geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
203,1979,259225292.2
203,1980,256663647.375
203,1981,263038773.875
203,1982,303192918.45
203,1983,309459775
203,1984,310418297.85
203,1985,311021902
203,1986,321865814.75
203,1987,316709852.125
203,1988,397940625.85
203,1967,329275862.396
203,1966,324192808.302
203,1965,348726527.852
203,1964,340982150.572
202,2005,398278305.6
202,2006,394739161.1589
202,2007,393906800.61
202,2008,398007466.0224
202,2009,394180957.9938
202,2010,387100885.7946
202,2011,383083026.3189
202,2012,383790750.3543
202,2013,383715705.1644
202,2014,378020061.8322
202,2003,404119605
202,2015,374329838.3796
202,2017,353430823.782
277,2012,390251430
277,2013,394588725
277,2014,403556775
277,2015,409523884.8192
277,2016,413880666.6801
277,2017,416610339.8172
203,1961,399750091.5084
203,1962,374468830
203,1963,349186820.0956
202,2016,362740449.9873
203,1989,412682183.8
201,2009,311636124
201,2007,312444891
198,1992,590457.01425
198,1993,510013.02357
198,1994,590388.25555
198,1995,630671.80722
198,1996,803560.47575
198,1997,877273.631
198,1998,1031351.31277
198,1999,1391099.90813
198,2000,1354799.68723
198,2001,1844395.57258
198,2002,1773398.2345
198,2003,2011365.9194
198,2004,2008819.1027
198,2005,2208843.5192
198,2006,2404689.569
198,2007,2479126.4426
198,2008,2481624.5391
198,2009,2526712.27735
198,2010,2615873.6707
198,2011,2424146.9379
198,2012,2284562.813
199,2017,6531267.952
199,2016,6735089.2518
199,2015,6864669.24135
199,2014,7009206.3834
200,2017,11026.1025
199,1993,9475394.48485
199,1994,7004409.1373
199,1995,6824879.17515
199,1996,7267024.9802
199,1997,7143104.06015
199,1998,7130778.65985
199,1999,6112722.43375
199,2000,6341173.7985
199,2001,6469035.98855
198,2013,2191640.1202
199,2002,5765833.5987
199,2004,5891829.87225
199,2005,5819585.51715
199,2006,5817760.56095
199,2007,5988449.40915
199,2008,6212571.84835
199,2009,6428752.5701
199,2010,6647998.9597
199,2011,6914898.90615
199,2012,6888661.56735
199,2013,7151723.96585
199,2003,5758014.6198
201,2008,312175302
198,2014,2018859.33838
198,2016,2131162.68255
201,1986,434809049.112
201,1987,453382570.512
201,1988,479319474.6
201,1989,476119140
201,1990,432973950
201,1991,341552400
201,1992,269589000
201,1993,302526600
201,1994,335464200
201,1995,348943650
201,1996,353444100
201,1997,356444400
201,1998,348943650
201,1999,341885323.8
201,2000,349626229.2
201,2001,358927071.6
201,2002,362546922.6
201,2003,366608190
201,2004,380403000
201,2005,394795680
201,2006,347160990
201,1985,426125820
201,1984,415624770
201,1983,403949880
201,1982,411537792
198,2017,2206325.91163
201,1961,251153580
201,1962,257741100
201,1963,264328620
201,1964,272416290
201,1965,282308520
201,1966,294592230
201,1967,305680200
201,1968,317963910
201,1969,323051280
198,2015,2110884.4396
201,1970,332030280
201,1972,331725870
201,1973,336226320
201,1974,314050380
201,1975,342256879.2
201,1976,331443360
201,1977,357206520
201,1978,385969980
201,1979,375186420
201,1980,378186720
201,1981,399166920
201,1971,325138350
203,1990,410148191.375
203,1991,427574857.225
203,1992,423993411.525
206,2002,1197918633.9
206,2003,1209729501
206,2004,1217584702.5
206,2005,1233396436.8
206,2006,1243937520
206,2007,1254027266.1
206,2008,1257193195.8
206,2009,1265578662
206,2010,1274409596.1
206,2011,1089266339.1
207,1961,224590.413
207,1962,272463.1341
207,1963,242505.7518
207,1964,213744.1314
207,1965,191976.3636
207,1966,167109.264
207,1967,157541.1102
207,1968,150731.13
207,1969,116880.3
207,1970,111792.93
207,1971,117771.63
206,2001,1161851896.2
206,2000,1129454175
206,1999,1095961453.8
206,1998,1054076083.2
206,1976,342137436.6
206,1977,363489892.8
206,1978,375864246.9
206,1979,388694172.8592
206,1980,401964477.8592
206,1981,415702216.4592
206,1982,429925338.6
206,1983,436786017.3
206,1984,450055402.5
206,1985,449679891.2592
207,1972,117184.71
206,1986,430501557.5592
206,1988,442628642.0004
206,1989,463824129.6
206,1990,476693095.2
206,1991,555312343.2
206,1992,657515372.7
206,1993,783961231.35
206,1994,943992601.5
206,1995,972853954.5
206,1996,973132018.8
206,1997,1016932084.5
206,1987,434032193.916
206,1975,327512507.1
207,1973,127055.04
207,1975,144121.71
207,2002,199053.1953
207,2003,177232.977
207,2004,179019.4038
207,2005,166873.401
207,2006,167541.3072
207,2007,161933.637
207,2008,166590.5625
207,2009,173254.185
207,2010,167234.532
207,2011,165150.0024
207,2012,140311.4385
207,2013,131835.4158
207,2014,129906.1572
207,2015,140901.5997
207,2016,134314.0359
207,2017,130068.261
210,1961,2579227.69625
210,1962,2549735.33125
210,1963,2826135.97038
210,1964,3371564.15737
210,1965,3389515.3775
207,2001,195718.2633
207,2000,191966.859
207,1999,209084.7312
207,1998,200666.634
207,1976,148317.75
207,1977,140556.39
207,1978,126577.8171
207,1979,118489.4901
207,1980,131516.3547
207,1981,136977.6234
207,1982,97412.8425
207,1983,93551.763
207,1984,122462.4348
207,1985,112920.7143
207,1974,142317.15
207,1986,147158.5392
207,1988,240959.6775
207,1989,244142.4045
207,1990,264745.158
207,1991,244190.1465
207,1992,206749.6875
207,1993,215715.7665
207,1994,181736.3835
207,1995,210801.1875
207,1996,224193.585
207,1997,202405.932
207,1987,172857.9045
206,1974,317362054.2
206,1973,294757903.5
206,1972,269320243.2
38,1962,7398113.8542
38,1963,8464950.9798
38,1964,8948868.8631
38,1965,9414698.6604
38,1966,9158585.1465
38,1967,8993378.1822
38,1968,9064127.3586
38,1969,8477535.0045
38,1970,8660708.2908
38,1971,8538594.2193
38,1972,8772101.2392
38,1973,8567980.2087
38,1974,8568953.598
38,1975,8531254.9161
38,1976,8788457.3856
38,1977,8504957.3742
38,1978,7020176.7504
38,1979,7207452.06
38,1980,7724546.1
38,1981,8036511.6
38,1982,8009574.6
38,1961,8165581.44
203,2017,295234859.86058
203,2016,295740734.4375
203,2015,302756937.6519
203,1993,421414668.275
203,1994,412213246.4
203,1995,403742198.65
203,1996,367706502.375
203,1997,413652583.75
203,1998,428113896.525
203,1999,413976382.55
203,2000,407856725.025
203,2001,418874903.5648
203,2002,413121665.7657
38,1983,8132260.59
203,2003,410303970.6083
203,2005,394561569.4015
203,2006,391015728.8383
203,2007,385971064.1668
203,2008,353454273.0975
203,2009,349472743.7654
203,2010,331379097.7788
203,2011,304279447.1431
203,2012,293298904.85925
203,2013,289484850.68175
203,2014,280846109.175
203,2004,395686350.8757
38,1984,8370175.62
38,1985,8412876.24
38,1986,9102835.74
38,2013,5081102.877
38,2014,4618208.271
38,2015,4729935.72
38,2016,4100896.545
38,2017,4432506.2136
276,2012,934715279.7
276,2013,937936879.2
276,2014,941936103.9
276,2015,949258894.5
276,2016,954810036.7266
38,2012,5861974.533
276,2017,956859808.6614
206,1962,188687027.4
206,1963,197493214.5
206,1964,206311359
206,1965,206311359
206,1966,227002500.9
206,1967,249697076.7
206,1968,274679676.9
206,1969,266523000
206,1970,267885355.2
206,1971,268387566
206,1961,188201110.2
200,2015,10441.044
38,2011,5728456.0365
38,2009,5758125.39
38,1987,7867082.25
38,1988,7988572.5
38,1989,8131607.97
38,1990,8137174.95
38,1991,7143425.22
38,1992,7741679.5431
38,1993,8973043.2
38,1994,9059421.18
38,1995,9094577.25
38,1996,8165117.16
38,2010,5697118.2315
38,1997,7938029.49
38,1999,7861456.14
38,2000,7562665.68
38,2001,7529640.48
38,2002,5378873.673
38,2003,6330543.21
38,2004,6218729.037
38,2005,6048034.086
38,2006,5886682.113
38,2007,6026640.852
38,2008,5777520.03
38,1998,7931376.27
219,2006,194362.5
182,1967,218934.3
182,1965,179908.5
153,2004,152508.68
153,2005,134751.722
153,2006,126666.242
153,2007,118627.409
153,2008,109702.283
153,2009,101539.058
153,2010,93453.578
153,2011,85430.294
153,2012,91411.1694
153,2013,70272.136
153,2014,60585.109
153,2015,59198.9704
153,2016,58764.2846
153,2017,60469.3164
156,1961,969990175.7128
156,1962,980446242.85
156,1963,1004795919.8516
156,1964,1026930305.9156
156,1965,1076058739.932
156,1966,1147982572.7348
156,1967,1201727249.4388
153,2003,152508.68
153,2002,152940.5042
153,2001,168812.5
153,2000,185516.36
153,1978,213233
153,1979,210923.28
153,1980,159037.8
153,1981,159037.8
153,1982,216614.36
153,1983,300415.075
153,1984,307839.9926
153,1985,305605.521
153,1986,302533.9
153,1987,300726.055
156,1968,1210554393.03205
153,1988,297469.16
153,1990,300088.4
153,1991,298691.3406
153,1992,296978.6
153,1993,264725.74
153,1994,251531.72
153,1995,250376.86
153,1996,221233.8
153,1997,204529.94
153,1998,187826.08
153,1999,186671.22
153,1989,297823.94
153,1977,213233
156,1969,1199784223.7396
156,1971,1179263520.4
156,1998,892719467.4
156,1999,917491814.1461
156,2000,849010134.422
156,2001,803613611.72
156,2002,794644409.05
156,2003,794774071.50765
156,2004,788394635.0475
156,2005,800619194.8995
156,2006,804399896.6472
156,2007,771591161.78425
156,2008,683797935.10585
156,2009,649436469.91605
156,2010,653278081.46945
156,2011,624481133.8181
156,2012,627171705.02167
156,2013,617448884.40618
156,2014,598125012.54615
156,2015,584018891.23018
156,2016,554021559.65097
156,2017,552607777.99863
157,1961,110902.038
156,1997,926006472.775
156,1996,952609079.0981
156,1995,981620527.0404
156,1994,995177419.8642
156,1972,1219184322.154
156,1973,1135688885.0656
156,1974,1118871640.0056
156,1975,1107808872
156,1976,1129620229.9688
156,1977,1182610419.8959
156,1978,1244057611.6284
156,1979,1271686151.5273
156,1980,1376748321.05505
156,1981,1399300632.00955
156,1970,1206550978.1284
156,1982,1408148747.71805
156,1984,1399643741.61635
156,1985,1365850198.06705
156,1986,1364066910.3802
156,1987,1306154050.49445
156,1988,1318203179.4
156,1989,1235996997.5746
156,1990,1178474815.8294
156,1991,1119259470.67895
156,1992,1062192198.33985
156,1993,1013203547.377
156,1983,1408523374.26455
157,1962,111141.186
153,1976,213233
153,1974,245485.86
150,2016,24714558.8
150,2017,21604934.12775
151,1961,494068.38
151,1962,533746.8
151,1963,539725.5
151,1964,539725.5
151,1965,515701.2
151,1966,521679.9
151,1967,551682.9
151,1968,557661.6
151,1969,479719.5
151,1970,443737.8
151,1971,455695.2
151,1972,455695.2
151,1973,440693.7
151,1974,410690.7
151,1975,410690.7
151,1976,410690.7
151,1977,410690.7
151,1978,395689.2
151,1979,396884.94
150,2015,23946642.6
150,2014,24123061.7
150,2013,22972876.34625
150,2012,22826601.921
150,1990,27251369.025
150,1991,29703703.65
150,1992,30787096.65
150,1993,30143357.1
150,1994,27760377.95
150,1995,26501952.85
150,1996,25794737.975
150,1997,24022630.125
150,1998,23314028.25
150,1999,23689166.125
151,1980,405581.43
150,2000,22649527.5
150,2002,22018920.65
150,2003,22651412.725
150,2004,23814534.5
150,2005,25905391.375
150,2006,26280876
150,2007,26715162.125
150,2008,24637618.625
150,2009,23532220.74225
150,2010,23342151.4635
150,2011,23220076.61125
150,2001,22918642
153,1975,213233
151,1981,413082.18
151,1983,436453.86
151,2010,316663.488
151,2011,316663.488
151,2012,322420.56
151,2013,323616.3
151,2014,324812.04
151,2015,325239.4404
151,2016,329187.8133
151,2017,330264.0012
153,1961,357174.4
153,1962,360638.98
153,1963,379343.04
153,1964,291559.08
153,1965,278319.8
153,1966,265080.52
153,1967,263880.4
153,1968,257260.76
153,1969,289558.88
153,1970,247131.28
153,1971,284074.244
153,1972,263880.4
153,1973,259880
151,2009,315974.295
151,2008,315974.295
151,2007,312832.74
151,2006,310136.85
151,1984,431670.9
151,1985,299811
151,1986,260242.08
151,1987,281765.4
151,1988,274590.96
151,1989,275786.7
151,1990,285352.62
151,1991,272742.6
151,1992,276329.82
151,1993,257741.1
151,1982,432866.64
151,1994,273340.47
151,1996,280569.222
151,1997,267067.872
151,1998,274568.622
151,1999,239554.245
151,2000,300125.265
151,2001,297244.32
151,2002,300244.62
151,2003,321692.385
151,2004,310136.85
151,2005,310136.85
151,1995,263393.49
150,1989,21904389.5338
157,1963,111380.334
157,1965,111858.63
159,1980,265729015.5
159,1981,286277457
159,1982,312155548.2
159,1983,334883324.4
159,1984,356815824
159,1985,377242041.6
159,1986,414934832.4
159,1987,437866464.312
159,1988,461524333.512
159,1989,495107228.4
159,1990,498839305.512
159,1991,507981450
159,1992,521460900
159,1993,542441100
159,1994,591902250
159,1995,641363400
159,1996,690824550
159,1997,758221800
159,1998,819640350
159,1999,887037600
159,2000,948456150
159,1979,244164195
159,1978,222220854.9
159,1977,202165535.7
159,1976,181451683.5
158,2011,318290762.8353
158,2012,330423408.6063
158,2013,343020425.1747
158,2014,356099573.7471
158,2015,369679445.6058
158,2016,383779264.4832
158,2017,398419006.5738
159,1961,21530525.1
159,1962,25301508
159,1963,29791248.9
159,2001,1022062785.84
159,1964,35158895.1
159,1966,47626959.3
159,1967,55344387.9
159,1968,64057346.7
159,1969,75277921.2
159,1970,85760597.1
159,1971,97884086.7
159,1972,112659118.8
159,1973,128291404.5
159,1974,143182966.5
159,1975,159488370.6
159,1965,40979411.4
158,2010,321398716.7529
159,2002,1047617160
159,2004,1098860970
154,2005,19837247.468
154,2006,19934472.93592
154,2007,14576083.7984
154,2008,14680145.8459
154,2009,13057050.84095
154,2010,13074517.2261
154,2011,12844646.94028
154,2012,12163297.54025
154,2013,12361451.0361
154,2014,12604917.82013
154,2015,12621241.43955
154,2016,12712250.91368
154,2017,12835482.08958
162,1961,29748909.995
162,1962,29831583.225
162,1963,30116163.87
162,1964,31198494.35683
162,1965,31866549.26512
162,1966,33505031.51303
162,1967,33051443.87048
162,1968,31044915.0205
154,2004,22668241.78912
154,2003,19763108.4125
154,2002,19680349.225
154,2001,19948153.375
159,2005,1126690797.96
159,2006,1154483919.33
159,2007,1182957307.26
159,2008,1212135255.42
159,2009,1242033808.7136
159,2010,1272669904.338
159,2011,1468366448.1816
159,2012,1505075581.2096
159,2013,1542702445.5636
159,2014,1573130696.9823
159,2003,1073101946.91
159,2015,1585836522.6057
159,2017,1678862710.6155
154,1992,33864292.12162
154,1993,35381930.102
154,1994,36995583.787
154,1995,37107699.91538
154,1996,34907900.52313
154,1997,27293904.80187
154,1998,24541860.875
154,1999,19786969.375
154,2000,20555918.525
159,2016,1610847867.5193
157,1964,111619.482
158,2009,323354736.8901
158,2007,300089046.8238
157,1992,140534.49
157,1993,135120.81
157,1994,147122.01
157,1995,148317.75
157,1996,149817.9
157,1997,149817.9
157,1998,156992.34
157,1999,156992.34
157,2000,158492.49
157,2001,163579.86
157,2002,161492.79
157,2003,167775.9
157,2004,175559.16
157,2005,177059.31
157,2006,175863.57
157,2007,181842.27
157,2008,181842.27
157,2009,181842.27
157,2010,186342.72
157,2011,188440.74
157,2012,188440.74
157,1991,138447.42
157,1990,137251.68
157,1989,137556.09
157,1988,136360.35
157,1966,113597.928
157,1967,116956.95
157,1968,120555.12
157,1969,123251.01
157,1970,122348.73
157,1971,119946.3
157,1972,117543.87
157,1973,115141.44
157,1974,112739.01
157,1975,113923.8
157,2013,186342.72
157,1976,121707.06
157,1978,129490.32
157,1979,130990.47
157,1980,128892.45
157,1981,125294.28
157,1982,126490.02
157,1983,130381.65
157,1984,133077.54
157,1985,134273.28
157,1986,136969.17
157,1987,138164.91
157,1977,127098.84
158,2008,311501314.4328
157,2014,187690.665
157,2016,195520.9005
158,1986,137192051.7531
158,1987,142393887.9066
158,1988,147793781.3529
158,1989,153399313.872
158,1990,159218345.9652
158,1991,165259043.814
158,1992,171529897.3257
158,1993,178039714.0452
158,1994,184797598.2843
158,1995,191819614.6566
158,1996,199096018.4943
158,1997,206656618.2597
158,1998,214505539.0149
158,1999,222653809.1619
158,2000,232463032.7964
158,2001,241244822.5299
158,2002,249011567.5428
158,2003,258476346.6195
158,2004,268302390.987
158,2005,278503504.5219
158,2006,289094090.5038
158,1985,118315888.8438
158,1984,147711775.6641
158,1983,220545197.7744
158,1982,213388943.2278
157,2017,196467.9441
158,1961,97484127
158,1962,105509820
158,1963,110901600
158,1964,116739045
158,1965,127076940
158,1966,133735087.5
158,1967,139572532.5
158,1968,146680725
158,1969,158818800
157,2015,191640.3519
158,1970,174984508.161
158,1972,184431849.9759
158,1973,144468003.9252
158,1974,143453617.8033
158,1975,153383375.5557
158,1976,168556622.2104
158,1977,184703316.6381
158,1978,189993286.9107
158,1979,195932807.745
158,1980,201739313.6733
158,1981,207880505.8479
158,1971,179983308.9765
150,1988,18211367.013
150,1987,15427927.7699
150,1986,13674154.578
143,1994,218740800.36
143,1995,220314867.24
143,1996,242741354.19
143,1997,254644871.43
143,1998,251172444.66
143,1999,268783701.96
143,2000,280827328.83
143,2001,282343259.97
143,2002,271693743.3
143,2003,278335060.65
143,2004,283977317.52
143,2005,281727250.2
143,2006,286720169.88
143,2007,281273241.3
143,2008,281881156.83
143,2009,282754984.35
143,2010,300804640.23
143,2011,313929406.371
143,2012,311294203.242
143,2013,315537680.7006
143,2014,322168382.2665
143,1993,199928361.348
143,1992,227396202.894
143,1991,227545548.5643
143,1990,241631795.0919
143,1968,299023914
143,1969,322581525
143,1970,330788550
143,1971,340604349
143,1972,317309100
143,1973,303829650
143,1974,296328900
143,1975,278979720
143,1976,256890723
143,1977,254999220
143,2015,314806840.0764
143,1978,260579778
143,1980,289726108.4292
143,1981,269374338.39
143,1982,182813535
143,1983,224467137.9
143,1984,200764871.5746
143,1985,223733071.8
143,1986,253071479.946
143,1987,280052751.234
143,1988,227722670.2455
143,1989,243777753.6882
143,1979,246970053.66
143,1967,274786264.2
143,2016,321601938
144,1961,7850755.8
144,1988,22819624.8
144,1989,27343989.6
144,1990,31868354.4
144,1991,39297360
144,1992,43845639.6
144,1993,46893769.2
144,1994,51346389.6
144,1995,54358647
144,1996,60359247
144,1997,63395419.2
144,1998,69419934
144,1999,72420234
144,2000,77788860.4659
144,2001,77788860.4659
144,2002,77912294.1
144,2003,72826369.5
144,2004,74576089.6443
144,2005,76298001.3
144,2006,65577162.9
144,2007,68335029.9
144,2008,75317450.7
144,1987,18295260
144,1986,14293779.6
144,1985,9745500
144,1984,6688676.1
144,1962,8024685.6
144,1963,8198615.4
144,1964,8372545.2
144,1965,8696490
144,1966,8663442.9
144,1967,8045719.2579
144,1968,8574683.7768
144,1969,8357424.4983
144,1970,9245697.543
144,1971,10351994.1981
143,2017,315592643.7
144,1972,10411517.0841
144,1974,10195107
144,1975,7743693.8613
144,1976,5790053.9256
144,1977,5936433
144,1978,6071227.5
144,1979,6206022
144,1980,6292986.9
144,1981,6391909.2
144,1982,6490831.5
144,1983,6589753.8
144,1973,10075529.3646
144,2009,61253409.5679
143,1966,255011400.78
143,1964,219922940.46
273,2006,3750962.36712
273,2007,3344133.2485
273,2008,3150175.80725
273,2009,3005873.8785
273,2010,2981813.52562
273,2011,3084660.625
273,2012,3566980.48538
273,2013,3649232.24988
273,2014,3465162.11478
273,2015,3462536.3431
273,2016,3454768.9606
273,2017,3365535.425
142,1961,86616.69
142,1962,91410.6
142,1963,96802.38
142,1964,101596.29
142,1965,104890.05
142,1966,110879.7
142,1967,107835.6
142,1968,107182.98
142,1969,91312.05
141,2017,770277599.8317
141,2016,716753822.0037
141,2015,652184166.1728
