geo,year,mules_and_asses_manure_n_content_manure_on_pasture_eam1
170,1969,15018067.35
170,1971,16422634.8
170,1972,16033677.66
170,1973,14845197.51
170,1974,14910023.7
170,1975,14866806.24
170,1976,14910023.7
170,1970,15666329.25
174,2010,234177.1275
174,2011,209802.729
174,2012,191773.0279
117,1992,373.2417
117,1993,352.5061
117,1994,269.5635
117,1995,269.5635
117,1996,207.3565
117,1997,104.7187
117,1991,393.9774
117,1998,1.3671
117,2000,3.2298
117,2001,3.3579
117,2002,3.4559
117,2003,3.456
117,2004,3.456
117,2005,3.456
117,1999,3.2298
117,2006,3.456
117,1990,518.3913
117,1988,580.5982
117,1974,6573.201
117,1975,7755.1331
117,1976,8273.5243
117,1977,9268.8355
117,1978,7547.7766
117,1979,7236.7419
117,1989,518.3913
117,1980,4893.6134
117,1982,2280.9215
117,1983,1866.2085
117,1984,1119.7251
117,1985,3628.7387
117,1986,2073.565
117,1987,580.5982
117,1981,5474.2116
117,1973,5640.0968
117,2007,3.456
117,2009,3.456
146,2001,52384.8
146,2002,52384.8
146,2003,52384.8
146,2004,52384.8
146,2005,52384.8
146,2006,52384.8
146,2000,39288.6
146,2007,52384.8
146,2009,41711.397
146,2010,38437.347
146,2011,36066.9348
146,2012,32897.6544
146,2013,31430.88
146,2014,28065.1566
146,2008,39288.6
117,2008,3.456
146,1999,39288.6
146,1997,39288.6
117,2010,3.456
117,2011,3.456
117,2012,3.456
117,2013,3.456
117,2014,3.456
117,2015,3.456
146,1998,39288.6
117,2016,3.456
117,2050,3.456
146,1992,23494.5828
146,1993,27593.6934
146,1994,29427.1614
146,1995,39288.6
146,1996,39288.6
117,2030,3.456
117,1972,8480.8808
117,1971,9662.8129
117,1970,10201.9398
177,1973,77791.428
177,1974,82113.174
177,1975,82113.174
177,1976,84274.047
177,1977,84274.047
177,1978,84274.047
177,1972,77791.428
177,1979,86434.92
177,1981,86434.92
177,1982,86434.92
177,1983,90756.666
177,1984,90756.666
177,1985,90756.666
177,1986,93997.9755
177,1980,86434.92
177,1987,95078.412
177,1971,75198.3804
177,1969,78223.6026
174,2013,182862.2833
174,2014,167526.5233
174,2015,138629.9829
174,2016,122136.705
174,2030,331291.2522
174,2050,331291.2522
177,1970,76710.9915
177,1961,108043.65
177,1963,86434.92
177,1964,86434.92
177,1965,82113.174
177,1966,75630.555
177,1967,77791.428
177,1968,79952.301
177,1962,90756.666
177,1988,96158.8485
177,1989,97239.285
177,1990,97239.285
177,2010,99400.158
177,2011,99400.158
177,2012,99400.158
177,2013,99400.158
177,2014,99400.158
177,2015,99416.5089
177,2009,99400.158
177,2016,99521.124
177,2050,97239.285
117,1965,1741.7946
117,1966,3234.7614
117,1967,4022.7161
117,1968,5577.8898
117,1969,11715.6423
177,2030,97239.285
177,2008,99400.158
177,2007,97239.285
177,2006,97239.285
177,1991,97239.285
177,1992,97239.285
177,1993,97239.285
177,1994,97239.285
177,1995,97239.285
177,1996,97239.285
177,1997,97239.285
177,1998,97239.285
177,1999,97239.285
177,2000,97239.285
177,2001,97239.285
177,2002,97239.285
177,2003,97239.285
177,2004,97239.285
177,2005,97239.285
169,1984,929175.39
169,1983,929175.39
169,1982,918371.025
169,1981,907566.66
159,2050,22977282.9
221,1961,436540.0
221,1962,458367.0
221,1963,480194.0
221,1964,480194.0
221,1965,502021.0
159,2030,22977282.9
221,1966,523848.0
221,1968,523848.0
221,1969,512934.5
221,1970,523848.0
221,1971,545675.0
221,1972,545675.0
221,1973,545675.0
221,1967,523848.0
221,1974,545675.0
159,2016,27996122.6729
159,2014,27443087.1
159,2000,21608730.0
159,2001,21608730.0
159,2002,21608730.0
159,2003,21608730.0
159,2004,22689166.5
159,2005,22689166.5
159,2015,27647149.0811
159,2006,23337428.4
159,2008,23013297.45
159,2009,23013297.45
159,2010,25930476.0
159,2011,26362650.6
159,2012,27010912.5
159,2013,27335043.45
159,2007,22905253.8
159,1999,21608730.0
221,1975,545675.0
221,1977,545675.0
221,1996,582780.9
221,1997,589329.0
221,1998,600242.5
221,1999,611156.0
221,2000,622069.5
221,2001,589329.0
221,1995,576232.8
221,2002,584963.6
221,2004,578415.5
221,2005,574050.1
221,2006,571867.4
221,2007,567502.0
221,2008,567502.0
221,2009,552223.1
221,2003,578415.5
221,1976,545675.0
221,1994,571867.4
221,1992,563136.6
221,1978,545675.0
221,1979,545675.0
221,1980,545675.0
221,1981,495931.267
221,1982,502021.0
221,1983,502021.0
221,1993,567502.0
221,1984,502021.0
221,1986,512934.5
221,1987,523848.0
221,1988,534761.5
221,1989,545675.0
221,1990,547857.7
221,1991,556588.5
221,1985,502021.0
159,1998,21608730.0
159,1997,21608730.0
159,1996,21608730.0
158,2003,30678346.1556
158,2004,31291818.0003
158,2005,31917822.9084
158,2006,32556079.9664
158,2007,33207194.2188
158,2008,33871338.5353
158,2002,30076759.1124
158,2009,34548772.2208
158,2011,35256458.1283
158,2012,35961594.2057
158,2013,36680862.3925
158,2014,37414435.5585
158,2015,38162745.8784
158,2016,38926000.796
158,2010,34565173.2469
158,2030,32560365.6979
158,2001,29487056.8707
158,1999,28342010.268
158,1985,15282774.2925
158,1986,21909307.4343
158,1987,22347532.4787
158,1988,22794401.0151
158,1989,23250345.2181
158,1990,23715365.0877
158,2000,28908807.2559
158,1991,24189676.7112
158,1993,25166823.4818
158,1994,25670306.8908
158,1995,26183730.3156
158,1996,26707309.8435
158,1997,27241477.6491
158,1998,27786233.7324
158,1992,24673496.1759
158,2050,32560365.6979
159,1961,30209004.54
159,1962,29474307.72
159,1982,15126111.0
159,1983,15126111.0
159,1984,15774372.9
159,1985,16422634.8
159,1986,17286984.0
159,1987,17935245.9
159,1981,15126111.0
159,1988,18583507.8
159,1990,20225771.28
159,1991,20744380.8
159,1992,21608730.0
159,1993,21608730.0
159,1994,21608730.0
159,1995,21608730.0
159,1989,19447857.0
159,1980,15126111.0
159,1979,15126111.0
159,1978,15126111.0
159,1963,28739610.9
159,1964,28004914.08
159,1965,26794825.2
159,1966,21277122.4294
159,1967,19447857.0
159,1968,19015682.4
159,1969,18583507.8
159,1970,18151333.2
159,1971,17719158.6
159,1972,16422634.8
159,1973,15558285.6
159,1974,15342198.3
159,1975,15558285.6
159,1976,15126111.0
159,1977,15126111.0
221,2010,545675.0
146,2015,28746.159
221,2011,545675.0
221,2013,523848.0
166,1989,75630.555
166,1990,77791.428
166,1991,79520.1264
166,1992,79952.301
166,1993,82113.174
166,1994,82113.174
166,1988,73469.682
166,1995,86434.92
166,1997,86434.92
166,1998,86434.92
166,1999,86434.92
166,2000,86434.92
166,2001,70314.8074
166,2002,88595.793
166,1996,86434.92
166,2003,89676.2295
166,1987,71308.809
166,1985,68067.4995
166,1971,68780.5876
166,1972,68067.4995
166,1973,66987.063
166,1974,65906.6265
166,1975,65906.6265
166,1976,64826.19
166,1986,69147.936
166,1977,64826.19
166,1979,63745.7535
166,1980,63745.7535
166,1981,63810.5797
166,1982,64826.19
166,1983,65906.6265
166,1984,66987.063
166,1978,63745.7535
166,1970,69147.936
166,2004,90756.666
166,2006,90756.666
169,1967,734696.82
169,1968,758466.423
169,1969,780075.153
169,1970,775753.407
169,1971,795201.264
169,1972,810327.375
169,1966,725556.3272
169,1973,825453.486
169,1975,864349.2
169,1976,885957.93
169,1977,885957.93
169,1978,885957.93
169,1979,885957.93
169,1980,907566.66
169,1974,842740.47
166,2005,90756.666
169,1965,719376.2304
169,1963,669870.63
166,2007,90756.666
166,2008,81032.7375
166,2009,71308.809
166,2010,61584.8805
166,2011,51774.5171
166,2012,51860.952
169,1964,713541.8733
166,2013,51860.952
166,2015,51755.7911
166,2016,44792.9263
166,2030,90756.666
166,2050,90756.666
169,1961,635858.489
169,1962,669870.63
166,2014,52941.3885
166,1969,73469.682
166,1968,77791.428
166,1967,82113.174
165,1974,43192358.95
165,1975,44560911.85
165,1976,45991671.7
165,1977,47463902.85
165,1978,48977605.3
165,1979,50532779.05
165,1973,41844541.7
165,1980,52150159.75
165,1982,54244460.4
165,1983,55778898.5
165,1984,57334072.25
165,1985,58930717.3
165,1986,60589569.3
165,1987,62269156.95
165,1981,52772229.25
165,1988,67867782.45
165,1972,40558931.4
165,1970,36225180.55
221,2014,523848.0
221,2015,520079.2697
221,2016,512191.263
221,2030,571139.8333
221,2050,571139.8333
165,1961,20232789.7519
165,1971,38381688.15
165,1962,20854755.5736
165,1964,22928320.5736
165,1965,25059592.8876
165,1966,27495471.9
165,1967,29734922.1
165,1968,31932901.0
165,1969,34068672.95
165,1963,21269468.5736
165,1989,70107232.65
165,1990,72408889.8
165,1991,74814225.2
165,2011,100526431.2
165,2012,102371904.05
165,2013,104279583.85
165,2014,106187263.65
165,2015,108157150.4
165,2016,109248576.7116
165,2010,98846843.55
165,2030,92487910.8833
166,1961,104262.1223
166,1962,101561.031
166,1963,97239.285
166,1964,92917.539
166,1965,88595.793
166,1966,86434.92
165,2050,92487910.8833
165,2009,96918428.1
165,2008,95155897.85
165,2007,93434838.9
165,1992,77302503.2
165,1993,79852988.15
165,1994,82486415.7
165,1995,85223521.5
165,1996,76327927.65
165,1997,77903837.05
165,1998,79500482.1
165,1999,81138598.45
165,2000,82880393.05
165,2001,84663658.95
165,2002,86426189.2
165,2003,88292397.7
165,2004,90262284.45
165,2005,92273642.5
165,2006,91755251.25
221,2012,539126.9
146,2016,25694.7444
146,2030,52384.8
146,2050,52384.8
193,1967,2657.8738
193,1968,2117.6555
193,1969,1879.9595
193,1970,1555.8286
193,1971,1512.6111
193,1972,1339.7413
193,1966,2765.9174
193,1973,1231.6976
193,1975,734.6968
193,1976,734.6968
193,1977,734.6968
193,1978,734.6968
193,1979,734.6968
193,1980,864.3492
193,1974,821.1317
193,1981,864.3492
193,1965,3349.3531
193,1963,3954.3976
244,2007,99645.0
244,2008,99645.0
244,2009,99645.0
244,2010,99645.0
244,2011,99645.0
244,2012,99645.0
193,1964,3587.0492
244,2013,99645.0
244,2015,99645.0
244,2016,99645.0
244,2030,99645.0
244,2050,99645.0
193,1961,4861.9642
193,1962,4386.5722
244,2014,99645.0
244,2006,99645.0
193,1982,864.3492
193,1984,972.3928
193,2003,1382.9587
193,2004,1447.7849
193,2005,1447.7849
193,2006,1447.7849
193,2007,1447.7849
193,2008,1469.3936
193,2002,1382.9587
193,2009,1512.6111
193,2011,1534.2198
193,2012,1620.6548
193,2013,1620.6548
193,2014,1620.6548
193,2015,1628.9763
193,2016,1659.206
193,2010,1512.6111
193,1983,864.3492
193,2001,1339.7413
193,1999,1296.5238
193,1985,972.3928
193,1986,972.3928
193,1987,972.3928
193,1988,972.3928
193,1989,1080.4365
193,1990,1080.4365
193,2000,1339.7413
193,1991,1080.4365
193,1993,1188.4802
193,1994,1188.4802
193,1995,1296.5238
193,1996,1296.5238
193,1997,1296.5238
193,1998,1296.5238
193,1992,1188.4802
244,2005,99645.0
244,2004,99645.0
244,2003,99645.0
191,2010,28091.349
191,2011,28091.349
191,2012,28091.349
191,2013,28091.349
191,2014,28091.349
191,2015,28183.7131
191,2009,28091.349
191,2016,28334.8519
191,2050,27515.1162
244,1961,85410.0
244,1962,85410.0
244,1963,86833.5
244,1964,87545.25
244,1965,87829.95
191,2030,27515.1162
244,1966,88684.05
191,2008,28091.349
191,2006,27659.1744
191,1992,27010.9125
191,1993,27010.9125
191,1994,27010.9125
191,1995,27010.9125
191,1996,27010.9125
191,1997,27010.9125
191,2007,27659.1744
191,1998,27010.9125
191,2000,27226.9998
191,2001,27226.9998
191,2002,27226.9998
191,2003,27226.9998
191,2004,27226.9998
191,2005,27226.9998
191,1999,27226.9998
244,1967,89680.5
244,1968,90392.25
244,1969,91104.0
244,1989,99645.0
244,1990,99645.0
244,1991,99645.0
244,1992,99645.0
244,1993,99645.0
244,1994,99645.0
244,1988,99645.0
244,1995,99645.0
244,1997,99645.0
244,1998,99645.0
244,1999,99645.0
244,2000,99645.0
244,2001,99645.0
244,2002,99645.0
244,1996,99645.0
244,1987,99645.0
244,1986,99645.0
244,1985,99645.0
244,1970,92242.8
244,1971,93239.25
244,1972,94378.05
244,1973,96086.25
244,1974,97509.75
244,1975,99645.0
244,1976,99645.0
244,1977,99645.0
244,1978,99645.0
244,1979,99645.0
244,1980,99645.0
244,1981,99645.0
244,1982,99645.0
244,1983,99645.0
244,1984,99645.0
193,2030,1447.7849
191,1991,25930.476
193,2050,1447.7849
194,1962,1222312.0
195,1996,7930403.91
195,1997,8103273.75
195,1998,8124882.48
195,1999,8146491.21
195,2000,8621883.27
195,2001,8794753.11
195,1995,7908795.18
195,2002,8633703.2453
195,2004,8893008.0053
195,2005,8931104.1963
195,2006,8977627.792
195,2007,9455223.9424
195,2008,9543711.6918
195,2009,9629606.3936
195,2003,8633703.2453
195,2010,9713188.9612
195,1994,7908795.18
195,1992,7865577.72
195,1978,4970007.9
195,1979,5099660.28
195,1980,5142877.74
195,1981,4386572.19
195,1982,4451398.38
195,1983,4494615.84
195,1993,7908795.18
195,1984,4516224.57
195,1986,4408180.92
195,1987,4321746.0
195,1988,6180096.78
195,1989,6547445.19
195,1990,6545284.317
195,1991,7087663.44
195,1985,4451398.38
195,1977,4537833.3
195,2011,9784152.0305
195,2013,9911751.5812
201,1974,864349.2
201,1975,907566.66
201,1976,929175.39
201,1977,929175.39
201,1978,929175.39
201,1979,950784.12
201,1973,929175.39
201,1980,961588.485
201,1982,994001.58
201,1983,1002645.072
201,1984,1011288.564
201,1985,1019932.056
201,1986,1028575.548
201,1987,1037219.04
201,1981,983197.215
195,2012,9838541.2039
201,1972,929175.39
201,1970,929175.39
195,2014,10010870.8257
195,2015,10185889.7469
195,2016,10283809.9459
195,2030,9121318.6436
195,2050,9121318.6436
201,1961,1015610.31
201,1971,929175.39
201,1962,1015610.31
201,1964,1015610.31
201,1965,994001.58
201,1966,994001.58
201,1967,972392.85
201,1968,957093.8692
201,1969,950784.12
201,1963,1015610.31
195,1976,4408180.92
195,1975,4235311.08
195,1974,4127267.43
194,1981,2357316.0
194,1982,2400970.0
194,1983,2400970.0
194,1984,2400970.0
194,1985,2379143.0
194,1986,2357316.0
194,1980,2291835.0
194,1987,2335489.0
194,1989,2291835.0
194,1990,2400970.0
194,1991,2379143.0
194,1992,2357316.0
194,1993,2182700.0
194,1994,2344438.07
194,1988,2313662.0
194,1995,2234211.72
194,1979,2291835.0
194,1977,2270008.0
194,1963,1244139.0
194,1964,1265966.0
194,1965,1287793.0
194,1966,1142818.066
194,1967,1387673.352
194,1968,2142953.033
194,1978,2270008.0
194,1969,2095392.0
194,1971,2095392.0
194,1972,2162531.852
194,1973,2422949.789
194,1974,2357316.0
194,1975,2313662.0
194,1976,2291835.0
194,1970,2051738.0
194,1996,2199725.06
194,1997,2329595.71
194,1998,2172441.31
194,2050,2182700.0
195,1961,1404567.45
195,1962,1750307.13
195,1963,1815133.32
195,1964,3046830.93
195,1965,3176483.31
194,2030,2182700.0
195,1966,3479005.53
195,1968,3716701.56
195,1969,3846353.94
195,1970,3997615.05
195,1971,4105658.7
195,1972,4040832.51
195,1973,4019223.78
195,1967,3608657.91
194,2016,2156659.5229
194,2015,2159750.0384
194,2014,2182700.0
194,1999,2140355.62
194,2000,2141010.43
194,2001,2141010.43
194,2002,2182700.0
194,2003,2182700.0
194,2004,2182700.0
194,2005,2182700.0
194,2006,2182700.0
194,2007,2182700.0
194,2008,2182700.0
194,2009,2182700.0
194,2010,2182700.0
194,2011,2182700.0
194,2012,2182700.0
194,2013,2182700.0
194,1961,1200485.0
235,2016,6502699.84
191,1990,25930.476
191,1988,24850.0395
183,1994,432174.6
183,1995,419078.4
183,1996,405982.2
183,1997,392886.0
183,1998,399434.1
183,1999,405982.2
183,1993,445270.8
183,2000,392886.0
183,2002,366693.6
183,2003,366693.6
183,2004,366693.6
183,2005,379789.8
183,2006,379789.8
183,2007,379789.8
183,2001,405982.2
183,2008,379789.8
183,1992,458367.0
183,1990,458367.0
183,1976,495036.36
183,1977,484559.4
183,1978,471463.2
183,1979,458367.0
183,1980,471463.2
183,1981,471463.2
183,1991,458367.0
183,1982,458367.0
183,1984,458367.0
183,1985,458367.0
183,1986,458367.0
183,1987,471463.2
183,1988,471463.2
183,1989,471463.2
183,1983,458367.0
183,1975,488488.26
183,2009,392886.0
183,2011,392886.0
185,2003,303242.511
185,2004,317268.5412
185,2005,307407.1026
185,2006,289845.0984
185,2007,275661.9138
185,2008,262801.4454
185,2002,312750.3522
185,2009,254302.0116
185,2011,227323.8396
185,2012,199481.3184
185,2013,194609.532
185,2014,173603.2272
185,2015,161842.8396
185,2016,141727.0764
185,2010,243589.32
183,2010,392886.0
185,2001,336664.0134
185,1999,328583.658
183,2012,392886.0
183,2013,392886.0
183,2014,392886.0
183,2015,393186.7881
183,2016,395585.8992
183,2030,379789.8
185,2000,289164.096
183,2050,379789.8
185,1993,282877.92
185,1994,335904.4338
185,1995,341810.82
185,1996,348358.92
185,1997,341810.82
185,1998,328649.139
185,1992,282877.92
183,1974,481940.16
183,1973,475863.5232
183,1972,464116.2318
182,1979,1080.4365
182,1980,1080.4365
182,1981,1080.4365
182,1982,216.0873
182,1983,216.0873
182,1984,216.0873
182,1978,1080.4365
182,1985,216.0873
182,1987,216.0873
182,1988,994.0016
182,1989,756.3056
182,1990,540.2183
182,1991,432.1746
182,1992,324.1309
182,1986,216.0873
182,1993,324.1309
182,1977,1080.4365
182,1975,1080.4365
182,1961,21608.73
182,1962,25930.476
182,1963,30252.222
182,1964,34573.968
182,1965,30252.222
182,1966,28091.349
182,1976,1080.4365
182,1967,23769.603
182,1969,15126.111
182,1970,8643.492
182,1971,4321.746
182,1972,2160.873
182,1973,1296.5238
182,1974,1080.4365
182,1968,17286.984
182,1994,324.1309
182,1995,324.1309
182,1996,324.1309
182,2016,310.2527
182,2030,324.1309
182,2050,324.1309
183,1961,353597.4
183,1962,353597.4
183,1963,366693.6
182,2015,323.8738
183,1964,366693.6
183,1966,379789.8
183,1967,379789.8
183,1968,392886.0
183,1969,392886.0
183,1970,399617.4468
183,1971,423059.6448
183,1965,366693.6
182,2014,324.1309
182,2013,324.1309
182,2012,324.1309
182,1997,324.1309
182,1998,324.1309
182,1999,324.1309
182,2000,324.1309
182,2001,324.1309
182,2002,324.1309
182,2003,324.1309
182,2004,324.1309
182,2005,324.1309
182,2006,324.1309
182,2007,324.1309
182,2008,324.1309
182,2009,324.1309
182,2010,324.1309
182,2011,324.1309
185,2030,290971.3716
191,1989,24850.0395
185,2050,290971.3716
187,1962,21608.73
189,1996,32413.095
189,1997,32413.095
189,1998,32413.095
189,1999,32413.095
189,2000,32413.095
189,2001,32413.095
189,1995,32413.095
189,2002,32413.095
189,2004,32413.095
189,2005,32413.095
189,2006,32413.095
189,2007,36734.841
189,2008,36734.841
189,2009,36734.841
189,2003,32413.095
189,2010,36734.841
189,1994,32413.095
189,1992,32413.095
189,1978,32413.095
189,1979,32413.095
189,1980,32413.095
189,1981,32413.095
189,1982,32413.095
189,1983,32413.095
189,1993,32413.095
189,1984,32413.095
189,1986,32413.095
189,1987,32413.095
189,1988,32413.095
189,1989,32413.095
189,1990,32413.095
189,1991,32413.095
189,1985,32413.095
189,1977,32413.095
189,2011,36734.841
189,2013,36734.841
191,1974,21608.73
191,1975,21608.73
191,1976,21608.73
191,1977,21608.73
191,1978,21608.73
191,1979,21608.73
191,1973,21608.73
191,1980,21608.73
191,1982,21608.73
191,1983,21608.73
191,1984,23769.603
191,1985,23769.603
191,1986,23769.603
191,1987,23769.603
191,1981,21608.73
189,2012,36734.841
191,1972,21608.73
191,1970,21608.73
189,2014,36734.841
189,2015,36831.3484
189,2016,37350.7644
189,2030,33853.677
189,2050,33853.677
191,1961,43217.46
191,1971,21608.73
191,1962,43217.46
191,1964,30252.222
191,1965,28091.349
191,1966,28091.349
191,1967,25930.476
191,1968,25930.476
191,1969,23769.603
191,1963,34573.968
189,1976,32413.095
189,1975,32413.095
189,1974,32413.095
187,1981,10372.1904
187,1982,9723.9285
187,1983,9291.7539
187,1984,8859.5793
187,1985,8643.492
187,1986,8427.4047
187,1980,11020.4523
187,1987,8211.3174
187,1989,6914.7936
187,1990,6741.9238
187,1991,6612.2714
187,1992,6612.2714
187,1993,6482.619
187,1994,8621.8833
187,1988,6741.9238
187,1995,8275.5043
187,1979,10804.365
187,1977,10804.365
187,1963,21608.73
187,1964,21608.73
187,1965,21608.73
187,1966,19166.9435
187,1967,18324.203
187,1968,16854.8094
187,1978,10285.7555
187,1969,16638.7221
187,1971,14196.9356
187,1972,13159.7166
187,1973,12144.1063
187,1974,10804.365
187,1975,11236.5396
187,1976,11020.4523
187,1970,14823.5888
187,1996,8631.4536
187,1997,8344.4356
187,1998,8351.5275
187,2050,8643.492
189,1961,32413.095
189,1962,32413.095
189,1963,32413.095
189,1964,32413.095
189,1965,32413.095
187,2030,8643.492
189,1966,32413.095
189,1968,32413.095
189,1969,32413.095
189,1970,32413.095
