geo,year,anise_badian_fennel_coriander_export_value_tcl
121,2007,29
121,1991,18
121,1990,160
121,1989,80
28,1990,120
186,1999,1432
185,1995,1300
80,1994,7
58,1998,0
14,2008,0
57,2006,0
57,2010,0
18,2017,1
226,2009,0
226,2003,0
2,2002,885
234,2007,0
222,2003,0
80,1993,125
237,1995,1653
80,1995,0
80,1996,190
80,1997,180
2,1994,50
2,1993,440
80,1998,1000
80,1992,300
217,2010,0
235,2002,5
237,2002,5231
237,1994,700
237,1993,850
237,1989,900
237,1988,240
237,1987,1400
237,1986,1000
237,1979,30
237,1978,37
16,2002,59
236,2017,0
3,2008,0
3,2010,0
237,1999,3100
1,2006,0
1,2010,0
52,2007,0
52,2013,0
52,2015,1
236,2004,0
2,1992,450
237,1996,3758
217,2005,0
181,1997,0
181,1995,0
56,2014,1
128,2009,0
181,1991,0
248,1991,1600
2,1987,630
217,2008,0
72,1998,20
212,2000,32500
128,2017,0
50,2005,0
50,2002,0
49,2017,70
98,1995,0
214,1999,0
214,2004,0
128,2006,0
2,1988,270
56,2016,0
2,1989,790
217,2004,0
80,1999,209
80,2002,341
2,1991,720
20,1997,0
2,1990,620
20,1998,0
27,1999,3400
249,1999,77
40,2002,625
128,1996,0
249,2010,0
181,2000,19
198,1999,42
128,1997,0
128,1998,0
128,1999,0
25,2007,0
44,1999,0
102,2012,8004
95,2010,9
103,2005,0
103,2004,140
2,2003,2388
102,2015,7419
2,2004,2944
2,2005,6435
103,2006,0
2,2006,7754
2,2008,1843
102,2013,5106
102,2009,5929
2,2017,16002
95,2013,145
95,2011,26
2,2007,18577
59,2008,13715
86,2015,1
52,2016,0
238,2002,219
238,2001,97
238,2000,192
115,2017,4
59,2016,32699
128,2005,103
238,2003,326
214,2007,57
59,2015,27475
72,2017,0
59,2014,25738
59,2010,23545
56,2015,0
56,2017,1
214,2008,33
238,2017,500
19,2016,133
73,1996,6
16,2003,35
16,2004,112
16,2008,2742
16,2009,748
16,2010,359
16,2011,448
16,2012,334
16,2013,1038
16,2014,1007
16,2016,1066
16,2017,793
81,2014,1
81,2006,2
81,2004,1
73,1998,3
3,2017,1304
103,2007,0
181,2003,8
109,2003,2
225,2009,2731
225,2006,1610
225,2004,1824
225,2001,2655
225,2000,3990
225,1999,5751
225,1998,4615
222,2006,4
220,2017,56
220,2016,59
220,2014,66
220,2013,74
220,2012,37
220,2011,61
220,2008,98
208,2017,6
208,2016,5
208,2015,7
208,2014,10
212,2017,83535
212,2016,55599
212,2015,55697
212,2014,38312
212,2013,57069
212,2012,38478
212,2011,80049
212,2007,53518
212,2006,58700
212,2005,42937
225,2011,1900
225,2012,990
225,2013,1652
225,2017,2735
249,2017,7
249,2015,38
249,2014,157
237,2016,21348
237,2015,16337
237,2014,13681
237,2013,14175
237,2012,13146
237,2011,9623
237,2010,9050
237,2009,6338
237,2008,3789
237,2007,4148
237,2006,3024
207,2016,37
237,2004,2603
235,2017,70
235,2016,410
235,2015,35
235,2014,10
235,2013,4
235,2012,26
235,2011,1
235,2010,24
235,2008,93
235,2007,10
235,2006,6
235,2005,3
235,2004,5
235,2003,18
237,2003,3151
103,2017,1
207,2015,3
207,2007,2
28,2011,536
28,2010,46
28,2009,47
28,2008,579
28,2007,420
28,2006,115
28,2005,124
28,2004,63
28,2003,150
143,2011,8212
134,2003,3
133,2015,0
133,2014,0
130,2012,37
130,2006,2
130,2005,2
130,2004,3
124,2014,0
118,2012,0
118,2011,0
118,2008,1
118,2006,1
118,2005,21
118,2004,1
118,2003,52
114,2016,26
114,2015,23
114,2014,7
114,2011,45
28,2012,321
28,2013,622
28,2014,594
28,2015,979
207,2006,54
207,2000,76
206,2011,3
206,2010,117
276,2017,4
276,2016,38
276,2015,46
276,2014,34
276,2013,4
38,2007,141
38,2006,296
197,2017,34
186,2005,1042
186,2003,666
207,2014,13
194,2017,17
194,2008,69
188,2016,1
168,2014,10
166,2015,1
166,2014,34
299,2017,6
299,2015,7
154,2007,1635
159,2017,0
159,2015,84
149,2004,0
147,2005,0
28,2017,150
28,2016,480
194,2016,39
159,2016,11
