geo,year,swine_emissions_n2o_manure_management_eam2
29,1983,0.0334
29,1984,0.0333
29,1985,0.0264
29,1986,0.0336
29,1987,0.0353
29,1988,0.0504
29,1989,0.04
29,1990,0.0451
29,1991,0.0355
29,1992,0.046
29,1993,0.0437
29,1994,0.0328
29,1995,0.0347
29,1996,0.0326
29,1997,0.0326
29,1998,0.0468
29,1999,0.0905
29,2000,0.0852
29,2001,0.0724
29,2002,0.0508
29,2003,0.0464
29,2004,0.0598
29,2005,0.0744
29,2006,0.0784
29,2007,0.0696
29,2008,0.0731
29,2009,0.0909
29,2010,0.1072
29,2011,0.1302
29,2012,0.1773
29,2013,0.1703
29,2014,0.2479
29,2015,0.2324
29,2016,0.1465
29,2030,0.1547
29,2050,0.2479
35,1961,0.0041
35,1962,0.0044
35,1963,0.0054
35,1964,0.0066
35,1965,0.0079
35,1966,0.0088
35,1967,0.0088
35,1968,0.0092
35,1969,0.0096
35,1970,0.0101
35,1971,0.011
35,1972,0.0123
35,1973,0.0145
35,1974,0.0105
35,1975,0.0096
35,1976,0.0088
35,1977,0.0101
35,1978,0.0114
35,1979,0.0132
35,1980,0.0175
35,1981,0.0197
35,1982,0.0292
35,1983,0.0219
35,1984,0.0219
35,1985,0.0278
35,1986,0.0294
35,1987,0.0351
35,1988,0.0373
35,1989,0.0375
35,1990,0.0434
35,1991,0.0555
35,1992,0.0908
35,1993,0.0877
35,1994,0.0583
35,1995,0.1046
35,1996,0.0439
35,1997,0.0627
35,1998,0.0811
35,1999,0.0877
35,2000,0.0814
35,2001,0.0877
35,2002,0.0877
35,2003,0.0877
35,2004,0.0899
35,2005,0.0899
35,2006,0.0921
35,2007,0.0952
35,2008,0.0983
35,2009,0.1016
35,2010,0.1046
35,2011,0.0364
35,2012,0.0367
35,2013,0.0371
35,2014,0.0375
35,2015,0.0378
35,2016,0.0382
35,2030,0.1422
35,2050,0.1991
115,1961,0.0586
115,1962,0.0638
115,1963,0.0655
115,1964,0.0803
115,1965,0.0887
115,1966,0.0942
115,1967,0.1004
115,1968,0.1024
115,1969,0.1095
115,1970,0.114
115,1971,0.1093
115,1972,0.1045
115,1973,0.0998
115,1974,0.076
115,1975,0.057
115,1976,0.038
115,1977,0.0285
115,1978,0.019
115,1979,0.0126
115,1980,0.0126
115,1981,0.0212
115,1982,0.0687
115,1983,0.0783
115,1984,0.0959
115,1985,0.1143
115,1986,0.1103
115,1987,0.1189
115,1988,0.1426
115,1989,0.1651
115,1990,0.144
115,1991,0.1473
115,1992,0.1942
115,1993,0.2017
115,1994,0.1924
115,1995,0.1942
115,1996,0.2044
115,1997,0.2317
115,1998,0.2223
115,1999,0.2081
115,2000,0.1838
115,2001,0.201
115,2002,0.2001
115,2003,0.219
115,2004,0.2308
115,2005,0.2555
115,2006,0.2605
115,2007,0.2271
115,2008,0.2106
115,2009,0.2021
115,2010,0.1955
115,2011,0.1995
115,2012,0.2015
115,2013,0.2043
115,2014,0.2072
115,2015,0.2072
115,2016,0.2074
115,2030,0.3781
115,2050,0.4876
32,1961,0.1114
32,1962,0.1096
32,1963,0.114
32,1964,0.114
32,1965,0.1136
32,1966,0.1224
32,1967,0.1096
32,1968,0.1522
32,1969,0.1667
32,1970,0.1886
32,1971,0.2105
32,1972,0.2325
32,1973,0.2325
32,1974,0.2412
32,1975,0.2412
32,1976,0.3561
32,1977,0.3987
32,1978,0.4438
32,1979,0.4877
32,1980,0.5263
32,1981,0.4844
32,1982,0.3947
32,1983,0.3333
32,1984,0.3509
32,1985,0.4921
32,1986,0.6364
32,1987,0.5167
32,1988,0.5425
32,1989,0.5697
32,1990,0.5982
32,1991,0.5263
32,1992,0.4824
32,1993,0.4386
32,1994,0.4386
32,1995,0.4386
32,1996,0.4386
32,1997,0.4386
32,1998,0.5263
32,1999,0.4386
32,2000,0.5903
32,2001,0.5921
32,2002,0.5921
32,2003,0.5921
32,2004,0.5921
32,2005,0.6052
32,2006,0.614
32,2007,0.6359
32,2008,0.6579
32,2009,0.7149
32,2010,0.943
32,2011,1.0044
32,2012,0.7412
32,2013,0.7675
32,2014,0.7895
32,2015,0.812
32,2016,0.8366
32,2030,0.9199
32,2050,1.3353
33,1961,0.3906
33,1962,0.3998
33,1963,0.39
33,1964,0.4212
33,1965,0.4371
33,1966,0.3974
33,1967,0.4552
33,1968,0.4796
33,1969,0.4522
33,1970,0.5123
33,1971,0.603
33,1972,0.579
33,1973,0.5629
33,1974,0.5446
33,1975,0.471
33,1976,0.4446
33,1977,0.4841
33,1978,0.5311
33,1979,0.6532
33,1980,0.7882
33,1981,0.7959
33,1982,0.7788
33,1983,0.7725
33,1984,0.8081
33,1985,0.8258
33,1986,0.7785
33,1987,0.7809
33,1988,0.8437
33,1989,0.8554
33,1990,0.8118
33,1991,0.7945
33,1992,0.8277
33,1993,0.8392
33,1994,0.8228
33,1995,0.8819
33,1996,0.9051
33,1997,0.8967
33,1998,0.9362
33,1999,0.9709
33,2000,1.008
33,2001,1.0604
33,2002,1.1228
33,2003,1.1517
33,2004,1.1502
33,2005,1.1568
33,2006,1.1803
33,2007,1.1701
33,2008,1.0998
33,2009,0.992
33,2010,0.9737
33,2011,0.9854
33,2012,0.9861
33,2013,0.985
33,2014,1.0108
33,2015,1.0348
33,2016,0.9975
33,2030,1.1901
33,2050,1.1667
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0001
36,1976,0.0002
36,1977,0.0002
36,1978,0.0002
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2030,0.0001
36,2050,0.0001
37,1961,0.0088
37,1962,0.011
37,1963,0.0132
37,1964,0.0175
37,1965,0.0219
37,1966,0.0329
37,1967,0.0351
37,1968,0.0364
37,1969,0.0373
37,1970,0.0395
37,1971,0.0412
37,1972,0.0425
37,1973,0.0439
37,1974,0.045
37,1975,0.0614
37,1976,0.0746
37,1977,0.0746
37,1978,0.0877
37,1979,0.0877
37,1980,0.1009
37,1981,0.1316
37,1982,0.1316
37,1983,0.1434
37,1984,0.1483
37,1985,0.1507
37,1986,0.1579
37,1987,0.1677
37,1988,0.1725
37,1989,0.1778
37,1990,0.1936
37,1991,0.1993
37,1992,0.205
37,1993,0.2202
37,1994,0.2299
37,1995,0.2399
37,1996,0.2504
37,1997,0.2614
37,1998,0.2728
37,1999,0.2848
37,2000,0.2974
37,2001,0.3101
37,2002,0.3237
37,2003,0.3381
37,2004,0.3531
37,2005,0.3509
37,2006,0.3509
37,2007,0.3509
37,2008,0.4373
37,2009,0.4566
37,2010,0.4767
37,2011,0.4526
37,2012,0.4386
37,2013,0.4386
37,2014,0.4386
37,2015,0.4532
37,2016,0.4855
37,2030,0.4532
37,2050,0.5727
39,1961,0.0022
39,1962,0.0022
39,1963,0.0022
39,1964,0.0022
39,1965,0.0022
39,1966,0.0022
39,1967,0.0022
39,1968,0.0022
39,1969,0.0022
39,1970,0.0024
39,1971,0.0025
39,1972,0.0026
39,1973,0.0026
39,1974,0.0024
39,1975,0.0022
39,1976,0.0026
39,1977,0.0031
39,1978,0.0033
39,1979,0.0035
39,1980,0.0037
39,1981,0.0039
39,1982,0.0042
39,1983,0.0045
39,1984,0.0045
39,1985,0.0047
39,1986,0.005
39,1987,0.0052
39,1988,0.0055
39,1989,0.0058
39,1990,0.0061
39,1991,0.0064
39,1992,0.0067
39,1993,0.007
39,1994,0.0074
39,1995,0.0077
39,1996,0.008
39,1997,0.0084
39,1998,0.0088
39,1999,0.0092
39,2000,0.0096
39,2001,0.0096
39,2002,0.0105
39,2003,0.0105
39,2004,0.011
39,2005,0.011
39,2006,0.0114
39,2007,0.0119
39,2008,0.0123
39,2009,0.0128
39,2010,0.0133
39,2011,0.0139
39,2012,0.0144
39,2013,0.0145
39,2014,0.0147
39,2015,0.0146
39,2016,0.0149
39,2030,0.0303
39,2050,0.0395
40,1961,0.2608
40,1962,0.2567
40,1963,0.2553
40,1964,0.2697
40,1965,0.2874
40,1966,0.2875
40,1967,0.2878
40,1968,0.2881
40,1969,0.2884
40,1970,0.2884
40,1971,0.2887
40,1972,0.2718
40,1973,0.2723
40,1974,0.2437
40,1975,0.2448
40,1976,0.2518
40,1977,0.2599
40,1978,0.2755
40,1979,0.2918
40,1980,0.3005
40,1981,0.3095
40,1982,0.3236
40,1983,0.3095
40,1984,0.3011
40,1985,0.3095
40,1986,0.3236
40,1987,0.3658
40,1988,0.3826
40,1989,0.2973
40,1990,0.3519
40,1991,0.3449
40,1992,0.3624
40,1993,0.396
40,1994,0.4192
40,1995,0.418
40,1996,0.4657
40,1997,0.4831
40,1998,0.4082
40,1999,0.4595
40,2000,0.4411
40,2001,0.6104
40,2002,0.6487
40,2003,0.6094
40,2004,0.6511
40,2005,0.7237
40,2006,0.8032
40,2007,0.832
40,2008,0.7851
40,2009,0.7666
40,2010,0.7614
40,2011,0.7947
40,2012,0.9356
40,2013,0.7875
40,2014,1.4531
40,2015,1.5277
40,2016,1.522
40,2030,0.9249
40,2050,0.9445
351,1961,8.1367
351,1962,7.5001
351,1963,9.8189
351,1964,12.8102
351,1965,14.7725
351,1966,16.1648
351,1967,18.6966
351,1968,18.3768
351,1969,17.2973
351,1970,16.7226
351,1971,19.9119
351,1972,24.1351
351,1973,25.4581
351,1974,24.8907
351,1975,25.0866
351,1976,27.0775
351,1977,27.6915
351,1978,28.133
351,1979,29.0937
351,1980,30.9505
351,1981,29.5293
351,1982,28.4129
351,1983,29.1253
351,1984,28.9788
351,1985,29.8275
351,1986,32.1635
351,1987,32.7489
351,1988,31.5459
351,1989,32.8913
351,1990,33.627
351,1991,35.2774
351,1992,36.1044
351,1993,37.45
351,1994,38.2933
351,1995,40.3693
351,1996,42.9848
351,1997,35.5132
351,1998,38.8203
351,1999,40.7992
351,2000,41.7114
351,2001,40.3007
351,2002,40.5691
351,2003,40.3658
351,2004,39.9891
351,2005,40.6972
351,2006,41.8672
351,2007,40.4572
351,2008,42.4475
351,2009,44.6186
351,2010,45.2609
351,2011,44.7573
351,2012,45.1476
351,2013,45.8162
351,2014,45.6255
351,2015,44.8133
351,2016,43.409
351,2030,49.319
351,2050,49.9389
96,1961,0.0175
96,1962,0.028
96,1963,0.0408
96,1964,0.0304
96,1965,0.0244
96,1966,0.0223
96,1967,0.0253
96,1968,0.0292
96,1969,0.0353
96,1970,0.0386
96,1971,0.0496
96,1972,0.0507
96,1973,0.0354
96,1974,0.0318
96,1975,0.0367
96,1976,0.0418
96,1977,0.0438
96,1978,0.0469
96,1979,0.0506
96,1980,0.0527
96,1981,0.0448
96,1982,0.0427
96,1983,0.0484
96,1984,0.0482
96,1985,0.0475
96,1986,0.0354
96,1987,0.0336
96,1988,0.034
96,1989,0.0333
96,1990,0.0289
96,1991,0.0223
96,1992,0.0167
96,1993,0.0099
96,1994,0.0092
96,1995,0.0101
96,1996,0.0103
96,1997,0.0147
96,1998,0.0164
96,1999,0.02
96,2000,0.0214
96,2001,0.0223
96,2002,0.0209
96,2003,0.0185
96,2004,0.0181
96,2005,0.0176
96,2006,0.0178
96,2007,0.0133
96,2008,0.0133
96,2009,0.0152
96,2010,0.0162
96,2011,0.0166
96,2012,0.0166
96,2013,0.0167
96,2014,0.0168
96,2015,0.0169
96,2016,0.0145
96,2030,0.0029
96,2050,0.0031
128,1994,0.0
128,1995,0.0
41,1961,7.8185
41,1962,7.177
41,1963,9.5006
41,1964,12.5255
41,1965,14.4898
41,1966,15.8636
41,1967,18.3758
41,1968,18.0622
41,1969,16.9759
41,1970,16.3943
41,1971,19.5866
41,1972,23.7918
41,1973,25.0586
41,1974,24.5131
41,1975,24.783
41,1976,26.7207
41,1977,27.2983
41,1978,27.7288
41,1979,28.6324
41,1980,30.3829
41,1981,29.0264
41,1982,27.9115
41,1983,28.5844
41,1984,28.3711
41,1985,29.1557
41,1986,31.4939
41,1987,32.0446
41,1988,30.8344
41,1989,32.1971
41,1990,32.8585
41,1991,34.4411
41,1992,35.129
41,1993,36.5131
41,1994,37.3485
41,1995,39.4026
41,1996,41.9758
41,1997,34.4818
41,1998,38.0467
41,1999,40.1579
41,2000,41.0017
41,2001,39.5661
41,2002,39.8673
41,2003,39.7016
41,2004,39.3268
41,2005,40.0316
41,2006,41.1679
41,2007,39.7721
41,2008,41.805
41,2009,43.9925
41,2010,44.6622
41,2011,44.1528
41,2012,44.5356
41,2013,45.2288
41,2014,45.0569
41,2015,44.2695
41,2016,42.8723
41,2030,48.5185
41,2050,49.1504
214,1961,0.3007
214,1962,0.2951
214,1963,0.2776
214,1964,0.2543
214,1965,0.2583
214,1966,0.279
214,1967,0.2956
214,1968,0.2854
214,1969,0.2861
214,1970,0.2897
214,1971,0.2757
214,1972,0.2926
214,1973,0.3641
214,1974,0.3457
214,1975,0.2669
214,1976,0.315
214,1977,0.3494
214,1978,0.3574
214,1979,0.4108
214,1980,0.5149
214,1981,0.4581
214,1982,0.4586
214,1983,0.4925
214,1984,0.5596
214,1985,0.6243
214,1986,0.6343
214,1987,0.6707
214,1988,0.6775
214,1989,0.6609
214,1990,0.7397
214,1991,0.814
214,1992,0.9588
214,1993,0.927
214,1994,0.9356
214,1995,0.9566
214,1996,0.9987
214,1997,1.0167
214,1998,0.7571
214,1999,0.6214
214,2000,0.6884
214,2001,0.7123
214,2002,0.6809
214,2003,0.6457
214,2004,0.6442
214,2005,0.648
214,2006,0.6815
214,2007,0.6718
214,2008,0.6292
214,2009,0.6108
214,2010,0.5826
214,2011,0.5879
214,2012,0.5954
214,2013,0.5707
214,2014,0.5518
214,2015,0.527
214,2016,0.5223
214,2030,0.7977
214,2050,0.7854
44,1961,0.505
44,1962,0.4839
44,1963,0.4755
44,1964,0.4333
44,1965,0.422
44,1966,0.4248
44,1967,0.4727
44,1968,0.4136
44,1969,0.3995
44,1970,0.4136
44,1971,0.4277
44,1972,0.4333
44,1973,0.4883
44,1974,0.5078
44,1975,0.5281
44,1976,0.5277
44,1977,0.5278
44,1978,0.5301
44,1979,0.5391
44,1980,0.5712
44,1981,0.5892
44,1982,0.6131
44,1983,0.6314
44,1984,0.6505
44,1985,0.6699
44,1986,0.6865
44,1987,0.7065
44,1988,0.7259
44,1989,0.7315
44,1990,0.7428
44,1991,0.7433
44,1992,0.7439
44,1993,0.7414
44,1994,0.7315
44,1995,0.7034
44,1996,0.684
44,1997,0.6978
44,1998,0.5979
44,1999,0.5627
44,2000,0.6269
44,2001,0.7034
44,2002,0.6612
44,2003,0.5908
44,2004,0.5324
44,2005,0.4851
44,2006,0.767
44,2007,1.1387
44,2008,1.2754
44,2009,1.2609
44,2010,1.4523
44,2011,1.4425
44,2012,1.506
44,2013,1.5027
44,2014,1.6592
44,2015,1.7981
44,2016,1.7929
44,2030,1.2787
44,2050,1.5059
46,1961,0.0114
46,1962,0.0118
46,1963,0.0123
46,1964,0.011
46,1965,0.0101
46,1966,0.0092
46,1967,0.0079
46,1968,0.011
46,1969,0.0132
46,1970,0.0162
46,1971,0.0162
46,1972,0.0162
46,1973,0.0158
46,1974,0.0158
46,1975,0.0174
46,1976,0.0196
46,1977,0.0201
46,1978,0.0213
46,1979,0.0154
46,1980,0.0116
46,1981,0.0097
46,1982,0.0104
46,1983,0.0109
46,1984,0.0128
46,1985,0.0153
46,1986,0.0194
46,1987,0.0208
46,1988,0.0219
46,1989,0.0195
46,1990,0.0197
46,1991,0.0202
46,1992,0.0206
46,1993,0.0211
46,1994,0.0215
46,1995,0.0219
46,1996,0.0224
46,1997,0.0228
46,1998,0.0232
46,1999,0.0237
46,2000,0.0241
46,2001,0.0246
46,2002,0.025
46,2003,0.0254
46,2004,0.0276
46,2005,0.0303
46,2006,0.0319
46,2007,0.0336
46,2008,0.0353
46,2009,0.0372
46,2010,0.0386
46,2011,0.0403
46,2012,0.0403
46,2013,0.0417
46,2014,0.0417
46,2015,0.0421
46,2016,0.0453
46,2030,0.044
46,2050,0.0609
47,1961,0.0013
47,1962,0.0013
47,1963,0.0013
47,1964,0.0013
47,1965,0.0014
47,1966,0.0006
47,1967,0.0011
47,1968,0.0011
47,1969,0.0011
47,1970,0.0011
47,1971,0.0011
47,1972,0.0007
47,1973,0.0009
47,1974,0.0011
47,1975,0.0012
47,1976,0.0019
47,1977,0.0019
47,1978,0.0019
47,1979,0.0019
47,1980,0.0019
47,1981,0.002
47,1982,0.002
47,1983,0.002
47,1984,0.002
47,1985,0.002
47,1986,0.002
47,1987,0.002
47,1988,0.0019
47,1989,0.0019
47,1990,0.002
47,1991,0.002
47,1992,0.0021
47,1993,0.0029
47,1994,0.0033
47,1995,0.0037
47,1996,0.0047
47,1997,0.0051
47,1998,0.0055
47,1999,0.0043
47,2000,0.0041
47,2001,0.0035
47,2002,0.0035
47,2003,0.0035
47,2004,0.0037
47,2005,0.0037
47,2006,0.0037
47,2007,0.0038
47,2008,0.0038
47,2009,0.0038
47,2010,0.0038
47,2011,0.0038
47,2012,0.0038
47,2013,0.0038
47,2014,0.0038
47,2015,0.0038
47,2016,0.004
47,2030,0.0058
47,2050,0.0081
48,1961,0.0385
48,1962,0.0397
48,1963,0.0409
48,1964,0.0422
48,1965,0.0436
48,1966,0.045
48,1967,0.0464
48,1968,0.0478
48,1969,0.0556
48,1970,0.0557
48,1971,0.0591
48,1972,0.0633
48,1973,0.0608
48,1974,0.0619
48,1975,0.0633
48,1976,0.0605
48,1977,0.0605
48,1978,0.0605
48,1979,0.0582
48,1980,0.0627
48,1981,0.0675
48,1982,0.0684
48,1983,0.0664
48,1984,0.0627
48,1985,0.0619
48,1986,0.0515
48,1987,0.045
48,1988,0.0667
48,1989,0.0703
48,1990,0.076
48,1991,0.0816
48,1992,0.0872
48,1993,0.0957
48,1994,0.0985
48,1995,0.0985
48,1996,0.0844
48,1997,0.0886
48,1998,0.1013
48,1999,0.0732
48,2000,0.0774
48,2001,0.0844
48,2002,0.0872
48,2003,0.0886
48,2004,0.0948
48,2005,0.0982
48,2006,0.1019
48,2007,0.1199
48,2008,0.1258
48,2009,0.1238
48,2010,0.1232
48,2011,0.1215
48,2012,0.1275
48,2013,0.126
48,2014,0.1331
48,2015,0.135
48,2016,0.1342
48,2030,0.1568
48,2050,0.1854
107,1961,0.0345
107,1962,0.0346
107,1963,0.0411
107,1964,0.0465
107,1965,0.0489
107,1966,0.0526
107,1967,0.0527
107,1968,0.0742
107,1969,0.0759
107,1970,0.0776
107,1971,0.0789
107,1972,0.0833
107,1973,0.0877
107,1974,0.0943
107,1975,0.1009
107,1976,0.1096
107,1977,0.1228
107,1978,0.1316
107,1979,0.136
107,1980,0.1382
107,1981,0.1403
107,1982,0.1417
107,1983,0.1425
107,1984,0.1439
107,1985,0.1403
107,1986,0.1447
107,1987,0.1469
107,1988,0.15
107,1989,0.1539
107,1990,0.1579
107,1991,0.1632
107,1992,0.1675
107,1993,0.1719
107,1994,0.1768
107,1995,0.1816
107,1996,0.1158
107,1997,0.1189
107,1998,0.1212
107,1999,0.1248
107,2000,0.1248
107,2001,0.1286
107,2002,0.1325
107,2003,0.1349
107,2004,0.1373
107,2005,0.1397
107,2006,0.1422
107,2007,0.1448
107,2008,0.1474
107,2009,0.1507
107,2010,0.1529
107,2011,0.1534
107,2012,0.1548
107,2013,0.1591
107,2014,0.1623
107,2015,0.1613
107,2016,0.1506
107,2030,0.3857
107,2050,0.7319
98,1992,0.1074
98,1993,0.1146
98,1994,0.1224
98,1995,0.1067
98,1996,0.1087
98,1997,0.1068
98,1998,0.1059
98,1999,0.1237
98,2000,0.112
98,2001,0.1121
98,2002,0.1168
98,2003,0.1224
98,2004,0.1353
98,2005,0.1095
98,2006,0.1352
98,2007,0.1225
98,2008,0.1003
98,2009,0.1136
98,2010,0.1118
98,2011,0.1121
98,2012,0.1074
98,2013,0.1009
98,2014,0.1051
98,2015,0.106
98,2016,0.1057
98,2030,0.1266
98,2050,0.1271
49,1961,0.3095
49,1962,0.3376
49,1963,0.3899
49,1964,0.4333
49,1965,0.4914
49,1966,0.5093
49,1967,0.4699
49,1968,0.4309
49,1969,0.422
49,1970,0.4192
49,1971,0.4108
49,1972,0.408
49,1973,0.408
49,1974,0.408
49,1975,0.408
49,1976,0.4108
49,1977,0.4237
49,1978,0.3939
49,1979,0.3939
49,1980,0.4009
49,1981,0.4229
49,1982,0.4488
49,1983,0.458
49,1984,0.4665
49,1985,0.5045
49,1986,0.527
49,1987,0.5616
49,1988,0.5979
49,1989,0.3264
49,1990,0.3756
49,1991,0.4867
49,1992,0.574
49,1993,0.6015
49,1994,0.6501
49,1995,0.5986
49,1996,0.5594
49,1997,0.3323
49,1998,0.4
49,1999,0.4782
49,2000,0.4595
49,2001,0.3695
49,2002,0.4374
49,2003,0.4737
49,2004,0.4483
49,2005,0.4575
49,2006,0.4954
49,2007,0.5257
49,2008,0.5286
49,2009,0.4974
49,2010,0.4476
49,2011,0.4271
49,2012,0.4347
49,2013,0.4521
49,2014,0.4657
49,2015,0.4797
49,2016,0.543
49,2030,0.5614
49,2050,0.6757
50,1961,0.0099
50,1962,0.0138
50,1963,0.0143
50,1964,0.015
50,1965,0.0165
50,1966,0.0188
50,1967,0.0259
50,1968,0.0267
50,1969,0.0312
50,1970,0.0425
50,1971,0.0432
50,1972,0.0423
50,1973,0.047
50,1974,0.0612
50,1975,0.0428
50,1976,0.0455
50,1977,0.053
50,1978,0.0674
50,1979,0.0616
50,1980,0.0556
50,1981,0.0652
50,1982,0.0699
50,1983,0.0788
50,1984,0.0915
50,1985,0.0882
50,1986,0.0757
50,1987,0.0847
50,1988,0.1
50,1989,0.1067
50,1990,0.1056
50,1991,0.1113
50,1992,0.1283
50,1993,0.1373
50,1994,0.1339
50,1995,0.1407
50,1996,0.1501
50,1997,0.1558
50,1998,0.1621
50,1999,0.1572
50,2000,0.1535
50,2001,0.1696
50,2002,0.1846
50,2003,0.1839
50,2004,0.1768
50,2005,0.1615
50,2006,0.1701
50,2007,0.1692
50,2008,0.1747
50,2009,0.1741
50,2010,0.1742
50,2011,0.165
50,2012,0.1483
50,2013,0.1345
50,2014,0.1285
50,2015,0.1345
50,2016,0.1325
50,2030,0.1686
50,2050,0.1672
167,1993,0.5766
167,1994,0.5104
167,1995,0.4848
167,1996,0.5036
167,1997,0.5115
167,1998,0.5031
167,1999,0.5016
167,2000,0.4624
167,2001,0.4506
167,2002,0.4314
167,2003,0.4216
167,2004,0.392
167,2005,0.3607
167,2006,0.3561
167,2007,0.3549
167,2008,0.305
167,2009,0.2472
167,2010,0.2394
167,2011,0.2193
167,2012,0.198
167,2013,0.1989
167,2014,0.2027
167,2015,0.1955
167,2016,0.2019
167,2030,0.3608
167,2050,0.3578
51,1961,0.7475
51,1962,0.7391
51,1963,0.7394
51,1964,0.7328
51,1965,0.7698
51,1966,0.6951
51,1967,0.6651
51,1968,0.7023
51,1969,0.644
51,1970,0.6315
51,1971,0.6933
51,1972,0.7442
51,1973,0.7639
51,1974,0.7856
51,1975,0.8425
51,1976,0.8379
51,1977,0.8551
51,1978,0.9416
51,1979,0.953
51,1980,0.9514
51,1981,0.9897
51,1982,0.9155
51,1983,0.8935
51,1984,0.8864
51,1985,0.8454
51,1986,0.8338
51,1987,0.8567
51,1988,0.9071
51,1989,0.9257
51,1990,0.9401
51,1991,0.8889
51,1992,0.8823
116,1961,0.1067
116,1962,0.1321
116,1963,0.1428
116,1964,0.1079
116,1965,0.1079
116,1966,0.133
116,1967,0.1521
116,1968,0.1616
116,1969,0.1806
116,1970,0.2091
116,1971,0.2186
116,1972,0.2376
116,1973,0.2471
116,1974,0.2756
116,1975,0.2946
116,1976,0.3136
116,1977,0.3421
116,1978,0.3516
116,1979,0.3801
116,1980,0.3991
116,1981,0.4086
116,1982,0.4277
116,1983,0.4372
116,1984,0.4467
116,1985,0.4562
116,1986,0.4752
116,1987,0.4942
116,1988,0.5132
116,1989,0.5227
116,1990,0.5512
116,1991,0.5778
116,1992,0.4752
116,1993,0.3801
116,1994,0.3395
116,1995,0.2541
116,1996,0.2541
116,1997,0.1767
116,1998,0.2352
116,1999,0.2823
116,2000,0.2965
116,2001,0.2981
116,2002,0.2995
116,2003,0.302
116,2004,0.3035
116,2005,0.3098
116,2006,0.2756
116,2007,0.2376
116,2008,0.207
116,2009,0.2043
116,2010,0.2136
116,2011,0.2156
116,2012,0.2715
116,2013,0.2153
116,2014,0.1996
116,2015,0.1872
116,2016,0.1933
116,2030,0.3565
116,2050,0.4052
250,1961,0.1974
250,1962,0.2017
250,1963,0.2061
250,1964,0.2105
250,1965,0.2193
250,1966,0.2281
250,1967,0.2412
250,1968,0.25
250,1969,0.2549
250,1970,0.2717
250,1971,0.2769
250,1972,0.2821
250,1973,0.2867
250,1974,0.2914
250,1975,0.2957
250,1976,0.2987
250,1977,0.3
250,1978,0.2972
250,1979,0.2989
250,1980,0.3004
250,1981,0.3018
250,1982,0.3031
250,1983,0.3044
250,1984,0.3055
250,1985,0.3291
250,1986,0.352
250,1987,0.3764
250,1988,0.4026
250,1989,0.4306
250,1990,0.4605
250,1991,0.4694
250,1992,0.493
250,1993,0.5007
250,1994,0.5051
250,1995,0.4755
250,1996,0.4901
250,1997,0.4911
250,1998,0.5059
250,1999,0.4825
250,2000,0.46
250,2001,0.4385
250,2002,0.418
250,2003,0.4189
250,2004,0.4198
250,2005,0.4206
250,2006,0.4215
250,2007,0.4224
250,2008,0.4233
250,2009,0.4242
250,2010,0.4287
250,2011,0.4303
250,2012,0.432
250,2013,0.4337
250,2014,0.435
250,2015,0.4351
250,2016,0.43
250,2030,0.7415
250,2050,1.3546
54,1961,0.6447
54,1962,0.6525
54,1963,0.6664
54,1964,0.7278
54,1965,0.7805
54,1966,0.7378
54,1967,0.771
54,1968,0.7236
54,1969,0.7289
54,1970,0.7596
54,1971,0.7837
54,1972,0.8112
54,1973,0.7653
54,1974,0.7053
54,1975,0.698
54,1976,0.6997
54,1977,0.7201
54,1978,0.7951
54,1979,0.8488
54,1980,0.9047
54,1981,0.8903
54,1982,0.8439
54,1983,0.8407
54,1984,0.792
54,1985,0.8272
54,1986,0.8272
54,1987,0.8561
54,1988,0.8221
54,1989,0.8286
54,1990,0.8434
54,1991,0.8874
54,1992,0.9399
54,1993,0.9876
54,1994,0.9924
54,1995,1.0071
54,1996,0.9851
54,1997,1.0343
54,1998,1.099
54,1999,1.0563
54,2000,1.0832
54,2001,1.1455
54,2002,1.1568
54,2003,1.1765
54,2004,1.2024
54,2005,1.2297
54,2006,1.214
54,2007,1.2469
54,2008,1.1573
54,2009,1.1238
54,2010,1.1969
54,2011,1.175
54,2012,1.1204
54,2013,1.0972
54,2014,1.1204
54,2015,1.1392
54,2016,1.1251
54,2030,1.2425
54,2050,1.2323
55,1961,0.0024
55,1962,0.0024
55,1963,0.0023
55,1964,0.0023
55,1965,0.0022
55,1966,0.0022
55,1967,0.0021
55,1968,0.0021
55,1969,0.0021
55,1970,0.002
55,1971,0.002
55,1972,0.0021
55,1973,0.0021
55,1974,0.0021
55,1975,0.0022
55,1976,0.0022
