geo,year,offals_edibl_fresh_import_value_tcl
26,1976,63
26,1977,54
26,1978,52
26,1971,27
26,1961,0
239,2017,294
239,2016,162
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,132
239,2015,138
26,1979,128
239,1998,0
26,1980,133
26,1982,159
26,2004,176
26,2005,209
26,2006,243
26,2007,138
26,2008,521
26,2009,456
26,2010,559
26,2003,167
26,2011,653
26,2013,576
26,2014,317
26,2015,398
26,2016,497
26,2017,348
27,1961,0
27,1962,40
26,2012,692
26,2002,138
26,2001,70
26,2000,235
26,1983,198
26,1984,56
26,1985,53
26,1986,260
26,1987,230
26,1988,854
26,1989,260
26,1990,200
26,1991,250
26,1992,455
26,1993,515
26,1994,2166
26,1995,920
26,1996,880
26,1997,773
26,1998,497
26,1999,325
26,1981,132
27,1963,69
239,1997,0
239,1995,0
21,1995,21400
21,1996,17713
21,1997,19300
21,1998,16291
21,1999,10073
21,2000,14247
21,2001,2150
21,1994,18025
21,2002,3872
21,2004,5230
21,2005,5289
21,2006,1694
21,2007,2643
21,2008,3933
21,2009,6026
21,2010,6949
21,2003,4785
21,1993,12449
21,1992,10178
21,1991,14486
21,1974,1177
21,1975,197
21,1976,78
21,1977,754
21,1978,5130
21,1979,11034
21,1980,5661
21,1981,3630
21,1982,929
21,1983,120
21,1984,721
21,1985,1613
21,1986,17227
21,1987,9527
21,1988,1445
21,1989,11060
21,1990,14971
21,2011,10496
239,1996,0
21,2012,3505
21,2014,1687
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1978,27
239,1986,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1987,0
239,1977,24
239,1976,20
239,1975,21
21,2015,3602
21,2016,3510
21,2017,5336
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,13
21,2013,3045
21,1973,0
27,1964,80
27,1966,76
233,2013,2
233,2016,29
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
233,2012,275
29,2004,0
29,2006,43
29,2007,43
29,2008,0
29,2009,4
29,2010,0
29,2011,0
29,2012,0
29,2005,0
233,2011,190
233,2010,0
233,2009,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
29,2013,0
233,1991,0
29,2014,2
29,2017,1
35,2011,248
35,2012,227
35,2013,239
35,2014,239
35,2015,259
35,2016,284
35,2017,347
35,2010,201
115,1996,27
115,1998,0
115,1999,0
115,2000,0
115,2001,7
115,2002,3
115,2003,3
115,2004,11
115,1997,0
35,2009,306
35,2008,340
35,2007,146
35,1990,1
35,1991,1
35,1992,5
35,1993,3
35,1994,5
35,1995,6
35,1996,5
35,1997,8
35,1998,1
35,1999,37
35,2000,101
35,2001,23
35,2002,23
35,2003,76
35,2004,90
35,2005,111
35,2006,193
29,2015,0
27,1965,24
233,1990,0
233,1988,0
27,1988,45
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1105
27,1994,219
27,1987,0
27,1995,822
27,1997,1575
27,1998,3191
27,1999,1510
27,2000,1510
27,2001,3622
27,2002,2813
27,2003,3226
27,1996,200
27,1986,0
27,1985,0
27,1984,0
27,1967,30
27,1968,250
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,2004,5067
233,1989,0
27,2005,6942
27,2007,13168
233,1972,7
233,1973,9
233,1974,9
233,1975,9
233,1976,0
233,1977,0
233,1978,0
233,1971,0
233,1979,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1980,0
233,1970,0
233,1969,0
233,1968,0
27,2008,26254
27,2009,18620
27,2010,14457
27,2011,19116
27,2012,20836
27,2013,19165
27,2014,15499
27,2015,12351
27,2016,11591
27,2017,13338
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2006,7161
55,2010,202
21,1972,9
21,1970,133
53,1963,1
53,1964,1
53,1965,3
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1962,1
53,1970,1
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1971,2
53,1961,1
23,2017,3
23,2016,4
23,1999,3
23,2000,7
23,2001,0
23,2002,3
23,2003,6
23,2004,1
23,2005,3
23,2006,6
23,2007,4
23,2008,6
23,2009,3
23,2010,2
23,2011,2
23,2012,3
23,2013,2
23,2014,22
23,2015,1
53,1979,0
23,1998,3
53,1980,0
53,1982,0
53,2004,40
53,2005,6
53,2006,101
53,2007,49
53,2008,8
53,2009,105
53,2010,11
53,2003,2
53,2011,179
53,2013,63
53,2014,55
53,2015,163
53,2016,38
53,2017,361
17,2007,12
17,2008,12
53,2012,92
53,2002,0
53,2001,4
53,2000,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,64
53,1992,454
53,1993,19
53,1994,14
53,1995,62
53,1996,78
53,1997,11
53,1998,2
53,1999,7
53,1981,0
17,2009,29
23,1997,3
23,1995,2
15,1977,26708
15,1978,32421
15,1979,39419
15,1980,45697
15,1981,31495
15,1982,32931
15,1983,28143
15,1976,26735
15,1984,27513
15,1986,33610
15,1987,33877
15,1988,37782
15,1989,42723
15,1990,46250
15,1991,42617
15,1992,46839
15,1985,27335
15,1975,20625
15,1974,22447
15,1973,19760
255,2013,68102
255,2014,57657
255,2015,41816
255,2016,40416
255,2017,46314
15,1961,1153
15,1962,1172
15,1963,1602
15,1964,2787
15,1965,3606
15,1966,4303
15,1967,5501
15,1968,5450
15,1969,7225
15,1970,8233
15,1971,9485
15,1972,13961
15,1993,33574
23,1996,1
15,1994,35497
15,1996,32873
23,1979,0
23,1980,108
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,20
23,1978,0
23,1986,16
23,1988,13
23,1989,0
23,1990,0
23,1991,7
23,1992,1
23,1993,2
23,1994,2
23,1987,8
23,1977,0
23,1976,0
23,1975,0
15,1997,36485
15,1998,29875
15,1999,20645
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
15,1995,35559
21,1971,37
17,2010,17
17,2012,149
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1969,0
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1978,0
20,1968,0
20,1967,0
20,1966,0
80,2006,12443
80,2007,12039
80,2008,19519
80,2009,17454
80,2010,8290
80,2011,6616
80,2012,5769
80,2013,8293
80,2014,5965
80,2015,4043
80,2016,4462
80,2017,3558
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1986,0
80,2005,11466
20,1987,0
20,1989,104
20,2011,547
20,2012,1160
20,2013,980
20,2014,1058
20,2015,1332
20,2016,1467
20,2017,1619
20,2010,802
21,1961,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,9
21,1968,3
21,1969,1
21,1962,0
20,2009,644
20,2008,392
20,2007,187
20,1990,102
20,1991,176
20,1992,181
20,1993,241
20,1994,235
20,1995,559
20,1996,203
20,1997,44
20,1998,217
20,1999,193
20,2000,340
20,2001,229
20,2002,274
20,2003,136
20,2004,138
20,2005,108
20,2006,103
20,1988,0
17,2011,77
80,2004,6763
80,2002,641
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1970,0
19,1978,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1979,0
19,1969,0
19,1968,0
19,1967,0
17,2013,228
17,2014,239
17,2015,99
17,2016,90
17,2017,84
18,2010,122
18,2011,122
18,2012,321
18,2013,321
18,2014,148
18,2017,37
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1987,0
80,2003,4392
19,1988,4
19,1990,0
19,2012,3
19,2013,43
19,2014,17
19,2015,23
19,2016,151
19,2017,50
80,1992,20
19,2011,8
80,1993,80
80,1995,300
80,1996,170
80,1997,180
80,1998,180
80,1999,120
80,2000,120
80,2001,120
80,1994,300
19,2010,3
19,2009,0
19,2008,0
19,1991,0
19,1992,0
19,1993,18
19,1994,31
19,1995,15
19,1996,40
19,1997,56
19,1998,32
19,1999,24
19,2000,60
19,2001,18
19,2002,20
19,2003,0
19,2004,35
19,2005,21
19,2006,5
19,2007,5
19,1989,54
55,2011,206
55,2012,201
55,2013,78
110,2003,550023
110,2004,270779
110,2005,418597
110,2006,288326
110,2007,348941
110,2008,392929
110,2009,333100
110,2002,349140
110,2010,373689
110,2012,499832
110,2013,588004
110,2014,651758
110,2015,647904
110,2016,838754
110,2017,856669
112,1961,0
110,2011,457938
112,1962,0
110,2001,724069
110,1999,626763
110,1983,190003
110,1984,202183
110,1985,287427
110,1986,400846
110,1987,422718
110,1988,566281
110,1989,596342
110,2000,835261
110,1990,426613
110,1992,589493
110,1993,517127
110,1994,430368
110,1995,629949
110,1996,664175
110,1997,446635
110,1998,477535
110,1991,456435
112,1963,0
112,1964,0
112,1965,0
112,1987,1471
112,1988,1279
112,1989,1159
112,1990,606
112,1991,284
112,1992,1527
112,1993,517
112,1986,1585
112,1994,1116
112,1996,31
112,1997,715
112,1998,1139
112,1999,544
112,2000,618
112,2001,360
112,2002,828
112,1995,617
112,1985,1517
112,1984,1370
112,1983,665
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,328
112,1982,360
110,1982,232536
110,1981,216280
110,1980,182253
110,1979,174367
109,1979,2209
109,1980,2453
109,1981,3347
109,1982,4004
109,1983,3559
109,1984,682
109,1985,1123
109,1978,4212
109,1986,2009
109,1988,2698
109,1989,3304
109,1990,3042
109,1991,3875
109,1992,6059
109,1993,7141
109,1994,6270
109,1987,3149
109,1977,2387
109,1976,4706
109,1975,3831
106,2015,42135
106,2016,36648
106,2017,44586
109,1961,416
109,1962,495
109,1963,639
109,1964,1089
109,1965,972
109,1966,1228
109,1967,1187
109,1968,1594
109,1969,1800
109,1970,1830
109,1971,3161
109,1972,3207
109,1973,2224
109,1974,2120
109,1995,8267
112,2003,561
109,1996,8504
109,1998,11300
110,1963,510
110,1964,803
110,1965,503
110,1966,944
110,1967,734
110,1968,1994
110,1969,2723
110,1962,99
110,1970,2537
110,1972,5703
110,1973,19673
110,1974,7978
110,1975,34418
110,1976,56549
110,1977,86497
110,1978,157824
110,1971,3625
110,1961,0
109,2017,11226
109,2016,11907
109,1999,13388
109,2000,11600
109,2001,10674
109,2002,11600
109,2003,5551
109,2004,5368
109,2005,8170
109,2006,7561
109,2007,13710
109,2008,13364
109,2009,12632
109,2010,17426
109,2011,9662
109,2012,16902
109,2013,13138
109,2014,13047
109,2015,12815
109,1997,10034
112,2004,808
112,2005,765
112,2006,1044
83,2006,30
83,2007,30
83,2008,30
83,2009,0
83,2010,29
83,2011,91
83,2012,15
83,2005,188
83,2013,39
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
83,2014,1
83,2004,33
83,2003,33
83,2002,33
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,14
83,1990,1
83,1991,2
83,1992,9
83,1993,9
83,1994,15
83,1995,4
83,1996,8
83,1997,33
83,1998,33
83,1999,33
83,2000,33
83,2001,33
118,1968,0
83,1984,0
118,1969,0
118,1971,0
118,1993,136
118,1994,219
118,1995,154
118,1996,142
118,1997,140
118,1998,83
118,1999,146
118,1992,45
118,2000,253
118,2002,366
118,2003,534
118,2004,467
118,2005,616
118,2006,694
118,2007,1510
118,2008,1201
118,2001,0
118,1991,19
118,1990,126
118,1989,305
118,1972,0
118,1973,0
118,1974,0
118,1975,421
118,1976,1805
118,1977,174
118,1978,360
118,1979,634
118,1980,1107
118,1981,2847
118,1982,2230
118,1983,1244
118,1984,1545
118,1985,1550
118,1986,1393
118,1987,900
118,1988,80
118,1970,0
106,2014,52731
83,1983,0
83,1981,0
108,2005,372
108,2006,320
108,2007,407
108,2008,959
108,2009,510
108,2010,1057
108,2011,2617
108,2004,267
108,2012,4889
108,2014,3349
108,2015,3154
108,2016,3608
108,2017,3887
114,1993,4
114,1994,1
114,1995,4
108,2013,5102
108,2003,54
108,2002,54
108,2001,61
112,2007,974
112,2008,1244
112,2009,2181
112,2010,2700
112,2011,2710
112,2012,4063
112,2013,5390
112,2014,5424
112,2015,4016
112,2016,2992
112,2017,2429
108,1995,9
108,1996,292
108,1997,263
108,1998,238
108,1999,32
108,2000,44
114,1996,2
83,1982,0
114,1997,3
114,1999,20
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
83,1972,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1973,0
83,1963,0
83,1962,0
83,1961,0
114,2000,2
114,2001,4
114,2002,0
114,2003,1
114,2004,9
114,2005,2
114,2006,17
114,2007,2
114,2008,2
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,5
114,2014,149
114,2015,86
114,2016,19
114,1998,0
106,2013,56064
106,2012,63320
106,2011,57411
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
102,2015,75
103,1968,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
102,2013,0
102,2012,0
102,2011,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
103,1977,0
102,1993,30
103,1978,0
103,1980,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2001,0
103,2009,0
103,2011,0
103,2012,0
103,2013,0
103,2014,52
103,2015,135
103,2016,391
103,2017,1078
103,2010,0
103,2000,0
103,1999,0
103,1998,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,350
103,1988,1900
103,1989,420
103,1990,75
103,1991,35
103,1992,95
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1979,0
104,1961,0
102,1992,40
102,1990,0
101,1990,2567
101,1991,4385
101,1992,7279
101,1993,6115
101,1994,7798
101,1995,12198
101,1996,13642
101,1989,1067
101,1997,8615
101,1999,13139
101,2000,20713
101,2001,16686
101,2002,22831
101,2003,23183
101,2004,24972
101,2005,31588
101,1998,4906
101,1988,532
101,1987,602
101,1986,355
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,142
101,1978,211
101,1979,211
101,1980,438
101,1981,343
101,1982,360
101,1983,252
101,1984,194
101,1985,178
101,2006,36430
102,1991,4
101,2007,56690
101,2009,78836
102,1974,13
102,1975,15
102,1976,139
102,1977,146
102,1978,1264
102,1979,86
102,1980,1190
102,1973,1
102,1981,0
102,1983,2
102,1984,2
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1982,0
102,1972,0
102,1971,0
102,1970,0
101,2010,105790
101,2011,87161
101,2012,16792
101,2013,27381
101,2014,85736
101,2015,14082
101,2016,75460
101,2017,100946
102,1961,3
102,1962,2
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
101,2008,73361
118,2009,1814
104,1962,0
104,1964,0
105,2011,9025
105,2012,10854
105,2013,11588
105,2014,7821
105,2015,12165
105,2016,9283
105,2017,9985
105,2010,8176
106,1961,429
106,1963,1246
106,1964,1718
106,1965,2724
106,1966,3061
106,1967,2579
106,1968,2994
106,1969,3995
106,1962,556
105,2009,6193
105,2008,7693
105,2007,6300
105,1990,5647
105,1991,7219
105,1992,5369
105,1993,5519
105,1994,9354
105,1995,6960
105,1996,7310
105,1997,8605
105,1998,6993
105,1999,7883
105,2000,9010
105,2001,6173
105,2002,6567
105,2003,7279
105,2004,4923
105,2005,6746
105,2006,6793
106,1970,4060
105,1989,10688
106,1971,4458
106,1973,7995
106,1995,45281
106,1996,36493
106,1997,31689
106,1998,36075
106,1999,33384
106,2000,32503
106,2001,21488
106,1994,56178
106,2002,26749
106,2004,45699
106,2005,53813
106,2006,47632
106,2007,49074
106,2008,55356
106,2009,51157
106,2010,53037
106,2003,36581
106,1993,41163
106,1992,36977
106,1991,23884
106,1974,8202
106,1975,13879
106,1976,18116
106,1977,19312
106,1978,18681
106,1979,23178
106,1980,25229
106,1981,23097
106,1982,22621
106,1983,18649
106,1984,17001
106,1985,17032
106,1986,25172
106,1987,25216
106,1988,17220
106,1989,25029
106,1990,28260
106,1972,6853
104,1963,0
105,1988,12293
105,1986,8873
104,1986,1142
104,1987,2069
104,1988,2414
104,1989,2685
104,1990,2878
104,1991,2296
104,1992,3631
104,1985,858
104,1993,1884
104,1995,4290
104,1996,4388
104,1997,2959
104,1998,2598
104,1999,1011
104,2000,760
104,2001,1232
104,1994,2935
104,1984,855
104,1983,536
104,1982,656
104,1965,0
104,1966,0
104,1967,123
104,1968,1
104,1969,4
104,1970,1
104,1971,11
104,1972,45
104,1973,147
104,1974,141
104,1975,144
104,1976,222
104,1977,461
104,1978,984
104,1979,850
104,1980,1274
104,1981,540
104,2002,2260
105,1987,9964
104,2003,1389
104,2005,5123
105,1970,2885
105,1971,2945
105,1972,7079
105,1973,3912
105,1974,4915
105,1975,6617
105,1976,5437
105,1969,2570
105,1977,4802
105,1979,7879
105,1980,7500
105,1981,8600
105,1982,7072
105,1983,8836
105,1984,7421
105,1985,7377
105,1978,5827
105,1968,1915
105,1967,908
105,1966,1766
104,2006,3845
104,2007,5224
104,2008,7964
104,2009,8201
104,2010,6249
104,2011,2748
104,2012,2766
104,2013,1785
104,2014,1429
104,2015,1297
104,2016,2993
104,2017,2558
105,1961,23
105,1962,23
105,1963,83
105,1964,261
105,1965,1065
104,2004,4069
118,2010,1232
118,2011,5510
118,2012,4553
131,1994,9506
131,1995,8850
131,1996,10591
131,1997,18534
131,1998,7778
131,1999,10664
131,2000,14954
131,1993,6925
131,2001,16776
131,2003,13380
131,2004,16419
131,2005,10578
131,2006,5540
131,2007,9118
131,2008,15001
131,2009,19760
131,2002,10920
131,1992,5991
131,1991,5701
131,1990,5360
131,1973,674
131,1974,943
131,1975,1146
131,1976,1126
131,1977,2182
131,1978,1570
131,1979,1623
131,1980,2198
131,1981,3293
131,1982,3279
131,1983,4297
131,1984,4090
131,1985,3479
131,1986,3854
131,1987,3361
131,1988,4080
131,1989,4991
131,2010,26142
131,1972,508
131,2011,38282
131,2013,54502
132,2014,11
132,2015,18
132,2016,83
132,2017,18
133,1996,0
133,1997,13
133,1998,3
132,2013,15
133,2001,15
133,2003,7
133,2004,50
133,2005,7
133,2006,4
133,2007,0
133,2008,0
133,2009,0
133,2002,6
132,2012,10
132,2011,6
132,2010,13
131,2014,65991
131,2015,17607
131,2016,14648
131,2017,28220
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,42
132,2002,52
132,2003,32
132,2004,15
132,2005,6
132,2006,10
132,2007,40
132,2008,18
132,2009,9
131,2012,48522
133,2010,0
131,1971,424
131,1969,399
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1968,0
130,1976,0
130,1978,27
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1977,0
130,1967,0
130,1966,3
130,1965,6
129,2005,0
129,2006,0
129,2007,0
129,2008,35
129,2009,0
129,2010,62
129,2011,33
129,2012,0
129,2013,0
129,2014,2
129,2015,5
129,2016,1
129,2017,1
130,1961,0
130,1962,0
130,1963,0
130,1964,7
130,1985,0
131,1970,469
130,1986,0
130,1988,0
130,2010,14
130,2011,4
130,2012,22
130,2013,23
130,2014,107
130,2015,86
130,2016,207
130,2009,11
130,2017,125
131,1962,169
131,1963,281
131,1964,356
131,1965,475
131,1966,434
131,1967,351
131,1968,362
131,1961,0
130,2008,0
130,2007,0
130,2006,4
130,1989,0
130,1990,0
130,1991,4
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,93
130,2002,4
130,2003,4
130,2004,17
130,2005,5
130,1987,0
129,2004,0
133,2011,0
133,2013,7
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2002,0
136,2010,35
136,2012,20
136,2013,0
136,2015,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2011,151
136,2001,15
136,2000,0
136,1999,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
137,1965,0
136,1981,0
137,1966,143
137,1968,109
137,1990,2103
137,1991,1656
137,1992,1652
137,1993,1977
137,1994,2177
137,1995,2275
137,1996,2230
137,1989,2138
137,1997,2018
137,1999,1545
137,2000,1496
137,2001,1407
137,2002,1880
137,2003,2475
137,2004,2596
137,2005,2663
137,1998,1969
137,1988,1740
137,1987,871
137,1986,769
137,1969,89
137,1970,69
137,1971,82
137,1972,167
137,1973,204
137,1974,319
137,1975,699
137,1976,661
137,1977,816
137,1978,993
137,1979,800
137,1980,1326
137,1981,1022
137,1982,1451
137,1983,1398
137,1984,1545
137,1985,1180
137,1967,89
133,2012,0
136,1980,0
136,1978,0
134,1978,980
134,1979,1118
134,1980,2158
134,1981,1241
134,1982,527
134,1983,643
134,1984,403
134,1977,932
134,1985,438
134,1987,443
134,1988,619
134,1989,507
134,1990,293
134,1991,247
134,1992,177
134,1993,183
134,1986,470
134,1976,1407
134,1975,920
134,1974,335
133,2014,46
133,2015,38
133,2016,7
133,2017,36
134,1961,67
134,1962,66
134,1963,76
134,1964,10
134,1965,3
134,1966,33
134,1967,101
134,1968,88
134,1969,149
134,1970,177
134,1971,286
134,1972,246
134,1973,446
134,1994,134
136,1979,0
134,1995,137
134,1997,26
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,5
136,1969,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1970,0
134,2017,85
134,2016,407
134,2015,104
134,1998,90
134,1999,93
134,2000,54
134,2001,15
134,2002,39
134,2003,60
134,2004,326
134,2005,314
134,2006,244
134,2007,318
134,2008,453
134,2009,323
134,2010,444
134,2011,337
134,2012,340
134,2013,566
134,2014,99
134,1996,117
101,1968,0
129,2003,0
129,2001,15
119,2015,3358
119,2016,3719
119,2017,3951
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2014,4259
121,1965,0
121,1967,140
121,1968,333
121,1969,516
121,1970,588
121,1971,659
121,1972,775
121,1973,792
121,1966,0
119,2013,4659
119,2012,5438
119,2011,7029
119,1994,156
119,1995,220
119,1996,599
119,1997,1167
119,1998,2251
119,1999,1803
119,2000,1099
119,2001,2447
119,2002,3028
119,2003,3264
119,2004,2825
119,2005,4127
119,2006,4529
119,2007,4397
119,2008,5958
119,2009,4710
119,2010,5300
121,1974,700
119,1993,311
121,1975,700
121,1977,674
121,1999,487
121,2000,529
121,2001,81
121,2002,171
121,2003,328
121,2004,482
121,2005,729
121,1998,448
121,2006,624
121,2008,1648
121,2009,1497
121,2010,923
121,2011,1033
121,2012,857
121,2013,1055
121,2014,895
121,2007,1057
121,1997,464
121,1996,170
121,1995,400
121,1978,900
121,1979,1100
121,1980,1000
121,1981,950
121,1982,1450
121,1983,2700
121,1984,1500
121,1985,1000
121,1986,460
121,1987,240
121,1988,260
121,1989,250
121,1990,135
121,1991,330
121,1992,740
121,1993,260
121,1994,420
121,1976,700
121,2015,1022
119,1992,0
120,2016,1954
113,2016,13
113,2017,381
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2015,13
120,1966,0
120,1968,0
120,1969,4
120,1970,2
120,1971,3
120,1972,4
120,1973,11
120,1974,3
120,1967,24
113,2014,251
113,2013,486
113,2012,146
118,2013,1781
118,2014,1888
118,2015,1903
118,2016,2214
118,2017,2890
113,1999,4
113,2001,34
113,2002,0
113,2003,2
113,2004,1
113,2005,1
113,2006,3
113,2007,0
113,2008,166
113,2009,166
113,2010,0
113,2011,60
120,1975,0
120,2017,5048
120,1976,0
120,1978,0
120,2000,0
120,2001,0
120,2002,28
120,2003,28
120,2004,28
120,2005,28
120,2006,28
120,1999,0
120,2007,28
120,2009,28
120,2010,28
120,2011,28
120,2012,28
120,2013,28
120,2014,10146
120,2015,8847
120,2008,28
120,1998,0
120,1997,0
120,1996,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1977,0
129,2002,0
121,2016,892
122,2014,1022
124,2004,5
124,2005,3
124,2006,112
124,2007,112
124,2008,84
124,2009,193
124,2010,53
124,2003,4
124,2011,256
124,2013,397
124,2014,1022
124,2015,2439
124,2016,377
124,2017,109
126,1994,2469
126,1995,4371
124,2012,110
124,2002,9
124,2001,0
124,2000,2
124,1983,0
124,1984,0
124,1985,0
124,1986,53
124,1987,48
124,1988,48
124,1989,117
124,1990,20
124,1991,211
124,1992,160
124,1993,60
124,1994,130
124,1995,140
124,1996,220
124,1997,140
124,1998,12
124,1999,2
126,1996,7551
124,1982,0
126,1997,5715
126,1999,3245
256,2003,2640
256,2004,3420
256,2005,2254
256,2006,2380
256,2007,2792
256,2008,2852
256,2009,2371
256,2002,1489
256,2010,2306
256,2012,2797
256,2013,3042
256,2014,2706
256,2015,1975
256,2016,2085
256,2017,1908
129,2000,3
256,2011,2808
256,2001,966
256,2000,1576
126,2017,10421
126,2000,3901
126,2001,4287
126,2002,2243
126,2003,2509
126,2004,7947
126,2005,9620
126,2006,8607
126,2007,10484
126,2008,12675
126,2009,7227
126,2010,9737
126,2011,17919
126,2012,10207
126,2013,12213
126,2014,23051
126,2015,9661
126,2016,8429
126,1998,5251
121,2017,864
124,1981,0
124,1979,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,18
123,1985,33
123,1978,0
123,1986,33
123,1988,70
123,1989,50
123,1990,20
123,1991,130
123,1992,110
123,1993,155
123,1994,100
123,1987,50
123,1977,0
123,1976,0
123,1975,0
122,2015,1284
122,2016,1196
122,2017,1364
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1995,95
