geo,year,agriculture_total_emissions_co2eq_eeb
100,1992,515649.7757
100,1991,509413.7317
100,1990,502459.8179
99,2010,433.9932
99,2009,432.8421
99,2008,477.2994
99,2007,462.4332
99,2006,448.2026
99,2005,422.1379
99,2004,418.0514
99,2003,428.1772
100,1999,556844.2362
100,2000,551549.8426
100,2001,556347.4423
100,2002,541579.4631
101,1999,135931.6195
101,1998,137853.7896
101,1997,135346.0626
101,1996,139835.735
101,1995,136568.6114
101,1994,131184.1639
101,1993,130033.5767
101,1992,132371.5088
91,2002,1500.6756
101,1991,125808.4246
100,2010,622349.3969
100,2009,612434.2742
100,2008,616776.6949
100,2007,609762.7353
100,2006,593750.3532
100,2005,579725.7481
100,2004,561659.4115
100,2003,552586.457
101,1990,126343.5741
91,2001,1584.5635
91,2000,1540.9696
91,1999,1772.4273
87,1997,167.4296
87,1996,162.8295
87,1995,127.9114
87,1994,130.3847
87,1993,118.7975
87,1992,158.579
87,1991,158.8793
87,1990,160.127
86,2010,14.2326
86,2009,14.7774
86,2008,14.61
86,2007,14.249
86,2006,14.1405
86,2005,13.7818
86,2004,13.8438
86,2003,13.8943
86,2002,13.7165
87,1998,195.2995
86,2001,13.4843
87,1999,169.3028
87,2001,172.3122
88,1997,3.0451
88,1996,2.9726
88,1995,2.9493
88,1994,2.965
88,1993,2.958
88,1992,2.8172
88,1991,2.7462
88,1990,2.7951
87,2010,136.2758
87,2009,135.8622
87,2008,139.887
87,2007,135.1778
87,2006,140.8423
87,2005,138.087
87,2004,142.4737
87,2003,150.1786
87,2002,170.3363
87,2000,171.6165
86,2000,13.3772
86,1999,14.081
86,1998,13.8271
85,1996,4.9783
85,1995,4.9783
85,1994,4.9783
85,1993,4.9783
85,1992,4.9783
85,1991,4.8651
85,1990,4.8651
84,2010,7933.7607
84,2009,7501.0391
84,2008,7892.6438
84,2007,7642.0625
84,2006,7744.149
84,2005,7999.6466
84,2004,8228.6301
84,2003,8388.9426
84,2002,8243.2948
84,2001,8415.017
85,1997,4.9783
85,1998,4.9783
85,1999,4.9783
85,2000,4.7357
86,1997,13.9314
86,1996,14.0738
86,1995,14.281
86,1994,14.135
86,1993,13.9275
86,1992,13.9075
86,1991,13.8679
86,1990,13.9762
88,1998,3.0436
85,2010,4.5542
85,2008,4.5544
85,2007,4.554
85,2006,4.4479
85,2005,4.4478
85,2004,4.4479
85,2003,4.5116
85,2002,4.4262
85,2001,4.7195
85,2009,4.5543
84,1999,8585.62
88,1999,3.1851
88,2001,3.3957
175,1998,1083.5645
175,1997,1089.6112
175,1996,1124.2047
175,1995,1107.7351
175,1994,1082.802
175,1993,1063.8986
175,1992,1046.302
175,1991,1018.6679
175,1990,1011.2433
90,2010,10567.7136
90,2009,10457.5986
90,2008,10662.6401
90,2007,9424.8083
90,2006,9645.0412
90,2005,9296.1544
90,2004,8729.6747
90,2003,8427.0731
175,1999,1185.5889
90,2002,8962.4758
175,2000,1193.545
175,2002,1296.062
91,1998,1678.7382
91,1997,1763.6742
91,1996,1710.2208
91,1995,1709.2085
91,1994,1507.6595
91,1993,1533.4342
91,1992,1428.7833
91,1991,1384.6163
91,1990,1163.756
175,2010,1514.7496
175,2009,1366.9607
175,2008,1329.7471
175,2007,1286.3808
175,2006,1380.4288
175,2005,1145.8791
175,2004,1194.3782
175,2003,1333.0623
175,2001,1287.7592
90,2001,7739.8361
90,2000,7667.2165
90,1999,7160.0125
89,1997,5656.6242
89,1996,5552.351
89,1995,5557.7149
89,1994,5513.861
89,1993,5633.0069
89,1992,5317.7441
89,1991,5003.5074
89,1990,4782.4709
88,2010,3.5928
88,2009,3.5929
88,2008,3.5935
88,2007,3.5881
88,2006,3.5175
88,2005,3.4975
88,2004,3.4906
88,2003,3.4714
88,2002,3.4734
89,1998,5595.3895
89,1999,5940.5671
89,2000,5986.7906
89,2001,6115.8074
90,1998,7518.4924
90,1997,6711.6858
90,1996,6553.6519
90,1995,6457.683
90,1994,6170.6938
90,1993,5880.9762
90,1992,5634.7987
90,1991,5417.3341
88,2000,3.2912
90,1990,5206.8287
89,2009,7693.8213
89,2008,7130.2193
89,2007,7107.4833
89,2006,6893.8471
89,2005,6757.7176
89,2004,6527.2761
89,2003,6171.1548
89,2002,6139.8728
89,2010,8057.5929
5873,2010,1101419.9473
