geo,year,eggs_liquid_import_quantity_tcl
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1984,18
5105,1977,0
5105,2007,657
5105,2008,837
5105,2009,202
5105,1976,0
5105,1975,0
5105,1974,0
5105,1998,24
5105,2006,118
5105,1973,0
5105,1985,3
5105,1987,0
5105,1997,0
5105,1996,3
5105,2000,54
5105,2001,164
5105,1995,2
5105,1994,7
5105,1993,0
5105,1986,0
5105,1992,0
5105,2003,128
5105,2004,131
5105,1991,1
5105,2005,190
5105,1990,1
5105,1989,0
5105,1988,1
5105,2002,92
5105,1972,0
5105,1999,6
5105,1970,0
5200,1964,142
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,40
5104,2016,15
5104,2015,131
5104,2014,73
5104,2013,14
5104,2012,783
5104,2011,142
5104,2010,137
5104,2009,153
5104,2008,183
5104,2007,294
5104,2006,2360
5200,1965,388
5105,1971,0
5200,1962,138
5200,1963,129
5200,1961,146
5105,2010,333
5105,2011,327
5105,2012,544
5105,1969,0
5105,1968,0
5105,1967,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,2014,510
5105,2015,258
5105,2016,5882
5105,2017,5615
5105,2013,437
83,2011,0
32,2012,0
113,2014,1
113,2010,0
36,2014,44
233,2010,1
233,2009,0
233,2011,0
32,2005,0
109,2013,1
114,1999,0
100,2004,0
100,2006,0
100,2008,1
100,2011,1
102,2004,0
102,2011,0
104,2011,3119
105,2007,0
105,2009,1
105,2010,0
109,1977,7
109,1978,5
109,1979,1
109,1980,1
114,2008,0
109,1981,1
109,1984,2
100,2003,40
109,1998,5
109,2002,13
109,2007,2
36,2016,143
109,2012,1
110,1963,80
112,1994,0
112,1996,0
112,1997,0
112,2004,0
114,1994,0
114,1995,0
109,1983,5
100,2012,1
21,1998,0
126,2006,71
239,2015,2
21,2004,0
147,2002,47
147,2013,2
20,2013,7
20,1999,17
148,2016,2
148,2017,0
149,2002,0
80,2002,1
26,1987,1
80,2001,0
80,1999,6
149,2009,0
150,1961,542
150,2007,6087
151,1996,20
151,1997,35
151,1998,0
151,1999,20
80,1998,0
100,1998,0
80,2000,27
26,2000,30
143,2009,0
143,1995,0
129,1993,0
129,1996,0
129,1998,0
129,1999,0
129,2012,1
129,2013,0
130,1997,0
130,1998,0
130,2008,0
131,2001,162
131,2004,2
131,2010,0
131,2012,52
132,1990,30
132,1991,30
132,1992,30
132,2012,22
134,1993,18
26,2001,55
137,1993,0
137,2008,0
137,2013,25
138,1979,600
124,2017,0
100,1997,0
44,2013,0
97,2008,0
250,2002,13
250,2008,340
250,2015,4
54,2007,11711
72,2014,2
72,2016,1
72,2017,3
55,2012,1
58,2003,0
51,1988,3200
59,1982,770
59,2007,0
59,2013,1246
59,2015,451
59,2016,312
59,2017,210
178,2015,0
178,2017,0
209,2005,1239
209,2014,0
59,1996,0
51,1987,20
51,1985,350
51,1983,800
44,2005,0
44,2007,0
151,2004,64
46,1994,0
46,2002,41
41,2003,0
46,2015,25
46,2016,2
47,1999,0
128,2012,0
128,2010,0
128,2001,0
128,1997,0
47,2016,1
98,1994,0
98,1997,0
98,1998,0
98,1999,0
49,2007,3
49,2014,8
51,1982,100
209,2016,0
238,2012,0
238,2017,0
62,1992,0
86,2010,0
86,2011,0
40,1995,0
88,2015,0
40,1994,0
40,1991,1
89,1995,0
40,1990,1
90,2017,0
175,2015,0
175,2017,0
91,2007,3
93,1999,9
93,2000,3
93,2016,16
93,2017,40
95,1993,0
95,2006,37
40,1989,1
97,1997,0
97,1998,0
84,2007,826
100,1995,0
84,2006,821
84,1981,1
64,2002,19
64,2008,0
64,2010,0
67,2007,351
67,2011,710
68,1961,23
70,1991,3
74,1984,5
74,1985,15
74,1989,6
74,1991,20
74,1992,20
75,2013,0
79,1980,18585
81,1999,1
81,2002,3
40,2003,0
81,2011,0
81,2013,6
40,1998,0
40,1997,0
84,2002,740
80,1997,7
194,2009,0
80,1994,5
38,1988,10
38,1989,9
38,1990,1
38,1992,1
38,1996,0
38,1998,0
38,1999,0
11,1961,1200
10,2003,511
10,1998,50
276,2016,0
10,1997,70
10,1995,160
10,1994,26
22,2004,0
22,2003,5
22,2000,1
212,2006,0
216,1995,0
216,2003,56
176,2016,0
176,2017,0
217,1992,0
217,2004,0
217,2010,0
219,2007,0
219,2015,20
38,1987,1
38,1986,1
38,1985,1
11,1962,1400
194,1994,0
194,1999,700
194,2008,0
195,1995,0
195,1997,0
272,2007,0
186,1999,2
80,1995,5
12,1999,62
12,1998,27
196,1999,0
199,1995,0
199,1996,0
220,1971,22
199,2004,378
199,2007,1019
199,2008,1608
199,2010,1519
199,2012,1903
198,1999,260
52,2011,0
52,2007,0
52,2003,0
202,2003,5
202,2012,0
11,1965,1200
11,1964,1200
11,1963,1200
199,2006,590
220,1991,19
220,1992,0
220,2002,60
9,2010,0
9,2008,0
9,2003,0
215,2003,12
234,1995,0
234,1996,0
234,1997,0
228,1979,1000
228,1980,1840
228,1981,1720
228,1982,1500
228,1983,2500
228,1984,2100
1,2005,0
228,1985,1500
228,1988,2300
5,2017,0
5,2016,0
5,2014,1
155,2015,0
4,2013,0
236,2003,0
4,2004,0
4,1994,0
249,2012,0
249,2013,0
249,2017,0
181,2013,0
228,1986,1100
244,2013,0
225,2001,5200
225,1999,830
22,1999,5
22,1997,15
22,1996,10
22,1995,20
22,1994,10
22,1993,0
22,1992,2
222,1996,0
222,1997,0
223,2002,0
223,2012,0
223,2013,0
213,1994,145
225,2000,250
213,1995,0
225,1986,50
225,1987,30
225,1988,40
225,1989,30
225,1990,20
225,1991,50
225,1992,80
225,1993,60
225,1994,20
225,1995,80
225,1996,130
225,1997,900
225,1998,600
213,2017,3
191,2009,0
12,2002,160
190,2014,0
154,2004,0
154,2012,0
221,1997,106
221,1998,168
221,1999,220
221,2000,180
165,1969,10
165,1970,100
165,1993,0
165,1997,0
165,1998,0
165,1999,0
14,1998,0
14,1996,0
14,1995,0
16,2016,1
168,1977,2
168,1978,13
190,2017,0
168,1991,0
168,1992,0
168,2003,0
168,2014,19
16,2004,0
168,2016,20
14,2000,15
16,2003,0
161,2016,1
57,2000,6
80,1993,10
19,2010,0
18,2017,1
153,2002,0
17,1991,35
156,1984,2
156,1992,0
156,1994,0
156,1995,0
158,2007,0
158,2013,29
159,2001,0
159,2002,1
17,1990,35
17,1989,20
17,1986,60
17,1974,45
17,1973,50
17,1972,60
17,1971,60
53,2004,5
23,2016,0
23,2015,1
57,2006,0
57,2002,0
161,2015,0
169,1994,0
168,1979,14
184,2012,0
169,2012,0
169,2013,0
188,2015,1
170,2009,0
188,2016,19
171,1981,1
171,1984,1
173,1991,45
173,1992,220
184,2006,0
185,1994,300
174,2010,3016
146,2010,0
117,1977,1
117,1978,1
169,1995,0
117,1988,4
146,2005,0
169,2011,0
169,1997,0
185,2007,0
185,2005,0
185,1997,490
184,2017,1
189,2005,0
188,2007,0
169,1998,0
169,1999,0
169,2002,0
189,2003,0
185,1995,320
16,2002,0
169,2007,0
40,2016,350
185,2015,0
194,2017,1471
40,2017,458
211,2017,7230
214,2015,239
33,2015,773
33,2014,2705
237,2017,108
4,2010,3
12,2004,178
52,2017,5
12,2017,917
2,2015,32
12,2016,568
2,2016,7
128,2017,267
17,2012,1
12,2011,231
12,2010,256
2,2017,5
3,2017,106
12,2003,187
17,2010,1
17,2006,50
17,2008,29
17,2009,4
52,2015,15
7,2017,2
22,2012,47
22,2013,8
32,2013,0
36,2015,186
16,2006,0
115,2017,0
35,2016,115
26,2012,239
26,2011,135
26,2010,239
16,2017,4
36,2017,248
13,2017,193
26,2009,215
26,2008,71
13,2008,80
26,2007,23
37,2014,3
26,2006,23
37,2015,4
52,2016,1
37,2016,7
39,2017,14
8,2007,0
8,2006,0
7,2016,16
214,2007,141
206,2009,45
46,2003,0
159,2013,22
159,2014,12
159,2015,14
159,2016,8
159,2017,74
161,2017,1
166,2010,21
166,2014,47
166,2015,25
166,2016,68
166,2017,27
168,2013,86
168,2015,26
168,2017,24
169,2003,0
171,2003,329
179,2017,775
184,2016,272
188,2006,3
188,2010,6
188,2011,1
159,2012,12
159,2011,14
159,2010,8
159,2007,0
148,2015,38
149,2005,1
149,2006,0
149,2007,10
149,2008,6
151,2003,49
151,2005,127
151,2006,60
151,2007,11
151,2008,18
189,2010,2
151,2009,24
151,2011,7
153,2005,0
153,2008,7
153,2011,3
153,2016,3
153,2017,60
159,2003,26
159,2004,4
159,2005,10
159,2006,0
151,2010,10
194,2016,2386
186,2003,17
186,2004,16
220,2014,107
220,2016,89
220,2017,94
225,2004,438
225,2006,1206
225,2009,1855
225,2010,1631
225,2011,1544
225,2012,2349
225,2013,4055
220,2013,23
225,2017,3077
235,2006,0
155,2014,166
155,2016,4
155,2017,15
236,2014,581
237,2014,191
237,2015,24
237,2016,84
249,2014,8
181,2003,0
235,2004,1
148,2014,163
220,2012,103
220,2008,105
186,2005,20
196,2010,1
25,2014,3
201,2012,3
201,2015,0
201,2016,28
201,2017,3
277,2014,127
277,2015,85
277,2016,72
220,2011,81
277,2017,108
276,2014,8
276,2015,25
206,1999,13
206,2004,109
206,2006,0
206,2007,3
206,2008,2
206,2010,1
206,2011,0
212,2003,7
276,2013,1
28,2017,0
28,2016,0
28,2015,1
250,2014,3
250,2016,1
250,2017,2
72,2015,9
56,2014,627
56,2015,466
56,2016,398
56,2017,388
59,2010,676
59,2012,905
250,2012,10
61,2014,14
61,2016,15
61,2017,24
209,2013,0
209,2015,0
64,2000,8
64,2001,14
64,2003,18
64,2004,18
64,2005,16
64,2006,16
61,2015,18
64,2007,10
250,2011,24
250,2009,49
46,2004,1
47,2004,1
47,2005,3
47,2006,1
47,2007,1
47,2014,158
47,2015,31
47,2017,17
49,2010,251
49,2011,239
250,2010,98
49,2012,126
49,2015,111
49,2016,182
49,2017,100
250,1998,1
250,1999,6
250,2000,1
250,2003,1
250,2004,0
250,2005,0
250,2006,0
49,2013,180
214,2008,104
64,2011,28
64,2013,105
108,2010,8
114,2011,8
114,2012,11
114,2014,2
114,2015,1
120,2014,2
120,2015,0
120,2016,1
120,2017,2
122,2014,72
109,2011,2
122,2015,130
122,2017,26
124,2010,0
124,2013,6
130,2003,0
130,2006,0
132,2009,16
133,2015,0
136,2009,0
144,2017,6
28,2014,3
122,2016,10
64,2012,76
109,2003,5
103,2016,14
64,2014,93
64,2015,44
64,2016,49
64,2017,53
70,2016,12
70,2017,17
74,2013,1
74,2014,12
74,2015,5
74,2016,5
103,2017,6
74,2017,0
81,2006,1
81,2014,3
81,2015,5
88,2014,27
88,2016,31
88,2017,21
90,2016,25
95,2010,1
102,2015,1
103,2015,411
81,2004,1
2,2014,1511
