geo,year,other_n_e_c_share_of_total_emissions_ar4_eeb
145,1994,0.0021
123,2000,0.2503
133,1993,0.1556
133,1991,0.1459
256,2001,0.4192
256,2000,0.4172
126,2017,0.2421
126,2016,0.2491
126,2015,0.2539
126,2014,0.2619
126,2013,0.2675
126,2012,0.2407
126,2011,0.2448
126,2010,0.2724
126,2009,0.2806
126,2008,0.2934
126,2007,0.3011
126,2006,0.3085
126,2005,0.3077
126,2004,0.299
126,2003,0.29
126,2002,0.2886
126,2001,0.2839
126,2000,0.2744
126,1999,0.3006
256,2002,0.4113
256,2003,0.4195
256,2004,0.4304
256,2005,0.433
129,1999,0.1404
129,1998,0.1308
129,1997,0.1321
129,1996,0.1317
129,1995,0.1226
129,1994,0.1205
129,1993,0.1051
129,1992,0.1017
129,1991,0.0956
129,1990,0.0905
126,1998,0.3207
256,2017,0.5224
256,2015,0.5175
256,2014,0.4928
256,2013,0.4707
256,2012,0.3996
256,2011,0.4075
256,2010,0.3972
256,2009,0.3882
256,2008,0.4069
256,2007,0.4099
256,2006,0.4211
256,2016,0.5327
129,2000,0.1557
126,1997,0.3144
126,1995,0.2878
124,1994,0.2439
124,1993,0.2162
124,1992,0.2093
124,1991,0.2018
124,1990,0.2155
123,2017,0.3574
123,2016,0.3507
123,2015,0.277
123,2014,0.3142
123,2013,0.3328
123,2012,0.3138
123,2011,0.3209
123,2010,0.3167
123,2009,0.2472
123,2008,0.3043
123,2007,0.2903
123,2006,0.2732
123,2005,0.2782
123,2004,0.2718
123,2003,0.274
123,2002,0.2711
124,1995,0.2579
124,1996,0.2812
124,1997,0.3198
124,1998,0.351
126,1994,0.2724
126,1993,0.2979
126,1992,0.2942
124,2017,0.5426
124,2016,0.5529
124,2015,0.53
124,2014,0.4825
124,2013,0.4777
124,2012,0.4384
124,2011,0.5156
126,1996,0.3062
124,2010,0.5049
124,2008,0.4024
124,2007,0.4301
124,2006,0.415
124,2005,0.4225
124,2004,0.4179
124,2003,0.4247
124,2002,0.4406
124,2001,0.4209
124,2000,0.4018
124,1999,0.4018
124,2009,0.4934
129,2001,0.1881
129,2002,0.2249
129,2003,0.2142
132,1992,0.2873
132,1991,0.4163
132,1990,0.3812
131,2017,0.2303
131,2016,0.2289
131,2015,0.2251
131,2014,0.22
131,2013,0.233
131,2012,0.2496
131,2011,0.2467
131,2010,0.244
131,2009,0.2345
131,2008,0.266
131,2007,0.2776
131,2006,0.2845
131,2005,0.2252
131,2004,0.2372
131,2003,0.2474
131,2002,0.2763
131,2001,0.2732
131,2000,0.2923
132,1993,0.3935
132,1994,0.6481
132,1995,0.7936
132,1996,0.7255
133,1990,0.1387
132,2017,1.1505
132,2016,1.1461
132,2015,1.1355
132,2014,1.0258
132,2013,1.172
132,2012,1.0734
132,2011,1.163
132,2010,1.1331
132,2009,1.0515
131,1999,0.3034
132,2008,1.0463
132,2006,1.0684
132,2005,1.1896
132,2004,1.0273
132,2003,1.2088
132,2002,0.8368
132,2001,0.7598
132,2000,0.6591
132,1999,0.5581
132,1998,0.6975
132,1997,0.5771
132,2007,1.0931
131,1998,0.2538
131,1997,0.2851
131,1996,0.2701
130,1997,0.3795
130,1996,0.362
130,1995,0.3717
130,1994,0.3854
130,1993,0.3245
130,1992,0.3297
130,1991,0.326
130,1990,0.3221
129,2017,0.2768
129,2016,0.2692
130,1998,0.3786
129,2015,0.2711
129,2013,0.2451
129,2012,0.2624
129,2011,0.2456
129,2010,0.1584
129,2009,0.1508
129,2008,0.1611
129,2007,0.1465
129,2006,0.1493
129,2005,0.1835
129,2004,0.1984
129,2014,0.2609
133,1992,0.1513
130,1999,0.4082
130,2001,0.3617
131,1995,0.2482
131,1994,0.2555
131,1993,0.2471
131,1992,0.2666
131,1991,0.2635
131,1990,0.2606
130,2017,0.3415
130,2016,0.3494
130,2015,0.3507
130,2014,0.3605
130,2000,0.406
130,2013,0.375
130,2011,0.4041
130,2010,0.3171
130,2009,0.3339
130,2008,0.3276
130,2007,0.3345
130,2006,0.3396
130,2005,0.3244
130,2004,0.343
130,2003,0.3765
130,2002,0.3796
130,2012,0.3969
104,2004,0.2082
104,2003,0.2074
104,2002,0.2161
74,1991,0.1237
74,1990,0.0918
68,2017,0.234
68,2016,0.2461
68,2015,0.2556
68,2014,0.2564
68,2013,0.2488
68,2012,0.2644
68,2011,0.2694
68,2010,0.2652
68,2009,0.2665
68,2008,0.2713
68,2007,0.2769
68,2006,0.2826
68,2005,0.2864
68,2004,0.2904
68,2003,0.2969
68,2002,0.3015
68,2001,0.3108
68,2000,0.325
68,1999,0.3396
74,1992,0.124
74,1993,0.1281
74,1994,0.1291
74,1995,0.1307
74,2017,0.4956
74,2016,0.4612
74,2015,0.4243
74,2014,0.4046
74,2013,0.3595
74,2012,0.3387
74,2011,0.3297
74,2010,0.3192
74,2009,0.3248
74,2008,0.2798
68,1998,0.3576
74,2007,0.3178
74,2005,0.2331
74,2004,0.2072
74,2003,0.1887
74,2002,0.2057
74,2001,0.1968
74,2000,0.1974
74,1999,0.1844
74,1998,0.1661
74,1997,0.1622
74,1996,0.1394
74,2006,0.2666
75,1990,0.4141
68,1997,0.3668
68,1995,0.3986
67,1996,0.4093
67,1995,0.4524
67,1994,0.4524
67,1993,0.4841
67,1992,0.5069
67,1991,0.4743
67,1990,0.5093
66,2017,0.5984
66,2016,0.5896
66,2015,0.5919
66,2014,0.5911
66,2013,0.6163
66,2012,0.5897
66,2011,0.5761
66,2010,0.3098
66,2009,0.3229
66,2008,0.3071
66,2007,0.2901
66,2006,0.301
66,2005,0.3708
66,2004,0.3333
67,1997,0.4125
67,1998,0.4147
67,1999,0.4192
67,2000,0.423
68,1994,0.4058
68,1993,0.4054
68,1992,0.4191
68,1991,0.4145
68,1990,0.4126
67,2017,0.3485
67,2016,0.34
67,2015,0.3628
67,2014,0.3557
67,2013,0.3567
68,1996,0.3698
67,2012,0.3573
67,2010,0.2646
67,2009,0.2687
67,2008,0.2779
67,2007,0.2806
67,2006,0.287
67,2005,0.2695
67,2004,0.2709
67,2003,0.278
67,2002,0.2894
67,2001,0.3003
67,2011,0.3305
75,1991,0.4222
75,1992,0.4411
75,1993,0.4536
79,2012,0.1777
79,2011,0.179
79,2010,0.1727
79,2009,0.1768
79,2008,0.1774
79,2007,0.1785
79,2006,0.1808
79,2005,0.1842
79,2004,0.1836
79,2003,0.183
79,2002,0.1877
79,2001,0.1909
79,2000,0.2018
79,1999,0.2142
79,1998,0.2153
79,1997,0.2171
79,1996,0.2211
79,1995,0.2316
79,1994,0.2409
79,1993,0.252
79,1992,0.2581
79,2013,0.159
79,2014,0.1613
79,2015,0.1561
79,2016,0.1488
81,2010,0.7418
81,2009,0.8027
81,2008,0.6933
81,2007,0.7169
81,2006,0.7031
81,2005,0.6799
81,2004,0.7232
81,2003,0.7565
81,2002,0.7722
81,2001,0.6864
79,1991,0.2576
81,2000,0.6741
81,1998,0.6936
81,1997,0.6172
81,1996,0.6392
81,1995,0.6085
81,1994,0.5958
81,1993,0.5804
81,1992,0.5838
81,1991,0.5469
81,1990,0.552
79,2017,0.1447
81,1999,0.7549
79,1990,0.2575
73,2017,0.1903
73,2016,0.1967
75,2015,0.3735
75,2014,0.3792
75,2013,0.3965
75,2012,0.41
75,2011,0.4201
75,2010,0.3503
75,2009,0.3592
75,2008,0.4056
75,2007,0.4254
75,2006,0.4163
75,2016,0.372
75,2005,0.4374
75,2003,0.5374
75,2002,0.5217
75,2001,0.4858
75,2000,0.4958
75,1999,0.4437
75,1998,0.4544
75,1997,0.4646
75,1996,0.4312
75,1995,0.4446
75,1994,0.4513
75,2004,0.4517
66,2003,0.3332
75,2017,0.3639
73,1993,0.6186
73,2015,0.2093
73,2014,0.1856
73,2013,0.2085
73,2012,0.2251
73,2011,0.2369
73,2010,0.2627
73,2009,0.3188
73,2008,0.3051
73,2007,0.2997
73,2006,0.2698
73,1992,0.4919
73,2005,0.2836
73,2003,0.395
73,2002,0.4198
73,2001,0.4389
73,2000,0.4064
73,1999,0.4466
73,1998,0.4732
73,1997,0.6082
73,1996,0.8189
73,1995,0.8747
73,1994,0.5424
73,2004,0.3508
81,2011,0.6606
66,2002,0.2794
66,2000,0.1968
61,2005,0.0256
61,2004,0.0255
61,2003,0.0276
61,2002,0.0296
61,2001,0.031
61,2000,0.0429
61,1999,0.0361
61,1998,0.0351
61,1997,0.0368
61,1996,0.0393
61,1995,0.0388
61,1994,0.0395
61,1993,0.0747
61,1992,0.0724
61,1991,0.0734
61,1990,0.0735
60,2017,0.6672
60,2016,0.676
60,2015,0.6856
60,2014,0.7884
60,2013,0.8102
61,2006,0.0256
61,2007,0.0258
61,2008,0.0268
61,2009,0.0285
178,2006,0.2581
178,2005,0.2583
178,2004,0.2711
178,2003,0.3074
178,2002,0.3116
178,2001,0.3093
178,2000,0.2805
178,1999,0.278
178,1998,0.2674
178,1997,0.3606
60,2012,0.7149
178,1996,0.371
178,1994,0.3644
178,1993,0.3474
61,2017,0.0281
61,2016,0.0279
61,2015,0.0277
61,2014,0.0288
61,2013,0.029
61,2012,0.0338
61,2011,0.0278
61,2010,0.0292
178,1995,0.3783
178,2007,0.2489
60,2011,0.7157
60,2009,0.7352
59,2010,0.2718
59,2009,0.2867
59,2008,0.2861
59,2007,0.2994
59,2006,0.2947
59,2005,0.2963
59,2004,0.3195
59,2003,0.3056
59,2002,0.3374
59,2001,0.3408
59,2000,0.325
59,1999,0.3565
59,1998,0.3662
59,1997,0.3699
59,1996,0.3257
59,1995,0.3382
59,1994,0.3441
59,1993,0.3344
59,1992,0.3636
59,1991,0.3701
59,1990,0.3852
59,2011,0.2811
59,2012,0.2891
59,2013,0.2887
59,2014,0.3039
60,2008,0.7634
60,2007,0.8011
60,2006,0.8772
60,2005,0.8272
60,2004,0.8267
60,2003,0.8416
60,2002,0.865
60,2001,0.8683
60,2000,0.8447
60,1999,0.8143
60,2010,0.6876
60,1998,0.8589
60,1996,0.8038
60,1995,0.876
60,1994,0.7669
60,1993,0.7808
60,1992,0.7713
60,1991,0.739
60,1990,0.6968
59,2017,0.2975
59,2016,0.2975
59,2015,0.3018
60,1997,0.8322
178,2008,0.2397
178,2009,0.242
178,2010,0.2629
238,2004,0.4756
238,2003,0.4803
238,2002,0.4529
238,2001,0.5172
238,2000,0.554
238,1999,0.5049
238,1998,0.491
238,1997,0.5231
238,1996,0.5102
238,1995,0.4771
238,1994,0.462
238,1993,0.4488
209,2017,0.3838
209,2016,0.3935
209,2015,0.3905
209,2014,0.385
209,2013,0.3932
209,2012,0.3843
209,2011,0.4064
209,2010,0.3945
209,2009,0.3747
238,2005,0.5034
238,2006,0.4684
238,2007,0.481
238,2008,0.459
66,1999,0.2475
66,1998,0.2401
66,1997,0.2369
66,1996,0.2744
66,1995,0.2545
66,1994,0.213
66,1993,0.2562
66,1992,0.2441
66,1991,0.2912
66,1990,0.3088
209,2008,0.3523
62,1992,0.392
62,1990,0.4
238,2017,0.4375
238,2016,0.4394
238,2015,0.4547
238,2014,0.4575
238,2013,0.4332
238,2012,0.4416
238,2011,0.4773
238,2010,0.4485
238,2009,0.4583
62,1991,0.411
209,2007,0.3821
209,2006,0.346
209,2005,0.3244
63,2006,0.2886
63,2005,0.3113
63,2004,0.291
63,2003,0.2982
63,2002,0.3152
63,2001,0.3092
63,2000,0.2922
63,1999,0.2958
63,1998,0.293
63,1997,0.2865
63,2007,0.2868
63,1996,0.2978
63,1994,0.2683
63,1993,0.254
63,1992,0.2504
178,2017,0.2321
178,2016,0.2355
178,2015,0.2381
178,2014,0.2409
178,2013,0.2441
178,2012,0.2649
178,2011,0.2669
63,1995,0.2733
66,2001,0.1952
63,2008,0.2844
63,2010,0.2818
209,2004,0.367
209,2003,0.3586
209,2002,0.3615
209,2001,0.3873
209,2000,0.3374
209,1999,0.303
209,1998,0.2677
209,1997,0.2588
209,1996,0.3319
209,1995,0.3321
63,2009,0.2786
209,1994,0.326
209,1992,0.3776
209,1991,0.4133
209,1990,0.4359
63,2017,0.2816
63,2016,0.2964
63,2015,0.2955
63,2014,0.2758
63,2013,0.2659
63,2012,0.2898
63,2011,0.2788
209,1993,0.4312
81,2012,0.7068
81,2013,0.6215
81,2014,0.6408
99,2012,0.1312
99,2011,0.1302
99,2010,0.1441
99,2009,0.151
99,2008,0.1666
99,2007,0.1976
99,2006,0.1914
99,2005,0.17
99,2004,0.1886
99,2003,0.1997
99,2002,0.2137
99,2001,0.2374
99,2000,0.2539
99,1999,0.2743
99,1998,0.2897
99,1997,0.3071
99,1996,0.3498
99,1995,0.3415
99,1994,0.3954
99,1993,0.3712
99,1992,0.4018
99,2013,0.1249
99,2014,0.1178
99,2015,0.1066
99,2016,0.0991
100,2010,0.4967
100,2009,0.4726
100,2008,0.4716
100,2007,0.4788
100,2006,0.4805
100,2005,0.4786
100,2004,0.489
100,2003,0.4926
100,2002,0.499
100,2001,0.4895
99,1991,0.3094
100,2000,0.4911
100,1998,0.486
100,1997,0.4893
100,1996,0.4887
100,1995,0.5129
100,1994,0.5029
100,1993,0.5066
100,1992,0.5131
100,1991,0.5125
100,1990,0.5111
99,2017,0.0914
100,1999,0.4854
100,2011,0.514
99,1990,0.3051
97,2016,0.2287
95,2017,0.5195
95,2016,0.5045
95,2015,0.503
95,2014,0.4853
95,2013,0.4774
95,2012,0.4595
95,2011,0.4289
95,2010,0.4203
95,2009,0.4226
95,2008,0.4536
95,2007,0.4625
95,2006,0.3456
95,2005,0.3789
95,2004,0.3805
95,2003,0.3081
95,2002,0.3037
95,2001,0.3059
95,2000,0.2133
95,1999,0.1988
95,1998,0.2339
95,1997,0.1993
97,1990,0.2779
97,1991,0.2807
97,1992,0.29
97,1993,0.2838
97,2015,0.2291
97,2014,0.2423
97,2013,0.2582
97,2012,0.239
97,2011,0.2366
97,2010,0.2417
97,2009,0.2578
97,2008,0.2588
97,2007,0.2602
97,2006,0.2633
97,2017,0.2102
97,2005,0.2601
97,2003,0.2576
97,2002,0.2512
97,2001,0.2625
97,2000,0.2644
97,1999,0.2858
97,1998,0.2793
97,1997,0.2678
97,1996,0.2679
97,1995,0.2818
97,1994,0.2881
97,2004,0.2547
100,2012,0.5067
100,2013,0.4829
100,2014,0.466
103,2003,0.4973
103,2002,0.5347
103,2001,0.4874
103,2000,0.5114
103,1999,0.4415
103,1998,0.5401
103,1997,0.7347
103,1996,0.7046
103,1995,0.667
103,1994,0.6959
103,1993,0.6503
103,1992,0.5639
103,1991,0.4485
103,1990,0.43
102,2017,0.4499
102,2016,0.4534
102,2015,0.4437
102,2014,0.4311
102,2013,0.4285
102,2012,0.401
102,2011,0.3993
103,2004,0.4617
103,2005,0.4599
103,2006,0.3838
103,2007,0.5935
104,2001,0.227
104,2000,0.2223
104,1999,0.2404
104,1998,0.2403
104,1997,0.2292
104,1996,0.2311
104,1995,0.2258
104,1994,0.2271
104,1993,0.2287
104,1992,0.2344
102,2010,0.3956
104,1991,0.2288
103,2017,0.4241
103,2016,0.4216
103,2015,0.4493
103,2014,0.4392
103,2013,0.4321
103,2012,0.4962
103,2011,0.5208
103,2010,0.5499
103,2009,0.5217
103,2008,0.4878
104,1990,0.2246
102,2009,0.4235
102,2008,0.4073
102,2007,0.4042
101,2008,0.2471
101,2007,0.2558
101,2006,0.1698
101,2005,0.2219
101,2004,0.1853
101,2003,0.2392
101,2002,0.1752
101,2001,0.2488
101,2000,0.1494
101,1999,0.1437
101,2009,0.1899
101,1998,0.1313
101,1996,0.1321
101,1995,0.1162
101,1994,0.1089
101,1993,0.1049
101,1992,0.1003
101,1991,0.0993
101,1990,0.0974
100,2017,0.4683
100,2016,0.4682
100,2015,0.4686
101,1997,0.0937
95,1996,0.1808
101,2010,0.2503
101,2012,0.2001
102,2006,0.4042
102,2005,0.4025
102,2004,0.3796
102,2003,0.3706
102,2002,0.3713
102,2001,0.3477
102,2000,0.338
102,1999,0.3147
102,1998,0.3319
102,1997,0.3524
101,2011,0.2014
102,1996,0.3331
102,1994,0.3126
102,1993,0.3108
102,1992,0.2854
102,1991,0.2731
102,1990,0.2657
101,2017,0.2596
101,2016,0.2596
101,2015,0.1918
101,2014,0.1921
101,2013,0.2268
102,1995,0.3186
95,1995,0.1894
95,1994,0.1513
95,1993,0.136
89,2003,0.469
89,2002,0.5051
89,2001,0.5217
89,2000,0.498
89,1999,0.4917
89,1998,0.5219
89,1997,0.4468
89,1996,0.4436
89,1995,0.4343
89,1994,0.4009
89,1993,0.4068
89,1992,0.3562
89,1991,0.3436
89,1990,0.335
86,2017,2.7394
86,2016,2.6641
86,2015,2.6539
86,2014,2.6237
86,2013,2.1395
86,2012,2.2943
86,2011,2.4123
89,2004,0.4742
89,2005,0.4201
89,2006,0.4942
89,2007,0.5171
90,2001,0.3732
90,2000,0.3833
90,1999,0.3792
90,1998,0.2838
90,1997,0.2957
90,1996,0.3773
90,1995,0.3338
90,1994,0.2574
90,1993,0.2568
90,1992,0.2583
86,2010,2.1945
90,1991,0.3225
89,2017,0.5087
89,2016,0.5041
89,2015,0.5149
89,2014,0.4973
89,2013,0.5338
89,2012,0.5648
89,2011,0.5675
89,2010,0.5723
89,2009,0.5602
89,2008,0.5214
90,1990,0.3234
86,2009,2.1024
86,2008,2.0504
86,2007,2.1327
84,2008,0.361
84,2007,0.3762
84,2006,0.3724
84,2005,0.363
84,2004,0.3674
84,2003,0.3731
84,2002,0.3745
84,2001,0.39
84,2000,0.3766
84,1999,0.4024
84,2009,0.3762
84,1998,0.407
84,1996,0.4004
84,1995,0.4131
84,1994,0.4075
84,1993,0.4183
84,1992,0.4208
84,1991,0.4229
84,1990,0.4166
81,2017,0.6049
81,2016,0.6191
81,2015,0.6404
84,1997,0.3909
90,2002,0.3582
84,2010,0.3444
84,2012,0.3174
86,2006,2.1502
86,2005,2.1268
86,2004,2.1667
86,2003,1.9377
86,2002,2.0522
86,2001,2.1223
86,2000,1.8613
86,1999,1.6341
86,1998,1.8379
86,1997,1.6626
84,2011,0.3313
86,1996,1.5146
86,1994,1.426
86,1993,1.375
86,1992,1.3975
86,1991,1.4036
86,1990,1.3678
84,2017,0.3602
84,2016,0.3973
84,2015,0.3991
84,2014,0.3996
84,2013,0.3922
86,1995,1.3822
58,2016,0.4896
90,2003,0.3424
90,2005,0.3043
93,1994,0.43
93,1993,0.4973
93,1992,0.5462
93,1991,0.5752
93,1990,0.6124
91,2017,0.1116
91,2016,0.1112
91,2015,0.0872
91,2014,0.1149
91,2013,0.1508
91,2012,0.1447
91,2011,0.1747
91,2010,0.1071
91,2009,0.164
91,2008,0.1762
91,2007,0.2032
91,2006,0.1915
91,2005,0.1429
91,2004,0.2312
91,2003,0.0768
91,2002,0.2097
93,1995,0.5485
93,1996,0.6344
93,1997,0.6674
93,1998,0.643
95,1992,0.1245
95,1991,0.116
95,1990,0.1169
93,2017,0.5187
93,2016,0.5168
93,2015,0.5214
93,2014,0.5246
93,2013,0.5404
93,2012,0.5831
93,2011,0.5929
91,2001,0.233
93,2010,0.4818
93,2008,0.5299
93,2007,0.4948
93,2006,0.5209
93,2005,0.5205
93,2004,0.6253
93,2003,0.611
93,2002,0.6462
93,2001,0.5657
93,2000,0.574
93,1999,0.6021
93,2009,0.5529
91,2000,0.2996
91,1999,0.2471
91,1998,0.184
175,1999,0.1809
175,1998,0.1915
175,1997,0.2055
175,1996,0.1975
175,1995,0.1824
175,1994,0.1815
175,1993,0.1989
175,1992,0.1947
175,1991,0.2022
175,1990,0.1918
175,2000,0.2059
90,2017,0.2837
90,2015,0.2904
90,2014,0.2936
90,2013,0.2996
90,2012,0.2975
90,2011,0.2983
90,2010,0.3068
90,2009,0.3101
90,2008,0.3181
90,2007,0.2869
90,2006,0.294
90,2016,0.2761
90,2004,0.3062
175,2001,0.1806
175,2003,0.2057
91,1997,0.1798
91,1996,0.168
91,1995,0.0948
91,1994,0.0965
91,1993,0.0913
91,1992,0.0913
91,1991,0.0795
91,1990,0.0701
175,2017,0.1833
175,2016,0.1877
175,2002,0.1964
175,2015,0.1832
175,2013,0.1893
175,2012,0.192
175,2011,0.1986
175,2010,0.1891
175,2009,0.1872
175,2008,0.1918
175,2007,0.1811
175,2006,0.1769
175,2005,0.1848
175,2004,0.1845
175,2014,0.1902
143,1991,0.351
