geo,year,beans_dry_production_pce1
5102,1984,234974
5102,1983,286200
5102,1982,282900
5102,1981,278850
5102,1980,278877
5102,1978,258800
5103,1976,26552
5100,1995,2719454
5100,1993,2744076
351,2012,1126098
351,2011,1215298
351,2010,1338693
351,2009,1489135
351,2008,1707885
351,2007,1531913
351,2013,1013858
351,2006,1558532
351,2004,1758489
351,2003,2079799
351,2002,2058366
351,2001,1806540
351,2000,1658498
351,1999,1679352
351,2005,1806862
351,2014,1061769
351,2015,1112765
351,2016,1139866
5000,1973,13037173
5000,1972,12319681
5000,1971,12596557
5000,1970,12629727
5000,1969,11740358
5000,1968,11701307
5000,1967,12490784
5000,1966,11897234
5000,1965,12044424
5000,1964,12139318
5000,1963,11693428
5000,1962,11744939
5000,1961,11228313
5817,2015,11855679
5204,1997,1274843
351,1998,1577197
351,1997,1312210
351,1996,1543174
351,1995,1440976
351,1975,1725480
351,1974,1726933
351,1973,1732322
351,1972,1626714
351,1971,1681687
351,1970,1926062
351,1969,1624923
351,1968,1622812
351,1967,1819972
351,1966,1818353
351,1965,2367270
351,1964,2321512
351,1963,2213949
351,1962,2916997
351,1961,2150593
351,1976,1679716
5000,1974,12753197
351,1977,1639377
351,1979,1739592
351,1994,1511453
351,1993,1260385
351,1992,1504683
351,1991,1632222
351,1990,1816720
351,1989,1317811
351,1988,1690742
351,1987,1475771
351,1986,1523278
351,1985,1630639
351,1984,1836122
351,1983,1744141
351,1982,1749023
351,1981,1750879
351,1980,1752443
351,1978,1709526
5100,1994,2486577
5000,1975,13412679
5000,1977,13242206
5100,1973,1429068
5100,1972,1461291
5100,1971,1456540
5100,1970,1329695
5100,1969,1213219
5100,1968,1242716
5100,1974,1440128
5100,1967,1265322
5100,1965,1089221
5100,1964,1076013
5100,1963,1040481
5100,1962,1020160
5100,1961,1025356
5000,2016,26833394
5100,1966,1168528
5100,1975,1676921
5100,1976,1761873
5100,1977,1760122
5100,1992,2726962
5100,1991,2815187
5100,1990,2455315
5100,1989,2284778
5100,1988,2170768
5100,1987,2156924
5100,1986,2051385
5100,1985,2075917
5100,1984,1964130
5100,1983,2003407
5100,1982,1903814
5100,1981,1832715
5100,1980,1686745
5100,1979,1719783
5100,1978,1836570
5000,2015,27644185
5000,2014,26854288
5000,2013,24617270
5000,2012,24453279
5000,1992,17145092
5000,1991,18015992
5000,1990,17544635
5000,1989,15582299
5000,1988,16567574
5000,1987,15045832
5000,1986,15143551
5000,1985,15499453
5000,1984,15664232
5000,1983,14825734
5000,1982,15342446
5000,1981,15278695
5000,1980,13711771
5000,1979,12731407
5000,1978,13554877
5000,1993,16478073
5000,1976,12327437
5000,1994,17622597
5000,1996,17112479
5000,2011,24120029
5000,2010,24663067
5000,2009,22019848
5000,2008,21909737
5000,2007,21751804
5000,2006,21187039
5000,2005,19289063
5000,2004,18675718
5000,2003,21383396
5000,2002,20145275
5000,2001,18487075
5000,2000,17850853
5000,1999,17960894
5000,1998,16617610
5000,1997,16533690
5000,1995,17797786
5103,1977,24825
5102,1963,211400
5103,1979,22333
5200,2013,6972401
5200,2012,7277837
5200,2011,6723768
5200,2010,7532170
5200,2009,7446359
5200,2008,7498286
5200,2014,7920249
5200,2007,7065052
5200,2005,6699876
5200,2004,6427629
5200,2003,7457140
5200,2002,7736106
5200,2001,5992074
5200,2000,6655818
5200,2006,7728322
5200,2015,7593034
5200,2016,7005409
5203,1961,927249
5203,1976,899523
5203,1975,887662
5203,1974,1012508
5103,1978,31034
5203,1972,899351
5203,1971,787887
5203,1970,841051
5203,1969,906485
5203,1968,832424
5203,1967,749804
5203,1966,975206
5203,1965,808629
5203,1964,840629
5203,1963,950837
5203,1962,854989
5200,1999,6863229
5200,1998,6149152
5200,1997,6378619
5200,1996,6222824
5200,1976,4273283
5200,1975,4945512
5200,1974,4940367
5200,1973,4689642
5200,1972,5064725
5200,1971,5061350
5200,1970,4586466
5200,1969,4508703
5200,1968,4665414
5200,1967,4905967
5200,1966,4729698
5200,1965,4523750
5200,1964,4240279
5200,1963,4111482
5200,1962,3748417
5200,1977,4644483
5203,1977,801118
5200,1978,4915135
5200,1980,4979783
5200,1995,6865709
5200,1994,7226095
5200,1993,5839609
5200,1992,5659248
5200,1991,6916368
5200,1990,6192585
5200,1989,4970402
5200,1988,5621617
5200,1987,5196330
5200,1986,5350033
5200,1985,5483188
5200,1984,5464896
5200,1983,4493293
5200,1982,6102701
5200,1981,6178191
5200,1979,4746149
5200,1961,3925375
5203,1978,933790
5203,1980,1299100
5204,1976,964577
5204,1975,1250304
5204,1974,1181143
5204,1973,1202749
5204,1972,1054856
5204,1971,1164659
5204,1977,954490
5204,1970,1138134
5204,1968,1066243
5204,1967,1179769
5204,1966,1210029
5204,1965,1050583
5204,1964,1089546
5204,1963,859549
5204,1969,1045858
5204,1978,1188461
5204,1979,829132
5204,1980,1113714
5204,1995,1581042
5204,1994,1708824
5204,1993,1624509
5204,1992,1049887
5204,1991,1753760
5204,1990,1644622
5204,1989,891538
5204,1988,1156492
5204,1987,1264080
5204,1986,1369585
5204,1985,1181258
5204,1984,1185419
5204,1983,1522097
5204,1982,1199536
5204,1981,1569344
5204,1962,820124
5204,1961,878409
5203,2016,1519316
5203,2015,1609570
5203,1995,1595100
5203,1994,1483700
5203,1993,1122400
5203,1992,1099200
5203,1991,1656300
5203,1990,1573800
5203,1989,1147530
5203,1988,972300
5203,1987,1305950
5203,1986,1083200
5203,1985,1069900
5203,1984,1000820
5203,1983,742570
5203,1982,1227600
5203,1981,1550260
5203,1996,1399000
5203,1979,1014700
5203,1997,1500000
5203,1999,1785200
5203,2014,1584540
5203,2013,1320650
5203,2012,1722490
5203,2011,1064696
5203,2010,1696170
5203,2009,1375310
5203,2008,1425490
5203,2007,1437261
5203,2006,1468052
5203,2005,1513067
5203,2004,1022909
5203,2003,1364520
5203,2002,1781729
5203,2001,1178695
5203,2000,1465370
5203,1998,1564800
5105,2016,663174
5203,1973,821562
5105,2014,681329
5104,1977,113559
5104,1976,82668
5104,1975,81593
5104,1974,93278
5104,1973,59814
5104,1972,65334
5104,1978,118358
5104,1971,66870
5104,1969,53020
5104,1968,63782
5104,1967,81548
5104,1966,52619
5104,1965,46809
5104,1964,42099
5104,1970,51546
5104,1979,91480
5105,2015,735090
5104,1980,92907
5104,1994,49188
5104,1993,64967
5104,1992,30507
5104,1991,103063
5104,1990,145935
5104,1989,130970
5104,1988,108549
5104,1987,105344
5104,1986,104749
5104,1985,91023
5104,1984,71990
5104,1983,55158
5104,1982,89302
5104,1981,103400
5103,1985,18505
5104,1963,40054
5104,1962,40400
5104,1961,56306
5103,2016,129313
5103,1998,49779
5103,1997,46907
5103,1996,41604
5103,1995,30828
5103,1994,33324
5103,1993,24732
5103,1992,30625
5103,1982,20372
5103,1983,23133
5103,1991,40070
5103,1990,33797
5103,1989,30129
5103,1988,27897
5103,1987,37330
5103,1986,26521
5103,1999,71293
5104,1995,52570
5103,2000,77738
5103,2002,92669
5103,2015,135610
5103,2014,141669
5103,2013,104627
5103,2012,82015
5103,2011,110882
5103,2010,64128
5103,1980,22186
5103,1981,20023
5103,2009,80150
5103,2008,115057
5103,2007,79075
5103,2006,85812
5103,2005,79361
5103,2004,82731
5103,2003,79892
5103,2001,104757
5104,1996,60328
5103,1984,19166
5104,1998,55025
5105,1976,36462
5105,1977,39245
5105,1978,52219
5105,1979,53733
5105,1980,43449
5105,1981,47853
5105,1975,35585
5105,1982,55482
5105,1984,75644
5105,1985,60481
5105,1986,66462
5105,1987,78751
5105,1988,62102
5105,1989,71596
5105,1983,49211
5104,2014,85625
5105,1974,33122
5105,1973,33144
5104,2016,39020
5105,1961,48188
5105,1962,40155
5104,1997,71196
5104,2015,76917
5105,1963,36390
5105,1964,28016
5105,1965,34308
5105,1966,33795
5105,1967,43759
5105,1968,38900
5105,1969,41038
5105,1970,42548
5105,1971,44919
5105,1972,36987
5105,1991,328166
5105,1992,340117
5105,1990,68556
5105,1994,343567
5105,2011,906667
5105,2012,648192
5104,2011,50249
5104,2010,62384
5104,2009,71652
5104,2008,63198
5104,2007,46762
5105,1993,349020
5104,2006,69196
5104,2004,85634
5104,2003,64885
5104,2002,64473
5105,2013,579837
5104,2001,100705
5104,2000,84270
5104,1999,88173
5104,2005,73179
5105,2009,622842
5105,2010,579214
5105,2008,604667
5105,1996,356518
5104,2013,64667
5105,1997,388836
5105,1998,376095
5104,2012,53866
5105,1999,386274
5105,1995,338514
5105,2000,394339
5105,2002,543460
5105,2003,532565
5105,2004,544001
5105,2005,573814
5105,2006,563302
5105,2007,567096
5105,2001,447021
129,1999,82000
134,1966,214
134,1985,1000
32,1979,95000
134,1984,1000
126,2010,3500
124,2011,1220
126,2008,3400
80,1996,12600
80,1995,14160
113,2015,93400
113,2014,87100
113,2013,82100
113,2012,77800
113,2011,73800
113,2010,71400
79,1967,9500
79,1968,6312
79,1970,8347
79,1971,10492
79,1972,5284
79,1973,5445
79,1974,5496
79,1975,6460
79,1976,4290
79,1977,6200
79,1978,7400
79,1979,7915
79,1980,5660
79,1981,5240
79,1982,6880
79,1983,6720
79,1984,7850
79,1985,11240
79,1986,14783
80,1998,14322
126,2009,3600
80,1999,14149
121,1978,600
126,2007,1900
126,2006,2600
126,1995,2000
126,1994,1300
126,1993,450
63,1997,5548
124,2010,1100
29,1997,271343
29,1996,287961
29,1995,318891
29,1994,231934
124,2009,1030
63,1998,1516
203,2014,15500
38,1987,26450
38,1988,28840
38,1989,26070
206,1987,3000
121,2014,970
121,1995,5000
121,1990,4000
121,1986,2950
121,1985,2000
121,1984,1300
121,1980,2000
121,1979,1000
209,1991,1400
121,1975,350
79,1969,7336
41,2010,1330000
182,1998,600
171,1967,11660
171,1968,12420
171,1969,11733
143,2004,15700
143,1996,8000
143,1994,5200
171,1966,15717
173,1976,11739
173,1978,37464
173,1979,40707
173,1980,36640
173,1981,37793
173,1982,21498
173,1983,29302
173,1977,21185
171,1965,17030
171,1964,18389
171,1963,24568
79,1987,8444
116,1996,270000
150,2010,6400
150,2009,4400
250,1990,135000
49,1967,22000
49,1966,23000
49,1965,25000
49,1964,27000
49,1963,30000
49,1962,34000
49,1961,34019
28,2011,3750000
28,2010,3530000
171,1962,26000
173,1984,40506
182,1999,900
173,1985,38527
173,1987,30866
41,2006,1550000
41,2005,1800000
41,2004,1750000
41,2003,2070000
41,2002,2050000
41,2001,1800000
41,2007,1525000
41,2000,1650000
41,1998,1567000
41,1997,1300000
41,1995,1430000
182,1974,1000
182,1975,1000
182,1976,1000
41,1999,1670000
41,2008,1700000
41,2009,1480000
41,2011,1203800
173,1988,35050
173,1989,38671
173,1990,45953
143,1971,4000
143,1970,3000
143,1969,4000
143,1968,7000
136,2014,12850
136,2008,9900
136,2007,9900
136,2006,9900
41,2015,1100000
41,2014,1050000
41,2013,1002000
41,2012,1115400
173,1986,31904
79,1988,7800
102,1979,56800
79,1990,6224
215,1988,240000
215,1989,320000
104,2002,6000
104,2001,7900
104,2000,6000
104,1999,16000
104,1998,27000
104,1994,16800
104,1993,17500
104,1991,5000
103,2001,8900
103,2000,8900
103,1993,9000
103,1992,8000
1,1998,3195
1,1997,3900
1,1996,5210
1,1995,3400
1,1994,4800
215,1987,270000
215,1986,230000
215,1985,270000
104,2003,9000
14,2014,113
86,1989,116
86,1990,137
86,1991,128
86,1992,129
86,1993,108
86,1994,102
86,1995,101
79,1989,7612
234,2014,3200
109,1967,50
109,1965,20
109,1964,22
109,1963,24
109,1962,23
109,1961,22
104,2007,9400
104,2006,14700
104,2005,13900
104,2004,9900
109,1966,40
57,1992,56000
228,1981,50000
228,1983,133000
7,1964,63000
7,1963,60000
7,1962,58000
7,1961,55000
101,1985,600000
101,1973,348000
101,1969,274000
101,1968,268000
248,1991,167855
181,1970,23000
181,1971,24000
181,1972,24000
181,1973,25000
181,1974,26000
181,1975,26000
181,1976,27000
181,1977,27000
181,1978,20000
181,1979,23000
7,1965,60010
7,1966,64000
7,1967,63500
7,1968,63500
228,1984,138000
228,1985,147000
102,1989,71200
102,1986,97800
102,1985,89200
102,1984,75800
102,1983,72400
102,1982,73900
102,1981,72600
228,1982,65000
102,1980,56300
102,1977,46800
102,1976,57500
102,1975,56300
102,1973,50000
102,1971,45000
7,1998,85696
7,1997,66338
7,1996,55309
7,1969,63500
102,1978,50800
57,1993,64000
102,1974,52500
176,1995,7500
108,1992,15000
108,1993,21000
176,1996,6594
108,1995,4000
108,1996,3000
81,2011,236800
108,1997,3000
108,1994,22000
108,2000,15500
79,1991,7800
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
108,1999,8800
108,2001,15700
108,2002,3200
108,2003,5000
108,2004,2000
108,2005,1000
176,1994,5721
176,1997,6104
176,1998,4380
18,2013,3205
18,2014,3384
18,2016,3701
120,2016,4517
273,2006,85
273,2015,200
143,1991,3361
143,1992,4647
214,2016,12739
143,1993,5646
273,2016,100
143,1990,5043
18,2011,2765
18,2012,3021
176,2005,5842
18,2000,1272
212,2015,1369
212,2016,1472
113,2016,99022
176,2008,7187
176,2003,5170
176,2004,5489
176,2007,6713
101,2016,277408
176,2006,6230
44,2016,146737
174,2016,1720
255,2011,612
136,2015,12575
176,2011,8889
176,2014,9633
209,2016,450
209,2015,644
209,2014,980
234,2016,3454
234,2015,3184
209,2011,1049
234,2011,3503
234,2010,3517
234,1998,3168
234,1997,3135
234,1995,3084
234,1994,3065
234,1990,3650
176,2010,8271
136,2016,13129
7,2016,367255
136,2004,9704
19,2016,94635
136,2013,11902
136,2012,11525
136,2010,10714
177,2008,26
177,2009,26
177,2010,20
177,2011,17
177,2012,15
177,2013,14
80,1993,17273
80,1994,16709
177,2016,15
176,2009,7706
136,2005,9853
41,2016,1127127
136,2011,11152
46,2011,3691
143,1999,16839
149,2015,19133
250,2015,238290
250,2016,222694
72,1991,2051
72,1992,2054
166,2016,4798
81,2010,200650
149,2016,19659
216,2013,99087
216,2015,79961
216,2016,75501
154,2008,7177
147,2016,128
147,2015,126
147,2014,115
147,2011,118
216,2014,84291
72,1993,2058
181,2008,33933
116,2016,320399
158,1995,7374
158,1996,8281
158,1997,7658
158,1998,7689
158,1999,7646
158,2001,8300
158,2014,17761
165,2016,111770
158,2015,19899
181,2016,14836
97,2016,970
181,2009,31070
167,2004,1
116,2010,334824
116,2014,315099
116,2015,320452
158,2016,19614
72,1994,2062
72,1995,2046
28,2016,5189977
72,2016,2139
144,2016,73043
144,2011,226785
144,2010,222673
154,2016,7135
249,2016,3789
249,2015,3565
72,2015,2124
100,2016,3897611
46,2016,4152
46,2015,4100
46,2014,4060
46,2013,3995
46,2012,4021
102,2016,202601
143,2002,12809
143,2006,13796
72,2014,2187
72,2009,1851
72,2008,1863
28,2015,4921163
28,2014,4652348
28,2013,4404473
28,2012,3995895
154,2014,7112
154,2015,7156
107,2016,39165
107,2015,38058
107,2014,36952
107,2013,35846
107,2012,34739
107,2011,33615
107,2010,33128
72,1996,2058
72,1997,2070
72,2004,1977
72,2007,1865
143,1997,9756
93,2016,111915
93,2009,73744
41,1992,1493425
133,1992,251126
133,1991,254002
59,2016,112925
129,2013,84145
129,2012,83347
129,2011,82523
198,1992,830
198,1993,929
198,2003,659
203,2016,10704
201,2002,16824
201,2005,18528
201,2007,19440
201,2008,20942
201,2009,22107
133,1993,248250
133,1994,245374
133,1995,242498
133,1996,239622
86,1997,92
39,2016,117434
39,2015,109936
133,2009,201921
133,2008,203787
133,2007,207986
133,2006,210862
201,2010,23238
133,2005,213738
133,2003,219490
133,2002,222366
133,2001,225242
133,2000,228118
133,1999,230994
133,1998,233870
133,1997,236746
133,2004,216614
201,2011,24344
201,2014,25954
201,2015,26174
124,2003,966
178,2014,195
178,2015,191
178,2016,194
16,2016,69182
255,2015,543
14,2015,128
277,2016,2512
14,2016,121
124,2015,1151
124,2014,1138
124,2013,1137
124,2012,1345
255,2014,545
255,2013,546
84,2016,16222
124,2016,1163
86,1998,95
277,2015,3141
124,2001,1003
201,2016,26513
115,2016,80355
115,2015,78117
115,2014,77795
115,2013,74144
178,1993,3275
178,1995,2911
124,2002,984
178,1996,2665
178,2008,4
178,2010,189
178,2011,187
178,2012,197
178,2013,190
203,2015,17075
255,2016,541
178,1997,2317
86,1999,96
134,1990,624
134,1994,491
121,2010,670
121,2011,791
121,2012,749
121,2013,797
121,2015,800
121,2016,716
276,2016,14000
206,2010,9139
276,2015,13000
38,2015,6688
38,2014,6795
10,2016,37958
226,2016,1008410
38,2013,7262
38,2012,7119
38,2011,7812
38,2016,6624
122,2012,5051
206,2011,7987
103,2010,4402
41,1991,1619779
117,2016,5674
93,2011,93530
231,2016,1269916
255,2012,544
93,1994,44625
209,2004,743
215,2016,1158039
209,2002,1073
176,2016,7408
103,2003,8612
103,2004,10215
103,2005,8248
103,2007,3282
103,2008,2629
103,2009,2934
176,2015,8207
93,2015,103540
122,2015,2757
86,2016,123
86,2006,101
86,2005,101
86,2004,100
86,2003,99
86,2002,99
86,2001,98
134,2016,329
86,2008,107
134,2015,330
134,2005,356
134,2004,357
134,2003,362
134,2001,395
134,2000,423
134,1998,473
134,1997,486
134,2014,362
122,2016,3997
86,2009,112
86,2011,122
182,2001,1193
182,2002,1340
182,2003,1478
182,2004,1609
182,2005,1413
182,2006,1485
182,2007,1550
86,2010,117
182,2008,1614
182,2010,1748
182,2011,1821
182,2014,2074
182,2015,2162
182,2016,2242
86,2015,121
86,2014,126
182,2009,1680
182,2000,1032
