geo,year,palm_oil_food_supply_kcal_capita_day_fea
104,2004,0
104,2003,0
104,2002,0
104,2001,3
104,2000,1
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,5
104,1994,11
104,1993,14
104,1992,14
104,1991,16
104,1990,16
104,1989,10
104,1988,12
104,1987,19
104,1986,52
104,1985,0
104,1984,4
104,1983,2
104,1982,20
104,1981,26
104,1980,20
104,2007,0
104,2008,0
104,2009,0
104,2010,0
105,1985,9
105,1984,4
105,1983,5
105,1982,3
105,1981,2
105,1980,2
105,1979,9
105,1978,6
105,1977,9
105,1976,18
105,1975,18
105,1974,2
105,1973,7
105,1987,22
105,1972,8
105,1970,18
105,1969,7
105,1968,19
105,1967,4
105,1966,2
105,1965,2
105,1964,3
105,1963,3
105,1962,4
105,1961,1
104,2013,0
104,2012,0
104,2011,0
105,1971,4
5817,2012,71
100,2011,33
100,2009,49
93,2009,74
93,2008,75
93,2007,64
93,2006,64
93,2005,39
93,2004,53
93,2003,34
93,2002,60
93,2001,49
93,2000,35
93,1999,52
93,1998,35
93,1997,15
93,1996,15
93,1995,15
93,1994,63
93,1993,64
93,1992,65
93,1991,67
93,1990,68
93,1989,19
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,2010,81
93,2011,84
93,2012,83
93,2013,82
95,1988,198
95,1987,189
95,1986,181
95,1985,121
95,1984,95
95,1983,80
95,1982,82
95,1981,73
95,1980,58
95,1979,36
95,1978,53
95,1977,95
95,1976,106
93,1982,0
95,1975,69
95,1973,64
95,1972,44
95,1971,43
95,1970,35
95,1969,47
95,1968,23
95,1967,23
95,1966,43
95,1965,34
95,1964,30
95,1963,31
95,1962,26
95,1961,17
95,1974,64
95,1989,206
93,1981,0
93,1979,0
91,1999,1
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,2000,2
91,2001,0
91,2002,3
91,2003,3
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1980,0
93,1965,0
93,1963,0
93,1962,0
93,1961,0
91,2013,1
91,2012,2
91,2011,2
91,2010,2
91,2009,3
91,2008,3
91,2007,2
91,2006,2
91,2005,1
91,2004,2
93,1964,0
100,2010,34
95,1990,174
95,1992,201
100,1976,2
100,1975,2
100,1974,1
100,1973,1
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,120
97,2012,122
97,2011,78
97,2010,73
97,2009,75
97,2008,75
97,2007,60
97,2006,59
97,2005,45
97,2004,23
97,2003,51
100,1977,5
100,1978,8
100,1979,6
100,1980,12
100,2008,46
100,2007,36
100,2006,36
100,2005,36
100,2004,39
100,2003,39
100,2002,41
100,2001,43
100,2000,38
100,1999,41
100,1998,24
100,1997,29
100,1996,26
97,2002,47
100,1995,18
100,1993,5
100,1992,4
100,1991,4
100,1990,8
100,1989,9
100,1988,14
100,1987,12
100,1986,15
100,1985,10
100,1984,4
100,1983,11
100,1982,5
100,1981,11
100,1994,5
95,1991,170
97,2001,11
97,1999,11
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,241
95,2012,233
95,2011,230
95,2010,230
95,2009,226
95,2008,225
95,2007,225
95,2006,224
95,2005,222
95,2004,220
95,2003,211
95,2002,258
95,2001,256
95,2000,227
95,1999,237
95,1998,235
95,1997,237
95,1996,207
95,1995,206
95,1994,197
95,1993,207
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1998,15
97,1997,23
97,1996,25
97,1995,19
97,1994,32
97,1993,29
97,1992,5
97,1991,3
97,1990,0
97,1989,0
97,1988,0
97,1987,23
97,1986,24
97,2000,4
97,1985,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1984,0
5817,2013,74
