geo,year,beverages_alcoholic_import_quantity_cce
27,1972,2056
27,1973,3138
27,1974,746
27,1975,1223
27,1976,2541
27,1977,3359
27,1978,5706
27,1971,1392
27,1979,7240
27,1981,9717
27,1982,10533
27,1983,13234
27,1984,7034
27,1985,8722
27,1986,2489
27,1987,7833
27,1980,9831
26,2003,11
27,1970,1077
27,1968,482
26,2005,33
26,2006,76
26,2007,41
26,2008,33
26,2009,34
26,2010,24
26,2011,35
27,1969,730
26,2012,55
27,1961,0
27,1962,0
27,1963,0
27,1964,30
27,1965,100
27,1966,120
27,1967,1305
26,2013,10
27,1988,3445
26,1963,42
26,1961,0
20,2011,5830
20,2012,2474
20,2013,1560
21,1961,1295
21,1962,1524
21,1963,1781
21,1964,1104
20,2010,2305
21,1965,623
21,1967,1805
21,1968,3633
21,1969,2734
21,1970,4455
21,1971,4707
21,1972,7273
21,1973,7431
21,1966,862
21,1974,12934
20,2009,2322
20,2007,3631
20,1991,1660
20,1992,1949
20,1993,1337
20,1994,1310
20,1995,1225
20,1996,1057
20,1997,1358
20,2008,6795
20,1998,1642
20,2000,1443
20,2001,1006
20,2002,3422
20,2003,2351
20,2004,2500
20,2005,3000
20,2006,3300
20,1999,1023
26,1962,0
21,1975,9030
21,1977,3243
21,1998,14666
21,1999,12246
21,2000,11988
21,2001,14013
21,2002,12607
21,2003,12417
21,2004,13609
21,1997,17123
21,2005,16618
21,2007,21628
21,2008,21164
21,2009,22089
21,2010,27528
21,2011,34340
21,2012,44976
21,2013,41450
21,2006,21237
21,1976,8881
21,1996,15025
21,1994,8197
21,1978,5404
21,1979,4520
21,1980,3452
21,1981,3551
21,1982,1997
21,1983,3005
21,1984,4494
21,1995,11489
21,1985,5243
21,1987,4914
21,1988,6012
21,1989,8357
21,1990,11410
21,1991,5972
21,1992,4782
21,1993,5889
21,1986,6859
27,1989,5683
27,1990,3780
27,1991,21248
35,1987,134
35,1988,127
35,1989,198
35,1990,135
35,1991,98
35,1992,131
35,1993,204
35,1986,119
35,1994,120
35,1996,235
35,1997,134
35,1998,201
35,1999,222
35,2000,240
35,2001,229
35,2002,120
35,1995,203
35,2003,275
35,1985,126
35,1983,99
35,1967,20
35,1968,53
35,1969,44
35,1970,46
35,1971,60
35,1972,178
35,1973,174
35,1984,63
35,1974,199
35,1976,80
35,1977,46
35,1978,53
35,1979,48
35,1980,55
35,1981,73
35,1982,75
35,1975,150
35,1966,0
35,2004,357
35,2006,400
115,1974,180
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,222
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,153
115,1972,167
115,1970,58
35,2007,501
35,2008,0
35,2009,506
35,2010,590
35,2011,669
35,2012,621
35,2013,506
115,1971,214
115,1961,550
115,1963,611
115,1964,269
115,1965,291
115,1966,321
115,1967,327
115,1968,330
115,1969,267
115,1962,561
35,1965,0
35,1964,0
35,1963,0
27,2012,12981
27,2013,14812
233,1961,80
233,1962,80
233,1963,80
233,1964,80
233,1965,82
27,2011,13773
233,1966,92
233,1968,64
233,1969,81
233,1970,80
233,1971,80
233,1972,266
233,1973,440
233,1974,426
233,1967,60
233,1975,367
27,2010,10347
27,2008,13010
27,1992,16124
27,1993,10998
27,1994,3040
27,1995,3500
27,1996,5297
27,1997,3823
27,1998,2938
27,2009,11075
27,1999,3177
27,2001,3051
27,2002,3324
27,2003,3454
27,2004,4580
27,2005,5774
27,2006,5775
27,2007,9854
27,2000,3061
233,1976,308
233,1977,704
233,1978,393
233,2000,4540
233,2001,3900
233,2002,4619
233,2003,3748
233,2004,3441
233,2005,7790
233,2006,9191
233,1999,4489
233,2007,3893
233,2009,4185
233,2010,4139
233,2011,5439
233,2012,6481
233,2013,6351
35,1961,0
35,1962,0
233,2008,2651
233,1998,1278
233,1997,2243
233,1996,1703
233,1979,1136
233,1980,353
233,1981,277
233,1982,269
233,1983,182
233,1984,304
233,1985,14
233,1986,215
233,1987,184
233,1988,195
233,1989,158
233,1990,250
233,1991,260
233,1992,300
233,1993,430
233,1994,939
233,1995,2007
20,1990,1387
20,1989,759
20,1988,949
20,1987,355
23,2004,861
23,2005,738
23,2006,1854
23,2007,1997
23,2008,4371
23,2009,478
23,2010,1747
23,2003,60
23,2011,1492
23,2013,1067
53,1961,488
53,1962,586
53,1963,437
53,1964,506
53,1965,943
53,1966,1638
23,2012,1073
53,1967,511
23,2002,924
23,2000,124
23,1984,309
23,1985,370
23,1986,404
23,1987,377
23,1988,454
23,1989,1904
23,1990,1568
23,2001,725
23,1991,158
23,1993,473
23,1994,327
23,1995,301
23,1996,252
23,1997,405
23,1998,350
23,1999,380
23,1992,376
23,1983,173
53,1968,655
53,1970,744
53,1991,2017
53,1992,2161
53,1993,2624
53,1994,1639
53,1995,2632
53,1996,4680
53,1997,4392
53,1990,1800
53,1998,5472
53,2000,2903
53,2001,2575
53,2002,1891
53,2003,2256
53,2004,1721
53,2005,1816
53,2006,2237
53,1999,6506
53,1969,685
53,1989,2000
53,1987,3400
53,1971,951
53,1972,1025
53,1973,1101
53,1974,2035
53,1975,6541
53,1976,6694
53,1977,12234
53,1988,2900
53,1978,7683
53,1980,5203
53,1981,6500
53,1982,8301
53,1983,4380
53,1984,2965
53,1985,2036
53,1986,2021
53,1979,5794
23,1982,357
23,1981,348
23,1980,339
15,1962,6612
15,1963,8090
15,1964,8214
15,1965,10641
15,1966,9029
15,1967,9199
15,1968,5587
15,1961,5373
15,1969,5472
15,1971,8061
15,1972,8622
15,1973,10163
15,1974,11549
15,1975,11951
15,1976,11670
15,1977,13290
15,1970,7244
15,1978,14692
255,2013,49779
255,2011,45880
57,2009,4409
57,2010,4142
57,2011,4419
57,2012,5653
57,2013,8213
255,2000,59876
255,2001,48042
255,2012,46716
255,2002,47136
255,2004,42665
255,2005,44277
255,2006,42534
255,2007,113537
255,2008,148582
255,2009,47350
255,2010,51861
255,2003,45696
15,1979,15599
15,1980,18214
15,1981,15435
23,1964,272
23,1965,257
23,1966,157
23,1967,164
23,1968,258
23,1969,280
23,1970,464
23,1963,213
23,1971,413
23,1973,420
23,1974,652
23,1975,340
23,1976,458
23,1977,394
23,1978,430
23,1979,365
23,1972,445
23,1962,217
23,1961,200
15,1999,51306
15,1982,13913
15,1983,39138
15,1984,35852
15,1985,32356
15,1986,31903
15,1987,31135
15,1988,31131
15,1989,26257
15,1990,28605
15,1991,28873
15,1992,31466
15,1993,41783
15,1994,39262
15,1995,42176
15,1996,41663
15,1997,45231
15,1998,44618
53,2007,1224
57,2007,9357
53,2008,3338
53,2010,2250
19,2006,2894
19,2007,2741
19,2008,3556
19,2009,3829
19,2010,5050
19,2011,5261
19,2012,6453
19,2005,2112
19,2013,7158
80,1993,5800
80,1994,5000
80,1995,7800
80,1996,12800
80,1997,8400
80,1998,8500
80,1999,8700
80,1992,10400
80,2000,1900
19,2004,1959
19,2002,1787
19,1986,234
19,1987,545
19,1988,271
19,1989,300
19,1990,646
19,1991,464
19,1992,765
19,2003,1664
19,1993,862
19,1995,1245
19,1996,1149
19,1997,1499
19,1998,1334
19,1999,1668
19,2000,2944
19,2001,2147
19,1994,1137
19,1985,58
80,2001,3500
80,2003,2936
20,1971,400
20,1972,450
20,1973,450
20,1974,470
20,1975,650
20,1976,800
20,1977,1200
20,1970,400
20,1978,1300
20,1980,1000
20,1981,800
20,1982,558
20,1983,279
20,1984,435
20,1985,249
20,1986,380
20,1979,1100
80,2002,2372
20,1969,350
20,1967,300
80,2004,3800
80,2005,3470
80,2006,4223
80,2007,4444
80,2008,4317
80,2009,4055
80,2010,3788
20,1968,350
80,2011,4047
80,2013,3494
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
80,2012,3401
19,1984,119
19,1983,43
19,1982,42
17,1978,660
17,1979,726
17,1980,638
17,1981,538
17,1982,525
17,1983,483
17,1984,544
17,1977,660
17,1985,717
17,1987,750
17,1988,820
17,1989,1000
17,1990,800
17,1991,850
17,1992,1450
17,1993,752
17,1986,750
17,1994,700
17,1976,675
17,1974,1825
53,2011,2212
53,2012,2378
53,2013,3084
17,1961,3100
17,1962,3200
17,1963,3548
17,1964,3760
17,1975,939
17,1965,3950
17,1967,4368
17,1968,4960
17,1969,5205
17,1970,3093
17,1971,2591
17,1972,1963
17,1973,1290
17,1966,4098
17,1995,500
17,1996,330
17,1997,1200
19,1966,462
19,1967,472
19,1968,223
19,1969,267
19,1970,0
19,1971,148
19,1972,131
19,1965,464
19,1973,0
19,1975,0
19,1976,0
19,1977,88
19,1978,179
19,1979,251
19,1980,98
19,1981,83
19,1974,0
19,1964,432
19,1963,440
19,1962,355
17,1998,520
17,1999,750
17,2000,700
17,2001,650
17,2002,563
17,2003,645
17,2004,5888
17,2005,1086
17,2006,528
17,2007,1221
17,2008,1100
17,2009,1101
17,2010,1383
17,2011,760
17,2012,1669
17,2013,1338
19,1961,375
53,2009,2359
143,1963,372
238,1993,198
238,1995,643
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1984,0
118,1992,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,1993,0
118,2001,0
118,1983,0
118,1981,0
118,1965,65
118,1966,85
118,1967,91
118,1968,98
118,1969,133
118,1970,137
118,1971,144
118,1982,0
118,1972,115
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1973,0
118,1964,65
118,2002,18
118,2004,3
113,2003,965
113,2004,1025
113,2005,1573
113,2006,1449
113,2007,2721
113,2008,1632
113,2009,1600
113,2002,216
113,2010,6345
113,2012,6943
113,2013,4575
120,1961,186
120,1962,305
120,1963,295
120,1964,235
120,1965,282
113,2011,7829
118,2003,26
113,2001,54
113,1999,52
118,2005,1
118,2006,14
118,2007,35
118,2008,40
118,2009,4
118,2010,2
118,2011,28
113,2000,283
118,2012,197
113,1992,4000
113,1993,296
113,1994,6000
113,1995,1786
113,1996,4387
113,1997,800
113,1998,900
118,2013,1
120,1966,178
118,1963,60
118,1961,60
114,2011,2380
114,2012,2380
114,2013,6332
83,1961,8
83,1962,11
83,1963,11
83,1964,11
114,2010,1925
83,1965,7
83,1967,13
83,1968,19
83,1969,4
83,1970,18
83,1971,15
83,1972,17
83,1973,27
83,1966,5
83,1974,21
114,2009,1238
114,2007,1350
114,1991,346
114,1992,431
114,1993,940
114,1994,414
114,1995,696
114,1996,741
114,1997,511
114,2008,1341
114,1998,471
114,2000,554
114,2001,546
114,2002,653
114,2003,814
114,2004,837
114,2005,996
114,2006,1078
114,1999,392
118,1962,60
83,1975,18
83,1977,28
83,1998,20
83,1999,20
83,2000,10
83,2001,35
83,2002,8
83,2003,4
83,2004,7
83,1997,10
83,2005,3
83,2007,5
83,2008,3
83,2009,8
83,2010,0
83,2011,13
83,2012,17
83,2013,0
83,2006,5
83,1976,21
83,1996,6
83,1994,6
83,1978,18
83,1979,24
83,1980,14
83,1981,18
83,1982,13
83,1983,12
83,1984,11
83,1995,9
83,1985,8
83,1987,11
83,1988,9
83,1989,6
83,1990,11
83,1991,12
83,1992,8
83,1993,8
83,1986,10
120,1967,272
120,1968,368
120,1969,285
121,1996,2300
121,1997,4965
121,1998,3448
121,1999,2928
121,2000,2732
121,2001,4405
121,2002,5866
121,1995,3922
121,2003,5309
121,2005,4895
121,2006,4205
121,2007,5384
121,2008,7321
121,2009,8687
121,2010,13449
121,2011,20905
121,2004,5649
121,2012,18233
121,1994,4100
121,1992,3300
121,1976,1600
121,1977,1219
121,1978,1600
121,1979,1600
121,1980,1600
121,1981,1700
121,1982,1800
121,1993,4200
121,1983,2000
121,1985,4000
121,1986,5700
121,1987,3600
121,1988,3900
121,1989,3300
121,1990,2800
121,1991,5400
121,1984,3000
121,1975,1500
121,2013,16249
122,1962,0
122,1983,800
122,1984,1100
122,1985,260
122,1986,1000
122,1987,1000
122,1988,1000
122,1989,1000
122,1982,400
122,1990,1000
122,1992,1000
122,1993,1000
122,1994,1000
122,1995,1000
122,1996,1000
122,1997,1000
122,1998,1000
122,1991,1000
122,1961,0
122,1981,400
122,1979,400
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,400
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,500
122,1977,580
122,1978,600
122,1971,0
121,1974,1500
121,1973,1676
121,1972,1284
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,443
120,1995,519
120,1996,648
120,1989,0
120,1997,623
120,1999,674
120,2000,1235
120,2001,180
120,2002,1690
120,2003,1280
120,2004,1847
120,2005,2110
120,1998,341
120,2006,2072
120,1988,0
120,1986,0
120,1970,209
120,1971,53
120,1972,39
120,1973,86
120,1974,64
120,1975,22
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,1923
120,2008,1254
120,2009,1697
119,2009,43684
119,2010,34515
119,2011,24008
119,2012,31771
119,2013,38075
121,1961,1000
121,1962,1209
119,2008,57069
121,1963,825
121,1965,772
121,1966,971
121,1967,781
121,1968,812
121,1969,852
121,1970,846
121,1971,1246
121,1964,990
119,2007,45143
119,2006,42417
119,2005,43223
120,2010,958
120,2011,1538
120,2012,1310
120,2013,682
119,1992,2430
119,1993,449
119,1994,1655
119,1995,2055
119,1996,2657
119,1997,3584
119,1998,3681
119,1999,3081
119,2000,2495
119,2001,4283
119,2002,7399
119,2003,17310
119,2004,39080
114,1990,340
114,1989,366
114,1988,341
114,1987,334
106,2004,89828
106,2005,84666
106,2006,97179
106,2007,89391
106,2008,91787
106,2009,91375
106,2010,103415
106,2003,105204
106,2011,93465
106,2013,78308
109,1961,589
109,1962,533
109,1963,505
109,1964,604
109,1965,549
109,1966,529
106,2012,83682
109,1967,552
106,2002,88189
106,2000,75407
106,1984,40544
106,1985,55708
106,1986,50055
106,1987,52060
106,1988,59062
106,1989,56124
106,1990,52865
106,2001,72219
106,1991,51254
106,1993,50340
106,1994,52765
106,1995,53043
106,1996,58454
106,1997,57157
106,1998,57410
106,1999,63762
106,1992,43274
106,1983,34839
109,1968,605
109,1970,665
109,1991,534
109,1992,213
109,1993,300
109,1994,196
109,1995,395
109,1996,432
109,1997,437
109,1990,250
109,1998,660
109,2000,1300
109,2001,315
109,2002,1300
109,2003,1200
109,2004,499
109,2005,890
109,2006,887
109,1999,393
109,1969,630
109,1989,334
109,1987,275
109,1971,900
109,1972,805
109,1973,907
109,1974,394
109,1975,545
109,1976,283
109,1977,126
109,1988,234
109,1978,540
109,1980,136
109,1981,260
109,1982,427
109,1983,198
109,1984,185
109,1985,272
109,1986,175
109,1979,308
106,1982,36471
106,1981,35109
106,1980,38531
105,1976,560
105,1977,1840
105,1978,1586
105,1979,1600
105,1980,1600
105,1981,1300
105,1982,1600
105,1975,550
105,1983,1700
105,1985,650
105,1986,1150
105,1987,1450
105,1988,1517
105,1989,1562
105,1990,1550
105,1991,1490
105,1984,800
105,1992,1600
105,1974,615
105,1972,525
104,2009,29011
104,2010,34530
104,2011,34286
104,2012,48965
104,2013,42397
105,1961,200
105,1962,200
105,1973,782
105,1963,200
105,1965,274
105,1966,191
105,1967,190
105,1968,311
105,1969,476
105,1970,409
105,1971,558
105,1964,236
105,1993,1700
105,1994,1800
105,1995,2050
106,1964,4272
106,1965,3709
106,1966,6865
106,1967,6748
106,1968,8622
106,1969,12063
106,1970,15227
106,1963,5044
106,1971,18883
106,1973,33178
106,1974,37220
106,1975,27927
106,1976,35103
106,1977,32734
106,1978,35748
106,1979,41717
106,1972,28932
106,1962,4084
106,1961,3556
105,2013,6875
105,1996,2200
105,1997,2600
105,1998,2800
105,1999,2300
105,2000,2382
105,2001,3121
105,2002,4901
105,2003,5622
105,2004,5278
105,2005,8898
105,2006,8335
105,2007,11550
105,2008,12870
105,2009,14939
105,2010,6122
105,2011,6288
105,2012,5385
109,2007,1228
122,1999,1100
109,2008,1219
109,2010,2128
112,2006,807
112,2007,869
112,2008,846
112,2009,928
112,2010,960
112,2011,1138
112,2012,999
112,2005,553
112,2013,891
108,1993,38000
108,1994,85000
108,1995,35000
108,1996,21694
108,1997,13960
108,1998,1656
108,1999,81
108,1992,3400
108,2000,597
112,2004,551
112,2002,441
112,1986,583
112,1987,673
112,1988,553
112,1989,561
112,1990,482
112,1991,228
112,1992,288
112,2003,417
112,1993,320
112,1995,299
112,1996,10
112,1997,296
112,1998,360
112,1999,461
112,2000,447
112,2001,330
112,1994,248
112,1985,480
108,2001,1082
108,2003,2152
114,1971,950
114,1972,520
114,1973,400
114,1974,350
114,1975,662
114,1976,776
114,1977,758
114,1970,473
114,1978,877
114,1980,454
114,1981,316
114,1982,482
114,1983,253
114,1984,163
114,1985,331
114,1986,405
114,1979,503
108,2002,1598
114,1969,568
114,1967,490
108,2004,4428
108,2005,7672
108,2006,11057
108,2007,17423
108,2008,16096
108,2009,14070
108,2010,11088
114,1968,667
108,2011,18892
108,2013,34534
114,1961,0
114,1962,0
114,1963,502
114,1964,520
114,1965,0
114,1966,580
108,2012,28933
112,1984,715
112,1983,1068
112,1982,1252
110,1978,62911
110,1979,70194
110,1980,72139
110,1981,61224
110,1982,67363
110,1983,71549
110,1984,70486
110,1977,58803
110,1985,61231
110,1987,87701
110,1988,111758
110,1989,139520
110,1990,146351
110,1991,135785
110,1992,126086
110,1993,120692
110,1986,70337
110,1994,131614
110,1976,54456
110,1974,56528
109,2011,1902
109,2012,1662
109,2013,1472
110,1961,1272
110,1962,1172
110,1963,1577
110,1964,2145
110,1975,50280
110,1965,1841
110,1967,3618
110,1968,4984
110,1969,6072
110,1970,7784
110,1971,32340
110,1972,41335
110,1973,35916
110,1966,2994
110,1995,128413
110,1996,133259
110,1997,142435
112,1966,177
112,1967,179
112,1968,293
112,1969,209
112,1970,149
112,1971,167
112,1972,176
112,1965,123
112,1973,182
112,1975,386
112,1976,624
112,1977,646
112,1978,770
112,1979,959
112,1980,828
112,1981,943
112,1974,241
112,1964,100
112,1963,131
112,1962,108
110,1998,150654
110,1999,159284
110,2000,160858
110,2001,179355
110,2002,177839
110,2003,174193
110,2004,179250
110,2005,166558
110,2006,163325
110,2007,161597
110,2008,148394
110,2009,145441
110,2010,146156
110,2011,147355
110,2012,149910
110,2013,155299
112,1961,100
109,2009,9278
104,2008,32418
122,2000,1200
122,2002,1350
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,64
136,1971,70
136,1964,0
136,1972,219
136,1974,100
136,1975,64
136,1976,127
136,1977,99
136,1978,100
136,1979,56
136,1980,60
136,1973,200
136,1981,40
136,1963,0
136,1961,0
134,1998,1584
134,1999,1694
134,2000,1560
134,2001,1590
134,2002,1769
134,2003,1660
134,2004,1441
136,1962,0
134,2005,1751
134,2007,1424
134,2008,1326
134,2009,1887
134,2010,1634
134,2011,1954
134,2012,2798
134,2013,2438
134,2006,1397
134,1997,1439
136,1982,30
136,1984,30
136,2005,31
136,2006,33
136,2007,92
136,2008,74
136,2009,0
136,2010,11
136,2011,22
136,2004,23
136,2012,104
137,1961,129
137,1962,117
137,1963,127
137,1964,158
137,1965,149
137,1966,97
137,1967,97
136,2013,90
136,1983,58
136,2003,17
136,2001,24
136,1985,30
136,1986,30
136,1987,30
136,1988,14
136,1989,57
136,1990,15
136,1991,122
136,2002,42
136,1992,45
136,1994,10
136,1995,10
136,1996,30
136,1997,0
136,1998,30
136,1999,50
136,2000,63
136,1993,25
137,1968,116
134,1996,1487
134,1994,1456
133,1991,20
133,1992,37
133,1993,50
133,1994,50
133,1995,50
133,1996,76
133,1997,87
133,1990,100
133,1998,61
133,2000,50
133,2001,155
133,2002,105
133,2003,90
133,2004,128
133,2005,80
133,2006,210
133,1999,57
133,2007,239
133,1989,960
133,1987,36
133,1971,106
133,1972,188
133,1973,121
133,1974,74
133,1975,114
133,1976,201
133,1977,43
133,1988,630
133,1978,68
133,1980,12
133,1981,49
133,1982,65
133,1983,15
133,1984,12
133,1985,539
133,1986,27
133,1979,59
134,1995,1961
133,2008,409
133,2010,311
134,1978,2685
134,1979,2838
134,1980,2269
134,1981,1630
134,1982,1489
134,1983,1040
134,1984,1321
134,1977,2331
134,1985,1352
134,1987,1331
134,1988,1741
134,1989,1526
134,1990,1475
134,1991,1502
134,1992,1319
134,1993,1131
134,1986,1515
133,2009,224
134,1976,1582
134,1974,1434
133,2011,434
133,2012,214
133,2013,411
134,1961,476
134,1962,540
134,1963,585
134,1964,951
134,1975,1642
134,1965,893
134,1967,1080
134,1968,980
134,1969,1114
134,1970,1221
134,1971,1266
134,1972,1185
134,1973,1537
134,1966,1255
137,1969,120
137,1970,127
137,1971,180
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,12338
138,2001,19031
138,2002,21486
138,2003,29587
138,2004,28188
138,2005,27741
138,2006,31806
141,1964,0
138,2007,38020
138,2009,45914
138,2010,51610
138,2011,53365
138,2012,67511
138,2013,64653
141,1961,0
141,1962,0
138,2008,46818
138,1999,11200
141,1984,0
141,1986,0
141,2007,150
141,2008,1435
141,2009,1174
141,2010,1221
141,2011,708
141,2012,721
141,2013,582
141,2006,84
273,2006,1073
273,2008,1578
273,2009,1236
273,2010,1263
273,2011,1254
273,2012,1195
273,2013,1287
143,1961,379
273,2007,1351
141,1985,0
141,2005,59
141,2003,223
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,204
141,1994,1400
141,1996,612
141,1997,402
141,1998,136
141,1999,56
141,2000,30
141,2001,11
141,2002,135
141,1995,1900
138,1998,31885
138,1997,24342
138,1996,32796
137,1992,979
137,1993,552
137,1994,1151
137,1995,1312
137,1996,1309
137,1997,1207
137,1998,1283
137,1991,486
137,1999,2433
137,2001,851
137,2002,1006
137,2003,1036
137,2004,1235
137,2005,1017
137,2006,796
137,2007,1238
137,2000,1570
137,2008,1055
137,1990,650
137,1988,470
137,1972,210
137,1973,196
137,1974,269
137,1975,298
137,1976,336
137,1977,762
137,1978,246
137,1989,592
137,1979,1543
137,1981,288
137,1982,362
137,1983,243
137,1984,183
137,1985,205
137,1986,322
137,1987,357
137,1980,304
137,2009,826
137,2010,861
137,2011,856
138,1980,21472
138,1981,24918
138,1982,11090
138,1983,301
138,1984,341
138,1985,868
138,1986,1400
138,1979,15751
138,1987,4597
138,1989,31150
138,1990,35905
138,1991,41924
138,1992,52019
138,1993,57671
138,1994,59769
138,1995,41747
138,1988,17741
138,1978,9197
138,1977,9858
138,1976,11882
137,2012,928
137,2013,967
138,1961,1535
138,1962,2184
138,1963,2414
138,1964,2439
138,1965,2294
138,1966,2681
138,1967,2723
138,1968,3700
138,1969,2346
138,1970,2735
138,1971,5903
138,1972,9601
138,1973,9553
138,1974,10113
138,1975,11746
133,1970,151
133,1969,71
133,1968,94
133,1967,50
129,1962,7893
129,1963,9968
129,1964,8006
129,1965,2601
129,1966,1192
129,1967,1025
129,1968,1001
129,1961,7500
129,1969,937
129,1971,1257
129,1972,1037
129,1973,817
129,1974,221
129,1975,199
129,1976,312
129,1977,639
129,1970,636
129,1978,271
256,2013,6143
256,2011,6261
126,2009,13915
126,2010,16521
126,2011,25110
126,2012,29475
126,2013,30404
256,2000,6098
256,2001,7525
256,2012,5656
256,2002,7464
256,2004,8233
256,2005,7006
256,2006,6577
256,2007,7531
256,2008,7618
256,2009,8337
256,2010,6411
256,2003,8460
126,2008,17844
129,1979,281
129,1981,344
129,2002,98
129,2003,154
129,2004,38
129,2005,175
129,2006,214
129,2007,222
129,2008,231
129,2001,81
129,2009,361
129,2011,595
129,2012,634
129,2013,655
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2010,427
129,1980,352
129,2000,43
129,1998,66
129,1982,37
129,1983,7
129,1984,225
129,1985,150
129,1986,29
129,1987,24
129,1988,17
129,1999,82
129,1989,44
129,1991,129
129,1992,52
129,1993,89
129,1994,92
129,1995,109
129,1996,76
129,1997,111
129,1990,178
126,2007,14896
126,2006,11937
126,2005,9274
123,1970,462
123,1971,466
123,1972,340
123,1973,455
123,1974,468
123,1975,408
123,1976,409
123,1969,214
123,1977,393
123,1979,373
123,1980,1337
123,1981,348
123,1982,229
123,1983,196
123,1984,179
123,1985,153
123,1978,371
123,1986,84
123,1968,249
123,1966,327
122,2003,1400
122,2004,1500
122,2005,1550
122,2006,1600
122,2007,1650
122,2008,1700
122,2009,1700
123,1967,269
122,2010,1900
122,2012,2000
122,2013,918
123,1961,726
123,1962,604
123,1963,529
123,1964,783
123,1965,129
122,2011,1900
123,1987,240
123,1988,240
123,1989,230
123,2011,130
123,2012,258
123,2013,245
126,1992,234
126,1993,343
126,1994,1187
126,1995,1789
123,2010,98
126,1996,1139
126,1998,1600
126,1999,1194
126,2000,1940
126,2001,3431
126,2002,4320
126,2003,6447
126,2004,10596
126,1997,1482
123,2009,89
123,2008,72
123,2007,32
123,1990,100
123,1991,100
123,1992,25
123,1993,30
123,1994,320
123,1995,250
123,1996,60
123,1997,135
123,1998,100
123,1999,95
123,2000,130
123,2001,100
123,2002,56
123,2003,129
123,2004,116
123,2005,147
123,2006,48
130,1965,70
122,2001,1300
130,1966,120
130,1968,79
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,32986
131,1997,5265
131,1998,4031
131,1999,6698
131,2000,3773
131,2001,6070
131,2002,8083
131,2003,6474
132,1961,0
131,2004,8194
131,2006,10327
131,2007,12198
131,2008,13830
131,2009,15017
131,2010,13589
131,2011,20678
131,2012,24459
131,2005,9054
131,1996,5265
132,1981,0
132,1983,0
132,2004,556
132,2005,318
132,2006,374
132,2007,401
132,2008,443
132,2009,462
132,2010,443
132,2003,581
132,2011,501
132,2013,480
133,1961,25
133,1962,25
133,1963,25
133,1964,30
133,1965,30
133,1966,34
132,2012,452
132,1982,0
132,2002,577
132,2000,568
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,604
132,1990,0
132,2001,515
132,1991,0
132,1993,677
132,1994,430
132,1995,423
132,1996,478
132,1997,387
132,1998,434
132,1999,500
132,1992,0
131,1995,6036
131,1994,5296
131,1993,4073
130,1989,68
130,1990,20
130,1991,23
130,1992,73
130,1993,53
130,1994,57
130,1995,18
130,1988,36
130,1996,30
130,1998,70
130,1999,120
130,2000,0
130,2001,101
130,2002,213
130,2003,180
130,2004,840
130,1997,220
130,2005,212
130,1987,20
130,1985,60
130,1969,104
130,1970,80
130,1971,102
130,1972,76
130,1973,209
130,1974,202
130,1975,424
130,1986,33
130,1976,403
130,1978,97
130,1979,82
130,1980,33
130,1981,54
130,1982,37
130,1983,47
130,1984,35
130,1977,236
130,2006,76
130,2007,174
130,2008,107
131,1977,3089
131,1978,3848
131,1979,4397
131,1980,4881
131,1981,5573
131,1982,3778
131,1983,4417
131,1976,3314
131,1984,5347
131,1986,3355
131,1987,5910
131,1988,6452
131,1989,5322
131,1990,5157
131,1991,5175
131,1992,4051
131,1985,9118
131,1975,2693
131,1974,2858
131,1973,3422
130,2009,101
130,2010,118
130,2011,70
130,2012,349
130,2013,146
131,1961,2242
131,1962,2219
131,1963,2315
