geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
27,1972,254.762
27,1973,249.2202
27,1974,244.9409
27,1975,246.0137
27,1976,252.1156
27,1977,244.6901
27,1978,255.4196
27,1979,256.1239
27,1980,268.5202
27,1981,267.2188
27,1982,275.0587
27,1983,276.3382
27,1984,281.6715
27,1985,269.0761
27,1986,249.9017
27,1987,245.3945
27,1988,228.6413
27,1989,222.224
27,1990,210.6049
27,1991,208.2083
27,1992,180.3502
27,1993,136.8664
27,1994,113.7908
27,1995,109.0646
27,1996,110.0117
27,1997,101.7886
27,1998,101.6665
27,1999,102.6809
27,2000,97.2221
27,2001,88.2974
27,2002,60.9746
27,2003,67.4666
27,2004,63.3418
27,2005,65.3578
27,2006,59.4264
27,2007,58.1914
27,2008,53.7302
27,2009,50.2398
27,2010,46.0792
27,2011,45.1485
27,2012,46.7216
27,2013,42.8454
27,2014,42.8905
27,2015,42.179
27,2016,41.5586
27,2030,59.0627
27,2050,56.6471
233,1961,76.7799
233,1962,79.8547
233,1963,85.3803
233,1964,90.906
233,1965,101.9573
233,1966,103.1827
233,1967,104.4081
233,1968,107.1709
233,1969,113.0086
233,1970,116.3988
233,1971,119.8751
233,1972,120.0716
233,1973,108.1068
233,1974,109.9338
233,1975,117.9103
233,1976,125.0258
233,1977,134.9612
233,1978,149.8162
233,1979,169.4679
233,1980,182.9701
233,1981,202.6218
233,1982,219.8226
233,1983,237.0235
233,1984,254.2244
233,1985,274.1323
233,1986,284.0215
233,1987,294.2791
233,1988,304.9178
233,1989,315.9558
233,1990,315.9558
233,1991,333.1884
233,1992,342.2149
233,1993,351.3596
233,1994,361.0722
233,1995,372.7577
233,1996,382.2701
233,1997,395.4527
233,1998,407.3207
233,1999,419.5261
233,2000,432.1131
233,2001,445.0767
233,2002,458.4033
233,2003,472.8479
233,2004,487.0321
233,2005,501.6418
233,2006,516.69
233,2007,532.1894
233,2008,548.1539
233,2009,564.5972
233,2010,581.5339
233,2011,598.9787
233,2012,616.9467
233,2013,635.4565
233,2014,654.5015
233,2015,674.1508
233,2016,692.0375
233,2030,789.4045
233,2050,1057.1665
29,1961,18.3729
29,1962,16.8979
29,1963,15.4229
29,1964,13.9056
29,1965,15.5224
29,1966,17.1582
29,1967,17.4309
29,1968,18.3941
29,1969,19.7299
29,1970,20.0885
29,1971,20.9218
29,1972,24.0435
29,1973,25.3742
29,1974,26.8087
29,1975,27.8251
29,1976,27.7005
29,1977,25.0321
29,1978,23.9346
29,1979,25.5754
29,1980,27.9461
29,1981,30.1167
29,1982,28.9007
29,1983,32.7873
29,1984,33.5755
29,1985,30.695
29,1986,30.3012
29,1987,31.0905
29,1988,32.5024
29,1989,32.7219
29,1990,37.0468
29,1991,37.9675
29,1992,37.7007
29,1993,37.1485
29,1994,34.4358
29,1995,35.6403
29,1996,35.0849
29,1997,35.6186
29,1998,24.9605
29,1999,29.0351
29,2000,32.1965
29,2001,36.3383
29,2002,35.6021
29,2003,35.3967
29,2004,39.8724
29,2005,44.2559
29,2006,50.7691
29,2007,49.4866
29,2008,60.474
29,2009,62.175
29,2010,73.682
29,2011,78.4284
29,2012,87.3349
29,2013,109.0198
29,2014,83.3821
29,2015,82.2792
29,2016,61.6303
29,2030,70.9618
29,2050,90.0483
35,1961,1.2667
35,1962,1.3319
35,1963,1.4045
35,1964,1.4618
35,1965,1.514
35,1966,1.6328
35,1967,1.569
35,1968,1.5802
35,1969,1.5591
35,1970,1.5849
35,1971,1.5003
35,1972,1.3933
35,1973,1.2667
35,1974,1.4204
35,1975,1.5766
35,1976,1.8841
35,1977,1.9456
35,1978,2.0378
35,1979,2.0969
35,1980,2.028
35,1981,2.1818
35,1982,2.2952
35,1983,2.0329
35,1984,2.0354
35,1985,2.0883
35,1986,2.4547
35,1987,2.5686
35,1988,3.0342
35,1989,3.458
35,1990,3.4994
35,1991,3.9541
35,1992,4.277
35,1993,4.6263
35,1994,4.347
35,1995,3.6798
35,1996,3.572
35,1997,3.5979
35,1998,3.7786
35,1999,3.6643
35,2000,3.5894
35,2001,3.5894
35,2002,3.6521
35,2003,3.68
35,2004,4.8085
35,2005,4.2301
35,2006,3.4332
35,2007,3.6959
35,2008,3.0871
35,2009,4.1008
35,2010,5.1893
35,2011,5.8021
35,2012,5.9602
35,2013,6.1227
35,2014,6.2896
35,2015,6.4611
35,2016,6.6375
35,2030,3.9517
35,2050,4.0894
32,1961,69.1015
32,1962,71.0043
32,1963,73.2145
32,1964,75.1797
32,1965,77.1761
32,1966,86.6397
32,1967,91.7041
32,1968,95.1389
32,1969,98.2137
32,1970,102.8258
32,1971,104.3632
32,1972,107.438
32,1973,95.4733
32,1974,98.2361
32,1975,100.0765
32,1976,102.9707
32,1977,120.5236
32,1978,129.6838
32,1979,126.9784
32,1980,124.8885
32,1981,115.5357
32,1982,109.9719
32,1983,108.2252
32,1984,115.731
32,1985,126.4162
32,1986,139.0577
32,1987,146.0105
32,1988,160.3545
32,1989,176.485
32,1990,194.0124
32,1991,187.5823
32,1992,189.1152
32,1993,190.9555
32,1994,192.7959
32,1995,194.6363
32,1996,196.7842
32,1997,199.547
32,1998,202.3098
32,1999,206.2981
32,2000,227.5786
32,2001,228.4231
32,2002,228.4231
32,2003,228.4231
32,2004,228.4231
32,2005,228.4231
32,2006,228.4231
32,2007,228.4231
32,2008,228.4231
32,2009,228.4231
32,2010,257.839
32,2011,256.7038
32,2012,255.8682
32,2013,266.0164
32,2014,242.1481
32,2015,249.6193
32,2016,249.7637
32,2030,291.7643
32,2050,344.8902
33,1961,10.3989
33,1962,9.8495
33,1963,8.9669
33,1964,8.4114
33,1965,7.5933
33,1966,6.7561
33,1967,6.4499
33,1968,5.8835
33,1969,5.404
33,1970,7.345
33,1971,7.611
33,1972,8.2035
33,1973,7.8703
33,1974,7.4001
33,1975,6.9505
33,1976,6.449
33,1977,5.5293
33,1978,5.5088
33,1979,6.0074
33,1980,6.8362
33,1981,7.449
33,1982,8.0199
33,1983,7.9494
33,1984,7.7555
33,1985,7.257
33,1986,6.9403
33,1987,6.8816
33,1988,7.3663
33,1989,7.9104
33,1990,8.3887
33,1991,8.8422
33,1992,9.1077
33,1993,8.9009
33,1994,8.9948
33,1995,8.6992
33,1996,9.0534
33,1997,8.8475
33,1998,9.3168
33,1999,10.0738
33,2000,11.1033
33,2001,13.2003
33,2002,13.8207
33,2003,13.5728
33,2004,13.8288
33,2005,13.6039
33,2006,12.4688
33,2007,12.3658
33,2008,11.8687
33,2009,11.7888
33,2010,11.9473
33,2011,12.2805
33,2012,12.3943
33,2013,12.546
33,2014,12.2101
33,2015,11.7712
33,2016,11.5567
33,2030,14.6301
33,2050,15.5361
36,1966,0.0055
36,1967,0.0057
36,1968,0.0057
36,1969,0.0058
36,1970,0.0058
36,1971,0.0061
36,1972,0.006
36,1973,0.0066
36,1974,0.0063
36,1975,0.0085
36,1976,0.0066
36,1977,0.0077
36,1978,0.0092
36,1979,0.0108
36,1980,0.0081
36,1981,0.0085
36,1982,0.0089
36,1983,0.0092
36,1984,0.0097
36,1985,0.0093
36,1986,0.0074
36,1987,0.0092
36,1988,0.0061
36,1989,0.0148
36,1990,0.0079
36,1991,0.0032
36,1992,0.0083
36,1993,0.0079
36,1994,0.0132
36,1995,0.0154
36,1996,0.0184
36,1997,0.0215
36,1998,0.0246
36,1999,0.0277
36,2000,0.0307
36,2001,0.0338
36,2002,0.0369
36,2003,0.04
36,2004,0.043
36,2005,0.0446
36,2006,0.0458
36,2007,0.0587
36,2008,0.0668
36,2009,0.0662
36,2010,0.0646
36,2011,0.064
36,2012,0.063
36,2013,0.063
36,2014,0.063
36,2015,0.0643
36,2016,0.0713
36,2030,0.0663
36,2050,0.0809
37,1961,15.062
37,1962,15.0865
37,1963,15.111
37,1964,15.16
37,1965,16.107
37,1966,16.7464
37,1967,17.1029
37,1968,17.1519
37,1969,17.8404
37,1970,18.7874
37,1971,19.4513
37,1972,21.0377
37,1973,21.5792
37,1974,23.0827
37,1975,23.412
37,1976,25.8344
37,1977,26.4364
37,1978,27.4939
37,1979,30.7037
37,1980,31.4782
37,1981,32.2037
37,1982,32.9536
37,1983,33.8648
37,1984,34.6264
37,1985,35.1331
37,1986,36.6844
37,1987,37.7792
37,1988,39.2846
37,1989,40.8755
37,1990,41.4666
37,1991,52.148
37,1992,55.0894
37,1993,58.268
37,1994,61.6028
37,1995,65.1036
37,1996,68.7971
37,1997,72.7262
37,1998,76.9852
37,1999,81.1801
37,2000,85.8158
37,2001,90.6914
37,2002,95.8436
37,2003,101.2664
37,2004,104.7654
37,2005,110.915
37,2006,117.3097
37,2007,125.3398
37,2008,142.2635
37,2009,150.4531
37,2010,159.0055
37,2011,186.0761
37,2012,188.1411
37,2013,188.1411
37,2014,188.1411
37,2015,191.2081
37,2016,213.9871
37,2030,187.8443
37,2050,250.9115
39,1961,110.5128
39,1962,110.5128
39,1963,110.5128
39,1964,110.5128
39,1965,110.5128
39,1966,110.5128
39,1967,114.657
39,1968,114.657
39,1969,118.8013
39,1970,127.0897
39,1971,118.8013
39,1972,143.6667
39,1973,143.6667
39,1974,135.3782
39,1975,128.4711
39,1976,123.2218
39,1977,129.4658
39,1978,134.8256
39,1979,140.3758
39,1980,144.6247
39,1981,148.9717
39,1982,153.4101
39,1983,133.9946
39,1984,110.5353
39,1985,114.1002
39,1986,117.9103
39,1987,121.6
39,1988,126.7336
39,1989,130.4805
39,1990,134.4533
39,1991,138.4869
39,1992,141.819
39,1993,146.0735
39,1994,150.4558
39,1995,171.4053
39,1996,177.1641
39,1997,202.5027
39,1998,207.3622
39,1999,212.3389
39,2000,217.435
39,2001,222.6534
39,2002,228.1179
39,2003,233.362
39,2004,238.7296
39,2005,244.056
39,2006,249.5505
39,2007,257.8815
39,2008,264.0707
39,2009,270.4084
39,2010,300.8831
39,2011,324.9603
39,2012,345.9055
39,2013,368.9466
39,2014,469.0836
39,2015,408.8626
39,2016,381.1893
39,2030,427.8348
39,2050,611.9998
40,1961,193.4168
40,1962,194.5209
40,1963,192.8374
40,1964,192.3274
40,1965,194.3131
40,1966,192.8821
40,1967,189.6189
40,1968,193.228
40,1969,187.0503
40,1970,177.583
40,1971,172.0243
40,1972,164.5569
40,1973,159.1237
40,1974,162.9148
40,1975,164.3316
40,1976,159.7861
40,1977,159.532
40,1978,161.8458
40,1979,165.2048
40,1980,168.5699
40,1981,171.5651
40,1982,166.9853
40,1983,171.9365
40,1984,166.9853
40,1985,162.034
40,1986,162.1751
40,1987,154.6072
40,1988,149.656
40,1989,135.3173
40,1990,139.4374
40,1991,137.301
40,1992,134.5204
40,1993,133.04
40,1994,133.5432
40,1995,132.9536
40,1996,131.7931
40,1997,117.6289
40,1998,115.6906
40,1999,123.4196
40,2000,125.3427
40,2001,122.9297
40,2002,122.8618
40,2003,114.8201
40,2004,113.3946
40,2005,106.7704
40,2006,106.7704
40,2007,117.9571
40,2008,120.54
40,2009,120.8475
40,2010,110.7302
40,2011,107.5706
40,2012,106.6561
40,2013,98.4074
40,2014,95.5316
40,2015,114.9565
40,2016,124.1649
40,2030,126.1078
40,2050,133.9568
351,1961,2780.2619
351,1962,3114.6811
351,1963,3402.5772
351,1964,3435.6233
351,1965,3370.6223
351,1966,3405.5908
351,1967,3381.9946
351,1968,3525.6025
351,1969,3523.4326
351,1970,3427.9373
351,1971,3576.38
351,1972,3651.9265
351,1973,3622.893
351,1974,3811.2627
351,1975,3903.7995
351,1976,3972.015
351,1977,3842.6659
351,1978,3928.9647
351,1979,4156.4346
351,1980,4490.4616
351,1981,4576.9909
351,1982,4563.6789
351,1983,4414.4069
351,1984,4045.8098
351,1985,3827.3756
351,1986,3762.3484
351,1987,4024.7755
351,1988,4363.629
351,1989,4911.9114
351,1990,5128.5479
351,1991,5191.2897
351,1992,5096.493
351,1993,5140.4658
351,1994,5420.7842
351,1995,6054.0009
351,1996,7038.1696
351,1997,5987.9676
351,1998,6472.0368
351,1999,6807.9306
351,2000,7074.6144
351,2001,7089.8891
351,2002,6988.1497
351,2003,7139.4145
351,2004,7370.1528
351,2005,7620.8075
351,2006,7442.735
351,2007,7070.0181
351,2008,7160.4058
351,2009,7141.1045
351,2010,7200.532
351,2011,7049.8285
351,2012,7086.0918
351,2013,7128.1712
351,2014,7228.2241
351,2015,7529.5097
351,2016,7729.0067
351,2030,9430.5555
351,2050,9466.0171
96,1961,0.005
96,1962,0.006
96,1963,0.0155
96,1964,0.0073
96,1965,0.0085
96,1966,0.0086
96,1967,0.007
96,1968,0.0113
96,1969,0.0154
96,1970,0.009
96,1971,0.009
96,1972,0.0095
96,1973,0.0091
96,1974,0.0097
96,1975,0.0124
96,1976,0.0114
96,1977,0.0111
96,1978,0.0103
96,1979,0.0215
96,1980,0.0189
96,1981,0.0192
96,1982,0.0118
96,1983,0.0139
96,1984,0.0148
96,1985,0.0145
96,1986,0.0109
96,1987,0.0136
96,1988,0.0112
96,1989,0.0115
96,1990,0.0127
96,1991,0.0103
96,1992,0.0109
96,1993,0.0077
96,1994,0.0137
96,1995,0.0088
96,1996,0.0062
96,1997,0.0062
96,1998,0.0062
96,1999,0.0062
96,2000,0.0062
96,2001,0.0062
96,2002,0.0062
96,2003,0.0121
96,2004,0.0151
96,2005,0.018
96,2006,0.0195
96,2007,0.021
96,2008,0.021
96,2009,0.021
96,2010,0.021
96,2011,0.0205
96,2012,0.0202
96,2013,0.0205
96,2014,0.0205
96,2015,0.0206
96,2016,0.021
96,2030,0.025
96,2050,0.0251
41,1961,2776.3497
41,1962,3110.6535
41,1963,3398.5348
41,1964,3431.3966
41,1965,3366.1901
41,1966,3400.9559
41,1967,3377.3727
41,1968,3521.0235
41,1969,3518.5578
41,1970,3422.9306
41,1971,3571.4222
41,1972,3646.7756
41,1973,3617.6435
41,1974,3805.9261
41,1975,3898.2349
41,1976,3966.3552
41,1977,3836.4415
41,1978,3923.0375
41,1979,4150.5601
41,1980,4484.9008
41,1981,4571.5491
41,1982,4558.4442
41,1983,4409.1595
41,1984,4039.9736
41,1985,3820.9403
41,1986,3755.5097
41,1987,4017.7553
41,1988,4357.4881
41,1989,4906.1129
41,1990,5123.246
41,1991,5186.1788
41,1992,5091.2998
41,1993,5134.4927
41,1994,5412.0943
41,1995,6044.8263
41,1996,7028.7616
41,1997,5978.8328
41,1998,6462.7261
41,1999,6797.2054
41,2000,7065.3108
41,2001,7081.4961
41,2002,6980.771
41,2003,7132.2867
41,2004,7362.7761
41,2005,7613.0094
41,2006,7434.8221
41,2007,7062.6353
41,2008,7153.6087
41,2009,7134.9895
41,2010,7194.4169
41,2011,7043.7597
41,2012,7080.4485
41,2013,7123.2157
41,2014,7223.4532
41,2015,7524.8295
41,2016,7724.3777
41,2030,9421.3396
41,2050,9456.0371
214,1961,3.9072
214,1962,4.0215
214,1963,4.0268
214,1964,4.2195
214,1965,4.4237
214,1966,4.6263
214,1967,4.6149
214,1968,4.5677
214,1969,4.8594
214,1970,4.9977
214,1971,4.9489
214,1972,5.1414
214,1973,5.2404
214,1974,5.3269
214,1975,5.5522
214,1976,5.6484
214,1977,6.2133
214,1978,5.9169
214,1979,5.853
214,1980,5.542
214,1981,5.4226
214,1982,5.2229
214,1983,5.2336
214,1984,5.8214
214,1985,6.4209
214,1986,6.8279
214,1987,7.0067
214,1988,6.1297
214,1989,5.787
214,1990,5.2892
214,1991,5.1006
214,1992,5.1823
214,1993,5.9654
214,1994,8.6762
214,1995,9.1658
214,1996,9.4018
214,1997,9.1287
214,1998,9.3045
214,1999,10.719
214,2000,9.2974
214,2001,8.3868
214,2002,7.3725
214,2003,7.1157
214,2004,7.3617
214,2005,7.7801
214,2006,7.8933
214,2007,7.3618
214,2008,6.7761
214,2009,6.094
214,2010,6.0941
214,2011,6.0484
214,2012,5.6231
214,2013,4.935
214,2014,4.7505
214,2015,4.6596
214,2016,4.6079
214,2030,9.191
214,2050,9.9549
44,1961,54.9118
44,1962,54.5524
44,1963,57.2628
44,1964,57.4892
44,1965,61.1072
44,1966,63.2987
44,1967,63.2106
44,1968,68.0416
44,1969,63.6398
44,1970,67.9426
44,1971,70.2402
44,1972,70.697
44,1973,64.4471
44,1974,67.5064
44,1975,66.8018
44,1976,69.3163
44,1977,72.1764
44,1978,75.2779
44,1979,77.9769
44,1980,79.5762
44,1981,80.123
44,1982,85.6241
44,1983,88.2664
44,1984,90.5472
44,1985,88.9022
44,1986,91.1812
44,1987,92.8714
44,1988,92.3391
44,1989,92.4607
44,1990,92.541
44,1991,92.769
44,1992,92.9662
44,1993,92.3984
44,1994,92.3984
44,1995,92.5522
44,1996,89.0248
44,1997,88.505
44,1998,81.6711
44,1999,88.6353
44,2000,93.0782
44,2001,90.7649
44,2002,84.5938
44,2003,83.4886
44,2004,81.0745
44,2005,79.8674
44,2006,78.6604
44,2007,75.9679
44,2008,74.235
44,2009,72.5021
44,2010,78.5496
44,2011,72.6429
44,2012,50.5991
44,2013,44.6632
44,2014,46.0519
44,2015,51.5204
44,2016,53.0318
44,2030,91.5271
44,2050,94.7083
45,1961,3.1064
45,1962,3.0781
45,1963,3.0215
45,1964,2.9957
45,1965,2.9747
45,1966,2.8948
45,1967,2.7213
45,1968,2.6918
45,1969,2.6635
45,1970,2.6376
45,1971,2.6499
45,1972,2.6621
45,1973,2.6744
45,1974,2.7174
45,1975,2.7296
45,1976,2.8034
45,1977,2.7666
45,1978,2.8145
45,1979,2.86
45,1980,2.9079
45,1981,2.9251
45,1982,2.9754
45,1983,3.1488
45,1984,3.2274
45,1985,3.3319
45,1986,3.5471
45,1987,3.7732
45,1988,3.8863
45,1989,3.9999
45,1990,3.8666
45,1991,3.9218
45,1992,3.9218
45,1993,3.9636
45,1994,4.0005
45,1995,4.0392
45,1996,4.0835
45,1997,4.1253
45,1998,4.7913
45,1999,5.7173
45,2000,3.9815
45,2001,3.9938
45,2002,4.0507
45,2003,4.0752
45,2004,4.0752
45,2005,4.0752
45,2006,4.1919
45,2007,4.1919
45,2008,4.1919
45,2009,4.1919
45,2010,4.2534
45,2011,4.3149
45,2012,4.3272
45,2013,4.3394
45,2014,4.3394
45,2015,4.3342
45,2016,4.3281
45,2030,4.3343
45,2050,4.4854
46,1961,2.6715
46,1962,2.6162
46,1963,2.561
46,1964,2.5057
46,1965,2.4504
46,1966,2.3952
46,1967,2.3952
46,1968,2.5734
46,1969,2.7517
46,1970,2.9299
46,1971,3.1082
46,1972,3.2864
46,1973,3.4339
46,1974,3.6196
46,1975,3.9816
46,1976,4.3603
46,1977,4.6976
46,1978,5.2703
46,1979,5.5413
46,1980,6.3881
46,1981,7.195
46,1982,7.5473
46,1983,7.9152
46,1984,8.3267
46,1985,8.761
46,1986,9.2194
46,1987,9.7032
46,1988,10.2472
46,1989,10.7102
46,1990,11.086
46,1991,11.7706
46,1992,11.7666
46,1993,11.8218
46,1994,11.8771
46,1995,11.8708
46,1996,11.8646
46,1997,11.6124
46,1998,11.4034
46,1999,11.4279
46,2000,10.9622
46,2001,10.9622
46,2002,11.4463
46,2003,11.4479
46,2004,11.4479
46,2005,11.497
46,2006,11.497
46,2007,11.644
46,2008,11.9136
46,2009,12.5776
46,2010,12.7803
46,2011,12.9216
46,2012,12.9677
46,2013,12.9831
46,2014,13.0076
46,2015,13.0185
46,2016,13.0289
46,2030,15.6212
46,2050,20.0551
47,1961,0.0753
47,1962,0.0769
47,1963,0.0644
47,1964,0.0644
47,1965,0.0644
47,1966,0.0644
47,1967,0.0644
47,1968,0.0579
47,1969,0.0515
47,1970,0.0451
47,1971,0.0644
47,1972,0.0322
47,1973,0.0283
47,1974,0.0644
47,1975,0.074
47,1976,0.0864
47,1977,0.0869
47,1978,0.0869
47,1979,0.0901
47,1980,0.0966
47,1981,0.0966
47,1982,0.0966
47,1983,0.0966
47,1984,0.0966
47,1985,0.0966
47,1986,0.1229
47,1987,0.1449
47,1988,0.1762
47,1989,0.1762
47,1990,0.1764
47,1991,0.1764
47,1992,0.2092
47,1993,0.2253
47,1994,0.2575
47,1995,0.2092
47,1996,0.0805
47,1997,0.0495
47,1998,0.0525
47,1999,0.0538
47,2000,0.066
47,2001,0.0644
47,2002,0.0515
47,2003,0.0386
47,2004,0.0322
47,2005,0.0322
47,2006,0.0322
47,2007,0.0325
47,2008,0.0325
47,2009,0.0325
47,2010,0.0325
47,2011,0.0325
47,2012,0.0325
47,2013,0.0325
47,2014,0.0325
47,2015,0.0282
47,2016,0.0225
47,2030,0.0337
47,2050,0.0349
48,1961,0.0724
48,1962,0.0734
48,1963,0.0728
48,1964,0.0808
48,1965,0.0857
48,1966,0.0876
48,1967,0.0898
48,1968,0.0896
48,1969,0.0897
48,1970,0.0882
48,1971,0.089
48,1972,0.0895
48,1973,0.0902
48,1974,0.0907
48,1975,0.0915
48,1976,0.092
48,1977,0.092
48,1978,0.092
48,1979,0.0944
48,1980,0.0984
48,1981,0.1025
48,1982,0.108
48,1983,0.1111
48,1984,0.1111
48,1985,0.1111
48,1986,0.1111
48,1987,0.1111
48,1988,0.1111
48,1989,0.1111
48,1990,0.1111
48,1991,0.1111
48,1992,0.1111
48,1993,0.1235
48,1994,0.1111
48,1995,0.1111
48,1996,0.1111
48,1997,0.1111
48,1998,0.1126
48,1999,0.1382
48,2000,0.1437
48,2001,0.1541
48,2002,0.2372
48,2003,0.3097
48,2004,0.2114
48,2005,0.2114
48,2006,0.2313
48,2007,0.2206
48,2008,0.2206
48,2009,0.2218
48,2010,0.2234
48,2011,0.2246
48,2012,0.2289
48,2013,0.2289
48,2014,0.2295
48,2015,0.233
48,2016,0.2465
48,2030,0.0
48,2050,0.0
107,1961,28.5159
107,1962,29.3423
107,1963,31.1629
107,1964,33.5786
107,1965,36.3129
107,1966,38.7241
107,1967,41.7899
107,1968,44.0269
107,1969,44.3985
107,1970,46.001
107,1971,47.6586
107,1972,49.3716
107,1973,50.9589
107,1974,52.8011
107,1975,54.1513
107,1976,55.2564
107,1977,55.5015
107,1978,52.4267
107,1979,52.6718
107,1980,52.6718
107,1981,51.1344
107,1982,51.3795
107,1983,51.3795
107,1984,51.6246
107,1985,51.6246
107,1986,50.4994
107,1987,51.1255
107,1988,53.0345
107,1989,54.2314
107,1990,55.0968
107,1991,56.3735
107,1992,57.7914
107,1993,59.2094
107,1994,60.7316
107,1995,62.2293
107,1996,63.7823
107,1997,65.3756
107,1998,66.4284
107,1999,67.757
107,2000,67.757
107,2001,69.1121
107,2002,70.4944
107,2003,71.9043
107,2004,73.3424
107,2005,74.8092
107,2006,76.3054
107,2007,77.8315
107,2008,79.3882
107,2009,81.1359
107,2010,82.1946
107,2011,82.6185
107,2012,83.0445
107,2013,84.6818
107,2014,85.6919
107,2015,86.8494
107,2016,88.9035
107,2030,87.6577
107,2050,128.229
98,1992,18.6842
98,1993,17.9671
98,1994,15.8902
98,1995,16.0654
98,1996,15.3326
98,1997,15.8291
98,1998,14.5904
98,1999,16.0293
98,2000,17.167
98,2001,17.9448
98,2002,19.1713
98,2003,18.9774
98,2004,24.0636
98,2005,26.3948
98,2006,22.1036
98,2007,20.7939
98,2008,20.4363
98,2009,19.4981
98,2010,19.7639
98,2011,19.8118
98,2012,20.9847
98,2013,19.2648
98,2014,18.5636
98,2015,18.6873
98,2016,19.4742
98,2030,28.3273
98,2050,27.7691
49,1961,7.9864
49,1962,7.8762
49,1963,7.76
49,1964,7.742
49,1965,8.0008
49,1966,8.2476
49,1967,8.5558
49,1968,8.9579
49,1969,9.2055
49,1970,9.5145
49,1971,9.7313
49,1972,9.9789
49,1973,10.3187
49,1974,10.6278
49,1975,10.9368
49,1976,11.2459
49,1977,11.4559
49,1978,11.6472
49,1979,11.7274
49,1980,11.8325
49,1981,11.987
49,1982,12.1415
49,1983,12.296
49,1984,12.4506
49,1985,12.5863
49,1986,12.7281
49,1987,12.8391
49,1988,12.8391
49,1989,85.0774
49,1990,85.7002
49,1991,87.0917
49,1992,111.8247
49,1993,86.0353
49,1994,90.0854
49,1995,35.6569
49,1996,34.014
49,1997,43.6603
49,1998,50.4966
49,1999,65.7627
49,2000,85.6629
49,2001,85.809
49,2002,91.3497
49,2003,93.1018
49,2004,91.8433
49,2005,90.4115
49,2006,104.3617
49,2007,100.3056
49,2008,101.0906
49,2009,98.1085
49,2010,87.316
49,2011,78.5845
49,2012,72.0616
49,2013,69.6145
49,2014,72.5214
49,2015,73.9726
49,2016,77.3679
49,2030,99.8838
49,2050,89.0143
50,1961,14.7746
50,1962,14.637
50,1963,15.4299
50,1964,16.2356
50,1965,16.1434
50,1966,18.195
50,1967,18.7249
50,1968,19.283
50,1969,20.1202
50,1970,20.6784
50,1971,21.9499
50,1972,22.7241
50,1973,23.6851
50,1974,21.205
50,1975,11.4105
50,1976,12.0924
50,1977,13.4562
50,1978,14.3857
50,1979,14.0445
50,1980,14.1359
50,1981,14.3529
50,1982,14.7557
50,1983,14.8795
50,1984,15.1892
50,1985,15.5673
50,1986,15.0339
50,1987,15.1892
50,1988,14.5072
50,1989,13.7938
50,1990,14.1345
50,1991,13.67
50,1992,13.2672
50,1993,12.9575
50,1994,12.8351
50,1995,13.0962
50,1996,13.6926
50,1997,14.7301
50,1998,15.9423
50,1999,16.5144
50,2000,17.8487
50,2001,20.6077
50,2002,21.5497
50,2003,19.2185
50,2004,18.6459
50,2005,16.8763
50,2006,17.4514
50,2007,16.9505
50,2008,16.5065
50,2009,16.1541
50,2010,17.6896
50,2011,17.8291
50,2012,17.0086
50,2013,15.3111
50,2014,15.4354
50,2015,14.7074
50,2016,14.7293
50,2030,16.5521
50,2050,15.8751
167,1993,7.6495
167,1994,6.2604
167,1995,5.5229
167,1996,4.679
167,1997,4.2219
167,1998,3.4472
167,1999,3.2334
167,2000,3.1212
167,2001,3.1486
167,2002,2.7826
167,2003,2.9218
167,2004,3.1978
167,2005,3.8083
167,2006,4.0671
167,2007,4.623
167,2008,4.9911
167,2009,4.9798
167,2010,5.4853
167,2011,5.8308
167,2012,6.1311
167,2013,6.1337
167,2014,6.2616
167,2015,6.496
167,2016,6.1707
167,2030,4.0344
167,2050,3.8694
51,1961,36.667
51,1962,34.9764
51,1963,32.7658
51,1964,32.6279
51,1965,32.8305
51,1966,32.6314
51,1967,32.4574
51,1968,32.8296
51,1969,34.3137
51,1970,34.4462
51,1971,33.3784
51,1972,30.7048
51,1973,28.6717
51,1974,26.2313
51,1975,24.3219
51,1976,23.5166
51,1977,22.5405
51,1978,23.0917
51,1979,23.2794
51,1980,23.2494
51,1981,23.8577
51,1982,24.8976
51,1983,25.611
51,1984,26.9375
51,1985,27.5408
51,1986,27.983
51,1987,28.3685
51,1988,27.6068
51,1989,26.9321
51,1990,27.0402
51,1991,26.5793
51,1992,23.0769
116,1961,4.4884
116,1962,5.3162
116,1963,6.2746
116,1964,7.6028
116,1965,8.4137
116,1966,9.1065
116,1967,9.6313
116,1968,10.3241
116,1969,11.1645
116,1970,12.2552
116,1971,13.0918
116,1972,14.3469
116,1973,15.2452
116,1974,16.4386
116,1975,17.1446
116,1976,17.8888
116,1977,18.633
116,1978,19.0308
116,1979,19.7237
116,1980,20.4165
116,1981,21.2121
116,1982,22.3027
116,1983,23.3038
116,1984,24.0994
116,1985,24.895
116,1986,25.3955
116,1987,25.8549
116,1988,26.2322
116,1989,27.5135
116,1990,29.4524
116,1991,31.1447
116,1992,31.3756
116,1993,33.7466
116,1994,38.7484
116,1995,26.3503
116,1996,26.1037
116,1997,35.0651
116,1998,47.8847
116,1999,59.8618
116,2000,70.9559
116,2001,79.5947
116,2002,82.9515
116,2003,83.6802
116,2004,84.2408
116,2005,89.0591
116,2006,94.6447
116,2007,99.64
116,2008,104.96
116,2009,108.7251
116,2010,108.3326
116,2011,111.3537
116,2012,112.2979
116,2013,112.0914
