geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_cce
174,1973,8181.0
174,1974,8107.0
174,1975,8113.0
174,1976,8098.0
174,1977,8098.0
174,1978,8059.0
174,1979,8099.0
174,1980,6267.0
174,1981,6256.0
174,1982,7195.0
174,1983,7123.0
174,1984,7774.0
174,1985,8205.0
174,1986,8155.0
174,1987,8472.0
174,1988,8727.0
174,1989,9699.0
174,1990,11260.0
174,1991,12664.0
174,1992,12188.0
174,1993,11897.0
174,1994,14072.0
174,1995,12588.0
174,1996,11074.0
174,1997,11648.0
174,1998,10639.0
174,1999,15413.0
174,2000,17060.0
174,2001,17824.0
174,2002,15107.0
174,2003,19054.0
174,2004,18417.0
174,2005,18239.0
174,2006,18188.0
174,2007,17301.0
174,2008,14388.0
174,2009,22595.0
174,2010,22619.0
174,2011,20713.0
174,2012,17727.0
174,2013,23859.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,233.0
117,1977,0.0
117,1978,3.0
117,1979,16.0
117,1980,22.0
117,1981,22.0
117,1982,34.0
117,1983,31.0
117,1984,529.0
117,1985,995.0
117,1986,1270.0
117,1987,1709.0
117,1988,2725.0
117,1989,3071.0
117,1990,2487.0
117,1991,2745.0
117,1992,3055.0
117,1993,3200.0
117,1994,5493.0
117,1995,4618.0
117,1996,3992.0
117,1997,4155.0
117,1998,3059.0
117,1999,3745.0
117,2000,4564.0
117,2001,5031.0
117,2002,5001.0
117,2003,4406.0
117,2004,3514.0
117,2005,888.0
117,2006,3438.0
117,2007,2467.0
117,2008,2659.0
117,2009,3648.0
117,2010,4939.0
117,2011,6911.0
117,2012,10739.0
117,2013,15117.0
146,1992,150.0
146,1993,400.0
146,1994,543.0
146,1995,771.0
146,1996,818.0
146,1997,1505.0
146,1998,515.0
146,1999,1854.0
146,2000,2038.0
146,2001,1975.0
146,2002,2425.0
146,2003,2285.0
146,2004,2419.0
146,2005,2645.0
146,2006,3335.0
146,2007,3362.0
146,2008,2941.0
146,2009,3605.0
146,2010,3351.0
146,2011,3368.0
146,2012,3155.0
146,2013,3327.0
183,1961,8455.0
183,1962,8854.0
183,1963,7538.0
183,1964,10295.0
183,1965,11875.0
183,1966,14630.0
183,1967,14440.0
183,1968,13775.0
183,1969,16162.0
183,1970,15295.0
183,1971,23560.0
183,1972,28595.0
183,1973,30495.0
183,1974,31160.0
183,1975,22800.0
183,1976,24795.0
183,1977,36005.0
183,1978,30875.0
183,1979,26885.0
183,1980,23845.0
183,1981,23750.0
183,1982,36385.0
183,1983,32300.0
183,1984,20995.0
183,1985,15295.0
183,1986,16910.0
183,1987,15200.0
183,1988,16150.0
183,1989,19551.0
183,1990,25465.0
183,1991,13556.0
183,1992,10443.0
183,1993,7743.0
183,1994,12385.0
183,1995,10385.0
183,1996,9905.0
183,1997,10018.0
183,1998,12399.0
183,1999,17479.0
183,2000,17365.0
183,2001,18663.0
183,2002,20559.0
183,2003,21321.0
183,2004,22338.0
183,2005,25675.0
183,2006,32818.0
183,2007,28652.0
183,2008,23119.0
183,2009,21488.0
183,2010,31445.0
183,2011,36076.0
183,2012,36805.0
183,2013,36707.0
185,1992,8130.0
185,1993,53000.0
185,1994,79226.0
185,1995,65943.0
185,1996,70645.0
185,1997,105016.0
185,1998,96160.0
185,1999,91328.0
185,2000,94412.0
185,2001,133882.0
185,2002,141978.0
185,2003,152069.0
185,2004,163743.0
185,2005,176198.0
185,2006,205355.0
185,2007,197039.0
185,2008,179182.0
185,2009,205239.0
185,2010,213904.0
185,2011,225596.0
185,2012,202974.0
185,2013,210230.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,500.0
184,2001,700.0
184,2002,900.0
184,2003,1100.0
184,2004,1200.0
184,2005,1400.0
184,2006,1600.0
184,2007,1800.0
184,2008,2154.0
184,2009,9206.0
184,2010,10037.0
184,2011,11108.0
184,2012,13294.0
184,2013,12516.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,2.0
188,1982,3.0
188,1983,5.0
188,1984,8.0
188,1985,2.0
188,1986,3.0
188,1987,2.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,12.0
188,1996,23.0
188,1997,81.0
188,1998,81.0
188,1999,81.0
188,2000,37.0
188,2001,26.0
188,2002,24.0
188,2003,27.0
188,2004,25.0
188,2005,25.0
188,2006,26.0
188,2007,32.0
188,2008,15.0
188,2009,3.0
188,2010,2.0
188,2011,0.0
188,2012,14.0
188,2013,0.0
189,1961,162.0
189,1962,166.0
189,1963,166.0
189,1964,171.0
189,1965,171.0
189,1966,176.0
189,1967,180.0
189,1968,190.0
189,1969,190.0
189,1970,193.0
189,1971,190.0
189,1972,190.0
189,1973,188.0
189,1974,180.0
189,1975,146.0
189,1976,118.0
189,1977,120.0
189,1978,106.0
189,1979,128.0
189,1980,79.0
189,1981,198.0
189,1982,198.0
189,1983,189.0
189,1984,210.0
189,1985,207.0
189,1986,218.0
189,1987,247.0
189,1988,239.0
189,1989,247.0
189,1990,256.0
189,1991,226.0
189,1992,189.0
189,1993,171.0
189,1994,151.0
189,1995,163.0
189,1996,109.0
189,1997,335.0
189,1998,175.0
189,1999,163.0
189,2000,363.0
189,2001,332.0
189,2002,284.0
189,2003,265.0
189,2004,195.0
189,2005,348.0
189,2006,224.0
189,2007,244.0
189,2008,241.0
189,2009,235.0
189,2010,210.0
189,2011,261.0
189,2012,260.0
189,2013,310.0
191,1961,477.0
191,1962,477.0
191,1963,477.0
191,1964,477.0
191,1965,486.0
191,1966,486.0
191,1967,495.0
191,1968,495.0
191,1969,504.0
191,1970,504.0
191,1971,497.0
191,1972,475.0
191,1973,466.0
191,1974,515.0
191,1975,313.0
191,1976,158.0
191,1977,675.0
191,1978,675.0
191,1979,762.0
191,1980,781.0
191,1981,1050.0
191,1982,810.0
191,1983,796.0
191,1984,564.0
191,1985,690.0
191,1986,608.0
191,1987,645.0
191,1988,687.0
191,1989,786.0
191,1990,748.0
191,1991,599.0
191,1992,551.0
191,1993,774.0
191,1994,799.0
191,1995,779.0
191,1996,662.0
191,1997,448.0
191,1998,545.0
191,1999,542.0
191,2000,790.0
191,2001,718.0
191,2002,894.0
191,2003,1048.0
191,2004,1048.0
191,2005,1067.0
191,2006,999.0
191,2007,1142.0
191,2008,1034.0
191,2009,1075.0
191,2010,675.0
191,2011,780.0
191,2012,872.0
191,2013,836.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,213.0
244,2013,775.0
194,1961,845.0
194,1962,464.0
194,1963,0.0
194,1964,0.0
194,1965,1459.0
194,1966,2264.0
194,1967,2499.0
194,1968,3035.0
194,1969,3382.0
194,1970,3793.0
194,1971,3920.0
194,1972,2939.0
194,1973,2321.0
194,1974,6520.0
194,1975,7039.0
194,1976,10157.0
194,1977,27579.0
194,1978,16006.0
194,1979,40396.0
194,1980,33510.0
194,1981,33520.0
194,1982,36706.0
194,1983,41493.0
194,1984,44688.0
194,1985,28938.0
194,1986,20909.0
194,1987,18373.0
194,1988,47796.0
194,1989,47356.0
194,1990,52405.0
194,1991,59554.0
194,1992,55319.0
194,1993,47669.0
194,1994,46674.0
194,1995,46609.0
194,1996,34126.0
194,1997,41022.0
194,1998,37715.0
194,1999,64060.0
194,2000,39611.0
194,2001,40255.0
194,2002,53161.0
194,2003,42083.0
194,2004,15630.0
194,2005,18711.0
194,2006,38070.0
194,2007,35122.0
194,2008,29384.0
194,2009,29606.0
194,2010,40520.0
194,2011,50834.0
194,2012,37784.0
194,2013,34057.0
195,1961,95.0
195,1962,95.0
195,1963,95.0
195,1964,86.0
195,1965,163.0
195,1966,161.0
195,1967,100.0
195,1968,75.0
195,1969,119.0
195,1970,93.0
195,1971,28.0
195,1972,13.0
195,1973,19.0
195,1974,19.0
195,1975,16.0
195,1976,14.0
195,1977,3.0
195,1978,30.0
195,1979,34.0
195,1980,4.0
195,1981,10.0
195,1982,42.0
195,1983,22.0
195,1984,25.0
195,1985,25.0
195,1986,26.0
195,1987,7.0
195,1988,9.0
195,1989,3.0
195,1990,3.0
195,1991,1.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,7.0
195,1997,16.0
195,1998,2.0
195,1999,11.0
195,2000,4.0
195,2001,3.0
195,2002,21.0
195,2003,17.0
195,2004,13.0
195,2005,31.0
195,2006,30.0
195,2007,41.0
195,2008,18.0
195,2009,4.0
195,2010,0.0
195,2011,2.0
195,2012,33753.0
195,2013,35546.0
272,2006,13819.0
272,2007,16496.0
272,2008,14310.0
272,2009,16457.0
272,2010,13778.0
272,2011,15972.0
272,2012,15768.0
272,2013,16225.0
186,1992,5457.0
186,1993,0.0
186,1994,0.0
186,1995,1170.0
186,1996,12673.0
186,1997,14645.0
186,1998,16532.0
186,1999,6074.0
186,2000,12245.0
186,2001,16060.0
186,2002,21339.0
186,2003,10086.0
186,2004,16684.0
186,2005,13745.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,225.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,10082.0
199,1994,9757.0
199,1995,8583.0
199,1996,8539.0
199,1997,8479.0
199,1998,7854.0
199,1999,7579.0
199,2000,13616.0
199,2001,11888.0
199,2002,0.0
199,2003,11356.0
199,2004,10394.0
199,2005,10207.0
199,2006,10026.0
199,2007,8785.0
199,2008,7048.0
199,2009,9006.0
199,2010,9261.0
199,2011,10667.0
199,2012,10764.0
199,2013,12139.0
198,1992,4014.0
198,1993,4544.0
198,1994,3742.0
198,1995,4046.0
198,1996,4767.0
198,1997,4976.0
198,1998,5457.0
198,1999,5799.0
198,2000,7046.0
198,2001,5392.0
198,2002,5480.0
198,2003,5871.0
198,2004,7063.0
198,2005,5459.0
198,2006,4380.0
198,2007,3150.0
198,2008,552.0
198,2009,1276.0
198,2010,1581.0
198,2011,1053.0
198,2012,358.0
198,2013,443.0
202,1961,6755.0
202,1962,11853.0
202,1963,15472.0
202,1964,8245.0
202,1965,9143.0
202,1966,11044.0
202,1967,8803.0
202,1968,10348.0
202,1969,12164.0
202,1970,12020.0
202,1971,12652.0
202,1972,12130.0
202,1973,14877.0
202,1974,21001.0
202,1975,20742.0
202,1976,17238.0
202,1977,12433.0
202,1978,12706.0
202,1979,21025.0
202,1980,11004.0
202,1981,18063.0
202,1982,15068.0
202,1983,21086.0
202,1984,28177.0
202,1985,28185.0
202,1986,24893.0
202,1987,27422.0
202,1988,35535.0
202,1989,30185.0
202,1990,24557.0
202,1991,28474.0
202,1992,25213.0
202,1993,27845.0
202,1994,37307.0
202,1995,35663.0
202,1996,48008.0
202,1997,44396.0
202,1998,49708.0
202,1999,36671.0
202,2000,54258.0
202,2001,74285.0
202,2002,100040.0
202,2003,79757.0
202,2004,79903.0
202,2005,55256.0
202,2006,76548.0
202,2007,55339.0
202,2008,53618.0
202,2009,47241.0
202,2010,26982.0
202,2011,23447.0
202,2012,16340.0
202,2013,20175.0
203,1961,48423.0
203,1962,40691.0
203,1963,87994.0
203,1964,54979.0
203,1965,63913.0
203,1966,44429.0
203,1967,46501.0
203,1968,40516.0
203,1969,33851.0
203,1970,45037.0
203,1971,58831.0
203,1972,73962.0
203,1973,101464.0
203,1974,96567.0
203,1975,116572.0
203,1976,87673.0
203,1977,84825.0
203,1978,71836.0
203,1979,100962.0
203,1980,92843.0
203,1981,108675.0
203,1982,99530.0
203,1983,96237.0
203,1984,53257.0
203,1985,222867.0
203,1986,234931.0
203,1987,267885.0
203,1988,242774.0
203,1989,186595.0
203,1990,199117.0
203,1991,220775.0
203,1992,279684.0
203,1993,261801.0
203,1994,249916.0
203,1995,244830.0
203,1996,323099.0
203,1997,378997.0
203,1998,321161.0
203,1999,407170.0
203,2000,363402.0
203,2001,412637.0
203,2002,435336.0
203,2003,315116.0
203,2004,281894.0
203,2005,285569.0
203,2006,247004.0
203,2007,216706.0
203,2008,221005.0
203,2009,227590.0
203,2010,224902.0
203,2011,228853.0
203,2012,179009.0
203,2013,170400.0
38,1961,24000.0
38,1962,25181.0
38,1963,32000.0
38,1964,27000.0
38,1965,28000.0
38,1966,30647.0
38,1967,30000.0
38,1968,30000.0
38,1969,26942.0
38,1970,28560.0
38,1971,37051.0
38,1972,32424.0
38,1973,35000.0
38,1974,54612.0
38,1975,50167.0
38,1976,51760.0
38,1977,50061.0
38,1978,55209.0
38,1979,46098.0
38,1980,49284.0
38,1981,52778.0
38,1982,37761.0
38,1983,54147.0
38,1984,31202.0
38,1985,37917.0
38,1986,71168.0
38,1987,54614.0
38,1988,17581.0
38,1989,17962.0
38,1990,17004.0
38,1991,15558.0
38,1992,20035.0
38,1993,19000.0
38,1994,20000.0
38,1995,21269.0
38,1996,20056.0
38,1997,18220.0
38,1998,17439.0
38,1999,15739.0
38,2000,20969.0
38,2001,23333.0
38,2002,21259.0
38,2003,4929.0
38,2004,4619.0
38,2005,4887.0
38,2006,4591.0
38,2007,4457.0
38,2008,3377.0
38,2009,3718.0
38,2010,4695.0
38,2011,4869.0
38,2012,5917.0
38,2013,5343.0
276,2012,239253.0
276,2013,241653.0
206,1961,22100.0
206,1962,23800.0
206,1963,23831.0
206,1964,25503.0
206,1965,25520.0
206,1966,26350.0
206,1967,27200.0
206,1968,28050.0
206,1969,28050.0
206,1970,28900.0
206,1971,29750.0
206,1972,28870.0
206,1973,30581.0
206,1974,30582.0
206,1975,29670.0
206,1976,30413.0
206,1977,30600.0
206,1978,31282.0
206,1979,31200.0
206,1980,32768.0
206,1981,37615.0
206,1982,39492.0
206,1983,42072.0
206,1984,39700.0
206,1985,42400.0
206,1986,44200.0
206,1987,45050.0
206,1988,44200.0
206,1989,42500.0
206,1990,34000.0
206,1991,46750.0
206,1992,46920.0
206,1993,45900.0
206,1994,46750.0
206,1995,47600.0
206,1996,49300.0
206,1997,47243.0
206,1998,48354.0
206,1999,48803.0
206,2000,48982.0
206,2001,50960.0
206,2002,92848.0
206,2003,134973.0
206,2004,142310.0
206,2005,135856.0
206,2006,213158.0
206,2007,190498.0
206,2008,197874.0
206,2009,183505.0
206,2010,193949.0
206,2011,194896.0
207,1961,248.0
207,1962,304.0
207,1963,325.0
207,1964,283.0
207,1965,139.0
207,1966,346.0
207,1967,322.0
207,1968,392.0
207,1969,445.0
207,1970,284.0
207,1971,283.0
207,1972,243.0
207,1973,13.0
207,1974,20.0
207,1975,102.0
207,1976,105.0
207,1977,271.0
207,1978,80.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,14.0
207,2001,38.0
207,2002,44.0
207,2003,50.0
207,2004,52.0
207,2005,54.0
207,2006,194.0
207,2007,385.0
207,2008,353.0
207,2009,331.0
207,2010,284.0
207,2011,284.0
207,2012,197.0
207,2013,238.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,97.0
209,1998,54.0
209,1999,30.0
209,2000,15.0
209,2001,536.0
209,2002,330.0
209,2003,642.0
209,2004,373.0
209,2005,398.0
209,2006,427.0
209,2007,399.0
209,2008,1333.0
209,2009,1309.0
209,2010,1232.0
209,2011,1632.0
209,2012,1638.0
209,2013,1408.0
210,1961,4571.0
210,1962,4762.0
210,1963,4875.0
210,1964,5325.0
210,1965,5782.0
210,1966,5678.0
210,1967,5842.0
210,1968,6050.0
210,1969,6224.0
210,1970,6065.0
210,1971,5906.0
210,1972,6188.0
210,1973,6528.0
210,1974,6133.0
210,1975,6930.0
210,1976,6858.0
210,1977,6686.0
210,1978,6804.0
210,1979,6807.0
210,1980,6785.0
210,1981,6501.0
210,1982,7380.0
210,1983,7355.0
210,1984,8081.0
210,1985,7782.0
210,1986,8480.0
210,1987,9061.0
210,1988,10076.0
210,1989,11280.0
210,1990,10704.0
210,1991,11524.0
210,1992,12341.0
210,1993,11996.0
210,1994,11623.0
210,1995,10463.0
210,1996,11461.0
210,1997,12130.0
210,1998,12704.0
210,1999,12245.0
210,2000,11867.0
210,2001,11339.0
210,2002,14649.0
210,2003,15944.0
210,2004,20240.0
210,2005,22373.0
210,2006,26312.0
210,2007,33611.0
210,2008,37526.0
210,2009,27500.0
210,2010,26400.0
210,2011,33957.0
210,2012,22312.0
210,2013,23497.0
211,1961,14155.0
211,1962,15097.0
211,1963,15554.0
211,1964,15367.0
211,1965,17148.0
211,1966,17134.0
211,1967,16193.0
211,1968,16838.0
211,1969,18137.0
211,1970,16895.0
211,1971,16342.0
211,1972,15596.0
211,1973,16676.0
211,1974,16780.0
211,1975,16582.0
211,1976,16031.0
211,1977,15386.0
211,1978,17624.0
211,1979,13358.0
211,1980,18404.0
211,1981,18388.0
211,1982,19731.0
211,1983,20675.0
211,1984,20459.0
211,1985,21439.0
211,1986,20969.0
211,1987,20264.0
211,1988,19643.0
211,1989,21333.0
211,1990,20600.0
211,1991,21303.0
211,1992,21328.0
211,1993,19760.0
211,1994,19996.0
211,1995,18916.0
211,1996,18132.0
211,1997,17828.0
211,1998,17552.0
211,1999,10331.0
211,2000,10961.0
211,2001,11713.0
211,2002,16909.0
211,2003,16694.0
211,2004,14340.0
211,2005,12186.0
211,2006,11046.0
211,2007,14270.0
211,2008,14366.0
211,2009,14034.0
211,2010,12969.0
211,2011,22509.0
211,2012,26110.0
211,2013,27508.0
208,1992,1900.0
208,1993,1520.0
208,1994,1520.0
208,1995,1520.0
208,1996,1425.0
208,1997,1140.0
208,1998,1045.0
208,1999,1900.0
208,2000,1805.0
208,2001,1615.0
208,2002,950.0
208,2003,570.0
208,2004,950.0
208,2005,950.0
208,2006,1425.0
208,2007,1045.0
208,2008,1710.0
208,2009,1425.0
208,2010,1520.0
208,2011,1900.0
208,2012,2280.0
208,2013,2375.0
216,1961,23737.0
216,1962,23722.0
216,1963,23744.0
216,1964,23724.0
216,1965,23679.0
216,1966,28469.0
216,1967,28464.0
216,1968,28490.0
216,1969,28496.0
216,1970,28498.0
216,1971,33250.0
216,1972,33250.0
216,1973,33250.0
216,1974,33250.0
216,1975,33250.0
216,1976,37986.0
216,1977,37986.0
216,1978,37951.0
216,1979,37827.0
216,1980,42709.0
216,1981,42554.0
216,1982,42417.0
216,1983,42562.0
216,1984,42320.0
216,1985,42298.0
216,1986,45917.0
216,1987,43676.0
216,1988,50927.0
216,1989,60726.0
216,1990,66402.0
216,1991,71223.0
216,1992,78840.0
216,1993,85467.0
216,1994,90157.0
216,1995,109168.0
216,1996,128219.0
216,1997,147227.0
216,1998,166221.0
216,1999,194711.0
216,2000,221383.0
216,2001,213154.0
216,2002,219238.0
216,2003,200580.0
216,2004,150241.0
216,2005,155907.0
216,2006,153050.0
216,2007,146268.0
216,2008,135318.0
216,2009,130556.0
216,2010,112595.0
216,2011,105661.0
216,2012,112327.0
216,2013,107898.0
154,1992,6213.0
154,1993,3379.0
154,1994,3592.0
154,1995,3788.0
154,1996,3451.0
154,1997,2926.0
154,1998,6890.0
154,1999,4044.0
154,2000,2955.0
154,2001,4120.0
154,2002,4583.0
154,2003,4803.0
154,2004,5052.0
154,2005,5217.0
154,2006,5225.0
154,2007,4656.0
154,2008,3882.0
154,2009,4567.0
154,2010,4187.0
154,2011,4644.0
154,2012,4130.0
154,2013,4385.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,65.0
217,1988,23.0
217,1989,0.0
217,1990,33.0
217,1991,39.0
217,1992,6.0
217,1993,0.0
217,1994,3.0
217,1995,0.0
217,1996,1.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,84.0
217,2002,0.0
217,2003,25.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,8.0
220,1961,1156.0
220,1962,1351.0
220,1963,1534.0
220,1964,1704.0
220,1965,1489.0
220,1966,1976.0
220,1967,1978.0
220,1968,1844.0
220,1969,2239.0
220,1970,2143.0
220,1971,1972.0
220,1972,1984.0
220,1973,2017.0
220,1974,892.0
220,1975,899.0
220,1976,1061.0
220,1977,967.0
220,1978,962.0
220,1979,1816.0
220,1980,1059.0
220,1981,1135.0
220,1982,1161.0
220,1983,1269.0
220,1984,1372.0
220,1985,1345.0
220,1986,1401.0
220,1987,1319.0
220,1988,1428.0
220,1989,1307.0
220,1990,1172.0
220,1991,900.0
220,1992,964.0
220,1993,883.0
220,1994,916.0
220,1995,818.0
220,1996,964.0
220,1997,1045.0
220,1998,1030.0
220,1999,1225.0
220,2000,1558.0
220,2001,1608.0
220,2002,1597.0
220,2003,1834.0
220,2004,1923.0
220,2005,1736.0
220,2006,1671.0
220,2007,1929.0
220,2008,1525.0
220,2009,2030.0
220,2010,2264.0
220,2011,2377.0
220,2012,2391.0
220,2013,2501.0
222,1961,9845.0
222,1962,6480.0
222,1963,6842.0
222,1964,4900.0
222,1965,8536.0
222,1966,3526.0
222,1967,7833.0
222,1968,5015.0
222,1969,8530.0
222,1970,11133.0
222,1971,10682.0
222,1972,12335.0
222,1973,7342.0
222,1974,12524.0
222,1975,13357.0
222,1976,16376.0
222,1977,22385.0
222,1978,20616.0
222,1979,16352.0
222,1980,16393.0
222,1981,20967.0
222,1982,17539.0
222,1983,19466.0
222,1984,21404.0
222,1985,17873.0
222,1986,13543.0
222,1987,16167.0
222,1988,14411.0
222,1989,15982.0
222,1990,15004.0
222,1991,12944.0
222,1992,15919.0
222,1993,15284.0
222,1994,16539.0
222,1995,11239.0
222,1996,12821.0
222,1997,9899.0
222,1998,13225.0
222,1999,15298.0
222,2000,16451.0
222,2001,20503.0
222,2002,22013.0
222,2003,24250.0
222,2004,18116.0
222,2005,25002.0
222,2006,24380.0
222,2007,28641.0
222,2008,31334.0
222,2009,35865.0
222,2010,32514.0
222,2011,42438.0
222,2012,43770.0
222,2013,39388.0
223,1961,56637.0
223,1962,59201.0
223,1963,61504.0
223,1964,28187.0
223,1965,67058.0
223,1966,61049.0
223,1967,63788.0
223,1968,95444.0
223,1969,88598.0
223,1970,94252.0
223,1971,88706.0
223,1972,82584.0
223,1973,35389.0
223,1974,173163.0
223,1975,204232.0
223,1976,159313.0
223,1977,225260.0
223,1978,139310.0
223,1979,180147.0
223,1980,142221.0
223,1981,145416.0
223,1982,160364.0
223,1983,142970.0
223,1984,155079.0
223,1985,100460.0
223,1986,204077.0
223,1987,209761.0
223,1988,208141.0
223,1989,218019.0
223,1990,207560.0
223,1991,268626.0
223,1992,247981.0
223,1993,312036.0
223,1994,285439.0
223,1995,250065.0
223,1996,262211.0
223,1997,189001.0
223,1998,254941.0
223,1999,260028.0
223,2000,263129.0
223,2001,275444.0
223,2002,280380.0
223,2003,350508.0
223,2004,342660.0
223,2005,204698.0
223,2006,337193.0
223,2007,321358.0
223,2008,404881.0
223,2009,329916.0
223,2010,307777.0
223,2011,254547.0
223,2012,342733.0
223,2013,274239.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
226,1999,0.0
226,2000,1.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,2.0
