geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_fce
27,1982,0
26,1998,5.85
26,1997,3.38
26,1996,1.18
26,1995,1.25
26,1994,1
26,1993,1.18
26,1992,1.27
26,1991,1.16
26,1990,1.2
26,1989,1.28
26,1988,1.42
26,1987,1.57
26,1986,1.51
26,1985,1.66
26,1984,1.59
26,1983,1.73
26,1982,1.59
26,1968,3.13
26,1969,3.65
26,1970,5.69
26,1971,9.23
26,1972,10.42
26,1973,10
26,1999,1.44
26,1974,9.61
26,1976,8.86
26,1977,7.09
26,1978,6.85
26,1979,5.27
26,1980,1.72
26,1981,2.07
26,1975,9.19
26,2000,1.54
26,2001,1.89
26,2002,3.08
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1967,0
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1975,0
233,1999,3.78
27,1966,0
27,1964,0
26,2003,3.04
26,2004,1.94
26,2005,1.85
26,2006,2.11
26,2007,1.99
26,2008,1.66
27,1965,0
26,2009,1.84
26,2011,1.84
26,2012,6.13
26,2013,2.84
27,1961,0
27,1962,0
27,1963,0
26,2010,1.85
26,1967,1.79
233,2000,5.81
233,2002,7.42
115,1998,6.79
115,1997,6.61
115,1996,8.92
115,1995,9.46
115,1994,8.98
115,1993,12.4
115,1992,16.06
115,1991,10.82
115,1990,8.91
115,1989,7.42
115,1988,23.85
115,1987,5.35
115,1986,8.75
115,1985,5.02
115,1984,4.86
115,1983,23.83
115,1982,11.62
115,1968,6.05
115,1969,8.37
115,1970,8.45
115,1971,6.17
115,1972,7.17
115,1973,7.06
115,1999,7.08
115,1974,7.05
115,1976,7.71
115,1977,8.3
115,1978,11.95
115,1979,13.44
115,1980,17.48
115,1981,22.71
115,1975,5.86
115,1967,4.98
115,2000,6
115,2002,6.46
32,1980,35.09
32,1979,36.13
32,1978,38.63
32,1977,39.75
32,1976,42.4
32,1975,43.61
32,1974,48.09
32,1973,47.51
32,1972,52.44
32,1971,44.29
32,1970,53.17
32,1969,45.82
32,1968,42
32,1967,39.85
32,1966,37.56
32,1965,44.68
32,1964,37.51
115,2003,7.02
115,2004,6.96
115,2005,7.63
115,2006,8.7
115,2007,7.19
115,2008,7.4
115,2001,5.48
115,2009,14.52
115,2011,8.31
115,2012,8.53
115,2013,9.46
32,1961,53.28
32,1962,47.41
32,1963,42.58
115,2010,14.38
115,1966,5.18
115,1965,8.53
115,1964,12.46
35,1980,45.72
35,1979,11.43
35,1978,10.51
35,1977,8.75
35,1976,9.45
35,1975,9.48
35,1974,9.58
35,1973,8.62
35,1972,1.79
35,1971,12.75
35,1970,21.02
35,1969,35.86
35,1968,29.97
35,1967,67.34
35,1966,59.66
35,1965,66.23
35,1964,73.45
233,2003,5.55
233,2004,7.73
233,2005,13.01
233,2006,14.53
233,2007,10.72
233,2008,12.32
35,1981,52.72
233,2009,13.31
233,2011,21.59
233,2012,14.21
233,2013,24.4
35,1961,73.86
35,1962,82.93
35,1963,69.99
233,2010,14.68
35,1982,15.91
35,1983,12.45
35,1984,15.93
35,2003,23.77
35,2004,23.94
35,2005,24.71
35,2006,24.56
35,2007,25.47
35,2008,27.45
35,2002,22.56
35,2009,29.48
35,2011,33.59
35,2012,36.09
35,2013,43.56
115,1961,11.97
115,1962,11.45
115,1963,12.38
35,2010,31.33
233,2001,8.6
35,2001,22.42
35,1999,21.59
35,1985,19.37
35,1986,48.58
35,1987,99.65
35,1988,86.52
35,1989,89.08
35,1990,84.06
35,2000,22.32
35,1991,46.58
35,1993,20.04
35,1994,19.92
35,1995,19.56
35,1996,19.49
35,1997,19.47
35,1998,19.68
35,1992,20.58
60,2004,0.3
26,1966,2.77
26,1964,7.6
19,1968,5.81
19,1967,6.18
19,1966,6.31
19,1965,6.38
19,1964,6.65
19,1963,6.8
19,1962,6.96
19,1961,6.54
17,2013,6.53
17,2012,6.41
17,2011,6.28
17,2010,5.56
17,2009,4.55
17,2008,4.3
17,2007,4.21
17,2006,4.67
17,2005,4.49
17,1991,2.74
17,1992,3.65
17,1993,4.49
17,1994,4.58
17,1995,4.58
17,1996,4.02
19,1969,5.85
17,1997,3.98
17,1999,3.61
17,2000,4.04
17,2001,4.26
17,2002,3.74
17,2003,4.58
17,2004,4.62
17,1998,3.71
17,1990,2.28
19,1970,6.03
19,1972,6.09
19,2003,1.43
19,2002,3.59
19,2001,3.29
19,2000,3.42
19,1999,3
19,1998,2.59
19,1997,2.96
19,1996,2.95
19,1995,2.94
19,1994,3.14
19,1993,2.99
19,1992,3.07
19,1991,3.52
19,1990,2.72
19,1989,3.6
19,1988,2.55
19,1987,2.8
19,1973,6.74
19,1974,6.99
19,1975,6.76
19,1976,7.48
19,1977,8.58
19,1978,5.42
19,1971,6.2
19,1979,5.22
19,1981,2.59
19,1982,3.32
19,1983,1.3
19,1984,2.19
19,1985,2.05
19,1986,1.85
19,1980,6.02
17,1989,1.58
17,1988,1.16
17,1987,1.11
53,2003,16.44
53,2002,24.78
53,2001,19.59
53,2000,23.27
53,1999,25.19
53,1998,15.39
53,1997,22.17
53,1996,24.56
53,1995,20.37
53,1994,20.08
53,1993,18.1
53,1992,15.7
53,1991,15.27
53,1990,16.23
53,1989,18.93
53,1988,22.19
53,1987,16.07
53,1973,41.5
53,1974,38.8
53,1975,41.01
53,1976,42
53,1977,43.11
53,1978,44.79
53,2004,15.56
53,1979,40.88
53,1981,19.28
53,1982,16.87
53,1983,18.69
53,1984,20.57
53,1985,22.43
53,1986,19.63
53,1980,24.07
53,2005,19.29
53,2006,15.72
53,2007,19.49
17,1973,0.41
17,1974,0.41
17,1975,0.41
17,1976,0.4
17,1977,0.95
17,1978,3.49
17,1972,2.64
17,1979,7.58
17,1981,1.96
17,1982,2.16
17,1983,2.4
17,1984,2.16
17,1985,1.89
17,1986,1.42
17,1980,1.61
19,2004,1.43
17,1971,3.95
17,1969,2.15
53,2008,20.04
53,2009,17
53,2010,20.03
53,2011,12.36
53,2012,17.13
53,2013,15.49
17,1970,5.74
17,1961,2.68
17,1963,5.71
17,1964,6.45
17,1965,6.15
17,1966,5.59
17,1967,4.99
17,1968,4.89
17,1962,4.05
26,1965,4.34
19,2005,1.43
19,2007,1.44
21,1981,6.58
21,1980,6.27
21,1979,7.51
21,1978,8.24
21,1977,10.6
21,1976,14.14
21,1975,16.76
21,1974,16.7
21,1973,20.34
21,1972,26.23
21,1971,25.15
21,1970,25.21
21,1969,26.51
21,1968,26.24
21,1967,28.62
21,1966,24.36
21,1965,22.25
20,2004,0.59
20,2005,0.44
20,2006,0.36
20,2007,0.27
20,2008,0.27
20,2009,0.4
21,1982,6.37
20,2010,0.85
20,2012,0.4
20,2013,0.68
21,1961,19.47
21,1962,20.26
21,1963,21.15
21,1964,21.06
20,2011,1.13
20,2003,0.68
21,1983,5.46
21,1985,6.01
26,1963,22.21
26,1962,29.83
26,1961,30.52
21,2013,2.66
21,2012,2.72
21,2011,3.18
21,2010,2.82
21,2009,2.72
21,2008,3.24
21,2007,3.08
21,2006,3.1
21,2005,3.1
21,2004,3.32
21,2003,3.29
21,2002,3.06
21,2001,3.04
21,2000,3.04
21,1986,6.08
21,1987,5.97
21,1988,5.14
21,1989,5.15
21,1990,4.7
21,1991,4.56
21,1984,6.19
21,1992,4.38
21,1994,4.64
21,1995,4.42
21,1996,2.58
21,1997,3.3
21,1998,2.89
21,1999,3
21,1993,3.98
20,2002,1.59
20,2001,1.05
20,2000,1.12
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0.01
80,2011,0.1
80,2010,0.1
80,2009,0.01
80,2008,0.03
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
19,2008,1.43
19,2009,1.52
19,2010,0.85
19,2011,0.89
19,2012,0.92
19,2013,0.95
20,1964,0
80,1992,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,1993,0
20,1965,0
20,1966,0
20,1967,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.23
20,1990,0.32
20,1991,0.56
20,1985,0
20,1992,0.3
20,1994,0.46
20,1995,0.19
20,1996,0.17
20,1997,0.16
20,1998,0.13
20,1999,0.24
20,1993,0.52
19,2006,1.44
20,1984,0
20,1982,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1983,0
20,1974,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1975,0
60,2005,0.25
60,2006,0.27
60,2007,0.26
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,19.36
120,2012,21.78
120,2011,29.5
120,2010,21.51
120,2009,43.29
120,2008,40.55
120,2007,40.47
120,2006,36.59
120,2005,43.49
120,2004,42.19
120,1990,114.75
120,1991,68.26
120,1992,51.52
120,1993,54.24
120,1994,59.71
120,1995,44.61
119,1999,0
120,1996,39.69
120,1998,44.83
120,1999,31.31
120,2000,46.65
120,2001,37.25
120,2002,16.66
120,2003,44.74
120,1997,39.56
120,1989,88.96
119,2000,0.02
119,2002,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0.01
119,2007,0.01
119,2008,0
119,2001,0.01
119,2009,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
119,2010,0
121,1981,0
120,1988,108.44
120,1986,35.44
118,2003,0.04
118,2002,0.18
118,2001,0.09
118,2000,0.56
118,1999,0.29
118,1998,0.47
118,1997,0.49
118,1996,0.51
118,1995,0.62
118,1994,0.58
118,1993,0.23
118,1992,0.14
118,1991,0.02
118,1990,0.11
118,1989,0.32
118,1988,0.6
118,1987,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,2004,0.05
118,1979,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1980,0
120,1987,69.07
118,2005,2.98
118,2007,0.9
120,1985,47.45
120,1984,59.72
120,1983,62.99
120,1982,61.96
120,1981,64.05
120,1980,54.19
120,1979,51.35
120,1978,45.73
120,1977,37.81
120,1976,33.55
120,1975,27.33
120,1974,25.69
120,1973,25.56
120,1972,24.72
120,1971,23.63
120,1970,22.66
120,1969,21.57
118,2008,0.02
118,2009,0.66
118,2010,0.2
118,2011,0.86
118,2012,0.02
118,2013,1.1
118,2006,0.14
120,1961,7.07
120,1963,7.72
120,1964,11.31
120,1965,14.73
120,1966,18.01
120,1967,19.02
120,1968,21.35
120,1962,7.9
121,1982,0
121,1983,0
121,1984,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
123,2003,15
123,2004,15.41
123,2005,16.54
123,2006,14.57
123,2007,10.98
123,2008,14.1
126,2012,0.01
123,2009,12.88
123,2011,13.3
123,2012,13.54
123,2013,13.32
126,1992,0
126,1993,0
126,1994,0
123,2010,12.46
123,2002,18.98
126,2013,0.02
256,2001,0.11
129,1979,43.35
129,1978,36.7
129,1977,52.78
129,1976,70.54
129,1975,29.98
129,1974,35.29
129,1973,31.81
129,1972,50.26
129,1971,50.59
129,1970,59.66
129,1969,65.08
129,1968,67.3
129,1967,67.76
129,1966,67.62
129,1965,67.69
129,1964,69
129,1963,68.76
256,2002,0.02
256,2003,0.03
256,2004,0.08
256,2005,0.05
256,2006,0.11
256,2007,0.05
256,2000,0.3
256,2008,0.05
256,2010,0.23
256,2011,0.3
256,2012,0.29
256,2013,0.4
129,1961,60.7
129,1962,58.96
256,2009,0.15
123,2001,18.18
123,2000,18.71
123,1999,16.19
123,1962,16.86
123,1961,17.23
121,2013,1.14
121,2012,0.95
121,2011,0.92
121,2010,0.8
121,2009,1.12
121,2008,0.89
121,2007,0.44
121,2006,0.64
121,2005,0.69
121,2004,0.9
121,2003,0.78
121,2002,0.63
121,2001,0.75
121,2000,0.6
121,1999,0.63
121,1985,0
121,1986,0.1
121,1987,0.04
121,1988,0.08
121,1989,0.06
121,1990,0.07
123,1963,16.48
121,1991,0.22
121,1993,0.41
121,1994,0.83
121,1995,0.37
121,1996,0.36
121,1997,0.5
121,1998,0.23
121,1992,0.41
123,1964,16.12
123,1965,15.74
123,1966,21.14
123,1985,19.64
123,1986,20.11
123,1987,20.21
123,1988,20.45
123,1989,20.77
123,1990,17.59
123,1984,19.37
123,1991,20.15
123,1993,20.84
123,1994,20.76
123,1995,20.86
123,1996,20.27
123,1997,19.73
123,1998,19.23
123,1992,19.44
118,1972,0
123,1983,19.89
123,1981,19.48
123,1967,22.5
123,1968,21.95
123,1969,21.39
123,1970,20.84
123,1971,21.99
123,1972,19.77
123,1982,19.38
123,1973,19.23
123,1975,22.7
123,1976,22.07
123,1977,21.45
123,1978,21.12
123,1979,20.6
123,1980,20.06
123,1974,21.81
118,1971,0
118,1970,0
118,1969,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,19.05
110,2012,17.72
110,2011,17.76
110,2010,17.68
110,1996,18.87
110,1997,19.8
110,1998,19.9
110,1999,17.55
110,2000,19.06
110,2001,19.04
112,1974,0
110,2002,18.21
110,2004,19.42
110,2005,20.78
110,2006,19.29
110,2007,18.35
110,2008,19.52
110,2009,20.74
110,2003,17.81
110,1995,18.99
112,1975,0
112,1977,0
112,2008,0.94
112,2007,0.85
112,2006,0.93
112,2005,1.16
112,2004,1.39
112,2003,0.68
112,2002,0.6
112,2001,0.29
112,2000,0.2
112,1999,0.04
112,1998,0.11
112,1997,0.22
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1976,0
112,1984,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1985,0
110,1994,20.52
110,1993,17.52
110,1992,20.95
109,2008,21.03
109,2007,21.22
109,2006,22.36
109,2005,21.02
109,2004,15.42
109,2003,18.18
109,2002,15.45
109,2001,20.72
109,2000,16.63
109,1999,21.05
109,1998,22.64
109,1997,20.27
109,1996,29.4
109,1995,29.12
109,1994,25.93
109,1993,24.32
109,1992,21.86
109,1978,43.44
109,1979,23.13
109,1980,22.79
109,1981,25.78
109,1982,17.14
109,1983,24.09
109,2009,28.18
109,1984,35.36
109,1986,26.06
109,1987,23.32
109,1988,18.83
109,1989,20.66
109,1990,20.24
109,1991,16.25
109,1985,30.8
109,2010,28.31
109,2011,34.32
109,2012,34.04
110,1978,19.93
110,1979,18.97
110,1980,18.86
110,1981,21.14
110,1982,20.19
110,1983,20.92
110,1977,19.73
110,1984,20.79
110,1986,22.14
110,1987,21.04
110,1988,19.95
110,1989,23.37
110,1990,23.44
110,1991,19.61
110,1985,23.29
112,2009,0.95
110,1976,17.06
110,1974,19.36
109,2013,35.51
110,1961,110.17
110,1962,112.28
110,1963,105.84
110,1964,95.7
110,1965,83.75
110,1975,23.38
110,1966,84.07
110,1968,53.34
110,1969,43.39
110,1970,33.23
110,1971,27.54
110,1972,27.03
110,1973,20.94
110,1967,63.24
129,1980,40.95
112,2010,0.78
112,2012,0.18
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
114,2009,64.03
114,2010,49.48
114,2011,44.56
114,2012,49.08
114,2013,63.94
83,1961,0
83,1987,0
83,1962,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1963,0
114,2008,56.9
83,1988,0
83,1990,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0.53
83,2010,0.7
83,2009,0.86
83,2008,1.04
83,2007,1.06
83,2006,1.07
83,2005,1.1
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1989,0
83,1997,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1998,0
114,2007,53
114,2006,48.61
114,2005,46.28
114,1968,49.31
114,1967,48.57
114,1966,49.95
114,1965,46.69
114,1964,45.56
114,1963,44.29
114,1962,42.86
114,1961,41.29
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
112,2013,0.01
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
114,1969,49.91
108,1997,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,1998,0
114,1970,50.4
114,1971,50.77
114,1972,51.02
114,1991,41.25
114,1992,24.61
114,1993,30.06
114,1994,26.38
114,1995,28.37
114,1996,23.27
114,1990,25.44
114,1997,32.4
114,1999,43.94
114,2000,41.61
114,2001,45.95
114,2002,38.37
114,2003,42.74
114,2004,40.44
114,1998,33
112,2011,0.98
114,1989,28.53
114,1987,61.04
114,1973,51.16
114,1974,51.22
114,1975,51.19
114,1976,41.4
114,1977,43.79
114,1978,53.9
114,1988,61.02
114,1979,53.53
114,1981,53.11
114,1982,74.42
114,1983,35.82
114,1984,36.45
114,1985,61.2
114,1986,61.1
114,1980,53.05
129,1981,44.15
129,1982,32.71
129,1983,49.65
137,1996,1.62
137,1995,0.83
137,1994,0.6
137,1993,0.75
137,1992,0.73
137,1991,0.78
137,1990,0.76
137,1989,0.9
137,1988,0.93
137,1987,0.69
137,1986,0.53
137,1985,0.49
137,1984,0.44
137,1983,0.37
137,1982,0.84
137,1981,0.59
137,1980,0.22
137,1966,1.12
137,1967,0.73
137,1968,0.83
137,1969,0.66
137,1970,0.63
137,1971,0.75
137,1997,1.35
137,1972,0.62
137,1974,0.23
137,1975,0.32
137,1976,0.34
137,1977,0.35
137,1978,0.43
137,1979,0.27
137,1973,0.51
137,1965,1.56
137,1998,1.01
137,2000,1.35
138,1978,1.97
138,1977,2.67
138,1976,2.96
138,1975,2.9
138,1974,2.92
138,1973,3.87
138,1972,5.26
138,1971,5.45
138,1970,6.84
138,1969,6.22
138,1968,5.44
138,1967,7.61
138,1966,6.86
138,1965,5.42
138,1964,6.61
138,1963,6.3
138,1962,5.16
137,2001,1.4
137,2002,1.28
137,2003,1.02
137,2004,1.33
137,2005,1.33
137,2006,0.92
137,1999,0.84
137,2007,1.8
137,2009,1.91
137,2010,1.68
137,2011,2.31
137,2012,2.43
137,2013,2.16
138,1961,4.86
137,2008,1.79
137,1964,1.56
137,1963,2.41
137,1962,2.07
136,1978,3.06
136,1977,3.15
136,1976,3.08
136,1975,3.24
136,1974,3.06
136,1973,1.38
136,1972,3.64
136,1971,4.17
136,1970,4.29
136,1969,4.64
136,1968,4.55
136,1967,4.92
136,1966,4.83
136,1965,4.97
136,1964,5.12
136,1963,5.01
136,1962,5.15
134,2001,0.03
134,2002,0.02
134,2003,0.04
134,2004,0.09
134,2005,0.03
134,2006,0.03
136,1979,2.98
134,2007,0.03
134,2009,0.29
134,2010,0.08
134,2011,0.24
134,2012,0.19
134,2013,0.33
136,1961,5.03
134,2008,0.05
136,1980,3.38
136,1981,3.44
136,1982,3.34
136,2001,1.99
136,2002,2.04
136,2003,2.1
136,2004,2.13
136,2005,2.18
136,2006,1.68
136,2000,2.01
136,2007,1.29
136,2009,1.35
136,2010,1.3
136,2011,1.45
136,2012,1.43
136,2013,1.46
137,1961,2.43
136,2008,1.6
138,1979,2.24
136,1999,2.06
136,1997,1.99
136,1983,3.39
136,1984,3.16
136,1985,3.21
136,1986,3.12
136,1987,3.17
136,1988,3.23
136,1998,2.03
136,1989,3.16
136,1991,3.49
136,1992,2.76
136,1993,2.03
136,1994,2.23
136,1995,2.19
136,1996,2.18
136,1990,3.16
134,2000,0.01
138,1980,0.93
138,1982,1.68
143,1970,0.08
143,1969,0.08
143,1968,0.09
143,1967,0.09
143,1966,0.09
143,1965,0.1
143,1964,0.1
143,1963,0.06
143,1962,0.08
143,1961,0.05
273,2013,0.08
273,2012,0.08
273,2011,0.02
273,2010,0
273,2009,0.02
273,2008,0
273,2007,0.07
141,2001,0.01
141,2002,0.02
141,2003,0.01
141,2004,0
141,2005,0
141,2006,0
143,1971,0.16
141,2007,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,0
141,2008,0
141,2000,0.01
143,1972,0.16
143,1974,0.16
143,2005,0.68
143,2004,1.08
143,2003,0.9
143,2002,0.58
143,2001,0.57
143,2000,1.21
143,1999,0.7
143,1998,1.54
143,1997,1.53
143,1996,0.91
143,1995,0.88
143,1994,1.28
143,1993,1.58
143,1992,1.33
143,1991,2.21
143,1990,2.42
143,1989,1.25
143,1975,0.15
143,1976,0.15
143,1977,0.15
143,1978,0.14
143,1979,0.14
143,1980,0.14
143,1973,0.16
143,1981,0.41
143,1983,0.39
143,1984,0.38
143,1985,0.37
143,1986,0.6
143,1987,1.18
143,1988,1.87
143,1982,0.4
141,1999,0
141,1998,0.01
141,1997,0
138,2013,0.9
138,2012,0.77
138,2011,1.09
138,2010,1.08
138,2009,0.94
138,2008,1.25
138,2007,1.31
138,2006,1.36
138,2005,1.54
138,2004,1.38
138,2003,1.41
138,2002,1.14
138,2001,1.4
138,2000,1.24
138,1999,1.13
138,1998,0.89
138,1997,1.23
138,1983,1.45
138,1984,1.67
138,1985,1.45
138,1986,0.81
138,1987,1.75
138,1988,1.34
141,1961,0
138,1989,0.84
138,1991,0.94
138,1992,1.28
138,1993,0.93
138,1994,0.81
138,1995,0.77
138,1996,0.73
138,1990,0.94
141,1962,0
141,1963,0
141,1964,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1982,0
141,1989,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1990,0
138,1981,1.68
141,1981,0
141,1979,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1980,0
141,1971,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1972,0
109,1977,24.27
134,1999,0.01
134,1997,0
131,1979,3.29
131,1978,4.04
131,1977,3.84
131,1976,3.37
131,1975,3.62
131,1974,3.89
131,1973,4.67
131,1972,6.11
131,1971,7.96
131,1970,6.65
131,1969,7.92
131,1968,9.05
131,1967,13.45
131,1966,12.86
131,1965,14.23
131,1964,14.38
131,1963,13.55
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
131,1980,3.42
130,2008,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,13.68
131,1962,13.22
130,2009,0
130,2001,0
131,1981,2.03
131,1983,2.1
132,1961,0.21
131,2013,2.37
131,2012,2.54
131,2011,1.2
131,2010,1.04
131,2009,0.58
131,2008,0.88
131,2007,1.46
131,2006,1.46
131,2005,1.44
131,2004,1.48
131,2003,1.45
131,2002,1.25
131,2001,0.74
131,2000,0.89
131,1999,1.29
131,1998,1.55
131,1984,1.79
131,1985,1.71
131,1986,1.75
131,1987,1.76
131,1988,1.21
131,1989,1.54
131,1982,2.28
131,1990,1.8
131,1992,2.41
131,1993,2.49
131,1994,1.98
131,1995,2.07
131,1996,1.54
131,1997,1.26
131,1991,2.3
130,2000,0
130,1999,0
130,1998,0
130,1961,0
129,2013,59.78
129,2012,60.06
129,2011,61.37
129,2010,49.26
129,2009,53.36
129,2008,54.5
129,2007,55.46
129,2006,56.94
129,2005,57.98
129,2004,29.38
129,2003,28.62
129,2002,29.5
129,2001,35.45
129,2000,46.57
129,1999,37.8
129,1998,37.75
129,1984,50.05
129,1985,45.95
129,1986,47.69
129,1987,46.88
129,1988,45.23
129,1989,46.27
130,1962,0
129,1990,43.87
129,1992,36.68
129,1993,40.3
129,1994,52.23
129,1995,35.64
129,1996,39.27
129,1997,38.58
129,1991,45.58
130,1963,0
130,1964,0
130,1965,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1983,0
130,1990,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1991,0
132,1962,0.2
130,1982,0
130,1980,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1981,0
130,1972,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1973,0
134,1998,0
132,1963,0.2
132,1965,0.19
134,1961,0
133,2013,42.53
133,2012,46.42
133,2011,50.55
133,2010,38.1
133,2009,45.45
133,2008,62.81
133,2007,57.88
133,2006,39.16
133,2005,29.02
133,2004,16.68
133,2003,17.51
133,2002,17.81
133,2001,16.98
133,2000,11.94
133,1999,12.2
133,1998,4.24
133,1984,3.89
133,1985,3.89
133,1986,3.91
133,1987,3.92
133,1988,3.94
133,1989,3.95
134,1962,0
133,1990,3.95
133,1992,3.93
133,1993,3.92
133,1994,3.9
133,1995,3.88
133,1996,3.83
133,1997,4.4
133,1991,3.94
133,1983,3.89
134,1963,0
134,1965,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1964,0
134,1972,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1973,0
133,1982,3.9
133,1981,3.91
133,1980,3.91
132,1996,1.03
132,1995,1.36
132,1994,1.75
132,1993,1.33
132,1992,0.3
132,1991,0.64
132,1990,0.46
132,1989,1.02
132,1988,0.31
132,1987,0.54
132,1986,0.49
132,1985,0.43
132,1984,0.37
132,1983,0.3
132,1982,0.23
132,1981,0.1
132,1980,0.04
132,1966,0.11
132,1967,0.1
132,1968,0.1
132,1969,0.07
132,1970,0.17
132,1971,0.21
132,1997,1.84
132,1972,0.02
132,1974,2.11
132,1975,2.23
132,1976,0.38
132,1977,0.39
132,1978,0.04
132,1979,0.11
132,1973,1.13
132,1998,1.5
132,1999,2.81
132,2000,2.37
133,1966,15.32
133,1967,15.62
133,1968,15.9
133,1969,16.07
133,1970,15.48
133,1971,14.58
133,1965,15.26
133,1972,12.81
133,1974,9.83
133,1975,8.83
133,1976,6.62
133,1977,5.69
133,1978,4.8
133,1979,4.33
133,1973,11.3
132,1964,0.19
133,1964,15.18
133,1962,15
132,2001,3.23
132,2002,2.4
132,2003,2.5
132,2004,2.34
132,2005,3.03
132,2006,2.8
133,1963,15.09
132,2007,2.67
132,2009,1.1
132,2010,1.92
132,2011,1.44
132,2012,1.1
132,2013,0.87
133,1961,15.16
132,2008,2.63
143,2007,0.77
109,1976,18.61
109,1974,24.02
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
73,2013,0
73,2012,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0.01
73,2003,0.02
81,1976,0
73,2004,0
73,2006,0
73,2007,0
73,2008,0
