geo,year,asses_stocks_ple2
236,1963,410000.0
3,2010,55000.0
3,2011,56000.0
3,2012,56000.0
170,1978,485000.0
2,1997,805000.0
2,1995,704000.0
3,2004,81000.0
2,1986,1325000.0
2,1982,1315000.0
3,2003,88000.0
3,2002,96000.0
3,2013,53000.0
3,2014,53500.0
2,1981,1315000.0
2,1980,1295000.0
19,1966,560000.0
2,1996,753000.0
170,1977,483000.0
170,1976,479000.0
170,1975,477000.0
58,1962,166000.0
58,1961,150000.0
19,1969,640000.0
170,1965,370152.0
170,1966,398700.0
170,1967,446600.0
170,1964,445000.0
170,1963,442000.0
221,1971,25000.0
170,1970,505000.0
170,1971,530000.0
170,1972,514000.0
170,1973,476000.0
19,1968,620000.0
170,1962,442200.0
170,1961,435000.0
169,1979,28000.0
169,1978,28000.0
2,1998,860000.0
169,1977,28000.0
169,1976,28000.0
169,1975,27000.0
3,2007,64000.0
3,2006,68000.0
170,1974,478000.0
2,1979,1300000.0
2,1978,1300000.0
19,1967,590000.0
248,1988,14380.0
44,1961,294000.0
248,1974,34000.0
248,1975,33400.0
248,1976,32000.0
248,1977,27200.0
248,1978,27000.0
72,1996,8380.0
248,1983,10000.0
248,1984,13000.0
136,2014,310000.0
248,1985,14070.0
248,1987,13320.0
249,1994,500000.0
248,1989,13360.0
72,1995,8290.0
147,1992,70000.0
3,1998,110000.0
3,1999,120000.0
3,2000,120000.0
3,2001,105000.0
248,1986,13000.0
60,1961,2000.0
248,1973,34600.0
136,2011,310000.0
248,1971,37500.0
248,1970,36700.0
157,1975,6726.0
248,1969,37500.0
248,1968,36000.0
174,1980,183000.0
248,1966,38700.0
136,2009,310000.0
136,2012,250000.0
136,2013,301000.0
248,1972,36000.0
9,2015,99399.0
221,2015,23827.0
236,2015,440000.0
10,2016,1922.0
10,2015,1957.0
93,2016,210040.0
221,2016,23466.0
93,2015,209990.0
45,2016,5435.0
45,2015,5404.0
9,2016,99663.0
59,2007,2666495.0
59,2006,2882204.0
59,2005,3049219.0
193,2015,45.0
112,2015,7889.0
18,2016,17972.0
18,1999,18170.0
18,2015,17979.0
141,2015,201.0
18,2008,18022.0
141,2016,140.0
18,2007,18025.0
18,2006,17990.0
191,2016,1311.0
191,2015,1304.0
236,2016,440000.0
209,2016,16205.0
21,2015,908924.0
209,2015,16003.0
95,2015,23234.0
95,2016,23251.0
108,2016,29083.0
108,2015,29465.0
21,2016,862963.0
165,2016,5082926.0
18,2002,18184.0
18,2001,18204.0
18,2000,18201.0
244,2015,7000.0
244,2016,7000.0
112,2016,7325.0
142,2015,401.0
276,2015,633246.0
109,2016,23000.0
195,2016,475910.0
195,2015,471378.0
249,2016,731320.0
249,2015,718494.0
144,2016,49831.0
72,2015,8404.0
201,2016,22471.0
72,2016,8408.0
105,2015,5000.0
105,2016,5000.0
103,2016,379443.0
103,2015,378981.0
202,2015,153945.0
202,2016,147151.0
144,2015,48601.0
277,2015,342619.0
201,2015,22074.0
19,2015,635021.0
181,2016,589621.0
181,2015,468737.0
151,2016,2755.0
151,2015,2750.0
157,2015,9089.0
157,2016,9070.0
48,2015,8121.0
251,2016,2124.0
50,2015,5200.0
50,2016,5200.0
147,2016,157690.0
147,2015,160789.0
48,2016,8207.0
19,2016,635111.0
251,2015,2110.0
193,2016,46.0
277,2016,360207.0
14,2016,2281.0
205,2009,512.0
205,2008,513.0
205,2007,514.0
205,2006,514.0
20,2016,141889.0
56,2015,155016.0
205,2011,511.0
100,2016,241100.0
56,2016,155422.0
142,2016,403.0
255,2015,2.0
109,2015,23000.0
39,2016,502135.0
255,2016,2.0
100,2015,291487.0
14,2015,2222.0
205,2012,515.0
159,2016,1295593.0
106,2015,25413.0
106,2016,21360.0
32,2016,40192.0
32,2015,40098.0
194,2016,98807.0
194,2015,98949.0
205,2013,514.0
102,2016,1557713.0
203,2015,139660.0
203,2016,140964.0
57,2016,8956.0
59,2008,2383529.0
276,2016,663268.0
159,2015,1279443.0
102,2015,1593591.0
59,2009,2117127.0
208,2016,156155.0
59,2011,1593146.0
3,2016,50317.0
117,2003,0.0
117,2002,0.0
170,2015,641006.0
117,2001,0.0
213,2015,24943.0
213,2016,24892.0
3,2015,53199.0
134,2015,478.0
170,2016,646727.0
84,2016,17000.0
84,2015,18000.0
231,2016,51980.0
231,2015,51987.0
44,2016,69000.0
18,1995,18189.0
134,2016,485.0
174,1991,34500.0
117,2004,0.0
117,2007,0.0
240,2015,56.0
137,2016,60.0
137,2015,60.0
86,2016,661.0
86,2015,660.0
17,2015,6.0
17,2016,6.0
117,2006,0.0
117,2016,0.0
117,2014,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2015,0.0
239,2015,300.0
174,1992,34700.0
174,1994,35000.0
174,2015,8294.0
174,2016,8000.0
81,2016,14820.0
81,2015,14482.0
226,2015,19207.0
226,2016,19454.0
75,2015,60881.0
215,2015,187858.0
75,2016,64001.0
136,2015,323431.0
177,2016,2000.0
177,2015,2000.0
230,2015,11976.0
230,2016,11955.0
73,2016,10109.0
73,2015,10018.0
136,2016,326407.0
174,1993,34900.0
215,2016,187001.0
174,2012,11000.0
174,1995,35300.0
174,1996,35500.0
174,1997,35800.0
174,1998,36000.0
68,2016,12159.0
174,2000,37000.0
174,2001,33000.0
174,2014,10000.0
174,2002,30000.0
174,2004,25000.0
174,2005,20000.0
174,2006,19000.0
174,2007,17000.0
174,2008,15000.0
174,2010,13500.0
174,2011,12000.0
174,2003,27000.0
59,2010,1823865.0
239,2016,300.0
222,2015,241452.0
175,2016,5229.0
175,2015,5207.0
187,1999,386.0
187,1998,386.0
187,1997,386.0
187,1996,399.0
187,1995,383.0
187,2015,409.0
216,2015,35.0
124,2015,28950.0
124,2016,18753.0
7,2016,4462.0
7,2015,4499.0
234,2016,1636.0
234,2015,1608.0
138,2016,3282345.0
216,2016,33.0
138,2015,3282411.0
187,2016,415.0
212,2016,85999.0
59,2012,1408658.0
18,1998,18175.0
121,2015,14870.0
121,2016,14198.0
59,2016,1660304.0
18,1997,18180.0
18,1996,18184.0
122,2016,104004.0
189,2016,614.0
35,2016,15784.0
35,2015,15571.0
91,2016,1015.0
8,2016,1719.0
8,2015,1702.0
91,2015,1005.0
212,2015,78602.0
189,2015,602.0
222,2016,242072.0
169,2015,35029.0
233,2016,1182184.0
60,2016,3250.0
130,2015,6196.0
130,2016,5579.0
27,2016,1821.0
240,2016,56.0
87,2016,162.0
87,2015,161.0
40,2016,14420.0
87,2014,161.0
87,2012,160.0
87,2011,159.0
87,2010,157.0
87,2009,206.0
27,2015,8929.0
27,2013,20047.0
27,2012,26944.0
87,2013,160.0
169,2016,35084.0
220,2016,2327.0
182,2015,10.0
125,2015,165.0
90,2016,2295.0
90,2015,2211.0
183,2016,30206.0
183,2015,30023.0
60,2015,3266.0
217,2015,3404.0
220,2015,2303.0
217,2016,3390.0
129,2016,157.0
40,2015,15083.0
89,2016,9999.0
89,2015,9810.0
53,2015,620.0
53,2016,633.0
182,2016,9.0
129,2015,158.0
117,2005,0.0
