geo,year,sheep_and_goats_emissions_ch4_enteric_eae1
38,2016,1.5951
209,1973,1.5164
209,1974,1.4089
209,1975,1.48
209,1976,1.341
209,1977,1.4443
209,1978,1.4747
209,1979,1.5723
209,1980,1.677
209,1981,1.7093
209,1982,1.8027
209,1972,1.4464
209,1983,1.8622
209,1985,1.49
209,1986,1.6724
209,1987,1.6976
209,1988,1.5299
209,1989,1.5962
209,1990,1.613
209,1991,1.7898
209,1992,2.1879
209,1993,2.2444
209,1994,2.275
209,1984,1.6658
209,1995,2.2968
209,1971,1.5231
209,1969,1.4257
207,2005,0.062
207,2006,0.0628
207,2007,0.0608
207,2008,0.0625
207,2009,0.065
207,2010,0.0627
207,2011,0.062
207,2012,0.053
207,2013,0.05
207,2014,0.0492
209,1970,1.494
207,2015,0.0535
207,2030,0
207,2050,0
209,1961,1.2845
209,1962,1.3591
209,1963,1.3241
209,1964,1.4401
209,1965,1.2805
209,1966,1.278
209,1967,1.3553
209,1968,1.3346
207,2016,0.0512
207,2004,0.0667
209,1996,2.3225
209,1998,1.8844
210,1967,2.1338
210,1968,2.6143
210,1969,2.7392
210,1970,2.6769
210,1971,2.6432
210,1972,2.6598
210,1973,2.7798
210,1974,2.9789
210,1975,2.9451
210,1976,3.1158
210,1966,1.9442
210,1977,3.1186
210,1979,3.0605
210,1980,3.133
210,1981,3.2257
210,1982,3.4407
210,1983,3.4935
210,1984,3.5076
210,1985,3.4087
210,1986,3.2569
210,1987,3.1782
210,1988,3.1577
210,1978,3.0979
209,1997,1.9593
210,1965,1.8021
210,1963,1.5026
209,1999,1.7765
209,2000,2.244
209,2001,2.245
209,2002,1.885
209,2003,1.5079
209,2004,1.505
209,2005,1.505
209,2006,1.51
209,2007,1.52
209,2008,1.53
210,1964,1.7925
209,2009,1.52
209,2011,1.525
209,2012,1.5175
209,2013,1.53
209,2014,1.53
209,2015,1.5119
209,2016,1.4636
209,2030,1.5985
209,2050,1.7797
210,1961,1.3713
210,1962,1.3556
209,2010,1.5475
38,2015,1.5843
207,2003,0.0659
207,2001,0.0729
206,1980,151.855
206,1981,156.935
206,1982,162.19
206,1983,165.195
206,1984,170.265
206,1985,169.875
206,1986,162.45
206,1987,163.744
206,1988,167.0157
206,1989,175.0545
206,1979,146.945
206,1990,179.884
206,1992,246.055
206,1993,292.7235
206,1994,352.32
206,1995,361.975
206,1996,362.09
206,1997,379.36
206,1998,394.305
206,1999,410.74
206,2000,423.215
206,2001,434.975
206,1991,208.465
206,2002,448.105
206,1978,142.195
206,1976,128.74
38,2030,3.1445
38,2050,3.7811
276,2012,351.6
276,2013,352.76
276,2014,354.375
276,2015,357.185
276,2016,359.3898
206,1961,70.69
206,1962,70.855
206,1963,74.2
206,1977,137.61
206,1964,77.55
206,1966,85.325
206,1967,93.855
206,1968,103.245
206,1969,100.5
206,1970,100.81
206,1971,101.02
206,1972,101.41
206,1973,110.905
206,1974,119.345
206,1975,123.135
206,1965,77.55
207,2002,0.0739
206,2003,452.35
206,2005,461.615
207,1979,0.0415
207,1980,0.0468
207,1981,0.0498
207,1982,0.0358
207,1983,0.0339
207,1984,0.0444
207,1985,0.0409
207,1986,0.0535
207,1987,0.0633
207,1988,0.0882
207,1978,0.0445
207,1989,0.0899
207,1991,0.0902
207,1992,0.0769
207,1993,0.08
207,1994,0.0684
207,1995,0.0783
207,1996,0.0835
207,1997,0.075
207,1998,0.0744
207,1999,0.0776
207,2000,0.0715
207,1990,0.098
206,2004,455.445
207,1977,0.0505
207,1975,0.0525
206,2006,465.73
206,2007,469.655
206,2008,470.835
206,2009,474.125
206,2010,477.6
206,2011,416.465
206,2030,643.7799
206,2050,802.3519
207,1961,0.0793
207,1962,0.0963
207,1976,0.054
207,1963,0.0864
207,1965,0.0682
207,1966,0.06
207,1967,0.0569
207,1968,0.0545
207,1969,0.042
207,1970,0.04
207,1971,0.0425
207,1972,0.042
207,1973,0.046
207,1974,0.052
207,1964,0.0763
183,1995,90.8983
183,1994,95.8736
183,1993,100.6602
156,2004,314.8767
156,2005,319.7573
156,2006,321.3079
156,2007,308.2437
156,2008,273.1816
156,2009,259.4798
156,2010,260.9773
156,2011,249.4885
156,2012,250.5522
156,2013,246.694
156,2003,317.3141
156,2014,238.9141
156,2016,221.2313
156,2030,368.862
156,2050,366.4152
157,1961,0.0381
157,1962,0.0382
157,1963,0.0383
157,1964,0.0384
157,1965,0.0385
157,1966,0.0391
157,1967,0.0403
156,2015,233.3402
157,1968,0.0415
156,2002,317.341
156,2000,338.9942
156,1978,497.4439
156,1979,508.4313
156,1980,550.4372
156,1981,559.4104
156,1982,562.8754
156,1983,562.8531
156,1984,559.0639
156,1985,544.9634
156,1986,543.369
156,1987,519.2206
156,2001,320.897
156,1988,523.304
156,1990,468.132
156,1991,445.2561
156,1992,423.2078
156,1993,404.1519
156,1994,397.1484
156,1995,391.8102
156,1996,380.2913
156,1997,369.691
156,1998,356.34
156,1999,366.3711
156,1989,490.6612
156,1977,472.9107
157,1969,0.0425
157,1971,0.0415
157,1998,0.0575
157,1999,0.0575
157,2000,0.058
157,2001,0.06
157,2002,0.059
157,2003,0.0615
157,2004,0.0645
157,2005,0.065
157,2006,0.0645
157,2007,0.067
157,1997,0.0545
157,2008,0.067
157,2010,0.0685
157,2011,0.0693
157,2012,0.0693
157,2013,0.0685
157,2014,0.069
157,2015,0.0705
157,2016,0.072
157,2030,0.0758
157,2050,0.0936
158,1961,34.475
157,2009,0.067
157,1970,0.0423
157,1996,0.0545
157,1994,0.0535
157,1972,0.0408
157,1973,0.04
157,1974,0.0393
157,1975,0.04
157,1976,0.043
157,1977,0.045
157,1978,0.046
157,1979,0.0465
157,1980,0.0458
157,1981,0.0445
157,1995,0.054
157,1982,0.045
157,1984,0.0475
157,1985,0.048
157,1986,0.049
157,1987,0.0495
157,1988,0.049
157,1989,0.0495
157,1990,0.0495
157,1991,0.05
157,1992,0.051
157,1993,0.0495
157,1983,0.0465
158,1962,37.5
156,1976,451.5531
156,1974,447.3141
151,2016,0.1195
151,2030,0.1178
151,2050,0.1219
153,1961,0.12
153,1962,0.1215
153,1963,0.127
153,1964,0.098
153,1965,0.094
153,1966,0.09
153,1967,0.09
151,2015,0.1182
153,1968,0.088
153,1970,0.085
153,1971,0.0978
153,1972,0.09
153,1973,0.09
153,1974,0.0855
153,1975,0.075
153,1976,0.075
153,1977,0.075
153,1978,0.075
153,1979,0.074
153,1969,0.098
153,1980,0.055
151,2014,0.118
151,2012,0.117
151,1990,0.1015
151,1991,0.0975
151,1992,0.099
151,1993,0.0925
151,1994,0.0978
151,1995,0.0955
151,1996,0.1009
151,1997,0.0964
151,1998,0.0989
151,1999,0.0873
151,2013,0.1175
151,2000,0.1083
151,2002,0.109
151,2003,0.1163
151,2004,0.1125
151,2005,0.1125
151,2006,0.1125
151,2007,0.1135
151,2008,0.1148
151,2009,0.1148
151,2010,0.115
151,2011,0.115
151,2001,0.108
156,1975,442.86
153,1981,0.055
153,1983,0.0996
153,2010,0.0329
153,2011,0.0302
153,2012,0.0341
153,2013,0.0251
153,2014,0.0223
153,2015,0.0181
153,2016,0.0164
153,2030,0.0458
153,2050,0.0474
156,1961,387.8384
153,2009,0.0356
156,1962,392.029
156,1964,410.5595
156,1965,430.2071
156,1966,458.9711
156,1967,480.4649
156,1968,484.0021
156,1969,479.7015
156,1970,482.4089
156,1971,471.496
156,1972,487.3868
156,1973,453.9205
156,1963,401.7223
153,1982,0.073
153,2008,0.0383
153,2006,0.0438
153,1984,0.1028
153,1985,0.1017
153,1986,0.1005
153,1987,0.0997
153,1988,0.099
153,1989,0.0995
153,1990,0.101
153,1991,0.1007
153,1992,0.1
153,1993,0.0895
153,2007,0.0412
153,1994,0.085
153,1996,0.075
153,1997,0.0695
153,1998,0.064
153,1999,0.0635
153,2000,0.063
153,2001,0.0575
153,2002,0.0521
153,2003,0.052
153,2004,0.052
153,2005,0.0465
153,1995,0.0845
151,1989,0.0975
158,1963,39.5
158,1965,45.5
162,1980,16.3616
162,1981,17.6837
162,1982,18.3068
162,1983,18.6838
162,1984,19.3115
162,1985,19.803
162,1986,19.1897
162,1987,18.4411
162,1988,18.1351
162,1989,17.9383
162,1979,16.02
162,1990,18.132
162,1992,19.3535
162,1993,18.9764
162,1994,20.134
162,1995,20.6254
162,1996,20.8852
162,1997,19.9937
162,1998,19.0964
162,1999,18.9913
162,2000,19.2035
162,2001,19.9975
162,1991,18.8253
162,2002,20.045
162,1978,15.121
162,1976,13.6787
159,2012,541.5514
159,2013,555.0901
159,2014,566.2112
159,2015,570.7992
159,2016,579.853
159,2030,545.0111
159,2050,670.1266
162,1961,15.3505
162,1962,15.4086
162,1963,15.5526
162,1977,14.6088
162,1964,16.0797
162,1966,17.3163
162,1967,17.0794
162,1968,16.0571
162,1969,15.4499
162,1970,14.4449
162,1971,13.8593
162,1972,13.4604
162,1973,13.5422
162,1974,13.4066
162,1975,13.4618
162,1965,16.4514
159,2011,528.3428
162,2003,20.2105
162,2005,19.7496
299,2007,5.4416
299,2008,5.0549
299,2009,4.55
299,2010,3.933
299,2011,4.8627
299,2012,4.78
299,2013,4.7311
299,2014,4.69
299,2015,4.6669
299,2016,4.5179
299,2006,5.905
299,2030,6.6729
221,1961,0.675
221,1962,0.7
221,1963,0.725
221,1964,0.75
221,1965,0.775
221,1966,0.81
221,1967,0.82
221,1968,0.835
221,1969,0.86
221,1970,0.94
299,2050,7.1044
162,2004,20.0949
299,2005,5.8718
299,2003,6.104
162,2006,19.2415
162,2007,18.497
162,2008,18.3511
162,2009,18.6603
162,2010,18.8038
162,2011,18.7399
162,2012,18.1663
162,2013,18.5122
162,2014,18.6211
162,2015,19.379
299,2004,6.0534
162,2016,20.1566
162,2050,21.4967
299,1994,3.9044
299,1995,3.4869
299,1996,4.5356
299,1997,3.86
299,1998,3.9513
299,1999,3.9956
299,2000,4.3763
299,2001,4.6471
299,2002,5.5684
162,2030,20.6271
158,1964,41.75
159,2010,460.2192
159,2008,438.3735
158,1992,63.1341
158,1993,65.5126
158,1994,67.981
158,1995,70.5456
158,1996,73.2016
158,1997,75.9611
158,1998,78.825
158,1999,81.7974
158,2000,85.3323
158,2001,88.5342
158,1991,60.8424
158,2002,91.4073
158,2004,98.436
158,2005,102.1514
158,2006,106.0077
158,2007,110.0101
158,2008,114.1635
158,2009,118.4762
158,2010,118.1988
158,2011,116.2514
158,2012,120.651
158,2013,125.2178
158,2003,94.8563
158,2014,129.9582
158,1990,58.6342
158,1988,54.4563
158,1966,48.125
158,1967,50.375
158,1968,53.15
158,1969,57.5
158,1970,63.2675
158,1971,65.0854
158,1972,66.7228
158,1973,53.3127
158,1974,51.8685
158,1975,55.2334
158,1989,56.5065
158,1976,60.6704
158,1978,68.3881
158,1979,70.5895
158,1980,72.7336
158,1981,75.1778
158,1982,77.2484
158,1983,79.8794
158,1984,53.4973
158,1985,43.2733
158,1986,50.5772
158,1987,52.4808
158,1977,66.4402
159,2009,449.1635
158,2015,134.8789
158,2030,176.1265
159,1986,149.155
159,1987,157.21
159,1988,165.57
159,1989,177.165
159,1990,178.905
159,1991,182.5
159,1992,187.5
159,1993,195
159,1994,212.5
159,1995,230
159,1985,136.245
159,1996,247.5
159,1998,295
159,1999,320
159,2000,342.5
159,2001,369.765
159,2002,379
159,2003,388.1905
159,2004,397.5
159,2005,407.5345
159,2006,417.5661
159,2007,427.843
159,1997,272.5
158,2016,139.9866
159,1984,128.885
159,1982,113.115
158,2050,242.5306
159,1961,8.21
159,1962,9.615
159,1963,11.29
159,1964,13.285
159,1965,15.435
159,1966,17.885
159,1967,20.72
159,1968,23.9
159,1969,28
159,1983,121.165
159,1970,31.85
159,1972,41.63
159,1973,47.31
159,1974,52.735
159,1975,58.615
159,1976,66.535
159,1977,74
159,1978,81.21
159,1979,89.03
159,1980,96.735
159,1981,104.015
159,1971,36.255
221,1971,1.165
151,1988,0.097
151,1986,0.091
144,1994,17.27
144,1995,18.275
144,1996,20.275
144,1997,21.29
144,1998,23.3
144,1999,24.3
144,2000,26.1037
144,2001,26.1037
144,2002,26.165
144,2003,24.41
144,1993,15.79
144,2004,25.0252
144,2006,22.005
144,2007,22.98
144,2008,25.36
144,2009,20.6394
144,2010,20.6394
144,2011,21.1
144,2012,23.41
144,2013,23.975
144,2014,25.005
144,2015,16.9668
144,2005,25.63
144,2016,16.7463
144,1992,14.77
144,1990,10.78
144,1968,2.9682
144,1969,2.89
144,1970,3.2018
144,1971,3.6026
144,1972,3.6149
144,1973,3.4897
144,1974,3.535
144,1975,2.7005
144,1976,2.0196
144,1977,2.075
144,1991,13.25
144,1978,2.125
144,1980,2.205
144,1981,2.24
144,1982,2.275
144,1983,2.31
144,1984,2.345
144,1985,3.375
144,1986,4.895
144,1987,6.25
144,1988,7.76
144,1989,9.27
144,1979,2.175
144,1967,2.7825
144,2030,31.0604
28,1961,2.5896
28,1988,7.495
28,1989,6.51
28,1990,6.56
28,1991,6.45
28,1992,6.7999
28,1993,6.9867
28,1994,7.0829
28,1995,7.4604
28,1996,7.7904
28,1997,8.1581
28,1987,7.29
28,1998,8.4391
28,2000,8.9113
28,2001,9.2111
28,2002,9.866
28,2003,10.3793
28,2004,10.9473
28,2005,11.816
28,2006,12.953
28,2007,14.3669
28,2008,15.7458
28,2009,20.4235
28,1999,8.6608
144,2050,39.7475
28,1986,7.41
28,1984,7.175
28,1962,2.5679
28,1963,2.7947
28,1964,3.26
28,1965,3.8999
28,1966,3.9423
28,1967,4.215
28,1968,4.5958
28,1969,4.1081
28,1970,4.0085
28,1971,3.7956
28,1985,7.635
28,1972,3.7342
28,1974,3.4967
28,1975,3.6267
28,1976,3.7517
28,1977,3.885
28,1978,4
28,1979,4.025
28,1980,4.23
28,1981,5.095
28,1982,5.865
28,1983,6.605
28,1973,3.86
28,2010,20.4245
144,1966,2.99
144,1964,2.89
142,2006,0.0585
142,2007,0.0595
142,2008,0.0595
142,2009,0.0595
142,2010,0.0595
142,2011,0.0595
142,2012,0.0595
142,2013,0.0595
142,2014,0.0595
142,2015,0.0595
142,2005,0.0585
142,2016,0.06
142,2050,0.0635
143,1961,100.2085
143,1962,81.3405
143,1963,78.1175
143,1964,83.8145
143,1965,92.6515
143,1966,97.7485
143,1967,105.19
143,1968,114.63
143,1969,123.75
142,2030,0.0614
143,1970,127.5
142,2004,0.0585
142,2002,0.0585
142,1980,0.0475
142,1981,0.05
142,1982,0.05
142,1983,0.045
142,1984,0.05
142,1985,0.051
142,1986,0.052
142,1987,0.053
142,1988,0.054
142,1989,0.0545
142,2003,0.0585
142,1990,0.0555
142,1992,0.057
142,1993,0.0575
142,1994,0.0585
142,1995,0.0585
142,1996,0.0585
142,1997,0.0585
142,1998,0.0585
142,1999,0.0585
142,2000,0.0585
142,2001,0.0585
142,1991,0.056
144,1965,3
143,1971,132.05
143,1973,117.5
143,2000,111.152
143,2001,111.528
143,2002,107.1295
143,2003,109.7565
143,2004,111.9245
143,2005,111.018
143,2006,113.0755
143,2007,110.889
143,2008,111.278
143,2009,111.4965
143,1999,106.404
143,2010,118.5445
143,2012,123.0379
143,2013,124.4255
143,2014,126.8903
143,2015,123.7049
143,2016,127.35
143,2030,135.67
143,2050,157.0544
144,1961,2.71
144,1962,2.77
144,1963,2.83
143,2011,123.6436
143,1972,122.5
143,1998,98.7155
143,1996,95.654
143,1974,115
143,1975,108
143,1976,100.1
143,1977,99.5
143,1978,101.36
143,1979,96.0122
143,1980,113.3165
143,1981,105.6863
143,1982,71.235
143,1983,87.61
143,1997,100.383
143,1984,78.5759
143,1986,99.106
143,1987,109.7128
143,1988,88.8192
143,1989,95.2134
143,1990,94.2476
143,1991,89.3428
143,1992,89.1369
143,1993,78.6775
143,1994,86.4095
143,1995,87.015
143,1985,87.62
151,1987,0.1
28,2011,23.5315
28,2013,29.905
150,1970,4.9492
150,1971,4.6672
150,1972,4.8367
150,1973,5.3835
150,1974,6.1185
150,1975,6.2308
150,1976,6.4151
150,1977,6.592
150,1978,6.9036
150,1979,7.3133
150,1969,4.5157
150,1980,7.0147
150,1982,6.2112
150,1983,6.3437
150,1984,6.2892
150,1985,6.6847
150,1986,7.1149
150,1987,8.047
150,1988,9.5247
150,1989,11.4521
150,1990,14.16
150,1991,15.441
150,1981,6.5195
150,1992,16.017
150,1968,4.511
150,1966,4.5915
149,2002,37.235
149,2003,38.1007
149,2004,39.0203
149,2005,39.8513
149,2006,41.1685
149,2007,43.3062
149,2008,44.7268
149,2009,46.3804
149,2010,48.2277
149,2011,49.9576
150,1967,4.3437
149,2012,51.6011
149,2014,54.8337
149,2015,55.2043
149,2016,58.9339
149,2030,54.0709
149,2050,69.1504
150,1961,3.7096
150,1962,4.0484
150,1963,3.9169
150,1964,3.6997
150,1965,4.0129
149,2013,52.9795
149,2001,36.6428
150,1993,15.693
150,1995,13.757
151,1964,0.1875
151,1965,0.18
151,1966,0.1825
151,1967,0.1925
151,1968,0.195
151,1969,0.1675
151,1970,0.155
151,1971,0.16
151,1972,0.16
151,1973,0.155
151,1963,0.1875
151,1974,0.145
151,1976,0.145
151,1977,0.145
151,1978,0.14
151,1979,0.1405
151,1980,0.1435
151,1981,0.146
151,1982,0.153
151,1983,0.1545
151,1984,0.1525
151,1985,0.105
151,1975,0.145
150,1994,14.458
151,1962,0.185
150,2050,11.6448
150,1996,13.381
150,1997,12.27
150,1998,11.802
150,1999,11.933
150,2000,11.289
150,2001,11.318
150,2002,10.648
150,2003,10.82
150,2004,11.338
150,2005,12.404
151,1961,0.1735
150,2006,12.558
150,2008,11.479
150,2009,10.8038
150,2010,10.8002
150,2011,10.6097
150,2012,10.3257
150,2013,10.3313
150,2014,10.813
150,2015,10.596
150,2016,10.84
150,2030,12.1414
150,2007,12.652
28,2012,26.85
149,2000,35.8853
149,1998,34.746
147,1982,19.7714
147,1983,17.7679
147,1984,19.7873
147,1985,20.0289
147,1986,21.4094
147,1987,21.956
147,1988,23.058
147,1989,25.0854
147,1990,25.9403
147,1991,26.4351
147,1981,24.3139
147,1992,23.0682
147,1994,21.2937
147,1995,20.129
147,1996,19.9229
147,1997,21.2517
147,1998,18.9831
147,1999,19.3207
147,2000,21.4786
147,2001,20.0132
147,2002,24.3717
147,2003,25.2113
147,1993,21.1584
147,2004,23.0827
147,1980,31.9569
147,1978,29.2486
28,2014,33.8888
28,2015,38.2309
28,2016,43.9282
28,2030,18.0903
28,2050,22.1904
147,1961,21.9882
147,1962,23.4336
147,1963,25.2782
147,1964,25.5
147,1965,25.75
147,1979,29.7211
147,1966,25.885
147,1968,25.4
147,1969,25.45
147,1970,25.5
147,1971,25.55
147,1972,25.6
147,1973,25.6
147,1974,25.25
147,1975,29.5
147,1976,24.35
147,1977,29.6889
147,1967,25.35
149,1999,35.2989
147,2005,23.5364
147,2007,22.8954
149,1976,25.7
149,1977,26
149,1978,26.3
149,1979,26.6
149,1980,26.9
149,1981,27.2
149,1982,27.5
149,1983,27.8
149,1984,28.1
149,1985,28.3374
149,1975,25.4
149,1986,29.1214
149,1988,30.421
149,1989,31.0641
149,1990,31.0797
149,1991,31.3672
149,1992,31.5908
149,1993,31.8149
149,1994,32.1931
149,1995,32.8397
149,1996,33.2107
149,1997,33.9577
149,1987,29.6328
147,2006,23.6083
149,1974,25.1
149,1972,24.5
147,2008,23.5
147,2009,23.5
147,2010,24.5
147,2011,25
147,2012,23.0551
147,2013,19.4095
147,2014,18.3118
147,2015,18.3505
147,2016,20.493
147,2030,49.1581
149,1973,24.8
147,2050,55.8703
149,1962,21.5
149,1963,21.8
149,1964,22.1
149,1965,22.4
149,1966,22.7
149,1967,23
149,1968,23.3
149,1969,23.6
149,1970,23.9
149,1971,24.2
149,1961,20.75
221,1972,1.195
221,1973,1.235
221,1974,1.3215
177,1970,0.1275
177,1971,0.13
177,1972,0.129
177,1973,0.136
177,1974,0.1365
177,1975,0.1455
177,1976,0.158
177,1977,0.158
177,1978,0.158
177,1979,0.158
177,1969,0.1225
177,1980,0.1535
177,1982,0.112
177,1983,0.118
177,1984,0.115
177,1985,0.1105
177,1986,0.1095
177,1987,0.106
177,1988,0.106
177,1989,0.1305
177,1990,0.141
177,1991,0.1675
177,1981,0.147
177,1992,0.175
177,1968,0.1255
177,1966,0.1203
174,2002,24.846
174,2003,24.42
174,2004,25.294
174,2005,25.599
174,2006,25.052
174,2007,23.819
174,2008,22.629
174,2009,21.069
174,2010,19.903
174,2011,19.425
177,1967,0.1205
174,2012,18.756
174,2014,18.174
174,2015,18.209
174,2016,18.279
174,2030,24.0382
174,2050,23.055
177,1961,0.099
177,1962,0.0993
177,1963,0.102
177,1964,0.1023
177,1965,0.105
174,2013,18.582
174,2001,25.181
177,1993,0.168
177,1995,0.1644
179,1964,0.3125
179,1965,0.317
179,1966,0.331
179,1967,0.3455
179,1968,0.3525
179,1969,0.3575
179,1970,0.3675
179,1971,0.3775
179,1972,0.3935
179,1973,0.4085
179,1963,0.303
179,1974,0.4
179,1976,0.395
179,1977,0.388
179,1978,0.3746
179,1979,0.5271
179,1980,0.5071
179,1981,0.4694
179,1982,0.2692
179,1983,0.3042
179,1984,0.3486
179,1985,0.701
179,1975,0.3975
177,1994,0.1705
179,1962,0.2935
177,2050,0.0504
177,1996,0.1195
177,1997,0.145
177,1998,0.1276
177,1999,0.125
177,2000,0.125
177,2001,0.125
177,2002,0.125
177,2003,0.0531
177,2004,0.0415
177,2005,0.0463
179,1961,0.2845
177,2006,0.0466
177,2008,0.048
177,2009,0.048
177,2010,0.048
177,2011,0.048
177,2012,0.048
177,2013,0.048
177,2014,0.048
177,2015,0.0448
177,2016,0.0459
177,2030,0.0487
177,2007,0.047
179,1986,0.9335
174,2000,31.822
174,1998,30.821
173,1982,31.1908
173,1983,32.8276
173,1984,36.2691
173,1985,38.6981
173,1986,39.9288
173,1987,37.9114
173,1988,35.012
173,1989,35.2722
173,1990,33.2677
173,1991,25.8694
173,1981,31.0863
173,1992,15.9065
173,1994,7.9068
173,1995,6.6554
173,1996,5.3626
173,1997,4.8766
173,1998,4.5733
173,1999,4.0868
173,2000,3.8427
173,2001,3.6971
173,2002,3.7122
173,2003,3.6647
173,1993,11.093
173,2004,3.4195
173,1980,33.6522
173,1978,33.9832
171,2014,18.6281
171,2015,18.5209
171,2016,18.1946
171,2030,29.8788
171,2050,32.9758
173,1961,27.952
173,1962,26.008
173,1963,24.448
173,1964,24.176
173,1965,24.4848
173,1979,33.7716
173,1966,25.3136
173,1968,26.6272
173,1969,26.6288
173,1970,25.5936
173,1971,25.4376
173,1972,24.8792
173,1973,24.4
173,1974,24.18
173,1975,25.3957
173,1976,27.4391
173,1977,31.4697
173,1967,26.5696
174,1999,32.1
173,2005,3.2351
173,2007,3.375
174,1976,33.85
174,1977,34.5
174,1978,43.73
174,1979,37.645
174,1980,40.145
174,1981,39.91
174,1982,41.965
174,1983,42.125
174,1984,30.125
174,1985,29.325
174,1975,34.5885
174,1986,27.725
174,1988,28.32
174,1989,29.696
174,1990,31.061
174,1991,30.857
174,1992,30.908
174,1993,30.682
174,1994,30.385
174,1995,31.405
174,1996,31.376
174,1997,31.273
174,1987,28
173,2006,3.0583
174,1974,36.2592
174,1972,35.1384
173,2008,3.2696
173,2009,2.8852
173,2010,2.6251
173,2011,2.5668
173,2012,2.5841
173,2013,2.4045
173,2014,2.191
173,2015,2.2291
173,2016,2.1225
173,2030,3.1208
174,1973,37.032
173,2050,2.9932
174,1962,43.3244
174,1963,43.066
174,1964,43.604
174,1965,47.713
174,1966,48.5259
174,1967,49.0819
174,1968,45.359
174,1969,41.8055
174,1970,38.6969
174,1971,35.2463
174,1961,43.2652
171,2013,18.6201
179,1987,1.0392
179,1989,1.0811
182,1977,0.175
182,1978,0.175
182,1979,0.175
182,1980,0.175
182,1981,0.175
182,1982,0.24
182,1983,0.2208
182,1984,0.2126
182,1985,0.2044
182,1986,0.1962
182,1976,0.212
182,1987,0.188
182,1989,0.1685
182,1990,0.1685
182,1991,0.1675
182,1992,0.1685
182,1993,0.167
182,1994,0.167
182,1995,0.1615
182,1996,0.1615
182,1997,0.1987
182,1998,0.199
182,1988,0.1768
182,1999,0.1966
182,1975,0.212
182,1973,0.2105
146,2009,6.6146
146,2010,6.9858
146,2011,6.891
146,2012,6.2918
146,2013,6.2052
146,2014,6.5631
146,2015,5.1061
146,2016,5.0007
146,2030,8.8153
146,2050,8.6416
182,1974,0.2105
182,1961,0.06
182,1963,0.06
182,1964,0.06
182,1965,0.0625
182,1966,0.074
182,1967,0.075
182,1968,0.0725
182,1969,0.088
182,1970,0.088
182,1971,0.088
182,1972,0.1365
182,1962,0.06
146,2008,6.5277
182,2000,0.1968
182,2002,0.1943
183,1971,113.2296
183,1972,115.3798
183,1973,118.3135
183,1974,116.9088
183,1975,113.6483
183,1976,113.1466
183,1977,116.8639
183,1978,117.7247
183,1979,126.9612
183,1980,128.4326
183,1970,113.5113
183,1981,131.6891
183,1983,137.9274
183,1984,151.0254
183,1985,152.8654
183,1986,142.875
183,1987,142.2721
183,1988,139.6621
183,1989,135.07
183,1990,128.5644
183,1991,117.5192
183,1992,115.8052
183,1982,140.6025
182,2001,0.1943
183,1969,117.5416
183,1967,117.0118
182,2003,0.1903
182,2004,0.1867
182,2005,0.1857
182,2006,0.1855
182,2007,0.2064
182,2008,0.205
182,2009,0.205
182,2010,0.205
182,2011,0.205
182,2012,0.205
183,1968,118.7016
182,2013,0.205
182,2015,0.2072
182,2016,0.2125
182,2030,0.2009
182,2050,0.2079
183,1961,94.02
183,1962,101.0887
183,1963,100.0968
183,1964,102.2949
183,1965,105.5942
183,1966,109.0366
182,2014,0.205
179,1988,1.0496
146,2007,7.2403
146,2005,7.1797
179,2016,5.3988
179,2030,0.8753
179,2050,0.858
117,1961,1.1652
117,1962,1.5746
117,1963,1.438
117,1964,1.1298
117,1965,0.8926
117,1966,0.8149
117,1967,0.6752
179,2015,4.7302
117,1968,0.5574
117,1970,0.669
117,1971,0.6549
117,1972,0.7792
117,1973,0.9893
117,1974,1.2874
117,1975,1.2801
117,1976,1.1962
117,1977,1.1165
