geo,year,waste_share_of_total_n2o_emissions_eeb
74,2007,3.7101
74,2006,3.4851
74,2005,4.1618
74,2004,3.4991
74,2003,4.3172
74,2002,4.4015
74,2001,4.7461
74,2000,4.7896
74,1999,4.609
68,2002,3.2208
75,1992,3.147
68,2001,3.1314
68,1999,2.9764
67,2001,2.1435
67,2000,2.1989
67,1999,2.2117
67,1998,2.1378
67,1997,1.9917
67,1996,1.9865
67,1995,1.9023
67,1994,1.8374
67,1993,1.8253
67,2002,2.0892
67,1992,1.836
67,1990,1.5156
66,2017,3.2407
66,2016,3.2842
66,2015,3.0721
66,2014,3.2331
66,2013,3.3315
66,2012,3.3094
66,2011,3.3469
66,2010,3.3391
67,1991,1.6042
67,2003,2.0953
67,2004,2.1506
67,2005,2.2932
68,1998,2.7028
68,1997,2.2184
68,1996,2.1769
68,1995,2.2328
68,1994,2.2544
68,1993,2.2691
68,1992,2.2783
68,1991,2.2012
68,1990,2.2009
67,2017,2.2787
67,2016,2.2701
67,2015,2.264
67,2014,2.4698
67,2013,2.3877
67,2012,2.5374
67,2011,2.6269
67,2010,2.3561
67,2009,2.5969
67,2008,2.3639
67,2007,2.3186
67,2006,2.3744
68,2000,3.0743
66,2009,3.1587
75,1993,3.1529
75,1995,3.3607
79,2010,5.1562
79,2009,5.2373
79,2008,5.1251
79,2007,5.0142
79,2006,5.0412
79,2005,4.8526
79,2004,4.7297
79,2003,4.7814
79,2002,4.7846
79,2011,5.4029
79,2001,4.6898
79,1999,4.2413
79,1998,3.9586
79,1997,2.9232
79,1996,2.7582
79,1995,2.6424
79,1994,2.4416
79,1993,2.3717
79,1992,2.2272
79,1991,2.1931
79,2000,4.5577
79,2012,5.381
79,2013,5.2236
79,2014,5.2735
81,2007,4.7962
81,2006,4.463
81,2005,3.9844
81,2004,5.0345
81,2003,4.0683
81,2002,3.9644
81,2001,3.7468
81,2000,3.6177
81,1999,4.0661
81,1998,3.4178
81,1997,3.9742
81,1996,3.9772
81,1995,3.658
81,1994,3.5199
81,1993,3.3731
81,1992,3.3149
81,1991,3.0703
81,1990,2.9184
79,2017,5.6472
79,2016,5.5191
79,2015,5.3729
79,1990,2.1055
75,1994,3.221
73,2017,2.5822
73,2015,2.6118
75,2015,6.1953
75,2014,6.0796
75,2013,6.0949
75,2012,6.1669
75,2011,5.5986
75,2010,4.8751
75,2009,4.758
75,2008,4.6893
75,2007,4.3759
75,2016,6.3249
75,2006,3.8943
75,2004,4.0592
75,2003,4.1932
75,2002,3.9746
75,2001,3.5417
75,2000,3.7313
75,1999,3.6639
75,1998,3.5185
75,1997,3.479
75,1996,3.228
75,2005,4.1325
75,2017,6.2074
73,1992,2.3041
73,1993,2.6755
73,2014,2.505
73,2013,2.576
73,2012,2.7317
73,2011,2.8813
73,2010,3.2614
73,2009,3.3252
73,2008,3.3694
73,2007,3.3315
73,2006,3.3176
73,2005,3.3806
73,2004,3.6374
73,2003,3.7838
73,2002,3.8386
73,2001,4.3443
73,2000,3.3365
73,1999,3.449
73,1998,3.7671
73,1997,3.5506
73,1996,3.8751
73,1995,4.1149
73,1994,3.3308
73,2016,2.5222
66,2008,3.0508
66,2007,3.1968
66,2006,3.2964
61,2016,2.9391
61,2015,2.9063
61,2014,2.8578
61,2013,2.8319
61,2012,3.0874
61,2011,2.6946
61,2010,2.6846
61,2009,2.7718
61,2008,2.6708
61,2017,2.9664
61,2007,2.6257
61,2005,2.6013
61,2004,2.5582
61,2003,2.5414
61,2002,2.613
61,2001,2.3533
61,2000,2.3986
61,1999,2.4894
61,1998,2.5416
61,1997,2.6298
61,2006,2.6615
178,1993,2.5604
178,1994,2.7413
178,1995,2.7287
178,2016,1.7167
178,2015,1.7157
178,2014,1.721
178,2013,1.723
178,2012,1.6828
178,2011,1.6906
178,2010,1.7772
178,2009,1.7216
178,2008,1.7255
178,2007,1.713
178,2006,1.8481
178,2005,1.7688
178,2004,1.8126
178,2003,1.8114
178,2002,1.8121
178,2001,1.7449
178,2000,1.5671
178,1999,1.6053
178,1998,1.624
178,1997,2.0833
178,1996,2.3875
61,1996,2.8291
178,2017,1.7155
61,1995,2.8245
61,1993,3.2172
60,1995,5.3045
60,1994,4.9241
60,1993,4.6697
60,1992,4.527
60,1991,4.621
60,1990,4.6354
59,2017,6.6379
59,2016,6.6016
59,2015,6.5493
60,1996,4.6464
59,2014,6.4877
59,2012,6.4462
59,2011,6.3488
59,2010,6.1393
59,2009,6.7138
59,2008,5.9133
59,2007,6.705
59,2006,7.0089
59,2005,6.0713
59,2004,6.172
59,2013,6.4545
60,1997,4.5766
60,1998,5.2075
60,1999,5.2528
61,1992,3.1984
61,1991,3.1202
61,1990,3.0838
60,2017,6.6648
60,2016,6.9015
60,2015,6.5417
60,2014,6.696
60,2013,6.2555
60,2012,5.5327
60,2011,5.4441
60,2010,5.2818
60,2009,5.2616
60,2008,4.9532
60,2007,5.1632
60,2006,5.3926
60,2005,5.1711
60,2004,5.684
60,2003,6.0207
60,2002,5.9952
60,2001,5.7797
60,2000,5.9546
61,1994,2.7885
63,1992,1.6544
63,1993,1.7627
63,1994,1.9042
238,2011,2.549
238,2010,2.4517
238,2009,2.4847
238,2008,2.5012
238,2007,2.458
238,2006,2.556
238,2005,2.6012
238,2004,2.6002
238,2003,2.5499
238,2012,2.4857
238,2002,2.3049
238,2000,2.5705
238,1999,2.3234
238,1998,2.159
238,1997,2.2411
238,1996,2.2276
238,1995,2.1782
238,1994,2.0327
238,1993,1.9037
209,2017,2.9642
238,2001,2.5592
238,2013,2.5056
238,2014,2.5327
238,2015,2.5792
66,2005,3.1587
66,2004,3.0852
66,2003,3.2793
66,2002,2.9321
66,2001,3.0507
66,2000,3.1831
66,1999,2.8923
66,1998,2.6553
66,1997,2.5567
66,1996,2.4967
66,1995,2.4363
66,1994,2.5558
66,1993,2.6952
66,1992,2.8214
66,1991,2.7054
66,1990,2.5856
62,1992,1.6785
62,1991,1.6213
62,1990,1.571
238,2017,2.5885
238,2016,2.5814
209,2016,3.077
209,2015,3.0164
209,2014,2.8994
209,2013,2.8734
63,2015,2.5117
63,2014,2.4826
63,2013,2.7993
63,2012,2.5668
63,2011,2.6938
63,2010,3.1118
63,2009,3.2867
63,2008,2.9886
63,2007,2.9505
63,2006,2.6139
63,2005,2.5103
63,2004,2.2306
63,2003,2.2147
63,2002,1.939
63,2001,1.988
63,2000,1.992
63,1999,1.9017
63,1998,1.792
63,1997,1.8716
63,1996,1.8876
63,1995,1.9549
63,2016,2.8315
81,2008,5.1441
63,2017,2.6264
209,1991,1.8858
209,2012,2.8854
209,2011,2.8984
209,2010,2.8268
209,2009,3.0115
209,2008,2.8885
209,2007,2.849
209,2006,3.1169
209,2005,3.0276
209,2004,3.2922
209,2003,3.3843
209,2002,3.5177
209,2001,3.2458
209,2000,2.8564
209,1999,2.7407
209,1998,2.5856
209,1997,2.4985
209,1996,2.3794
209,1995,2.3353
209,1994,2.3099
209,1993,2.1947
209,1992,1.866
209,1990,1.8389
103,2010,4.1946
81,2009,5.4007
81,2011,4.7141
99,1997,1.6978
99,1996,1.5886
99,1995,1.6351
99,1994,1.6135
99,1993,1.6327
99,1992,1.6281
99,1991,1.5481
99,1990,1.498
97,2017,1.9724
99,1998,1.7283
97,2016,2.1895
97,2014,1.7427
97,2013,2.1216
97,2012,2.6701
97,2011,2.7323
97,2010,2.7146
97,2009,2.5335
97,2008,2.2127
97,2007,2.1785
97,2006,2.3238
97,2015,1.9231
99,1999,1.7036
99,2000,1.7381
99,2001,1.8881
100,1994,5.5021
100,1993,5.5862
100,1992,5.6135
100,1991,5.6494
100,1990,5.5957
99,2017,2.6071
99,2016,2.6631
99,2015,2.5708
99,2014,2.5988
99,2013,2.5503
99,2012,2.3991
99,2011,2.4889
99,2010,2.53
99,2009,2.4397
99,2008,2.0932
99,2007,2.1608
99,2006,2.0943
99,2005,2.1276
99,2004,2.0073
99,2003,1.95
99,2002,1.874
97,2005,2.1146
100,1995,5.5099
97,2004,1.7376
97,2002,1.5502
95,2004,3.596
95,2003,2.5786
95,2002,4.1188
95,2001,3.4294
95,2000,3.0163
95,1999,3.2187
95,1998,2.9713
95,1997,3.0094
95,1996,3.4094
95,2005,2.7106
95,1995,2.7438
95,1993,2.8674
95,1992,2.7084
95,1991,2.5664
95,1990,2.5564
93,2017,6.0972
93,2016,5.9785
93,2015,5.9536
93,2014,5.8703
93,2013,5.7833
95,1994,3.1263
95,2006,3.3321
95,2007,3.3195
95,2008,3.607
97,2001,2.2152
97,2000,2.4373
97,1999,2.5039
97,1998,2.457
97,1997,2.2399
97,1996,2.1557
97,1995,2.5242
97,1994,2.2764
97,1993,2.6618
97,1992,3.0741
97,1991,2.3153
97,1990,1.894
95,2017,3.1515
95,2016,3.2125
95,2015,3.5544
95,2014,3.1898
95,2013,3.1877
95,2012,3.5428
95,2011,2.9392
95,2010,3.5889
95,2009,3.4238
97,2003,1.8276
93,2012,5.6433
100,1996,5.4984
100,1998,5.5242
102,2011,4.4638
102,2010,3.9758
102,2009,3.8817
102,2008,3.4077
102,2007,2.6788
102,2006,2.9253
102,2005,2.9529
102,2004,2.7662
102,2003,3.9002
102,2012,4.3267
102,2002,3.944
102,2000,4.0806
102,1999,4.0839
102,1998,3.8885
102,1997,3.9902
102,1996,4.111
102,1995,4.1195
102,1994,4.0642
102,1993,4.1718
102,1992,3.8554
102,2001,4.0681
102,2013,3.8983
102,2014,4.0393
102,2015,4.0753
103,2008,4.5605
103,2007,4.7133
103,2006,4.4229
103,2005,4.0431
103,2004,4.3737
103,2003,4.9431
103,2002,4.5414
103,2001,2.7432
103,2000,3.4127
103,1999,3.2793
103,1998,2.9386
103,1997,2.7098
103,1996,2.7566
103,1995,2.5811
103,1994,2.4301
103,1993,2.507
103,1992,3.1592
103,1991,4.0027
103,1990,3.4586
102,2017,4.0628
102,2016,4.015
102,1991,4.1503
100,1997,5.4422
102,1990,4.0913
101,2016,3.2074
101,1990,2.4161
100,2017,5.5565
100,2016,5.5487
100,2015,5.4573
100,2014,5.4302
100,2013,5.3886
100,2012,5.224
100,2011,5.2079
100,2010,5.2972
101,1991,2.4927
100,2009,5.3808
100,2007,5.404
100,2006,5.4564
100,2005,5.5219
100,2004,5.5868
100,2003,5.5833
100,2002,5.7076
100,2001,5.5205
100,2000,5.6145
100,1999,5.5178
100,2008,5.4585
101,1992,2.5639
101,1993,2.6758
101,1994,2.7065
101,2015,2.6537
101,2014,2.6714
101,2013,3.0815
101,2012,2.9084
101,2011,2.9915
101,2010,3.2511
101,2009,2.7637
101,2008,3.1881
101,2007,3.1699
101,2006,2.4708
101,2005,2.891
101,2004,2.5252
101,2003,2.9623
101,2002,2.5246
101,2001,3.1123
101,2000,3.0982
101,1999,2.9846
101,1998,2.5348
101,1997,1.9402
101,1996,2.8543
101,1995,2.6703
101,2017,3.2288
93,2011,5.6169
93,2010,5.7118
93,2009,5.6118
89,1996,3.804
89,1995,3.5353
89,1994,3.58
89,1993,3.4883
89,1992,3.575
89,1991,3.6323
89,1990,3.7562
86,2017,5.0962
86,2016,5.1728
89,1997,3.8124
86,2015,5.2771
86,2013,5.4574
86,2012,5.4015
86,2011,5.4137
86,2010,5.58
86,2009,6.2329
86,2008,6.3293
86,2007,6.2779
86,2006,6.4455
86,2005,6.5958
86,2014,5.3528
89,1998,3.379
89,1999,3.7421
89,2000,3.6253
90,1993,2.1158
90,1992,2.0912
90,1991,1.9811
90,1990,1.9637
89,2017,4.0145
89,2016,3.9929
89,2015,4.0396
89,2014,4.2773
89,2013,3.8941
89,2012,3.9059
89,2011,3.9264
89,2010,4.024
89,2009,3.9681
89,2008,4.4337
89,2007,3.7057
89,2006,4.0558
89,2005,3.2638
89,2004,4.1118
89,2003,2.8614
89,2002,4.0137
89,2001,4.1851
86,2004,6.8944
90,1994,2.1156
86,2003,6.9737
86,2001,6.4025
84,2003,3.5591
84,2002,3.5803
84,2001,3.5991
84,2000,3.4842
84,1999,3.4925
84,1998,3.4445
84,1997,3.2851
84,1996,3.1084
84,1995,3.203
84,2004,3.7699
84,1994,3.0872
84,1992,2.8747
84,1991,2.7865
84,1990,2.6908
81,2017,5.0905
81,2016,5.2374
81,2015,5.2615
81,2014,5.4234
81,2013,5.1059
81,2012,5.1963
84,1993,3.112
84,2005,3.8328
84,2006,4.0588
84,2007,4.2102
86,2000,5.8629
86,1999,8.8383
86,1998,9.7219
86,1997,12.1038
86,1996,12.8498
86,1995,13.0504
86,1994,12.7258
86,1993,13.3676
86,1992,13.3347
86,1991,13.6234
86,1990,13.346
84,2017,4.6266
84,2016,4.7468
84,2015,4.8049
84,2014,4.6744
84,2013,4.609
84,2012,4.4242
84,2011,3.8448
84,2010,4.2084
84,2009,4.4462
84,2008,4.0623
86,2002,6.863
90,1995,2.0539
90,1996,2.5498
90,1997,2.6214
91,2011,1.0393
91,2010,0.6831
91,2009,0.9263
91,2008,0.9312
91,2007,1.0427
91,2006,1.0212
91,2005,0.8404
91,2004,0.9886
91,2003,0.5591
91,2012,0.8781
91,2002,1.0854
91,2000,1.3051
91,1999,1.2588
91,1998,1.0697
91,1997,1.2303
91,1996,1.2133
91,1995,0.8673
91,1994,0.8655
91,1993,0.8428
91,1992,0.8319
91,2001,1.1659
91,2013,0.874
91,2014,0.7373
91,2015,0.5739
93,2008,5.5811
93,2007,5.3131
93,2006,5.1698
93,2005,4.9848
93,2004,4.9424
93,2003,4.8415
93,2002,4.6704
93,2001,4.5321
93,2000,4.439
93,1999,4.9614
93,1998,4.956
93,1997,4.9361
93,1996,5.2582
93,1995,5.196
93,1994,5.1218
93,1993,5.021
93,1992,4.8104
93,1991,5.3221
93,1990,5.7011
91,2017,0.73
91,2016,0.7038
91,1991,0.795
91,1990,0.784
175,2017,1.8169
175,2016,1.916
175,1990,1.6604
90,2017,1.8814
90,2016,1.7059
90,2015,1.9545
90,2014,1.9655
90,2013,1.9578
90,2012,1.8607
90,2011,2.0521
90,2010,2.1852
90,2009,2.1374
90,2008,2.0806
90,2007,2.0036
90,2006,1.9439
90,2005,1.9072
90,2004,2.0911
90,2003,2.0564
90,2002,1.9618
90,2001,2.1237
90,2000,2.4505
90,1999,2.5226
90,1998,2.3316
175,1991,1.7204
81,2010,5.26
175,1992,1.7027
175,1994,1.7125
175,2015,1.7788
175,2014,1.8377
175,2013,1.8732
175,2012,1.6704
175,2011,1.8336
175,2010,1.7487
175,2009,1.7994
175,2008,1.9816
175,2007,1.7172
175,2006,1.6759
175,2005,1.803
175,2004,1.6475
175,2003,1.4929
175,2002,1.4444
175,2001,1.3034
175,2000,1.7629
175,1999,1.5557
175,1998,1.7557
175,1997,1.9189
175,1996,1.8661
175,1995,1.6876
175,1993,1.7353
138,2004,1.9554
