geo,year,vegetables_other_production_cce
11,1986,341392
11,1976,421976
11,1978,521247
11,1979,558801
11,1980,624204
11,1981,616947
11,1982,614451
11,1983,306952
11,1984,391585
11,1977,533513
11,1968,519382
11,2006,391853
11,2008,416224
52,2007,1023082
52,2008,986543
52,2009,969653
52,2010,1021429
52,2011,1050883
52,2012,1010082
52,2013,1011342
52,2006,1013480
12,1961,13700
12,1963,13900
12,1964,14000
12,1965,14100
12,1966,14200
12,1967,14300
12,1968,14400
12,1969,14500
12,1962,13800
11,2007,412506
52,2005,946055
52,2003,836098
11,2009,415101
11,2010,392984
11,2011,454922
11,2012,430306
11,2013,399698
52,1992,313200
52,1993,274600
52,2004,843066
52,1994,259400
52,1996,316604
52,1997,306398
52,1998,308605
52,1999,472892
52,2000,615526
52,2001,689312
52,2002,773761
52,1995,243000
12,1970,14600
11,1967,520161
11,1965,526039
10,1962,478867
10,1963,484566
10,1964,511247
10,1965,523007
10,1966,594548
10,1967,558750
10,1968,601461
10,1961,463239
10,1969,644852
10,1971,666703
10,1972,633676
10,1973,606888
10,1974,661354
10,1975,617055
10,1976,671497
10,1977,681972
10,1970,580232
10,1978,843378
1,2013,763607
1,2011,652349
1,1995,256000
1,1996,285588
1,1997,258120
1,1998,274800
1,1999,345649
1,2000,253564
1,2001,319578
1,2012,744940
1,2002,349076
1,2004,441323
1,2005,497750
1,2006,533465
1,2007,673263
1,2008,652324
1,2009,707178
1,2010,550182
1,2003,425650
11,1966,549092
10,1979,712706
10,1981,709851
10,2002,1191200
10,2003,1178410
10,2004,1261933
10,2005,1229866
10,2006,1239773
10,2007,1339500
10,2008,1244608
10,2001,1303274
10,2009,1201208
10,2011,1171877
10,2012,1284860
10,2013,1249908
11,1961,464172
11,1962,414853
11,1963,535774
11,1964,509233
10,2010,1216007
10,1980,713817
10,2000,1266453
10,1998,1208334
10,1982,711627
10,1983,786884
10,1984,814863
10,1985,846288
10,1986,871660
10,1987,923656
10,1988,958180
10,1999,1183236
10,1989,988927
10,1991,944152
10,1992,976764
10,1993,992044
10,1994,1066460
10,1995,1097926
10,1996,1178987
10,1997,1176241
10,1990,963384
1,1994,236500
12,1971,14700
12,1973,15000
14,1968,1815
14,1969,1703
14,1970,2731
14,1971,3903
14,1972,4139
14,1973,4302
14,1974,4496
14,1967,1530
14,1975,4555
14,1977,6132
14,1978,7079
14,1979,8595
14,1980,7616
14,1981,9333
14,1982,9579
14,1983,10628
14,1976,4377
14,1984,7210
14,1966,1845
14,1964,1425
16,2001,1568000
16,2002,1578000
16,2003,1573245
16,2004,1705475
16,2005,1855925
16,2006,2004915
16,2007,2165820
14,1965,2170
16,2008,2440221
16,2010,2626800
16,2011,2683268
16,2012,2708210
16,2013,2772000
14,1961,710
14,1962,815
14,1963,1070
16,2009,2534902
16,2000,1568000
14,1985,5534
14,1987,6949
14,2008,8971
14,2009,9715
14,2010,8070
14,2011,8674
14,2012,8002
14,2013,8601
57,1992,714000
14,2007,10336
57,1993,897000
57,1995,880900
57,1996,1034000
57,1997,1025900
57,1998,1129300
57,1999,1162200
57,2000,1193000
57,2001,1223000
57,1994,884600
14,1986,6002
14,2006,10303
14,2004,10407
14,1988,6438
14,1989,6145
14,1990,6160
14,1991,7179
14,1992,6720
14,1993,8477
14,1994,6949
14,2005,10023
14,1995,14446
14,1997,10958
14,1998,11204
14,1999,11001
14,2000,11100
14,2001,10946
14,2002,10982
14,2003,13238
14,1996,13960
12,1972,14800
16,1999,1556000
16,1997,1324455
12,1994,17700
12,1995,17500
12,1996,17500
12,1997,17500
12,1998,17500
12,1999,16000
12,2000,16000
12,1993,17700
12,2001,16500
12,2003,19000
12,2004,20000
12,2005,20000
12,2006,20000
12,2007,20500
12,2008,20500
12,2009,18328
12,2002,17500
12,2010,22199
12,1992,17500
12,1990,17500
12,1974,15100
12,1975,15200
12,1976,18000
12,1977,17500
12,1978,16600
12,1979,16700
12,1980,16900
12,1991,17500
12,1981,19000
12,1983,17400
12,1984,17500
12,1985,17500
12,1986,16000
12,1987,17600
12,1988,17500
12,1989,17500
12,1982,17200
16,1998,1339240
12,2011,20507
12,2013,24405
16,1981,884534
16,1982,920491
16,1983,965648
16,1984,997135
16,1985,985072
16,1986,992280
16,1987,996780
16,1980,874131
16,1988,1029790
16,1990,1109129
16,1991,1151010
16,1992,1163640
16,1993,1189620
16,1994,1222240
16,1995,1259830
16,1996,1279795
16,1989,1042813
12,2012,22510
16,1979,871309
16,1977,810476
16,1961,721095
16,1962,701829
16,1963,719552
16,1964,754977
16,1965,805279
16,1966,919156
16,1967,953706
16,1978,853045
16,1968,1005076
16,1970,1004706
16,1971,991441
16,1972,820417
16,1973,771254
16,1974,777388
16,1975,888131
16,1976,852748
16,1969,975710
57,2002,1318800
1,1993,213300
9,2013,2010043
3,2009,510163
3,2010,599042
3,2011,633791
3,2012,640639
3,2013,615287
4,1961,274280
4,1962,308400
3,2008,499817
4,1963,298400
4,1965,294627
4,1966,278965
4,1967,267023
4,1968,324015
4,1969,331865
4,1970,354013
4,1971,373003
4,1964,264235
4,1972,312359
3,2007,459099
3,2005,482001
3,1989,333000
3,1990,302000
3,1991,256000
3,1992,358300
3,1993,404400
3,1994,436300
3,1995,389500
3,2006,460956
3,1996,439300
3,1998,424398
3,1999,393892
3,2000,427996
3,2001,448106
3,2002,473504
3,2003,473214
3,2004,475258
3,1997,408894
3,1988,259000
4,1973,326055
4,1975,516702
4,1996,1405501
4,1997,1383456
4,1998,1480646
4,1999,1580386
4,2000,1447567
4,2001,1597972
4,2002,1659705
4,1995,1392013
4,2003,2021168
4,2005,2521833
4,2006,2445077
4,2007,2512282
4,2008,2577791
4,2009,3130632
4,2010,3498912
4,2011,3666141
4,2004,2348209
4,1974,375150
4,1994,1369499
4,1992,1387654
4,1976,392780
4,1977,398872
4,1978,426024
4,1979,478773
4,1980,501479
4,1981,525944
4,1982,513168
4,1993,1352753
4,1983,607820
4,1985,980387
4,1986,1051459
4,1987,1153011
4,1988,1032007
4,1989,1215878
4,1990,993402
4,1991,1237571
4,1984,694296
4,2012,4067619
3,1987,342200
3,1985,321000
2,1982,529000
2,1983,522000
2,1984,503000
2,1985,488000
2,1986,441000
2,1987,454000
2,1988,448000
2,1981,514000
2,1989,420000
2,1991,488000
2,1992,492400
2,1993,513533
2,1994,508030
2,1995,553423
2,1996,590091
2,1997,613725
2,1990,490000
2,1998,657740
2,1980,512000
2,1978,516000
2,1962,385000
2,1963,408000
2,1964,431000
2,1965,448000
2,1966,454000
2,1967,491000
2,1968,504000
2,1979,523000
2,1969,517000
2,1971,558000
2,1972,500000
2,1973,515000
2,1974,518000
2,1975,525500
2,1976,564200
2,1977,460000
2,1970,482000
3,1986,341000
2,1999,685384
2,2001,838791
3,1969,128024
3,1970,193700
3,1971,183000
3,1972,200000
3,1973,204700
3,1974,217000
3,1975,200000
3,1968,105979
3,1976,240000
3,1978,270000
3,1979,279000
3,1980,289000
3,1981,300000
3,1982,315000
3,1983,347600
3,1984,326000
3,1977,260000
2,2000,707734
3,1967,101000
3,1965,149920
2,2002,706420
2,2003,899317
2,2004,721000
2,2005,1038000
2,2006,1120000
2,2007,1177206
2,2008,1146000
3,1966,100036
2,2009,1360800
2,2011,933328
2,2012,962021
2,2013,916320
3,1961,112000
3,1962,117000
3,1963,140000
3,1964,151500
2,2010,1261420
1,1992,268800
4,2013,4472402
7,1962,168000
8,2010,2153
8,2011,2461
8,2012,2452
8,2013,2598
9,1961,1484500
9,1962,1536050
9,1963,1459800
8,2009,2271
9,1964,1473000
9,1966,1558950
9,1967,1668286
9,1968,1606300
9,1969,1648590
9,1970,1671465
9,1971,1594711
9,1972,1488270
9,1965,1553950
9,1973,1619220
8,2008,2370
8,2006,2438
8,1990,2040
8,1991,2203
8,1992,2266
8,1993,2084
8,1994,2171
8,1995,1995
8,1996,2155
8,2007,2110
8,1997,2039
8,1999,2520
8,2000,2774
8,2001,2357
8,2002,2429
8,2003,2485
8,2004,2645
8,2005,2877
8,1998,2213
8,1989,1850
9,1974,1438821
9,1976,1527081
9,1997,1712544
9,1998,1893723
9,1999,1798295
9,2000,1698179
9,2001,1711530
9,2002,1807424
9,2003,1828205
9,1996,1810459
9,2004,1824092
9,2006,1808706
9,2007,1843235
9,2008,1850289
9,2009,1909049
9,2010,1907487
9,2011,2047360
9,2012,2115600
9,2005,1875656
9,1975,1636872
9,1995,1791882
9,1993,1654925
9,1977,1349100
9,1978,1473200
9,1979,1552560
9,1980,1605200
9,1981,1473230
9,1982,1635180
9,1983,1547790
9,1994,1793972
9,1984,1548110
9,1986,1647200
9,1987,1626267
9,1988,1663150
9,1989,1638900
9,1990,1692111
9,1991,1713500
9,1992,1733250
9,1985,1612100
7,1961,166000
8,1988,1968
8,1986,1478
7,1983,225000
7,1984,228000
7,1985,223000
7,1986,227000
7,1987,229000
7,1988,232000
7,1989,234000
7,1982,227000
7,1990,237000
7,1992,242000
7,1993,236000
7,1994,236780
7,1995,242000
7,1996,248000
7,1997,242000
7,1998,248000
7,1991,239500
7,1999,230000
7,1981,226000
7,1979,220000
7,1963,171000
7,1964,174000
7,1965,176000
7,1966,180000
7,1967,183000
7,1968,185000
7,1969,189000
7,1980,224000
7,1970,191000
7,1972,184000
7,1973,194000
7,1974,204000
7,1975,193000
7,1976,203000
7,1977,209000
7,1978,217000
7,1971,194000
8,1987,1690
7,2000,253000
7,2002,270713
8,1970,518
8,1971,690
8,1972,778
8,1973,559
8,1974,311
8,1975,390
8,1976,538
8,1969,400
8,1977,410
8,1979,876
8,1980,1014
8,1981,1215
8,1982,1246
8,1983,1151
8,1984,806
8,1985,1382
8,1978,474
7,2001,257924
8,1968,320
8,1966,178
7,2003,272374
7,2004,279164
7,2005,261396
7,2006,310996
7,2007,335227
7,2008,897358
7,2009,1338067
8,1967,234
7,2010,1416563
7,2012,1436321
7,2013,1511168
8,1961,46
8,1962,67
8,1963,95
8,1964,124
8,1965,152
7,2011,1532083
63,2000,57061
57,2003,1663695
57,2005,1609686
26,1980,7683
26,1981,8232
26,1982,8392
26,1983,8502
26,1984,4600
26,1985,4600
26,1986,4700
26,1979,7000
26,1987,4700
26,1989,4800
26,1990,6203
26,1991,6631
26,1992,5870
26,1993,7030
26,1994,7524
26,1995,9335
26,1988,4800
26,1996,10486
26,1978,7000
26,1976,6000
21,2013,5682087
26,1961,2800
26,1962,3000
26,1963,3200
26,1964,3500
26,1965,3800
26,1966,4000
26,1977,6500
26,1967,4000
26,1969,4500
26,1970,4500
26,1971,5000
26,1972,5000
26,1973,5500
26,1974,5800
26,1975,6000
26,1968,4500
21,2012,5661942
26,1997,10364
26,1999,10938
27,1967,1208407
27,1968,962940
27,1969,1063865
27,1970,1018427
27,1971,1115880
27,1972,1157909
27,1973,1090901
27,1966,1388339
27,1974,1238265
27,1976,1099292
27,1977,1155581
27,1978,1073403
27,1979,1267205
27,1980,1066421
27,1981,1091861
27,1982,1184333
27,1975,1199331
26,1998,9857
27,1965,815841
27,1963,1121959
26,2000,13813
26,2001,13914
26,2002,14968
26,2003,14508
26,2004,13686
26,2005,12412
26,2006,9784
27,1964,1144355
26,2007,9443
26,2009,10893
26,2010,10629
26,2011,11702
26,2012,12244
26,2013,11977
27,1961,929083
27,1962,939086
26,2008,9631
27,1983,995636
21,2011,5671063
21,2009,5204878
20,2006,23000
20,2007,30020
20,2008,31150
20,2009,25300
20,2010,39249
20,2011,39500
20,2012,40000
20,2005,16207
20,2013,39658
21,1962,1460812
21,1963,1468507
21,1964,1481696
21,1965,1474291
21,1966,1486016
21,1967,1523262
21,1968,1553716
21,1961,1466552
21,1969,1633413
20,2004,16260
20,2002,16591
20,1986,16000
20,1987,15000
20,1988,13000
20,1989,15500
20,1990,16000
20,1991,16500
20,1992,14500
20,2003,16498
20,1993,15500
20,1995,14500
20,1996,16000
20,1997,15000
20,1998,14000
20,1999,15000
20,2000,16000
20,2001,16913
20,1994,16000
21,2010,5373219
21,1970,1588945
21,1972,1680361
21,1993,2619632
21,1994,2669001
21,1995,3049667
21,1996,2870577
21,1997,2954011
21,1998,2996041
21,1999,3065940
21,1992,2447216
21,2000,3129347
21,2002,4035566
21,2003,4628397
21,2004,4445852
21,2005,4426369
21,2006,4934712
21,2007,5096953
21,2008,4837384
21,2001,3376917
21,1971,1691600
21,1991,2531756
21,1989,2451403
21,1973,1724580
21,1974,1700109
21,1975,1746048
21,1976,1703302
21,1977,1771227
21,1978,1820765
21,1979,1847851
21,1990,2505777
21,1980,1885441
21,1982,2033059
21,1983,2118041
21,1984,2174470
21,1985,2206826
21,1986,2281502
21,1987,2422086
21,1988,2510115
21,1981,1910671
20,1985,15000
27,1984,1099586
27,1986,1021197
35,1981,1300
35,1982,500
35,1983,700
35,1984,1500
35,1985,2200
35,1986,1100
35,1987,4440
35,1980,50
35,1988,5260
35,1990,3186
35,1991,2867
35,1992,3549
35,1993,4030
35,1994,4548
35,1995,4775
35,1996,7424
35,1989,5785
35,1997,7572
35,1979,1100
35,1977,1000
35,1961,1000
35,1962,1000
35,1963,1000
35,1964,1000
35,1965,1000
35,1966,1000
35,1967,1000
35,1978,669
35,1968,1000
35,1970,1000
35,1971,1000
35,1972,1000
35,1973,1000
35,1974,1000
35,1975,1000
35,1976,1000
35,1969,1000
233,2013,272800
35,1998,8111
35,2000,17298
115,1968,450000
115,1969,460000
115,1970,470000
115,1971,470000
115,1972,480000
115,1973,460000
115,1974,450000
115,1967,440000
115,1975,460000
115,1977,450000
115,1978,380000
115,1979,435000
115,1980,320000
115,1981,350000
115,1982,400000
115,1983,420000
115,1976,460000
35,1999,10244
115,1966,430000
115,1964,430000
35,2001,17727
35,2002,18022
35,2003,18540
35,2004,18923
35,2005,19774
35,2006,20490
35,2007,21088
115,1965,430000
35,2008,21941
35,2010,22498
35,2011,24711
35,2012,29812
35,2013,29778
115,1961,360000
115,1962,380000
115,1963,398000
35,2009,15408
27,1985,959834
233,2012,276000
233,2010,286554
27,2007,366779
27,2008,425451
27,2009,434051
27,2010,419027
27,2011,398645
27,2012,330495
27,2013,372534
27,2006,584992
233,1961,124488
233,1963,128670
233,1964,129763
233,1965,131858
233,1966,131000
233,1967,132300
233,1968,133800
233,1969,133800
233,1962,126578
233,1970,134800
27,2005,372764
27,2003,904913
27,1987,1123410
27,1988,1107229
27,1989,824271
27,1990,927928
27,1991,1001648
27,1992,914887
27,1993,686679
27,2004,714728
27,1994,877601
27,1996,843521
27,1997,954490
27,1998,1139125
27,1999,1140403
27,2000,951255
27,2001,681987
27,2002,695787
27,1995,1125538
233,2011,269021
233,1971,135000
233,1973,136500
233,1994,263403
233,1995,249436
233,1996,319137
233,1997,325409
233,1998,341155
233,1999,345063
233,2000,352012
233,1993,233690
233,2001,356840
233,2003,399138
233,2004,425552
233,2005,400751
233,2006,431785
233,2007,230200
233,2008,260652
233,2009,236859
233,2002,381036
233,1972,136800
233,1992,224036
233,1990,205149
233,1974,137000
233,1975,138000
233,1976,139000
233,1977,139500
233,1978,141000
233,1979,141500
233,1980,144000
233,1991,211400
233,1981,150400
233,1983,159000
233,1984,162000
233,1985,177864
233,1986,174402
233,1987,184590
233,1988,191119
233,1989,198149
233,1982,153500
57,2004,1656372
20,1984,15000
20,1982,15000
23,2000,8582
23,2001,9025
23,2002,9797
23,2003,8805
23,2004,8471
23,2005,7831
23,2006,9300
23,1999,5779
23,2007,7862
23,2009,10389
23,2010,12033
23,2011,14085
23,2012,12215
23,2013,11896
53,1961,38000
53,1962,40300
23,2008,9309
53,1963,42500
23,1998,5015
23,1996,4341
23,1980,2500
23,1981,2600
23,1982,2700
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3536
23,1997,4153
23,1987,6000
23,1989,4575
23,1990,3182
23,1991,5705
23,1992,7822
23,1993,8212
23,1994,4850
23,1995,3970
23,1988,5000
23,1979,2400
53,1964,44000
53,1966,46500
53,1987,104839
53,1988,118909
53,1989,124092
53,1990,138954
53,1991,140444
53,1992,158040
53,1993,160000
53,1986,104102
53,1994,179200
53,1996,190335
53,1997,169232
53,1998,159617
53,1999,219829
53,2000,201960
53,2001,184555
53,2002,213633
53,1995,154196
53,1965,45300
53,1985,102242
53,1983,93919
53,1967,48500
53,1968,49700
53,1969,52000
53,1970,53000
53,1971,55000
53,1972,55000
53,1973,56000
53,1984,101421
53,1974,55000
53,1976,67000
53,1977,66000
53,1978,71000
53,1979,76014
53,1980,78500
53,1981,81500
53,1982,84000
53,1975,58000
53,2003,228828
23,1978,2400
23,1976,2300
255,2012,1950200
255,2013,2061515
15,1961,872696
15,1962,923396
15,1963,1039898
15,1964,1115123
15,1965,938567
255,2011,2052244
15,1966,928560
15,1968,1079249
15,1969,1071796
15,1970,1079087
15,1971,1235220
15,1972,1178444
15,1973,1295131
15,1974,1366293
15,1967,1211062
15,1975,1107779
255,2010,2088165
255,2008,2036885
57,2006,1772201
57,2007,1708056
57,2008,1816027
57,2009,1836560
57,2010,1848469
57,2011,1534611
57,2012,1210304
255,2009,2172584
57,2013,1308672
255,2001,1969200
255,2002,2039500
255,2003,2209188
255,2004,2370851
255,2005,2253908
255,2006,1948880
255,2007,2016968
255,2000,2074154
23,1977,2300
15,1976,888918
15,1978,1074955
15,1999,2141234
23,1961,1100
23,1962,1100
23,1963,1300
23,1964,1300
23,1965,1300
23,1966,1900
15,1998,1816321
23,1967,4000
23,1969,7000
23,1970,5500
23,1971,5700
23,1972,4200
23,1973,2000
23,1974,2200
23,1975,2200
23,1968,4800
15,1977,1226717
15,1997,1952832
15,1995,1636060
15,1979,805608
15,1980,835892
15,1981,1043940
15,1982,1139361
15,1983,977159
15,1984,1049152
15,1985,1149251
15,1996,1830537
15,1986,1193927
15,1988,1108867
15,1989,1171356
15,1990,1175684
15,1991,1317451
15,1992,1540571
15,1993,1657763
15,1994,1647863
15,1987,1082397
20,1983,15000
53,2004,214915
53,2006,234749
19,2001,354165
19,2002,353242
19,2003,318098
19,2004,319841
19,2005,320435
19,2006,221224
19,2007,219603
19,2000,358559
19,2008,221145
19,2010,217326
19,2011,222627
19,2012,211571
19,2013,210697
80,1992,532867
80,1993,521027
80,1994,510936
19,2009,221911
80,1995,551190
19,1999,353536
19,1997,355434
19,1981,242161
19,1982,275170
19,1983,156812
19,1984,242530
19,1985,261132
19,1986,274670
19,1987,294521
19,1998,338944
19,1988,297851
19,1990,290903
19,1991,308640
19,1992,284067
19,1993,302444
19,1994,306853
19,1995,331513
19,1996,345267
19,1989,300669
19,1980,288065
80,1996,509736
80,1998,638416
20,1966,9500
20,1967,10000
20,1968,10200
20,1969,10500
20,1970,11100
20,1971,11300
20,1972,11500
20,1965,9500
20,1973,12000
20,1975,13000
20,1976,13500
20,1977,14000
20,1978,15000
20,1979,16000
20,1980,15000
20,1981,15000
20,1974,12500
80,1997,583229
20,1964,9100
20,1962,8600
80,1999,629237
80,2000,443398
80,2001,497365
80,2002,581730
80,2003,655717
80,2004,689760
80,2005,696008
20,1963,8800
80,2006,685466
80,2008,711013
80,2009,679564
80,2010,658980
80,2011,646011
80,2012,658800
80,2013,675150
20,1961,8300
80,2007,686797
53,2005,251578
19,1979,232100
19,1977,261270
17,1974,1295
17,1975,1185
17,1976,1334
17,1977,1408
17,1978,1405
17,1979,1536
17,1980,1641
17,1973,1023
17,1981,1775
17,1983,1820
17,1984,1748
17,1985,1876
17,1986,1860
17,1987,1883
17,1988,2236
17,1989,2716
17,1982,1833
17,1990,2659
17,1972,438
17,1970,1872
53,2007,169723
53,2008,148183
53,2009,114655
53,2010,106955
53,2011,105918
53,2012,207966
53,2013,173647
17,1971,654
17,1961,1568
17,1963,1709
17,1964,1790
17,1965,1799
17,1966,1798
17,1967,1582
17,1968,1518
17,1969,1101
17,1962,1531
19,1978,241360
17,1991,2682
17,1993,3055
19,1961,143725
19,1962,152500
19,1963,161100
19,1964,164000
19,1965,182900
19,1966,205200
19,1967,208700
17,2013,3639
19,1968,213200
19,1970,198500
19,1971,198900
19,1972,220462
19,1973,229600
19,1974,233170
19,1975,236055
19,1976,273185
19,1969,178800
17,1992,2924
17,2012,3637
17,2010,3591
17,1994,3259
17,1995,3045
17,1996,3055
17,1997,3300
17,1998,2725
17,1999,2802
17,2000,2547
17,2011,3473
17,2001,3072
17,2003,2658
17,2004,2571
17,2005,2487
17,2006,2628
17,2007,3011
17,2008,3005
17,2009,3311
17,2002,2605
63,2001,56386
63,2002,38455
63,2003,60524
118,1964,4500
118,1965,5500
118,1966,6000
118,1967,7000
118,1968,8000
118,1969,9500
118,1970,10500
118,1963,4000
118,1971,11647
118,1973,18433
118,1974,25525
118,1975,18895
118,1976,18363
118,1977,20164
118,1978,16802
118,1979,17880
118,1972,11426
118,1980,21746
118,1962,3750
83,2013,6308
83,1997,4978
83,1998,5023
83,1999,5500
83,2000,5702
83,2001,5600
83,2002,6158
83,2003,5800
118,1961,3000
83,2004,5900
83,2006,6000
83,2007,6200
83,2008,6250
83,2009,6280
83,2010,6339
83,2011,5524
83,2012,5650
83,2005,4764
83,1996,5000
118,1981,24800
118,1983,16350
118,2004,138065
118,2005,145195
118,2006,177267
118,2007,175633
118,2008,178014
118,2009,200562
118,2010,209283
118,2003,136241
118,2011,213610
118,2013,204527
113,1992,188805
113,1993,135100
113,1994,138412
113,1995,173238
113,1996,223673
113,1997,299711
118,2012,210038
118,1982,18870
118,2002,133793
118,2000,129357
118,1984,24041
118,1985,36360
118,1986,53739
118,1987,69867
118,1988,83402
118,1989,107389
118,1990,68579
118,2001,136791
118,1991,17005
118,1993,50404
118,1994,45831
118,1995,61919
118,1996,64948
118,1997,75111
118,1998,115738
118,1999,119055
118,1992,30419
113,1998,369777
83,1995,3906
83,1993,6466
114,1990,598080
114,1991,858450
114,1992,1283892
114,1993,1134866
114,1994,1314751
114,1995,1265789
114,1996,1232799
114,1989,550630
114,1997,1263941
114,1999,1323277
114,2000,1243402
114,2001,1347110
114,2002,1288904
114,2003,1438523
114,2004,1112217
114,2005,1336951
114,1998,1317186
114,2006,1346245
114,1988,530600
114,1986,490450
114,1970,280200
114,1971,290200
114,1972,300200
114,1973,310200
114,1974,305300
114,1975,320300
114,1976,350300
114,1987,500470
114,1977,360300
114,1979,400300
114,1980,410300
114,1981,430300
114,1982,440300
114,1983,450300
114,1984,450300
114,1985,470300
114,1978,380300
83,1994,4900
114,2007,1492585
114,2009,1354945
83,1977,3800
83,1978,3900
83,1979,3950
83,1980,4100
83,1981,4200
83,1982,4250
83,1983,4350
83,1976,3700
83,1984,4400
83,1986,4500
83,1987,4550
83,1988,4300
83,1989,4100
83,1990,4500
83,1991,4750
83,1992,4800
83,1985,4450
114,2008,1313937
83,1975,3600
83,1973,3450
114,2010,1891742
114,2011,1441670
114,2012,1623160
114,2013,1799708
83,1961,2500
83,1962,2600
83,1963,2700
83,1974,3500
83,1964,2800
83,1966,2900
83,1967,2950
83,1968,3000
83,1969,3100
83,1970,3200
83,1971,3300
83,1972,3400
83,1965,2850
114,1969,270200
113,1999,469867
113,2001,586078
121,1974,190785
121,1975,179900
121,1976,189500
121,1977,196900
121,1978,207650
121,1979,216750
121,1980,228850
121,1973,151169
121,1981,242200
121,1983,263550
121,1984,265120
121,1985,293000
121,1986,324300
121,1987,359888
121,1988,413264
121,1989,464271
121,1982,249050
121,1990,533000
121,1972,170700
121,1970,171402
119,2007,139451
119,2008,121152
119,2009,148454
119,2010,129545
119,2011,140514
119,2012,139884
119,2013,123579
121,1971,168549
121,1961,144000
121,1963,150200
121,1964,168050
121,1965,153270
121,1966,149238
121,1967,161025
121,1968,154290
121,1969,166944
121,1962,167600
119,2006,161062
121,1991,596483
121,1993,614150
122,1961,12000
122,1962,12400
122,1963,12800
122,1964,13200
122,1965,13500
122,1966,15000
122,1967,15000
121,2013,580036
122,1968,15000
122,1970,17000
122,1971,17000
122,1972,17000
122,1973,18000
122,1974,18000
122,1975,18000
122,1976,18000
122,1969,15000
121,1992,601511
121,2012,575200
121,2010,546490
121,1994,671713
121,1995,724620
121,1996,808300
121,1997,793885
121,1998,640300
121,1999,612500
121,2000,504000
121,2011,554218
121,2001,488300
121,2003,508500
121,2004,553300
121,2005,479591
121,2006,357100
121,2007,471800
121,2008,492964
121,2009,383678
121,2002,516424
113,2000,510813
119,2005,150032
119,2003,190154
120,1969,46600
120,1970,46800
120,1971,46900
120,1972,47000
120,1973,42000
120,1974,42000
120,1975,41800
120,1968,49500
120,1976,38200
120,1978,47200
120,1979,52400
120,1980,53600
120,1981,47700
120,1982,47800
120,1983,48000
120,1984,48000
120,1977,42000
120,1985,44000
120,1967,49400
120,1965,49700
113,2002,314279
113,2003,516270
113,2004,545832
113,2005,542120
113,2006,579451
113,2007,603524
113,2008,644619
120,1966,49500
113,2009,642997
113,2011,658478
113,2012,717042
113,2013,730772
120,1961,51500
120,1962,51500
120,1963,51600
120,1964,51400
113,2010,656251
119,2004,154050
120,1986,38200
120,1988,71000
120,2009,853615
120,2010,1069217
120,2011,1367996
120,2012,1040611
120,2013,1490280
119,1992,219732
119,1993,245200
120,2008,640127
119,1994,200300
119,1996,151700
119,1997,158767
119,1998,110599
119,1999,120794
119,2000,93902
119,2001,145933
119,2002,127348
119,1995,193800
120,1987,42800
120,2007,842571
120,2005,826650
120,1989,68507
120,1990,65130
120,1991,57483
120,1992,82299
120,1993,131798
120,1994,163600
120,1995,76402
120,2006,748254
120,1996,95410
120,1998,131175
120,1999,251085
120,2000,666775
120,2001,658341
120,2002,941793
120,2003,775640
120,2004,747400
120,1997,107100
122,1977,20000
114,1968,265100
114,1966,255100
106,1984,8355846
106,1985,8230726
106,1986,9023102
106,1987,8293000
106,1988,8391678
106,1989,8358523
106,1990,8247281
106,1983,8628505
106,1991,8418367
106,1993,8594479
106,1994,8340971
106,1995,8230299
106,1996,8283479
106,1997,8376217
106,1998,8420607
106,1999,7997769
106,1992,8621420
106,2000,8579168
106,1982,8459389
106,1980,8406630
106,1964,7140893
106,1965,7188708
106,1966,7385487
106,1967,7624947
106,1968,7677350
106,1969,8082951
106,1970,8110556
106,1981,8504737
106,1971,7992973
106,1973,7799569
106,1974,8245125
106,1975,8478049
106,1976,8396340
106,1977,8487810
106,1978,8291330
106,1979,8205440
106,1972,7951576
106,1963,6725907
106,2001,8089065
106,2003,8052014
109,1971,59019
109,1972,58382
109,1973,54046
109,1974,59053
109,1975,60690
109,1976,72573
109,1977,72397
109,1970,44140
109,1978,77070
109,1980,88034
109,1981,100632
109,1982,88450
109,1983,105107
109,1984,121192
109,1985,114532
109,1986,107865
109,1979,85357
106,2002,7726307
109,1969,30713
109,1967,37829
106,2004,8406311
106,2005,8311188
106,2006,8028464
106,2007,7815488
106,2008,8170853
106,2009,8249214
106,2010,8184659
109,1968,34048
106,2011,7923025
106,2013,7857224
109,1961,26698
109,1962,24674
109,1963,28813
109,1964,30862
109,1965,35650
109,1966,38328
106,2012,7864325
109,1987,110975
106,1962,5814740
105,2013,1272133
104,2010,189479
104,2011,217124
104,2012,225365
104,2013,223582
105,1961,233350
105,1962,261850
105,1963,267700
104,2009,195718
105,1964,276586
105,1966,291650
105,1967,289450
105,1968,320500
105,1969,358500
105,1970,407200
105,1971,433150
105,1972,446450
105,1965,289252
105,1973,419250
104,2008,217730
104,2006,203373
104,1990,229442
104,1991,240000
104,1992,243800
104,1993,244300
104,1994,251900
104,1995,216211
104,1996,215976
104,2007,211832
104,1997,204434
104,1999,182718
104,2000,197617
104,2001,204585
104,2002,196057
104,2003,187789
104,2004,223722
104,2005,211688
104,1998,200660
106,1961,6347464
105,1974,384950
105,1976,444235
105,1997,1070465
105,1998,1186945
105,1999,1187110
105,2000,1163051
105,2001,1180073
105,2002,1247348
105,2003,1252235
105,1996,1015105
105,2004,1239697
105,2006,1085095
105,2007,1140096
