geo,year,potatoes_and_products_other_uses_cce
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
70,1997,727
70,1996,439
70,1995,449
70,1994,477
70,1962,150
70,1961,149
68,2013,272947
68,2012,287493
68,2011,139447
68,2010,163373
68,2009,169640
68,2008,183087
68,2007,155933
68,2006,243587
68,2005,196100
68,2004,176893
68,2003,295333
68,2002,297247
68,2001,305333
68,2000,319193
68,1999,308460
68,1998,352953
68,1997,387287
68,1996,317947
68,1995,385167
68,1994,392127
68,1993,365040
68,1992,138120
68,1991,213333
68,1990,178367
68,1989,191453
70,1963,153
74,2002,67
70,1964,244
70,1966,322
70,1993,517
70,1992,547
70,1991,474
70,1990,474
70,1989,415
70,1988,460
70,1987,491
70,1986,523
70,1985,690
70,1984,613
70,1983,653
70,1982,589
70,1981,615
70,1980,606
70,1979,878
70,1978,878
70,1977,1259
70,1976,905
70,1975,560
70,1974,493
70,1973,526
70,1972,528
70,1971,536
70,1970,482
70,1969,435
70,1968,412
70,1967,362
70,1965,302
79,1998,1049852
74,2003,47
74,2005,40
79,1965,318274
79,1964,355309
79,1963,386355
79,1962,402798
79,1961,403341
73,2013,985
73,2012,213
73,2011,906
73,2010,210
73,2009,199
73,2008,910
73,2007,636
79,1966,374375
73,2006,1035
73,2004,2137
73,2003,1946
73,2002,5641
73,2001,6501
73,2000,7779
73,1999,3493
73,1998,9404
73,1997,7800
73,1996,7352
73,1995,2500
73,1994,1950
73,1993,3877
73,2005,1487
79,1967,375213
79,1968,394944
79,1969,440493
79,1996,1987916
79,1995,1031620
79,1994,1114796
79,1993,1486246
79,1992,1825843
79,1991,1318632
79,1990,1394357
79,1989,953305
79,1988,903646
79,1987,880217
79,1986,761428
79,1985,791813
79,1984,787327
79,1983,630108
79,1982,733680
79,1981,811271
79,1980,721159
79,1979,644851
79,1978,578634
79,1977,656073
79,1976,327596
79,1975,632836
79,1974,580204
79,1973,619352
79,1972,602290
79,1971,640565
79,1970,554784
73,1992,8500
75,2013,867
75,2012,100
75,2011,173
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,287
74,2012,0
74,2011,0
74,2010,73
74,2009,73
74,2008,73
74,2007,73
74,2006,73
75,1980,0
74,2004,127
75,1981,0
75,1983,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1982,0
90,1979,0
90,1980,0
90,1981,0
101,1998,8573
101,1997,9227
101,1996,13393
101,1995,12380
101,1994,11927
101,1993,17060
101,1992,7093
101,1991,8107
101,1990,4373
101,1989,1460
101,1988,0
101,1987,0
101,1999,53867
101,1986,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1985,0
101,2000,19327
101,2001,20787
101,2002,31700
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,78660
101,2012,181420
101,2011,54880
101,2010,95307
101,2009,93793
101,2008,69120
101,2007,74633
101,2006,64273
101,2005,67227
101,2004,44273
101,2003,46987
101,1972,0
101,1971,0
101,1970,0
101,1969,0
100,1990,0
100,1989,0
100,1988,67
100,1987,13
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1991,87
102,1977,0
100,1992,280
100,1994,1460
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,13927
100,2012,9340
100,2011,8400
100,2010,6187
100,2009,6993
100,2008,3640
100,2007,2760
100,2006,3947
100,2005,5067
100,2004,4133
100,2003,6527
100,2002,1107
100,2001,1367
100,2000,740
100,1999,1400
100,1998,1060
100,1997,560
100,1996,933
100,1995,1667
100,1993,300
100,1963,0
102,1978,0
102,1980,0
105,1962,223
105,1961,277
104,2013,64073
104,2012,56258
104,2011,45077
104,2010,49848
104,2009,27852
104,2008,25797
104,2007,16175
104,2006,21257
104,2005,64265
104,2004,29172
105,1963,166
104,2003,29978
104,2001,16720
104,2000,16272
104,1999,12063
104,1998,9595
104,1997,8843
104,1996,11213
104,1995,12260
104,1994,7673
104,1993,7573
104,1992,6533
104,1991,11043
104,1990,13198
104,2002,28433
105,1964,177
105,1965,238
105,1966,265
105,1993,5611
105,1992,565
105,1991,16822
105,1990,15965
105,1989,18987
105,1988,276
105,1987,7867
105,1986,15575
105,1985,4297
105,1984,3571
105,1983,5834
105,1982,3705
105,1981,6139
105,1980,2078
105,1979,14809
105,1978,9555
105,1977,36422
105,1976,1921
105,1975,7210
105,1974,9152
105,1973,20899
105,1972,13801
105,1971,10431
105,1970,14301
105,1969,11023
105,1968,3303
105,1967,189
104,1989,27745
104,1988,17578
104,1987,34407
104,1986,9465
102,2007,6000
102,2006,12500
102,2005,12533
102,2004,11740
102,2003,10927
102,2002,2227
102,2001,17013
102,2000,2727
102,1999,380
102,1998,167
102,1997,700
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,2008,6000
102,1979,0
102,2009,6000
102,2011,6233
104,1985,10133
104,1984,10497
104,1983,12768
104,1982,17027
104,1981,13792
104,1980,24360
104,1979,12078
104,1978,9652
104,1977,8813
104,1976,15275
104,1975,8397
104,1974,7110
104,1973,5590
104,1972,5292
104,1971,5667
104,1970,3073
104,1969,3227
104,1968,3333
104,1967,10273
104,1966,3300
104,1965,8480
104,1964,3540
104,1963,3493
104,1962,3927
104,1961,4653
102,2013,6053
102,2012,6053
102,2010,6400
100,1962,0
100,1961,0
99,2013,20
95,1963,0
95,1962,0
95,1961,0
91,2013,20
91,2012,13
91,2011,7
91,2010,0
91,2009,0
91,2008,0
91,2007,253
91,2006,0
91,2005,0
95,1964,0
91,2004,0
91,2002,387
91,2001,253
91,2000,127
91,1999,27
91,1998,73
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2003,0
95,1965,0
95,1966,0
95,1967,0
95,1994,2980
95,1993,2767
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,613
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,7
90,1995,7
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,2009,0
95,1995,2993
90,2010,333
90,2012,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2011,0
95,1996,2093
95,1997,327
95,1998,2713
99,1981,200
99,1980,60
99,1979,140
99,1978,160
99,1977,120
99,1976,167
99,1975,200
99,1974,160
99,1973,253
99,1972,180
99,1971,207
99,1970,353
99,1969,273
99,1968,267
99,1967,307
99,1966,180
99,1965,307
99,1964,240
99,1963,80
99,1962,520
99,1961,287
97,2013,50930
97,2012,52130
97,2011,45560
97,2010,47580
97,2009,41740
97,2008,36220
99,1982,87
97,2007,34660
99,1983,80
99,1985,47
99,2012,20
99,2011,20
99,2010,13
99,2009,20
99,2008,13
99,2007,27
99,2006,20
99,2005,20
99,2004,20
99,2003,20
99,2002,27
99,2001,20
99,2000,33
99,1999,27
99,1998,33
99,1997,27
99,1996,20
99,1995,33
99,1994,27
99,1993,33
99,1992,40
99,1991,20
99,1990,40
99,1989,33
99,1988,240
99,1987,53
99,1986,40
99,1984,33
105,1995,9
97,2006,35740
97,2004,37960
97,1972,39000
97,1971,26000
97,1970,16007
97,1969,11000
97,1968,49000
97,1967,50000
97,1966,65000
97,1965,30000
97,1964,31000
97,1963,47000
97,1962,20000
97,1961,27000
95,2013,3667
95,2012,4653
95,2011,3827
95,2010,5260
95,2009,4000
95,2008,3867
95,2007,1967
95,2006,1880
95,2005,5347
95,2004,6053
95,2003,4400
95,2002,6520
95,2001,5007
95,2000,4340
95,1999,5127
97,1973,20000
97,2005,28800
97,1974,23000
97,1976,36243
97,2003,33710
97,2002,29440
97,2001,29430
97,2000,28280
97,1999,31360
97,1998,41820
97,1997,34370
97,1996,35070
97,1995,31190
97,1994,29950
97,1993,31870
97,1992,31100
97,1991,36370
97,1990,36000
97,1989,35000
97,1988,25000
97,1987,14000
97,1986,16000
97,1985,22222
97,1984,20770
97,1983,28706
97,1982,28824
97,1981,23427
97,1980,18309
97,1979,35926
97,1978,36839
97,1977,29621
97,1975,34675
147,1992,0
