geo,year,jute_import_value_tcl
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,1.0
184,2003,1.0
184,2004,1.0
184,2005,10.0
184,2006,2.0
184,2007,4.0
184,2008,0.0
184,2009,5.0
184,2010,105.0
184,2011,0.0
184,2012,40.0
184,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,3.0
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,2.0
194,1983,1.0
194,1984,47.0
194,1985,48.0
194,1986,60.0
194,1987,90.0
194,1988,112.0
194,1989,8.0
194,1990,154.0
194,1991,829.0
194,1992,734.0
194,1993,3260.0
194,1994,5374.0
194,1995,2018.0
194,1996,15.0
194,1997,609.0
194,1998,465.0
194,1999,0.0
194,2000,152.0
194,2001,140.0
194,2002,305.0
194,2003,1194.0
194,2004,1798.0
194,2005,1773.0
194,2006,638.0
194,2007,992.0
194,2008,1668.0
194,2009,773.0
194,2010,2393.0
194,2011,3758.0
194,2012,3603.0
194,2013,3884.0
195,1961,1.0
195,1962,1.0
195,1963,1.0
195,1964,3.0
195,1965,7.0
195,1966,7.0
195,1967,4.0
195,1968,5.0
195,1969,6.0
195,1970,4.0
195,1971,5.0
195,1972,7.0
195,1973,13.0
195,1974,4.0
195,1975,8.0
195,1976,0.0
195,1977,0.0
195,1978,2.0
195,1979,0.0
195,1980,2.0
195,1981,0.0
195,1982,5.0
195,1983,3.0
195,1984,0.0
195,1985,0.0
195,1986,2.0
195,1987,196.0
195,1988,1.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,693.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,1.0
195,2001,0.0
195,2002,0.0
195,2003,7.0
195,2004,11.0
195,2005,0.0
195,2006,1.0
195,2007,35.0
195,2008,293.0
195,2009,362.0
195,2010,57.0
195,2011,30.0
195,2012,13.0
195,2013,18.0
272,2006,8.0
272,2007,0.0
272,2008,2.0
272,2009,4.0
272,2010,2.0
272,2011,3.0
272,2012,1.0
272,2013,17.0
186,1992,1948.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,802.0
186,1997,1178.0
186,1998,1384.0
186,1999,1059.0
186,2000,682.0
186,2001,660.0
186,2002,515.0
186,2003,1.0
186,2004,9.0
186,2005,0.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,34.0
196,1997,10.0
196,1998,0.0
196,1999,1.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,1.0
196,2004,1.0
196,2005,6.0
196,2006,2.0
196,2007,3.0
196,2008,3.0
196,2009,3.0
196,2010,3.0
196,2011,3.0
196,2012,3.0
196,2013,3.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,16.0
197,1979,26.0
197,1980,25.0
197,1981,0.0
197,1982,0.0
197,1983,11.0
197,1984,0.0
197,1985,3.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,2.0
197,1995,2.0
197,1996,10.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,6.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,0.0
200,1962,6.0
200,1963,13.0
200,1964,11.0
200,1965,18.0
200,1966,1707.0
200,1967,97.0
200,1968,6.0
200,1969,345.0
200,1970,218.0
200,1971,39.0
200,1972,620.0
200,1973,29.0
200,1974,28.0
200,1975,7.0
200,1976,10.0
200,1977,36.0
200,1978,220.0
200,1979,399.0
200,1980,2285.0
200,1981,28.0
200,1982,91.0
200,1983,330.0
200,1984,702.0
200,1985,159.0
200,1986,58.0
200,1987,117.0
200,1988,548.0
200,1989,327.0
200,1990,80.0
200,1991,310.0
200,1992,60.0
200,1993,84.0
200,1994,51.0
200,1995,31.0
200,1996,173.0
200,1997,102.0
200,1998,45.0
200,1999,48.0
200,2000,10.0
200,2001,13.0
200,2002,13.0
200,2003,808.0
200,2004,36.0
200,2005,14.0
200,2006,10.0
200,2007,22.0
200,2008,142.0
200,2009,18.0
200,2010,24.0
200,2011,104.0
200,2012,267.0
200,2013,209.0
199,1993,146.0
199,1994,42.0
199,1995,19.0
199,1996,11.0
199,1997,5.0
199,1998,1.0
199,1999,41.0
199,2000,15.0
199,2001,15.0
199,2002,6.0
199,2003,2.0
199,2004,12.0
199,2005,32.0
199,2006,39.0
199,2007,1175.0
199,2008,1846.0
199,2009,1785.0
199,2010,1697.0
199,2011,1992.0
199,2012,363.0
199,2013,65.0
198,1992,373.0
198,1993,65.0
198,1994,366.0
198,1995,221.0
198,1996,188.0
198,1997,8.0
198,1998,23.0
198,1999,17.0
198,2000,15.0
198,2001,11.0
198,2002,9.0
198,2003,15.0
198,2004,31.0
198,2005,45.0
198,2006,22.0
198,2007,240.0
198,2008,382.0
198,2009,435.0
198,2010,120.0
198,2011,76.0
198,2012,675.0
198,2013,727.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,22.0
25,2006,0.0
25,2007,3.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,2400.0
202,1976,3800.0
202,1977,6000.0
202,1978,5500.0
202,1979,6500.0
202,1980,8500.0
202,1981,6100.0
202,1982,3500.0
202,1983,3900.0
202,1984,6500.0
202,1985,2800.0
202,1986,3002.0
202,1987,1488.0
202,1988,2252.0
202,1989,2393.0
202,1990,1776.0
202,1991,967.0
202,1992,500.0
202,1993,300.0
202,1994,237.0
202,1995,458.0
202,1996,300.0
202,1997,211.0
202,1998,134.0
202,1999,49.0
202,2000,14.0
202,2001,43.0
202,2002,31.0
202,2003,187.0
202,2004,76.0
202,2005,25.0
202,2006,2.0
202,2007,295.0
202,2008,519.0
202,2009,331.0
202,2010,70.0
202,2011,76.0
202,2012,117.0
202,2013,49.0
203,1961,6136.0
203,1962,7820.0
203,1963,6297.0
203,1964,8270.0
203,1965,6325.0
203,1966,8602.0
203,1967,13330.0
203,1968,6874.0
203,1969,5076.0
203,1970,8970.0
203,1971,5096.0
203,1972,11640.0
203,1973,6829.0
203,1974,7959.0
203,1975,2985.0
203,1976,3688.0
203,1977,4889.0
203,1978,4396.0
203,1979,5936.0
203,1980,4631.0
203,1981,3822.0
203,1982,3238.0
203,1983,3959.0
203,1984,3933.0
203,1985,3976.0
203,1986,1558.0
203,1987,461.0
203,1988,247.0
203,1989,94.0
203,1990,25.0
203,1991,57.0
203,1992,227.0
203,1993,260.0
203,1994,1000.0
203,1995,1853.0
203,1996,628.0
203,1997,363.0
203,1998,614.0
203,1999,790.0
203,2000,1252.0
203,2001,1455.0
203,2002,1582.0
203,2003,2059.0
203,2004,1402.0
203,2005,588.0
203,2006,469.0
203,2007,1194.0
203,2008,963.0
203,2009,683.0
203,2010,1244.0
203,2011,1992.0
203,2012,974.0
203,2013,1086.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,27.0
38,1980,778.0
38,1981,101.0
38,1982,16.0
38,1983,0.0
38,1984,0.0
38,1985,13.0
38,1986,0.0
38,1987,2.0
38,1988,14.0
38,1989,7.0
38,1990,6.0
38,1991,0.0
38,1992,91.0
38,1993,166.0
38,1994,17.0
38,1995,101.0
38,1996,180.0
38,1997,143.0
38,1998,188.0
38,1999,127.0
38,2000,301.0
38,2001,16.0
38,2002,204.0
38,2003,40.0
38,2004,62.0
38,2005,57.0
38,2006,1.0
38,2007,36.0
38,2008,68.0
38,2009,21.0
38,2010,5.0
38,2011,65.0
38,2012,64.0
38,2013,111.0
276,2012,5.0
276,2013,5.0
206,1961,361.0
206,1962,761.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,16.0
206,2000,14.0
206,2001,2.0
206,2002,16.0
206,2003,16.0
206,2004,16.0
206,2005,133.0
206,2006,37.0
206,2007,66.0
206,2008,37.0
206,2009,76.0
206,2010,47.0
206,2011,114.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,33.0
209,1983,68.0
209,1984,73.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,26.0
209,1998,28.0
209,1999,28.0
209,2000,3.0
209,2001,0.0
209,2002,20.0
209,2003,2.0
209,2004,1.0
209,2005,2.0
209,2006,8.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,0.0
210,1961,1703.0
210,1962,1665.0
210,1963,1410.0
210,1964,1071.0
210,1965,1512.0
210,1966,1402.0
210,1967,1524.0
210,1968,1118.0
210,1969,979.0
210,1970,1452.0
210,1971,1441.0
210,1972,1242.0
210,1973,1336.0
210,1974,1539.0
210,1975,193.0
210,1976,737.0
210,1977,452.0
210,1978,527.0
210,1979,558.0
210,1980,522.0
210,1981,9.0
210,1982,15.0
210,1983,31.0
210,1984,28.0
210,1985,4.0
210,1986,0.0
210,1987,0.0
210,1988,38.0
210,1989,8.0
210,1990,2.0
210,1991,4.0
210,1992,35.0
210,1993,25.0
210,1994,86.0
210,1995,4.0
210,1996,231.0
210,1997,23.0
210,1998,4.0
210,1999,39.0
210,2000,22.0
210,2001,23.0
210,2002,17.0
210,2003,20.0
210,2004,26.0
210,2005,32.0
210,2006,44.0
210,2007,37.0
210,2008,42.0
210,2009,64.0
210,2010,64.0
210,2011,176.0
210,2012,139.0
210,2013,168.0
211,1961,557.0
211,1962,846.0
211,1963,827.0
211,1964,451.0
211,1965,551.0
211,1966,306.0
211,1967,312.0
211,1968,311.0
211,1969,303.0
211,1970,254.0
211,1971,288.0
211,1972,170.0
211,1973,89.0
211,1974,18.0
211,1975,13.0
211,1976,14.0
211,1977,30.0
211,1978,20.0
211,1979,27.0
211,1980,69.0
211,1981,25.0
211,1982,18.0
211,1983,15.0
211,1984,26.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,43.0
211,1990,6.0
211,1991,20.0
211,1992,5.0
211,1993,8.0
211,1994,14.0
211,1995,17.0
211,1996,26.0
211,1997,22.0
211,1998,71.0
211,1999,19.0
211,2000,42.0
211,2001,39.0
211,2002,45.0
211,2003,53.0
211,2004,31.0
211,2005,60.0
211,2006,81.0
211,2007,53.0
211,2008,32.0
211,2009,98.0
211,2010,149.0
211,2011,189.0
211,2012,193.0
211,2013,141.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,1.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,225.0
212,1983,153.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,32.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,253.0
212,2008,612.0
212,2009,294.0
212,2010,239.0
212,2011,239.0
212,2012,40.0
212,2013,214.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,1.0
216,1976,10.0
216,1977,153.0
216,1978,27.0
216,1979,2243.0
216,1980,10064.0
216,1981,4580.0
216,1982,11190.0
216,1983,2987.0
216,1984,1421.0
216,1985,0.0
216,1986,2296.0
216,1987,486.0
216,1988,118.0
216,1989,896.0
216,1990,32.0
216,1991,3232.0
216,1992,13079.0
216,1993,6817.0
216,1994,14.0
216,1995,49.0
216,1996,4821.0
216,1997,842.0
216,1998,48.0
216,1999,305.0
216,2000,10480.0
216,2001,8748.0
216,2002,47.0
216,2003,7169.0
216,2004,3735.0
216,2005,1921.0
216,2006,5817.0
216,2007,5988.0
216,2008,3561.0
216,2009,6829.0
216,2010,0.0
216,2011,1797.0
216,2012,3507.0
216,2013,1613.0
154,1992,0.0
154,1993,3.0
154,1994,1.0
154,1995,3.0
154,1996,14.0
154,1997,1.0
154,1998,0.0
154,1999,7.0
154,2000,0.0
154,2001,0.0
154,2002,1.0
154,2003,0.0
154,2004,0.0
154,2005,16.0
154,2006,0.0
154,2007,0.0
154,2008,1.0
154,2009,1.0
154,2010,1.0
154,2011,0.0
154,2012,0.0
154,2013,1.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,1.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,1.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,11.0
217,2011,63.0
217,2012,50.0
217,2013,1.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,8.0
219,2001,3.0
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,2.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,2.0
220,1992,2.0
220,1993,0.0
220,1994,11.0
220,1995,0.0
220,1996,2.0
220,1997,3.0
220,1998,4.0
220,1999,6.0
220,2000,1.0
220,2001,0.0
220,2002,0.0
220,2003,4.0
220,2004,6.0
220,2005,25.0
220,2006,29.0
220,2007,12.0
220,2008,0.0
220,2009,0.0
220,2010,22.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,3.0
222,1962,5.0
222,1963,257.0
222,1964,498.0
222,1965,557.0
222,1966,648.0
222,1967,399.0
222,1968,424.0
222,1969,487.0
222,1970,636.0
222,1971,705.0
222,1972,586.0
222,1973,601.0
222,1974,878.0
222,1975,1018.0
222,1976,674.0
222,1977,506.0
222,1978,841.0
222,1979,1688.0
222,1980,773.0
222,1981,1632.0
222,1982,839.0
222,1983,1730.0
222,1984,774.0
222,1985,2584.0
222,1986,1231.0
222,1987,1583.0
222,1988,596.0
222,1989,1110.0
222,1990,894.0
222,1991,1454.0
222,1992,1196.0
222,1993,792.0
222,1994,283.0
222,1995,44.0
222,1996,187.0
222,1997,680.0
222,1998,52.0
222,1999,299.0
222,2000,261.0
222,2001,660.0
222,2002,226.0
222,2003,377.0
222,2004,352.0
222,2005,444.0
222,2006,41.0
222,2007,891.0
222,2008,878.0
222,2009,2299.0
222,2010,776.0
222,2011,1939.0
222,2012,1664.0
222,2013,1108.0
223,1961,0.0
223,1962,150.0
223,1963,228.0
223,1964,0.0
223,1965,161.0
223,1966,163.0
223,1967,79.0
223,1968,137.0
223,1969,80.0
223,1970,0.0
223,1971,0.0
223,1972,7.0
223,1973,209.0
223,1974,119.0
223,1975,50.0
223,1976,115.0
223,1977,256.0
223,1978,41.0
223,1979,15.0
223,1980,1171.0
223,1981,23.0
223,1982,754.0
223,1983,604.0
223,1984,852.0
223,1985,1168.0
223,1986,1471.0
223,1987,1605.0
223,1988,3944.0
223,1989,2773.0
223,1990,4772.0
223,1991,3202.0
223,1992,3531.0
223,1993,3790.0
223,1994,2719.0
223,1995,4494.0
223,1996,2397.0
223,1997,1619.0
223,1998,30.0
223,1999,1105.0
223,2000,0.0
223,2001,25.0
223,2002,108.0
223,2003,3.0
223,2004,71.0
223,2005,126.0
223,2006,19.0
223,2007,58.0
223,2008,41.0
223,2009,24.0
223,2010,37.0
223,2011,65.0
223,2012,7.0
223,2013,39.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,2.0
227,1981,1.0
227,1982,0.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,115.0
226,1995,0.0
226,1996,34.0
226,1997,43.0
226,1998,54.0
226,1999,35.0
226,2000,15.0
226,2001,0.0
226,2002,28.0
226,2003,1.0
226,2004,7.0
226,2005,6.0
226,2006,36.0
226,2007,94.0
226,2008,9.0
226,2009,34.0
226,2010,14.0
226,2011,60.0
226,2012,4.0
226,2013,0.0
230,1992,
230,1993,350.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,207.0
230,1998,220.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,20.0
230,2004,50.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,76.0
230,2009,0.0
230,2010,0.0
230,2011,1.0
230,2012,0.0
230,2013,5.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,59.0
225,1978,4.0
225,1979,11.0
225,1980,0.0
225,1981,5.0
225,1982,20.0
225,1983,10.0
225,1984,0.0
225,1985,5.0
225,1986,0.0
225,1987,14.0
225,1988,4.0
225,1989,0.0
225,1990,438.0
225,1991,100.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,15.0
225,2001,40.0
225,2002,26.0
225,2003,12.0
225,2004,4.0
225,2005,0.0
225,2006,3.0
225,2007,348.0
225,2008,613.0
225,2009,613.0
225,2010,418.0
225,2011,12.0
225,2012,12.0
225,2013,155.0
229,1961,40782.0
229,1962,43464.0
229,1963,35640.0
229,1964,32253.0
229,1965,35946.0
229,1966,36781.0
229,1967,38907.0
229,1968,34086.0
229,1969,28245.0
229,1970,26176.0
229,1971,20324.0
229,1972,35699.0
229,1973,24937.0
229,1974,28222.0
229,1975,12663.0
229,1976,20756.0
229,1977,21802.0
229,1978,19809.0
229,1979,27527.0
229,1980,15940.0
229,1981,11002.0
229,1982,11942.0
229,1983,7778.0
229,1984,13271.0
229,1985,11432.0
229,1986,9642.0
229,1987,8844.0
229,1988,10686.0
229,1989,11216.0
229,1990,12810.0
229,1991,7517.0
229,1992,7055.0
229,1993,4642.0
229,1994,5310.0
229,1995,3537.0
229,1996,3816.0
229,1997,4628.0
229,1998,3387.0
229,1999,1789.0
229,2000,1396.0
229,2001,1469.0
229,2002,2381.0
229,2003,1325.0
229,2004,494.0
229,2005,645.0
229,2006,1760.0
229,2007,5590.0
229,2008,9392.0
229,2009,5349.0
229,2010,3441.0
229,2011,3655.0
229,2012,2803.0
229,2013,2417.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,14.0
215,1977,659.0
215,1978,242.0
215,1979,0.0
215,1980,143.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,2300.0
215,1986,0.0
215,1987,6800.0
215,1988,120.0
215,1989,0.0
215,1990,50.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,133.0
215,1996,1.0
215,1997,4.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,79.0
215,2002,17.0
215,2003,165.0
215,2004,114.0
215,2005,248.0
215,2006,90.0
215,2007,116.0
215,2008,174.0
215,2009,302.0
215,2010,110.0
215,2011,79.0
215,2012,64.0
215,2013,2.0
231,1961,7502.0
231,1962,13676.0
231,1963,13129.0
231,1964,10311.0
231,1965,7709.0
231,1966,10461.0
231,1967,8507.0
231,1968,6791.0
231,1969,6305.0
231,1970,4309.0
231,1971,3268.0
231,1972,3645.0
231,1973,5376.0
231,1974,4370.0
231,1975,4758.0
231,1976,4351.0
231,1977,2828.0
231,1978,3562.0
231,1979,4820.0
231,1980,1879.0
231,1981,3248.0
231,1982,2513.0
231,1983,3640.0
231,1984,2723.0
231,1985,5028.0
231,1986,3563.0
231,1987,2679.0
231,1988,4855.0
231,1989,2413.0
231,1990,1709.0
231,1991,3413.0
231,1992,3050.0
231,1993,3286.0
231,1994,3744.0
231,1995,3894.0
231,1996,3475.0
231,1997,1014.0
231,1998,1076.0
231,1999,1255.0
231,2000,427.0
231,2001,428.0
231,2002,255.0
231,2003,444.0
231,2004,863.0
231,2005,2206.0
231,2006,1353.0
231,2007,3116.0
231,2008,3054.0
231,2009,1979.0
231,2010,3057.0
231,2011,2766.0
231,2012,2466.0
231,2013,2467.0
234,1961,63.0
234,1962,100.0
234,1963,130.0
234,1964,140.0
234,1965,120.0
234,1966,136.0
234,1967,125.0
234,1968,73.0
234,1969,145.0
234,1970,121.0
234,1971,186.0
234,1972,105.0
234,1973,205.0
234,1974,270.0
234,1975,267.0
234,1976,420.0
234,1977,215.0
234,1978,236.0
234,1979,585.0
234,1980,298.0
234,1981,208.0
234,1982,195.0
234,1983,397.0
234,1984,89.0
234,1985,165.0
234,1986,167.0
234,1987,194.0
234,1988,92.0
234,1989,285.0
234,1990,190.0
234,1991,289.0
234,1992,391.0
234,1993,343.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,2.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,22.0
234,2005,45.0
234,2006,32.0
