geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
171,1997,0.89
171,1998,0.9
171,1999,1.08
171,2000,1.12
171,2001,1.04
171,2002,1.06
171,2003,1.03
171,2004,1.06
171,2005,0.97
171,2006,0.93
171,2007,1.01
171,2008,1.03
171,2009,0.96
171,2010,1.0
171,2011,0.96
171,2012,0.94
171,2013,0.91
173,1961,1.47
173,1962,1.72
173,1963,2.17
173,1964,2.4
173,1965,2.11
173,1966,2.07
173,1967,2.4
173,1968,2.48
173,1969,2.64
173,1970,2.72
173,1971,2.7
173,1972,2.35
173,1973,2.49
173,1974,2.83
173,1975,3.36
173,1976,4.41
173,1977,4.33
173,1978,3.75
173,1979,3.71
173,1980,4.0
173,1981,3.36
173,1982,3.12
173,1983,3.42
173,1984,3.42
173,1985,3.51
173,1986,3.65
173,1987,3.6
173,1988,3.75
173,1989,3.53
173,1990,3.54
173,1991,3.37
173,1992,2.73
173,1993,2.48
173,1994,1.95
173,1995,1.89
173,1996,1.86
173,1997,1.8
173,1998,1.76
173,1999,1.7
173,2000,1.53
173,2001,1.21
173,2002,1.14
173,2003,1.26
173,2004,1.14
173,2005,0.85
173,2006,0.97
173,2007,0.87
173,2008,0.83
173,2009,0.78
173,2010,0.52
173,2011,0.46
173,2012,0.45
173,2013,0.43
174,1961,2.64
174,1962,2.73
174,1963,2.77
174,1964,2.57
174,1965,3.3
174,1966,3.56
174,1967,3.82
174,1968,3.93
174,1969,4.53
174,1970,4.72
174,1971,4.95
174,1972,5.2
174,1973,4.94
174,1974,5.76
174,1975,5.71
174,1976,5.42
174,1977,6.02
174,1978,5.06
174,1979,4.76
174,1980,4.85
174,1981,5.24
174,1982,5.4
174,1983,4.74
174,1984,4.28
174,1985,4.56
174,1986,4.95
174,1987,5.2
174,1988,5.76
174,1989,6.34
174,1990,6.65
174,1991,6.77
174,1992,6.92
174,1993,6.93
174,1994,6.81
174,1995,6.55
174,1996,5.27
174,1997,5.87
174,1998,5.6
174,1999,6.22
174,2000,6.28
174,2001,5.32
174,2002,5.97
174,2003,6.31
174,2004,6.69
174,2005,6.58
174,2006,6.63
174,2007,6.65
174,2008,6.92
174,2009,6.6
174,2010,6.27
174,2011,6.1
174,2012,6.02
174,2013,5.89
117,1961,0.38
117,1962,0.43
117,1963,0.53
117,1964,0.78
117,1965,0.65
117,1966,0.47
117,1967,0.5
117,1968,0.55
117,1969,0.51
117,1970,0.56
117,1971,0.58
117,1972,0.57
117,1973,0.67
117,1974,0.75
117,1975,1.13
117,1976,0.98
117,1977,0.93
117,1978,1.41
117,1979,1.8
117,1980,1.17
117,1981,1.54
117,1982,1.98
117,1983,1.89
117,1984,1.68
117,1985,1.93
117,1986,2.36
117,1987,2.33
117,1988,2.1
117,1989,2.15
117,1990,2.38
117,1991,2.99
117,1992,3.38
117,1993,3.23
117,1994,3.44
117,1995,3.67
117,1996,3.83
117,1997,4.78
117,1998,4.57
117,1999,4.84
117,2000,4.89
117,2001,3.73
117,2002,4.45
117,2003,4.33
117,2004,2.93
117,2005,3.18
117,2006,3.4
117,2007,3.51
117,2008,3.75
117,2009,4.2
117,2010,4.08
117,2011,4.66
117,2012,4.72
117,2013,4.88
146,1992,5.35
146,1993,4.46
146,1994,3.83
146,1995,1.27
146,1996,2.4
146,1997,1.51
146,1998,1.69
146,1999,0.33
146,2000,0.8
146,2001,1.12
146,2002,0.46
146,2003,0.26
146,2004,1.24
146,2005,2.02
146,2006,2.01
146,2007,1.77
146,2008,1.4
146,2009,1.36
146,2010,1.04
146,2011,0.73
146,2012,0.8
146,2013,0.54
183,1961,2.2
183,1962,2.41
183,1963,1.97
183,1964,1.96
183,1965,1.66
183,1966,2.2
183,1967,1.94
183,1968,2.46
183,1969,2.31
183,1970,2.52
183,1971,2.26
183,1972,2.21
183,1973,2.3
183,1974,2.22
183,1975,2.57
183,1976,2.62
183,1977,2.67
183,1978,2.75
183,1979,2.9
183,1980,3.27
183,1981,2.61
183,1982,1.89
183,1983,1.68
183,1984,2.02
183,1985,1.85
183,1986,1.4
183,1987,1.62
183,1988,1.53
183,1989,3.0
183,1990,4.7
183,1991,3.86
183,1992,2.97
183,1993,2.93
183,1994,3.14
183,1995,2.64
183,1996,2.23
183,1997,2.31
183,1998,2.05
183,1999,1.92
183,2000,2.03
183,2001,1.94
183,2002,2.04
183,2003,2.38
183,2004,2.08
183,2005,2.68
183,2006,2.42
183,2007,2.14
183,2008,2.0
183,2009,2.08
183,2010,2.06
183,2011,1.85
183,2012,1.47
183,2013,1.31
185,1992,13.35
185,1993,12.02
185,1994,12.06
185,1995,10.36
185,1996,10.08
185,1997,9.72
185,1998,8.69
185,1999,7.72
185,2000,7.09
185,2001,7.31
185,2002,7.56
185,2003,7.64
185,2004,7.69
185,2005,7.58
185,2006,7.28
185,2007,7.43
185,2008,7.61
185,2009,7.22
185,2010,7.08
185,2011,6.75
185,2012,6.66
185,2013,6.72
184,1961,0.53
184,1962,0.55
184,1963,0.63
184,1964,0.64
184,1965,0.63
184,1966,0.71
184,1967,0.75
184,1968,0.69
184,1969,0.69
184,1970,0.68
184,1971,0.67
184,1972,0.68
184,1973,0.63
184,1974,0.77
184,1975,0.95
184,1976,0.9
184,1977,0.9
184,1978,0.91
184,1979,0.9
184,1980,0.93
184,1981,0.99
184,1982,0.94
184,1983,0.91
184,1984,0.9
184,1985,0.93
184,1986,0.82
184,1987,0.72
184,1988,0.75
184,1989,0.75
184,1990,0.76
184,1991,0.8
184,1992,0.79
184,1993,0.77
184,1994,0.71
184,1995,0.71
184,1996,0.75
184,1997,0.81
184,1998,0.85
184,1999,0.88
184,2000,0.8
184,2001,0.86
184,2002,0.86
184,2003,1.01
184,2004,0.97
184,2005,0.99
184,2006,1.15
184,2007,1.22
184,2008,1.41
184,2009,1.31
184,2010,0.99
184,2011,0.99
184,2012,0.99
184,2013,0.98
188,1961,1.72
188,1962,1.67
188,1963,1.67
188,1964,1.7
188,1965,1.85
188,1966,2.0
188,1967,2.1
188,1968,2.2
188,1969,2.26
188,1970,2.44
188,1971,2.55
188,1972,2.55
188,1973,2.43
188,1974,2.37
188,1975,2.12
188,1976,2.3
188,1977,2.43
188,1978,2.49
188,1979,2.23
188,1980,2.61
188,1981,3.31
188,1982,3.19
188,1983,3.44
188,1984,2.61
188,1985,4.31
188,1986,6.78
188,1987,5.41
188,1988,5.15
188,1989,3.74
188,1990,4.28
188,1991,3.47
188,1992,2.81
188,1993,3.2
188,1994,2.94
188,1995,5.1
188,1996,5.42
188,1997,4.17
188,1998,4.86
188,1999,5.3
188,2000,5.36
188,2001,4.94
188,2002,4.31
188,2003,4.22
188,2004,4.17
188,2005,4.47
188,2006,4.38
188,2007,4.22
188,2008,5.21
188,2009,4.69
188,2010,4.27
188,2011,4.29
188,2012,4.16
188,2013,4.26
189,1961,1.02
189,1962,1.25
189,1963,1.09
189,1964,1.36
189,1965,1.48
189,1966,1.59
189,1967,1.64
189,1968,1.41
189,1969,1.76
189,1970,2.82
189,1971,2.01
189,1972,2.35
189,1973,2.53
189,1974,1.94
189,1975,2.29
189,1976,2.37
189,1977,2.84
189,1978,2.84
189,1979,2.62
189,1980,1.76
189,1981,1.32
189,1982,2.29
189,1983,1.83
189,1984,2.52
189,1985,2.41
189,1986,2.53
189,1987,2.66
189,1988,2.17
189,1989,3.16
189,1990,2.58
189,1991,3.7
189,1992,3.42
189,1993,3.12
189,1994,2.65
189,1995,4.34
189,1996,3.11
189,1997,2.79
189,1998,3.31
189,1999,3.0
189,2000,2.91
189,2001,1.84
189,2002,1.9
189,2003,1.91
189,2004,2.94
189,2005,2.51
189,2006,2.46
189,2007,2.69
189,2008,1.74
189,2009,1.85
189,2010,1.84
189,2011,1.33
189,2012,1.32
189,2013,1.35
191,1961,1.24
191,1962,1.25
191,1963,1.3
191,1964,1.39
191,1965,1.72
191,1966,2.3
191,1967,1.71
191,1968,1.54
191,1969,1.52
191,1970,1.55
191,1971,1.57
191,1972,1.55
191,1973,1.54
191,1974,1.47
191,1975,1.48
191,1976,1.47
191,1977,1.82
191,1978,2.08
191,1979,2.03
191,1980,1.71
191,1981,1.57
191,1982,1.56
191,1983,1.65
191,1984,1.71
191,1985,1.58
191,1986,1.49
191,1987,2.04
191,1988,2.05
191,1989,2.3
191,1990,2.03
191,1991,2.41
191,1992,2.05
191,1993,2.38
191,1994,2.51
191,1995,2.46
191,1996,2.08
191,1997,2.08
191,1998,2.59
191,1999,2.46
191,2000,2.23
191,2001,2.38
191,2002,3.17
191,2003,2.84
191,2004,3.17
191,2005,3.19
191,2006,3.34
191,2007,3.85
191,2008,3.87
191,2009,4.45
191,2010,5.0
191,2011,4.75
191,2012,4.62
191,2013,4.2
244,1961,6.21
244,1962,6.26
244,1963,7.26
244,1964,8.02
244,1965,7.01
244,1966,6.02
244,1967,5.79
244,1968,6.33
244,1969,6.76
244,1970,7.47
244,1971,8.01
244,1972,7.85
244,1973,5.79
244,1974,6.23
244,1975,9.38
244,1976,3.97
244,1977,5.26
244,1978,4.18
244,1979,3.85
244,1980,2.7
244,1981,2.44
244,1982,2.34
244,1983,2.1
244,1984,2.27
244,1985,3.44
244,1986,3.18
244,1987,4.39
244,1988,3.37
244,1989,4.13
244,1990,5.36
244,1991,4.58
244,1992,3.71
244,1993,3.53
244,1994,3.53
244,1995,3.8
244,1996,4.18
244,1997,4.38
244,1998,4.2
244,1999,4.63
244,2000,4.98
244,2001,5.23
244,2002,6.83
244,2003,5.11
244,2004,5.0
244,2005,4.49
244,2006,4.92
244,2007,5.1
244,2008,4.76
244,2009,4.5
244,2010,4.2
244,2011,4.0
244,2012,4.44
244,2013,4.61
193,1961,0.72
193,1962,0.77
193,1963,0.9
193,1964,0.6
193,1965,0.51
193,1966,0.33
193,1967,0.77
193,1968,0.86
193,1969,0.99
193,1970,0.78
193,1971,0.94
193,1972,0.77
193,1973,0.8
193,1974,0.44
193,1975,0.4
193,1976,0.42
193,1977,0.41
193,1978,0.43
193,1979,0.38
193,1980,1.53
193,1981,0.93
193,1982,1.47
193,1983,0.9
193,1984,1.02
193,1985,0.87
193,1986,1.13
193,1987,0.9
193,1988,0.51
193,1989,0.69
193,1990,0.42
193,1991,0.59
193,1992,0.49
193,1993,0.63
193,1994,0.64
193,1995,0.57
193,1996,0.52
193,1997,0.33
193,1998,0.3
193,1999,0.3
193,2000,0.3
193,2001,0.29
193,2002,0.32
193,2003,0.62
193,2004,0.56
193,2005,0.64
193,2006,0.62
193,2007,0.49
193,2008,0.51
193,2009,1.98
193,2010,1.75
193,2011,1.83
193,2012,0.48
193,2013,0.45
194,1961,0.65
194,1962,0.66
194,1963,0.65
194,1964,0.67
194,1965,0.68
194,1966,0.69
194,1967,0.7
194,1968,0.73
194,1969,0.75
194,1970,0.75
194,1971,0.9
194,1972,0.98
194,1973,0.91
194,1974,1.04
194,1975,1.12
194,1976,1.36
194,1977,2.02
194,1978,2.48
194,1979,3.23
194,1980,3.62
194,1981,3.88
194,1982,4.1
194,1983,4.48
194,1984,4.39
194,1985,3.74
194,1986,3.38
194,1987,2.76
194,1988,2.39
194,1989,1.83
194,1990,2.55
194,1991,3.05
194,1992,1.9
194,1993,1.46
194,1994,1.55
194,1995,1.87
194,1996,2.13
194,1997,1.09
194,1998,1.44
194,1999,1.07
194,2000,1.32
194,2001,0.95
194,2002,1.11
194,2003,1.35
194,2004,1.49
194,2005,1.71
194,2006,1.9
194,2007,1.86
194,2008,1.24
194,2009,1.78
194,2010,2.2
194,2011,2.3
194,2012,2.42
194,2013,2.41
195,1961,3.13
195,1962,3.16
195,1963,3.34
195,1964,3.43
195,1965,3.44
195,1966,3.46
195,1967,3.93
195,1968,3.88
195,1969,3.82
195,1970,3.45
195,1971,3.14
195,1972,3.04
195,1973,2.86
195,1974,2.22
195,1975,2.35
195,1976,2.4
195,1977,2.49
195,1978,2.59
195,1979,2.64
195,1980,2.18
195,1981,2.5
195,1982,2.49
195,1983,2.49
195,1984,2.36
195,1985,2.28
195,1986,2.37
195,1987,2.46
195,1988,2.39
195,1989,2.33
195,1990,2.28
195,1991,2.24
195,1992,2.12
195,1993,2.11
195,1994,2.02
195,1995,1.96
195,1996,1.91
195,1997,1.82
195,1998,1.74
195,1999,1.84
195,2000,1.86
195,2001,1.88
195,2002,1.73
195,2003,1.64
195,2004,1.65
195,2005,1.72
195,2006,1.84
195,2007,1.47
195,2008,1.79
195,2009,1.96
195,2010,1.91
195,2011,1.95
195,2012,2.21
195,2013,2.21
272,2006,3.29
272,2007,3.81
272,2008,4.41
272,2009,4.62
272,2010,4.42
272,2011,3.79
272,2012,3.7
272,2013,3.21
186,1992,4.41
186,1993,4.21
186,1994,3.25
186,1995,4.68
186,1996,5.57
186,1997,4.62
186,1998,4.37
186,1999,4.02
186,2000,3.89
186,2001,3.18
186,2002,3.05
186,2003,3.15
186,2004,3.02
186,2005,2.87
197,1961,0.72
197,1962,0.72
197,1963,0.73
197,1964,0.76
197,1965,0.75
197,1966,0.79
197,1967,0.75
197,1968,0.77
197,1969,0.76
197,1970,0.77
197,1971,0.77
197,1972,0.77
197,1973,0.77
197,1974,0.75
197,1975,0.74
197,1976,0.7
197,1977,0.7
197,1978,0.81
197,1979,0.93
197,1980,0.68
197,1981,0.67
197,1982,0.66
197,1983,0.66
197,1984,0.59
197,1985,0.58
197,1986,0.52
197,1987,0.5
197,1988,0.49
197,1989,0.52
197,1990,0.55
197,1991,0.56
197,1992,0.57
197,1993,0.6
197,1994,0.63
197,1995,0.63
197,1996,0.55
197,1997,0.55
197,1998,0.55
197,1999,0.55
197,2000,0.54
197,2001,0.45
197,2002,0.43
197,2003,0.46
197,2004,0.46
197,2005,0.49
197,2006,0.58
197,2007,0.57
197,2008,0.58
197,2009,0.59
197,2010,0.6
197,2011,0.67
197,2012,0.75
197,2013,0.73
199,1993,2.57
199,1994,1.88
199,1995,1.73
199,1996,1.76
199,1997,1.83
199,1998,1.66
199,1999,1.56
199,2000,1.51
199,2001,1.24
199,2002,1.24
199,2003,1.05
199,2004,0.84
199,2005,0.93
199,2006,0.9
199,2007,0.9
199,2008,0.82
199,2009,0.73
199,2010,0.74
199,2011,0.64
199,2012,0.71
199,2013,0.75
198,1992,2.68
198,1993,3.92
198,1994,4.48
198,1995,4.27
198,1996,4.61
198,1997,4.22
198,1998,3.42
198,1999,3.81
198,2000,3.99
198,2001,3.35
198,2002,3.14
198,2003,3.98
198,2004,3.92
198,2005,3.92
198,2006,3.48
198,2007,3.57
198,2008,3.54
198,2009,3.44
198,2010,3.33
198,2011,3.3
198,2012,3.12
198,2013,3.08
25,1961,1.9
25,1962,1.71
25,1963,1.91
25,1964,2.31
25,1965,2.0
25,1966,2.43
25,1967,2.29
25,1968,2.72
25,1969,2.7
25,1970,2.95
25,1971,2.76
25,1972,2.87
25,1973,2.51
25,1974,3.62
25,1975,2.92
25,1976,2.71
25,1977,2.73
25,1978,2.87
25,1979,2.67
25,1980,2.99
25,1981,2.5
25,1982,3.79
25,1983,2.6
25,1984,3.13
25,1985,3.18
25,1986,2.85
25,1987,2.31
25,1988,2.15
25,1989,3.02
25,1990,1.61
25,1991,1.23
25,1992,1.2
25,1993,1.35
25,1994,1.33
25,1995,1.27
25,1996,1.62
25,1997,1.31
25,1998,0.81
25,1999,0.76
25,2000,0.72
25,2001,0.68
25,2002,1.19
25,2003,0.99
25,2004,1.09
25,2005,1.18
25,2006,1.29
25,2007,1.43
25,2008,1.4
25,2009,1.54
25,2010,1.41
25,2011,1.83
25,2012,1.8
25,2013,1.8
202,1961,10.11
202,1962,9.76
202,1963,9.89
202,1964,9.87
202,1965,9.86
202,1966,9.6
202,1967,9.31
202,1968,9.12
202,1969,8.81
202,1970,8.39
202,1971,8.18
202,1972,8.77
202,1973,9.21
202,1974,10.15
202,1975,10.07
202,1976,9.83
202,1977,10.05
202,1978,10.11
202,1979,10.16
202,1980,9.82
202,1981,9.05
202,1982,9.48
202,1983,9.13
202,1984,9.46
202,1985,9.68
202,1986,8.75
202,1987,9.05
202,1988,8.53
202,1989,8.18
202,1990,8.55
202,1991,9.03
202,1992,9.38
202,1993,9.21
202,1994,7.82
202,1995,6.32
202,1996,6.03
202,1997,5.95
202,1998,5.75
202,1999,5.68
202,2000,6.88
202,2001,5.65
202,2002,6.06
202,2003,6.37
202,2004,6.72
202,2005,7.17
202,2006,8.07
202,2007,7.92
202,2008,7.59
202,2009,7.41
202,2010,8.02
202,2011,7.77
202,2012,7.84
202,2013,8.82
203,1961,1.0
203,1962,1.12
203,1963,1.38
203,1964,1.31
203,1965,1.3
203,1966,1.46
203,1967,1.63
203,1968,1.75
203,1969,1.83
203,1970,2.0
203,1971,1.95
203,1972,1.87
203,1973,2.01
203,1974,2.01
203,1975,2.08
203,1976,2.31
203,1977,2.19
203,1978,2.21
203,1979,1.99
203,1980,1.9
203,1981,2.0
203,1982,1.98
203,1983,1.93
203,1984,1.94
203,1985,1.93
203,1986,2.04
203,1987,2.09
203,1988,2.09
203,1989,2.07
203,1990,2.18
203,1991,2.21
203,1992,2.26
203,1993,2.22
203,1994,2.3
203,1995,2.25
203,1996,2.29
203,1997,2.26
203,1998,2.55
203,1999,2.53
203,2000,2.48
203,2001,2.46
203,2002,2.58
203,2003,2.54
203,2004,2.62
203,2005,2.61
203,2006,2.55
203,2007,2.48
203,2008,2.39
203,2009,2.31
203,2010,2.27
203,2011,2.15
203,2012,2.06
203,2013,2.02
38,1961,0.83
38,1962,0.95
38,1963,0.91
38,1964,0.97
38,1965,0.94
38,1966,0.9
38,1967,0.88
38,1968,0.89
38,1969,0.9
38,1970,0.87
38,1971,0.91
38,1972,0.85
38,1973,0.86
38,1974,0.83
38,1975,0.81
38,1976,0.73
38,1977,0.62
38,1978,0.59
38,1979,0.54
38,1980,0.54
38,1981,0.55
38,1982,0.54
38,1983,0.55
38,1984,0.57
38,1985,0.56
38,1986,0.54
38,1987,0.51
38,1988,0.43
38,1989,0.41
38,1990,0.41
38,1991,0.46
38,1992,0.52
38,1993,0.48
38,1994,0.51
38,1995,0.53
38,1996,0.47
38,1997,0.47
38,1998,0.45
38,1999,0.42
38,2000,0.5
38,2001,0.48
38,2002,0.48
38,2003,0.5
38,2004,0.47
38,2005,0.49
38,2006,0.44
38,2007,0.39
38,2008,0.36
38,2009,0.37
38,2010,0.46
38,2011,0.37
38,2012,0.39
38,2013,0.39
276,2012,4.86
276,2013,4.96
206,1961,3.98
206,1962,4.01
206,1963,4.04
206,1964,4.07
206,1965,4.09
206,1966,4.19
206,1967,4.44
206,1968,4.73
206,1969,4.63
206,1970,4.55
206,1971,4.53
206,1972,4.49
206,1973,4.47
206,1974,4.43
206,1975,4.85
206,1976,4.92
206,1977,5.0
206,1978,5.04
206,1979,5.35
206,1980,5.39
206,1981,5.68
206,1982,5.31
206,1983,4.79
206,1984,5.23
206,1985,5.2
206,1986,4.72
206,1987,3.9
206,1988,3.73
206,1989,3.75
206,1990,3.79
206,1991,3.92
206,1992,3.73
206,1993,3.45
206,1994,3.32
206,1995,3.41
206,1996,3.35
206,1997,3.57
206,1998,3.67
206,1999,3.76
206,2000,3.96
206,2001,4.19
206,2002,4.17
206,2003,4.27
206,2004,4.16
206,2005,4.19
206,2006,4.09
206,2007,3.88
206,2008,3.78
206,2009,3.7
206,2010,3.63
206,2011,3.65
207,1961,2.08
207,1962,2.13
207,1963,2.41
207,1964,2.8
207,1965,2.13
207,1966,2.35
207,1967,2.39
207,1968,2.58
207,1969,2.86
207,1970,2.39
207,1971,2.24
207,1972,2.3
207,1973,2.21
207,1974,2.17
207,1975,1.92
207,1976,2.44
207,1977,2.4
207,1978,3.0
207,1979,2.79
207,1980,2.69
207,1981,3.34
207,1982,3.45
207,1983,3.3
207,1984,2.68
207,1985,2.56
207,1986,2.26
207,1987,1.98
207,1988,1.98
207,1989,2.35
207,1990,2.68
207,1991,3.4
207,1992,3.25
207,1993,2.97
207,1994,2.19
207,1995,2.47
207,1996,2.26
207,1997,2.53
207,1998,2.61
207,1999,2.65
207,2000,2.28
207,2001,2.11
207,2002,1.82
207,2003,1.74
207,2004,1.66
207,2005,1.52
207,2006,1.81
207,2007,1.93
207,2008,2.02
207,2009,2.12
207,2010,2.38
207,2011,2.43
207,2012,2.26
207,2013,2.04
209,1961,10.31
209,1962,11.41
209,1963,11.18
209,1964,11.13
209,1965,10.88
209,1966,10.83
209,1967,11.12
209,1968,11.55
209,1969,9.35
209,1970,9.12
209,1971,8.18
209,1972,9.32
209,1973,7.95
209,1974,8.71
209,1975,8.96
209,1976,9.16
209,1977,8.31
209,1978,8.76
209,1979,9.0
209,1980,9.86
209,1981,9.79
209,1982,9.39
209,1983,10.27
209,1984,8.2
209,1985,8.16
209,1986,7.5
209,1987,8.46
209,1988,7.64
209,1989,7.73
209,1990,6.94
209,1991,7.37
209,1992,8.07
209,1993,8.25
209,1994,7.44
209,1995,7.55
209,1996,7.02
209,1997,5.99
209,1998,6.03
209,1999,5.4
209,2000,5.37
209,2001,5.25
209,2002,8.96
209,2003,8.02
209,2004,11.28
209,2005,7.45
209,2006,6.31
209,2007,5.8
209,2008,5.36
209,2009,5.33
209,2010,5.39
209,2011,5.17
209,2012,5.22
209,2013,5.67
210,1961,3.17
210,1962,3.31
210,1963,3.11
210,1964,3.1
210,1965,2.97
210,1966,3.22
210,1967,2.98
210,1968,3.01
210,1969,3.04
210,1970,3.0
210,1971,2.71
210,1972,2.47
210,1973,2.62
210,1974,2.98
210,1975,3.12
210,1976,3.27
210,1977,3.05
210,1978,3.01
210,1979,2.94
210,1980,3.04
210,1981,2.94
210,1982,2.63
210,1983,2.85
210,1984,2.7
210,1985,2.55
210,1986,2.59
210,1987,2.78
210,1988,2.71
210,1989,2.74
210,1990,2.74
210,1991,2.71
210,1992,2.73
210,1993,2.79
210,1994,2.9
210,1995,2.78
210,1996,3.0
210,1997,3.12
210,1998,3.16
210,1999,3.35
210,2000,3.18
210,2001,3.3
210,2002,3.74
210,2003,3.85
210,2004,3.83
210,2005,3.86
210,2006,3.86
210,2007,3.83
210,2008,3.76
210,2009,3.67
210,2010,3.76
210,2011,3.83
210,2012,3.82
210,2013,3.97
211,1961,3.37
211,1962,3.74
211,1963,3.42
211,1964,3.66
211,1965,3.59
211,1966,3.54
211,1967,3.73
211,1968,3.75
211,1969,3.82
211,1970,3.97
211,1971,3.99
211,1972,3.89
211,1973,3.89
211,1974,3.75
211,1975,3.53
211,1976,3.71
211,1977,3.71
211,1978,3.79
211,1979,4.04
211,1980,4.09
211,1981,3.94
211,1982,3.95
211,1983,3.79
211,1984,4.06
211,1985,4.02
211,1986,4.0
211,1987,4.01
211,1988,3.79
211,1989,3.75
211,1990,3.9
211,1991,3.98
211,1992,3.74
211,1993,3.55
211,1994,3.31
211,1995,3.31
211,1996,3.35
211,1997,3.23
211,1998,3.23
211,1999,3.24
211,2000,2.97
211,2001,2.96
211,2002,2.98
211,2003,2.95
211,2004,2.95
211,2005,2.97
211,2006,3.04
211,2007,2.99
211,2008,3.09
211,2009,3.06
211,2010,3.15
211,2011,3.18
211,2012,3.11
211,2013,3.18
208,1992,4.4
208,1993,3.3
208,1994,3.5
208,1995,4.34
208,1996,4.54
208,1997,3.97
208,1998,3.01
208,1999,3.08
208,2000,3.26
208,2001,2.91
208,2002,3.08
208,2003,2.66
208,2004,2.02
208,2005,1.95
208,2006,1.71
208,2007,1.76
208,2008,1.73
208,2009,1.75
208,2010,1.88
208,2011,1.88
208,2012,1.92
208,2013,2.12
216,1961,1.15
216,1962,1.16
216,1963,1.15
216,1964,1.14
216,1965,1.14
216,1966,1.13
216,1967,1.13
216,1968,1.11
216,1969,1.11
216,1970,1.1
216,1971,1.08
216,1972,1.06
216,1973,1.08
216,1974,1.16
216,1975,1.22
216,1976,1.24
216,1977,1.21
216,1978,1.24
216,1979,1.18
216,1980,1.08
216,1981,1.21
216,1982,1.22
216,1983,1.24
216,1984,1.21
216,1985,1.19
216,1986,1.18
216,1987,1.16
216,1988,1.15
216,1989,1.17
216,1990,1.19
216,1991,1.21
216,1992,1.59
216,1993,1.63
216,1994,1.56
216,1995,1.48
216,1996,1.33
216,1997,1.16
216,1998,1.02
216,1999,0.92
216,2000,0.73
216,2001,0.63
216,2002,0.57
216,2003,0.53
216,2004,0.57
216,2005,0.55
216,2006,0.57
216,2007,0.68
216,2008,0.76
216,2009,0.75
216,2010,0.71
216,2011,0.66
216,2012,0.66
216,2013,0.63
154,1992,2.17
154,1993,2.46
154,1994,2.49
154,1995,2.18
154,1996,3.18
154,1997,3.35
154,1998,3.29
154,1999,5.74
154,2000,4.0
154,2001,4.17
154,2002,4.68
154,2003,4.78
154,2004,4.72
154,2005,4.35
154,2006,4.25
154,2007,4.71
154,2008,3.81
154,2009,3.95
154,2010,3.71
154,2011,3.42
154,2012,3.16
154,2013,3.16
176,1961,0.6
176,1962,0.62
176,1963,0.63
176,1964,0.72
176,1965,0.81
176,1966,0.85
176,1967,0.81
176,1968,0.81
176,1969,0.84
176,1970,0.88
176,1971,0.95
176,1972,1.03
176,1973,0.91
176,1974,0.94
176,1975,0.83
176,1976,0.75
176,1977,0.72
176,1978,0.67
176,1979,0.59
176,1980,0.8
176,1981,0.72
176,1982,0.67
176,1983,0.6
176,1984,0.54
176,1985,0.51
176,1986,0.51
176,1987,0.5
176,1988,0.53
176,1989,0.61
176,1990,0.61
176,1991,0.65
176,1992,0.63
176,1993,0.68
176,1994,0.55
176,1995,0.65
176,1996,0.72
176,1997,0.75
176,1998,1.09
176,1999,0.7
176,2000,0.9
176,2001,0.77
176,2002,1.07
176,2003,0.83
176,2004,0.6
176,2005,0.58
176,2006,0.58
176,2007,0.58
176,2008,0.58
176,2009,0.58
176,2010,0.59
176,2011,0.6
176,2012,0.61
176,2013,0.6
217,1961,0.72
217,1962,0.69
217,1963,0.71
217,1964,0.93
217,1965,0.9
217,1966,0.88
217,1967,0.88
217,1968,0.74
217,1969,0.77
217,1970,0.83
217,1971,0.67
217,1972,0.71
217,1973,0.8
217,1974,0.75
217,1975,0.8
217,1976,0.69
217,1977,0.65
217,1978,0.64
217,1979,0.61
217,1980,0.61
217,1981,0.71
217,1982,0.99
217,1983,0.88
217,1984,1.43
217,1985,1.33
217,1986,1.5
217,1987,0.88
217,1988,0.76
217,1989,0.72
217,1990,0.56
217,1991,0.46
217,1992,0.44
217,1993,0.45
217,1994,0.54
217,1995,0.51
217,1996,0.59
217,1997,0.57
217,1998,0.52
217,1999,0.55
217,2000,0.53
217,2001,0.64
217,2002,0.64
217,2003,0.59
217,2004,0.58
217,2005,0.59
217,2006,0.71
217,2007,0.63
217,2008,0.6
217,2009,0.6
217,2010,0.59
217,2011,0.59
217,2012,0.62
217,2013,0.59
220,1961,2.4
220,1962,2.19
220,1963,2.23
220,1964,2.55
220,1965,2.27
220,1966,2.38
220,1967,2.0
220,1968,1.71
220,1969,2.28
220,1970,2.41
220,1971,2.2
220,1972,2.42
220,1973,2.1
220,1974,1.92
220,1975,2.89
220,1976,3.6
220,1977,3.23
220,1978,4.68
220,1979,3.7
220,1980,4.26
220,1981,4.2
220,1982,5.24
220,1983,4.79
220,1984,5.01
220,1985,5.12
220,1986,4.78
220,1987,3.08
220,1988,2.3
220,1989,2.05
220,1990,1.96
220,1991,1.56
220,1992,1.3
220,1993,1.3
220,1994,1.22
220,1995,1.13
220,1996,1.02
220,1997,0.77
220,1998,1.18
220,1999,1.17
220,2000,1.45
220,2001,0.97
220,2002,1.0
220,2003,1.17
220,2004,1.32
220,2005,1.54
220,2006,0.88
220,2007,1.28
220,2008,1.5
220,2009,1.53
220,2010,1.34
220,2011,1.11
220,2012,1.34
220,2013,1.35
222,1961,1.53
222,1962,1.45
222,1963,1.34
222,1964,1.32
