geo,year,pulses_protein_supply_quantity_g_capita_day_fce
171,1998,0.85
171,1999,1.02
171,2000,0.96
171,2001,1.16
171,2002,0.87
171,2003,0.9
171,2004,0.93
171,2005,0.88
171,2006,1.06
171,2007,1.07
171,2008,1.14
171,2009,1.1
171,2010,0.93
171,2011,0.91
171,2012,0.89
171,2013,0.88
173,1961,0.66
173,1962,0.82
173,1963,1.0
173,1964,1.15
173,1965,1.84
173,1966,1.8
173,1967,1.44
173,1968,0.85
173,1969,1.0
173,1970,1.01
173,1971,1.16
173,1972,1.15
173,1973,1.06
173,1974,0.84
173,1975,0.93
173,1976,0.9
173,1977,0.87
173,1978,1.5
173,1979,1.59
173,1980,1.35
173,1981,1.2
173,1982,1.04
173,1983,1.03
173,1984,1.45
173,1985,1.35
173,1986,1.42
173,1987,1.26
173,1988,1.48
173,1989,1.62
173,1990,1.49
173,1991,1.55
173,1992,1.48
173,1993,1.08
173,1994,0.94
173,1995,1.38
173,1996,1.55
173,1997,1.34
173,1998,1.61
173,1999,1.5
173,2000,1.31
173,2001,1.24
173,2002,1.29
173,2003,0.95
173,2004,1.19
173,2005,0.99
173,2006,1.04
173,2007,1.32
173,2008,1.0
173,2009,1.06
173,2010,1.25
173,2011,1.25
173,2012,1.21
173,2013,1.1
174,1961,4.01
174,1962,3.18
174,1963,4.16
174,1964,4.21
174,1965,2.68
174,1966,4.77
174,1967,4.89
174,1968,4.34
174,1969,4.41
174,1970,4.52
174,1971,4.41
174,1972,4.13
174,1973,4.37
174,1974,3.45
174,1975,3.85
174,1976,3.28
174,1977,4.23
174,1978,3.36
174,1979,2.39
174,1980,3.32
174,1981,2.35
174,1982,3.21
174,1983,2.91
174,1984,3.08
174,1985,3.14
174,1986,2.54
174,1987,2.49
174,1988,2.53
174,1989,2.62
174,1990,2.84
174,1991,2.98
174,1992,3.2
174,1993,2.99
174,1994,2.72
174,1995,2.59
174,1996,2.53
174,1997,2.54
174,1998,2.49
174,1999,2.31
174,2000,2.25
174,2001,2.18
174,2002,2.23
174,2003,2.28
174,2004,2.28
174,2005,2.15
174,2006,2.27
174,2007,2.27
174,2008,1.99
174,2009,1.96
174,2010,1.96
174,2011,1.86
174,2012,2.09
174,2013,2.2
117,1961,0.43
117,1962,0.46
117,1963,0.45
117,1964,0.48
117,1965,0.37
117,1966,0.46
117,1967,0.5
117,1968,0.65
117,1969,0.64
117,1970,0.65
117,1971,0.44
117,1972,0.45
117,1973,0.52
117,1974,0.68
117,1975,0.69
117,1976,0.84
117,1977,1.02
117,1978,0.73
117,1979,1.01
117,1980,0.89
117,1981,1.02
117,1982,0.99
117,1983,0.84
117,1984,0.89
117,1985,0.84
117,1986,0.99
117,1987,1.07
117,1988,1.03
117,1989,0.7
117,1990,0.71
117,1991,1.08
117,1992,1.95
117,1993,3.1
117,1994,4.16
117,1995,3.74
117,1996,1.0
117,1997,0.83
117,1998,0.77
117,1999,0.89
117,2000,0.93
117,2001,0.95
117,2002,0.92
117,2003,0.92
117,2004,0.97
117,2005,0.91
117,2006,0.77
117,2007,0.84
117,2008,0.77
117,2009,0.78
117,2010,0.84
117,2011,0.81
117,2012,0.74
117,2013,0.76
146,1992,0.56
146,1993,0.49
146,1994,0.28
146,1995,0.28
146,1996,0.29
146,1997,0.14
146,1998,0.15
146,1999,0.15
146,2000,0.09
146,2001,0.2
146,2002,0.16
146,2003,0.16
146,2004,0.16
146,2005,0.16
146,2006,0.17
146,2007,0.53
146,2008,0.68
146,2009,0.69
146,2010,1.0
146,2011,0.63
146,2012,0.47
146,2013,0.53
183,1961,3.9
183,1962,4.01
183,1963,4.1
183,1964,3.91
183,1965,3.98
183,1966,4.07
183,1967,4.02
183,1968,3.71
183,1969,3.65
183,1970,3.47
183,1971,3.4
183,1972,3.06
183,1973,2.9
183,1974,2.54
183,1975,1.91
183,1976,1.77
183,1977,1.78
183,1978,1.83
183,1979,1.84
183,1980,2.11
183,1981,2.44
183,1982,2.62
183,1983,2.56
183,1984,2.76
183,1985,2.63
183,1986,2.26
183,1987,2.11
183,1988,1.87
183,1989,2.3
183,1990,0.96
183,1991,0.71
183,1992,0.63
183,1993,0.74
183,1994,0.68
183,1995,0.69
183,1996,1.41
183,1997,1.24
183,1998,0.94
183,1999,0.89
183,2000,0.63
183,2001,1.0
183,2002,1.01
183,2003,1.28
183,2004,1.44
183,2005,1.34
183,2006,1.44
183,2007,1.08
183,2008,1.49
183,2009,1.51
183,2010,1.21
183,2011,1.16
183,2012,1.22
183,2013,1.15
185,1992,1.86
185,1993,1.66
185,1994,1.51
185,1995,0.91
185,1996,0.86
185,1997,0.62
185,1998,0.5
185,1999,0.55
185,2000,0.68
185,2001,0.63
185,2002,0.72
185,2003,0.98
185,2004,1.07
185,2005,1.07
185,2006,1.12
185,2007,0.95
185,2008,1.08
185,2009,1.12
185,2010,1.12
185,2011,1.12
185,2012,1.12
185,2013,1.13
184,1961,20.98
184,1962,18.32
184,1963,23.26
184,1964,21.71
184,1965,21.82
184,1966,30.61
184,1967,28.57
184,1968,26.62
184,1969,30.47
184,1970,27.19
184,1971,26.63
184,1972,25.86
184,1973,25.2
184,1974,24.63
184,1975,26.36
184,1976,26.79
184,1977,26.77
184,1978,25.05
184,1979,23.72
184,1980,22.48
184,1981,22.87
184,1982,21.06
184,1983,22.07
184,1984,23.26
184,1985,24.14
184,1986,22.09
184,1987,23.02
184,1988,19.39
184,1989,18.04
184,1990,16.79
184,1991,16.32
184,1992,15.22
184,1993,15.01
184,1994,16.22
184,1995,16.4
184,1996,14.04
184,1997,14.26
184,1998,13.9
184,1999,13.93
184,2000,15.41
184,2001,16.28
184,2002,16.71
184,2003,16.26
184,2004,16.37
184,2005,15.83
184,2006,17.1
184,2007,19.42
184,2008,17.94
184,2009,18.85
184,2010,18.53
184,2011,17.85
184,2012,21.87
184,2013,21.58
188,1961,1.61
188,1962,1.83
188,1963,1.88
188,1964,2.19
188,1965,2.07
188,1966,2.0
188,1967,2.04
188,1968,1.79
188,1969,1.79
188,1970,1.95
188,1971,1.74
188,1972,1.99
188,1973,1.68
188,1974,1.99
188,1975,1.93
188,1976,1.81
188,1977,1.68
188,1978,1.99
188,1979,2.17
188,1980,2.93
188,1981,4.27
188,1982,2.99
188,1983,3.31
188,1984,4.44
188,1985,2.94
188,1986,4.11
188,1987,3.88
188,1988,3.81
188,1989,4.01
188,1990,3.74
188,1991,3.81
188,1992,3.81
188,1993,3.85
188,1994,3.91
188,1995,3.82
188,1996,4.08
188,1997,3.49
188,1998,4.11
188,1999,4.26
188,2000,4.47
188,2001,4.11
188,2002,3.56
188,2003,3.88
188,2004,3.6
188,2005,3.63
188,2006,3.73
188,2007,4.38
188,2008,3.87
188,2009,4.43
188,2010,3.21
188,2011,3.31
188,2012,2.99
188,2013,2.89
189,1961,0.9
189,1962,1.01
189,1963,1.0
189,1964,1.36
189,1965,1.28
189,1966,1.17
189,1967,1.26
189,1968,1.38
189,1969,1.68
189,1970,1.5
189,1971,1.49
189,1972,1.4
189,1973,1.31
189,1974,0.78
189,1975,1.25
189,1976,1.33
189,1977,1.43
189,1978,1.95
189,1979,1.91
189,1980,2.21
189,1981,2.42
189,1982,2.42
189,1983,2.36
189,1984,2.98
189,1985,2.67
189,1986,2.95
189,1987,3.81
189,1988,3.33
189,1989,5.08
189,1990,3.89
189,1991,4.29
189,1992,3.43
189,1993,2.4
189,1994,3.51
189,1995,3.97
189,1996,3.66
189,1997,3.88
189,1998,3.15
189,1999,4.35
189,2000,4.31
189,2001,3.83
189,2002,4.06
189,2003,4.52
189,2004,4.24
189,2005,4.18
189,2006,4.35
189,2007,3.95
189,2008,3.28
189,2009,3.99
189,2010,4.13
189,2011,5.31
189,2012,5.59
189,2013,6.61
191,1961,1.17
191,1962,1.19
191,1963,1.21
191,1964,1.22
191,1965,1.24
191,1966,1.39
191,1967,1.43
191,1968,1.48
191,1969,1.55
191,1970,1.67
191,1971,1.72
191,1972,1.97
191,1973,1.69
191,1974,1.79
191,1975,1.51
191,1976,1.36
191,1977,1.68
191,1978,1.55
191,1979,1.84
191,1980,1.68
191,1981,2.03
191,1982,2.36
191,1983,2.45
191,1984,2.19
191,1985,2.42
191,1986,2.32
191,1987,3.02
191,1988,3.23
191,1989,2.46
191,1990,3.3
191,1991,2.61
191,1992,1.7
191,1993,1.95
191,1994,1.6
191,1995,1.55
191,1996,1.93
191,1997,2.41
191,1998,2.11
191,1999,3.3
191,2000,3.2
191,2001,3.2
191,2002,3.91
191,2003,4.29
191,2004,4.05
191,2005,4.5
191,2006,3.67
191,2007,3.69
191,2008,3.72
191,2009,4.07
191,2010,4.47
191,2011,4.6
191,2012,5.05
191,2013,5.43
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.02
244,1977,0.04
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.03
244,1983,0.03
244,1984,0.0
244,1985,0.02
244,1986,0.0
244,1987,0.03
244,1988,0.03
244,1989,0.03
244,1990,0.02
244,1991,0.03
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.02
244,2004,0.02
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,10.92
193,1962,8.86
193,1963,12.71
193,1964,5.99
193,1965,7.76
193,1966,6.68
193,1967,7.7
193,1968,9.28
193,1969,7.57
193,1970,6.29
193,1971,5.95
193,1972,6.04
193,1973,5.41
193,1974,4.97
193,1975,4.29
193,1976,6.06
193,1977,6.27
193,1978,6.36
193,1979,6.16
193,1980,5.65
193,1981,5.54
193,1982,4.04
193,1983,3.96
193,1984,5.0
193,1985,3.85
193,1986,1.61
193,1987,2.11
193,1988,1.81
193,1989,2.86
193,1990,2.81
193,1991,2.63
193,1992,2.49
193,1993,2.41
193,1994,2.38
193,1995,2.23
193,1996,2.3
193,1997,2.19
193,1998,2.14
193,1999,2.0
193,2000,2.11
193,2001,2.45
193,2002,2.87
193,2003,3.75
193,2004,3.99
193,2005,3.84
193,2006,4.07
193,2007,4.19
193,2008,4.65
193,2009,4.7
193,2010,4.6
193,2011,4.67
193,2012,2.43
193,2013,2.91
194,1961,1.32
194,1962,1.46
194,1963,1.42
194,1964,1.39
194,1965,1.66
194,1966,1.49
194,1967,1.53
194,1968,1.5
194,1969,1.66
194,1970,1.46
194,1971,1.76
194,1972,1.71
194,1973,1.6
194,1974,1.68
194,1975,1.32
194,1976,1.71
194,1977,1.43
194,1978,1.48
194,1979,1.7
194,1980,1.76
194,1981,1.89
194,1982,2.19
194,1983,2.29
194,1984,2.11
194,1985,2.02
194,1986,2.09
194,1987,1.71
194,1988,2.53
194,1989,2.2
194,1990,2.11
194,1991,1.48
194,1992,1.8
194,1993,1.75
194,1994,2.0
194,1995,2.07
194,1996,2.06
194,1997,2.36
194,1998,2.09
194,1999,2.45
194,2000,2.52
194,2001,2.45
194,2002,2.12
194,2003,2.09
194,2004,2.54
194,2005,2.66
194,2006,3.16
194,2007,2.86
194,2008,3.17
194,2009,2.27
194,2010,3.45
194,2011,3.56
194,2012,3.6
194,2013,3.72
195,1961,2.05
195,1962,2.2
195,1963,2.29
195,1964,2.74
195,1965,1.99
195,1966,2.57
195,1967,4.59
195,1968,2.38
195,1969,3.19
195,1970,2.35
195,1971,3.34
195,1972,1.19
195,1973,1.97
195,1974,2.64
195,1975,2.89
195,1976,1.35
195,1977,1.23
195,1978,2.54
195,1979,1.73
195,1980,2.15
195,1981,2.65
195,1982,1.02
195,1983,1.18
195,1984,1.25
195,1985,6.07
195,1986,4.72
195,1987,2.44
195,1988,2.01
195,1989,2.16
195,1990,0.94
195,1991,1.16
195,1992,1.07
195,1993,3.14
195,1994,1.93
195,1995,2.81
195,1996,1.27
195,1997,2.0
195,1998,2.36
195,1999,4.09
195,2000,2.83
195,2001,1.71
195,2002,0.56
195,2003,0.89
195,2004,1.24
195,2005,2.14
195,2006,3.03
195,2007,2.64
195,2008,4.02
195,2009,3.4
195,2010,3.08
195,2011,3.07
195,2012,2.55
195,2013,2.0
272,2006,5.17
272,2007,4.57
272,2008,5.69
272,2009,5.65
272,2010,5.35
272,2011,5.68
272,2012,3.65
272,2013,3.62
186,1992,5.06
186,1993,4.54
186,1994,5.09
186,1995,5.94
186,1996,4.14
186,1997,4.53
186,1998,4.47
186,1999,5.08
186,2000,3.02
186,2001,4.72
186,2002,4.94
186,2003,3.98
186,2004,5.27
186,2005,4.98
197,1961,5.98
197,1962,5.91
197,1963,5.36
197,1964,5.8
197,1965,5.02
197,1966,4.41
197,1967,5.49
197,1968,5.13
197,1969,5.47
197,1970,5.28
197,1971,5.27
197,1972,4.86
197,1973,4.77
197,1974,4.89
197,1975,4.87
197,1976,4.95
197,1977,5.07
197,1978,5.1
197,1979,4.8
197,1980,5.03
197,1981,4.91
197,1982,4.86
197,1983,4.74
197,1984,4.6
197,1985,4.6
197,1986,4.55
197,1987,4.69
197,1988,4.71
197,1989,4.75
197,1990,4.83
197,1991,4.81
197,1992,4.83
197,1993,4.65
197,1994,4.79
197,1995,4.77
197,1996,5.9
197,1997,6.25
197,1998,6.85
197,1999,7.1
197,2000,6.38
197,2001,7.72
197,2002,7.72
197,2003,7.22
197,2004,7.03
197,2005,7.13
197,2006,7.17
197,2007,7.34
197,2008,7.39
197,2009,7.63
197,2010,6.52
197,2011,6.71
197,2012,6.83
197,2013,6.84
199,1993,2.62
199,1994,4.58
199,1995,2.31
199,1996,3.04
199,1997,2.19
199,1998,1.72
199,1999,1.37
199,2000,1.17
199,2001,1.19
199,2002,1.26
199,2003,1.16
199,2004,1.02
199,2005,1.06
199,2006,1.26
199,2007,1.06
199,2008,1.0
199,2009,0.89
199,2010,0.88
199,2011,0.99
199,2012,0.82
199,2013,0.81
198,1992,0.78
198,1993,0.9
198,1994,1.37
198,1995,2.07
198,1996,1.42
198,1997,1.46
198,1998,1.64
198,1999,0.79
198,2000,0.55
198,2001,0.68
198,2002,0.86
198,2003,0.82
198,2004,1.15
198,2005,1.12
198,2006,1.22
198,2007,1.22
198,2008,1.27
198,2009,1.29
198,2010,1.32
198,2011,1.4
198,2012,1.21
198,2013,1.22
25,1961,4.32
25,1962,4.32
25,1963,4.27
25,1964,4.26
25,1965,4.22
25,1966,4.18
25,1967,4.16
25,1968,4.22
25,1969,4.19
25,1970,4.23
25,1971,4.16
25,1972,4.13
25,1973,4.12
25,1974,4.01
25,1975,4.0
25,1976,4.01
25,1977,3.87
25,1978,3.87
25,1979,3.81
25,1980,3.74
25,1981,3.74
25,1982,3.74
25,1983,4.09
25,1984,4.16
25,1985,4.25
25,1986,4.22
25,1987,4.2
25,1988,4.19
25,1989,4.16
25,1990,4.07
25,1991,4.05
25,1992,4.17
25,1993,4.21
25,1994,4.4
25,1995,4.6
25,1996,4.63
25,1997,4.64
25,1998,4.66
25,1999,4.82
25,2000,5.44
25,2001,4.95
25,2002,4.88
25,2003,4.83
25,2004,4.97
25,2005,4.95
25,2006,4.96
25,2007,4.93
25,2008,4.96
25,2009,5.0
25,2010,5.01
25,2011,5.0
25,2012,6.36
25,2013,6.47
202,1961,1.98
202,1962,1.52
202,1963,1.88
202,1964,1.8
202,1965,1.86
202,1966,1.93
202,1967,2.76
202,1968,2.13
202,1969,1.91
202,1970,1.49
202,1971,2.23
202,1972,2.09
202,1973,1.79
202,1974,2.12
202,1975,1.72
202,1976,1.78
202,1977,1.9
202,1978,2.14
202,1979,2.0
202,1980,2.0
202,1981,2.32
202,1982,1.88
202,1983,2.01
202,1984,1.91
202,1985,1.74
202,1986,1.73
202,1987,2.27
202,1988,2.29
202,1989,1.82
202,1990,1.82
202,1991,2.15
202,1992,2.36
202,1993,2.17
202,1994,1.96
202,1995,2.28
202,1996,1.91
202,1997,1.91
202,1998,1.39
202,1999,1.8
202,2000,1.8
202,2001,1.81
202,2002,1.55
202,2003,2.32
202,2004,1.92
202,2005,1.68
202,2006,1.95
202,2007,1.81
202,2008,1.71
202,2009,2.07
202,2010,1.82
202,2011,1.65
202,2012,1.69
202,2013,1.38
203,1961,5.62
203,1962,5.33
203,1963,4.89
203,1964,4.59
203,1965,4.61
203,1966,4.6
203,1967,4.92
203,1968,4.53
203,1969,4.64
203,1970,4.4
203,1971,4.23
203,1972,5.02
203,1973,4.96
203,1974,4.41
203,1975,4.81
203,1976,3.63
203,1977,3.56
203,1978,4.32
203,1979,3.85
203,1980,3.26
203,1981,2.98
203,1982,3.0
203,1983,3.23
203,1984,3.06
203,1985,3.11
203,1986,3.44
203,1987,3.99
203,1988,3.81
203,1989,3.15
203,1990,3.0
203,1991,3.47
203,1992,3.49
203,1993,3.32
203,1994,3.66
203,1995,3.35
203,1996,3.7
203,1997,3.22
203,1998,3.4
203,1999,3.26
203,2000,3.25
203,2001,3.14
203,2002,3.12
203,2003,3.04
203,2004,3.03
203,2005,2.71
203,2006,3.19
203,2007,3.21
203,2008,3.43
203,2009,3.18
203,2010,2.97
203,2011,3.07
203,2012,3.11
203,2013,3.03
38,1961,4.26
38,1962,3.96
38,1963,3.56
38,1964,4.88
38,1965,3.72
38,1966,4.94
38,1967,3.8
38,1968,3.15
38,1969,3.94
38,1970,3.5
38,1971,2.55
38,1972,4.48
38,1973,1.57
38,1974,0.99
38,1975,0.9
38,1976,0.83
38,1977,1.77
38,1978,1.65
38,1979,2.29
38,1980,2.55
38,1981,2.96
38,1982,2.81
38,1983,2.33
38,1984,3.73
38,1985,2.7
38,1986,3.34
38,1987,3.35
38,1988,2.85
38,1989,1.97
38,1990,2.97
38,1991,4.11
38,1992,3.77
38,1993,3.3
38,1994,3.16
38,1995,3.68
38,1996,3.53
38,1997,4.42
38,1998,4.5
38,1999,4.5
38,2000,4.1
38,2001,4.98
38,2002,4.59
38,2003,4.52
38,2004,4.47
38,2005,4.24
38,2006,3.75
38,2007,4.4
38,2008,4.73
38,2009,4.57
38,2010,5.19
38,2011,5.82
38,2012,4.69
38,2013,5.38
276,2012,6.5
276,2013,7.05
206,1961,3.38
206,1962,3.61
206,1963,3.91
206,1964,3.94
206,1965,3.81
206,1966,3.72
206,1967,3.4
206,1968,2.96
206,1969,2.62
206,1970,2.75
206,1971,2.61
206,1972,2.61
206,1973,2.42
206,1974,2.55
206,1975,2.64
206,1976,2.49
206,1977,2.56
206,1978,2.98
206,1979,2.86
206,1980,2.79
206,1981,2.75
206,1982,2.48
206,1983,2.55
206,1984,2.67
206,1985,2.72
206,1986,2.92
206,1987,2.85
206,1988,2.79
206,1989,2.71
206,1990,2.8
206,1991,3.06
206,1992,2.9
206,1993,2.68
206,1994,3.17
206,1995,3.62
206,1996,3.38
206,1997,3.21
206,1998,3.44
206,1999,3.83
206,2000,4.73
206,2001,4.22
206,2002,4.69
206,2003,4.85
206,2004,5.0
206,2005,4.74
206,2006,5.55
206,2007,5.39
206,2008,6.06
206,2009,5.05
206,2010,5.73
206,2011,5.66
207,1961,2.6
207,1962,2.23
207,1963,2.5
207,1964,2.45
207,1965,2.71
207,1966,2.64
207,1967,2.55
207,1968,2.69
207,1969,2.21
207,1970,2.31
207,1971,1.88
207,1972,2.14
207,1973,1.77
207,1974,1.16
207,1975,1.57
207,1976,2.37
207,1977,1.86
207,1978,1.87
207,1979,2.11
207,1980,1.9
207,1981,2.57
207,1982,3.8
207,1983,3.67
207,1984,2.22
207,1985,1.57
207,1986,1.17
207,1987,3.89
207,1988,2.09
207,1989,2.79
207,1990,2.94
207,1991,2.14
207,1992,2.47
207,1993,2.94
207,1994,2.4
207,1995,1.86
207,1996,1.48
207,1997,1.5
207,1998,1.09
207,1999,1.08
207,2000,0.98
207,2001,0.98
207,2002,0.53
207,2003,0.86
207,2004,0.99
207,2005,0.89
207,2006,1.06
207,2007,1.06
207,2008,0.97
207,2009,1.23
207,2010,1.25
207,2011,1.33
207,2012,1.23
207,2013,1.42
209,1961,4.13
209,1962,4.19
209,1963,3.32
209,1964,3.31
209,1965,3.23
209,1966,3.14
209,1967,3.51
209,1968,2.6
209,1969,3.38
209,1970,3.19
209,1971,3.92
209,1972,4.26
209,1973,3.06
209,1974,3.14
209,1975,3.38
209,1976,3.19
209,1977,2.5
209,1978,4.05
209,1979,2.79
209,1980,2.21
209,1981,2.78
209,1982,1.63
209,1983,1.23
209,1984,2.16
209,1985,2.88
209,1986,3.78
209,1987,3.6
209,1988,4.22
209,1989,4.12
209,1990,2.53
209,1991,2.2
209,1992,2.03
209,1993,2.38
209,1994,2.43
209,1995,2.82
209,1996,3.22
209,1997,3.7
209,1998,4.27
209,1999,3.1
209,2000,2.44
209,2001,3.37
209,2002,3.6
209,2003,3.13
209,2004,3.58
209,2005,5.03
209,2006,3.28
209,2007,3.12
209,2008,2.13
209,2009,2.07
209,2010,2.12
209,2011,2.07
209,2012,2.14
209,2013,2.29
210,1961,0.67
210,1962,0.6
210,1963,0.59
210,1964,0.62
210,1965,0.55
210,1966,0.9
210,1967,0.62
210,1968,0.6
210,1969,0.7
210,1970,0.59
210,1971,0.44
210,1972,0.59
210,1973,0.52
210,1974,0.44
210,1975,0.44
210,1976,0.51
210,1977,0.44
210,1978,0.35
210,1979,0.58
210,1980,0.73
210,1981,0.44
210,1982,0.58
210,1983,0.58
210,1984,0.58
210,1985,0.54
210,1986,0.78
210,1987,0.97
210,1988,1.23
210,1989,0.82
210,1990,1.05
210,1991,0.5
210,1992,0.69
210,1993,0.72
210,1994,0.76
210,1995,0.72
210,1996,0.92
210,1997,1.39
210,1998,1.04
210,1999,0.98
210,2000,0.9
210,2001,0.9
210,2002,1.05
210,2003,1.01
210,2004,0.97
210,2005,1.05
210,2006,1.13
210,2007,1.1
210,2008,1.07
210,2009,1.13
210,2010,1.16
210,2011,1.13
210,2012,1.08
210,2013,1.14
211,1961,0.72
211,1962,0.44
211,1963,0.66
211,1964,0.59
211,1965,0.63
211,1966,0.66
211,1967,0.57
211,1968,0.54
211,1969,0.52
211,1970,0.41
211,1971,0.35
211,1972,0.57
211,1973,0.46
211,1974,0.47
211,1975,0.37
211,1976,0.48
211,1977,0.45
211,1978,0.59
211,1979,0.64
211,1980,0.8
211,1981,2.06
211,1982,1.58
211,1983,0.64
211,1984,0.58
211,1985,0.96
211,1986,0.66
211,1987,0.85
211,1988,0.63
211,1989,0.62
211,1990,0.57
211,1991,0.64
211,1992,0.68
211,1993,0.8
211,1994,0.76
211,1995,0.76
211,1996,0.69
211,1997,0.83
211,1998,0.92
211,1999,0.72
211,2000,0.82
211,2001,0.86
211,2002,0.84
211,2003,0.88
211,2004,1.01
211,2005,0.91
211,2006,1.1
211,2007,1.05
211,2008,1.34
211,2009,1.19
211,2010,1.18
211,2011,1.15
211,2012,1.12
211,2013,1.13
208,1992,0.12
208,1993,0.11
208,1994,0.08
208,1995,0.1
208,1996,0.03
208,1997,0.17
208,1998,0.01
208,1999,0.16
208,2000,0.19
208,2001,0.2
208,2002,0.29
208,2003,0.45
208,2004,0.33
208,2005,0.51
208,2006,0.65
208,2007,0.64
208,2008,0.73
208,2009,0.68
208,2010,0.7
208,2011,1.68
208,2012,1.34
208,2013,1.34
216,1961,0.21
216,1962,0.57
216,1963,1.71
216,1964,1.28
216,1965,1.09
216,1966,0.94
216,1967,1.08
216,1968,2.06
216,1969,1.37
216,1970,1.0
216,1971,1.01
216,1972,1.74
216,1973,1.67
216,1974,1.55
216,1975,0.66
216,1976,0.42
216,1977,1.29
216,1978,1.14
216,1979,0.83
216,1980,1.19
216,1981,1.3
216,1982,1.08
216,1983,1.15
216,1984,1.84
216,1985,1.67
216,1986,1.64
216,1987,0.68
216,1988,1.37
216,1989,2.37
216,1990,1.31
216,1991,1.79
216,1992,1.99
216,1993,1.98
216,1994,1.83
216,1995,2.03
216,1996,1.99
216,1997,1.83
216,1998,2.08
216,1999,2.19
216,2000,1.95
216,2001,2.25
216,2002,1.93
216,2003,1.85
216,2004,1.62
216,2005,1.38
216,2006,1.29
216,2007,1.36
216,2008,1.25
216,2009,1.27
216,2010,1.72
216,2011,1.53
216,2012,1.43
216,2013,1.98
154,1992,3.16
154,1993,2.02
154,1994,3.25
154,1995,3.21
154,1996,3.11
154,1997,3.81
154,1998,3.65
154,1999,4.34
154,2000,3.47
154,2001,3.48
154,2002,3.99
154,2003,4.79
154,2004,4.34
154,2005,1.87
154,2006,2.45
154,2007,2.41
154,2008,3.94
154,2009,3.3
154,2010,2.9
154,2011,2.97
154,2012,3.17
154,2013,2.89
176,1961,2.97
176,1962,2.92
176,1963,3.11
176,1964,3.22
176,1965,3.74
176,1966,4.05
176,1967,3.2
176,1968,4.32
176,1969,4.14
176,1970,4.84
176,1971,6.68
176,1972,10.97
176,1973,7.99
176,1974,5.28
176,1975,4.58
176,1976,4.66
176,1977,4.99
176,1978,4.99
176,1979,5.07
176,1980,4.74
176,1981,4.84
176,1982,4.55
176,1983,4.13
176,1984,3.55
176,1985,3.28
176,1986,2.94
176,1987,2.54
176,1988,2.73
176,1989,2.26
176,1990,1.56
176,1991,3.85
176,1992,2.51
176,1993,4.03
176,1994,3.54
176,1995,4.72
176,1996,4.14
176,1997,3.96
176,1998,2.81
176,1999,2.92
176,2000,2.21
176,2001,2.47
176,2002,2.7
176,2003,2.97
176,2004,3.03
176,2005,3.17
176,2006,5.64
176,2007,5.94
176,2008,4.77
176,2009,4.75
176,2010,4.68
176,2011,5.34
176,2012,4.99
176,2013,5.17
217,1961,4.8
217,1962,5.35
217,1963,6.07
217,1964,5.33
217,1965,6.15
217,1966,5.46
217,1967,5.7
217,1968,5.4
217,1969,4.84
217,1970,4.72
217,1971,4.1
217,1972,3.7
217,1973,3.65
217,1974,3.96
217,1975,4.1
217,1976,3.41
217,1977,2.47
217,1978,2.96
217,1979,3.74
217,1980,3.36
217,1981,4.13
217,1982,5.16
217,1983,4.01
217,1984,5.87
217,1985,4.62
217,1986,4.0
217,1987,5.65
217,1988,2.53
217,1989,3.29
217,1990,2.75
217,1991,2.3
217,1992,2.92
217,1993,5.17
217,1994,3.68
217,1995,3.33
217,1996,6.38
217,1997,5.99
217,1998,3.83
217,1999,5.3
217,2000,4.69
217,2001,4.71
217,2002,4.92
217,2003,4.41
217,2004,4.77
217,2005,6.42
217,2006,4.82
217,2007,5.77
217,2008,5.94
217,2009,6.47
217,2010,6.65
217,2011,6.26
217,2012,8.31
217,2013,8.87
220,1961,5.08
220,1962,5.24
220,1963,5.71
220,1964,5.84
220,1965,5.04
220,1966,5.72
220,1967,6.03
220,1968,5.78
220,1969,5.84
220,1970,6.61
220,1971,7.66
220,1972,6.95
220,1973,6.79
220,1974,5.8
220,1975,6.01
220,1976,6.95
220,1977,7.09
220,1978,8.84
220,1979,6.89
220,1980,9.53
220,1981,9.23
220,1982,8.34
220,1983,7.35
220,1984,6.17
220,1985,6.8
220,1986,6.91
220,1987,7.72
220,1988,6.93
220,1989,6.89
220,1990,7.61
220,1991,5.63
220,1992,5.98
220,1993,5.92
220,1994,6.29
220,1995,7.37
220,1996,7.51
220,1997,7.08
220,1998,6.73
220,1999,6.4
220,2000,6.42
220,2001,6.48
220,2002,6.7
220,2003,5.66
220,2004,5.64
220,2005,5.91
220,2006,5.57
220,2007,5.95
220,2008,6.01
220,2009,5.16
220,2010,5.91
220,2011,5.66
220,2012,5.57
220,2013,5.86
222,1961,1.57
222,1962,2.45
222,1963,1.67
222,1964,1.49
222,1965,2.4
