geo,year,lemons_limes_and_products_domestic_supply_quantity_fea
144,1997,4
147,1985,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1986,0
144,1996,4
144,1995,4
144,1994,4
143,2011,20
143,2010,9
143,2009,18
143,2008,10
143,2007,20
143,2006,22
143,2005,21
143,2004,9
143,2003,12
143,2002,11
143,2001,6
143,2000,14
143,1999,9
143,1998,20
143,1997,17
143,1996,20
143,1995,13
143,1981,14
143,1982,26
143,1983,26
143,1984,29
143,1985,28
143,1986,27
143,2012,7
143,1987,29
143,1989,17
143,1990,14
143,1991,19
143,1992,15
143,1993,20
143,1994,20
143,1988,19
137,2008,1
143,2013,13
144,1962,1
144,1993,4
144,1992,4
144,1991,5
144,1990,5
144,1989,4
144,1988,4
144,1987,3
144,1986,3
144,1985,1
144,1984,2
144,1983,1
144,1982,5
144,1981,4
144,1980,3
144,1979,2
144,1978,1
144,1977,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1961,1
144,1969,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1970,1
121,1968,25
121,1967,17
121,1966,32
100,1993,921
100,1992,697
100,1991,798
100,1990,750
100,1989,688
100,1988,598
100,1987,600
100,1986,589
100,1985,447
100,1984,546
100,1983,484
100,1982,483
100,1981,495
100,1980,482
100,1994,921
100,1979,477
100,1977,397
100,1976,597
100,1975,498
100,1974,448
100,1973,449
100,1972,448
100,1971,445
100,1970,449
100,1969,396
100,1968,368
100,1967,449
100,1966,449
100,1965,450
100,1964,450
100,1978,496
100,1995,959
100,1996,886
100,1997,1003
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,2439
100,2012,2189
100,1998,1077
100,1999,1258
100,2000,1473
100,2001,1374
100,2002,1402
100,2003,1403
100,1963,450
100,2004,1483
100,2006,2088
100,2007,2282
100,2008,2383
100,2009,2456
100,2010,2500
100,2011,2009
100,2005,1000
101,1976,0
100,1962,450
99,2013,1
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1978,0
99,1963,0
99,1961,0
97,2013,14
97,2012,10
97,2011,11
97,2010,10
97,2009,14
97,2008,12
97,2007,14
97,2006,17
97,2005,16
97,2004,16
97,2003,15
97,2002,13
97,2001,13
99,1962,0
99,1979,0
99,1980,0
99,1981,0
99,2012,1
99,2011,1
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
100,1961,415
99,1988,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1989,0
97,2000,13
101,1977,0
101,1979,0
103,1972,8
103,1971,9
103,1970,8
103,1969,8
103,1968,8
103,1967,8
103,1966,9
103,1965,12
103,1964,9
103,1963,7
103,1962,7
103,1961,6
102,2013,382
102,2012,349
103,1973,9
102,2011,506
102,2009,669
102,2008,642
102,2007,607
102,2006,587
102,2005,585
102,2004,548
102,2003,776
102,2002,882
102,2001,1024
102,2000,1017
102,1999,970
102,1998,889
102,1997,939
102,1996,751
102,2010,640
103,1974,9
103,1975,9
103,1976,8
103,2007,7
103,2006,8
103,2005,11
103,2004,7
103,2003,13
103,2002,27
103,2001,26
103,2000,14
103,1999,15
103,1998,16
103,1997,15
103,1996,16
103,1995,17
103,1994,16
103,1993,17
103,1992,16
103,1991,15
103,1977,9
103,1978,9
103,1979,11
103,1980,10
103,1981,13
103,1982,10
102,1995,723
103,1983,10
103,1985,23
103,1986,21
103,1987,17
103,1988,18
103,1989,17
103,1990,17
103,1984,18
101,1978,0
102,1994,647
102,1992,521
101,2009,1
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,-1
101,2002,-1
101,2001,-1
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,2010,1
101,1995,0
101,1993,0
101,1992,1
101,1991,1
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1994,0
101,2011,2
101,2012,3
101,2013,5
102,1991,539
102,1990,393
102,1989,444
102,1988,370
102,1987,347
102,1986,321
102,1985,252
102,1984,176
102,1983,142
102,1982,148
102,1981,135
102,1980,115
102,1979,100
102,1978,105
102,1977,97
102,1976,89
102,1975,82
102,1961,10
102,1962,11
102,1963,13
102,1964,16
102,1965,21
102,1966,28
102,1993,629
102,1967,37
102,1969,50
102,1970,55
102,1971,60
102,1972,65
102,1973,69
102,1974,75
102,1968,46
97,1999,11
97,1998,10
97,1997,10
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1982,0
91,1967,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,4
175,2012,4
175,2011,4
175,2010,4
175,2009,4
175,2008,4
175,2007,4
175,2006,4
175,2005,5
91,1966,0
91,1983,0
91,1984,0
91,1985,0
93,1963,21
93,1962,21
93,1961,20
91,2013,1
91,2012,1
91,2011,0
91,2010,3
91,2009,2
91,2008,2
91,2007,2
91,2006,2
91,2005,2
91,2004,2
91,2003,2
91,2002,2
91,2001,2
91,2000,1
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
175,2004,4
91,1992,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,1993,0
93,1964,21
175,2003,4
175,2001,4
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
175,1966,0
90,2004,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,2003,0
175,1967,0
175,1968,0
175,1969,0
175,2000,4
175,1999,4
175,1998,4
175,1997,4
175,1996,4
175,1995,3
175,1994,3
175,1993,3
175,1992,3
175,1991,3
175,1990,3
175,1989,3
175,1988,3
175,1987,2
175,1986,2
175,1985,2
175,1984,2
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,2002,4
175,1976,0
175,1978,0
175,1979,1
175,1980,1
175,1981,1
175,1982,2
175,1983,2
175,1977,0
93,1965,21
93,1966,22
93,1967,22
97,1961,12
95,2013,7
95,2012,9
95,2011,9
95,2010,8
95,2009,9
95,2008,10
95,2007,9
95,2006,9
95,2005,9
95,2004,8
95,2003,6
95,2002,4
95,2001,5
97,1962,18
95,2000,4
95,1998,5
95,1997,4
95,1996,4
95,1995,4
95,1994,4
95,1993,4
95,1992,2
95,1991,2
95,1990,2
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1999,4
97,1963,17
97,1964,19
97,1965,20
97,1996,7
97,1995,2
97,1994,3
97,1993,5
97,1992,11
97,1991,9
97,1990,13
97,1989,15
97,1988,18
97,1987,17
97,1986,20
97,1985,19
97,1984,20
97,1983,25
97,1982,24
97,1981,23
97,1980,29
97,1966,21
97,1967,22
97,1968,26
97,1969,29
97,1970,30
97,1971,28
95,1984,0
97,1972,30
97,1974,30
97,1975,33
97,1976,39
97,1977,33
97,1978,37
97,1979,36
97,1973,34
95,1983,0
95,1982,0
95,1981,0
93,1998,22
93,1997,26
93,1996,20
93,1995,21
93,1994,16
93,1993,16
93,1992,22
93,1991,24
93,1990,25
93,1989,25
93,1988,26
93,1987,27
93,1986,27
93,1985,27
93,1984,26
93,1983,26
93,1982,25
93,1968,22
93,1969,22
93,1970,23
93,1971,23
93,1972,23
93,1973,23
93,1999,23
93,1974,23
93,1976,24
93,1977,24
93,1978,24
93,1979,25
93,1980,25
93,1981,25
93,1975,24
103,2008,8
93,2000,25
93,2002,23
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
93,2003,22
93,2004,22
93,2005,26
93,2006,26
93,2007,30
93,2008,25
93,2001,20
93,2009,31
93,2011,37
93,2012,40
93,2013,40
95,1961,0
95,1962,0
95,1963,0
93,2010,35
103,2009,32
103,2010,51
103,2011,68
114,1994,6
114,1993,6
114,1992,6
114,1991,5
114,1990,4
114,1989,4
114,1988,3
114,1987,3
114,1986,3
114,1985,2
114,1984,2
114,1983,1
114,1982,1
114,1981,0
114,1995,7
114,1980,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1979,0
114,1996,8
114,1997,9
114,1998,9
118,1976,5
118,1975,4
118,1974,4
118,1973,3
118,1972,3
118,1971,4
118,1970,4
118,1969,4
118,1968,4
118,1967,3
118,1966,2
118,1965,2
118,1964,1
118,1963,2
118,1962,2
118,1961,2
114,2013,17
114,1999,10
114,2000,11
114,2001,11
114,2002,12
114,2003,12
114,2004,14
114,1964,0
114,2005,14
114,2007,15
114,2008,16
114,2009,18
114,2010,14
114,2011,11
114,2012,23
114,2006,14
118,1977,5
114,1963,0
114,1961,0
112,2000,24
112,1999,20
112,1998,35
112,1997,35
112,1996,30
112,1995,62
112,1994,53
112,1993,52
112,1992,36
112,1991,51
112,1990,51
112,1989,54
112,1988,34
112,1987,27
112,2001,32
112,1986,12
112,1984,11
112,1983,13
112,1982,9
112,1981,6
112,1980,6
112,1979,5
112,1978,6
112,1977,11
112,1976,10
112,1975,5
112,1974,5
112,1973,1
112,1972,1
112,1971,3
112,1985,5
112,2002,28
112,2003,44
112,2004,34
108,2013,5
108,2012,5
108,2011,5
108,2010,5
108,2009,8
108,2008,6
108,2007,7
108,2006,4
108,2005,3
108,2004,3
108,2003,2
108,2002,2
108,2001,1
108,2000,1
108,1999,0
108,1998,0
108,1997,0
112,2005,28
112,2006,25
112,2007,16
112,2008,16
112,2009,18
112,2010,23
114,1962,0
112,2011,21
112,2013,34
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
112,2012,23
118,1978,7
118,1979,7
118,1980,8
120,2005,12
120,2004,11
120,2003,10
120,2002,10
120,2001,10
120,2000,10
120,1999,7
120,1998,9
120,1997,8
120,1996,6
120,1995,5
120,1994,7
120,1993,7
120,1992,6
120,2006,13
120,1991,5
120,1989,4
120,1988,3
120,1987,4
120,1986,5
120,1985,4
120,1984,4
120,1983,4
120,1982,3
120,1981,3
120,1980,3
120,1979,2
120,1978,1
120,1977,2
120,1976,2
120,1990,5
120,2007,14
120,2008,14
120,2009,14
121,1965,34
121,1964,42
121,1963,32
121,1962,37
121,1961,39
119,2013,3
119,2012,3
119,2011,4
119,2010,3
119,2009,3
119,2008,3
119,2007,3
119,2006,3
119,2005,3
119,2004,3
119,2003,3
119,2002,3
120,2010,15
120,2011,11
120,2012,6
120,2013,4
119,1992,0
119,1993,1
120,1975,2
119,1994,1
119,1996,1
119,1997,2
119,1998,2
119,1999,2
119,2000,3
119,2001,3
119,1995,1
120,1974,2
120,1973,2
120,1972,2
118,2011,10
118,2010,8
118,2009,21
118,2008,14
118,2007,6
118,2006,5
118,2005,9
118,2004,6
118,2003,5
118,2002,5
118,2001,15
118,2000,12
118,1999,13
118,1998,12
118,1997,12
118,1996,12
118,1995,11
118,1981,8
118,1982,11
118,1983,10
118,1984,13
118,1985,10
118,1986,14
118,2012,13
118,1987,18
118,1989,22
118,1990,10
118,1991,2
118,1992,7
118,1993,9
118,1994,11
118,1988,18
112,1970,1
118,2013,12
113,1993,0
120,1971,2
120,1970,2
120,1969,2
120,1968,2
120,1967,2
120,1966,2
120,1965,2
120,1964,2
120,1963,2
120,1962,2
120,1961,2
113,2013,1
113,2012,1
113,2011,1
113,2010,1
113,2009,1
113,2008,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,1992,0
113,2000,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2001,0
90,1987,0
112,1969,2
112,1967,16
105,2004,48
105,2003,44
105,2002,44
105,2001,22
105,2000,14
105,1999,19
105,1998,19
105,1997,17
105,1996,20
105,1995,24
105,1994,22
105,1993,23
105,1992,30
105,1991,24
105,2005,69
105,1990,25
105,1988,28
105,1987,41
105,1986,29
105,1985,30
105,1984,25
105,1983,34
105,1982,32
105,1981,11
105,1980,18
105,1979,16
105,1978,13
105,1977,19
105,1976,13
105,1975,12
105,1989,15
105,2006,20
105,2007,24
105,2008,31
106,1986,532
106,1985,493
106,1984,661
106,1983,596
106,1982,532
106,1981,574
106,1980,475
106,1979,515
106,1978,528
106,1977,533
106,1976,444
106,1975,523
106,1974,514
106,1973,584
106,1972,347
106,1971,410
106,1970,375
105,2009,54
105,2010,64
105,2011,62
105,2012,63
105,2013,69
106,1961,138
105,1974,12
106,1962,143
106,1964,212
106,1965,193
106,1966,237
106,1967,319
106,1968,411
106,1969,328
106,1963,233
106,1987,517
105,1973,13
105,1971,22
104,1988,4
104,1987,4
104,1986,4
104,1985,4
104,1984,3
104,1983,3
104,1982,3
104,1981,4
104,1980,3
104,1979,2
104,1978,2
104,1977,2
104,1976,1
104,1975,1
104,1989,4
104,1974,1
104,1972,1
104,1971,1
104,1970,1
104,1969,1
104,1968,1
104,1967,1
104,1966,1
104,1965,1
104,1964,1
104,1963,1
104,1962,1
104,1961,1
103,2013,62
103,2012,64
104,1973,1
104,1990,5
104,1991,5
104,1992,7
105,1970,15
105,1969,15
105,1968,19
105,1967,24
105,1966,19
105,1965,16
105,1964,20
105,1963,15
105,1962,9
105,1961,13
104,2013,9
104,2012,9
104,2011,9
104,2010,9
104,2009,7
104,2008,6
104,2007,5
104,1993,4
104,1994,4
104,1995,3
104,1996,3
104,1997,4
104,1998,4
105,1972,12
104,1999,4
104,2001,5
104,2002,4
104,2003,4
104,2004,3
104,2005,4
104,2006,5
104,2000,6
106,1988,585
106,1989,537
106,1990,498
110,1984,141
110,1983,129
110,1982,111
110,1981,118
110,1980,107
110,1979,106
110,1978,123
110,1977,109
110,1976,98
110,1975,67
110,1974,93
110,1973,91
110,1972,79
110,1971,62
110,1985,129
110,1970,54
110,1968,36
110,1967,30
110,1966,23
110,1965,19
110,1964,15
110,1963,4
110,1962,4
110,1961,3
109,2013,27
109,2012,27
109,2011,26
109,2010,24
109,2009,24
109,2008,22
110,1969,41
110,1986,139
110,1987,141
110,1988,134
112,1966,11
112,1965,12
112,1964,8
112,1963,9
112,1962,7
112,1961,5
110,2013,65
110,2012,71
110,2011,65
110,2010,65
110,2009,66
110,2008,74
110,2007,81
110,2006,92
110,2005,95
110,2004,108
110,2003,105
110,1989,146
110,1990,146
110,1991,108
110,1992,115
110,1993,116
110,1994,117
109,2007,24
110,1995,129
110,1997,120
110,1998,121
110,1999,128
110,2000,133
110,2001,130
110,2002,95
110,1996,126
109,2006,21
109,2005,23
109,2004,29
109,1968,14
109,1967,15
109,1966,14
109,1965,13
109,1964,14
109,1963,12
109,1962,9
109,1961,6
106,2013,354
106,2012,373
106,2011,500
106,2010,523
106,2009,576
106,2008,528
106,2007,569
106,2006,603
106,2005,613
106,1991,606
106,1992,664
106,1993,627
106,1994,600
106,1995,486
106,1996,563
109,1969,13
106,1997,556
106,1999,562
106,2000,613
106,2001,540
106,2002,510
106,2003,547
106,2004,620
106,1998,472
112,1968,5
109,1970,15
109,1972,14
109,2003,32
109,2002,26
109,2001,25
109,2000,29
109,1999,35
109,1998,28
109,1997,32
109,1996,25
109,1995,22
109,1994,20
109,1993,20
109,1992,28
109,1991,22
109,1990,24
109,1989,24
109,1988,24
109,1987,23
109,1973,17
109,1974,18
109,1975,18
109,1976,19
109,1977,20
109,1978,20
109,1971,15
109,1979,21
109,1981,20
109,1982,22
109,1983,22
109,1984,23
109,1985,23
109,1986,23
109,1980,21
157,1973,0
