geo,year,vegetables_other_losses_cce
16,1970,97726
16,1971,96654
16,1972,79857
16,1973,75070
16,1974,75677
16,1975,86709
16,1976,83352
16,1977,78972
16,1978,83352
16,1979,85113
1,1996,16717
1,1995,15115
1,1994,11578
1,1993,12162
3,2010,21442
3,2011,24652
3,2012,25364
3,2013,22434
4,1961,22883
4,1962,25265
4,1963,24260
3,2009,21344
4,1964,21591
4,1966,23341
4,1967,22276
4,1968,27149
4,1969,28509
4,1970,29846
4,1971,31766
4,1972,27112
4,1965,24520
4,1973,27990
3,2008,16605
3,2006,17346
3,1990,16300
3,1991,12000
3,1992,15530
3,1993,17805
3,1994,19760
3,1995,20070
3,1996,28338
3,2007,20159
3,1997,21429
3,1999,22422
3,2000,25209
3,2001,27865
3,2002,29594
3,2003,20652
3,2004,20682
3,2005,20558
3,1998,21994
3,1989,33300
4,1974,32818
4,1976,33549
4,1997,120533
4,1998,130920
4,1999,141271
4,2000,126346
4,2001,141899
4,2002,147391
4,2003,180238
4,1996,125591
4,2004,208340
4,2006,218827
4,2007,224697
4,2008,230311
4,2009,282244
4,2010,313537
4,2011,329315
4,2012,363302
4,2005,229689
4,1975,46087
4,1995,124262
4,1993,119383
4,1977,34397
4,1978,36862
4,1979,41629
4,1980,44635
4,1981,46869
4,1982,46546
4,1983,54996
4,1994,121689
4,1984,62627
4,1986,92916
4,1987,101014
4,1988,87116
4,1989,104906
4,1990,85931
4,1991,109791
4,1992,122712
4,1985,88124
3,1988,25900
3,1987,34220
3,1986,34100
2,1982,59215
2,1983,58410
2,1984,56310
2,1985,54585
2,1986,49440
2,1987,50680
2,1988,50040
2,1981,57595
2,1989,46900
2,1991,54395
2,1992,54860
2,1993,57100
2,1994,55243
2,1995,60024
2,1996,64518
2,1997,67109
2,1990,54620
2,1998,72661
2,1980,57325
2,1978,57625
2,1962,42435
2,1963,44970
2,1964,47505
2,1965,49325
2,1966,50040
2,1967,54100
2,1968,55545
2,1979,58435
2,1969,56980
2,1971,61505
2,1972,55180
2,1973,56850
2,1974,57305
2,1975,58237
2,1976,63687
2,1977,51195
2,1970,53120
2,1999,75928
2,2000,77980
2,2001,92117
3,1970,19370
3,1971,18300
3,1972,20000
3,1973,20470
3,1974,21700
3,1975,20000
3,1976,24000
3,1969,12802
3,1977,26000
3,1979,27900
3,1980,28900
3,1981,30000
3,1982,31500
3,1983,34760
3,1984,32600
3,1985,32100
3,1978,27000
3,1968,10598
3,1967,10100
3,1966,10004
2,2002,79083
2,2003,104101
2,2004,82742
2,2005,117986
2,2006,140102
2,2007,146762
2,2008,140208
2,2009,170354
2,2010,157181
2,2011,128729
2,2012,126456
2,2013,121599
3,1961,11200
3,1962,11700
3,1963,14000
3,1964,15150
3,1965,14992
4,2013,397931
57,2005,99587
7,1961,16632
7,1963,17125
8,2012,361
8,2013,260
9,1961,206395
9,1962,213636
9,1963,208030
9,1964,208390
9,1965,217338
8,2011,238
9,1966,219574
9,1968,225850
9,1969,230931
9,1970,230358
9,1971,218603
9,1972,203671
9,1973,211164
9,1974,191577
9,1967,230911
9,1975,209236
8,2010,150
8,2008,177
8,1992,179
8,1993,163
8,1994,168
8,1995,187
8,1996,168
8,1997,188
8,1998,216
8,2009,162
8,1999,237
8,2001,170
8,2002,169
8,2003,173
8,2004,182
8,2005,288
8,2006,234
8,2007,164
8,2000,256
8,1991,170
9,1976,199128
9,1978,194291
9,1999,237565
9,2000,220014
9,2001,224693
9,2002,235561
9,2003,238535
9,2004,236855
9,2005,245708
9,1998,251056
9,2006,234989
9,2008,242565
9,2009,251270
9,2010,250593
9,2011,275786
9,2012,282574
9,2013,267994
1,1992,15021
9,2007,240407
9,1977,183810
9,1997,222705
9,1995,234309
9,1979,204340
9,1980,212631
9,1981,200859
9,1982,217182
9,1983,209918
9,1984,210303
9,1985,216659
9,1996,235437
9,1986,220443
9,1988,221525
9,1989,219012
9,1990,226003
9,1991,225446
9,1992,226995
9,1993,220680
9,1994,232144
9,1987,218724
8,1990,170
8,1989,144
8,1988,148
7,1984,22800
7,1985,22300
7,1986,22700
7,1987,22900
7,1988,23200
7,1989,23400
7,1990,23700
7,1983,22500
7,1991,23950
7,1993,23600
7,1994,23678
7,1995,24200
7,1996,24800
7,1997,24200
7,1998,24800
7,1999,23000
7,1992,24200
7,2000,25300
7,1982,22700
7,1980,22400
7,1964,17415
7,1965,17604
7,1966,18002
7,1967,18306
7,1968,18509
7,1969,18908
7,1970,19103
7,1981,22600
7,1971,19401
7,1973,19404
7,1974,20403
7,1975,19300
7,1976,20300
7,1977,20900
7,1978,21700
7,1979,22000
7,1972,18402
7,2001,25792
7,2002,27162
7,2003,27292
8,1972,54
8,1973,42
8,1974,29
8,1975,29
8,1976,39
8,1977,27
8,1978,30
8,1971,50
8,1979,56
8,1981,73
8,1982,77
8,1983,73
8,1984,68
8,1985,88
8,1986,103
8,1987,128
8,1980,66
8,1970,45
8,1969,33
8,1968,31
7,2004,27954
7,2005,26171
7,2006,31131
7,2007,34936
7,2008,102171
7,2009,175495
7,2010,184381
7,2011,200108
7,2012,185729
7,2013,196574
8,1961,4
8,1962,6
8,1963,12
8,1964,11
8,1965,11
8,1966,14
8,1967,23
7,1962,16813
63,2012,1792
57,2006,111467
57,2008,114286
27,1985,108351
27,1986,123302
27,1987,109154
27,1988,119335
27,1989,134139
27,1990,143466
27,1991,143239
27,1984,129329
27,1992,118312
27,1994,97624
27,1995,129664
27,1996,94088
27,1997,108793
27,1998,112993
27,1999,127308
27,2000,115474
27,1993,82088
27,2001,85979
27,1983,86719
27,1981,105001
27,1965,116599
27,1966,249133
27,1967,172833
27,1968,118442
27,1969,127131
27,1970,109199
27,1971,117784
27,1982,108177
27,1972,126793
27,1974,152103
27,1975,146207
27,1976,120138
27,1977,130463
27,1978,105048
27,1979,101545
27,1980,124486
27,1973,115169
27,1964,151535
27,2002,79266
27,2004,77993
233,1972,12207
233,1973,12183
233,1974,12269
233,1975,12362
233,1976,12425
233,1977,12473
233,1978,12534
233,1971,12042
233,1979,12587
233,1981,13392
233,1982,13575
233,1983,14054
233,1984,13870
233,1985,14818
233,1986,14457
233,1987,15358
233,1980,12745
27,2003,95758
233,1970,12042
233,1968,11960
27,2005,38277
27,2006,54197
27,2007,30668
27,2008,38454
27,2009,34347
27,2010,40417
27,2011,31633
233,1969,11942
27,2012,36589
233,1961,11839
233,1962,11955
233,1963,12064
233,1964,12075
233,1965,11965
233,1966,11706
233,1967,11811
27,2013,48602
233,1988,15904
27,1963,164431
27,1961,133593
21,2011,743046
21,2012,724905
21,2013,729748
26,1961,280
26,1962,301
26,1963,321
26,1964,399
21,2010,702012
26,1965,380
26,1967,458
26,1968,510
26,1969,514
26,1970,530
26,1971,590
26,1972,604
26,1973,619
26,1966,466
26,1974,643
21,2009,693988
21,2007,676086
21,1991,287545
21,1992,275298
21,1993,295895
21,1994,302362
21,1995,371312
21,1996,338781
21,1997,349127
21,2008,655330
21,1998,349132
21,2000,368630
21,2001,412987
21,2002,534714
21,2003,620388
21,2004,586658
21,2005,576952
21,2006,644805
21,1999,360974
27,1962,140270
26,1975,690
26,1977,718
26,1998,929
26,1999,811
26,2000,953
26,2001,1014
26,2002,1118
26,2003,1003
26,2004,832
26,1997,794
26,2005,724
26,2007,438
26,2008,442
26,2009,545
26,2010,550
26,2011,641
26,2012,675
26,2013,849
26,2006,509
26,1976,714
26,1996,942
26,1994,796
26,1978,776
26,1979,779
26,1980,861
26,1981,956
26,1982,963
26,1983,961
26,1984,594
26,1995,868
26,1985,589
26,1987,637
26,1988,755
26,1989,755
26,1990,750
26,1991,750
26,1992,720
26,1993,720
26,1986,637
233,1989,16443
233,1990,17083
233,1991,17650
115,1987,46600
115,1988,47000
115,1989,47000
115,1990,47500
115,1991,47000
115,1992,47760
115,1993,48350
115,1986,46000
115,1994,48750
115,1996,45843
115,1997,46000
115,1998,46500
115,1999,47002
115,2000,50858
115,2001,47305
115,2002,47502
115,1995,45000
115,2003,47337
115,1985,45000
115,1983,42000
115,1967,44063
115,1968,45000
115,1969,46000
115,1970,47000
115,1971,47000
115,1972,48001
115,1973,46004
115,1984,43000
115,1974,45003
115,1976,46000
115,1977,45000
115,1978,38000
115,1979,43500
115,1980,32000
115,1981,35000
115,1982,40000
115,1975,46000
115,1966,43000
115,2004,50407
115,2006,48101
32,1974,2731
32,1975,2801
32,1976,2851
32,1977,2901
32,1978,3001
32,1979,3100
32,1980,3201
32,1973,2631
32,1981,3301
32,1983,3430
32,1984,3501
32,1985,3521
32,1986,3601
32,1987,3631
32,1988,3672
32,1989,3701
32,1982,3401
115,2005,48127
32,1972,2451
32,1970,2301
115,2007,48702
115,2008,46049
115,2009,53649
115,2010,52776
115,2011,62153
115,2012,62809
115,2013,62009
32,1971,2301
32,1961,2020
32,1963,1710
32,1964,1840
32,1965,2030
32,1966,2092
32,1967,2142
32,1968,2202
32,1969,2202
32,1962,1730
115,1965,43000
115,1964,43000
115,1963,39800
233,2012,23696
233,2013,23723
35,1961,100
35,1962,100
35,1963,100
35,1964,102
35,1965,102
233,2011,23076
35,1966,100
35,1968,101
35,1969,101
35,1970,102
35,1971,101
35,1972,104
35,1973,103
35,1974,103
35,1967,100
35,1975,102
233,2010,24778
233,2008,22103
233,1992,18250
233,1993,18850
233,1994,21298
233,1995,19760
233,1996,26104
233,1997,26284
233,1998,27132
233,2009,19942
233,1999,27389
233,2001,28385
233,2002,30190
233,2003,32224
233,2004,34268
233,2005,36112
233,2006,39148
233,2007,18837
233,2000,28357
35,1976,101
35,1977,101
35,1978,67
35,2000,440
35,2001,446
35,2002,463
35,2003,452
35,2004,484
35,2005,433
35,2006,456
35,1999,53
35,2007,451
35,2009,462
35,2010,494
35,2011,415
35,2012,583
35,2013,553
115,1961,36000
115,1962,38000
35,2008,466
35,1998,53
35,1997,79
35,1996,58
35,1979,110
35,1980,6
35,1981,132
35,1982,57
35,1983,75
35,1984,152
35,1985,224
35,1986,111
35,1987,332
35,1988,84
35,1989,76
35,1990,213
35,1991,64
35,1992,381
35,1993,222
35,1994,29
35,1995,38
21,1990,288005
21,1989,284008
21,1988,292257
21,1987,277690
23,2004,362
23,2005,358
23,2006,354
23,2007,370
23,2008,375
23,2009,391
23,2010,394
23,2003,364
23,2011,462
23,2013,478
53,1961,3800
53,1962,4030
53,1963,4250
53,1964,4400
53,1965,4530
53,1966,4650
23,2012,468
53,1967,4850
23,2002,346
23,2000,362
23,1984,326
23,1985,333
23,1986,404
23,1987,667
23,1988,567
23,1989,317
23,1990,264
23,2001,327
23,1991,253
23,1993,289
23,1994,294
23,1995,289
23,1996,290
23,1997,286
23,1998,296
23,1999,282
23,1992,284
23,1983,332
53,1968,4970
53,1970,5300
53,1991,11170
53,1992,12230
53,1993,12700
53,1994,13920
53,1995,12300
53,1996,13871
53,1997,11890
53,1990,10819
53,1998,10623
53,2000,14300
53,2001,12650
53,2002,14509
53,2003,14350
53,2004,14538
53,2005,17537
53,2006,15736
53,1999,16525
53,1969,5200
53,1989,9894
53,1987,8956
53,1971,5550
53,1972,5568
53,1973,5601
53,1974,5502
53,1975,5804
53,1976,6706
53,1977,6600
53,1988,9715
53,1978,7100
53,1980,7920
53,1981,8153
53,1982,8400
53,1983,8801
53,1984,9512
53,1985,9391
53,1986,9046
53,1979,7613
23,1982,329
23,1981,272
23,1980,338
15,1962,61611
15,1963,70105
15,1964,68842
15,1965,58167
15,1966,55161
15,1967,83078
15,1968,76414
15,1961,57180
15,1969,77833
15,1971,88903
15,1972,77648
15,1973,86334
15,1974,96318
15,1975,85231
15,1976,63016
15,1977,92791
15,1970,78664
15,1978,77796
255,2013,185267
255,2011,176452
57,2009,117778
57,2010,116737
57,2011,98302
57,2012,81700
57,2013,88098
255,2000,194519
255,2001,178813
255,2012,168819
255,2002,192726
255,2004,214516
255,2005,203389
255,2006,168819
255,2007,170694
255,2008,182451
255,2009,194601
255,2010,175548
255,2003,209252
15,1979,59826
15,1980,58474
15,1981,77380
23,1964,136
23,1965,144
23,1966,203
23,1967,414
23,1968,494
23,1969,718
23,1970,571
23,1963,136
23,1971,593
23,1973,228
23,1974,250
23,1975,248
23,1976,268
23,1977,283
23,1978,307
23,1979,324
23,1972,430
23,1962,125
23,1961,126
15,1999,200265
15,1982,89860
15,1983,78055
15,1984,89244
15,1985,92035
15,1986,94599
15,1987,81666
15,1988,87041
15,1989,91412
15,1990,97927
15,1991,110421
15,1992,129110
15,1993,131223
15,1994,136480
15,1995,140367
15,1996,173741
15,1997,181792
15,1998,172747
53,2007,12061
57,2007,104649
53,2008,10012
53,2010,6141
20,1984,2165
20,1985,2181
20,1986,2180
20,1987,2221
20,1988,2056
20,1989,1650
20,1990,1794
20,1983,1986
20,1991,1820
20,1993,1744
20,1994,1806
20,1995,1699
20,1996,1821
20,1997,1824
20,1998,1760
20,1999,1752
20,1992,1623
20,2000,2228
20,1982,2007
20,1980,2100
20,1964,970
20,1965,1010
20,1966,1010
20,1967,1060
20,1968,1080
20,1969,1110
20,1970,1190
20,1981,2200
20,1971,1210
20,1973,1280
20,1974,1348
20,1975,1500
20,1976,1580
20,1977,1700
20,1978,2100
20,1979,2300
20,1972,1230
20,1963,940
20,2001,2371
20,2003,2312
21,1971,198007
21,1972,195093
21,1973,200261
21,1974,195743
21,1975,201870
21,1976,191856
21,1977,200300
21,1970,182192
21,1978,208888
21,1980,214815
21,1981,215637
21,1982,232493
21,1983,240137
21,1984,249370
21,1985,250404
21,1986,258037
21,1979,211352
20,2002,2867
21,1969,190988
21,1967,179523
20,2004,1648
20,2005,1621
20,2006,2300
20,2007,3553
20,2008,3552
20,2009,2889
20,2010,4305
21,1968,184982
20,2011,4220
20,2013,4346
21,1961,169145
21,1962,168900
21,1963,168676
21,1964,171384
21,1965,169540
21,1966,172178
20,2012,4350
20,1962,920
20,1961,890
80,2013,64564
19,1978,17899
19,1979,17744
19,1980,17030
19,1981,15910
19,1982,16962
19,1983,9354
19,1984,14544
19,1977,17682
19,1985,16582
19,1987,18565
19,1988,18131
19,1989,18580
19,1990,17829
19,1991,18262
19,1992,16382
19,1993,17926
19,1986,17164
19,1994,18088
19,1976,18742
19,1974,15407
53,2011,5761
53,2012,13982
53,2013,12597
19,1961,10161
19,1962,10592
19,1963,11048
19,1964,11096
19,1975,15543
19,1965,11721
19,1967,12144
19,1968,12240
19,1969,10691
19,1970,12410
19,1971,12458
19,1972,14372
19,1973,15280
19,1966,12146
19,1995,18901
19,1996,19850
19,1997,21062
80,1997,51508
80,1998,55721
80,1999,54716
80,2000,39666
80,2001,45034
80,2002,50720
80,2003,59677
80,1996,46242
80,2004,65882
80,2006,64815
80,2007,65075
80,2008,66610
80,2009,64354
80,2010,62612
80,2011,61591
80,2012,63521
80,2005,66915
80,1995,50129
80,1994,46067
80,1993,46898
19,1998,20050
19,1999,21265
19,2000,22189
19,2001,21888
19,2002,22020
19,2003,19014
19,2004,19111
19,2005,19249
19,2006,17229
19,2007,17076
19,2008,17125
19,2009,17898
19,2010,16780
19,2011,13665
19,2012,12545
19,2013,12455
80,1992,48406
53,2009,7180
63,2013,1545
238,1993,48300
238,1994,50001
118,1984,15714
118,1985,16263
118,1986,16550
118,1987,17580
118,1988,13567
118,1989,14811
118,1990,8862
118,1983,16222
118,1991,1870
118,1993,8649
118,1994,8402
118,1995,8769
118,1996,9060
118,1997,9643
118,1998,13831
118,1999,14007
118,1992,7009
118,2000,15304
118,1982,13704
118,1980,12168
118,1964,2450
118,1965,4096
118,1966,4596
118,1967,6168
118,1968,5048
118,1969,6236
118,1970,6457
118,1981,12772
118,1971,6597
118,1973,8275
118,1974,7667
118,1975,7319
118,1976,8156
118,1977,8782
118,1978,10026
118,1979,10718
118,1972,6844
118,1963,2300
118,2001,15174
118,2003,12980
113,2002,23335
113,2003,28710
113,2004,29113
113,2005,29920
113,2006,35543
113,2007,35240
113,2008,35748
113,2001,30253
113,2009,34789
113,2011,37002
113,2012,35724
113,2013,31028
120,1961,2580
120,1962,2583
120,1963,2599
120,1964,2585
113,2010,36992
118,2002,13711
113,2000,26397
113,1998,25214
118,2004,14079
118,2005,13145
118,2006,22179
118,2007,21365
118,2008,16031
118,2009,17910
118,2010,16751
113,1999,31217
118,2011,17515
118,2013,26358
113,1992,13255
113,1993,9695
113,1994,10585
113,1995,11826
113,1996,15052
113,1997,20609
118,2012,16429
120,1965,2502
118,1962,2175
83,2013,316
114,2010,88008
114,2011,66956
114,2012,69261
114,2013,72577
83,1961,127
83,1962,137
83,1963,144
114,2009,66603
83,1964,149
83,1966,150
83,1967,156
83,1968,160
83,1969,166
83,1970,169
83,1971,174
83,1972,183
83,1965,155
83,1973,182
114,2008,66901
114,2006,69964
114,1990,59700
114,1991,58700
114,1992,62746
114,1993,58567
114,1994,64299
114,1995,63347
114,1996,64213
114,2007,73743
114,1997,65359
114,1999,64236
114,2000,62064
114,2001,67297
114,2002,63164
114,2003,63660
114,2004,67250
114,2005,69014
114,1998,68559
118,1961,2000
83,1974,187
83,1976,188
83,1997,250
83,1998,251
83,1999,275
83,2000,286
83,2001,281
83,2002,308
83,2003,292
83,1996,251
83,2004,295
83,2006,300
83,2007,311
83,2008,313
83,2009,314
83,2010,317
83,2011,276
83,2012,283
83,2005,238
83,1975,185
83,1995,196
83,1993,326
83,1977,193
83,1978,200
83,1979,205
83,1980,208
83,1981,212
83,1982,216
83,1983,221
83,1994,253
83,1984,223
83,1986,226
83,1987,228
83,1988,216
83,1989,207
83,1990,226
83,1991,240
83,1992,242
83,1985,225
120,1966,2514
120,1967,2501
120,1968,2500
121,1995,77753
121,1996,79853
121,1997,85494
121,1998,66682
121,1999,63194
121,2000,54022
121,2001,52654
121,1994,72999
121,2002,55258
121,2004,60740
121,2005,54209
121,2006,41993
121,2007,51670
121,2008,53612
121,2009,42693
121,2010,58928
121,2003,54821
121,2011,59269
121,1993,68890
121,1991,67508
121,1975,21060
121,1976,22320
121,1977,22247
121,1978,23632
121,1979,24372
121,1980,25772
121,1981,26895
121,1992,68531
121,1982,27570
121,1984,29415
121,1985,32410
121,1986,34282
121,1987,37248
121,1988,43006
121,1989,50306
121,1990,60600
121,1983,29180
121,1974,21888
121,2012,59793
122,1961,1450
122,1982,2880
122,1983,2850
122,1984,2780
122,1985,2630
122,1986,2700
122,1987,2800
122,1988,2850
122,1981,3500
122,1989,2850
122,1991,2250
122,1992,2226
122,1993,2277
122,1994,2850
122,1995,2250
122,1996,2550
122,1997,2450
122,1990,2722
121,2013,57733
122,1980,3500
122,1978,2900
122,1962,1490
122,1963,1530
122,1964,1570
122,1965,1600
122,1966,1750
122,1967,1750
122,1968,1750
122,1979,3200
122,1969,1750
122,1971,2000
122,1972,2000
122,1973,2150
122,1974,2150
122,1975,2150
122,1976,2270
122,1977,2660
122,1970,2000
121,1973,17651
121,1972,23677
121,1971,22248
120,1989,3425
120,1990,3082
120,1991,2721
120,1992,3965
120,1993,6431
120,1994,7990
120,1995,6972
120,1988,3550
120,1996,8867
120,1998,11897
120,1999,23770
120,2000,65453
120,2001,64234
120,2002,81069
120,2003,67699
120,2004,67225
120,1997,10162
120,2005,74627
120,1987,2140
120,1985,2200
120,1969,2344
120,1970,2366
120,1971,2366
120,1972,2371
120,1973,2100
120,1974,2100
120,1975,2090
120,1986,1910
120,1976,1910
120,1978,2360
120,1979,2620
120,1980,2680
120,1981,2385
120,1982,2390
120,1983,2400
120,1984,2400
120,1977,2100
120,2006,66435
120,2007,73628
120,2008,52345
119,2008,4650
119,2009,11107
119,2010,5716
119,2011,9342
119,2012,9081
119,2013,4970
121,1961,20240
119,2007,6023
121,1962,21880
121,1964,21720
121,1965,20046
121,1966,19100
121,1967,22129
121,1968,20348
121,1969,22003
121,1970,20021
121,1963,20824
119,2006,4435
119,2005,6936
119,2004,4037
120,2009,72417
120,2010,94926
120,2011,122857
120,2012,45913
120,2013,66008
119,1992,5632
119,1993,6716
119,1994,7022
119,1995,6222
119,1996,4397
119,1997,3451
119,1998,4408
119,1999,3308
119,2000,2897
119,2001,4697
119,2002,3557
119,2003,6070
114,1989,55000
114,1988,53000
114,1987,50000
114,1986,49000
106,2003,1163559
106,2004,1117851
106,2005,1130759
106,2006,1052121
106,2007,978916
106,2008,1007547
106,2009,1029456
106,2002,1132553
106,2010,987582
106,2012,962800
106,2013,945892
109,1961,2691
109,1962,2453
109,1963,2856
109,1964,3079
109,1965,3464
106,2011,947315
109,1966,3794
106,2001,1159810
106,1999,1140430
106,1983,1155413
106,1984,1184372
106,1985,1289911
106,1986,1504801
106,1987,1421378
106,1988,1329376
106,1989,1338368
106,2000,1178085
106,1990,1246395
106,1992,1165535
106,1993,1232302
106,1994,1275168
106,1995,1181678
106,1996,1119839
106,1997,1135120
106,1998,1135009
106,1991,1233065
106,1982,1014174
109,1967,3774
109,1969,3127
109,1990,10630
109,1991,10272
109,1992,12744
109,1993,15077
109,1994,17939
109,1995,19148
109,1996,20332
109,1989,9664
109,1997,16509
109,1999,17791
109,2000,14919
109,2001,17251
109,2002,13748
109,2003,17737
109,2004,14363
109,2005,15163
109,1998,16715
109,1968,3408
109,1988,8350
109,1986,10543
109,1970,4535
109,1971,5958
109,1972,5910
109,1973,5524
109,1974,5893
109,1975,6073
109,1976,7164
109,1987,10792
109,1977,7129
109,1979,8317
109,1980,8597
109,1981,9739
109,1982,8707
109,1983,10260
109,1984,11838
109,1985,11204
109,1978,7570
106,1981,1097614
106,1980,1113110
106,1979,1066781
105,1975,17467
105,1976,18416
105,1977,17989
105,1978,18628
105,1979,18886
105,1980,19099
105,1981,20133
105,1974,15804
105,1982,19117
105,1984,21687
105,1985,20861
105,1986,23368
105,1987,24548
105,1988,24443
105,1989,25457
105,1990,26943
105,1983,20655
105,1991,26744
105,1973,17325
105,1971,18121
104,2008,23634
104,2009,25075
104,2010,25217
104,2011,27866
104,2012,28708
104,2013,28873
105,1961,9585
105,1972,18228
105,1962,10739
105,1964,11254
105,1965,11799
105,1966,12284
105,1967,11960
105,1968,13543
105,1969,14650
105,1970,16683
105,1963,10876
105,1992,27274
105,1993,30413
105,1994,35689
106,1963,1042221
106,1964,785852
106,1965,800162
106,1966,843679
106,1967,920278
106,1968,964597
106,1969,1007343
106,1962,713336
106,1970,1039922
106,1972,1009361
106,1973,991822
106,1974,1087975
106,1975,1070588
106,1976,1070482
106,1977,1093264
106,1978,1058507
106,1971,1012758
106,1961,879791
105,2013,53948
105,2012,53039
105,1995,39467
105,1996,37248
105,1997,39400
105,1998,44219
105,1999,42777
105,2000,43132
105,2001,44804
105,2002,47769
105,2003,47750
105,2004,48391
105,2005,42499
105,2006,45224
105,2007,47378
105,2008,46746
105,2009,49440
105,2010,47344
105,2011,52871
109,2006,17301
122,1998,2050
109,2007,15504
109,2009,17942
112,2005,52180
112,2006,51377
112,2007,47453
112,2008,49136
112,2009,52912
112,2010,59350
112,2011,62160
112,2004,52236
112,2012,63801
108,1992,28520
108,1993,19315
108,1994,20176
108,1995,16598
108,1996,15029
108,1997,15977
108,1998,20025
112,2013,61873
108,1999,44727
112,2003,42952
112,2001,32895
112,1985,36493
112,1986,26686
112,1987,31859
112,1988,33106
112,1989,28271
112,1990,33073
112,1991,31277
112,2002,47009
112,1992,29236
112,1994,32645
112,1995,38708
112,1996,30808
112,1997,35044
112,1998,35214
112,1999,40824
112,2000,31339
112,1993,23559
112,1984,23796
108,2000,42102
108,2002,57784
114,1970,28000
114,1971,29000
114,1972,30000
114,1973,31000
114,1974,30503
114,1975,32043
114,1976,35010
114,1969,27000
114,1977,36001
114,1979,40000
114,1980,41000
114,1981,43000
114,1982,44000
114,1983,45000
114,1984,45000
114,1985,47000
114,1978,38000
108,2001,50731
114,1968,26600
114,1966,25712
108,2003,57552
108,2004,63478
108,2005,66001
108,2006,65692
108,2007,61993
108,2008,78963
108,2009,82736
114,1967,26000
108,2010,89330
108,2012,98548
108,2013,113275
114,1961,23240
114,1962,23750
114,1963,24300
114,1964,24710
114,1965,25250
108,2011,92672
112,1983,24326
112,1982,21697
112,1981,24486
110,1977,1428877
110,1978,1426230
110,1979,1378109
110,1980,1383109
110,1981,1418043
110,1982,1423435
110,1983,1371670
110,1976,1361285
110,1984,1422446
110,1986,1424267
110,1987,1411885
110,1988,1356798
110,1989,1366940
110,1990,1328553
110,1991,1291236
110,1992,1313485
110,1985,1379285
110,1993,1250452
110,1975,1352932
110,1973,1387642
109,2010,17186
109,2011,22490
109,2012,23031
109,2013,24080
110,1961,968251
110,1962,1078110
110,1963,1212464
110,1974,1357701
110,1964,1122824
110,1966,1272463
110,1967,1318367
110,1968,1435919
110,1969,1373545
110,1970,1356070
110,1971,1411696
110,1972,1418254
110,1965,1205907
110,1994,1259714
110,1995,1258216
110,1996,1253237
112,1965,31472
112,1966,18405
112,1967,20793
112,1968,10617
112,1969,12057
112,1970,8272
112,1971,9914
112,1964,30809
112,1972,13204
112,1974,12139
112,1975,12503
112,1976,11842
112,1977,11953
112,1978,21539
112,1979,17009
112,1980,21380
112,1973,10337
112,1963,26440
112,1962,24292
112,1961,23487
110,1997,1218772
110,1998,1161032
110,1999,1203308
110,2000,1177673
110,2001,1158439
110,2002,1122982
110,2003,1120435
110,2004,1070287
110,2005,1093772
110,2006,1073911
110,2007,1059696
110,2008,1056522
110,2009,1049901
110,2010,1008827
110,2011,1018171
110,2012,1043212
110,2013,1023033
109,2008,15172
104,2007,23515
122,1999,4300
122,2001,4800
136,1964,368
136,1965,379
136,1966,364
136,1967,362
136,1968,360
136,1969,360
136,1970,360
136,1963,319
136,1971,350
136,1973,300
136,1974,390
136,1975,364
136,1976,625
136,1977,654
136,1978,765
136,1979,800
136,1972,310
136,1980,860
136,1962,344
134,2013,4541
134,1997,3576
134,1998,3759
134,1999,3672
134,2000,3676
134,2001,3726
134,2002,4403
134,2003,3556
136,1961,335
134,2004,4022
134,2006,4530
134,2007,4522
134,2008,4556
134,2009,4408
134,2010,4283
134,2011,4521
134,2012,4408
134,2005,4535
134,1996,3474
136,1981,900
136,1983,1104
136,2004,508
136,2005,453
136,2006,502
136,2007,618
136,2008,2760
136,2009,2705
136,2010,3109
136,2003,477
136,2011,3372
136,2013,5615
137,1961,1563
137,1962,2188
137,1963,2142
137,1964,1590
137,1965,2039
137,1966,1966
136,2012,3573
136,1982,960
136,2002,437
136,2000,561
136,1984,1030
136,1985,1220
136,1986,750
136,1987,1313
136,1988,1294
136,1989,1507
136,1990,774
136,2001,504
136,1991,1180
136,1993,1146
136,1994,1138
136,1995,1110
136,1996,1148
136,1997,791
136,1998,1222
136,1999,594
136,1992,798
137,1967,1944
134,1995,2404
134,1993,2466
133,1990,23800
133,1991,24000
133,1992,24500
133,1993,25000
133,1994,24500
133,1995,25000
133,1996,25500
133,1989,23600
133,1997,26000
133,1999,24001
133,2000,27751
133,2001,25001
133,2002,29880
133,2003,29955
133,2004,27978
133,2005,31671
133,1998,24500
133,2006,25806
133,1988,23500
133,1986,22502
133,1970,9700
133,1971,9900
133,1972,8000
133,1973,8000
133,1974,8502
133,1975,9300
133,1976,10000
133,1987,23000
133,1977,11000
133,1979,14051
133,1980,16003
133,1981,18502
133,1982,21005
133,1983,22000
133,1984,21001
133,1985,22004
133,1978,12500
134,1994,2421
133,2007,25908
133,2009,22866
134,1977,2250
134,1978,2192
134,1979,2159
134,1980,2319
134,1981,2209
134,1982,2354
134,1983,2444
134,1976,2215
134,1984,2409
134,1986,2461
134,1987,2480
134,1988,2501
134,1989,2564
134,1990,2538
134,1991,2412
134,1992,2561
134,1985,2435
133,2008,25959
134,1975,2085
134,1973,2121
133,2010,29246
133,2011,27321
133,2012,27528
133,2013,26377
134,1961,1885
134,1962,1924
134,1963,2056
134,1974,1989
134,1964,2134
134,1966,1836
134,1967,2247
