geo,year,cabbages_and_other_brassicas_import_value_tcl
351,2014,278567
351,2015,281314
351,2016,324830
5817,2015,20882
351,2010,93990
5000,1978,82933
351,2000,40086
351,1998,19442
351,1982,7702
351,1983,6829
351,1984,6140
351,1985,6530
351,1986,7900
351,1987,8665
351,1988,8464
351,1999,27023
351,1989,11029
351,1991,13105
351,1992,17241
351,1993,19882
351,1994,23867
351,1995,21821
351,1996,17173
351,1997,17283
351,1990,12170
5000,1979,124612
5000,1980,128910
5000,1981,149319
5100,1981,108
5100,1980,87
5100,1979,63
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1982,1133
5100,1974,0
5100,1972,0
5100,1971,4
5100,1970,2
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1973,0
5100,1965,0
5100,1983,2632
5100,1985,1970
5100,2002,9670
5100,2001,10317
5100,2000,10934
5100,1999,11804
5100,1998,12414
5100,1997,12567
5100,1996,12141
5100,1984,2220
5100,1995,11928
5100,1993,11562
5100,1992,11417
5100,1991,10478
5100,1990,10117
5100,1989,8230
5100,1988,6108
5100,1986,1039
5100,1994,11857
5100,2004,8533
5100,1964,0
5100,1962,0
5000,1997,578766
5000,1996,621801
5000,1995,560449
5000,1994,556658
5000,1993,562276
5000,1992,637993
5000,1991,461977
5000,1998,621486
5000,1990,359067
5000,1988,250663
5000,1987,194873
5000,1986,165745
5000,1985,149083
5000,1984,164183
5000,1983,134169
5000,1982,148383
5000,1989,279763
5100,1963,0
5000,1999,620039
5000,2001,614138
5100,1961,0
5000,2016,1993332
5000,2015,1928327
5000,2014,1812373
5000,2013,1732826
5000,2012,1454710
5000,2011,1483369
5000,2000,589395
5000,2010,1330758
5000,2008,1231192
5000,2007,1006337
5000,2006,942548
5000,2005,875836
5000,2004,763300
5000,2003,706235
5000,2002,639479
5000,2009,1100077
5103,1996,7
5100,1987,2845
5103,1998,0
5203,1988,51429
5203,1987,45317
5204,1999,4001
5203,1985,38605
5203,1984,53413
5203,1983,32050
5203,1982,33109
5203,1981,26049
5203,1980,23172
5203,1979,23503
5203,1978,20723
5203,1977,22789
5203,1976,14764
5203,1975,13497
5203,1974,10859
5203,1989,62714
5203,1990,70009
5203,1991,71858
5203,1992,71454
5203,2008,273154
5203,2007,185411
5203,2006,222271
5203,2005,211274
5203,2004,176906
5203,2003,157611
5203,2002,151329
5203,1973,11638
5203,2001,140621
5203,1999,111769
5203,1998,117559
5203,1997,103082
5203,1996,86671
5203,1995,91391
5203,1994,77468
5203,1993,82683
5203,2000,132378
5203,1972,7497
5203,1971,6932
5203,1970,7539
5200,2005,221420
5200,2004,185501
5200,2003,166914
5200,2002,159359
5200,2001,150140
5200,2000,145073
5200,1999,117839
5200,2006,231664
5200,1998,121235
5200,1996,90641
5200,1995,93536
5200,1994,79323
5200,1993,85045
5200,1992,73185
5200,1991,73609
5200,1990,72013
5200,1997,107686
5203,2009,276007
5200,2007,196492
5200,2009,288075
5203,1969,5012
5203,1968,4996
5203,1967,4546
5203,1966,3576
5203,1965,3207
5203,1964,2517
5203,1963,2758
5200,2008,283120
5203,1962,3568
5200,2016,695124
5200,2015,676374
5200,2014,534174
5200,2013,503930
5200,2012,359059
5200,2011,400378
5200,2010,342809
5203,1961,2238
5203,2010,330862
5203,2011,389764
5203,2012,348184
5204,1978,887
5204,1977,757
5204,2001,7187
5204,2002,6421
5204,2003,7582
5204,2004,6364
5204,2005,6397
5204,1979,2457
5204,2006,6298
5204,2008,6535
5204,2009,7562
5204,2010,8149
5204,2011,6190
5204,2012,5811
5204,2013,5806
5204,2014,5491
5204,2007,6760
5204,2015,6113
5204,1980,7322
5204,1982,2697
5204,2000,10656
5204,1997,3018
5204,1996,2659
5204,1995,1008
5204,1994,970
5204,1993,1469
5204,1992,1286
5204,1981,7155
5204,1991,1192
5204,1989,1617
5204,1988,1578
5204,1987,1465
5204,1986,1107
5204,1985,1545
5204,1984,2287
5204,1983,1521
5204,1990,1548
5200,1989,64886
5204,2016,5851
5206,1962,0
5204,1972,157
5204,1971,167
5204,1970,277
5204,1969,228
5204,1968,200
5204,1967,193
5204,1966,172
5204,1973,277
5204,1965,133
5204,1963,110
5204,1962,90
5204,1961,70
5203,2016,684425
5203,2015,662879
5203,2014,522635
5203,2013,492508
5204,1964,120
5206,1961,0
5204,1974,297
5204,1976,387
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5204,1975,589
5206,1970,65
5206,1972,115
5206,1973,39
5206,1974,57
5206,1975,32
5206,1976,47
5206,1977,25
5103,1997,1
5206,1971,101
5200,1988,53535
5203,1986,39248
5200,1986,40369
5104,1998,11737
5104,1997,11899
5104,1996,11234
5104,1995,11485
5104,1994,11298
5104,1993,11015
5104,1992,10886
5104,1999,11197
5104,1991,10154
5104,1989,8065
5104,1988,6039
5104,1987,2800
5104,1986,777
5104,1985,1743
5104,1984,2132
5104,1983,2558
5104,1990,10044
5104,1982,1060
5200,1987,47144
5104,2001,9819
5105,1961,0
5104,2016,1860
5104,2015,1686
5104,2014,2850
5104,2013,2932
5104,2012,7493
5104,2011,7002
5104,2000,10321
5104,2010,7005
5104,2008,6623
5104,2007,6059
5104,2006,6603
5104,2005,7352
5104,2004,7901
5104,2003,9019
5104,2002,8939
5104,2009,6874
5105,1962,0
5104,1981,0
5104,1979,0
5103,2014,117
5103,2013,211
5103,2012,29
5103,2011,53
5103,2010,50
5103,2009,36
5103,2008,14
5103,2015,242
5103,2007,11
5103,2005,3
5103,2004,2
5103,2003,3
5103,2002,0
5103,2001,22
5103,2000,9
5103,1999,7
5103,2006,15
5104,1980,0
5103,2016,73
5104,1962,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1961,0
5104,1971,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1970,0
5105,1963,0
5204,1998,2387
5105,1965,0
5105,2005,242
5105,2006,237
5105,2007,203
5105,2008,645
5105,1985,149
5105,2009,811
5105,2011,324
5105,2004,448
5105,2012,361
5105,2014,504
5105,2015,1957
5105,2016,717
5200,1961,2308
5200,1962,3658
5200,1963,2868
5200,1964,2637
5105,2013,372
5200,1965,3340
5105,2003,246
5105,2001,126
5105,1988,46
5105,1987,0
5105,1964,0
5105,1986,14
5105,1989,154
5105,1990,25
5105,1991,218
5105,2002,156
5105,1992,213
5105,1994,88
5105,1995,76
5105,1996,435
5105,1997,128
5105,1998,158
5105,1999,135
5105,2000,169
5105,1993,158
5200,1966,3748
5105,2010,256
5200,1968,5196
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5200,1967,4739
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1983,0
5105,1984,0
5105,1978,0
5200,1984,55850
5200,1970,7881
5200,1985,40161
5200,1972,7769
5200,1973,11954
5200,1974,11213
5200,1975,14118
5200,1976,15198
5200,1977,23571
5200,1979,26205
5200,1978,21639
5200,1971,7200
5200,1981,34088
5200,1983,33638
5200,1982,35877
5200,1969,5240
5200,1980,30867
166,2005,0
165,2006,0
160,2016,6
160,2014,6
45,2012,0
45,2008,0
45,2002,0
44,1998,0
64,2002,119
160,2015,5
157,1991,0
41,2012,0
168,1995,1
168,1997,2
168,1999,10
168,2002,9
128,1997,1118
45,2013,0
170,1994,0
170,1995,0
179,1999,290
188,2016,3
117,1993,0
184,2007,0
44,1995,0
153,1999,30
137,1993,0
46,1997,130
90,2016,1
93,2016,1
95,1988,8
95,2015,20
102,2016,3
105,1999,0
109,2002,18
112,1993,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
114,1999,0
72,2002,92
72,2001,2
72,1999,10
83,2000,8
58,1995,0
83,2002,5
58,1996,0
89,1997,0
70,1996,130
70,1998,565
70,1999,221
74,1991,26
74,1992,48
65,2014,1
238,2003,0
238,1995,0
60,1964,120
60,1963,110
81,2001,1
60,1962,90
60,1961,70
59,2012,3
59,2002,0
58,1998,0
58,1997,0
89,2011,0
46,1996,200
118,2002,1110
250,1999,0
133,2007,0
48,1996,0
48,1995,0
136,1997,50
136,1998,50
136,1999,30
136,2002,50
136,2011,0
137,1992,0
137,1999,0
143,1993,0
143,1995,0
143,1996,0
143,2002,0
143,2006,0
46,2002,4
46,1998,110
48,1997,0
250,2002,3
133,2001,0
132,1999,712
116,2016,13
116,2015,9
113,2005,0
107,1996,37
107,1995,59
107,1994,11
107,1993,1
107,1992,6
129,2012,0
107,1991,1
107,1990,2
48,2013,0
48,2006,0
131,1997,9100
132,1995,432
132,1996,534
132,1998,670
132,2000,768
114,2007,0
223,1998,0
186,1999,380
234,1996,0
9,1994,0
9,1996,0
225,1999,7000
225,1998,2000
9,1997,0
9,1998,0
9,2002,0
9,2008,0
1,1999,0
10,1992,0
10,1994,0
10,1995,0
234,1997,0
10,2002,0
195,1994,0
213,2015,1
12,2002,216
13,1998,60
13,1999,810
223,2009,0
223,2007,0
223,1999,0
222,2011,0
222,2008,0
222,2002,0
23,1999,190
220,1992,0
10,2006,0
53,2002,0
234,1999,0
234,2008,0
4,2002,0
181,1999,0
181,1998,0
181,1995,0
181,1994,0
181,1993,0
4,2004,0
251,1998,10
251,1996,10
248,1991,3100
249,2016,0
249,2014,0
249,2013,0
234,2003,0
249,2008,0
5,2016,1
8,1993,3
8,1994,12
8,1995,35
8,1996,6
8,1997,3
8,1998,3
8,1999,14
8,2000,6
8,2002,21
235,2001,0
235,1998,3
234,2012,0
5,2015,3
219,2012,0
10,2008,0
201,2016,4
217,2011,0
35,2002,3
36,2014,3
38,2010,0
29,2016,0
29,2006,0
154,1998,0
201,2014,0
37,1992,0
37,1995,0
26,1999,350
26,1996,730
233,2003,0
212,2006,0
32,2004,0
27,2000,64
26,1995,626
154,1997,2
216,1999,0
26,1987,650
26,1991,679
27,1999,115
198,1999,280
19,2003,0
40,2003,0
37,2016,38
21,2002,0
212,2004,0
21,2011,0
72,2009,207
72,2008,152
72,2011,233
72,2012,192
35,2003,31
72,2010,239
45,2011,1
72,2006,1
250,2016,7
8,2007,10
8,2006,25
26,2009,264
72,2000,8
26,2010,166
72,2007,152
26,2011,278
72,2003,93
26,2016,755
72,2004,0
8,2004,15
8,2003,4
72,2005,1
26,2012,570
35,2004,10
115,2005,0
72,2013,442
61,2016,16
209,2013,221
209,2014,108
209,2015,97
209,2016,167
37,2006,0
37,2014,11
61,2015,11
37,2015,59
2,2016,9748
2,2015,767
64,2007,214
64,2003,94
64,2004,134
64,2005,193
64,2006,179
64,2001,131
61,2014,16
36,2016,16
59,2015,102
72,2014,333
72,2015,387
72,2016,451
55,2010,0
250,2015,9
55,2011,0
55,2015,0
56,2014,16
56,2015,19
56,2016,19
115,2006,0
115,2007,0
7,2016,88
32,2013,3
59,2010,0
36,2015,42
59,2014,14
35,2016,121
250,2014,19
250,2005,29
250,2012,25
45,2005,0
16,2014,4
45,2004,0
45,2003,0
47,2003,16
47,2004,34
47,2005,32
16,2016,121
47,2006,34
47,2008,28
47,2009,22
53,2011,2
47,2010,38
16,2013,0
47,2011,46
47,2012,81
47,2007,41
46,2016,21
46,2015,29
46,2011,25
45,2009,1
53,2006,1
23,2016,88
45,2007,2
45,2014,2
23,2015,412
45,2015,0
45,2016,4
23,2014,102
23,2009,281
23,2004,195
46,1999,41
46,2000,1
46,2001,1
45,2006,0
46,2003,1
46,2004,0
47,2013,63
47,2014,81
13,2008,423
12,2016,229
49,2012,59
49,2013,73
49,2014,107
49,2015,109
49,2016,136
116,2014,6
26,2008,239
8,2010,19
8,2009,4
250,2003,7
250,2004,19
45,2010,0
8,2008,12
250,2006,16
250,2007,19
250,2010,38
250,2011,21
49,2011,66
250,2013,32
49,2010,99
49,2008,190
47,2015,80
47,2016,70
12,2011,226
12,2010,153
12,2004,336
12,2003,182
239,2014,0
52,2016,9
52,2015,90
214,2008,26610
239,2015,9
1,2003,0
214,2007,23732
26,2006,211
26,2007,284
107,2016,85
49,2006,124
49,2009,79
64,2008,226
213,2000,1
64,2011,239
201,2013,78
25,2016,37
25,2015,35
25,2014,55
25,2010,6
25,2009,6
201,2015,4
25,2008,6
197,2015,1
197,2014,4
197,2013,2
197,2012,1
197,2011,8
197,2010,3
197,2016,1
277,2014,16
277,2015,9
38,2006,1
207,2014,317
207,2013,240
207,2012,216
206,2011,12
206,2010,28
206,2009,20
206,2008,7
206,2007,6
206,2006,8
206,2005,2
206,2004,0
206,2003,2
276,2014,0
276,2013,7
38,2007,0
197,2009,0
197,2008,1
197,2007,2
197,2006,1
190,2007,0
190,2006,0
190,2003,0
189,2015,64
189,2013,65
189,2012,29
189,2011,29
188,2015,10
188,2014,0
188,2013,0
188,2012,4
188,2011,1
188,2010,1
184,2016,0
179,2009,822
190,2013,1
207,2015,417
190,2014,2
190,2016,1
197,2005,21
197,2004,64
197,2003,77
196,2013,315
196,2012,256
196,2011,205
196,2010,329
196,2008,171
196,2004,78
186,2003,1164
194,2016,671
194,2008,162
194,1997,1229
191,2016,85
191,2014,24
190,2015,1
207,2016,134
212,2003,123
212,2005,174
225,2012,10603
225,2011,8824
225,2010,24345
225,2009,4798
225,2006,10241
225,2004,11089
230,2016,4655
226,2016,0
227,2016,16
227,2015,10
227,2014,17
227,2013,12
227,2012,13
227,2011,8
227,2010,18
225,2013,7517
227,2009,17
235,2003,0
155,2004,7
181,2007,0
181,2006,2
181,2003,0
251,2016,149
237,2016,70261
237,2015,58210
237,2014,35011
236,2016,0
236,2015,0
155,2016,49
155,2015,75
155,2014,55
155,2013,40
155,2012,45
155,2005,10
235,2005,0
171,2003,0
227,2008,21
213,2009,1
219,2015,2
219,2011,2
217,2003,4
176,2016,7
176,2015,11
176,2014,14
154,2007,20
212,2016,18
212,2015,8
212,2014,38
212,2013,321
212,2012,274
212,2011,2
212,2010,65
212,2009,0
219,2016,1
227,2007,21
220,2008,905
220,2012,1277
213,2008,3
213,2006,16
213,2005,2
213,2004,0
213,2003,6
213,2002,0
213,2001,2
213,1999,1
213,1998,1
213,1997,12
213,1993,1
222,2006,7
220,2016,899
220,2014,1311
220,2013,1341
220,2011,1624
168,2016,149
168,2015,174
168,2014,175
114,2016,1
114,2015,4
114,2014,7
114,2012,0
114,2005,15
108,2010,1719
109,2006,22
103,2016,79
103,2015,174
102,2015,0
102,2014,1
95,2013,30
95,2011,36
95,2010,81
93,2015,2
83,2003,17
91,2009,389
83,2004,43
83,2007,54
118,2012,2508
118,2011,2045
118,2010,1817
118,2009,3077
118,2008,1969
118,2007,2153
118,2006,2157
118,2005,2164
118,2004,2778
118,2003,1419
83,2015,43
83,2014,39
83,2013,28
83,2010,39
83,2008,31
83,2006,54
120,2014,67
175,2016,3
175,2014,0
74,2016,16
74,2015,29
74,2014,87
74,2013,48
74,2012,16
74,2011,17
74,2010,73
74,2008,27
74,2007,59
70,2016,288
64,2016,183
64,2015,227
64,2014,106
64,2013,95
64,2012,92
75,2015,8
175,2015,5
73,1997,0
81,2004,1
90,2013,2
90,2012,0
90,2011,8
90,2010,6
90,2006,0
90,2005,45
90,2004,125
88,2016,291
88,2015,293
88,2014,168
86,2007,0
86,2003,0
81,2015,38
81,2014,40
81,2006,0
73,1999,1
64,2010,169
120,2015,111
121,2015,43
159,2007,25
159,2006,34
159,2005,44
159,2004,37
159,2003,35
157,2016,34
153,2016,484
153,2008,324
149,2016,268
149,2008,11
149,2007,32
149,2006,29
149,2005,22
149,2004,12
148,2016,31
159,2010,58
148,2015,15
159,2013,26
159,2015,21
168,2013,358
168,2012,354
168,2011,100
168,2010,88
168,2009,58
168,2008,39
168,2007,22
168,2006,15
168,2005,15
168,2004,12
168,2003,6
166,2016,90
166,2015,124
166,2014,263
159,2016,42
159,2014,35
120,2016,228
148,2014,46
28,2015,15
133,2005,1
130,2016,10
130,2006,1
130,2005,3
130,2004,1
124,2016,20
124,2015,77
124,2014,84
123,2016,44
123,2015,24
123,2014,50
122,2016,693
122,2015,746
122,2014,1930
122,2013,1574
133,2010,0
28,2016,31
133,2013,11
133,2015,9
28,2014,9
144,2016,325
144,2013,127
141,2014,1861
141,2013,1674
141,2012,2051
141,2011,1648
141,2010,1245
141,2009,1202
141,2008,931
136,2015,1545
136,2009,86
136,2006,77
136,2004,159
136,2003,53
133,2014,30
2,2014,104
