geo,year,starchy_roots_other_uses_fea
154,1997,1.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,1.0
154,2003,1.0
154,2004,1.0
154,2005,2.0
154,2006,2.0
154,2007,1.0
154,2008,2.0
154,2009,3.0
154,2010,3.0
154,2011,4.0
154,2012,4.0
154,2013,4.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,1.0
217,1965,2.0
217,1966,1.0
217,1967,9.0
217,1968,2.0
217,1969,8.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1974,1.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,60.0
217,1996,80.0
217,1997,110.0
217,1998,80.0
217,1999,90.0
217,2000,0.0
217,2001,50.0
217,2002,10.0
217,2003,5.0
217,2004,5.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,1.0
217,2009,1.0
217,2010,1.0
217,2011,1.0
217,2012,1.0
217,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,1.0
220,2000,1.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,1.0
220,2007,0.0
220,2008,3.0
220,2009,0.0
220,2010,0.0
220,2011,1.0
220,2012,1.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,1.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,1.0
222,1989,4.0
222,1990,0.0
222,1991,2.0
222,1992,1.0
222,1993,1.0
222,1994,2.0
222,1995,2.0
222,1996,1.0
222,1997,1.0
222,1998,2.0
222,1999,1.0
222,2000,1.0
222,2001,1.0
222,2002,1.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,1.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,1.0
222,2011,1.0
222,2012,1.0
222,2013,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,4.0
223,1986,0.0
223,1987,1.0
223,1988,2.0
223,1989,2.0
223,1990,7.0
223,1991,8.0
223,1992,5.0
223,1993,8.0
223,1994,6.0
223,1995,12.0
223,1996,7.0
223,1997,10.0
223,1998,20.0
223,1999,21.0
223,2000,24.0
223,2001,25.0
223,2002,44.0
223,2003,51.0
223,2004,51.0
223,2005,58.0
223,2006,54.0
223,2007,51.0
223,2008,60.0
223,2009,70.0
223,2010,75.0
223,2011,68.0
223,2012,71.0
223,2013,53.0
226,1961,0.0
226,1962,0.0
226,1963,2.0
226,1964,0.0
226,1965,1.0
226,1966,1.0
226,1967,2.0
226,1968,0.0
226,1969,0.0
226,1970,300.0
226,1971,250.0
226,1972,100.0
226,1973,100.0
226,1974,300.0
226,1975,320.0
226,1976,320.0
226,1977,250.0
226,1978,250.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,22.0
226,2002,23.0
226,2003,22.0
226,2004,22.0
226,2005,23.0
226,2006,2.0
226,2007,2.0
226,2008,1.0
226,2009,1.0
226,2010,1.0
226,2011,1.0
226,2012,1.0
226,2013,0.0
230,1992,85.0
230,1993,73.0
230,1994,65.0
230,1995,53.0
230,1996,34.0
230,1997,18.0
230,1998,75.0
230,1999,168.0
230,2000,991.0
230,2001,1045.0
230,2002,414.0
230,2003,1351.0
230,2004,1598.0
230,2005,712.0
230,2006,700.0
230,2007,311.0
230,2008,694.0
230,2009,445.0
230,2010,306.0
230,2011,2178.0
230,2012,1500.0
230,2013,1299.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,1.0
225,1975,1.0
225,1976,1.0
225,1977,2.0
225,1978,2.0
225,1979,2.0
225,1980,2.0
225,1981,3.0
225,1982,3.0
225,1983,4.0
225,1984,4.0
225,1985,4.0
225,1986,4.0
225,1987,5.0
225,1988,5.0
225,1989,5.0
225,1990,5.0
225,1991,5.0
225,1992,5.0
225,1993,5.0
225,1994,7.0
225,1995,7.0
225,1996,9.0
225,1997,4.0
225,1998,3.0
225,1999,3.0
225,2000,5.0
225,2001,4.0
225,2002,41.0
225,2003,65.0
225,2004,43.0
225,2005,12.0
225,2006,130.0
225,2007,83.0
225,2008,109.0
225,2009,65.0
225,2010,50.0
225,2011,54.0
225,2012,31.0
225,2013,51.0
229,1961,270.0
229,1962,246.0
229,1963,303.0
229,1964,96.0
229,1965,593.0
229,1966,532.0
229,1967,464.0
229,1968,571.0
229,1969,737.0
229,1970,662.0
229,1971,647.0
229,1972,953.0
229,1973,774.0
229,1974,1015.0
229,1975,574.0
229,1976,741.0
229,1977,365.0
229,1978,862.0
229,1979,862.0
229,1980,618.0
229,1981,478.0
229,1982,482.0
229,1983,402.0
229,1984,467.0
229,1985,438.0
229,1986,493.0
229,1987,552.0
229,1988,556.0
229,1989,553.0
229,1990,618.0
229,1991,666.0
229,1992,594.0
229,1993,555.0
229,1994,534.0
229,1995,433.0
229,1996,467.0
229,1997,491.0
229,1998,508.0
229,1999,500.0
229,2000,540.0
229,2001,370.0
229,2002,353.0
229,2003,410.0
229,2004,370.0
229,2005,548.0
229,2006,519.0
229,2007,463.0
229,2008,479.0
229,2009,377.0
229,2010,455.0
229,2011,405.0
229,2012,409.0
229,2013,434.0
215,1961,24.0
215,1962,25.0
215,1963,25.0
215,1964,26.0
215,1965,27.0
215,1966,27.0
215,1967,29.0
215,1968,32.0
215,1969,31.0
215,1970,30.0
215,1971,28.0
215,1972,30.0
215,1973,32.0
215,1974,33.0
215,1975,39.0
215,1976,37.0
215,1977,35.0
215,1978,33.0
215,1979,35.0
215,1980,32.0
215,1981,40.0
215,1982,42.0
215,1983,52.0
215,1984,51.0
215,1985,41.0
215,1986,47.0
215,1987,47.0
215,1988,51.0
215,1989,49.0
215,1990,54.0
215,1991,64.0
215,1992,63.0
215,1993,61.0
215,1994,64.0
215,1995,53.0
215,1996,53.0
215,1997,51.0
215,1998,47.0
215,1999,48.0
215,2000,47.0
215,2001,38.0
215,2002,42.0
215,2003,35.0
215,2004,39.0
215,2005,47.0
215,2006,54.0
215,2007,45.0
215,2008,47.0
215,2009,50.0
215,2010,39.0
215,2011,38.0
215,2012,39.0
215,2013,30.0
231,1961,440.0
231,1962,469.0
231,1963,510.0
231,1964,428.0
231,1965,561.0
231,1966,512.0
231,1967,457.0
231,1968,464.0
231,1969,474.0
231,1970,473.0
231,1971,471.0
231,1972,560.0
231,1973,590.0
231,1974,420.0
231,1975,485.0
231,1976,766.0
231,1977,588.0
231,1978,637.0
231,1979,679.0
231,1980,640.0
231,1981,678.0
231,1982,806.0
231,1983,597.0
231,1984,464.0
231,1985,582.0
231,1986,823.0
231,1987,944.0
231,1988,1043.0
231,1989,1205.0
231,1990,1391.0
231,1991,1280.0
231,1992,1267.0
231,1993,1234.0
231,1994,933.0
231,1995,806.0
231,1996,752.0
231,1997,534.0
231,1998,659.0
231,1999,712.0
231,2000,580.0
231,2001,478.0
231,2002,601.0
231,2003,654.0
231,2004,570.0
231,2005,746.0
231,2006,951.0
231,2007,996.0
231,2008,744.0
231,2009,1006.0
231,2010,743.0
231,2011,724.0
231,2012,884.0
231,2013,886.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,1.0
234,1982,1.0
234,1983,1.0
234,1984,2.0
234,1985,3.0
234,1986,5.0
234,1987,4.0
234,1988,4.0
234,1989,5.0
234,1990,4.0
234,1991,5.0
234,1992,6.0
234,1993,7.0
234,1994,7.0
234,1995,7.0
234,1996,9.0
234,1997,9.0
234,1998,10.0
234,1999,8.0
234,2000,9.0
234,2001,11.0
234,2002,10.0
234,2003,9.0
234,2004,13.0
234,2005,13.0
234,2006,14.0
234,2007,15.0
234,2008,15.0
234,2009,13.0
234,2010,17.0
234,2011,15.0
234,2012,15.0
234,2013,15.0
228,1961,715.0
228,1962,543.0
228,1963,519.0
228,1964,625.0
228,1965,635.0
228,1966,634.0
228,1967,540.0
228,1968,480.0
228,1969,549.0
228,1970,551.0
228,1971,566.0
228,1972,581.0
228,1973,719.0
228,1974,536.0
228,1975,597.0
228,1976,521.0
228,1977,554.0
228,1978,557.0
228,1979,547.0
228,1980,438.0
228,1981,861.0
228,1982,888.0
228,1983,872.0
228,1984,740.0
228,1985,645.0
228,1986,761.0
228,1987,722.0
228,1988,679.0
228,1989,958.0
228,1990,797.0
228,1991,772.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,1.0
235,2001,1.0
235,2002,2.0
235,2003,3.0
235,2004,5.0
235,2005,8.0
235,2006,11.0
235,2007,8.0
235,2008,15.0
235,2009,23.0
235,2010,17.0
235,2011,10.0
235,2012,23.0
235,2013,30.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,2.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,11.0
236,1993,49.0
236,1994,5.0
236,1995,14.0
236,1996,8.0
236,1997,16.0
236,1998,20.0
236,1999,26.0
236,2000,28.0
236,2001,39.0
236,2002,39.0
236,2003,20.0
236,2004,24.0
236,2005,20.0
236,2006,27.0
236,2007,24.0
236,2008,22.0
236,2009,22.0
236,2010,26.0
236,2011,29.0
236,2012,24.0
236,2013,12.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,1.0
249,2006,1.0
249,2007,0.0
249,2008,1.0
249,2009,0.0
249,2010,1.0
249,2011,0.0
249,2012,1.0
249,2013,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,4.0
248,1989,3.0
248,1990,1.0
248,1991,1.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,1.0
181,1994,1.0
181,1995,1.0
181,1996,1.0
181,1997,1.0
181,1998,2.0
181,1999,2.0
181,2000,1.0
181,2001,0.0
181,2002,1.0
181,2003,1.0
181,2004,1.0
181,2005,1.0
181,2006,1.0
181,2007,1.0
181,2008,0.0
181,2009,1.0
181,2010,1.0
181,2011,1.0
181,2012,1.0
181,2013,2.0
351,1961,89.0
351,1962,88.0
351,1963,86.0
351,1964,92.0
351,1965,100.0
351,1966,104.0
351,1967,107.0
351,1968,123.0
351,1969,140.0
351,1970,119.0
351,1971,115.0
351,1972,124.0
351,1973,127.0
351,1974,137.0
351,1975,123.0
351,1976,116.0
351,1977,122.0
351,1978,116.0
351,1979,98.0
351,1980,225.0
351,1981,368.0
351,1982,407.0
351,1983,452.0
351,1984,622.0
351,1985,630.0
351,1986,729.0
351,1987,1064.0
351,1988,995.0
351,1989,892.0
351,1990,1186.0
351,1991,1325.0
351,1992,1351.0
351,1993,1490.0
351,1994,1468.0
351,1995,1305.0
351,1996,1844.0
351,1997,1924.0
351,1998,1769.0
351,1999,2443.0
351,2000,2400.0
351,2001,2615.0
351,2002,3535.0
351,2003,4796.0
351,2004,5813.0
351,2005,4284.0
351,2006,6371.0
351,2007,4864.0
351,2008,3759.0
351,2009,6582.0
351,2010,6535.0
351,2011,6407.0
351,2012,7697.0
351,2013,9692.0
5000,1961,8548.0
5000,1962,8726.0
5000,1963,9163.0
5000,1964,9475.0
5000,1965,9344.0
5000,1966,10300.0
5000,1967,11369.0
5000,1968,11528.0
5000,1969,12312.0
5000,1970,14233.0
5000,1971,13629.0
5000,1972,12751.0
5000,1973,12673.0
5000,1974,12918.0
5000,1975,12453.0
5000,1976,12116.0
5000,1977,11923.0
5000,1978,13786.0
5000,1979,12837.0
5000,1980,10484.0
5000,1981,11675.0
5000,1982,10694.0
5000,1983,10391.0
5000,1984,12911.0
5000,1985,12148.0
5000,1986,12774.0
5000,1987,12622.0
5000,1988,14645.0
5000,1989,16495.0
5000,1990,17918.0
5000,1991,21299.0
5000,1992,23560.0
5000,1993,24318.0
5000,1994,24185.0
5000,1995,25711.0
5000,1996,28051.0
5000,1997,25107.0
5000,1998,26246.0
5000,1999,30061.0
5000,2000,33615.0
5000,2001,32128.0
5000,2002,34672.0
5000,2003,38612.0
5000,2004,40200.0
5000,2005,40483.0
5000,2006,47206.0
5000,2007,44992.0
5000,2008,51160.0
5000,2009,46088.0
5000,2010,43908.0
5000,2011,55651.0
5000,2012,68397.0
5000,2013,64227.0
5100,1961,1887.0
5100,1962,2089.0
5100,1963,2447.0
5100,1964,2664.0
5100,1965,3017.0
5100,1966,3269.0
5100,1967,3676.0
5100,1968,3670.0
5100,1969,4424.0
5100,1970,5329.0
5100,1971,4231.0
5100,1972,3328.0
5100,1973,3214.0
5100,1974,3189.0
5100,1975,3742.0
5100,1976,3039.0
5100,1977,2819.0
5100,1978,2539.0
5100,1979,2079.0
5100,1980,2108.0
5100,1981,2140.0
5100,1982,2226.0
5100,1983,2076.0
5100,1984,1938.0
5100,1985,2005.0
5100,1986,2275.0
5100,1987,2141.0
5100,1988,3871.0
5100,1989,3973.0
5100,1990,5409.0
5100,1991,8142.0
5100,1992,8759.0
5100,1993,9814.0
5100,1994,9158.0
5100,1995,9958.0
5100,1996,10007.0
5100,1997,10145.0
5100,1998,11957.0
5100,1999,12704.0
5100,2000,13198.0
5100,2001,13888.0
5100,2002,13839.0
5100,2003,15005.0
5100,2004,15768.0
5100,2005,17791.0
5100,2006,18515.0
5100,2007,14409.0
5100,2008,17401.0
5100,2009,9719.0
5100,2010,14452.0
5100,2011,17095.0
5100,2012,23458.0
5100,2013,24278.0
5101,1961,76.0
5101,1962,79.0
5101,1963,82.0
5101,1964,81.0
5101,1965,93.0
5101,1966,85.0
5101,1967,87.0
5101,1968,94.0
5101,1969,100.0
5101,1970,394.0
5101,1971,344.0
5101,1972,190.0
5101,1973,195.0
5101,1974,402.0
5101,1975,431.0
5101,1976,434.0
5101,1977,363.0
5101,1978,371.0
5101,1979,121.0
5101,1980,124.0
5101,1981,131.0
5101,1982,147.0
5101,1983,163.0
5101,1984,164.0
5101,1985,159.0
5101,1986,181.0
5101,1987,170.0
5101,1988,175.0
5101,1989,176.0
5101,1990,187.0
5101,1991,195.0
5101,1992,201.0
5101,1993,204.0
5101,1994,203.0
5101,1995,191.0
5101,1996,190.0
5101,1997,193.0
5101,1998,117.0
5101,1999,119.0
5101,2000,444.0
5101,2001,892.0
5101,2002,160.0
5101,2003,296.0
5101,2004,388.0
5101,2005,594.0
5101,2006,730.0
5101,2007,950.0
5101,2008,1046.0
5101,2009,1572.0
5101,2010,2320.0
5101,2011,2703.0
5101,2012,4002.0
5101,2013,3599.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,1.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,1.0
5102,2001,1.0
5102,2002,1.0
5102,2003,0.0
5102,2004,0.0
5102,2005,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,1.0
5102,2012,1.0
5102,2013,1.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,2.0
5103,1969,4.0
5103,1970,2.0
5103,1971,4.0
5103,1972,13.0
5103,1973,10.0
5103,1974,11.0
5103,1975,9.0
5103,1976,17.0
5103,1977,19.0
5103,1978,23.0
5103,1979,20.0
5103,1980,14.0
5103,1981,12.0
5103,1982,15.0
5103,1983,16.0
5103,1984,20.0
5103,1985,27.0
5103,1986,39.0
5103,1987,11.0
5103,1988,12.0
5103,1989,14.0
5103,1990,6.0
5103,1991,4.0
5103,1992,15.0
5103,1993,20.0
5103,1994,15.0
5103,1995,468.0
5103,1996,415.0
5103,1997,9.0
5103,1998,9.0
5103,1999,10.0
5103,2000,10.0
5103,2001,6.0
5103,2002,5.0
5103,2003,6.0
5103,2004,4.0
5103,2005,11.0
5103,2006,15.0
5103,2007,6.0
5103,2008,12.0
5103,2009,22.0
5103,2010,20.0
5103,2011,430.0
5103,2012,612.0
5103,2013,645.0
5104,1961,9.0
5104,1962,9.0
5104,1963,11.0
5104,1964,18.0
5104,1965,17.0
5104,1966,16.0
5104,1967,19.0
5104,1968,23.0
5104,1969,21.0
5104,1970,24.0
5104,1971,19.0
5104,1972,26.0
5104,1973,23.0
5104,1974,25.0
5104,1975,27.0
5104,1976,23.0
5104,1977,27.0
5104,1978,25.0
5104,1979,26.0
5104,1980,23.0
5104,1981,30.0
5104,1982,33.0
5104,1983,31.0
5104,1984,33.0
5104,1985,35.0
5104,1986,37.0
5104,1987,64.0
5104,1988,85.0
5104,1989,87.0
5104,1990,73.0
5104,1991,94.0
5104,1992,88.0
5104,1993,93.0
5104,1994,112.0
5104,1995,85.0
5104,1996,77.0
5104,1997,71.0
5104,1998,85.0
5104,1999,72.0
5104,2000,85.0
5104,2001,74.0
5104,2002,88.0
5104,2003,138.0
5104,2004,158.0
5104,2005,165.0
5104,2006,170.0
5104,2007,167.0
5104,2008,167.0
5104,2009,184.0
5104,2010,187.0
5104,2011,123.0
5104,2012,187.0
5104,2013,160.0
5105,1961,1802.0
5105,1962,2001.0
5105,1963,2354.0
5105,1964,2565.0
5105,1965,2907.0
5105,1966,3167.0
5105,1967,3570.0
5105,1968,3551.0
5105,1969,4300.0
5105,1970,4908.0
5105,1971,3864.0
5105,1972,3099.0
5105,1973,2986.0
5105,1974,2751.0
5105,1975,3275.0
5105,1976,2566.0
5105,1977,2410.0
5105,1978,2120.0
5105,1979,1911.0
5105,1980,1946.0
5105,1981,1966.0
5105,1982,2031.0
5105,1983,1866.0
5105,1984,1720.0
5105,1985,1784.0
5105,1986,2019.0
5105,1987,1896.0
5105,1988,3599.0
5105,1989,3697.0
5105,1990,5142.0
5105,1991,7849.0
5105,1992,8455.0
5105,1993,9496.0
5105,1994,8828.0
5105,1995,9215.0
5105,1996,9326.0
5105,1997,9870.0
5105,1998,11745.0
5105,1999,12503.0
5105,2000,12659.0
5105,2001,12915.0
5105,2002,13584.0
5105,2003,14565.0
5105,2004,15217.0
5105,2005,17021.0
5105,2006,17599.0
5105,2007,13284.0
5105,2008,16175.0
5105,2009,7939.0
5105,2010,11925.0
5105,2011,13838.0
5105,2012,18656.0
5105,2013,19874.0
5200,1961,1819.0
5200,1962,2087.0
5200,1963,2331.0
5200,1964,2140.0
5200,1965,2265.0
5200,1966,2139.0
5200,1967,2575.0
5200,1968,2771.0
5200,1969,2698.0
5200,1970,2839.0
5200,1971,2957.0
5200,1972,3015.0
5200,1973,2781.0
5200,1974,2262.0
5200,1975,2652.0
5200,1976,2931.0
5200,1977,2790.0
5200,1978,2793.0
5200,1979,2675.0
5200,1980,2510.0
5200,1981,2638.0
5200,1982,2595.0
5200,1983,2066.0
5200,1984,1841.0
5200,1985,2111.0
5200,1986,2733.0
5200,1987,2456.0
5200,1988,2777.0
5200,1989,3209.0
5200,1990,3549.0
5200,1991,3384.0
5200,1992,3276.0
5200,1993,3222.0
5200,1994,3145.0
5200,1995,3026.0
5200,1996,2131.0
5200,1997,2194.0
5200,1998,2259.0
5200,1999,2549.0
5200,2000,2625.0
5200,2001,2404.0
5200,2002,2590.0
5200,2003,2910.0
5200,2004,3131.0
5200,2005,3310.0
5200,2006,3501.0
5200,2007,3655.0
5200,2008,3496.0
5200,2009,3616.0
5200,2010,3470.0
5200,2011,3657.0
5200,2012,3753.0
5200,2013,3652.0
5203,1961,460.0
5203,1962,489.0
5203,1963,536.0
5203,1964,469.0
5203,1965,626.0
5203,1966,567.0
5203,1967,518.0
5203,1968,521.0
5203,1969,546.0
5203,1970,574.0
5203,1971,499.0
5203,1972,581.0
5203,1973,623.0
5203,1974,471.0
5203,1975,507.0
5203,1976,791.0
5203,1977,614.0
5203,1978,687.0
5203,1979,709.0
5203,1980,678.0
5203,1981,720.0
5203,1982,837.0
5203,1983,610.0
5203,1984,480.0
5203,1985,603.0
5203,1986,845.0
5203,1987,974.0
5203,1988,1066.0
5203,1989,1244.0
5203,1990,1404.0
5203,1991,1297.0
5203,1992,1299.0
5203,1993,1276.0
5203,1994,978.0
5203,1995,838.0
5203,1996,775.0
5203,1997,558.0
5203,1998,677.0
5203,1999,735.0
5203,2000,613.0
5203,2001,507.0
5203,2002,629.0
5203,2003,668.0
5203,2004,585.0
5203,2005,765.0
5203,2006,992.0
5203,2007,1054.0
5203,2008,813.0
5203,2009,1049.0
5203,2010,762.0
5203,2011,742.0
5203,2012,905.0
5203,2013,914.0
5204,1961,3.0
5204,1962,3.0
5204,1963,2.0
5204,1964,3.0
5204,1965,2.0
5204,1966,3.0
5204,1967,4.0
5204,1968,8.0
5204,1969,6.0
5204,1970,6.0
5204,1971,3.0
5204,1972,3.0
5204,1973,3.0
5204,1974,4.0
5204,1975,4.0
5204,1976,4.0
5204,1977,5.0
5204,1978,4.0
5204,1979,4.0
5204,1980,3.0
5204,1981,9.0
5204,1982,11.0
5204,1983,3.0
5204,1984,5.0
5204,1985,6.0
5204,1986,5.0
5204,1987,7.0
5204,1988,17.0
5204,1989,157.0
5204,1990,237.0
5204,1991,193.0
5204,1992,268.0
5204,1993,219.0
5204,1994,216.0
5204,1995,207.0
5204,1996,201.0
5204,1997,233.0
5204,1998,234.0
5204,1999,268.0
5204,2000,252.0
5204,2001,233.0
5204,2002,302.0
5204,2003,385.0
5204,2004,432.0
5204,2005,412.0
5204,2006,424.0
5204,2007,398.0
5204,2008,417.0
5204,2009,474.0
5204,2010,525.0
5204,2011,521.0
5204,2012,596.0
5204,2013,592.0
5206,1961,12.0
5206,1962,12.0
5206,1963,12.0
5206,1964,13.0
5206,1965,14.0
5206,1966,15.0
5206,1967,16.0
5206,1968,15.0
5206,1969,16.0
5206,1970,17.0
5206,1971,17.0
5206,1972,18.0
5206,1973,17.0
5206,1974,17.0
5206,1975,18.0
