geo,year,milk_whole_dried_import_quantity_tcl
5105,1987,12377
5105,1986,13066
5105,1985,22133
5105,1984,18042
5207,1971,17235
5105,1983,9690
5105,1999,51975
5105,2000,75962
5105,2001,86419
5207,1969,38241
5206,2015,74621
5206,2014,63158
5206,2013,43641
5206,2012,40159
5206,2011,54931
5200,1997,334556
5105,2015,148371
5105,2014,158270
5105,2013,152588
5206,2009,60626
5105,2012,162063
5105,2010,172340
5105,2009,165537
5105,2008,125505
5105,2007,145416
5105,2006,173279
5105,2005,129836
5105,2004,137164
5105,2003,118921
5105,2002,86351
5105,2011,157793
5207,1995,349858
5104,1967,0
5104,1965,0
5102,1988,10
5102,1987,0
5102,1986,0
5102,1985,43
5102,1984,5
5102,1983,6
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1989,897
5102,1969,0
5102,1990,2894
5102,1992,2770
5102,2009,32252
5102,2008,29383
5102,2007,24819
5102,2006,37206
5203,1964,0
5102,2005,22210
5102,2004,30387
5203,1965,0
5102,2003,23982
5102,2002,20888
5102,2001,15761
5102,2000,15397
5102,1999,12448
5102,1998,10746
5102,1997,11774
5102,1996,6861
5102,1995,5441
5102,1994,4655
5102,1993,5418
5102,1991,3908
5102,1968,0
5102,1967,0
5203,1966,0
5101,2009,17585
5101,2008,16895
5101,2007,18067
5101,2006,23682
5101,2005,18983
5101,2004,21713
5101,2003,20819
5101,2002,23944
5101,2001,25467
5101,2000,27512
5101,1999,24314
5101,1998,24269
5207,1991,173417
5207,1992,127284
5101,1997,25046
5101,1996,19382
5101,1995,23567
5207,1993,124529
5101,1994,23073
5101,2010,19348
5101,2011,24695
5101,2012,34760
5101,2013,38987
5102,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5102,1965,0
5102,2010,28196
5102,1963,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,5
5102,1962,0
5102,1961,0
5101,2016,46763
5101,2015,52493
5101,2014,50310
5203,1974,0
5104,1966,0
5102,2011,29839
5102,2013,26817
5103,2002,129096
5103,2001,129832
5103,2000,111981
5103,1999,129995
5103,1998,120036
5103,1997,105680
5103,1996,79028
5103,1995,98927
5103,1994,128431
5103,1993,130493
5103,1992,119808
5103,1991,111879
5103,1990,105826
5103,1989,122530
5103,1988,100331
5103,1987,89531
5103,1986,76419
5103,1985,59973
5103,1984,44543
5103,2003,148736
5103,1983,40470
5103,2004,182879
5103,2006,233046
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,324987
5103,2015,314061
5103,2014,279662
5103,2013,216415
5103,2012,288052
5103,2011,291465
5103,2010,218728
5103,2009,265033
5103,2008,207094
5206,2007,54856
5206,2006,57723
5206,2005,63513
5206,2004,52270
5206,2003,41118
5103,2007,208062
5103,2005,211589
5103,1982,28052
5103,1981,43420
5103,1980,20507
5207,1983,94258
5207,1984,123603
5103,1967,1147
5207,1985,80934
5207,1986,121900
5103,1966,665
5103,1965,0
5103,1964,0
5103,1963,631
5103,1962,104
5103,1961,133
5102,2016,46782
5102,2015,36948
5102,2014,41159
5207,1987,131552
5207,1988,160827
5207,1989,150839
5207,1990,73410
5203,1963,0
5207,1982,117069
5207,1981,119602
5207,1980,121419
5207,1979,96320
5103,1979,11467
5206,2002,43275
5103,1978,13707
5103,1977,13074
5103,1976,8629
5103,1975,11694
5103,1974,11379
5103,1973,4462
5103,1972,6168
5102,2012,26873
5103,1971,6246
5103,1969,6660
5103,1968,4759
5207,1972,43181
5207,1973,51668
5207,1974,68119
5207,1975,38736
5207,1976,59155
5207,1977,157548
5207,1978,114461
5103,1970,5257
5817,2016,555930
5403,1999,42966
5207,2008,315452
5504,1990,471
5504,1989,405
5504,1988,391
5504,1987,264
5504,1986,111
5504,1985,246
5504,1984,56
5504,1983,126
5504,1982,100
5504,1981,66
5504,1980,89
5504,1979,96
5504,1978,148
5504,1977,153
5504,1976,36
5504,1991,739
5504,1992,795
5504,1993,950
5504,1994,922
5504,2010,1455
5504,2009,1286
5504,2008,1087
5504,2007,1350
5504,2006,1211
5504,2005,1260
5504,2004,1162
5504,1975,18
5504,2003,1287
5504,2001,1107
5504,2000,1068
5504,1999,1021
5504,1998,1096
5504,1997,1150
5504,1996,1222
5504,1995,1094
5504,2002,1100
5504,1974,40
5504,1973,40
5504,1972,28
5503,2007,27
5503,2006,23
5503,2005,25
5503,2004,154
5503,2003,149
5503,2002,485
5503,2001,515
5503,2008,89
5503,2000,540
5503,1998,570
5503,1997,456
5503,1996,440
5503,1995,530
5503,1994,819
5503,1993,720
5503,1992,813
5503,1999,550
5504,2011,1130
5503,2009,221
5503,2011,16
5504,1971,30
5504,1970,30
5504,1969,35
5504,1968,35
5504,1967,40
5504,1966,80
5504,1965,70
5503,2010,82
5504,1964,40
5504,1962,25
5504,1961,35
5503,2016,273
5503,2015,250
5503,2014,149
5503,2013,314
5503,2012,47
5504,1963,30
5503,1991,699
5504,2012,1232
5504,2014,1079
5706,2013,293766
5706,2012,288376
5706,2011,292738
5706,2010,292837
5706,2009,296295
5706,2008,301723
5706,2007,305666
5706,2006,302094
5706,2005,294298
5706,2004,278776
5706,2003,271224
5706,2002,264629
5706,2001,236395
5706,2000,250676
5706,1999,259856
5706,2014,299102
5706,2015,299030
5706,2016,302815
5801,1961,0
5801,1977,18321
5801,1976,11625
5801,1975,11108
5801,1974,19090
5801,1973,11308
5801,1972,5760
5801,1971,7755
5706,1998,236938
5801,1970,4669
5801,1968,2605
5801,1967,3570
5801,1966,2286
5801,1965,927
5801,1964,780
5801,1963,0
5801,1962,0
5801,1969,4977
5706,1997,243902
5706,1996,282206
5706,1995,356529
5706,1974,96739
5706,1973,107752
5706,1972,122486
5706,1971,122953
5706,1970,131071
5706,1969,110872
5706,1968,119076
5706,1975,95466
5706,1967,89422
5706,1965,95489
5706,1964,76985
5706,1963,64921
5706,1962,59077
5706,1961,37938
5504,2016,1313
5504,2015,1460
5706,1966,82208
5504,2013,1086
5706,1976,116479
5706,1978,115612
5706,1994,251099
5706,1993,226696
5706,1992,205195
5706,1991,184443
5706,1990,175891
5706,1989,223745
5706,1988,225019
5706,1977,109902
5706,1987,188114
5706,1985,132253
5706,1984,138791
5706,1983,136795
5706,1982,140356
5706,1981,128971
5706,1980,153013
5706,1979,135421
5706,1986,118993
5801,1978,27521
5503,1990,647
5503,1988,684
5501,2000,6238
5501,1999,7121
5501,1998,5046
5501,1997,4709
5501,1996,4115
5501,1995,3678
5501,1994,3565
5501,1993,5402
5501,1992,5579
5501,1991,4753
5501,1990,2061
5501,1989,2621
5501,1988,1586
5501,1987,432
5501,1986,543
5501,2001,7517
5501,2002,5441
5501,2003,6545
5501,2004,10974
5502,1964,1847
5502,1963,1671
5502,1962,1600
5502,1961,1844
5501,2016,21520
5501,2015,18106
5501,2014,11099
5501,1985,640
5501,2013,9933
5501,2011,13474
5501,2010,11164
5501,2009,8774
5501,2008,9025
5501,2007,7384
5501,2006,8695
5501,2005,8945
5501,2012,9706
5501,1984,264
5501,1983,624
5501,1982,153
5501,1961,865
5500,2016,28777
5500,2015,26495
5500,2014,21912
5500,2013,17529
5500,2012,18253
5500,2011,21059
5501,1962,124
5500,2010,19139
5500,2008,16140
5500,2007,15816
5500,2006,17234
5500,2005,17029
5500,2004,18891
5500,2003,13784
5500,2002,11409
5500,2009,16480
5502,1965,1860
5501,1963,84
5501,1965,114
5501,1981,1455
5501,1980,445
5501,1979,13
5501,1978,651
5501,1977,771
5501,1976,720
5501,1975,1468
5501,1964,112
5501,1974,1424
5501,1972,466
5501,1971,296
5501,1970,284
5501,1969,93
5501,1968,162
5501,1967,90
5501,1966,95
5501,1973,1159
5503,1989,1099
5502,1966,1763
5502,1968,1786
5503,1967,67
5503,1966,66
5503,1965,66
5503,1964,52
5503,1963,31
5503,1962,25
5503,1961,20
5502,2016,5671
5502,2015,6679
5502,2014,9584
5502,2013,6196
5502,2012,7268
5502,2011,6439
5502,2010,6438
5502,2009,6199
5503,1968,50
5503,1969,366
5503,1970,624
5503,1971,660
5503,1987,733
5503,1986,456
5503,1985,526
5503,1984,482
5503,1983,475
5503,1982,548
5503,1981,586
5502,2008,5939
5503,1980,1380
5503,1978,900
5503,1977,750
5503,1976,800
5503,1975,800
5503,1974,840
5503,1973,780
5503,1972,742
5503,1979,500
5502,2007,7055
5502,2006,7305
5502,2005,6799
5502,1984,4455
5502,1983,3978
5502,1982,4220
5502,1981,4296
5502,1980,3152
5502,1979,3089
5502,1978,3011
5502,1985,2467
5502,1977,3159
5502,1975,2875
5502,1974,3786
5502,1973,3929
5502,1972,3595
5502,1971,2881
5502,1970,2541
5502,1969,2176
5502,1976,3026
5502,1967,1352
5502,1986,5216
5502,1988,4833
5502,2004,6601
5502,2003,5803
5502,2002,4383
5502,2001,2750
5502,2000,5477
5502,1999,6425
5502,1998,6284
5502,1987,5374
5502,1997,6989
5502,1995,6782
5502,1994,7771
5502,1993,6738
5502,1992,6169
5502,1991,5792
5502,1990,4670
5502,1989,4550
5502,1996,4981
5801,1979,20118
5801,1980,26100
5801,1981,28229
5815,1971,5743
5815,1970,2404
5815,1969,6707
5815,1968,3489
5815,1967,4114
5815,1966,2427
5815,1965,1695
5815,1964,1590
5815,1963,1335
5815,1962,1215
5815,1961,170
5803,2016,164226
5803,2015,178191
5803,2014,177522
5803,2013,160369
5815,1972,4944
5815,1973,9570
5815,1974,8048
5815,1975,14544
5815,1991,65906
5815,1990,63944
5815,1989,77496
5815,1988,91874
5815,1987,67405
5815,1986,88711
5815,1985,82777
5803,2012,142270
5815,1984,78055
5815,1982,26193
5815,1981,35836
5815,1980,34729
5815,1979,24178
5815,1978,32553
5815,1977,21216
5815,1976,6569
5815,1983,29263
5803,2011,162454
5803,2010,153938
5803,2009,158682
5803,1988,61936
5803,1987,58651
5803,1986,47491
5803,1985,41045
5803,1984,41302
5803,1983,39761
5803,1982,36312
5803,1989,60170
5803,1981,41056
5803,1979,31092
5803,1978,24342
5803,1977,21296
5803,1976,22411
5803,1975,20912
5803,1974,25922
5803,1973,17596
5803,1980,40630
5815,1992,71492
5803,1990,61481
5803,1992,72408
5803,2008,159372
5803,2007,141949
5803,2006,150263
5803,2005,156486
5803,2004,127479
5803,2003,112446
5803,2002,91501
5803,1991,74788
5803,2001,86068
5803,1999,84193
5803,1998,63882
5803,1997,72929
5803,1996,71057
5803,1995,78374
5803,1994,69871
5803,1993,69283
5803,2000,93683
5803,1972,16823
5815,1993,80456
5815,1995,125955
5817,1994,211275
5817,1993,207785
5817,1992,224226
5817,1991,245276
5817,1990,168873
5817,1989,233224
5817,1988,316394
5817,1987,248561
5817,1986,233463
5817,1985,213065
5817,1984,223256
5817,1983,171657
5817,1982,181881
5817,1981,192183
5817,1980,161700
5817,1995,259256
5817,1996,260654
5817,1997,266158
5817,1998,305447
5817,2014,587479
5817,2013,515800
5817,2012,632065
5817,2011,559300
5817,2010,521633
5817,2009,598293
5817,2008,618957
5817,1979,133082
5817,2007,459280
5817,2005,398902
5817,2004,398712
5817,2003,346447
5817,2002,293194
5817,2001,297973
5817,2000,326858
5817,1999,323869
5817,2006,478417
5817,1978,147611
5817,1977,177666
5817,1976,90162
5815,2011,280974
5815,2010,314844
5815,2009,301052
5815,2008,251081
5815,2007,279651
5815,2006,313755
5815,2005,242211
5815,2012,303299
5815,2004,229485
5815,2002,154269
5815,2001,137188
5815,2000,141130
5815,1999,109107
5815,1998,102644
5815,1997,84206
5815,1996,74933
5815,2003,193009
5815,1994,51116
5815,2013,289254
5815,2015,336254
5817,1975,69903
5817,1974,61337
5817,1973,61217
5817,1972,38935
5817,1971,38560
5817,1970,49174
5817,1969,58144
5815,2014,329739
5817,1968,42195
5817,1966,38716
5817,1965,56301
5817,1964,51998
5817,1963,56102
5817,1962,55925
5817,1961,52965
5815,2016,322096
5817,1967,40489
5803,1971,15318
5803,1970,13256
5803,1969,13033
5802,1980,18480
5802,1979,16762
5802,1978,15346
5802,1977,12742
5802,1976,13023
5802,1975,10282
5802,1974,19204
5802,1973,8811
5802,1972,6824
5802,1971,8591
5802,1970,8277
5802,1969,6144
5802,1968,4322
5802,1967,5835
5802,1966,3317
5802,1981,20217
5802,1982,14826
5802,1983,13737
5802,1984,24116
5802,2000,43068
5802,1999,33662
5802,1998,37035
5802,1997,41762
5802,1996,38759
5802,1995,32985
5802,1994,23103
5802,1965,3936
5802,1993,24221
5802,1991,16098
5802,1990,11357
5802,1989,15338
5802,1988,16175
5802,1987,23037
5802,1986,24537
5802,1985,25658
5802,1992,17616
5802,1964,3266
5802,1963,2332
5802,1962,769
5801,1997,51638
5801,1996,37816
5801,1995,33119
5801,1994,30635
5801,1993,36809
5801,1992,32290
5801,1991,33722
5801,1998,56721
5801,1990,39665
5801,1988,63320
5801,1987,46817
5801,1986,67451
5801,1985,60798
5801,1984,42869
5801,1983,26512
5801,1982,24858
5801,1989,48277
5802,2001,38135
5801,1999,64216
5801,2001,78687
5802,1961,1794
5801,2016,243262
5801,2015,228284
5801,2014,223893
5801,2013,182836
5801,2012,189172
5801,2011,169135
5801,2000,75292
5801,2010,183802
5801,2008,155080
5801,2007,164811
5801,2006,200781
5801,2005,157194
5801,2004,134961
5801,2003,103806
5801,2002,88910
5801,2009,191812
5802,2002,35480
5802,2003,40660
5802,2004,32879
351,1962,3190
351,1963,3510
351,1964,5120
351,1965,5250
351,1966,6965
351,1967,7754
351,1968,10516
351,1961,2490
351,1969,13686
351,1971,17307
351,1972,18820
351,1973,21015
351,1974,26353
351,1975,25588
351,1976,30280
351,1977,37263
351,1970,17380
351,1978,47491
5802,2006,47252
5802,2008,38889
5803,1968,10445
5803,1967,9738
5803,1966,9341
5803,1965,7155
5803,1964,6343
5803,1963,6556
5803,1962,6013
5802,2007,35941
5803,1961,5827
5802,2015,55235
5802,2014,57854
5802,2013,46032
5802,2012,40648
5802,2011,45260
5802,2010,40145
5802,2009,39124
5802,2016,44979
5500,2001,11889
351,1979,48008
351,1981,34852
351,2002,135718
351,2003,139052
351,2004,143062
351,2005,117065
351,2006,130138
351,2007,123504
351,2008,98137
351,2001,106545
351,2009,239310
351,2011,406124
351,2012,500189
351,2013,724632
351,2014,785464
351,2015,457095
351,2016,536505
5802,2005,38372
351,2010,392958
351,1980,31118
351,2000,129892
351,1998,113560
351,1982,35458
351,1983,35481
351,1984,38028
351,1985,50757
351,1986,66884
351,1987,72523
351,1988,64970
351,1999,131645
351,1989,75814
351,1991,92560
351,1992,99139
351,1993,102826
351,1994,146174
351,1995,126268
351,1996,115603
351,1997,125598
351,1990,78143
5500,2000,13323
5500,1999,15117
5500,1998,12996
5304,1974,52276
5304,1973,42723
5304,1972,35189
5304,1971,39744
5304,1970,37765
5304,1969,46545
5304,1968,31406
5304,1967,24748
5304,1966,20569
5304,1965,15830
5304,1964,14178
5304,1963,16851
5304,1962,10933
5304,1961,9638
5303,2016,156251
5304,1975,54604
5304,1976,57401
5304,1977,69645
5304,1978,103872
5304,1994,154066
5304,1993,131941
5304,1992,138991
5304,1991,129975
5304,1990,142554
5304,1989,112099
5304,1988,132759
5303,2015,144369
5304,1987,145742
5304,1985,104690
5304,1984,107569
5304,1983,130592
5304,1982,120316
5304,1981,132792
5304,1980,123756
5304,1979,120540
5304,1986,117057
5303,2014,117533
5303,2013,103914
5303,2012,122638
5303,1991,67683
5303,1990,57814
5303,1989,97323
5303,1988,79349
5303,1987,63705
5303,1986,64806
5303,1985,61646
5303,1992,59023
5303,1984,63465
5303,1982,28211
5303,1981,31948
5303,1980,35322
5303,1979,38089
5303,1978,35220
5303,1977,26531
5303,1976,11404
5303,1983,35945
5304,1995,169136
5303,1993,43731
5303,1995,52450
5303,2011,125960
5303,2010,124815
5303,2009,99039
5303,2008,88477
5303,2007,101867
5303,2006,99339
5303,2005,73838
5303,1994,39540
5303,2004,72631
5303,2002,78728
5303,2001,72914
5303,2000,84502
5303,1999,83086
5303,1998,74859
5303,1997,57646
5303,1996,59016
5303,2003,81860
5303,1975,14197
5304,1996,180466
5304,1998,180590
5305,1997,100244
5305,1996,81862
5305,1995,118158
5305,1994,74270
5305,1993,87628
5305,1992,82024
5305,1991,114952
5305,1990,68583
5305,1989,61946
5305,1988,66341
5305,1987,68421
5305,1986,57780
5305,1985,44229
5305,1984,48654
5305,1983,38761
5305,1998,105981
5305,1999,175746
5305,2000,165822
5305,2001,173507
5400,1961,42215
5305,2016,396443
5305,2015,505075
5305,2014,443143
5305,2013,378113
5305,2012,405437
5305,2011,327831
5305,1982,40454
5305,2010,345003
5305,2008,378992
5305,2007,279491
5305,2006,330550
5305,2005,277463
5305,2004,287328
5305,2003,181956
5305,2002,222228
5305,2009,361559
5305,1981,35847
5305,1980,36306
5305,1979,35410
5304,2014,305021
5304,2013,265491
5304,2012,285153
5304,2011,271614
5304,2010,259472
5304,2009,240701
5304,2008,301403
5304,2015,316496
5304,2007,316113
5304,2005,312359
5304,2004,256478
5304,2003,265905
5304,2002,208049
5304,2001,283612
5304,2000,250777
5304,1999,202117
5304,2006,326336
5304,1997,215609
5304,2016,292614
5305,1962,1660
5305,1978,22730
5305,1977,15976
5305,1976,15508
5305,1975,6882
5305,1974,9807
5305,1973,7496
5305,1972,2975
5305,1961,810
5305,1971,2939
5305,1969,3232
5305,1968,2161
5305,1967,1844
5305,1966,1498
5305,1965,1810
5305,1964,1470
5305,1963,2110
5305,1970,2500
5303,1974,12728
5303,1973,11768
5303,1972,13591
5300,2007,828446
5300,2006,894910
5300,2005,788238
5300,2004,765039
5300,2003,674193
5300,2002,651515
5300,2001,642058
5300,2000,637201
5300,1999,593474
5300,1998,477689
5300,1997,505498
5300,1996,446932
5300,1995,470642
5300,1994,416438
5300,1993,371284
5300,2008,874023
5300,2009,948475
5300,2010,1128347
5300,2011,1143463
5301,2003,3503
5301,2002,5444
5301,2001,3740
5301,2000,5450
5301,1999,408
5301,1998,2500
5301,1997,5643
5300,1992,380690
5301,1996,9424
5301,1994,950
5301,1993,2000
5300,2016,1393432
5300,2015,1431983
5300,2014,1662079
5300,2013,1478855
5300,2012,1319641
5301,1995,3766
5300,1991,409335
5300,1990,347279
5300,1989,347409
5300,1968,58100
5300,1967,50176
5300,1966,39111
5300,1965,31072
5300,1964,29004
5300,1963,29780
5300,1962,22656
5300,1969,79399
5300,1961,18708
5207,2015,293213
5207,2014,201174
5207,2013,225912
5207,2012,321937
5207,2011,229010
5207,2010,194135
5207,2009,295673
5207,2016,234519
5301,2004,3734
5300,1970,73467
5300,1972,71021
5300,1988,343945
5300,1987,358894
5300,1986,313864
5300,1985,269427
5300,1984,266952
5300,1983,246427
5300,1982,231200
5300,1971,72780
5300,1981,240348
5300,1979,248768
5300,1978,214951
5300,1977,154393
5300,1976,118624
5300,1975,106904
5300,1974,101622
5300,1973,83041
5300,1980,232172
5301,2005,5447
5301,2006,6023
5301,2007,5495
5302,2007,125480
5302,2006,132662
5302,2005,119131
5302,2004,144868
5302,2003,140969
5302,2002,137066
5302,2001,108285
5302,2008,99533
5302,2000,130650
5302,1998,113759
5302,1997,126356
5302,1996,116164
5302,1995,127132
5302,1994,147612
5302,1993,105984
5302,1992,100652
5302,1999,132117
5302,1991,96725
5302,2009,240787
5302,2011,411716
5303,1971,12121
5303,1970,15469
5303,1969,15573
5303,1968,11067
5303,1967,8454
5303,1966,8060
5303,1965,8175
5302,2010,394698
5303,1964,8198
5303,1962,6606
5303,1961,5767
5302,2016,543708
5302,2015,462689
5302,2014,792035
5302,2013,726819
5302,2012,502174
5303,1963,7231
5400,1962,64259
5302,1990,78328
5302,1988,65496
5302,1967,15130
5302,1966,8984
5302,1965,5257
5302,1964,5158
5302,1963,3588
5302,1962,3457
5302,1961,2493
5302,1968,13466
5301,2016,4416
5301,2014,4346
5301,2013,4518
5301,2012,4239
5301,2011,6342
5301,2010,4359
5301,2009,6389
5301,2008,5618
5301,2015,3355
5302,1989,76041
5302,1969,14049
5302,1971,17976
5302,1987,81026
5302,1986,74221
5302,1985,58862
5302,1984,47264
5302,1983,41129
5302,1982,42219
5302,1981,39761
5302,1970,17733
5302,1980,36788
5302,1978,53129
5302,1977,42241
5302,1976,34311
5302,1975,31221
5302,1974,26811
5302,1973,21054
5302,1972,19266
5302,1979,54729
5207,2007,139632
5400,1963,72901
5400,1965,120845
5403,2010,61337
5403,2009,60207
5403,2008,61807
5403,2007,63319
5403,2006,48647
5403,2005,55378
5403,2004,56526
5403,2003,41743
5403,2002,41860
5403,2001,39779
5403,2000,41093
5204,1963,13005
5403,1998,45773
5403,1997,50775
5403,1996,55037
5403,2011,61747
5403,2012,57463
5403,2013,57541
5403,2014,62609
5404,1974,34233
5404,1973,49707
5404,1972,52050
5404,1971,39615
5404,1970,32120
5404,1969,26781
5404,1968,25617
5403,1995,47676
5404,1967,25154
5404,1965,33683
5404,1964,30392
5404,1963,18548
5404,1962,18117
5404,1961,16907
5403,2016,61324
5403,2015,54368
5404,1966,26453
5403,1994,50701
5403,1993,52241
5403,1992,47070
5403,1971,67697
5403,1970,79676
5403,1969,68430
5403,1968,70866
5403,1967,38422
5403,1966,33314
5403,1965,40319
5403,1972,47358
5403,1964,25412
5403,1962,18962
5403,1961,5813
5402,2016,38744
5402,2015,34681
5402,2014,41960
5402,2013,35813
5402,2012,33910
5403,1963,24706
5404,1975,50988
5403,1973,43423
5403,1975,36583
5403,1991,52292
5403,1990,45049
5403,1989,40286
5403,1988,48587
5403,1987,40449
5403,1986,46271
5403,1985,43691
5403,1974,47723
5403,1984,45281
5403,1982,44345
5403,1981,39760
5403,1980,44329
5403,1979,43064
5403,1978,34424
5403,1977,41170
5403,1976,57646
5403,1983,55651
5402,2011,31027
5404,1976,57486
5404,1978,71018
5500,1977,4833
5500,1976,4582
5500,1975,5161
5500,1974,6090
5500,1973,5908
5500,1972,4831
5500,1971,3867
5500,1970,3479
5500,1969,2670
5500,1968,2033
5500,1967,1549
5500,1966,2004
5500,1965,2110
5500,1964,2051
5500,1963,1816
5500,1978,4710
5500,1979,3698
5500,1980,5066
5500,1981,6403
5500,1997,13304
5500,1996,10758
5500,1995,12084
5500,1994,13077
5500,1993,13810
5500,1992,13356
5500,1991,11983
5500,1962,1774
5500,1990,7849
5500,1988,7494
5500,1987,6803
5500,1986,6326
5500,1985,3879
5500,1984,5257
5500,1983,5203
5500,1982,5021
5500,1989,8675
5500,1961,2764
5404,2016,177271
5404,2015,185826
5404,1994,192657
5404,1993,161566
5404,1992,152593
5404,1991,137298
5404,1990,130932
5404,1989,180921
5404,1988,180280
5404,1995,300622
5404,1987,151727
5404,1985,86324
5404,1984,94090
5404,1983,82830
5404,1982,93597
5404,1981,86020
5404,1980,103241
5404,1979,86866
5404,1986,77701
5404,1977,60159
5404,1996,211979
5404,1998,173768
5404,2014,170624
5404,2013,183438
5404,2012,175330
5404,2011,176328
5404,2010,171355
5404,2009,170453
5404,2008,180184
5404,1997,179012
5404,2007,190999
5404,2005,186989
5404,2004,185981
5404,2003,195812
5404,2002,194833
5404,2001,180601
5404,2000,187938
5404,1999,198107
5404,2006,201705
5402,2010,38615
5402,2009,50402
5402,2008,43929
5401,1964,21349
5401,1963,6973
5401,1962,5239
5401,1961,2337
5400,2016,354529
5400,2015,334150
5400,2014,340499
5400,2013,331913
5400,2012,313029
5400,2011,300682
5400,2010,310318
5400,2009,303550
5400,2008,311341
5400,2007,310183
5400,2006,306381
5401,1965,23000
5401,1966,11410
5401,1967,12093
5401,1968,18149
5401,1984,57867
5401,1983,47350
5401,1982,90153
5401,1981,77643
5401,1980,71228
5401,1979,41711
5401,1978,28626
5400,2005,304597
5401,1977,43064
5401,1975,23457
5401,1974,27649
5401,1973,21744
5401,1972,29543
5401,1971,22037
5401,1970,21782
5401,1969,15470
5401,1976,27912
5400,2004,288749
5400,2003,278917
5400,2002,269460
5400,1981,210350
5400,1980,227198
5400,1979,178669
5400,1978,144195
5400,1977,151768
5400,1976,152399
5400,1975,120461
5400,1982,235239
5400,1974,121733
5400,1972,153050
5400,1971,147539
5400,1970,153159
5400,1969,127340
5400,1968,133410
5400,1967,103603
5400,1966,95412
5400,1973,130499
5401,1985,69923
5400,1983,194764
5400,1985,205981
5400,2001,246626
5400,2000,263627
5400,1999,301036
5400,1998,281736
5400,1997,279562
5400,1996,301730
5400,1995,398059
5400,1984,204329
5400,1994,289579
5400,1992,251711
5400,1991,298103
5400,1990,257849
5400,1989,308560
5400,1988,292313
5400,1987,271181
5400,1986,216046
5400,1993,248643
5401,1986,84791
5401,1987,74478
5401,1988,59077
5402,1987,4527
5402,1986,7283
5402,1985,6043
5402,1984,7091
5402,1983,8933
5402,1982,7144
5402,1981,6927
5402,1988,4369
5402,1980,8400
5402,1978,10127
5402,1977,7375
5402,1976,9355
5402,1975,9433
5402,1974,12128
5402,1973,15625
5402,1972,24099
5402,1979,7028
5402,1971,18190
5402,1989,4866
5402,1991,4942
5402,2007,40976
5402,2006,42588
5402,2005,43081
5402,2004,27660
5402,2003,25094
5402,2002,18857
5402,2001,11671
5402,1990,4041
5402,2000,17050
5402,1998,16755
5402,1997,15702
5402,1996,16786
5402,1995,12293
5402,1994,12250
5402,1993,8150
5402,1992,7598
5402,1999,15945
5400,1964,99336
5402,1970,19581
5402,1968,18778
5401,2003,16268
5401,2002,13910
5401,2001,14575
5401,2000,17546
5401,1999,44018
5401,1998,45440
5401,1997,34073
5401,2004,18582
5401,1996,17928
5401,1994,33971
5401,1993,26686
5401,1992,44450
5401,1991,103571
5401,1990,77827
5817,2015,684800
5401,1989,82487
5401,1995,37468
5402,1969,16659
5401,2005,19149
5401,2007,14889
5402,1967,27934
5402,1966,24235
5402,1965,23843
5402,1964,22183
5402,1963,22674
5402,1962,21941
5402,1961,17158
5401,2006,13441
5401,2016,77190
5401,2014,65304
5401,2013,55121
5401,2012,46326
5401,2011,31580
5401,2010,39011
5401,2009,22488
5401,2008,25421
5401,2015,59274
5204,1964,13384
148,1987,85
161,1994,2
161,2008,0
161,1999,10
74,1992,1100
161,1993,3
161,1992,5
161,1991,3
161,1990,5
161,1988,8
161,1987,10
161,1986,12
161,1985,10
161,1984,7
161,1981,15
161,1979,12
107,1992,0
107,2013,8772
74,1991,1100
48,2012,8
83,1993,85
48,2011,49
162,1997,0
221,1978,6305
221,1976,4000
221,1975,2000
221,1974,3200
221,1973,2000
114,2001,3048
114,2004,1007
114,2012,5325
48,1995,0
48,1996,0
299,2010,1152
48,2005,0
48,2009,84
299,1995,1080
299,1994,940
162,2002,17
162,1999,0
48,2010,39
221,1979,7759
83,1998,170
83,2000,120
158,1973,3500
158,1972,100
158,1971,200
70,1992,270
153,2000,1400
153,1999,1500
153,1995,1200
150,2011,46377
150,2010,51800
150,2004,59705
250,1998,2400
250,1999,2900
250,2000,4500
250,2001,4400
149,2003,3383
149,2002,148
149,2001,60
158,1974,860
83,1999,160
158,1975,2000
158,1987,5500
83,2001,115
50,1975,242
50,1976,295
50,2008,165
50,2009,111
167,2006,713
159,2001,36800
159,1999,13000
159,1998,12000
159,1997,8000
159,1996,5500
159,1992,11954
159,1990,11218
83,2002,89
158,1993,2300
158,1992,1200
158,1991,1500
158,1976,2000
108,1999,0
108,1998,500
108,1994,0
191,1992,500
191,1991,220
44,2002,9798
44,2004,0
104,2008,6297
105,1990,2757
105,1997,2600
190,1980,5
190,1979,5
190,1978,5
105,1998,2700
105,2001,2351
105,2002,3017
105,2003,2687
106,1961,857
109,1998,3100
189,1968,369
191,1993,200
189,1967,317
191,1994,250
191,1998,400
244,1998,110
244,1997,150
244,1996,130
244,1995,150
244,1994,200
