geo,year,agriculture_and_related_land_use_emissions_co2eq_ar5_eeb
20,2017,81173.3194
20,2016,75920.3231
21,2014,1033242.6029
26,2015,519.5579
26,2016,578.7003
26,2017,576.5372
29,2015,7299.8486
29,2014,7364.2412
29,2013,7780.5766
29,2012,7152.4219
29,2011,7384.4899
29,2010,7460.8951
29,2009,7431.7926
29,2008,7073.6678
29,2007,6336.2753
29,2006,6831.884
29,2005,8012.2723
29,2016,7637.6545
29,2004,8680.9551
29,2002,9200.8082
29,2001,8181.3074
29,2000,9989.8322
29,1999,9808.1242
29,1998,10097.9667
29,1997,9972.255
29,1996,9832.0024
29,1995,10506.3186
29,1994,10504.1076
29,1993,10639.6332
29,1992,10698.0701
29,2003,9495.7543
29,2017,7518.0972
35,1990,92.2366
35,1991,99.1368
35,2016,150.5447
35,2015,148.8086
35,2014,146.6028
35,2013,145.5315
35,2012,143.3294
35,2011,141.4085
35,2010,151.305
35,2009,143.9741
35,2008,132.3464
35,2007,131.5818
35,2006,132.5338
35,2005,134.5938
35,2004,136.3185
35,2003,125.4881
35,2002,126.7662
35,2001,126.0912
35,2000,122.7033
35,1999,128.6445
35,1998,124.687
35,1997,110.6206
35,1996,98.8062
35,1995,128.9809
35,1994,107.0502
35,1993,126.2152
35,1992,124.5915
29,1991,10704.1231
29,1990,10711.2862
233,2017,37243.4658
233,2016,36291.0297
27,2014,6195.2148
27,2013,6067.5272
27,2012,5908.9515
27,2011,6617.3125
27,2010,8145.9836
27,2009,8346.1967
27,2008,8241.0025
27,2007,8127.7359
27,2006,7856.2054
27,2005,8269.0712
27,2004,8823.9618
27,2003,8931.3558
27,2002,8678.1406
27,2001,8794.2757
27,2000,8227.2754
27,1999,8079.1469
27,1998,7988.0544
27,1997,8105.5347
27,1996,8263.2933
27,1995,8164.9089
27,1994,8992.882
27,1993,9776.3659
27,1992,11506.2222
27,1991,13750.9179
27,1990,14551.7349
27,2015,6283.4415
80,2015,3044.2103
27,2016,6314.3403
233,1990,21679.6122
233,2015,34984.7109
233,2014,34723.3348
233,2013,34450.3195
233,2012,33973.0855
233,2011,33911.5524
233,2010,33986.0741
233,2009,32880.2705
233,2008,32067.5571
233,2007,31867.1873
233,2006,31238.5669
233,2005,30454.3973
233,2004,29596.2223
233,2003,28996.5439
233,2002,26287.686
233,2001,25229.8451
233,2000,25649.301
233,1999,24763.7265
233,1998,24550.7494
233,1997,24120.633
233,1996,23595.2319
233,1995,23164.0914
233,1994,22823.0383
233,1993,22542.5926
233,1992,22336.5266
233,1991,22073.9614
27,2017,6342.5968
80,2014,2918.5571
80,2013,2851.0128
80,2012,2995.6521
23,2005,7480.6612
23,2004,5069.2612
23,2003,8427.2787
23,2002,7823.2684
23,2001,5350.2413
23,2000,8218.4568
23,1999,8205.8663
23,1998,8280.2858
23,1997,7900.2231
23,1996,8115.2021
23,1995,9921.5279
23,2006,4743.2336
23,1994,9927.079
23,1992,9889.3448
23,1991,9833.9874
23,1990,9815.4328
15,1999,14246.3645
15,1998,13740.0155
15,1997,13833.2237
15,1996,14064.5568
15,1995,14031.6684
15,1994,13829.3683
15,1993,13845.0625
15,1992,13890.5199
23,1993,9897.6686
23,2007,7002.9552
23,2008,5520.4194
23,2009,4054.618
53,2006,15896.847
53,2005,16488.1173
53,2004,15398.1141
53,2003,15678.5053
53,2002,16179.5071
53,2001,15355.1121
53,2000,20321.2634
53,1999,19824.8611
53,1998,20137.952
53,1997,19449.183
53,1996,19396.195
53,1995,18754.8095
53,1994,19015.5447
53,1993,18749.8045
53,1992,18733.5225
53,1991,18682.285
53,1990,18545.1622
23,2017,4684.913
23,2016,4686.7006
23,2015,5039.2723
23,2014,3451.1381
23,2013,7604.3412
23,2012,3188.2676
23,2011,7059.3662
23,2010,6271.9122
15,1991,14091.6073
15,1990,13987.032
255,2017,10113.4984
255,2016,10403.1952
57,2004,42504.351
57,2003,45064.2854
57,2002,50357.375
57,2001,43564.1126
57,2000,43730.5316
57,1999,44702.3878
57,1998,44916.919
57,1997,45159.7422
57,1996,45617.3681
57,1995,47454.7432
57,1994,48410.1126
57,1993,49659.4673
57,1992,50629.1803
14,2017,56.556
14,2016,54.8846
14,2015,55.977
14,2014,57.8335
14,2013,61.2606
14,2012,60.3803
14,2011,57.4872
14,2010,55.841
14,2009,54.9843
14,2008,58.6851
14,2007,54.833
14,2006,57.689
57,2005,43169.8441
53,2007,16197.348
57,2006,44718.2534
57,2008,43197.7081
255,2015,10564.444
255,2014,10456.6977
255,2013,10281.5409
255,2012,10397.5596
255,2011,10636.3333
255,2010,10377.4737
255,2009,10346.7409
255,2008,10208.6457
255,2007,10329.1986
255,2006,10355.6852
255,2005,11296.341
255,2004,11441.5138
255,2003,11602.2561
255,2002,12026.6984
255,2001,11580.056
255,2000,12215.6086
57,2017,43085.0996
57,2016,42585.7287
57,2015,45748.7137
57,2014,45424.2278
57,2013,44209.0305
57,2012,46153.6423
57,2011,43950.84
57,2010,43492.98
57,2009,43946.0203
57,2007,42995.8018
14,2004,73.1529
53,2008,15674.4561
53,2010,15979.6654
19,2008,176236.7541
19,2007,183635.4388
19,2006,175326.1276
19,2005,115774.9574
19,2004,121527.0113
19,2003,102372.6341
19,2002,107759.4489
19,2001,100359.1671
19,2000,100905.5432
19,1999,110371.854
19,1998,103947.0672
19,2009,173486.8523
19,1997,103126.0731
19,1995,105261.1109
19,1994,104857.3293
19,1993,104414.1655
19,1992,104064.1628
19,1991,103697.6482
19,1990,103411.3125
18,2017,569.38
18,2016,569.5864
18,2015,584.641
18,2014,595.418
18,2013,625.1855
19,1996,102179.9192
19,2010,209924.9168
19,2011,122932.015
19,2012,116245.1977
80,2011,3052.336
80,2010,2826.0371
80,2009,2861.3505
80,2008,2601.6976
80,2007,2824.1805
80,2006,2792.005
80,2005,2626.8825
80,2004,2624.2325
80,2003,2759.8899
80,2002,2283.0326
80,2001,2444.5685
80,2000,3567.2452
80,1999,3528.1356
80,1998,3269.8012
80,1997,3023.4085
80,1996,2697.1965
80,1995,2949.2593
80,1994,3308.0965
80,1993,3457.9662
80,1992,3556.8558
19,2017,124600.438
19,2016,124148.0498
19,2015,116608.1711
19,2014,113799.369
19,2013,114540.431
18,2012,671.6275
18,2011,632.7009
18,2010,637.0247
18,2009,645.8878
17,2007,4.5786
17,2006,4.5092
17,2005,4.5037
17,2004,4.2584
17,2003,4.4857
17,2002,4.5749
17,2001,5.038
17,2000,4.9982
17,1999,4.9521
17,1998,4.9058
17,1997,4.9983
17,1996,4.8067
17,1995,5.229
17,1994,6.1331
17,1993,6.0305
17,1992,5.8928
17,1991,5.6534
17,1990,5.8279
53,2017,17076.6819
53,2016,16793.2871
53,2015,16211.2517
53,2014,16167.9976
53,2013,16230.1329
53,2012,16170.6978
53,2011,16161.1539
17,2008,4.8279
53,2009,15893.81
17,2009,4.9337
17,2011,4.8279
18,2008,592.7754
18,2007,727.1223
18,2006,676.9647
18,2005,696.245
18,2004,615.1436
18,2003,605.528
18,2002,606.7839
18,2001,601.8855
18,2000,674.0876
18,1999,728.4246
18,1998,686.4635
18,1997,689.7778
18,1996,692.688
18,1995,719.8915
18,1994,658.9657
18,1993,660.1923
18,1992,661.7916
18,1991,701.715
18,1990,697.7092
17,2017,5.1273
17,2016,5.0973
17,2015,5.2108
17,2014,5.1487
17,2013,5.1884
17,2012,4.8717
17,2010,4.7828
61,2014,5324.3274
61,2015,5323.1555
61,2016,5323.2698
118,1995,209.3283
118,1994,173.6591
118,1993,138.5468
118,1992,72.5667
118,1991,63.9035
118,1990,197.341
83,2017,9.4115
83,2016,9.3896
83,2015,9.2332
83,2014,9.1281
83,2013,8.8828
118,1996,262.2838
83,2012,8.9246
83,2010,8.5824
83,2009,8.34
83,2008,8.2633
83,2007,8.156
83,2006,7.9187
83,2005,7.8423
83,2004,7.7254
83,2003,7.5743
83,2002,7.5854
83,2001,6.8159
83,2000,6.5427
83,2011,8.6592
118,1997,267.7508
118,1998,280.1152
118,1999,311.193
113,1998,3418.069
113,1997,3304.0224
113,1996,3428.5018
113,1995,3651.1597
113,1994,4458.9044
113,1993,4922.446
113,1992,5263.8311
118,2017,482.6195
118,2016,461.8558
118,2015,982.3161
118,2014,411.9507
118,2013,394.8346
118,2012,385.1281
118,2011,369.9009
118,2010,347.4528
118,2009,504.4512
118,2008,511.5806
118,2007,393.5184
118,2006,335.0161
118,2005,2373.0824
118,2004,293.98
118,2003,328.2857
118,2002,305.6426
118,2001,251.9384
118,2000,319.6398
83,1999,5.7847
113,1999,3490.4076
83,1998,5.7847
83,1996,5.7847
114,1994,84834.287
114,1993,84692.0437
114,1992,84916.7016
114,1991,85100.2211
114,1990,86256.308
108,2017,27445.1661
108,2016,23748.0052
108,2015,25294.8211
108,2014,23640.6327
108,2013,20965.0771
108,2012,22713.6756
114,1995,84568.8277
108,2011,23183.0719
108,2009,23770.4951
108,2008,24725.4446
108,2007,23982.9721
108,2006,25966.4858
108,2005,27932.0859
108,2004,27272.45
108,2003,24502.3517
108,2002,29948.0016
108,2001,21796.5847
108,2000,17332.3007
108,1999,17593.7407
108,2010,27072.4288
114,1996,82893.3508
114,1997,83020.7552
114,1998,83554.6424
83,1995,5.5272
83,1994,5.5005
83,1993,5.4906
83,1992,5.4544
83,1991,5.4182
83,1990,5.4835
114,2017,44389.5519
114,2016,47816.0201
114,2015,44481.4067
114,2014,43961.7892
114,2013,42861.0593
114,2012,47006.1689
114,2011,44997.1804
114,2010,42610.7214
114,2009,43278.7625
114,2008,45880.2844
114,2007,44288.2836
114,2006,28195.5852
114,2005,28124.8731
114,2004,28641.1912
114,2003,27219.9513
114,2002,25215.7334
114,2001,24029.0823
114,2000,82645.5334
114,1999,85286.8148
83,1997,5.7847
113,2000,3557.6092
113,2001,3612.0171
113,2002,3562.5726
121,2002,579.4969
121,2001,617.7148
121,2000,590.743
121,1999,586.6269
121,1998,587.9573
121,1997,568.0511
121,1996,563.7083
121,1995,546.9888
121,1994,484.8573
121,1993,521.3064
121,1992,494.06
121,2003,608.1861
121,1991,477.6227
119,2017,6101.0233
119,2016,6138.2631
119,2015,6175.4263
119,2014,6124.3276
119,2013,6047.8664
119,2012,5950.3913
119,2011,5868.4268
119,2010,8493.323
119,2009,8407.3076
119,2008,8397.0743
119,2007,8254.6498
121,1990,449.1228
121,2004,621.6043
121,2005,574.4195
121,2006,553.4518
122,2003,1555.3164
122,2002,1499.837
122,2001,1726.5222
122,2000,1737.8752
122,1999,1817.3445
122,1998,1279.5698
122,1997,1371.2282
122,1996,1421.0614
122,1995,1450.4511
122,1994,1526.3526
122,1993,1570.4722
122,1992,1610.0169
122,1991,1454.0184
122,1990,1459.2228
121,2017,775.5175
121,2016,753.3306
121,2015,752.679
121,2014,754.9054
121,2013,747.7179
121,2012,764.1749
121,2011,727.9875
121,2010,584.5753
121,2009,599.9463
121,2008,567.0885
121,2007,570.6877
119,2006,8212.324
119,2005,5707.6766
119,2004,5748.5341
119,2003,5927.6208
120,1999,36463.2082
120,1998,36898.0871
120,1997,36121.1293
120,1996,36108.4556
120,1995,38439.0794
120,1994,38282.9137
120,1993,37784.262
120,1992,37642.7796
120,1991,37228.8088
120,1990,37218.5223
113,2017,5523.8245
113,2016,5461.527
113,2015,5323.0694
113,2014,5237.7314
113,2013,5052.385
113,2012,4867.5513
113,2011,4746.6423
113,2010,8816.3055
113,2009,9244.8846
113,2008,9323.8888
113,2007,9610.6813
113,2006,9889.3288
113,2005,3784.2286
113,2004,3682.4162
113,2003,3715.6966
120,2000,36327.1268
108,1998,19445.2603
120,2001,7597.6995
120,2003,9172.6974
119,2002,6008.744
119,2001,5672.805
119,2000,5040.3073
119,1999,5271.6139
119,1998,5417.7727
119,1997,5467.8467
119,1996,5582.3883
119,1995,5592.8973
119,1994,6136.5931
119,1993,7631.3142
119,1992,8530.5499
120,2017,17597.8509
120,2016,17481.3116
120,2015,14518.9638
120,2014,13391.6937
120,2013,14975.9691
120,2012,12390.0861
120,2011,10438.1079
120,2010,17340.0094
120,2009,10749.4879
120,2008,9818.9355
120,2007,15089.444
120,2006,9139.0627
120,2005,11400.8846
120,2004,15986.9258
120,2002,9226.1786
108,1997,23227.4896
108,1996,27068.1878
108,1995,31261.0908
264,2016,5.0854
264,2015,5.0854
264,2014,5.0854
264,2013,5.0854
264,2012,5.0125
264,2011,5.0125
264,2010,5.0125
264,2009,5.0125
264,2008,5.0125
264,2007,5.0125
264,2006,5.0125
264,2017,5.0855
264,2005,5.0125
264,2003,5.0518
264,2002,5.0518
264,2001,5.0592
264,2000,5.0792
264,1999,5.0666
264,1998,5.0666
264,1997,5.0666
264,1996,5.0666
264,1995,5.0667
264,1994,5.0667
264,1993,5.0667
264,2004,5.0093
105,1990,1140.8176
105,1991,1103.4337
105,1992,1152.2736
105,2017,1574.494
105,2016,1497.8016
105,2015,1512.6394
105,2014,1450.0255
105,2013,1435.5259
105,2012,1403.1763
105,2011,1387.8198
105,2010,1324.2562
105,2009,1297.6944
105,2008,1365.0902
105,2007,1418.07
105,2006,1354.8585
105,2005,1256.6338
105,2004,1248.8246
105,2003,1251.0414
105,2002,1193.1657
105,2001,1256.9774
105,2000,1275.4541
105,1999,1236.1532
105,1998,1321.4114
105,1997,1302.5547
105,1996,1327.2475
105,1995,1251.4004
105,1994,1239.2467
105,1993,1167.5105
264,1992,5.0667
264,1991,5.0667
264,1990,5.0667
104,2017,26960.4312
103,2015,6390.2005
103,2014,8443.8684
103,2013,8769.6796
103,2012,9062.0353
103,2011,8779.9512
103,2010,8430.494
103,2009,8367.9488
103,2008,7062.7152
103,2007,6692.9847
103,2006,6576.4115
103,2005,6494.12
103,2004,5542.6958
103,2003,4783.5802
103,2002,5799.4808
103,2001,8217.5504
103,2000,6851.8433
103,1999,6926.754
103,1998,7140.2741
103,1997,6812.2839
103,1996,6270.5205
103,1995,7152.8118
103,1994,7638.2761
103,1993,7626.9809
103,1992,6117.2443
103,1991,5120.7337
103,2016,6796.8849
106,1990,45719.9808
103,2017,7307.2588
104,1991,24031.2536
104,2016,26335.5523
104,2015,25803.473
104,2014,25288.7132
104,2013,25154.3898
104,2012,24949.4394
104,2011,24123.1749
104,2010,25053.6941
104,2009,25484.9463
104,2008,25311.2066
104,2007,25563.6397
104,2006,25839.5103
104,2005,25656.3748
104,2004,26085.9597
104,2003,26330.4781
104,2002,26859.4563
104,2001,26503.8237
104,2000,26594.8951
104,1999,26157.6654
104,1998,26066.2795
104,1997,25274.2889
104,1996,24860.3073
104,1995,24805.6625
104,1994,24764.3431
104,1993,24558.1632
104,1992,24149.241
104,1990,23805.6522
122,2004,1470.1741
106,1991,43509.1176
106,1993,41496.2736
112,1991,877.336
112,1990,691.6908
110,2017,27438.5755
110,2016,27514.1756
110,2015,27722.8035
110,2014,28605.4621
110,2013,28878.5417
110,2012,28565.0571
110,2011,29131.8073
110,2010,30735.8975
110,2009,30893.3311
112,1992,1051.2897
110,2008,31191.3595
110,2006,32055.3926
110,2005,31275.449
110,2004,31551.3693
110,2003,31375.6926
110,2002,31530.9974
110,2001,31377.3772
110,2000,34069.0606
110,1999,34236.3146
110,1998,34382.8044
110,1997,35511.5673
110,1996,35889.1294
110,2007,31777.3781
112,1993,1071.5328
112,1994,917.7503
112,1995,953.0934
108,1994,36616.7807
108,1993,37520.6276
108,1992,38412.8992
112,2017,1228.0995
112,2016,1325.5401
112,2015,1228.5018
112,2014,1148.7406
112,2013,1095.014
112,2012,923.4578
112,2011,1118.2213
112,2010,998.0838
112,2009,944.3629
112,2008,1178.2725
112,2007,1090.3787
112,2006,845.8578
112,2005,916.0818
112,2004,830.9693
112,2003,1006.1186
112,2002,1179.119
112,2001,707.0369
112,2000,710.4624
112,1999,816.9929
112,1998,791.9576
112,1997,860.7414
112,1996,893.6106
110,1995,37042.497
110,1994,38182.8729
110,1993,37773.2131
110,1992,37478.0306
109,1990,1585.6058
106,2017,34563.2035
106,2016,34650.2692
106,2015,33955.9932
106,2014,33786.3008
106,2013,34099.3969
106,2012,34728.3879
106,2011,34217.3717
106,2010,34896.9578
106,2009,34957.3711
106,2008,35888.1636
106,2007,36024.1099
106,2006,36293.2973
106,2005,36110.892
106,2004,37398.7143
106,2003,37177.3957
106,2002,38061.7544
106,2001,35709.4758
106,2000,39712.7955
106,1999,39832.0566
106,1998,39675.2019
106,1997,39792.1433
106,1996,40396.2269
106,1995,40048.4685
106,1994,41000.287
109,1991,1644.7274
106,1992,42862.9548
109,1992,1706.6273
109,1994,1688.8849
110,1991,36907.0472
110,1990,37146.174
109,2017,1162.9539
109,2016,1173.1333
109,2015,1114.6244
109,2014,1126.8661
109,2013,1217.7434
109,2012,1221.7413
109,2011,1112.6111
109,2010,1128.4771
109,2009,1303.689
109,2008,1140.5608
109,2007,1339.4414
109,2006,1463.9758
109,2005,1484.1073
109,2004,1524.7349
109,2003,1617.2445
109,2002,1566.2303
109,2001,1643.8335
109,2000,1603.9351
109,1999,1580.5276
109,1998,1569.5161
109,1997,1572.0936
109,1996,1612.7753
109,1995,1706.1962
109,1993,1716.8713
103,1990,7470.173
122,2005,1637.7644
122,2007,1617.3308
135,1995,102.6003
135,1994,104.9879
135,1993,122.2562
135,1992,138.2717
135,1991,140.4412
135,1990,148.0416
127,2017,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
135,1996,111.9554
127,2012,0
127,2010,0.0049
127,2009,0
127,2008,2.4293
127,2007,0
127,2006,0.004
127,2005,0.0079
127,2004,0.0025
127,2003,0.0036
127,2002,0.0046
127,2001,0
127,2000,0
127,2011,0
135,1997,96.7076
135,1998,110.3598
135,1999,90.4785
136,1996,7518.1906
136,1995,7028.1442
136,1994,7013.5057
136,1993,7156.9818
136,1992,6990.7914
136,1991,7183.808
136,1990,6983.8791
135,2017,36.1748
135,2016,39.3933
135,2015,38.7309
135,2014,41.2755
135,2013,39.4474
135,2012,43.2934
135,2011,44.0918
135,2010,46.176
135,2009,48.5018
135,2008,51.0164
135,2007,50.0352
135,2006,60.9825
135,2005,54.5145
135,2004,63.6034
135,2003,59.1921
135,2002,63.0841
135,2001,103.6285
135,2000,85.6508
127,1999,0
136,1997,7863.6539
127,1998,0
127,1996,0
134,1993,145.0851
134,1992,146.8406
134,1991,134.2437
134,1990,132.476
133,2017,42897.0555
133,2016,41325.0242
133,2015,37567.1531
133,2014,36749.3959
133,2013,36566.7596
133,2012,35647.5603
133,2011,35136.0648
134,1994,140.457
133,2010,40622.2453
133,2008,38698.7073
133,2007,36762.7266
133,2006,36773.7225
133,2005,33382.3283
133,2004,33791.8475
133,2003,30678.5035
133,2002,31018.1911
133,2001,30503.2797
133,2000,28070.6592
133,1999,27689.1561
133,1998,26808.9214
133,2009,37775.2999
134,1995,129.0053
134,1996,127.3362
134,1997,131.545
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2017,83.8047
134,2016,96.0335
134,2015,109.1853
134,2014,109.5381
134,2013,108.2269
134,2012,99.9842
134,2011,90.4929
134,2010,101.2389
134,2009,105.4378
134,2008,120.0303
134,2007,119.7087
134,2006,123.9146
134,2005,122.5757
134,2004,116.667
134,2003,121.6748
134,2002,121.4591
134,2001,121.8143
134,2000,122.8782
134,1999,126.1848
134,1998,120.1942
127,1997,0
136,1998,8268.3358
136,1999,8785.1378
136,2000,9236.5217
138,1998,117945.3126
138,1997,111009.9596
138,1996,110357.0819
138,1995,112402.7628
138,1994,114094.1281
138,1993,114255.0854
138,1992,112648.2688
138,1991,113445.1946
138,1990,115064.1915
270,2017,49.2147
270,2016,49.2147
138,1999,111789.7078
270,2015,49.2147
270,2013,49.0957
270,2012,49.0415
270,2011,48.9904
270,2010,48.9168
270,2009,48.8473
270,2008,48.7814
270,2007,48.7189
270,2006,48.6595
270,2005,63.0716
270,2004,62.9902
270,2003,62.9126
270,2014,49.1533
138,2000,112652.6399
138,2001,106938.2697
138,2002,107073.2234
145,2000,407.2003
145,1999,407.2071
145,1998,407.2086
145,1997,407.2737
145,1996,407.2667
145,1995,407.2429
145,1994,352.285
145,1993,352.296
145,1992,352.3071
145,1991,352.3181
138,2017,107566.829
138,2016,111756.3393
138,2015,107429.7647
138,2014,104244.0269
138,2013,110033.8125
138,2012,105265.0408
138,2011,109051.0489
138,2010,107207.0601
138,2009,107936.3152
138,2008,105623.8998
138,2007,105820.5491
138,2006,105324.6628
138,2005,110309.8741
138,2004,106231.7783
138,2003,113121.0188
270,2002,62.8386
270,2001,62.7678
270,2000,52.3382
270,1999,52.4604
137,1997,156.0531
137,1996,166.8465
137,1995,164.2327
137,1994,159.5656
137,1993,148.0188
137,1992,154.0281
137,1991,150.8518
137,1990,155.4867
136,2017,10790.9516
136,2016,10766.6937
136,2015,10338.8781
136,2014,10040.4557
136,2013,9817.7989
136,2012,9530.0684
136,2011,9217.7046
136,2010,9340.7113
136,2009,8869.3663
136,2008,8359.1861
136,2007,9071.227
136,2006,9220.2766
136,2005,9505.6801
136,2004,9367.7406
136,2003,9459.4382
136,2002,9370.0952
136,2001,9508.8187
137,1998,158.271
133,1997,24922.6174
137,1999,171.6768
137,2001,311.4365
270,1998,52.514
270,1997,52.5272
270,1996,52.5215
270,1995,52.4045
270,1994,52.4162
270,1993,52.4275
270,1992,52.4384
270,1991,52.4488
270,1990,52.4589
137,2017,139.5394
137,2016,143.6795
137,2015,126.3735
137,2014,147.6328
137,2013,131.5087
137,2012,148.4984
137,2011,131.9164
137,2010,117.258
137,2009,121.8813
137,2008,123.0171
137,2007,129.2615
137,2006,123.0158
137,2005,309.5695
137,2004,316.154
137,2003,321.2201
137,2002,323.6133
137,2000,171.9825
133,1996,24699.8257
133,1995,23726.8849
133,1994,23387.4167
126,2007,9497.0969
126,2006,9557.559
126,2005,9430.686
126,2004,9779.5044
126,2003,9778.9248
126,2002,9488.0674
126,2001,9870.4499
126,2000,10307.307
126,1999,10544.9486
126,1998,10828.7658
126,1997,10992.7791
126,2008,9502.8981
126,1996,10988.3032
126,1994,11580.8894
126,1993,12511.6288
126,1992,14283.5884
124,2017,2856.5322
124,2016,2895.3949
124,2015,2883.2383
124,2014,2920.9527
124,2013,3020.7951
124,2012,3001.6097
124,2011,2990.5497
124,2010,2978.1485
126,1995,10956.4932
126,2009,9553.8902
126,2010,9672.2218
126,2011,11030.3754
129,1990,70092.2
256,2017,696.0438
256,2016,689.2063
256,2015,677.13
256,2014,665.3682
256,2013,658.2909
256,2012,641.6862
256,2011,656.3822
256,2010,667.7474
256,2009,658.2145
256,2008,654.8296
256,2007,643.2432
256,2006,628.2713
256,2005,637.4177
256,2004,652.1039
256,2003,640.9247
256,2002,660.7664
256,2001,607.4885
256,2000,609.7153
126,2017,11414.9992
126,2016,11475.6621
126,2015,11628.24
126,2014,11488.3683
126,2013,11494.4777
126,2012,11554.0554
124,2009,2872.42
124,2008,2779.9478
124,2007,2773.4655
124,2006,2638.7822
123,2004,15630.9932
123,2003,15830.5276
123,2002,15300.4528
123,2001,15312.7264
123,2000,15336.9404
123,1999,15341.7794
123,1998,15357.1421
123,1997,15323.904
123,1996,15307.0452
123,1995,16329.6004
123,1994,16326.9075
123,1993,16334.6182
123,1992,16366.1868
123,1991,16362.7108
123,1990,16403.3747
122,2017,1587.4031
122,2016,1400.4711
122,2015,1435.3854
122,2014,1463.5927
122,2013,1493.7084
122,2012,1608.7656
122,2011,1616.5418
122,2010,1518.8685
122,2009,1540.5135
122,2008,1531.2282
123,2005,15357.5766
129,1991,69998.6495
123,2006,16174.9472
123,2008,15699.4581
124,2005,2431.7515
124,2004,2289.9526
124,2003,2086.3774
124,2002,1976.4623
124,2001,1865.6136
124,2000,1841.2894
124,1999,2139.457
124,1998,2196.2064
124,1997,2038.4504
124,1996,2149.0782
124,1995,2130.1124
124,1994,2044.186
124,1993,2122.0163
124,1992,2155.642
124,1991,2282.8418
124,1990,2320.2689
123,2017,16216.0081
123,2016,16207.3965
123,2015,21161.5574
123,2014,17829.9251
123,2013,16061.6219
123,2012,16223.5469
123,2011,15949.6345
123,2010,15773.8872
123,2009,20828.6319
123,2007,15732.1374
122,2006,1567.7227
129,1992,70221.0547
129,1994,70134.4628
132,1992,0.0009
132,1991,0.0005
132,1990,0.0008
131,2017,90200.3332
131,2016,90090.9489
131,2015,88899.4992
131,2014,105743.0975
131,2013,85477.6435
131,2012,83968.315
131,2011,86251.8454
131,2010,67698.3576
132,1993,0.001
131,2009,79044.2936
131,2007,59712.529
131,2006,51032.0305
131,2005,125309.6068
131,2004,122229.3634
131,2003,111014.7173
131,2002,111481.2036
131,2001,103060.1879
131,2000,80598.3786
131,1999,80780.9292
131,1998,114362.2486
131,1997,84147.149
131,2008,57282.2757
132,1994,0.0011
132,1995,0.0009
132,1996,0.0006
133,1993,23145.6397
133,1992,22950.6456
133,1991,22927.3299
133,1990,22998.8845
132,2017,1.9451
132,2016,1.8823
132,2015,1.3254
132,2014,1.1342
132,2013,1.4282
132,2012,1.6833
132,2011,0.3978
132,2010,0.712
132,2009,0.7885
132,2008,0.3637
132,2007,1.4229
132,2006,0.6669
132,2005,0.1971
132,2004,0.1203
132,2003,0.0791
132,2002,0.0583
132,2001,0.009
132,2000,0.0084
132,1999,0.0084
132,1998,0.0083
132,1997,0.0097
131,1996,81664.4447
131,1995,86946.1439
131,1994,87232.2441
131,1993,87112.0775
130,1991,10728.5227
130,1990,10636.1978
129,2017,44463.8831
129,2016,45541.7705
129,2015,44384.3519
129,2014,45896.5632
129,2013,48558.0278
129,2012,44953.6359
129,2011,48854.5964
129,2010,78226.983
129,2009,79413.9915
129,2008,71722.0817
129,2007,76725.7773
129,2006,72829.9708
129,2005,56631.3508
129,2004,51415.1596
129,2003,51449.3887
129,2002,47720.5472
129,2001,56606.4672
129,2000,65488.8213
129,1999,67813.3407
129,1998,68862.4804
129,1997,67005.4015
129,1996,68209.9148
129,1995,70255.1569
130,1992,10728.551
129,1993,70552.9627
130,1993,10772.4073
130,1995,10562.0882
131,1992,87038.7716
131,1991,86887.2405
131,1990,87470.2148
130,2017,12986.0931
130,2016,12663.4744
130,2015,12546.6074
130,2014,12080.5387
130,2013,11495.5431
130,2012,11480.8176
130,2011,11014.0033
130,2010,14967.8651
130,2009,13651.195
130,2008,13540.5766
130,2007,12987.8369
130,2006,12439.8769
130,2005,13294.6953
130,2004,12626.2864
130,2003,13328.4661
130,2002,12753.6175
130,2001,13741.6122
130,2000,11499.9262
130,1999,10909.2665
130,1998,11207.8485
130,1997,10986.5534
130,1996,11070.4156
130,1994,10382.8347
102,2017,32742.7265
102,2016,33535.8279
102,2015,32473.9565
74,1996,1134.3295
74,1995,1764.6204
74,1994,1771.5642
74,1993,1773.5174
74,1992,1768.5042
74,1991,1760.5187
74,1990,1749.894
70,2017,42.1536
70,2016,42.1431
70,2015,41.5171
70,2014,41.098
74,1997,1136.3461
70,2013,41.5141
70,2011,41.8267
70,2010,41.8665
70,2009,41.8846
70,2008,42.6212
70,2007,41.9852
70,2006,39.5445
70,2005,40.4681
70,2004,46.144
70,2003,41.4734
70,2002,39.3404
70,2001,46.3658
70,2012,41.5945
74,1998,1142.0889
74,1999,1144.8927
74,2000,1111.0155
75,1997,897.5962
75,1996,919.3715
75,1995,855.0947
75,1994,837.5472
75,1993,801.5413
75,1992,819.2134
75,1991,837.057
75,1990,810.6665
74,2017,1877.5972
74,2016,1921.5835
74,2015,2170.5026
74,2014,1670.4863
74,2013,2283.3377
74,2012,1922.0272
74,2011,2378.8934
74,2010,1746.6521
74,2009,1487.9779
74,2008,2916.5207
74,2007,2095.2571
74,2006,2012.8901
74,2005,1795.8767
74,2004,1900.4815
74,2003,1388.49
74,2002,1243.8227
74,2001,1158.4441
70,2000,53.9234
75,1998,896.0031
70,1999,48.8376
70,1997,43.1849
69,1995,2993.9528
