geo,year,sugar_sweeteners_import_quantity_fea
130,1972,6
130,1966,16
130,1973,3
130,1975,1
130,1976,0
130,1977,0
130,1978,1
130,1979,3
130,1980,1
130,1974,4
130,1981,0
130,1965,17
130,1963,4
129,2002,25
129,2003,85
129,2004,102
129,2005,105
129,2006,110
129,2007,110
130,1964,11
129,2008,127
129,2010,101
129,2011,120
129,2012,91
129,2013,118
130,1961,16
130,1962,17
129,2009,137
130,1982,1
130,1983,0
130,1984,0
130,2004,2
130,2005,1
130,2006,2
130,2007,2
130,2008,2
130,2009,3
130,2003,2
130,2010,2
130,2012,1
130,2013,3
131,1961,266
131,1962,228
131,1963,208
131,1964,262
130,2011,2
130,2002,2
130,2001,7
130,2000,8
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,1
130,1992,1
130,1993,1
130,1994,13
130,1995,0
130,1996,1
130,1997,3
130,1998,17
130,1999,1
131,1966,290
138,2013,1843
141,1961,3
141,1962,5
151,1968,9
151,1969,8
151,1970,8
151,1971,9
151,1972,10
151,1973,10
151,1967,8
151,1974,9
151,1976,11
151,1977,10
151,1978,18
151,1979,11
151,1980,9
151,1981,10
151,1975,9
151,1982,11
151,1966,7
151,1964,8
150,2003,606
150,2004,696
150,2005,736
150,2006,797
150,2007,894
150,2008,894
151,1965,8
150,2009,859
150,2011,1046
150,2012,945
150,2013,956
151,1961,7
151,1962,8
151,1963,7
150,2010,909
151,1983,10
151,1984,10
151,1985,7
151,2005,33
151,2006,27
151,2007,26
151,2008,22
151,2009,19
151,2010,20
151,2004,32
153,1961,3
153,1963,4
153,1964,4
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1962,3
151,2003,38
151,2002,42
151,2001,12
151,1986,6
151,1987,6
151,1988,5
151,1989,7
151,1990,5
151,1991,3
151,1992,2
151,1993,5
151,1994,7
151,1995,11
151,1996,14
151,1997,20
151,1998,14
151,1999,30
151,2000,20
150,2002,504
153,1969,5
150,2001,463
150,1999,566
149,2001,29
149,2002,12
149,2003,15
149,2004,8
149,2005,41
149,2006,14
149,2000,33
149,2007,14
149,2009,47
149,2010,57
149,2011,28
149,2012,46
149,2013,28
150,1961,138
149,2008,35
150,1962,137
149,1999,68
149,1997,36
149,1983,12
149,1984,19
149,1985,35
149,1986,66
149,1987,16
149,1988,25
149,1998,23
149,1989,29
149,1991,22
149,1992,18
149,1993,22
149,1994,15
149,1995,20
149,1996,11
149,1990,32
150,1963,234
150,1964,272
150,1965,171
150,1985,333
150,1986,311
150,1987,548
150,1988,1752
150,1989,2043
150,1990,804
150,1984,263
150,1991,446
150,1993,379
150,1994,441
150,1995,406
150,1996,432
150,1997,409
150,1998,390
150,1992,486
150,1983,214
150,1982,212
150,1981,177
150,1966,162
150,1967,196
150,1968,225
150,1969,211
150,1970,210
150,1971,107
150,1972,203
150,1973,138
150,1974,145
150,1975,91
150,1976,160
150,1977,192
150,1978,170
150,1979,194
150,1980,191
150,2000,382
149,1982,6
153,1970,6
153,1972,5
156,2011,263
156,2012,317
156,2013,334
157,1961,0
157,1962,1
157,1963,1
156,2010,278
157,1964,1
157,1966,3
157,1967,2
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1965,1
157,1972,1
156,2009,294
156,2007,275
156,1993,191
156,1994,219
156,1995,207
156,1996,249
156,1997,256
156,1998,223
156,2008,288
156,1999,263
156,2001,262
156,2002,299
156,2003,297
156,2004,295
156,2005,259
156,2006,272
156,2000,257
157,1973,3
157,1974,2
157,1975,1
157,1995,3
157,1996,3
157,1997,3
157,1998,3
157,1999,4
157,2000,5
157,1994,3
157,2001,5
157,2003,7
157,2004,9
157,2005,14
157,2006,6
157,2007,24
157,2008,30
157,2002,7
157,1993,23
157,1992,27
157,1991,13
157,1976,2
157,1977,3
157,1978,3
157,1979,7
157,1980,2
157,1981,13
157,1982,11
157,1983,16
157,1984,6
157,1985,0
157,1986,2
157,1987,1
157,1988,16
157,1989,5
157,1990,16
156,1992,203
153,1971,7
156,1991,164
156,1989,155
153,1991,7
153,1992,8
153,1993,6
153,1994,6
153,1995,8
153,1996,9
153,1990,7
153,1997,8
153,1999,7
153,2000,7
153,2001,8
153,2002,7
153,2003,8
153,2004,9
153,1998,8
153,2005,9
153,1989,7
153,1987,7
153,1973,5
153,1974,5
153,1975,5
153,1976,5
153,1977,6
153,1978,5
153,1988,7
153,1979,7
153,1981,6
153,1982,7
153,1983,7
153,1984,6
153,1985,7
153,1986,7
153,1980,6
153,2006,9
153,2007,10
153,2008,10
156,1975,196
156,1976,174
156,1977,186
156,1978,168
156,1979,174
156,1980,154
156,1974,158
156,1981,121
156,1983,158
156,1984,172
156,1985,175
156,1986,152
156,1987,189
156,1988,178
156,1982,149
156,1973,176
156,1972,191
156,1971,162
153,2009,10
153,2010,10
153,2011,10
153,2012,10
153,2013,10
156,1961,140
156,1962,126
156,1963,134
156,1964,135
156,1965,117
156,1966,138
156,1967,135
156,1968,150
156,1969,160
156,1970,145
156,1990,182
149,1981,12
149,1980,1
149,1979,0
143,1993,418
143,1994,457
143,1995,481
143,1996,516
143,1997,589
143,1998,565
143,1992,409
143,1999,472
143,2001,522
143,2002,586
143,2003,564
143,2004,613
143,2005,630
143,2006,680
143,2000,565
143,2007,764
143,1991,281
143,1989,277
143,1975,268
143,1976,263
143,1977,390
143,1978,295
143,1979,287
143,1980,332
143,1990,251
143,1981,313
143,1983,248
143,1984,283
143,1985,238
143,1986,297
143,1987,295
143,1988,283
143,1982,271
143,2008,774
143,2009,1000
143,2010,821
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,1
144,1983,53
144,1985,30
144,1986,56
144,1987,72
144,1988,22
144,1989,53
144,1990,31
144,1984,67
144,1975,1
144,1974,1
144,1973,1
143,2011,881
143,2012,1023
143,2013,964
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,27
144,1967,6
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
143,1974,276
144,1991,46
143,1973,278
143,1971,247
141,1981,37
141,1982,41
141,1983,38
141,1984,39
141,1985,37
141,1986,46
141,1980,39
141,1987,44
141,1989,48
141,1990,52
141,1991,49
141,1992,45
141,1993,50
141,1994,47
141,1988,46
141,1995,12
141,1979,33
141,1977,31
141,1963,12
141,1964,24
141,1965,19
141,1966,22
141,1967,23
141,1968,21
141,1978,32
141,1969,21
141,1971,18
141,1972,21
141,1973,24
141,1974,22
141,1975,22
141,1976,22
141,1970,16
141,1996,11
141,1997,14
141,1998,19
273,2010,31
273,2011,34
273,2012,33
273,2013,35
143,1961,352
143,1962,415
273,2009,34
143,1963,377
143,1965,375
143,1966,344
143,1967,306
143,1968,282
143,1969,253
143,1970,274
143,1964,385
273,2008,42
273,2007,46
273,2006,41
141,1999,19
141,2000,27
141,2001,29
141,2002,33
141,2003,24
141,2004,39
141,2005,34
141,2006,33
141,2007,45
141,2008,30
141,2009,36
141,2010,36
141,2011,41
141,2012,42
141,2013,46
143,1972,223
144,1992,28
144,1993,74
144,1994,105
147,1981,48
147,1982,50
147,1983,52
147,1984,54
147,1985,57
147,1986,59
147,1980,46
147,1987,61
147,1989,65
147,1990,67
147,1991,70
147,1992,72
147,1993,76
147,1994,76
147,1988,63
147,1995,76
147,1979,43
147,1977,39
147,1963,20
147,1964,21
147,1965,22
147,1966,23
147,1967,24
147,1968,25
147,1978,41
147,1969,26
147,1971,26
147,1972,28
147,1973,30
147,1974,33
147,1975,35
147,1976,37
147,1970,25
147,1996,54
147,1997,114
147,1998,115
149,1965,7
149,1966,4
149,1967,6
149,1968,10
149,1969,7
149,1970,1
149,1964,10
149,1971,4
149,1973,13
149,1974,9
149,1975,10
149,1976,5
149,1977,5
149,1978,6
149,1972,7
149,1963,9
149,1962,7
149,1961,7
147,1999,85
147,2000,70
147,2001,54
147,2002,52
147,2003,61
147,2004,51
147,2005,47
147,2006,52
147,2007,16
147,2008,6
147,2009,44
147,2010,47
147,2011,18
147,2012,109
147,2013,126
147,1962,18
147,1961,17
28,2013,199
28,2012,112
28,1961,24
28,1962,19
28,1963,15
28,1964,32
28,1965,72
28,1966,5
144,2013,175
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
144,2012,27
144,2011,65
144,2010,84
144,1995,56
144,1996,56
144,1997,61
144,1998,99
144,1999,102
144,2000,239
144,2001,186
144,2002,150
144,2003,109
144,2004,168
144,2005,112
144,2006,12
144,2007,20
144,2008,66
144,2009,130
28,1975,0
122,1997,28
28,1976,0
28,1978,0
28,1998,10
28,1999,21
28,2000,67
28,2001,6
28,2002,7
28,2003,11
28,1997,24
28,2004,16
28,2006,22
28,2007,32
28,2008,27
28,2009,28
28,2010,88
28,2011,117
28,2005,21
28,1996,19
28,1995,6
28,1994,7
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5
28,1992,14
28,1993,10
28,1977,0
175,2006,22
122,1996,28
122,1994,28
102,1967,222
102,1968,137
102,1969,78
102,1970,67
102,1971,95
102,1972,167
102,1966,296
102,1973,299
102,1975,635
102,1976,283
102,1977,499
102,1978,265
102,1979,1385
102,1980,412
102,1974,229
102,1981,652
102,1965,385
102,1963,249
101,2002,1071
101,2003,1587
101,2004,1261
101,2005,2224
101,2006,1592
101,2007,3279
102,1964,504
101,2008,1181
101,2010,1998
101,2011,2708
101,2012,3068
101,2013,3643
102,1961,480
102,1962,229
101,2009,1739
102,1982,872
102,1983,310
102,1984,615
102,2004,193
102,2005,536
102,2006,2105
102,2007,1885
102,2008,943
102,2009,572
102,2003,413
102,2010,1851
102,2012,1112
102,2013,990
103,1961,252
103,1962,244
103,1963,147
103,1964,160
102,2011,1108
102,2002,992
102,2001,768
102,2000,1105
102,1985,477
102,1986,398
102,1987,398
102,1988,252
102,1989,520
102,1990,941
102,1991,958
102,1992,802
102,1993,468
102,1994,613
102,1995,1092
102,1996,815
102,1997,1298
102,1998,878
102,1999,1255
101,2001,1410
103,1965,473
101,2000,1689
101,1998,1067
100,2000,43
100,2001,44
100,2002,61
100,2003,102
100,2004,964
100,2005,588
100,1999,1250
100,2006,38
100,2008,432
100,2009,2656
100,2010,1254
100,2011,152
100,2012,815
100,2013,1347
100,2007,45
101,1961,0
100,1998,956
100,1996,9
100,1982,24
100,1983,14
100,1984,355
100,1985,1784
100,1986,1024
100,1987,686
100,1997,367
100,1988,4
100,1990,18
100,1991,6
100,1992,5
100,1993,5
100,1994,1931
100,1995,170
100,1989,149
101,1962,0
101,1963,1
101,1964,1
101,1984,4
101,1985,6
101,1986,68
101,1987,148
101,1988,147
101,1989,359
101,1983,185
101,1990,312
101,1992,367
101,1993,252
101,1994,141
101,1995,609
101,1996,1183
101,1997,1282
101,1991,339
101,1982,751
101,1981,788
101,1980,437
101,1965,1
101,1966,26
101,1967,44
101,1968,119
101,1969,87
101,1970,142
101,1971,169
101,1972,8
101,1973,54
101,1974,121
101,1975,106
101,1976,227
101,1977,247
101,1978,472
101,1979,322
101,1999,2354
100,1981,224
103,1966,227
103,1968,272
104,2007,271
104,2008,282
104,2009,297
104,2010,320
104,2011,346
104,2012,313
104,2006,294
104,2013,355
105,1962,67
105,1963,77
105,1964,96
105,1965,79
105,1966,77
105,1967,72
105,1961,49
105,1968,100
104,2005,222
104,2003,182
104,1989,60
104,1990,64
104,1991,78
104,1992,90
104,1993,91
104,1994,77
104,2004,164
104,1995,71
104,1997,81
104,1998,91
104,1999,102
104,2000,108
104,2001,139
104,2002,139
104,1996,72
105,1969,120
105,1970,161
105,1971,166
105,1991,387
105,1992,418
105,1993,478
105,1994,420
105,1995,397
105,1996,474
105,1990,357
105,1997,492
105,1999,510
105,2000,469
105,2001,523
105,2002,485
105,2003,474
105,2004,581
105,1998,498
105,1989,372
105,1988,331
105,1987,298
105,1972,163
105,1973,145
105,1974,220
105,1975,160
105,1976,148
105,1977,136
105,1978,199
105,1979,261
105,1980,196
105,1981,204
105,1982,255
105,1983,237
105,1984,302
105,1985,226
105,1986,301
104,1988,63
103,1967,354
104,1987,69
104,1985,63
103,1987,675
103,1988,648
103,1989,717
103,1990,484
103,1991,183
103,1992,577
103,1986,625
103,1993,333
103,1995,232
103,1996,254
103,1997,359
103,1998,357
103,1999,448
103,2000,444
103,1994,270
103,2001,464
103,1985,596
103,1983,394
103,1969,288
103,1970,244
103,1971,298
103,1972,213
103,1973,476
103,1974,430
103,1984,567
103,1975,331
103,1977,485
103,1978,435
103,1979,518
103,1980,652
103,1981,429
103,1982,598
103,1976,334
103,2002,630
103,2003,396
103,2004,824
104,1971,50
104,1972,43
104,1973,31
104,1974,54
104,1975,71
104,1976,114
104,1970,38
104,1977,83
104,1979,62
104,1980,90
104,1981,63
104,1982,62
104,1983,53
104,1984,64
104,1978,63
104,1969,40
104,1968,55
104,1967,95
103,2005,619
103,2006,861
103,2007,506
103,2008,844
103,2009,419
103,2010,510
103,2011,825
103,2012,1063
103,2013,676
104,1961,49
104,1962,56
104,1963,46
104,1964,51
104,1965,48
104,1966,105
104,1986,58
105,2005,452
100,1980,220
100,1978,2
93,1993,70
93,1994,79
93,1995,185
93,1996,112
93,1997,124
93,1998,127
93,1992,114
93,1999,116
93,2001,145
93,2002,204
93,2003,148
93,2004,191
93,2005,177
93,2006,207
93,2000,133
93,2007,227
93,1991,67
93,1989,56
93,1975,0
93,1976,0
93,1977,13
93,1978,6
93,1979,11
93,1980,21
93,1990,67
93,1981,12
93,1983,34
93,1984,22
93,1985,18
93,1986,21
93,1987,26
93,1988,30
93,1982,11
93,2008,160
93,2009,143
93,2010,194
95,1977,1
95,1978,1
95,1979,1
95,1980,0
95,1981,0
95,1982,0
95,1976,1
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,1
95,1990,1
95,1984,0
95,1975,0
95,1974,1
95,1973,12
93,2011,119
93,2012,157
93,2013,133
95,1961,4
95,1962,5
95,1963,4
95,1964,6
95,1965,7
95,1966,5
95,1967,5
95,1968,3
95,1969,2
95,1970,1
95,1971,1
95,1972,1
93,1974,0
95,1991,1
93,1973,0
93,1971,0
91,1973,1
91,1974,1
91,1975,0
91,1976,1
91,1977,0
91,1978,1
91,1972,1
91,1979,1
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,1
91,1969,1
175,2008,15
175,2009,19
175,2010,30
175,2011,14
175,2012,5
175,2013,10
91,1970,1
91,1961,0
91,1963,0
91,1964,0
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1962,0
91,1988,0
91,1989,27
91,1990,30
91,2010,16
91,2011,22
91,2012,19
91,2013,16
93,1961,0
93,1962,0
91,2009,7
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1964,0
91,2008,9
91,2007,17
91,2006,7
91,1991,26
91,1992,11
91,1993,4
91,1994,4
91,1995,11
91,1996,11
91,1997,7
91,1998,26
91,1999,12
91,2000,10
91,2001,10
91,2002,18
91,2003,13
91,2004,10
91,2005,11
93,1972,0
100,1979,2
95,1992,7
95,1994,23
99,1980,12
99,1981,13
99,1982,12
99,1983,12
99,1984,13
99,1985,13
99,1979,13
99,1986,14
99,1988,14
99,1989,13
99,1990,13
99,1991,14
99,1992,14
99,1993,13
99,1987,14
99,1994,15
99,1978,12
99,1976,12
99,1962,11
99,1963,9
99,1964,12
99,1965,12
99,1966,12
99,1967,12
99,1977,12
99,1968,13
99,1970,12
99,1971,11
99,1972,11
99,1973,11
99,1974,12
99,1975,10
99,1969,11
99,1995,14
99,1996,15
99,1997,14
100,1964,0
100,1965,1
100,1966,2
100,1967,2
100,1968,3
100,1969,3
100,1963,0
100,1970,1
100,1972,2
100,1973,2
100,1974,3
100,1975,1
100,1976,1
100,1977,2
100,1971,7
100,1962,0
100,1961,0
99,2013,15
99,1998,15
99,1999,14
99,2000,15
99,2001,14
99,2002,14
99,2003,14
99,2004,14
99,2005,14
99,2006,13
99,2007,14
99,2008,14
99,2009,14
99,2010,14
99,2011,14
99,2012,14
99,1961,12
95,1993,19
97,2013,274
97,2011,359
95,2013,53
97,1961,82
97,1962,114
97,1963,88
97,1964,2
97,1965,67
95,2012,51
97,1966,1
97,1968,17
97,1969,24
97,1970,42
97,1971,203
97,1972,151
97,1973,182
97,1967,23
97,1974,234
95,2011,41
95,2009,47
95,1995,10
95,1996,7
95,1997,6
95,1998,6
95,1999,50
95,2000,16
95,2010,32
95,2001,11
95,2003,26
95,2004,25
95,2005,41
95,2006,60
95,2007,65
95,2008,54
95,2002,12
97,1975,206
97,1976,160
97,1977,101
97,1997,14
97,1998,19
97,1999,26
97,2000,23
97,2001,35
97,2002,50
97,1996,11
97,2003,74
97,2005,126
97,2006,167
97,2007,172
97,2008,342
97,2009,283
97,2010,288
97,2004,77
97,1995,17
97,1994,32
97,1993,149
97,1978,67
97,1979,85
97,1980,43
97,1981,140
97,1982,4
97,1983,6
97,1984,10
97,1985,16
97,1986,17
97,1987,22
97,1988,13
97,1989,19
97,1990,42
97,1991,59
97,1992,13
97,2012,399
105,2006,590
105,2007,575
105,2008,631
118,2000,80
118,2001,83
118,2002,75
118,2003,104
118,2004,94
118,2005,76
118,1999,80
118,2006,232
118,2008,119
118,2009,105
118,2010,95
118,2011,102
118,2012,129
118,2013,172
118,2007,170
113,1992,243
118,1998,80
118,1996,85
118,1982,81
118,1983,52
118,1984,87
118,1985,68
118,1986,74
118,1987,79
118,1997,77
118,1988,76
118,1990,66
118,1991,18
118,1992,62
118,1993,57
118,1994,79
118,1995,66
118,1989,61
113,1993,45
113,1994,80
113,1995,82
120,1962,3
120,1963,2
120,1964,2
120,1965,3
120,1966,1
120,1967,3
120,1961,2
120,1968,5
120,1970,6
120,1971,4
120,1972,2
120,1973,3
120,1974,2
120,1975,3
120,1969,6
113,2013,109
113,2012,109
113,2011,109
113,1996,203
113,1997,62
113,1998,87
113,1999,51
113,2000,12
113,2001,25
113,2002,50
113,2003,62
113,2004,77
113,2005,102
113,2006,114
113,2007,99
113,2008,91
113,2009,102
113,2010,81
118,1981,55
120,1976,3
118,1980,64
118,1978,51
83,1980,2
83,1981,2
83,1982,2
83,1983,2
83,1984,2
83,1985,2
83,1979,2
83,1986,2
83,1988,2
83,1989,2
83,1990,2
83,1991,3
83,1992,3
83,1993,3
83,1987,2
83,1994,3
83,1978,2
83,1976,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,1
83,1977,1
83,1968,1
83,1970,2
83,1971,2
83,1972,2
83,1973,1
83,1974,2
83,1975,2
83,1969,2
83,1995,3
83,1996,4
83,1997,3
118,1964,23
118,1965,173
118,1966,54
118,1967,32
118,1968,47
118,1969,26
118,1963,8
118,1970,31
118,1972,26
118,1973,27
118,1974,34
118,1975,67
118,1976,32
118,1977,72
118,1971,29
118,1962,56
118,1961,96
83,2013,5
83,1998,5
83,1999,7
83,2000,3
83,2001,3
83,2002,7
83,2003,5
83,2004,5
83,2005,5
83,2006,5
83,2007,5
83,2008,7
83,2009,6
83,2010,4
83,2011,6
83,2012,4
118,1979,75
83,1961,1
120,1977,5
120,1979,5
121,1996,95
121,1997,112
121,1998,105
121,1999,107
121,2000,107
121,2001,132
121,1995,112
121,2002,176
121,2004,179
121,2005,157
121,2006,134
121,2007,242
121,2008,221
121,2009,251
121,2003,182
121,2010,269
121,1994,131
121,1992,113
121,1978,87
121,1979,74
121,1980,82
121,1981,90
121,1982,84
121,1983,71
121,1993,109
121,1984,104
121,1986,82
121,1987,92
121,1988,121
121,1989,110
121,1990,117
121,1991,191
121,1985,60
121,2011,268
121,2012,274
121,2013,315
122,1980,27
122,1981,28
122,1982,33
122,1983,29
122,1984,29
122,1985,18
122,1979,25
122,1986,20
122,1988,25
122,1989,26
122,1990,27
122,1991,27
122,1992,28
122,1993,28
122,1987,25
122,1978,29
122,1977,26
122,1976,25
122,1961,10
122,1962,11
122,1963,12
122,1964,12
122,1965,13
122,1966,13
122,1967,13
122,1968,13
122,1969,13
122,1970,14
122,1971,14
122,1972,14
122,1973,14
122,1974,15
122,1975,22
121,1977,176
120,1978,5
121,1976,41
121,1974,87
120,1998,21
120,1999,29
120,2000,26
120,2001,53
120,2002,32
120,2003,31
120,1997,25
120,2004,29
120,2006,58
120,2007,33
120,2008,64
120,2009,61
120,2010,40
120,2011,66
120,2005,51
120,2012,34
120,1996,18
120,1994,15
120,1980,0
120,1981,6
120,1982,2
120,1983,1
120,1984,3
120,1985,4
120,1995,16
120,1986,2
120,1988,3
120,1989,20
120,1990,11
120,1991,13
120,1992,14
120,1993,17
120,1987,6
120,2013,52
119,1992,128
119,1993,141
119,2013,122
121,1961,38
121,1962,54
121,1963,37
121,1964,47
121,1965,86
119,2012,121
121,1966,50
121,1968,27
121,1969,48
121,1970,70
121,1971,76
121,1972,60
121,1973,66
121,1967,37
119,2011,134
119,2010,135
119,2009,125
119,1994,54
119,1995,64
119,1996,89
119,1997,83
119,1998,63
119,1999,76
119,2000,18
119,2001,24
119,2002,30
119,2003,39
119,2004,39
119,2005,43
119,2006,52
119,2007,75
119,2008,116
121,1975,70
114,2013,279
114,2012,153
114,2011,298
109,1994,51
109,1995,57
109,1996,91
109,1997,62
109,1998,103
109,1999,90
109,1993,39
109,2000,118
109,2002,117
109,2003,128
109,2004,137
109,2005,132
109,2006,124
109,2007,140
109,2001,106
109,2008,134
109,1992,53
109,1990,62
109,1976,8
109,1977,13
109,1978,29
109,1979,1
109,1980,6
109,1981,8
109,1991,48
109,1982,50
109,1984,80
109,1985,41
109,1986,68
109,1987,57
109,1988,53
109,1989,57
109,1983,52
109,2009,122
109,2010,110
109,2011,101
110,1978,2399
110,1979,2794
110,1980,2409
110,1981,1695
110,1982,2281
110,1983,1922
110,1977,2802
110,1984,1978
110,1986,2014
110,1987,2002
110,1988,2202
110,1989,2148
110,1990,1976
110,1991,2086
110,1985,2070
110,1976,2523
110,1975,2550
110,1974,2850
109,2012,113
109,2013,84
110,1961,1306
110,1962,1475
110,1963,1298
110,1964,1396
110,1965,1431
110,1966,1561
110,1967,1798
110,1968,2174
110,1969,2304
110,1970,2852
110,1971,2498
110,1972,2800
110,1973,2472
109,1975,6
110,1992,2075
109,1974,13
109,1972,14
106,1974,800
106,1975,717
106,1976,341
106,1977,468
106,1978,242
106,1979,356
106,1973,593
106,1980,383
106,1982,264
106,1983,482
106,1984,467
106,1985,379
106,1986,387
106,1987,262
106,1981,146
106,1988,262
106,1972,608
106,1970,400
105,2009,562
105,2010,445
105,2011,514
105,2012,542
105,2013,518
106,1961,29
106,1971,558
106,1962,30
106,1964,502
106,1965,366
106,1966,160
106,1967,131
106,1968,68
106,1969,270
106,1963,423
106,1989,261
106,1990,342
106,1991,504
106,2011,1949
106,2012,1986
106,2013,1867
109,1961,1
109,1962,1
109,1963,1
106,2010,1661
109,1964,1
109,1966,1
109,1967,2
109,1968,2
109,1969,20
109,1970,16
109,1971,4
109,1965,1
106,2009,1449
106,2008,1158
106,2007,1197
106,1992,407
106,1993,274
106,1994,371
106,1995,435
106,1996,585
106,1997,527
106,1998,534
106,1999,509
106,2000,555
106,2001,656
106,2002,794
106,2003,911
106,2004,1236
106,2005,1038
106,2006,949
109,1973,5
110,1993,1955
110,1994,1892
110,1995,2000
108,2013,527
114,1961,64
114,1962,69
114,1963,66
114,1964,80
114,1965,106
108,2012,474
114,1966,120
114,1968,62
114,1969,32
114,1970,44
114,1971,83
114,1972,116
114,1973,85
114,1967,51
114,1974,78
108,2011,470
108,2009,402
108,1995,288
108,1996,92
108,1997,252
108,1998,265
108,1999,325
108,2000,352
108,2010,451
108,2001,357
108,2003,540
108,2004,575
108,2005,633
108,2006,510
108,2007,521
108,2008,594
108,2002,363
114,1975,20
114,1976,52
114,1977,40
114,1997,59
114,1998,218
114,1999,69
114,2000,127
114,2001,241
114,2002,123
114,1996,72
114,2003,182
114,2005,167
114,2006,192
114,2007,260
114,2008,249
114,2009,213
114,2010,290
114,2004,153
114,1995,59
114,1994,276
114,1993,65
114,1978,51
114,1979,15
114,1980,3
114,1981,2
114,1982,4
114,1983,3
114,1984,2
114,1985,44
114,1986,138
114,1987,54
114,1988,10
114,1989,75
114,1990,108
114,1991,39
114,1992,154
108,1994,287
108,1993,394
108,1992,464
112,2013,384
112,1962,57
112,1963,50
112,1964,39
112,1965,77
112,1966,93
112,1967,75
112,1961,47
112,1968,79
112,1970,60
112,1971,51
112,1972,72
112,1973,21
112,1974,52
112,1975,49
112,1969,74
110,2013,1621
110,2012,1647
110,2011,1739
110,1996,1892
110,1997,1936
110,1998,1771
110,1999,1756
110,2000,1787
110,2001,1750
110,2002,1685
110,2003,1702
110,2004,1635
110,2005,1590
110,2006,1531
110,2007,1737
110,2008,1586
110,2009,1472
110,2010,1411
112,1976,114
122,1995,28
112,1977,48
112,1979,103
112,1999,194
112,2000,204
112,2001,241
112,2002,217
112,2003,233
112,2004,268
112,1998,183
112,2005,278
112,2007,314
112,2008,373
112,2009,270
112,2010,335
112,2011,307
112,2012,375
112,2006,304
112,1997,178
112,1996,113
112,1995,110
112,1980,106
112,1981,115
112,1982,101
112,1983,70
112,1984,53
112,1985,47
112,1986,138
112,1987,144
112,1988,86
112,1989,99
112,1990,207
112,1991,195
112,1992,150
112,1993,176
112,1994,234
112,1978,97
5817,2013,12474
