geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_1000_i_vop
142,1996,27.33244
142,1995,26.86476
142,1994,27.44489
142,1993,26.1974
142,1992,25.21216
142,1991,24.9499
142,1990,18.96192
142,1989,23.7024
142,2000,28.70327
142,1988,22.45491
142,1986,21.20742
142,1985,19.95992
142,1984,20.20942
142,1983,17.46493
142,1982,16.96593
142,1981,15.96794
142,1980,13.72245
142,1979,9.97996
142,1978,9.97996
142,1977,11.47695
142,1976,14.72044
142,1987,22.45491
142,2001,29.05771
142,2002,29.4037
142,2003,29.85536
143,1972,9979.96
143,1971,9979.96
143,1970,9979.96
143,1969,8732.465
143,1968,8981.964
143,1967,8482.966
143,1966,8233.467
143,1965,7734.469
143,1964,12225.451
143,1963,8482.966
143,1962,7235.471
143,1961,5738.477
142,2016,35.0256
142,2015,34.68003
142,2014,34.65072
142,2013,35.48638
142,2012,39.91984
142,2011,33.44879
142,2010,29.27475
142,2009,31.54848
142,2008,31.17444
142,2007,29.93988
142,2006,30.34555
142,2005,30.02071
142,2004,29.82566
142,1975,13.47295
142,1974,16.96593
142,1973,11.22746
142,1972,3.49299
141,1998,2245.491
141,1997,997.996
141,1996,748.497
141,1995,923.1463
141,1994,748.497
141,1993,873.2465
141,1992,498.998
138,2016,80927.73017
138,2015,79431.95123
138,2014,82601.39441
138,2013,86710.88246
138,2012,84020.28524
138,2011,100978.73227
138,2010,86442.92053
138,2009,91965.3314
138,2008,96316.59396
138,2007,100902.13608
138,2006,95259.7162
138,2005,92506.24523
138,2004,96182.3635
138,2003,84546.47864
138,2002,92477.30335
138,2001,88797.4426
138,2000,94022.94965
138,1999,90659.95263
141,1999,1322.3447
138,1997,76534.56675
141,2000,1472.0441
141,2002,1871.2425
142,1971,3.49299
142,1970,3.24349
142,1969,3.74248
142,1968,2.49499
142,1967,2.49499
142,1966,3.74248
142,1965,3.74248
142,1964,3.74248
142,1963,3.74248
142,1962,3.74248
142,1961,3.74248
141,2016,13034.98993
141,2015,9015.77111
141,2014,14627.40282
141,2013,8615.44997
141,2012,8172.33975
141,2011,7351.73753
141,2010,6095.26057
141,2009,5453.54914
141,2008,5851.74955
141,2007,5622.70946
141,2006,5439.8267
141,2005,3243.487
141,2004,3193.5872
141,2003,2470.0401
141,2001,2045.8918
159,1990,43163.327
112,1975,30.43888
112,1973,24.4509
95,2012,1060.37075
95,2011,1043.62717
95,2010,1032.37529
95,2009,1020.22546
95,2008,1011.46633
95,2007,997.996
95,2006,923.1463
95,2005,912.66734
95,2004,907.92686
95,2003,903.18638
95,2002,898.4459
95,2013,1059.38124
95,2001,848.2966
95,1999,848.2966
95,1998,848.2966
95,1997,885.72145
95,1996,885.72145
95,1995,873.2465
95,1994,873.2465
95,1993,855.78157
95,1992,390.46594
95,1991,377.99099
95,1990,413.17034
89,2016,22997.44695
95,2000,873.2465
95,2014,1072.59273
95,2015,1058.23185
95,2016,1065.10482
97,1985,24265.02524
97,1984,29827.85495
97,1983,22941.68255
97,1982,26854.82486
97,1981,24560.18256
97,1980,31066.11849
97,1979,24181.44308
97,1978,36189.08145
97,1977,32132.97621
97,1976,30912.9261
97,1975,18800.74765
97,1974,31585.8249
97,1973,22072.17853
97,1972,24629.04429
97,1971,23699.91001
97,1970,21944.43505
97,1969,33487.00728
97,1968,23913.98015
97,1967,24535.73166
97,1966,24753.54429
97,1965,26463.11143
97,1964,20159.2697
97,1963,21859.60539
97,1962,17492.37489
97,1961,16026.81776
89,2015,22123.76804
97,1986,19212.91999
89,2014,20763.45451
89,2012,18601.55191
87,2006,149.74263
87,2005,146.15672
87,2004,142.68222
87,2003,139.33148
87,2002,134.4991
87,2001,131.67435
87,2000,129.02531
87,1999,126.5682
87,1998,124.31951
87,1997,122.29625
87,1996,120.51676
87,2007,153.42412
87,1995,112.27455
87,1993,124.5
87,1992,119.75952
87,1991,124.7495
87,1990,174.6493
87,1989,190.86674
87,1988,187.62325
87,1987,171.65531
87,1986,171.65531
87,1985,243.51102
87,1984,239.51904
87,1983,172.15431
87,1994,114.27054
87,2008,157.18529
87,2009,161.01023
87,2010,164.88303
89,2011,18370.79656
89,2010,17727.0808
89,2009,17824.40773
89,2008,14259.52618
89,2007,13801.28668
89,2006,13791.05723
89,2005,7952.51512
89,2004,7952.51512
89,2003,8091.71526
89,2002,8091.71526
89,2001,8091.71526
89,2000,11017.87584
89,1999,11132.64538
89,1998,6312.3247
89,1997,4016.9339
89,1996,3867.2345
89,1995,2892.19241
89,1994,2639.69942
89,1993,2421.63729
87,2016,143.62797
87,2015,143.45581
87,2014,145.11673
87,2013,177.16365
87,2012,199.5992
87,2011,168.78779
89,2013,19070.45607
97,1987,27607.56335
97,1988,32734.7678
97,1989,29887.48521
99,2015,137.22445
99,2014,123.25251
99,2013,89.81964
99,2012,170.15832
99,2011,188.37175
99,2010,152.69339
99,2009,179.63928
99,2008,162.92285
99,2007,131.23647
99,2006,99.3006
99,2005,84.82966
99,2016,194.11022
99,2004,93.31263
99,2002,75.3487
99,2001,73.8517
99,2000,44.66032
99,1999,40.91784
99,1998,79.83968
99,1997,77.84369
99,1996,86.07716
99,1995,98.55211
99,1994,82.83367
99,1993,61.87575
99,1992,49.8998
99,2003,86.57615
100,1961,15967.936
100,1962,17464.93
100,1963,18462.926
100,1988,67863.728
100,1987,64869.74
100,1986,62374.75
100,1985,58632.265
100,1984,56636.273
100,1983,50897.796
100,1982,49899.8
100,1981,46905.812
100,1980,46406.814
100,1979,45907.816
100,1978,42414.83
100,1977,41167.335
100,1976,39919.84
100,1975,35678.357
100,1974,34929.86
100,1973,32185.371
100,1972,30937.876
100,1971,29939.88
100,1970,27943.888
100,1969,27444.89
100,1968,24949.9
100,1967,23951.904
100,1966,22953.908
100,1965,21207.415
100,1964,20209.419
99,1991,53.89178
99,1990,46.15732
99,1989,63.37275
99,1988,34.92986
97,2014,29767.72569
97,2013,25387.77074
97,2012,18642.56528
97,2011,16254.61035
97,2010,14603.67547
97,2009,16374.12037
97,2008,18750.09935
97,2007,29740.2808
97,2006,32571.84495
97,2005,27462.35493
97,2004,37529.39008
97,2003,27555.41806
97,2002,25958.62446
97,2001,24778.99318
97,2000,22292.23665
97,1999,29252.75975
97,1998,29535.44212
97,1997,29172.42108
97,1996,30154.19964
97,1995,26408.97015
97,1994,24418.21763
97,1993,23442.67654
97,1992,22748.57032
97,1991,29768.47419
97,1990,29751.00926
97,2015,29489.03531
87,1982,143.46193
97,2016,26965.95402
99,1962,14.96994
99,1987,32.43487
99,1986,42.66433
99,1985,32.18537
99,1984,22.95391
99,1983,23.9519
99,1982,25.4489
99,1981,24.4509
99,1980,29.69038
99,1979,21.20742
99,1978,30.68838
99,1977,23.7024
99,1976,20.95792
99,1975,15.71844
99,1974,22.45491
99,1973,20.70842
99,1972,19.46092
99,1971,31.93587
99,1970,19.95992
99,1969,22.45491
99,1968,22.45491
99,1967,19.95992
99,1966,22.45491
99,1965,19.95992
99,1964,17.46493
99,1963,17.46493
99,1961,14.96994
100,1989,68612.225
87,1981,143.46193
87,1979,299.3988
79,2002,103532.10504
79,2001,110889.33155
79,2000,107669.04796
79,1999,94695.84846
79,1998,92801.15305
79,1997,78024.07578
79,1996,84850.11892
79,1995,74203.74709
79,1994,61092.07564
79,1993,73194.02464
79,1992,57778.72892
79,2003,106296.05496
79,1991,56091.86618
79,1989,118384.28151
79,1988,100838.51384
79,1987,128867.2315
79,1986,126229.02907
79,1985,132573.78864
79,1984,138117.65642
79,1983,91809.39452
79,1982,87371.30631
79,1981,106583.97681
79,1980,102416.84451
79,1979,106380.13613
79,1990,88613.06284
79,2004,138304.78067
79,2005,128823.07017
79,2006,125787.91484
84,1975,4710.54112
84,1974,4426.36176
84,1973,4348.76757
84,1972,4123.46997
84,1971,5826.30065
84,1970,4091.7836
84,1969,6244.46097
84,1968,2519.9399
84,1967,2427.12627
84,1966,2657.91285
84,1965,2257.71645
84,1964,2059.36475
84,1963,2070.0932
84,1962,1652.68138
84,1961,1582.07316
79,2016,160085.54437
79,2015,131449.99524
79,2014,152032.96415
79,2013,145604.37291
79,2012,147893.27674
79,2011,133161.85778
79,2010,138215.46003
79,2009,142274.06026
79,2008,136494.16643
79,2007,140292.2897
79,1978,106380.63512
84,1976,6383.68141
79,1977,130150.65435
79,1975,69705.77912
73,2001,997.996
73,2000,1247.495
73,1999,1995.992
73,1998,1247.495
73,1997,1472.0441
73,1996,1247.495
73,1995,1247.495
73,1994,1247.495
73,1993,823.3467
73,1992,748.497
70,2016,61.70394
73,2002,2669.6393
70,2015,61.7591
70,2013,45.37398
70,2012,70.30422
70,2011,77.48322
70,2010,101.04709
70,2009,68.11323
70,2008,43.16333
70,2007,79.59018
70,2006,59.63026
70,2005,78.09319
70,2004,59.63026
70,2003,87.82365
70,2014,46.77595
73,2003,2045.8918
73,2004,1496.994
73,2005,748.497
79,1974,75342.21103
79,1973,78534.30123
79,1972,90740.54081
79,1971,81410.02671
79,1970,95481.02181
79,1969,74041.57274
79,1968,78502.11586
79,1967,81520.80426
79,1966,77324.73008
79,1965,65792.1378
79,1964,67668.61978
79,1963,82494.09986
79,1962,63144.45442
79,1961,50089.91824
73,2016,449.0982
73,2015,648.6974
73,2014,1222.5451
73,2013,2470.0401
73,2012,723.5471
73,2011,2120.7415
73,2010,1372.2445
73,2009,1022.9459
73,2008,1397.1944
73,2007,698.5972
73,2006,299.3988
79,1976,55046.46537
84,1977,6407.88282
84,1978,7139.91288
84,1979,6584.52811
86,2005,19.9743
86,2004,19.56587
86,2003,19.61078
86,2002,19.66039
86,2001,19.71042
86,2000,19.77475
86,1999,19.82282
86,1998,19.87157
86,1997,19.91884
86,1996,19.95992
86,1995,19.46092
86,2006,19.48275
86,1994,20.45892
86,1992,20.45892
86,1991,21.45691
86,1990,22.45491
86,1989,21.95591
86,1988,22.20541
86,1987,21.20742
86,1986,21.45691
86,1985,11.22746
86,1984,7.48497
86,1983,6.48697
86,1982,6.73647
86,1993,19.71042
86,2007,19.95992
86,2008,16.30552
86,2009,19.95992
87,1978,374.2485
87,1977,449.0982
87,1976,374.2485
87,1975,449.0982
87,1974,748.497
87,1973,748.497
87,1972,997.996
87,1971,1247.495
87,1970,1247.495
87,1969,474.5471
87,1968,446.60321
87,1967,374.2485
87,1966,299.3988
87,1965,249.499
87,1964,249.499
87,1963,249.499
87,1962,149.6994
87,1961,149.6994
86,2016,19.04258
86,2015,19.07085
86,2014,18.98043
86,2013,19.0229
86,2012,19.95992
86,2011,19.15919
86,2010,19.18999
86,1981,6.48697
86,1980,7.98397
86,1979,8.73246
86,1978,9.97996
84,2004,9823.27213
84,2003,10683.84857
84,2002,8596.55117
84,2001,9167.79759
84,2000,9837.01304
84,1999,9641.39734
84,1998,10205.17402
84,1997,10981.93626
84,1996,10664.7639
84,1995,9900.30245
84,1994,8530.40948
84,1993,9782.70235
84,1992,10254.4089
84,1991,8907.1143
84,1990,11395.36783
84,1989,7435.0702
84,1988,7834.2686
84,1987,8018.39886
84,1986,7765.40688
84,1985,10401.86281
84,1984,10144.13034
84,1983,10630.65339
84,1982,7985.2155
84,1981,8273.63634
84,1980,7824.28864
84,2005,9883.65339
87,1980,224.5491
84,2006,10819.27464
84,2008,11701.73538
86,1977,11.22746
86,1976,9.97996
86,1975,5.48898
86,1974,4.49098
86,1973,3.99198
86,1972,4.98998
86,1971,5.73848
86,1970,6.23747
86,1969,6.23747
86,1968,7.48497
86,1967,7.48497
86,1966,7.48497
86,1965,7.48497
86,1964,6.98597
86,1963,6.98597
86,1962,6.23747
86,1961,6.23747
84,2016,11362.17725
84,2015,11012.88586
84,2014,9359.01911
84,2013,12253.89014
84,2012,11668.95122
84,2011,11655.66439
84,2010,13344.07103
84,2009,11119.47458
84,2007,10875.50073
100,1990,69859.72
100,1991,71606.213
100,1992,73103.207
106,1996,86372.81131
106,1995,98912.13206
106,1994,110488.63616
106,1993,116665.7324
106,1992,116662.23941
106,1991,124721.30661
106,1990,127285.15834
106,1989,108434.76039
106,1988,74847.20501
106,1987,81671.00266
106,1986,86366.57384
106,1997,114227.87767
106,1985,67514.4294
106,1983,66419.12879
106,1982,73370.17093
106,1981,84215.89246
106,1980,62611.77405
106,1979,58931.6638
106,1978,66271.92438
106,1977,56686.1728
106,1976,58567.39526
106,1975,58203.12672
106,1974,57349.84014
106,1973,50598.3972
106,1984,67070.32118
106,1998,117715.12519
106,1999,127206.81565
106,2000,160194.57543
109,1969,1142.45592
109,1968,1224.29159
109,1967,1667.40182
109,1966,1260.46895
109,1965,1140.70943
109,1964,887.21844
109,1963,226.29559
109,1962,170.15832
109,1961,189.12024
106,2016,132444.64796
106,2015,132969.3693
106,2014,134539.34176
106,2013,124361.77855
106,2012,122463.34066
106,2011,135400.86181
106,2010,122047.67533
106,2009,130570.31167
106,2008,148402.0052
106,2007,141041.7847
106,2006,154614.5303
106,2005,150298.1976
106,2004,151492.79881
106,2003,142513.8288
106,2002,140079.21756
106,2001,149574.6505
106,1972,60054.4093
109,1970,1212.56514
106,1971,62499.4995
106,1969,61800.9023
105,1995,18149.80476
105,1994,20084.6695
105,1993,19792.75567
105,1992,16897.07028
105,1991,17223.66447
105,1990,19136.5733
105,1989,19208.92801
105,1988,19051.74364
105,1987,20034.7697
105,1986,17140.5813
105,1985,15568.7376
105,1996,20294.24866
105,1984,13872.1444
105,1982,12250.4009
105,1981,12499.8999
105,1980,11651.6033
105,1979,12350.2005
105,1978,12275.3508
105,1977,12824.2486
105,1976,13647.5953
105,1975,11876.1524
105,1974,11963.47705
105,1973,12637.12435
105,1972,12100.7015
105,1983,13023.8478
105,1997,19485.8719
105,1998,21906.0122
105,1999,16217.435
106,1968,55488.5776
106,1967,48203.2068
106,1966,44810.0204
106,1965,41816.0324
106,1964,39171.343
106,1963,38048.5975
106,1962,35927.856
106,1961,33283.1666
105,2016,70674.33424
105,2015,65411.40233
105,2014,72450.51762
105,2013,72908.34828
105,2012,70573.53664
105,2011,72188.79316
105,2010,58447.83783
105,2009,58158.4664
105,2008,52733.11064
105,2007,38351.23979
105,2006,32091.30988
105,2005,25647.24971
105,2004,24151.5032
105,2003,24044.21863
105,2002,21856.1124
105,2001,21731.3629
105,2000,18662.5252
106,1970,59979.5596
109,1971,1631.97296
109,1972,2245.2415
109,1973,2106.52006
110,1999,168835.9733
110,1998,161700.3019
110,1997,178666.2339
110,1996,183681.1638
110,1995,180811.9253
110,1994,164245.1917
110,1993,176944.6908
110,1992,172254.1096
110,1991,164719.2398
110,1990,163322.0454
110,1989,170956.7148
110,2000,170083.4683
110,1988,169310.0214
110,1986,167363.9292
110,1985,165318.0374
110,1984,160427.857
110,1983,156835.0714
110,1982,156460.8229
110,1981,151271.2437
110,1980,149724.3499
110,1979,146206.414
110,1978,136201.5041
110,1977,145931.9651
110,1976,135253.4079
110,1987,166989.6807
110,2001,172478.6587
110,2002,160602.5063
110,2003,209080.162
112,1972,18.96192
112,1971,50.6483
112,1970,447.35171
112,1969,447.35171
112,1968,351.04509
112,1967,529.18738
112,1966,413.91884
112,1965,413.91884
112,1964,271.95391
112,1963,264.96794
112,1962,245.50702
112,1961,299.1493
110,2016,141465.933
110,2015,157957.8169
110,2014,157982.7668
110,2013,150672.4461
110,2012,152992.7868
110,2011,154015.7327
110,2010,148626.5543
110,2009,162199.2999
110,2008,163870.9432
110,2007,166141.3841
110,2006,193311.8252
110,2005,191640.1819
110,2004,195482.4665
110,1975,123551.9048
110,1974,128192.5862
110,1973,121131.7645
110,1972,130263.4279
109,1998,5390.4259
109,1997,4704.80264
109,1996,6493.46097
109,1995,6697.55116
109,1994,6865.46398
109,1993,5681.09223
109,1992,4695.32168
109,1991,3798.62228
109,1990,3874.71947
109,1989,3537.64632
109,1988,2893.4399
109,1987,3815.33871
109,1986,3661.14833
109,1985,3637.69542
109,1984,4399.91486
109,1983,3908.15234
109,1982,3693.3337
109,1981,3631.20845
109,1980,2680.11826
109,1979,2769.1894
109,1978,1963.05813
109,1977,1776.43288
109,1976,2399.18238
109,1975,1360.26855
109,1974,1849.53609
109,1999,6156.88682
105,1971,13348.1965
109,2000,4955.29964
109,2002,4727.00805
110,1971,126271.4439
110,1970,125423.1473
110,1969,121056.9148
110,1968,126945.0912
110,1967,111101.9047
110,1966,105937.2754
110,1965,100398.3976
110,1964,88272.7462
110,1963,96980.2613
110,1962,82060.2211
110,1961,69585.2711
109,2016,7328.75868
109,2015,5960.78061
109,2014,6229.49103
109,2013,8301.82973
109,2012,7770.89585
109,2011,8412.35778
109,2010,5569.56618
109,2009,6680.83472
109,2008,5048.86176
109,2007,5185.58722
109,2006,6111.478
109,2005,5525.65435
109,2004,4360.24452
109,2003,5856.98902
109,2001,5039.8798
105,1970,14645.5913
105,1969,11713.97805
105,1968,10765.88185
102,1991,40386.85223
102,1990,9979.96
101,2016,138973.18849
101,2015,130368.21748
101,2014,123701.1551
101,2013,127771.43189
101,2012,116150.26747
101,2011,131465.26458
101,2010,100754.43267
101,2009,89324.13499
101,2008,91593.82739
102,1992,122944.64918
101,2007,87366.98998
101,2005,109780.059
101,2004,105718.21528
101,2003,88772.2432
101,2002,70420.59375
101,2001,75011.37535
101,2000,81509.57681
101,1999,71490.44546
101,1998,83043.49666
101,1997,56712.3702
101,1996,67322.81417
101,1995,61673.40831
101,2006,97646.67313
102,1993,40805.46165
102,1994,41216.01226
102,1995,31102.79484
103,1964,1299.39079
103,1963,1631.97296
103,1962,1092.55612
103,1961,642.70942
102,2016,86344.9166
102,2015,79571.35831
102,2014,58163.18193
102,2013,79841.72589
102,2012,47325.36952
102,2011,71553.39406
102,2010,168642.86107
102,2009,98894.09328
102,2008,84881.70549
102,2007,105596.45977
102,2006,93775.69614
102,2005,73771.11582
102,2004,65619.4845
102,2003,60450.11471
102,2002,104239.9836
102,2001,39357.7437
102,2000,68918.93412
102,1999,64439.72847
102,1998,86764.32515
102,1997,66107.10534
102,1996,68952.06759
101,1994,58427.17682
101,1993,48024.06652
101,1992,58248.78504
101,1991,43095.21377
101,1961,873.2465
100,2016,136216.67407
100,2015,135691.0255
100,2014,132760.80439
100,2013,129739.48
100,2012,129739.48
100,2011,124501.50284
100,2010,121201.74198
100,2009,117882.13568
100,2008,114553.34402
100,2007,111226.42961
100,2006,107914.71374
100,2005,104634.88485
100,2004,100986.27489
100,2003,97893.38428
100,2002,94816.70693
100,2001,91805.15224
100,2000,87324.65
100,1999,87375.38365
100,1998,85570.16643
100,1997,84829.66
100,1996,79839.68
100,1995,74849.7
100,1994,74932.30348
100,1993,73602.205
101,1962,997.996
103,1965,2097.0391
101,1963,997.996
101,1965,1122.7455
101,1990,42963.7278
101,1989,48043.27794
101,1988,33030.42411
101,1987,32991.00327
101,1986,27047.68759
101,1985,17793.52018
101,1984,13522.5963
101,1983,13237.66844
101,1982,12592.46403
101,1981,13687.26564
101,1980,10687.28967
101,1979,9231.463
101,1978,11476.954
101,1977,3697.57518
101,1976,4937.58521
101,1975,7285.3708
101,1974,4815.3307
101,1973,6834.27661
101,1972,4490.982
101,1971,3243.487
101,1970,2370.2405
101,1969,1621.7435
101,1968,1288.66233
101,1967,1247.495
101,1966,1247.495
101,1964,1122.7455
112,1974,49.8998
103,1966,2436.60723
103,1968,2375.72948
104,1994,8482.966
104,1993,8308.3167
104,1992,8957.0141
104,1991,11227.455
104,1990,9830.2606
104,1989,9905.1103
104,1988,10478.958
104,1987,9780.3608
104,1986,10669.07624
104,1985,10056.05719
104,1984,10180.5572
104,1995,8108.7175
104,1983,8907.3638
104,1981,8981.964
104,1980,10054.8097
104,1979,9480.962
104,1978,8981.964
104,1977,8732.465
104,1976,8732.465
104,1975,8732.465
104,1974,8732.465
104,1973,8732.465
104,1972,8732.465
104,1971,8732.465
104,1982,11975.952
104,1996,8482.966
104,1997,5563.8277
104,1998,5488.978
105,1967,9368.68745
105,1966,9880.1604
105,1965,6611.7235
105,1964,6437.0742
105,1963,7534.8698
105,1962,7010.9219
105,1961,6686.5732
104,2016,17914.0282
104,2015,14895.0903
104,2014,14895.0903
104,2013,14021.8438
104,2012,11651.6033
104,2011,14920.0402
104,2010,12300.3007
104,2009,12350.2005
104,2008,14196.4931
104,2007,14745.3909
104,2006,14920.0402
104,2005,14470.942
104,2004,11252.4049
104,2003,11252.4049
104,2002,9131.6634
104,2001,10753.4069
104,2000,10528.8578
104,1999,6087.7756
104,1970,8732.465
104,1969,8732.465
104,1968,4241.483
104,1967,4241.483
103,1993,2619.7395
103,1992,2494.99
103,1991,2168.14631
103,1990,3118.7375
103,1989,2195.5912
103,1988,5464.0281
103,1987,2320.3407
103,1986,3018.9379
103,1985,4441.0822
103,1984,4965.0301
103,1983,1871.2425
103,1982,2145.6914
103,1981,2619.7395
103,1980,3692.5852
103,1979,3393.1864
103,1978,2788.89982
103,1977,3044.3868
103,1976,2565.34872
103,1975,2128.22647
103,1974,2474.53108
103,1973,2657.16435
103,1972,2806.86375
103,1971,2601.77557
103,1970,2062.60823
103,1969,2421.63729
103,1994,2494.99
103,1967,2189.60322
103,1995,2644.6894
103,1997,2494.99
104,1966,4241.483
104,1965,4241.483
104,1964,4241.483
104,1963,4241.483
104,1962,4241.483
104,1961,4241.483
103,2016,714.56514
103,2015,1955.82266
103,2014,9782.35679
103,2013,8379.92291
103,2012,11271.11732
103,2011,5618.71748
103,2010,6895.15436
103,2009,7744.69846
103,2008,9606.2105
103,2007,8368.69546
103,2006,8233.467
103,2005,8732.465
103,2004,6985.972
103,2003,6985.972
103,2002,1521.9439
103,2001,1621.7435
103,2000,2494.99
103,1999,1995.992
103,1998,2619.7395
103,1996,2569.8397
5817,2016,538122.03366
