geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_prices_dea
40,2000,85.4228
40,2001,63.7708
40,2002,62.3577
40,2003,62.1948
40,2004,64.9789
40,2005,72.9768
40,2006,79.4651
40,2007,83.718
40,2008,80.756
40,2009,82.3426
40,2010,100
40,2011,105.243
40,2012,103.54
40,2013,109.931
40,2014,119.305
40,2016,109.679
21,1992,53.4241
41,2013,135.566
41,2015,137.376
45,2014,97.732
45,2015,83.3336
45,2016,82.3176
45,2017,84.5289
46,1970,35.8556
46,1971,37.9691
45,2013,99.2334
46,1972,46.5952
46,1974,55.2989
46,1975,70.4128
46,1976,66.7496
46,1977,70.5763
46,1978,80.6951
46,1979,86.4045
46,1973,55.8331
45,2012,100.513
45,2011,107.378
45,2010,100
45,1995,56.9992
45,1996,56.7733
45,1997,48.4233
45,1998,49.1433
45,1999,48.6408
45,2000,54.3058
45,2001,55.6826
45,2002,61.0796
45,2003,76.3976
45,2004,86.2299
45,2005,86.786
45,2006,89.7214
45,2007,99.3274
45,2008,112.247
45,2009,103.221
46,1980,91.667
45,1994,45.5571
46,1981,75.1234
46,1983,69.3919
46,2003,69.1011
46,2004,76.9746
46,2005,79.6975
46,2006,83.641
46,2007,94.2717
46,2008,100.357
46,2002,63.2949
46,2009,100.72
46,2011,100.423
46,2012,103.869
46,2013,124.705
46,2014,132.25
46,2015,119.634
46,2016,125.335
46,2010,100
46,2001,58.899
46,2000,67.0503
46,1999,80.5853
46,1984,67.5327
46,1985,70.9422
46,1986,93.2985
46,1987,109.239
46,1988,114.584
46,1989,111.311
46,1990,127.61
46,1991,120.826
46,1992,124.205
46,1993,122.882
46,1994,76.712
46,1995,87.3238
46,1996,89.6366
46,1997,82.6828
46,1998,80.1967
46,1982,77.4058
45,1993,61.5228
45,1992,64.1133
45,1991,59.6735
44,1987,54.9821
44,1988,53.4827
44,1989,49.5695
44,1990,48.2368
44,1991,49.7303
44,1992,49.3045
44,1986,54.3518
44,1993,50.0071
44,1995,67.2486
44,1996,65.1358
44,1997,70.1557
44,1998,67.9984
44,1999,58.5394
44,2000,54.4489
44,1994,63.7802
44,1985,54.5802
44,1984,62.2607
44,1983,69.0479
41,2016,130.52
41,2017,127.304
44,1970,27.1562
44,1971,27.9454
44,1972,29.3744
44,1973,34.0474
44,1974,39.1705
44,1975,38.3152
44,1976,43.0549
44,1977,55.878
44,1978,57.0366
44,1979,60.6943
44,1980,64.1265
44,1981,67.3051
44,1982,71.619
44,2001,52.7107
44,2002,51.4311
44,2003,47.1714
44,2004,53.8263
45,1976,20.2657
45,1977,21.5231
45,1978,27.1391
45,1979,33.1635
45,1980,36.6415
45,1981,33.0658
45,1982,29.1525
45,1983,30.5061
45,1984,27.6559
45,1985,29.3086
45,1986,41.716
45,1987,49.5589
45,1988,52.177
45,1989,50.3806
45,1990,60.9179
45,1975,20.6044
41,2014,138.57
45,1974,14.141
45,1972,10.371
44,2005,64.0018
44,2006,66.106
44,2007,78.456
44,2008,89.3522
44,2009,86.1487
44,2010,100
44,2011,109.989
44,2012,109.584
44,2013,102.265
44,2014,100.27
44,2015,80.4228
44,2016,83.9541
44,2017,85.514
45,1970,8.4829
45,1971,8.996
45,1973,12.8988
21,1991,86.5883
21,1990,93.2156
21,1989,73.4521
1,1998,58.1174
1,1999,48.8479
1,2000,44.0657
1,2001,48.228
1,2002,47.7605
1,2003,49.6743
1,1997,54.2061
1,2004,58.2345
1,2006,76.864
1,2007,97.9349
1,2008,107.357
1,2009,77.9053
1,2010,100
1,2011,114.855
1,2005,60.5159
1,1996,59.6549
1,1995,57.3278
1,1994,58.3915
9,2007,71.5951
9,2008,90.712
9,2009,81.3643
9,2010,100
9,2011,125.018
9,2012,130.006
9,2013,128.787
9,2014,128.075
9,2015,104.048
9,2016,115.549
9,2017,112.262
1,1990,28.7182
1,1991,29.6734
1,1992,18.1395
1,1993,31.0724
1,2012,96.7711
9,2006,58.5009
1,2013,96.9417
1,2015,71.5934
22,1987,43.7061
22,1988,45.0576
22,1989,46.8455
22,1990,49.5699
22,1991,52.3518
22,1992,54.3373
22,1986,42.1871
22,1993,57.2152
22,1995,62.9058
22,1996,64.9181
22,1997,66.8436
22,1998,68.128
22,1999,69.6733
22,2000,72.4936
22,1994,64.9464
22,1985,43.6921
22,1984,45.2508
22,1983,46.8651
1,2016,71.6476
1,2017,75.4098
22,1970,73.9188
22,1971,71.3725
22,1972,68.9141
22,1973,66.5402
22,1974,64.2482
22,1975,62.0351
22,1976,59.8982
22,1977,57.835
22,1978,55.8428
22,1979,53.9192
22,1980,52.0619
22,1981,50.2686
22,1982,48.537
1,2014,93.5235
22,2001,76.5766
9,2005,57.014
9,2003,52.695
8,2000,76.3008
8,2001,76.3031
8,2002,74.3398
8,2003,74.4896
8,2004,75.1426
8,2005,81.6223
8,1999,76.3382
8,2006,82.2113
8,2008,98.757
8,2009,99.316
8,2010,100
8,2011,103.234
8,2012,104.419
8,2013,103.494
8,2007,91.4673
8,1998,74.8735
8,1997,75.2742
8,1996,69.1274
8,1981,30.9625
8,1982,32.9824
8,1983,36.8129
8,1984,40.6514
8,1985,47.8372
8,1986,47.7106
8,1987,50.7914
8,1988,52.8396
8,1989,53.364
8,1990,54.9704
8,1991,55.6889
8,1992,55.998
8,1993,55.8633
8,1994,56.2792
8,1995,62.7159
8,2014,107
9,2004,59.0108
8,2015,108.54
8,2017,111.223
9,1989,43.567
9,1990,62.628
9,1991,68.1883
9,1992,72.4377
9,1993,62.3458
9,1994,62.4756
9,1988,61.6045
9,1995,62.3747
9,1997,69.5809
9,1998,65.7091
9,1999,51.6137
9,2000,55.2853
9,2001,50.4944
9,2002,43.8207
9,1996,69.7849
9,1987,51.5921
9,1986,46.8893
9,1985,38.3075
9,1970,21.4164
9,1971,29.7485
9,1972,28.129
9,1973,29.6123
9,1974,28.4343
9,1975,20.7724
9,1976,25.8754
9,1977,28.4612
9,1978,26.5422
9,1979,31.1227
9,1980,29.6719
9,1981,30.3397
9,1982,43.7594
9,1983,42.0238
9,1984,42.7906
8,2016,109.501
22,2002,80.0392
22,2003,81.7108
22,2004,83.4725
11,2003,85.3935
11,2004,89.4988
11,2005,82.0542
11,2006,91.6561
11,2007,105.316
11,2008,103.095
11,2002,71.1467
11,2009,87.7069
11,2011,106.51
11,2012,104.888
11,2013,105.659
11,2014,101.107
11,2015,80.6563
11,2016,79.8147
11,2010,100
11,2001,69.2021
11,2000,67.5829
11,1999,75.1675
11,1984,58.7602
11,1985,54.3059
11,1986,78.1699
11,1987,98.1376
11,1988,97.4909
11,1989,96.6298
11,1990,115.481
11,1991,112.801
11,1992,112.835
11,1993,100.788
11,1994,107.543
11,1995,115.61
11,1996,104.567
11,1997,89.8541
11,1998,82.493
11,2017,88.4494
11,1983,59.5214
52,1990,56.9419
52,1992,62.1671
52,2012,108.263
52,2013,114.694
52,2014,118.41
52,2015,91.0086
52,2016,57.4168
52,2017,59.5659
52,2011,107.913
12,1970,27.048
12,1972,30.2736
12,1973,31.9409
12,1974,40.9867
12,1975,56.7122
12,1976,58.8132
12,1977,64.4954
12,1971,28.3408
52,2010,100
52,2009,90.4132
52,2008,93.9164
52,1993,60.866
52,1994,68.3177
52,1995,51.4689
52,1996,50.8351
52,1997,55.2608
52,1998,52.4603
52,1999,51.1535
52,2000,45.9215
52,2001,41.2716
52,2002,39.8592
52,2003,39.2134
52,2004,39.3991
52,2005,46.5582
52,2006,56.6622
52,2007,79.1523
52,1991,65.7435
11,1982,60.6829
11,1981,70.2468
11,1980,85.1386
10,1976,45.0295
10,1977,41.3545
10,1978,56.0704
10,1979,71.9795
10,1980,80.1991
10,1981,73.1693
10,1975,44.4349
10,1982,65.2476
10,1984,61.7243
10,1985,52.1881
10,1986,53.3537
10,1987,68.6088
10,1988,86.5254
10,1989,82.1768
10,1983,63.0309
10,1974,51.3529
10,1973,64.214
10,1972,41.6844
22,2005,86.2748
22,2006,88.801
22,2007,93.8707
22,2008,98.407
22,2009,101.017
22,2010,100
22,2011,103.008
22,2012,103.82
22,2013,101.482
22,2014,103.285
22,2015,105.394
22,2016,103.863
22,2017,104.576
10,1970,24.6572
10,1971,25.5098
10,1990,59.6392
10,1991,61.4603
10,1992,61.7605
10,1993,59.1934
10,2013,114.032
10,2014,114.088
10,2015,106.505
10,2016,109.018
10,2017,103.48
11,1970,28.6858
11,1971,31.5046
11,1972,37.9621
11,1973,46.8247
11,1974,49.705
11,1975,50.8911
11,1976,52.5992
11,1977,55.7454
11,1978,66.2765
11,1979,74.3405
10,2012,122.248
8,1980,25.7892
10,2011,116.75
10,2009,77.9889
10,1994,71.4363
10,1995,71.5994
10,1996,70.3764
10,1997,65.872
10,1998,53.7001
10,1999,56.1357
10,2000,58.1898
10,2001,60.6665
10,2002,63.1569
10,2003,68.4483
10,2004,75.0785
10,2005,77.4328
10,2006,79.1096
10,2007,93.6212
10,2008,84.0756
10,2010,100
8,1979,25.2255
8,1978,20.372
8,1977,19.5885
3,2017,98.3324
4,1970,25.5403
4,1971,26.5712
4,1972,31.8086
4,1973,38.2824
4,1974,41.9366
3,2016,94.6897
4,1975,54.6877
4,1977,65.4625
4,1978,77.856
4,1979,85.3032
4,1980,91.0564
4,1981,101.622
4,1982,103.102
4,1976,63.1309
3,2015,91.6601
3,2014,108.438
3,2013,104.518
3,1998,55.4727
3,1999,59.7599
3,2000,57.3495
3,2001,58.2653
3,2002,61.4068
3,2003,75.9984
3,2004,86.2081
3,2005,88.1516
3,2006,88.7485
3,2007,100.453
3,2008,111.096
3,2009,101.676
3,2010,100
3,2011,104.715
3,2012,97.7682
4,1983,104.128
3,1997,56.2304
4,1984,100.716
4,1986,135.126
4,2006,81.0156
4,2007,91.4958
4,2008,104.833
4,2009,98.5331
4,2010,100
4,2011,106.503
4,2005,78.7465
4,2012,112.294
4,2014,121.449
4,2015,100.117
4,2016,100.078
4,2017,104.186
6,1970,9.5033
6,1971,10.3274
4,2013,116.957
4,2004,81.7603
4,2003,71.2208
4,2002,67.6238
4,1987,135.342
4,1988,145.282
4,1989,130.4
4,1990,143.452
4,1991,83.8994
4,1992,99.806
4,1993,98.9677
4,1994,80.4372
4,1995,69.4727
4,1996,68.9999
4,1997,66.0698
4,1998,77.9876
4,1999,74.1821
4,2000,66.2038
4,2001,68.1031
4,1985,114.32
3,1996,94.2769
3,1995,112.783
3,1994,100.47
2,1990,38.4699
2,1991,39.8338
2,1992,40.7795
2,1993,41.6747
2,1994,42.5464
2,1995,43.4292
2,1989,34.3936
2,1996,44.2596
2,1998,45.554
2,1999,44.7214
2,2000,61.452
2,2001,66.785
2,2002,47.907
2,2003,50.7518
2,1997,45.0445
2,1988,23.8153
2,1987,18.5829
2,1986,18.4113
2,1971,11.9747
2,1972,10.8908
2,1973,11.0189
2,1974,13.2429
2,1975,14.065
2,1976,14.5578
2,1977,18.8515
2,1978,19.8427
2,1979,21.6471
2,1980,21.5068
2,1981,19.8553
2,1982,19.6459
2,1983,18.9914
2,1984,18.5689
2,1985,19.0732
2,2004,54.443
2,2005,59.1462
2,2006,59.4686
2,2007,69.796
3,1979,121.443
3,1980,106.21
3,1981,103.898
3,1982,103.877
3,1983,103.861
3,1984,103.831
3,1985,104.196
3,1986,101.718
3,1987,101.718
3,1988,106.75
3,1989,116.155
3,1990,90.919
3,1991,93.946
3,1992,96.0901
3,1993,98.3689
3,1978,151.263
6,1972,12.1133
3,1977,153.243
3,1975,156.492
2,2008,67.6886
2,2009,71.8559
2,2010,100
2,2011,110.69
2,2012,112.289
2,2013,102.089
2,2014,94.7959
2,2015,99.5109
2,2016,92.1189
2,2017,99.9841
3,1970,165.354
3,1971,163.555
3,1972,161.76
3,1973,159.989
3,1974,158.275
3,1976,154.789
12,1978,64.6732
6,1973,14.9466
6,1975,20.5389
258,1974,13.3633
258,1975,14.1114
258,1976,13.3066
258,1977,14.8444
258,1978,15.9409
258,1979,16.7966
258,1973,12.11
258,1980,18.484
258,1982,23.9989
258,1983,27.6732
258,1984,30.7564
258,1985,34.1837
258,1986,39.1905
258,1987,44.1819
258,1981,20.5639
258,1972,11.1499
258,1971,10.538
258,1970,8.7357
7,2003,37.7725
7,2004,46.0191
7,2005,54.728
7,2006,66.234
7,2007,77.7379
7,2008,92.1483
7,2009,97.6584
7,2010,100
7,2011,116.932
7,2012,129.888
7,2013,144.917
7,2014,154.539
7,2015,133.905
7,2016,120.891
7,2017,123.145
258,1988,47.8561
7,2002,32.4101
258,1989,53.3137
258,1991,62.3003
258,2011,100.065
258,2012,94.7995
258,2013,103.116
258,2014,108.53
258,2015,107.881
258,2016,102.372
258,2010,100
258,2017,100.908
8,1971,10.3884
8,1972,13.9231
8,1973,15.4501
8,1974,18.3296
8,1975,22.9042
8,1976,19.1831
8,1970,9.0502
258,2009,104.703
258,2008,101.323
258,2007,96.9823
258,1992,62.8017
258,1993,61.5493
258,1994,64.6726
258,1995,65.2976
258,1996,71.3264
258,1997,70.8144
258,1998,71.1819
258,1999,71.1454
258,2000,71.2941
258,2001,70.7333
258,2002,72.7597
258,2003,70.6092
258,2004,77.2246
258,2005,95.3671
258,2006,94.6758
258,1990,58.8999
7,2001,38.2457
7,2000,29.3582
7,1999,24.0103
6,1995,69.3478
6,1996,68.812
6,1997,60.8553
6,1998,60.535
6,1999,59.4894
6,2000,53.7671
6,1994,61.5148
6,2001,53.6686
6,2003,72.0068
6,2004,81.8735
6,2005,84.5419
6,2006,88.0116
6,2007,99.7383
6,2008,108.859
6,2002,58.3638
6,1993,62.3338
6,1992,74.1199
6,1991,68.4343
6,1976,20.5298
6,1977,22.3095
6,1978,26.6644
6,1979,35.6116
6,1980,37.7908
6,1981,32.9754
6,1982,31.4752
6,1983,26.9733
6,1984,26.68
6,1985,27.3916
6,1986,36.8765
6,1987,44.3112
6,1988,49.759
6,1989,52.3409
6,1990,65.2377
6,2009,103.238
6,2010,100
6,2011,107.585
6,2012,100.532
7,1984,33.5585
7,1985,39.9464
7,1986,40.2083
7,1987,40.5286
7,1988,55.7602
7,1989,75.2442
7,1990,78.1603
7,1991,127.346
7,1992,119.023
7,1993,130.32
7,1994,70.184
7,1995,30.1975
7,1996,33.4112
7,1997,45.6043
7,1998,52.297
7,1983,33.5581
6,1974,17.5022
7,1982,33.5538
7,1980,34.2737
6,2013,103.887
6,2014,103.704
6,2015,86.2954
6,2016,86.6709
6,2017,89.2352
7,1970,19.0704
7,1971,18.9383
7,1972,19.3472
7,1973,21.8857
7,1974,23.812
7,1975,18.4747
7,1976,18.7056
7,1977,20.2507
7,1978,23.8515
7,1979,26.4042
7,1981,33.5538
167,2006,83.8941
12,1979,60.6523
12,1981,72.8184
17,2009,99.1153
17,2010,100
17,2011,106.172
17,2012,107.24
17,2013,107.379
17,2014,102.638
17,2008,105.775
17,2015,109.449
17,2017,111.96
18,1970,37.4503
18,1971,39.1694
18,1972,40.9223
18,1973,45.3366
18,1974,50.8234
17,2016,127.947
17,2007,104.466
17,2006,111.463
17,2005,101.984
17,1990,72.7371
17,1991,75.3725
17,1992,78.8046
17,1993,81.9504
17,1994,83.9193
17,1995,85.4536
17,1996,87.3253
17,1997,95.2639
17,1998,84.6691
17,1999,87.3253
17,2000,75.2986
17,2001,83.9511
17,2002,96.4057
17,2003,100.566
17,2004,100.196
18,1975,49.1068
17,1989,68.4255
18,1976,45.7867
18,1978,42.217
18,1998,53.15
18,1999,53.8558
18,2000,54.4158
18,2001,53.4884
18,2002,58.5146
18,2003,63.3681
18,1997,55.5933
18,2004,68.9054
18,2006,75.8519
18,2007,87.433
18,2008,90.0574
18,2009,87.2969
18,2010,100
18,2011,108.948
18,2005,74.0182
18,1996,49.5356
18,1995,49.3143
18,1994,48.5647
18,1979,44.6263
18,1980,53.7571
18,1981,52.201
18,1982,52.0789
18,1983,53.4486
18,1984,52.0351
18,1985,52.0109
18,1986,56.2436
18,1987,58.5104
18,1988,61.0773
18,1989,54.5449
18,1990,55.2471
18,1991,44.4331
18,1992,45.1804
18,1993,39.8145
18,1977,47.2733
18,2012,104.395
17,1988,64.6162
17,1986,58.2075
53,1983,94.5804
53,1984,76.6226
53,1985,66.7603
53,1986,85.5631
53,1987,104.955
53,1988,100.862
53,1982,107.134
53,1989,93.9991
53,1991,102.476
53,1992,111.463
53,1993,103.05
53,1994,45.0888
53,1995,60.4002
53,1996,67.1578
53,1990,108.08
53,1981,123.097
53,1980,131.053
53,1979,109.427
23,2012,125.249
23,2013,125.047
23,2014,129.038
23,2015,141.331
23,2016,156.106
23,2017,180.933
53,1970,39.8076
53,1971,41.3295
53,1972,46.5319
53,1973,56.4337
53,1974,62.7725
53,1975,74.2435
53,1976,78.3979
53,1977,80.4516
53,1978,94.8982
53,1997,60.9489
17,1987,61.2754
53,1998,64.0713
53,2000,53.6132
17,1972,17.1337
17,1973,19.3289
17,1974,22.2251
17,1975,23.638
17,1976,24.296
17,1977,25.7188
17,1971,15.6435
17,1978,27.2666
17,1980,34.4105
17,1981,39.0072
17,1982,43.4778
17,1983,48.0088
17,1984,51.5902
17,1985,54.7487
17,1979,29.7458
17,1970,14.2803
53,2017,97.3181
53,2016,99.1026
53,2001,52.8481
53,2002,59.6497
53,2003,71.1886
53,2004,82.3644
53,2005,87.5576
53,2006,89.9348
53,2007,95.7929
53,2008,110.784
53,2009,104.378
53,2010,100
53,2011,110.431
53,2012,108.923
53,2013,110.058
53,2014,107.576
53,2015,89.0979
53,1999,59.9267
18,2013,101.405
18,2014,112.38
18,2015,112.208
20,1986,42.429
20,1987,51.558
20,1988,55.2446
20,1989,61.1237
20,1990,70.2759
20,1991,68.8994
20,1985,38.6185
20,1992,76.123
20,1994,74.2687
20,1995,83.8619
20,1996,70.6769
20,1997,75.4879
20,1998,67.7949
20,1999,67.4903
20,1993,76.4097
20,1984,47.918
20,1983,51.698
20,1982,53.944
80,2015,88.673
80,2016,87.7842
80,2017,90.1785
20,1970,29.5199
20,1971,30.9275
20,1972,31.902
20,1973,36.0085
20,1974,39.5131
20,1975,41.8576
20,1976,37.7632
20,1977,41.8609
20,1978,44.9242
20,1979,49.5047
20,1980,57.1659
20,1981,59.96
20,2000,74.6156
80,2014,105.733
20,2001,61.06
20,2003,91.923
21,1975,41.3508
21,1976,48.1194
21,1977,58.2162
21,1978,55.9827
21,1979,57.5597
21,1980,54.9981
21,1974,39.0766
21,1981,61.1521
21,1983,51.5737
21,1984,56.4216
21,1985,51.4552
21,1986,63.2769
21,1987,54.9146
21,1988,64.0541
21,1982,56.179
21,1973,31.5928
21,1972,22.8036
21,1971,18.3806
20,2004,90.5592
20,2005,83.3367
20,2006,83.9996
20,2007,88.4358
20,2008,97.8224
20,2009,96.2713
20,2010,100
20,2011,120.955
20,2012,133.333
20,2013,115.963
20,2014,115.266
20,2015,107.471
20,2016,108.029
20,2017,114.209
21,1970,16.9274
20,2002,71.241
80,2013,103.995
80,2012,102.339
80,2011,108.116
19,1987,63.5057
19,1988,63.4422
19,1989,64.097
19,1990,63.6279
19,1991,64.3549
19,1992,65.7775
19,1986,104.669
19,1993,65.2761
19,1995,71.6854
19,1996,70.6374
19,1997,76.1336
19,1998,72.2821
19,1999,72.196
19,2000,69.1625
19,1994,66.426
19,1985,107.372
19,1984,117.912
19,1983,113.972
18,2016,114.827
18,2017,129.45
19,1970,25.4701
19,1971,36.8433
19,1972,30.8345
19,1973,31.5987
19,1974,54.5613
19,1975,55.2088
19,1976,57.8378
19,1977,57.2167
19,1978,59.7061
19,1979,59.5004
19,1980,66.3958
19,1981,73.991
19,1982,72.9003
19,2001,66.2572
19,2002,62.5976
19,2003,61.0146
19,2004,65.5496
80,1996,58.6507
80,1997,58.9362
80,1998,56.4936
80,1999,57.1481
80,2000,64.244
80,2001,61.4389
80,2002,61.3056
80,2003,75.3232
80,2004,85.1341
80,2005,84.627
80,2006,89.0731
80,2007,102.321
80,2008,111.214
80,2009,102.537
80,2010,100
80,1995,65.1029
23,2011,110.767
80,1994,108.98
80,1992,199.03
19,2005,60.1577
19,2006,64.1794
19,2007,67.6429
19,2008,87.3848
19,2009,93.6064
19,2010,100
19,2011,111.271
19,2012,121.28
19,2013,133.213
19,2014,134.949
19,2015,134.978
19,2016,146.866
19,2017,156.477
80,1990,276.491
80,1991,240.536
80,1993,156.026
23,2010,100
23,2009,99.7159
23,2008,102.419
16,1980,73.1693
16,1981,70.785
16,1982,63.3888
16,1983,61.4457
16,1984,72.6077
16,1985,74.8728
16,1979,70.2379
16,1986,73.9719
16,1988,87.4728
16,1989,92.1129
16,1990,86.5735
16,1991,89.0106
16,1992,85.0595
16,1993,76.2635
16,1987,84.4425
16,1978,63.9023
16,1977,52.0112
16,1976,51.6014
13,2009,93.0932
13,2010,100
13,2011,107.64
13,2012,106.797
13,2013,111.042
13,2014,111.625
13,2015,112.974
13,2016,115.219
13,2017,111.915
16,1970,30.5452
16,1971,26.9337
16,1972,39.261
16,1973,40.5321
16,1974,46.8215
16,1975,59.6989
16,1994,78.6112
13,2008,91.0574
16,1995,90.8378
16,1997,88.2228
16,2017,134.474
14,1970,13.4461
14,1971,14.3798
14,1972,20.5109
14,1973,25.4114
14,1974,33.9564
16,2016,130.054
14,1975,48.7759
14,1977,44.153
14,1978,44.2141
14,1979,48.9289
14,1980,64.276
14,1981,65.5982
14,1982,63.7189
14,1976,37.7079
16,2015,124.188
16,2014,118.59
16,2013,110.801
16,1998,87.7364
16,1999,90.6019
16,2000,83.5673
16,2001,76.5738
16,2002,74.8957
16,2003,76.1441
16,2004,76.1769
16,2005,73.4904
16,2006,79.369
16,2007,83.7965
16,2008,90.9779
16,2009,95.2501
16,2010,100
16,2011,102.096
16,2012,99.5446
16,1996,90.0758
13,2007,85.0744
13,2006,65.1956
13,2005,68.8203
12,2001,90.5321
12,2002,102.459
12,2003,82.7802
12,2004,77.0169
12,2005,87.4101
12,2006,108.885
12,2000,97.0457
12,2007,116.181
12,2009,90.7831
12,2010,100
12,2011,108.351
12,2012,108.268
12,2013,112.368
12,2014,114.877
12,2008,109.67
12,1999,94.1475
12,1998,90.0068
12,1997,88.4178
12,1982,68.5612
12,1983,63.102
12,1984,62.9892
12,1985,65.9993
12,1986,66.9355
12,1987,72.2517
12,1988,68.0074
12,1989,68.8696
12,1990,79.58
12,1991,80.8323
12,1992,87.8336
12,1993,73.1432
12,1994,83.0221
12,1995,94.7757
12,1996,84.1105
12,2015,117.903
12,2016,122.135
12,2017,128.645
13,1970,20.3123
13,1990,81.0956
13,1991,84.292
13,1992,89.3117
13,1993,90.1942
13,1994,88.1606
13,1995,83.8701
13,1996,85.2244
13,1997,84.6271
13,1998,84.5065
13,1999,82.7868
13,2000,87.9089
13,2001,82.675
13,2002,81.8549
13,2003,84.1096
13,2004,68.2316
13,1989,87.7391
14,1983,68.1609
13,1988,93.9457
13,1986,92.6206
13,1971,21.9127
13,1972,24.3455
13,1973,30.4608
13,1974,41.4585
13,1975,41.5009
13,1976,49.0922
13,1977,74.8721
13,1978,78.036
13,1979,74.1709
13,1980,97.3703
13,1981,99.3214
13,1982,86.2601
13,1983,99.3975
13,1984,105.527
13,1985,104.009
13,1987,85.6389
12,1980,56.9701
14,1984,64.0176
14,1986,64.7213
255,2005,94.4066
255,2006,99.0109
255,2007,111.975
255,2008,97.8733
255,2009,92.0405
255,2010,100
255,2004,106.817
255,2011,91.3025
255,2013,113.749
255,2014,109.819
255,2015,86.6755
255,2016,86.5108
255,2017,105.168
23,1970,19.3713
255,2012,105.901
255,2003,99.2232
255,2002,78.0342
255,2001,85.0676
255,1986,109.97
255,1987,134.502
255,1988,134.388
255,1989,152.716
255,1990,167.42
255,1991,160.016
255,1992,148.533
255,1993,125.997
255,1994,137.423
255,1995,129.16
255,1996,127.272
255,1997,113.047
255,1998,104.931
255,1999,89.2085
255,2000,83.6457
23,1971,23.8172
255,1985,85.2108
23,1972,30.666
23,1974,60.791
23,1994,121.096
23,1995,127.07
23,1996,115.414
23,1997,107.9
23,1998,106.085
23,1999,107.376
23,1993,107.003
23,2000,106.355
23,2002,103.071
23,2003,90.0873
23,2004,86.9206
23,2005,82.4492
23,2006,92.0861
23,2007,111.501
23,2001,100.066
23,1992,111.719
23,1991,111.102
23,1990,120.368
23,1975,78.5737
23,1976,49.0307
23,1977,59.9107
23,1978,63.7876
23,1979,68.1953
23,1980,107.37
23,1981,100.564
23,1982,76.2902
23,1983,81.5698
23,1984,85.9881
23,1985,82.7705
23,1986,95.5037
23,1987,104.83
23,1988,113.998
23,1989,120.018
23,1973,40.2746
255,1984,86.4481
255,1983,104.079
255,1982,101.35
14,2006,102.954
14,2007,100.493
14,2008,92.9392
14,2009,100.672
14,2010,100
14,2011,103.641
14,2005,96.0022
14,2012,108.437
14,2014,113.655
14,2015,113.684
14,2016,114.647
14,2017,117.169
57,1990,95.5401
57,1991,89.3456
14,2013,114.382
14,2004,96.869
14,2003,101.086
14,2002,88.1654
14,1987,85.4572
14,1988,91.4616
14,1989,87.2666
14,1990,85.3898
14,1991,90.2213
14,1992,95.0972
14,1993,99.0259
14,1994,78.8582
14,1995,107.039
14,1996,100.967
14,1997,86.1014
14,1998,83.6015
14,1999,93.6776
14,2000,79.5589
14,2001,93.1427
57,1992,99.4057
57,1993,70.7928
57,1994,59.9954
57,1995,65.1902
57,2015,63.6019
57,2016,56.8256
57,2017,69.2012
255,1970,52.535
255,1971,54.5015
255,1972,78.6201
255,1973,93.3968
255,1974,80.3366
255,1975,112.085
255,1976,128.493
255,1977,120.298
255,1978,134.782
255,1979,138.544
255,1980,141.198
255,1981,118.444
57,2014,100.711
14,1985,63.8024
57,2013,92.1904
57,2011,90.3
57,1996,64.3743
57,1997,58.9046
57,1998,57.7327
57,1999,52.4508
57,2000,39.7873
57,2001,39.5427
57,2002,44.4841
57,2003,43.1401
57,2004,50.3963
57,2005,62.832
57,2006,73.084
57,2007,82.6045
57,2008,106.574
57,2009,83.1598
57,2010,100
57,2012,92.2511
121,1971,10.2428
167,2007,129.919
167,2009,90.1037
99,1998,69.9033
99,1999,70.4245
99,2000,66.483
99,2001,63.8926
99,2002,71.0603
99,2003,75.4359
99,1997,59.8405
99,2004,73.9412
99,2006,85.6322
99,2007,96.401
99,2008,91.3579
99,2009,78.0556
99,2010,100
99,2011,122.417
99,2005,82.164
99,1996,65.5849
99,1995,66.957
99,1994,57.7937
99,1979,35.9307
99,1980,36.0772
99,1981,34.4423
99,1982,28.1292
99,1983,27.9186
99,1984,30.2911
99,1985,32.9539
99,1986,40.9627
99,1987,51.9864
99,1988,54.6325
99,1989,49.1938
99,1990,56.3401
99,1991,68.7107
99,1992,68.4957
99,1993,56.5656
99,2012,107.162
99,1978,31.388
99,2013,101.876
99,2015,95.5207
100,1987,54.5232
100,1988,53.9005
100,1989,50.638
100,1990,52.6904
100,1991,48.4731
100,1992,44.806
100,1986,50.1795
100,1993,42.5646
100,1995,48.1637
100,1996,48.1088
100,1997,51.3496
100,1998,48.6552
100,1999,48.5263
100,2000,46.9477
100,1994,45.3889
100,1985,47.1118
100,1984,47.9199
100,1983,50.5623
99,2016,100.61
99,2017,129.203
100,1970,24.3309
100,1971,25.3573
100,1972,28.9683
100,1973,34.93
100,1974,37.1353
100,1975,31.5369
100,1976,31.9645
100,1977,35.2668
100,1978,37.7889
100,1979,45.1879
100,1980,52.0309
100,1981,50.386
100,1982,49.784
99,2014,101.022
100,2001,45.5679
99,1977,30.1434
99,1975,17.2161
97,1972,36.2421
97,1973,45.1038
97,1974,47.2487
97,1975,49.9095
97,1976,59.6221
97,1977,59.0824
97,1971,33.6092
97,1978,65.1008
97,1980,85.9066
97,1981,87.9164
97,1982,81.367
97,1983,71.8779
97,1984,66.2964
97,1985,66.4426
97,1979,71.3444
97,1970,31.3078
95,2017,108.014
