geo,year,pesticides_total_import_value_ipt
5404,1969,94753
5404,1995,2925958
5404,1994,2348402.8
5404,1993,2183887.2
5404,1992,2604923
5404,1991,2654831
5404,1990,2655867.1
5404,1989,1992231
5404,1988,1791077
5404,1987,1533188
5404,1986,1334354
5404,1985,1009254
5404,1984,1014544
5403,1997,1046593.4
5404,1983,856958
5404,1981,894185
5404,1980,959804
5404,1979,849205
5404,1978,718858
5404,1977,461606
5404,1976,374937
5404,1975,374804
5404,1974,338332
5404,1973,233620
5404,1972,145221
5404,1971,119994
5404,1970,115438
5404,1982,891866
5403,1996,1110349.52
5403,1995,970054.65
5403,1994,832048.14
5403,1963,17972
5403,1962,16153
5403,1961,14579
5402,2017,1985708.581
5402,2016,1838888.701
5402,2015,1938524.804
5402,2014,2161966.664
5402,2013,1957521.882
5402,2012,1899215.116
5402,2011,1833043.4
5402,2010,1586247.807
5402,2009,723461.273
5403,1964,18060
5402,2008,1925507.02
5402,2006,1229231.6
5402,2005,1195775.23
5402,2004,1222564.1
5402,2003,974639.7
5402,2002,866749.9
5402,2001,783660.9
5402,2000,788841.2
5402,1999,921407.7
5402,1998,954931.2
5402,1997,898791.6
5402,1996,921390.4
5402,1995,884883
5402,2007,1532506.13
5402,1993,692432.7
5403,1965,22108
5403,1967,33983
5403,1993,774547.19
5403,1992,745592.76
5403,1991,687764
5403,1990,703652
5403,1989,565660
5403,1988,546036
5403,1987,498347
5403,1986,383252
5403,1985,286734
5403,1984,284820
5403,1983,264637
5403,1982,264607
5403,1966,28233
5403,1981,260174
5403,1979,232718
5403,1978,171594
5403,1977,152237
5403,1976,120227
5403,1975,130764
5403,1974,119548
5403,1973,96697
5403,1972,62332
5403,1971,53358
5403,1970,55786
5403,1969,51814
5403,1968,36176
5403,1980,278759
5502,1994,10032
5503,1974,91
5502,1996,12147
5803,1979,132901
5803,1978,113952
5803,1977,93812
5803,1976,113247
5803,1975,114538
5803,1974,63688
5803,1973,59204
5803,1972,43389
5803,1971,35414
5803,1970,40588
5803,1969,34635
5803,1968,22538
5803,1980,137381
5803,1967,23289
5803,1965,14777
5803,1964,14022
5803,1963,13395
5803,1962,11753
5803,1961,10934
5802,2017,1269158.815
5802,2016,1100262.03
5802,2015,1213183.453
5802,2014,1162316.38
5802,2013,1097277.633
5802,2012,939581.47
5802,2011,872074.253
5803,1966,16734
5802,2010,773023.898
5803,1981,167895
5803,1983,132277
5803,2009,302662.29
5803,2008,352372.572
5803,2007,300513.126
5803,2006,312826.71
5803,2005,367287.73
5803,2004,323463
5803,2003,274082.12
5803,2002,278246.01
5803,2001,279932.6
5803,2000,258474.6
5803,1999,294156.5
5803,1998,210839.9
5803,1982,131473
5803,1997,241831.4
5803,1995,256811
5803,1994,217465
5803,1993,216634
5803,1992,225653.8
5803,1991,253734
5803,1990,243059
5803,1989,223110
5803,1988,222576
5803,1987,206859
5803,1986,190323
5803,1985,180853
5803,1984,146644
5803,1996,258229
5803,2010,298477.149
5802,2009,665036.898
5802,2007,597263.699
5802,1976,36000
5802,1975,53622
5802,1974,32594
5802,1973,24320
5802,1972,22633
5802,1971,18925
5802,1970,20101
5802,1969,18701
5802,1968,17601
5802,1967,16569
5802,1966,15507
5802,1965,15208
5802,1977,42272
5802,1964,15046
5802,1962,13950
5802,1961,13313
5801,2017,542779.585
5801,2016,580629.976
5801,2015,863036.443
5801,2014,619177.789
5801,2013,617477.172
5801,2012,576221.185
5801,2011,491788.276
5801,2010,438399.697
5801,2009,417588.736
5801,2008,325237.256
5802,1963,15126
5802,2008,820696.17
5802,1978,52447
5802,1980,66729
5802,2006,455221.76
5802,2005,468387.7
5802,2004,455803.5
5802,2003,350366.5
5802,2002,282666.1
5802,2001,288153
5802,2000,286150.51
5802,1999,246748.41
5802,1998,302294.62
5802,1997,319199
5802,1996,302464
5802,1995,231092
5802,1979,61061
5802,1994,235352.28
5802,1992,186230
5802,1991,136840
5802,1990,124182
5802,1989,100715
5802,1988,99275
5802,1987,83824
5802,1986,89766
5802,1985,78561
5802,1984,61110
5802,1983,49020
5802,1982,67046
5802,1981,70005
5802,1993,196824
5801,2007,284231.732
5803,2011,321174.332
5803,2013,362145.479
5817,1985,537510
5817,1984,508154
5817,1983,439546
5817,1982,451110.67
5817,1981,453554
5817,1980,418696
5817,1979,413626
5817,1978,416433
5817,1977,364968
5817,1976,320721
5817,1975,385205
5817,1974,265823
5817,1986,620748
5817,1973,195858
5817,1971,123990
5817,1970,153551
5817,1969,116317
5817,1968,87673
5817,1967,89253
5817,1966,105766
5817,1965,75733
5817,1964,73253
5817,1963,64138
5817,1962,57836
5817,1961,50624
5815,2017,3387708.724
5817,1972,127972
5815,2016,2703158.736
5817,1987,693070
5817,1989,715823
5817,2015,2147744.711
5817,2014,1877031.757
5817,2013,1874771.084
5817,2012,1802566.829
5817,2011,1696251.385
5817,2010,1593089.122
5817,2009,1467304.168
5817,2008,1253535.255
5817,2007,1061788.937
5817,2006,1092007.61
5817,2005,1039241.43
5817,2004,981599.2
5817,1988,792201
5817,2003,824667.12
5817,2001,737050.7
5817,2000,733431.81
5817,1999,856483.71
5817,1998,849646.62
5817,1997,864167
5817,1996,840231
5817,1995,762992
5817,1994,623695.28
5817,1993,629852
5817,1992,617464.8
5817,1991,594595
5817,1990,589656
5817,2002,786627.71
5803,2012,316795.828
5815,2015,2635975.642
5815,2013,2695247.177
5815,1982,337838
5815,1981,370065
5815,1980,484124
5815,1979,331467
5815,1978,342165
5815,1977,278147
5815,1976,224832
5815,1975,248869
5815,1974,189517
5815,1973,134666
5815,1972,84135
5815,1971,94831
5815,1983,336893
5815,1970,101287
5815,1968,76051
5815,1967,79394
5815,1966,67877
5815,1965,52594
5815,1964,48854
5815,1963,44697
5815,1962,42367
5815,1961,36007
5803,2017,309517.281
5803,2016,308668.066
5803,2015,348246.146
5803,2014,381714.098
5815,1969,76288
5815,2014,2597223.192
5815,1984,387529
5815,1986,442290
5815,2012,2426917.744
5815,2011,2397601.533
5815,2010,2167826.837
5815,2009,1728093.217
5815,2008,1563737.949
5815,2007,1217918.756
5815,2006,897775.04
5815,2005,915323.92
5815,2004,853746.3
5815,2003,688257.4
5815,2002,670051
5815,2001,542871
5815,1985,419736
5815,2000,642477.81
5815,1998,638607.62
5815,1997,623321
5815,1996,609316
5815,1995,526503
5815,1994,449072.28
5815,1993,428738
5815,1992,414483
5815,1991,403117
5815,1990,402315
5815,1989,430414
5815,1988,468658
5815,1987,501941
5815,1999,666202.71
5502,1995,9877
5801,2006,305279.27
5801,2004,276239.3
5504,1968,458
5504,1967,402
5504,1966,319
5504,1965,238
5504,1964,250
5504,1963,139
5504,1962,124
5504,1961,95
5503,2017,253.969
5503,2016,392.989
5503,2015,370.363
5503,2014,378.493
5504,1969,506
5503,2013,767.48
5503,2011,620.166
5503,2010,634.323
5503,2009,528.906
5503,2008,577.598
5503,2007,599.945
5503,2006,157.63
5503,2005,296
5503,2004,198
5503,2003,200
5503,2002,220
5503,2001,250
5503,2000,250
5503,2012,721.247
5503,1999,250
5504,1970,473
5504,1972,638
5504,1998,5824
5504,1997,5893
5504,1996,5798
5504,1995,5891
5504,1994,5377
5504,1993,5353
5504,1992,4904
5504,1991,4466
5504,1990,4245
5504,1989,3790
5504,1988,2983
5504,1987,3286
5504,1971,544
5504,1986,3246
5504,1984,2838
5504,1983,2271
5504,1982,2915
5504,1981,2526
5504,1980,2838
5504,1979,2746
5504,1978,2208
5504,1977,1794
5504,1976,1217
5504,1975,1372
5504,1974,1148
5504,1973,656
5504,1985,3143
5504,1999,5505
5503,1998,250
5503,1996,550
5503,1965,38
5503,1964,35
5503,1963,32
5503,1962,29
5503,1961,26
5502,2017,8379.582
5502,2016,6651.578
5502,2015,11488.542
5502,2014,15105.052
5502,2013,14257.805
5502,2012,21298.554
5502,2011,23092.693
5503,1966,42
5502,2010,10973.967
5502,2008,11013.745
5502,2007,10188.707
5502,2006,12858.48
5502,2005,13498.12
5502,2004,12529
5502,2003,11398
5502,2002,9072
5502,2001,8824
5502,2000,8622
5502,1999,9543
5502,1998,9230
5502,1997,9823
5502,2009,11128.278
5503,1997,350
5503,1967,45
5503,1969,54
5503,1995,540
5503,1994,147
5503,1993,250
5503,1992,247
5503,1991,236
5503,1990,260
5503,1989,241
5503,1988,230
5503,1987,301
5503,1986,271
5503,1985,274
5503,1984,276
5503,1968,49
5503,1983,317
5503,1981,357
5503,1980,429
5503,1979,228
5503,1978,84
5503,1977,88
5503,1976,110
5503,1975,146
5400,1989,4230438
5503,1973,68
5503,1972,65
5503,1971,58
5503,1970,58
5503,1982,345
5801,2005,285500.72
5504,2000,5729
5504,2002,6042
5801,1973,71292
5801,1972,39361
5801,1971,46532
5801,1970,53334
5801,1969,40064
5801,1968,35178
5801,1967,28985
5801,1966,27301
5801,1965,24405
5801,1964,21126
5801,1963,19209
5801,1962,17312
5801,1974,90017
5801,1961,11061
5706,2016,11513185.378
5706,2015,12014763.862
5706,2014,13714260.287
5706,2013,12679669.915
5706,2012,11810800.531
5706,2011,11992803.308
5706,2010,9571766.518
5706,2009,9388756.131
5706,2008,11244678.041
5706,2007,9069090.558
5706,2006,7472600.52
5706,2005,7608297.16
5706,2017,12157504.325
5706,2004,7298047
5801,1975,112536
5801,1977,107268
5801,2003,227562.4
5801,2002,199377
5801,2001,176944
5801,2000,201191.81
5801,1999,212095.71
5801,1998,207789.62
5801,1997,197920
5801,1996,179357
5801,1995,187178
5801,1994,177287.28
5801,1993,177240
5801,1992,163479
5801,1976,88434
5801,1991,164654
5801,1989,171349
5801,1988,176013
5801,1987,166929
5801,1986,171630
5801,1985,149117
5801,1984,167137
5801,1983,139992
5801,1982,147641.67
5801,1981,137351
5801,1980,148731
5801,1979,133980
5801,1978,127327
5801,1990,179497
5504,2001,5984
5706,2003,6173101.1
5706,2001,4656080.3
5706,1970,217446
5706,1969,185720
5706,1968,147823
5706,1967,128563
5706,1966,106902
5706,1965,80427
5706,1964,65336
5706,1963,55028
5706,1962,51605
5706,1961,43864
5504,2017,1677.164
5504,2016,1923.75
5706,1971,240077
5504,2015,8093.469
5504,2013,6827.605
5504,2012,6974.538
5504,2011,6349.386
5504,2010,6268.825
5504,2009,7225.749
5817,2016,1817717.141
5504,2008,7999.974
5504,2007,7447.46
5504,2006,10400.6
5504,2005,8294.85
5504,2004,7335.6
5504,2003,7535.4
5504,2014,9392.073
5706,2002,5578886.3
5706,1972,282576
5706,1974,624114
5706,2000,4904443.4
5706,1999,5359009.6
5706,1998,5306205
5706,1997,4975744
5706,1996,5402628.92
5706,1995,5082369.45
5706,1994,4127502.34
5706,1993,3859006.09
5706,1992,4125818.422
5706,1991,4076788.52
5706,1990,4182356.1
5706,1989,3415411
5706,1973,436219
5706,1988,3096330
5706,1986,2324293
5706,1985,1814204
5706,1984,1825800
5706,1983,1656349
5706,1982,1617619
5706,1981,1600202
5706,1980,1762763
5706,1979,1590020
5706,1978,1245102
5706,1977,883538
5706,1976,749425
5706,1975,744411
5706,1987,2695074
5400,1988,4067689
5400,1965,132869
5400,1986,3286135
5204,1978,114380
5204,1979,134575
5204,1980,141821
5204,1981,159602
5204,1982,141060
5204,1983,161089
5204,1984,162465
5204,1985,163899
5204,1986,143250
5204,1987,174508
5204,1988,150328
5204,1989,173037
5204,1990,199918
5204,1991,227978
5204,1992,242370
5204,1993,285832
5204,1994,370740
5204,1995,395782
5204,1996,431652.3
5204,1997,497454
5204,1998,516280
5204,1999,521968
5204,2000,488884.1
5204,2001,521145
5204,2002,552298.2
5204,2003,606621.4
5204,2004,633505.3
5204,1977,107822
5204,1976,70713
5204,1975,68855
5204,1974,60136
5203,2010,1878594.665
5203,2011,1898199.216
5203,2013,2531564.577
5203,2014,2631015.997
5203,2015,2522415.384
5203,2016,2548730.353
5203,2017,3083675.535
5204,1961,25818
5204,1962,35106
5204,1963,36418
5204,1964,39164
5204,1965,35671
5204,1966,30587
5204,2005,700730.6
5204,1967,45090
5204,1968,34078
5204,1969,34458
5304,1964,20870
5304,1963,26113
5304,1962,19469
5304,1961,16516
5303,2017,1702829.996
5303,2016,1344815.277
5303,2015,1305409.907
5204,1970,42851
5204,1971,32163
5204,1972,32743
5204,1973,42283
5304,1965,20469
5204,2006,792531.8
5204,2007,841767.997
5204,2008,941538.447
5206,1984,88736
5206,1985,125337
5206,1986,127482
5206,1987,149453
5206,1988,145097
5206,1989,154243
5206,1990,157933
5206,1991,148732
5206,1992,127802.8
5206,1993,127785
5206,1994,128016
5206,1995,158426
5206,1996,144101
5206,1983,90279
5206,1997,124437
5206,1999,145182
5206,2000,121865
5206,2001,132401
5206,2002,138805.51
5206,2003,109257.32
5206,2004,114040.6
5206,2005,134552.1
5206,2006,149182.65
5206,2007,103195.293
5206,2008,123595.211
5206,2009,122929.832
5206,2010,132076.024
5206,2011,133761.248
5206,1998,118223
5203,2009,1982529.042
5206,1982,80617
5206,1980,81590
5204,2009,901974.057
5204,2010,1073562.227
5204,2011,1130958.131
5204,2012,1142853.542
5204,2013,1131848.586
5204,2014,1316431.398
5204,2015,1264682.491
5204,2016,1310605.899
5204,2017,1299508.048
5206,1961,7253
5206,1962,7793
5206,1963,8699
5206,1964,9295
5206,1981,103006
5206,1965,9646
5206,1967,16494
5206,1968,16037
5206,1969,27029
5206,1970,32301
5206,1971,27613
5206,1972,34660
5206,1973,47879
5206,1974,47719
5206,1975,93124
5206,1976,93668
5206,1977,73754
5206,1978,83576
5206,1979,83998
5206,1966,11029
5203,2008,1939631.071
5203,2007,1661009.439
5203,2006,1517975.19
5200,1991,1208876
5200,1992,1332313.8
5200,1993,1465832
5200,1994,1736477
5200,1995,2083796
5200,1996,2299439.3
5200,1997,2728785
5200,1998,2950001
5304,1985,189614
5304,1984,206105
5304,1983,161239
5304,1982,193212
5304,1981,204125
5200,1990,1177488
5304,1980,186402
5304,1978,119792
5304,1977,106888
5304,1976,107844
5304,1975,94694
5304,1974,74288
5304,1973,46070
5304,1972,33552
5304,1971,26251
5304,1970,36685
5200,1999,2708669.7
5200,2000,2569312.6
5200,2001,2922083.3
5200,2002,2734030.21
5304,1979,166119
5200,2003,3188154.02
5200,1989,1091742
5200,1987,1181330
5105,2017,794733.334
5200,1961,87019
5200,1962,96777
5200,1963,96218
5200,1964,100228
5200,1965,94094
5200,1966,96897
5200,1967,125190
5200,1968,121426
5200,1969,135225
5200,1970,149508
5200,1971,150170
5200,1972,198156
5200,1988,1196006
5200,1973,294542
5200,1975,529912
5200,1976,569486
5200,1977,576773
5200,1978,713419
5200,1979,745314
5200,1980,854317
5200,1981,867388
5200,1982,856252
5200,1983,898277
5304,1986,190610
5200,1984,993566
5200,1985,1102655
5200,1986,1068719
5200,1974,378240
5206,2012,135525.826
5200,2004,3876786
5200,2006,4007588.74
5203,1982,464489
5203,1983,453367
5203,1984,502304
5203,1985,595849
5203,1986,539084
5304,1969,42746
5304,1968,29316
5203,1987,579431
5203,1988,613457
5203,1989,480786
5304,1967,34213
5304,1966,26348
5203,1990,511408
5203,1981,436396
5203,1991,477769
5203,1993,622040
5203,1994,695999
5203,1995,858784
5203,1996,939771
5203,1997,1074830
5203,1998,1189018
5203,1999,1087113
5203,2000,990124.5
5203,2001,1241072.3
5203,2002,1112476.4
5203,2003,1244830.8
5203,2004,1446123.6
5203,2005,1464750.45
5203,1992,564101
5200,2005,3953285.77
5203,1980,448831
5203,1978,292543
5200,2007,4784527.341
5200,2008,6222344.51
5200,2009,5825584.255
5200,2010,6530079.822
5200,2011,7394675.711
5200,2012,8065895.929
5200,2013,9510833.395
5200,2014,10183428.151
5200,2015,9449926.715
5200,2016,8755381.578
5200,2017,9643770.984
5203,1961,19770
5203,1962,18277
5203,1979,352774
5203,1963,18752
5203,1965,15896
5203,1966,23008
5203,1967,31361
5203,1968,38319
5203,1969,37726
5203,1970,30851
5203,1971,43710
5203,1972,56785
5203,1973,86092
5203,1974,118293
5203,1975,195195
5203,1976,229058
5203,1977,206259
5203,1964,13072
5105,2016,613266.037
5303,2014,1428467.948
5206,2014,147924.559
5303,1970,44243
5303,1969,29805
5303,1968,36643
5303,1967,29278
5303,1966,31483
5303,1965,18485
5303,1964,15807
5301,1992,57525
5301,1993,61100
5301,1994,65700
5301,1995,44542
5301,1996,79131
5301,1997,59671
5301,1998,40190
5301,1999,33241
5301,2000,50326
5301,2001,60300
5301,2002,63507
5301,2003,69782
5301,2004,80399
5301,2005,86125
5301,2006,95134
5301,2007,105162.753
5301,2008,145466.218
5303,1963,11522
5301,2009,133003.291
5301,2010,125011.566
5303,1971,38303
5303,1972,24722
5303,1973,55080
5303,1974,84601
5300,1999,2193823.59
5300,2000,2229702.14
5300,2001,2153621.8
5300,2002,2065547.4
5300,2003,2194968.6
5300,2004,2564660.4
5303,1983,195419
5303,1982,155076
5303,1981,123963
5303,1980,144153
5303,1979,152015
5303,1978,119734
5303,1977,126359
5301,2011,108082.359
5300,2005,2835903.42
5300,2007,3286552.208
5300,2008,4118401.647
5300,2009,4127092.263
5300,2010,4847904.026
5300,2011,5604770.716
5300,2012,5616519.648
5300,2013,6490680.715
5303,1976,97092
5300,2014,6852637.551
5300,2015,6504996.013
5300,2016,6385812.204
5300,2017,6648433.465
5303,1975,117154
5300,2006,2969619.23
5301,2012,126764.159
5303,1962,10562
5303,1961,10686
5302,1981,251600
5302,1982,255456
5302,1983,432737
5302,1984,482610
5302,1985,335496
5302,1986,312927
5302,1987,387247
5302,1988,550730
5302,1989,577600
5302,1990,563814
5302,1991,622239
5302,1992,676804
5302,1993,594717
5302,2011,1374775.409
5302,1994,663298
5302,1996,757830
5302,1997,727248
5302,1998,751510
5302,1999,795435
5302,2000,782743.6
5302,2001,778875.8
5302,2002,639701.4
5302,2003,628209.6
5302,2004,669399.4
5302,2005,792256.6
5302,2006,865304.3
5302,2010,1194775.681
5302,2009,1189805.683
5302,1995,794887
5300,1998,1940298.48
5302,1980,243169
5302,1978,177659
5302,2017,1697676.084
5302,2016,1622062.317
5302,2015,1669733.783
5302,2014,1731799.753
5301,2013,135343.099
5301,2014,143130.491
5301,2015,129078.589
5301,2016,126124.794
5302,2013,1655110.321
5301,2017,225728.833
5302,1961,39484
5302,1962,36545
5302,1963,40508
5302,1979,211429
5302,1964,44906
5302,1966,51674
5302,2012,1521144.625
5302,1967,58037
5302,1968,61815
5302,1969,67652
5302,1970,73699
5302,1971,84924
5302,1972,90523
5302,1973,104678
5302,1974,121071
5302,1975,127859
5302,1976,122438
5302,1977,142339
5302,1965,47912
5300,1997,1981590
5300,1996,2021252.12
5300,1995,1880238.15
5303,2007,360672.149
5303,2006,403257
5303,2005,497695.34
5303,2004,473965
5303,2003,359725
5303,2002,318043
5303,2001,273027
5303,2000,285135.51
5303,1999,351482.71
5303,1998,269456.62
5303,1997,294814
5303,1996,328798
5303,1995,306408
5303,2008,580655.688
5303,1994,307926.28
5303,1992,225802
5303,1991,222290
5303,1990,202542
5207,1984,240061
5303,1989,266326
5207,1985,217570
5207,1986,258903
5207,1987,277938
5207,1988,287124
5207,1989,283676
5207,1990,308229
5207,1991,354397
5207,1992,398040
5303,1993,342703
5207,1993,430175
5303,2009,703203.141
5207,1983,193542
5206,2015,145310.061
5206,2016,131298.381
5206,2017,140674.377
5207,1961,34178
5207,1962,35601
5207,1963,32349
5207,1964,38697
5207,1965,32881
5207,1966,32273
5207,1967,32245
5207,1968,32992
5207,1969,36012
5207,1970,43505
5303,2010,1065902.308
5207,1971,46684
5207,1973,118288
5207,1974,152092
5207,1975,172738
5207,1976,176047
5207,1977,188938
5207,1978,222920
5207,1979,173967
5207,1980,182075
5207,1981,168384
5207,1982,170086
5303,2013,1246289.089
5303,2012,995235.326
5303,2011,1189926.474
5207,1972,73968
5206,2013,140839.075
5207,1994,541722
5207,1996,783915
5300,1969,156641
5300,1970,173034
5300,1971,176659
5300,1972,178470
5300,1973,240790
5300,1974,323449
5300,1975,420103
5300,1976,403802
5300,1977,461443
5303,1985,152287
5300,1978,538844
5300,1979,672227
5303,1984,288610
5300,1968,142149
5300,1980,735491
5300,1982,765269
5300,1983,953336
5300,1984,1181409
5300,1985,877478
5300,1986,895572
5300,1987,1148825
5300,1988,1288043
5300,1989,1307398
5300,1990,1285014
5300,1991,1393627.52
5300,1992,1539543.672
5300,1993,1564384.93
5300,1994,1600518.29
5300,1981,728273
5207,1995,670804
5300,1967,133830
5300,1965,98381
5207,1997,1032064
5207,1998,1126480
5207,1999,954406.7
5207,2000,968439
5207,2001,1027465
5207,2002,930450.1
5207,2003,1227444.5
5207,2004,1683116.5
5207,2005,1653252.62
5207,2006,1547899.1
5207,2007,2178554.612
5207,2008,3217579.781
5207,2009,2818151.324
5300,1966,121260
5207,2010,3445846.906
5207,2012,4703121.216
5207,2013,5706581.157
5207,2014,6088056.197
5207,2015,5517518.779
5207,2016,4764746.945
5207,2017,5119913.024
5300,1961,75663
5300,1962,76840
5300,1963,88197
5303,1988,233024
5303,1987,290003
5303,1986,180367
5300,1964,93259
5207,2011,4231757.116
5105,2015,182650.28
5105,2014,667475.304
5105,2013,689131.426
5100,2013,2104045.395
5100,2014,2121929.909
5100,2015,1708016.135
5100,2016,1842723.144
5305,1991,271969.52
5305,1990,259825
5305,1989,241720
5305,1988,266338
5305,1987,255430
5305,1986,211668
5305,1985,200081
5305,1984,204084
5305,1983,163941
5305,1982,161525
5305,1981,148585
5305,1980,161767
5100,2017,2365956.943
5101,1961,16259
5305,1979,142664
5305,1978,121659
5305,1977,85857
5305,1976,76428
5305,1975,80396
5305,1974,43489
5305,1973,34962
5305,1972,29673
5305,1971,27181
5100,2012,1969817.533
5100,2011,1849344.735
5100,2010,1575380.605
5100,2009,1381313.714
5100,1981,562728
5100,1982,454754.67
5100,1983,397836
5100,1984,429163
5100,1985,436448
5100,1986,508593
5100,1987,548159
5100,1988,649156
5100,1989,602334
5100,1990,480673
5100,1991,470032
5100,1992,487817
5100,1993,499848
5101,1962,17736
5100,1994,528769
5100,1996,628090
5100,1997,666742.4
5100,1998,676216.9
5100,1999,594367.5
5100,2000,549496.6
5100,2001,522200.3
5100,2002,666904.5
5100,2003,715500.4
5100,2004,904347.5
5100,2005,923355.69
5100,2006,930487.33
5100,2007,1133564.084
5100,2008,1230904.584
5100,1995,590512
5101,1963,19450
5101,1964,20298
5101,1965,22305
5101,1997,166388
5101,1998,185667
5101,1999,151858
5101,2000,155163
5101,2001,148257
5101,2002,150862
5101,2003,150312
5101,2004,177009.7
