geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
29,1983,0.0311
29,1984,0.0311
29,1985,0.0246
29,1986,0.0313
29,1987,0.0329
29,1988,0.047
29,1989,0.0373
29,1990,0.042
29,1991,0.0331
29,1992,0.0429
29,1993,0.0408
29,1994,0.0306
29,1995,0.0324
29,1996,0.0304
29,1997,0.0304
29,1998,0.0436
29,1999,0.0844
29,2000,0.0794
29,2001,0.0675
29,2002,0.0474
29,2003,0.0432
29,2004,0.0558
29,2005,0.0693
29,2006,0.0731
29,2007,0.0649
29,2008,0.0682
29,2009,0.0847
29,2010,0.0999
29,2011,0.1214
29,2012,0.1653
29,2013,0.1588
29,2014,0.2311
29,2015,0.2167
29,2016,0.1365
29,2030,0.1443
29,2050,0.2312
35,1961,0.0039
35,1962,0.0041
35,1963,0.0051
35,1964,0.0061
35,1965,0.0074
35,1966,0.0082
35,1967,0.0082
35,1968,0.0086
35,1969,0.009
35,1970,0.0094
35,1971,0.0102
35,1972,0.0114
35,1973,0.0135
35,1974,0.0098
35,1975,0.009
35,1976,0.0082
35,1977,0.0094
35,1978,0.0106
35,1979,0.0123
35,1980,0.0164
35,1981,0.0184
35,1982,0.0272
35,1983,0.0204
35,1984,0.0204
35,1985,0.0259
35,1986,0.0274
35,1987,0.0327
35,1988,0.0348
35,1989,0.035
35,1990,0.0405
35,1991,0.0517
35,1992,0.0846
35,1993,0.0818
35,1994,0.0544
35,1995,0.0975
35,1996,0.0409
35,1997,0.0585
35,1998,0.0757
35,1999,0.0818
35,2000,0.0759
35,2001,0.0818
35,2002,0.0818
35,2003,0.0818
35,2004,0.0838
35,2005,0.0838
35,2006,0.0859
35,2007,0.0887
35,2008,0.0917
35,2009,0.0947
35,2010,0.0976
35,2011,0.0339
35,2012,0.0342
35,2013,0.0346
35,2014,0.0349
35,2015,0.0353
35,2016,0.0356
35,2030,0.1326
35,2050,0.1856
115,1961,0.0479
115,1962,0.0522
115,1963,0.0535
115,1964,0.0657
115,1965,0.0725
115,1966,0.077
115,1967,0.0821
115,1968,0.0837
115,1969,0.0895
115,1970,0.0932
115,1971,0.0894
115,1972,0.0855
115,1973,0.0816
115,1974,0.0622
115,1975,0.0466
115,1976,0.0311
115,1977,0.0233
115,1978,0.0155
115,1979,0.0103
115,1980,0.0103
115,1981,0.0173
115,1982,0.0562
115,1983,0.064
115,1984,0.0784
115,1985,0.0935
115,1986,0.0902
115,1987,0.0972
115,1988,0.1166
115,1989,0.135
115,1990,0.1177
115,1991,0.1204
115,1992,0.1588
115,1993,0.1649
115,1994,0.1573
115,1995,0.1588
115,1996,0.1672
115,1997,0.1895
115,1998,0.1818
115,1999,0.1701
115,2000,0.1503
115,2001,0.1643
115,2002,0.1636
115,2003,0.1791
115,2004,0.1887
115,2005,0.2089
115,2006,0.213
115,2007,0.1857
115,2008,0.1722
115,2009,0.1652
115,2010,0.1599
115,2011,0.1631
115,2012,0.1647
115,2013,0.1671
115,2014,0.1694
115,2015,0.1694
115,2016,0.1696
115,2030,0.3092
115,2050,0.3987
32,1961,0.1039
32,1962,0.1022
32,1963,0.1063
32,1964,0.1063
32,1965,0.1059
32,1966,0.1141
32,1967,0.1022
32,1968,0.1419
32,1969,0.1554
32,1970,0.1758
32,1971,0.1963
32,1972,0.2167
32,1973,0.2167
32,1974,0.2249
32,1975,0.2249
32,1976,0.332
32,1977,0.3717
32,1978,0.4138
32,1979,0.4547
32,1980,0.4907
32,1981,0.4516
32,1982,0.368
32,1983,0.3108
32,1984,0.3271
32,1985,0.4588
32,1986,0.5933
32,1987,0.4818
32,1988,0.5058
32,1989,0.5312
32,1990,0.5578
32,1991,0.4907
32,1992,0.4498
32,1993,0.4089
32,1994,0.4089
32,1995,0.4089
32,1996,0.4089
32,1997,0.4089
32,1998,0.4907
32,1999,0.4089
32,2000,0.5504
32,2001,0.552
32,2002,0.552
32,2003,0.552
32,2004,0.552
32,2005,0.5643
32,2006,0.5725
32,2007,0.5929
32,2008,0.6134
32,2009,0.6665
32,2010,0.8792
32,2011,0.9364
32,2012,0.6911
32,2013,0.7156
32,2014,0.7361
32,2015,0.7571
32,2016,0.78
32,2030,0.8577
32,2050,1.245
33,1961,0.137
33,1962,0.1402
33,1963,0.1368
33,1964,0.1477
33,1965,0.1533
33,1966,0.1394
33,1967,0.1597
33,1968,0.1682
33,1969,0.1586
33,1970,0.1797
33,1971,0.2115
33,1972,0.2031
33,1973,0.1974
33,1974,0.191
33,1975,0.1652
33,1976,0.1559
33,1977,0.1698
33,1978,0.1863
33,1979,0.2291
33,1980,0.2765
33,1981,0.2792
33,1982,0.2731
33,1983,0.271
33,1984,0.2834
33,1985,0.2897
33,1986,0.2731
33,1987,0.2739
33,1988,0.2959
33,1989,0.3
33,1990,0.2847
33,1991,0.2787
33,1992,0.2903
33,1993,0.2943
33,1994,0.2886
33,1995,0.3093
33,1996,0.3175
33,1997,0.3145
33,1998,0.3284
33,1999,0.3405
33,2000,0.3535
33,2001,0.3719
33,2002,0.3938
33,2003,0.404
33,2004,0.4034
33,2005,0.4057
33,2006,0.414
33,2007,0.4104
33,2008,0.3857
33,2009,0.3479
33,2010,0.3415
33,2011,0.3456
33,2012,0.3459
33,2013,0.3455
33,2014,0.3545
33,2015,0.3629
33,2016,0.3499
33,2030,0.4174
33,2050,0.4092
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0001
36,1976,0.0002
36,1977,0.0002
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0003
36,2008,0.0002
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2030,0.0001
36,2050,0.0001
37,1961,0.0082
37,1962,0.0102
37,1963,0.0123
37,1964,0.0164
37,1965,0.0204
37,1966,0.0307
37,1967,0.0327
37,1968,0.0339
37,1969,0.0348
37,1970,0.0368
37,1971,0.0384
37,1972,0.0397
37,1973,0.0409
37,1974,0.0419
37,1975,0.0572
37,1976,0.0695
37,1977,0.0695
37,1978,0.0818
37,1979,0.0818
37,1980,0.0941
37,1981,0.1227
37,1982,0.1227
37,1983,0.1337
37,1984,0.1383
37,1985,0.1405
37,1986,0.1472
37,1987,0.1563
37,1988,0.1609
37,1989,0.1658
37,1990,0.1805
37,1991,0.1858
37,1992,0.1912
37,1993,0.2053
37,1994,0.2143
37,1995,0.2237
37,1996,0.2335
37,1997,0.2437
37,1998,0.2544
37,1999,0.2656
37,2000,0.2773
37,2001,0.2891
37,2002,0.3018
37,2003,0.3153
37,2004,0.3292
37,2005,0.3271
37,2006,0.3271
37,2007,0.3271
37,2008,0.4077
37,2009,0.4257
37,2010,0.4445
37,2011,0.422
37,2012,0.4089
37,2013,0.4089
37,2014,0.4089
37,2015,0.4225
37,2016,0.4526
37,2030,0.4226
37,2050,0.534
39,1961,0.002
39,1962,0.002
39,1963,0.002
39,1964,0.002
39,1965,0.002
39,1966,0.002
39,1967,0.002
39,1968,0.002
39,1969,0.002
39,1970,0.0022
39,1971,0.0023
39,1972,0.0025
39,1973,0.0025
39,1974,0.0022
39,1975,0.002
39,1976,0.0025
39,1977,0.0029
39,1978,0.0031
39,1979,0.0033
39,1980,0.0035
39,1981,0.0037
39,1982,0.0039
39,1983,0.0042
39,1984,0.0042
39,1985,0.0044
39,1986,0.0046
39,1987,0.0049
39,1988,0.0051
39,1989,0.0054
39,1990,0.0057
39,1991,0.0059
39,1992,0.0062
39,1993,0.0065
39,1994,0.0069
39,1995,0.0072
39,1996,0.0075
39,1997,0.0078
39,1998,0.0082
39,1999,0.0086
39,2000,0.009
39,2001,0.009
39,2002,0.0098
39,2003,0.0098
39,2004,0.0102
39,2005,0.0102
39,2006,0.0106
39,2007,0.0111
39,2008,0.0115
39,2009,0.012
39,2010,0.0124
39,2011,0.0129
39,2012,0.0134
39,2013,0.0135
39,2014,0.0137
39,2015,0.0136
39,2016,0.0139
39,2030,0.0283
39,2050,0.0368
40,1961,0.2335
40,1962,0.2298
40,1963,0.2286
40,1964,0.2414
40,1965,0.2573
40,1966,0.2574
40,1967,0.2577
40,1968,0.2579
40,1969,0.2582
40,1970,0.2582
40,1971,0.2584
40,1972,0.2433
40,1973,0.2438
40,1974,0.2182
40,1975,0.2191
40,1976,0.2255
40,1977,0.2327
40,1978,0.2466
40,1979,0.2612
40,1980,0.269
40,1981,0.2771
40,1982,0.2897
40,1983,0.2771
40,1984,0.2695
40,1985,0.2771
40,1986,0.2897
40,1987,0.3275
40,1988,0.3426
40,1989,0.2661
40,1990,0.3151
40,1991,0.3088
40,1992,0.3244
40,1993,0.3545
40,1994,0.3753
40,1995,0.3742
40,1996,0.4169
40,1997,0.4325
40,1998,0.3655
40,1999,0.4114
40,2000,0.3949
40,2001,0.5465
40,2002,0.5807
40,2003,0.5455
40,2004,0.5829
40,2005,0.6479
40,2006,0.7191
40,2007,0.7449
40,2008,0.7028
40,2009,0.6863
40,2010,0.6817
40,2011,0.7115
40,2012,0.8377
40,2013,0.705
40,2014,1.3009
40,2015,1.3677
40,2016,1.3626
40,2030,0.8281
40,2050,0.8456
351,1961,6.653
351,1962,6.1324
351,1963,8.0285
351,1964,10.4743
351,1965,12.0788
351,1966,13.2172
351,1967,15.2873
351,1968,15.0258
351,1969,14.1432
351,1970,13.6732
351,1971,16.281
351,1972,19.7341
351,1973,20.8159
351,1974,20.3519
351,1975,20.5121
351,1976,22.14
351,1977,22.642
351,1978,23.003
351,1979,23.7885
351,1980,25.3067
351,1981,24.1446
351,1982,23.2318
351,1983,23.8143
351,1984,23.6946
351,1985,24.3884
351,1986,26.2985
351,1987,26.7771
351,1988,25.7935
351,1989,26.8936
351,1990,27.4952
351,1991,28.8446
351,1992,29.5208
351,1993,30.6211
351,1994,31.3106
351,1995,33.008
351,1996,35.1465
351,1997,29.0374
351,1998,31.7414
351,1999,33.3595
351,2000,34.1054
351,2001,32.9519
351,2002,33.1713
351,2003,33.0051
351,2004,32.6971
351,2005,33.2761
351,2006,34.2328
351,2007,33.0799
351,2008,34.7073
351,2009,36.4824
351,2010,37.0076
351,2011,36.5959
351,2012,36.915
351,2013,37.4616
351,2014,37.3057
351,2015,36.6417
351,2016,35.4934
351,2030,40.3257
351,2050,40.8326
96,1961,0.0143
96,1962,0.0229
96,1963,0.0333
96,1964,0.0249
96,1965,0.02
96,1966,0.0182
96,1967,0.0207
96,1968,0.0239
96,1969,0.0289
96,1970,0.0315
96,1971,0.0405
96,1972,0.0415
96,1973,0.029
96,1974,0.026
96,1975,0.03
96,1976,0.0342
96,1977,0.0358
96,1978,0.0383
96,1979,0.0414
96,1980,0.0431
96,1981,0.0367
96,1982,0.0349
96,1983,0.0396
96,1984,0.0394
96,1985,0.0388
96,1986,0.0289
96,1987,0.0274
96,1988,0.0278
96,1989,0.0272
96,1990,0.0236
96,1991,0.0182
96,1992,0.0136
96,1993,0.0081
96,1994,0.0075
96,1995,0.0083
96,1996,0.0084
96,1997,0.012
96,1998,0.0134
96,1999,0.0163
96,2000,0.0175
96,2001,0.0183
96,2002,0.0171
96,2003,0.0152
96,2004,0.0148
96,2005,0.0144
96,2006,0.0145
96,2007,0.0109
96,2008,0.0109
96,2009,0.0124
96,2010,0.0132
96,2011,0.0136
96,2012,0.0136
96,2013,0.0137
96,2014,0.0138
96,2015,0.0138
96,2016,0.0118
96,2030,0.0024
96,2050,0.0025
128,1994,0.0
128,1995,0.0
41,1961,6.3928
41,1962,5.8683
41,1963,7.7681
41,1964,10.2415
41,1965,11.8476
41,1966,12.9709
41,1967,15.025
41,1968,14.7686
41,1969,13.8804
41,1970,13.4048
41,1971,16.015
41,1972,19.4534
41,1973,20.4892
41,1974,20.0432
41,1975,20.2638
41,1976,21.8482
41,1977,22.3205
41,1978,22.6724
41,1979,23.4113
41,1980,24.8426
41,1981,23.7334
41,1982,22.8219
41,1983,23.372
41,1984,23.1976
41,1985,23.8392
41,1986,25.751
41,1987,26.2013
41,1988,25.2118
41,1989,26.326
41,1990,26.8668
41,1991,28.1608
41,1992,28.7232
41,1993,29.855
41,1994,30.538
41,1995,32.2176
41,1996,34.3215
41,1997,28.1941
41,1998,31.1089
41,1999,32.8351
41,2000,33.5251
41,2001,32.3513
41,2002,32.5975
41,2003,32.4621
41,2004,32.1556
41,2005,32.7319
41,2006,33.661
41,2007,32.5197
41,2008,34.1819
41,2009,35.9705
41,2010,36.5181
41,2011,36.1016
41,2012,36.4145
41,2013,36.9814
41,2014,36.8408
41,2015,36.197
41,2016,35.0545
41,2030,39.6712
41,2050,40.1879
214,1961,0.2459
214,1962,0.2413
214,1963,0.227
214,1964,0.2079
214,1965,0.2112
214,1966,0.2281
214,1967,0.2417
214,1968,0.2333
214,1969,0.2339
214,1970,0.2369
214,1971,0.2254
214,1972,0.2392
214,1973,0.2977
214,1974,0.2827
214,1975,0.2182
214,1976,0.2576
214,1977,0.2857
214,1978,0.2922
214,1979,0.3359
214,1980,0.421
214,1981,0.3746
214,1982,0.375
214,1983,0.4027
214,1984,0.4575
214,1985,0.5105
214,1986,0.5186
214,1987,0.5484
214,1988,0.554
214,1989,0.5404
214,1990,0.6048
214,1991,0.6656
214,1992,0.784
214,1993,0.758
214,1994,0.765
214,1995,0.7821
214,1996,0.8166
214,1997,0.8313
214,1998,0.6191
214,1999,0.5081
214,2000,0.5628
214,2001,0.5824
214,2002,0.5567
214,2003,0.5279
214,2004,0.5267
214,2005,0.5299
214,2006,0.5573
214,2007,0.5493
214,2008,0.5145
214,2009,0.4995
214,2010,0.4763
214,2011,0.4807
214,2012,0.4869
214,2013,0.4666
214,2014,0.4512
214,2015,0.4309
214,2016,0.4271
214,2030,0.6522
214,2050,0.6422
44,1961,0.4521
44,1962,0.4333
44,1963,0.4257
44,1964,0.3879
44,1965,0.3778
44,1966,0.3804
44,1967,0.4232
44,1968,0.3703
44,1969,0.3577
44,1970,0.3703
44,1971,0.3829
44,1972,0.3879
44,1973,0.4371
44,1974,0.4546
44,1975,0.4728
44,1976,0.4724
44,1977,0.4725
44,1978,0.4746
44,1979,0.4826
44,1980,0.5113
44,1981,0.5275
44,1982,0.5489
44,1983,0.5652
44,1984,0.5824
44,1985,0.5997
44,1986,0.6146
44,1987,0.6325
44,1988,0.6499
44,1989,0.6549
44,1990,0.665
44,1991,0.6655
44,1992,0.666
44,1993,0.6637
44,1994,0.6549
44,1995,0.6297
44,1996,0.6123
44,1997,0.6247
44,1998,0.5353
44,1999,0.5038
44,2000,0.5612
44,2001,0.6297
44,2002,0.5919
44,2003,0.529
44,2004,0.4767
44,2005,0.4343
44,2006,0.6867
44,2007,1.0195
44,2008,1.1418
44,2009,1.1289
44,2010,1.3002
44,2011,1.2914
44,2012,1.3483
44,2013,1.3453
44,2014,1.4854
44,2015,1.6097
44,2016,1.6051
44,2030,1.1448
44,2050,1.3482
46,1961,0.0106
46,1962,0.011
46,1963,0.0114
46,1964,0.0102
46,1965,0.0094
46,1966,0.0086
46,1967,0.0074
46,1968,0.0102
46,1969,0.0123
46,1970,0.0151
46,1971,0.0151
46,1972,0.0151
46,1973,0.0147
46,1974,0.0147
46,1975,0.0162
46,1976,0.0183
46,1977,0.0188
46,1978,0.0199
46,1979,0.0143
46,1980,0.0108
46,1981,0.009
46,1982,0.0097
46,1983,0.0101
46,1984,0.0119
46,1985,0.0142
46,1986,0.0181
46,1987,0.0194
46,1988,0.0204
46,1989,0.0181
46,1990,0.0184
46,1991,0.0188
46,1992,0.0192
46,1993,0.0196
46,1994,0.02
46,1995,0.0204
46,1996,0.0209
46,1997,0.0213
46,1998,0.0217
46,1999,0.0221
46,2000,0.0225
46,2001,0.0229
46,2002,0.0233
46,2003,0.0237
46,2004,0.0258
46,2005,0.0282
46,2006,0.0297
46,2007,0.0313
46,2008,0.033
46,2009,0.0347
46,2010,0.036
46,2011,0.0376
46,2012,0.0376
46,2013,0.0388
46,2014,0.0388
46,2015,0.0392
46,2016,0.0423
46,2030,0.041
46,2050,0.0568
47,1961,0.0006
47,1962,0.0006
47,1963,0.0006
47,1964,0.0006
47,1965,0.0007
47,1966,0.0003
47,1967,0.0005
47,1968,0.0005
47,1969,0.0005
47,1970,0.0005
47,1971,0.0005
47,1972,0.0003
47,1973,0.0004
47,1974,0.0005
47,1975,0.0006
47,1976,0.0009
47,1977,0.0009
47,1978,0.0009
47,1979,0.0009
47,1980,0.0009
47,1981,0.0009
47,1982,0.001
47,1983,0.0009
47,1984,0.001
47,1985,0.001
47,1986,0.001
47,1987,0.0009
47,1988,0.0009
47,1989,0.0009
47,1990,0.0009
47,1991,0.0009
47,1992,0.001
47,1993,0.0014
47,1994,0.0016
47,1995,0.0018
47,1996,0.0022
47,1997,0.0024
47,1998,0.0026
47,1999,0.0021
47,2000,0.002
47,2001,0.0017
47,2002,0.0017
47,2003,0.0017
47,2004,0.0018
47,2005,0.0018
47,2006,0.0018
47,2007,0.0018
47,2008,0.0018
47,2009,0.0018
47,2010,0.0018
47,2011,0.0018
47,2012,0.0018
47,2013,0.0018
47,2014,0.0018
47,2015,0.0018
47,2016,0.0019
47,2030,0.0028
47,2050,0.0039
48,1961,0.0345
48,1962,0.0355
48,1963,0.0366
48,1964,0.0378
48,1965,0.039
48,1966,0.0403
48,1967,0.0416
48,1968,0.0428
48,1969,0.0498
48,1970,0.0499
48,1971,0.0529
48,1972,0.0567
48,1973,0.0544
48,1974,0.0554
48,1975,0.0567
48,1976,0.0542
48,1977,0.0542
48,1978,0.0542
48,1979,0.0521
48,1980,0.0562
48,1981,0.0605
48,1982,0.0612
48,1983,0.0594
48,1984,0.0562
48,1985,0.0554
48,1986,0.0461
48,1987,0.0403
48,1988,0.0597
48,1989,0.063
48,1990,0.068
48,1991,0.073
48,1992,0.0781
48,1993,0.0856
48,1994,0.0882
48,1995,0.0882
48,1996,0.0756
48,1997,0.0793
48,1998,0.0907
48,1999,0.0655
48,2000,0.0693
48,2001,0.0756
48,2002,0.0781
48,2003,0.0793
48,2004,0.0849
48,2005,0.0879
48,2006,0.0912
48,2007,0.1073
48,2008,0.1126
48,2009,0.1108
48,2010,0.1103
48,2011,0.1088
48,2012,0.1141
48,2013,0.1128
48,2014,0.1191
48,2015,0.1209
48,2016,0.1202
48,2030,0.1404
48,2050,0.166
107,1961,0.0321
107,1962,0.0322
107,1963,0.0384
107,1964,0.0433
107,1965,0.0456
107,1966,0.0491
107,1967,0.0492
107,1968,0.0691
107,1969,0.0707
107,1970,0.0724
107,1971,0.0736
107,1972,0.0777
107,1973,0.0818
107,1974,0.0879
107,1975,0.0941
107,1976,0.1022
107,1977,0.1145
107,1978,0.1227
107,1979,0.1268
107,1980,0.1288
107,1981,0.1309
107,1982,0.1321
107,1983,0.1329
107,1984,0.1341
107,1985,0.1309
107,1986,0.1349
107,1987,0.137
107,1988,0.1399
107,1989,0.1435
107,1990,0.1472
107,1991,0.1521
107,1992,0.1562
107,1993,0.1603
107,1994,0.1648
107,1995,0.1693
107,1996,0.108
107,1997,0.1109
107,1998,0.113
107,1999,0.1164
107,2000,0.1164
107,2001,0.1199
107,2002,0.1236
107,2003,0.1258
107,2004,0.128
107,2005,0.1303
107,2006,0.1326
107,2007,0.135
107,2008,0.1374
107,2009,0.1405
107,2010,0.1425
107,2011,0.143
107,2012,0.1444
107,2013,0.1483
107,2014,0.1513
107,2015,0.1504
107,2016,0.1404
107,2030,0.3596
107,2050,0.6824
98,1992,0.0356
98,1993,0.038
98,1994,0.0406
98,1995,0.0354
98,1996,0.036
98,1997,0.0354
98,1998,0.0351
98,1999,0.041
98,2000,0.0371
98,2001,0.0371
98,2002,0.0387
98,2003,0.0405
98,2004,0.0448
98,2005,0.0363
98,2006,0.0448
98,2007,0.0406
98,2008,0.0332
98,2009,0.0376
98,2010,0.037
98,2011,0.0371
98,2012,0.0356
98,2013,0.0334
98,2014,0.0348
98,2015,0.0351
98,2016,0.035
98,2030,0.042
98,2050,0.0421
49,1961,0.2771
49,1962,0.3023
49,1963,0.349
49,1964,0.3879
49,1965,0.4399
49,1966,0.4559
49,1967,0.4207
49,1968,0.3857
49,1969,0.3778
49,1970,0.3753
49,1971,0.3678
49,1972,0.3652
49,1973,0.3652
49,1974,0.3652
49,1975,0.3652
49,1976,0.3678
49,1977,0.3793
49,1978,0.3526
49,1979,0.3526
49,1980,0.3589
49,1981,0.3786
49,1982,0.4018
49,1983,0.4101
49,1984,0.4176
49,1985,0.4516
49,1986,0.4718
49,1987,0.5028
49,1988,0.5353
49,1989,0.2922
49,1990,0.3363
49,1991,0.4358
49,1992,0.5139
49,1993,0.5385
49,1994,0.582
49,1995,0.5359
49,1996,0.5008
49,1997,0.2975
49,1998,0.3581
49,1999,0.4281
49,2000,0.4113
49,2001,0.3308
49,2002,0.3916
49,2003,0.4241
49,2004,0.4014
49,2005,0.4096
49,2006,0.4435
49,2007,0.4707
49,2008,0.4732
49,2009,0.4453
49,2010,0.4008
49,2011,0.3824
49,2012,0.3892
49,2013,0.4048
49,2014,0.4169
49,2015,0.4294
49,2016,0.4861
49,2030,0.5026
49,2050,0.6049
50,1961,0.0089
50,1962,0.0123
50,1963,0.0128
50,1964,0.0135
50,1965,0.0148
50,1966,0.0168
50,1967,0.0232
50,1968,0.0239
50,1969,0.028
50,1970,0.0381
50,1971,0.0387
50,1972,0.0379
50,1973,0.0421
50,1974,0.0549
50,1975,0.0384
50,1976,0.0407
50,1977,0.0475
50,1978,0.0604
50,1979,0.0552
50,1980,0.0498
50,1981,0.0584
50,1982,0.0627
50,1983,0.0707
50,1984,0.082
50,1985,0.079
50,1986,0.0678
50,1987,0.0759
50,1988,0.0896
50,1989,0.0956
50,1990,0.0946
50,1991,0.0998
50,1992,0.115
50,1993,0.1231
50,1994,0.12
50,1995,0.1261
50,1996,0.1345
50,1997,0.1397
50,1998,0.1452
50,1999,0.1409
50,2000,0.1375
50,2001,0.152
50,2002,0.1655
50,2003,0.1649
50,2004,0.1584
50,2005,0.1447
50,2006,0.1524
50,2007,0.1516
50,2008,0.1566
50,2009,0.156
50,2010,0.1562
50,2011,0.1479
50,2012,0.1329
50,2013,0.1205
50,2014,0.1152
50,2015,0.1206
50,2016,0.1188
50,2030,0.1511
50,2050,0.1499
167,1993,0.2202
167,1994,0.1949
167,1995,0.1851
167,1996,0.1923
167,1997,0.1953
167,1998,0.1922
167,1999,0.1916
167,2000,0.1766
167,2001,0.1721
167,2002,0.1648
167,2003,0.161
167,2004,0.1497
167,2005,0.1378
167,2006,0.136
167,2007,0.1355
167,2008,0.1165
167,2009,0.0944
167,2010,0.0914
167,2011,0.0838
167,2012,0.0756
167,2013,0.076
167,2014,0.0774
167,2015,0.0747
167,2016,0.0771
167,2030,0.1378
167,2050,0.1367
51,1961,0.2855
51,1962,0.2823
51,1963,0.2824
51,1964,0.2799
51,1965,0.294
51,1966,0.2654
51,1967,0.254
51,1968,0.2682
51,1969,0.2459
51,1970,0.2412
51,1971,0.2648
51,1972,0.2842
51,1973,0.2918
51,1974,0.3
51,1975,0.3217
51,1976,0.32
51,1977,0.3266
51,1978,0.3596
51,1979,0.364
51,1980,0.3633
51,1981,0.378
51,1982,0.3497
51,1983,0.3412
51,1984,0.3385
51,1985,0.3229
51,1986,0.3184
51,1987,0.3272
51,1988,0.3464
51,1989,0.3535
51,1990,0.359
51,1991,0.3395
51,1992,0.337
116,1961,0.0873
116,1962,0.108
116,1963,0.1168
116,1964,0.0882
116,1965,0.0882
116,1966,0.1088
116,1967,0.1243
116,1968,0.1321
116,1969,0.1476
116,1970,0.171
116,1971,0.1787
116,1972,0.1943
116,1973,0.202
116,1974,0.2253
116,1975,0.2409
116,1976,0.2564
116,1977,0.2797
116,1978,0.2875
116,1979,0.3108
116,1980,0.3264
116,1981,0.3341
116,1982,0.3497
116,1983,0.3574
116,1984,0.3652
116,1985,0.373
116,1986,0.3885
116,1987,0.4041
116,1988,0.4196
116,1989,0.4274
116,1990,0.4507
116,1991,0.4724
116,1992,0.3885
116,1993,0.3108
116,1994,0.2776
116,1995,0.2078
116,1996,0.2078
116,1997,0.1445
116,1998,0.1923
116,1999,0.2308
116,2000,0.2424
116,2001,0.2438
116,2002,0.2449
116,2003,0.2469
116,2004,0.2482
116,2005,0.2533
116,2006,0.2253
116,2007,0.1943
116,2008,0.1692
116,2009,0.1671
116,2010,0.1747
116,2011,0.1763
116,2012,0.222
116,2013,0.176
116,2014,0.1632
116,2015,0.1531
116,2016,0.1581
116,2030,0.2915
116,2050,0.3313
250,1961,0.184
250,1962,0.1881
250,1963,0.1922
250,1964,0.1963
250,1965,0.2045
250,1966,0.2126
250,1967,0.2249
250,1968,0.2331
250,1969,0.2376
250,1970,0.2534
250,1971,0.2582
250,1972,0.263
250,1973,0.2673
250,1974,0.2717
250,1975,0.2757
250,1976,0.2785
250,1977,0.2797
250,1978,0.2771
250,1979,0.2787
250,1980,0.2801
250,1981,0.2814
250,1982,0.2826
250,1983,0.2838
250,1984,0.2848
250,1985,0.3068
250,1986,0.3282
250,1987,0.351
250,1988,0.3754
250,1989,0.4015
250,1990,0.4294
250,1991,0.4377
250,1992,0.4597
250,1993,0.4668
250,1994,0.471
250,1995,0.4433
250,1996,0.457
250,1997,0.4579
250,1998,0.4717
250,1999,0.4499
250,2000,0.4288
250,2001,0.4088
250,2002,0.3897
250,2003,0.3905
250,2004,0.3914
250,2005,0.3922
250,2006,0.393
250,2007,0.3938
250,2008,0.3947
250,2009,0.3955
250,2010,0.3997
250,2011,0.4012
250,2012,0.4028
250,2013,0.4043
250,2014,0.4055
250,2015,0.4056
250,2016,0.4009
250,2030,0.6914
250,2050,1.2629
54,1961,0.2136
54,1962,0.2162
54,1963,0.2208
54,1964,0.2412
54,1965,0.2586
54,1966,0.2445
54,1967,0.2555
54,1968,0.2397
54,1969,0.2415
54,1970,0.2517
54,1971,0.2597
54,1972,0.2688
54,1973,0.2536
54,1974,0.2337
54,1975,0.2313
54,1976,0.2318
54,1977,0.2386
54,1978,0.2634
54,1979,0.2812
54,1980,0.2998
54,1981,0.295
54,1982,0.2796
54,1983,0.2786
54,1984,0.2624
54,1985,0.2741
54,1986,0.2741
54,1987,0.2836
54,1988,0.2724
54,1989,0.2746
54,1990,0.2794
54,1991,0.294
54,1992,0.3114
54,1993,0.3272
54,1994,0.3288
54,1995,0.3337
54,1996,0.3264
54,1997,0.3427
54,1998,0.3641
54,1999,0.35
54,2000,0.3589
54,2001,0.3795
54,2002,0.3833
54,2003,0.3898
54,2004,0.3984
54,2005,0.4075
54,2006,0.4022
54,2007,0.4131
54,2008,0.3835
54,2009,0.3724
54,2010,0.3966
54,2011,0.3893
54,2012,0.3712
54,2013,0.3635
54,2014,0.3712
54,2015,0.3774
54,2016,0.3728
54,2030,0.4117
54,2050,0.4083
55,1961,0.0022
55,1962,0.0021
55,1963,0.0021
55,1964,0.002
55,1965,0.002
55,1966,0.0019
55,1967,0.0019
55,1968,0.0019
55,1969,0.0018
55,1970,0.0018
55,1971,0.0018
55,1972,0.0019
55,1973,0.0019
55,1974,0.0019
55,1975,0.0019
55,1976,0.002
55,1977,0.002
55,1978,0.002
