geo,year,oil_essential_nes_export_quantity_tcl
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,6.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,18.0
217,2002,0.0
217,2003,3.0
217,2004,78.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,5.0
217,2009,5.0
217,2010,5.0
217,2011,15.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,1.0
220,1981,1.0
220,1982,0.0
220,1983,1.0
220,1984,0.0
220,1985,0.0
220,1986,1.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1993,0.0
220,1994,1.0
220,1995,4.0
220,1996,0.0
220,1997,1.0
220,1998,1.0
220,1999,0.0
220,2000,0.0
220,2001,3.0
220,2002,1.0
220,2003,2.0
220,2004,1.0
220,2005,2.0
220,2006,4.0
220,2007,4.0
220,2008,21.0
220,2009,5.0
220,2010,2.0
220,2011,2.0
220,2012,2.0
220,2013,5.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,88.0
222,1982,0.0
222,1983,0.0
222,1984,46.0
222,1985,40.0
222,1986,64.0
222,1987,106.0
222,1988,123.0
222,1989,113.0
222,1990,126.0
222,1991,139.0
222,1992,276.0
222,1993,78.0
222,1994,167.0
222,1995,33.0
222,1996,91.0
222,1997,87.0
222,1998,88.0
222,1999,117.0
222,2000,161.0
222,2001,199.0
222,2002,167.0
222,2003,145.0
222,2004,180.0
222,2005,262.0
222,2006,282.0
222,2007,311.0
222,2008,281.0
222,2009,274.0
222,2010,381.0
222,2011,340.0
222,2012,325.0
222,2013,271.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,5.0
223,1970,14.0
223,1971,15.0
223,1972,20.0
223,1973,8.0
223,1974,0.0
223,1975,0.0
223,1976,5.0
223,1977,5.0
223,1978,5.0
223,1979,7.0
223,1980,0.0
223,1981,5.0
223,1982,81.0
223,1983,7.0
223,1984,16.0
223,1985,27.0
223,1986,7.0
223,1987,9.0
223,1988,15.0
223,1989,18.0
223,1990,13.0
223,1991,48.0
223,1992,132.0
223,1993,83.0
223,1994,100.0
223,1995,21.0
223,1996,127.0
223,1997,130.0
223,1998,160.0
223,1999,165.0
223,2000,339.0
223,2001,164.0
223,2002,174.0
223,2003,190.0
223,2004,198.0
223,2005,518.0
223,2006,230.0
223,2007,252.0
223,2008,225.0
223,2009,263.0
223,2010,317.0
223,2011,460.0
223,2012,443.0
223,2013,446.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,3.0
226,1996,0.0
226,1997,1.0
226,1998,
226,1999,
226,2000,8.0
226,2001,0.0
226,2002,2.0
226,2003,0.0
226,2004,0.0
226,2005,4.0
226,2006,0.0
226,2007,66.0
226,2008,1.0
226,2009,0.0
226,2010,0.0
226,2011,4.0
226,2012,12.0
226,2013,34.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,132.0
230,2006,136.0
230,2007,170.0
230,2008,85.0
230,2009,447.0
230,2010,431.0
230,2011,670.0
230,2012,205.0
230,2013,346.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,861.0
225,2006,3431.0
225,2007,947.0
225,2008,995.0
225,2009,1350.0
225,2010,1016.0
225,2011,1361.0
225,2012,1800.0
225,2013,2350.0
229,1961,347.0
229,1962,398.0
229,1963,355.0
229,1964,279.0
229,1965,338.0
229,1966,392.0
229,1967,471.0
229,1968,666.0
229,1969,677.0
229,1970,1776.0
229,1971,2022.0
229,1972,1987.0
229,1973,2501.0
229,1974,3514.0
229,1975,1970.0
229,1976,1742.0
229,1977,1872.0
229,1978,2005.0
229,1979,2412.0
229,1980,2260.0
229,1981,2434.0
229,1982,2442.0
229,1983,2337.0
229,1984,2905.0
229,1985,3177.0
229,1986,3326.0
229,1987,3303.0
229,1988,3183.0
229,1989,3331.0
229,1990,3917.0
229,1991,4000.0
229,1992,4000.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,3744.0
229,1997,4239.0
229,1998,4407.0
229,1999,4389.0
229,2000,8438.0
229,2001,8254.0
229,2002,6874.0
229,2003,6813.0
229,2004,6554.0
229,2005,6410.0
229,2006,6747.0
229,2007,7145.0
229,2008,7633.0
229,2009,6394.0
229,2010,8473.0
229,2011,7566.0
229,2012,7387.0
229,2013,9123.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,35.0
215,1998,0.0
215,1999,10.0
215,2000,0.0
215,2001,1.0
215,2002,2.0
215,2003,3.0
215,2004,22.0
215,2005,2.0
215,2006,99.0
215,2007,33.0
215,2008,122.0
215,2009,113.0
215,2010,493.0
215,2011,266.0
215,2012,234.0
215,2013,186.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,27024.0
231,1979,42860.0
231,1980,50231.0
231,1981,54368.0
231,1982,37919.0
231,1983,39794.0
231,1984,44329.0
231,1985,38063.0
231,1986,19953.0
231,1987,22361.0
231,1988,33745.0
231,1989,11085.0
231,1990,10367.0
231,1991,11712.0
231,1992,10547.0
231,1993,11444.0
231,1994,12933.0
231,1995,13668.0
231,1996,13592.0
231,1997,13236.0
231,1998,13923.0
231,1999,14821.0
231,2000,29968.0
231,2001,31785.0
231,2002,30708.0
231,2003,28968.0
231,2004,39487.0
231,2005,40307.0
231,2006,32351.0
231,2007,33061.0
231,2008,34481.0
231,2009,39610.0
231,2010,36957.0
231,2011,33815.0
231,2012,32644.0
231,2013,36077.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,1.0
234,1977,4.0
234,1978,2.0
234,1979,4.0
234,1980,1.0
234,1981,0.0
234,1982,0.0
234,1983,2.0
234,1984,34.0
234,1985,0.0
234,1986,45.0
234,1987,43.0
234,1988,37.0
234,1989,61.0
234,1990,102.0
234,1991,146.0
234,1992,251.0
234,1993,117.0
234,1994,134.0
234,1995,102.0
234,1996,111.0
234,1997,103.0
234,1998,134.0
234,1999,324.0
234,2000,164.0
234,2001,147.0
234,2002,175.0
234,2003,153.0
234,2004,145.0
234,2005,168.0
234,2006,123.0
234,2007,225.0
234,2008,149.0
234,2009,159.0
234,2010,231.0
234,2011,115.0
234,2012,148.0
234,2013,122.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,2.0
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,1.0
155,2007,3.0
155,2008,0.0
155,2009,1.0
155,2010,15.0
155,2011,8.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,4.0
236,1991,17.0
236,1992,16.0
236,1993,47.0
236,1994,73.0
236,1995,42.0
236,1996,31.0
236,1997,22.0
236,1998,30.0
236,1999,34.0
236,2000,51.0
236,2001,15.0
236,2002,7.0
236,2003,23.0
236,2004,11.0
236,2005,8.0
236,2006,3.0
236,2007,8.0
236,2008,6.0
236,2009,5.0
236,2010,4.0
236,2011,8.0
236,2012,1.0
236,2013,8.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,2.0
249,2005,1.0
249,2006,3.0
249,2007,1.0
249,2008,3.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,1.0
249,2013,0.0
248,1961,71.0
248,1962,120.0
248,1963,91.0
248,1964,97.0
248,1965,82.0
248,1966,85.0
248,1967,55.0
248,1968,172.0
248,1969,101.0
248,1970,129.0
248,1971,82.0
248,1972,91.0
248,1973,92.0
248,1974,0.0
248,1975,50.0
248,1976,0.0
248,1977,105.0
248,1978,99.0
248,1979,93.0
248,1980,112.0
248,1981,92.0
248,1982,80.0
248,1983,79.0
248,1984,93.0
248,1985,120.0
248,1986,119.0
248,1987,103.0
248,1988,97.0
248,1989,88.0
248,1990,56.0
248,1991,56.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,1.0
251,1996,
251,1997,27.0
251,1998,
251,1999,
251,2000,
251,2001,2.0
251,2002,1.0
251,2003,0.0
251,2004,1.0
251,2005,13.0
251,2006,8.0
251,2007,3.0
251,2008,1.0
251,2009,3.0
251,2010,2.0
251,2011,0.0
251,2012,4.0
251,2013,5.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,18.0
181,1985,31.0
181,1986,23.0
181,1987,42.0
181,1988,42.0
181,1989,42.0
181,1990,2.0
181,1991,5.0
181,1992,2.0
181,1993,7.0
181,1994,44.0
181,1995,78.0
181,1996,4.0
181,1997,17.0
181,1998,14.0
181,1999,9.0
181,2000,48.0
181,2001,0.0
181,2002,99.0
181,2003,97.0
181,2004,161.0
181,2005,175.0
181,2006,115.0
181,2007,63.0
181,2008,33.0
181,2009,149.0
181,2010,168.0
181,2011,45.0
181,2012,44.0
181,2013,71.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,400.0
351,1967,219.0
351,1968,242.0
351,1969,233.0
351,1970,244.0
351,1971,255.0
351,1972,958.0
351,1973,957.0
351,1974,837.0
351,1975,599.0
351,1976,443.0
351,1977,543.0
351,1978,601.0
351,1979,652.0
351,1980,1177.0
351,1981,1280.0
351,1982,1582.0
351,1983,1771.0
351,1984,1655.0
351,1985,1246.0
351,1986,1551.0
351,1987,13115.0
351,1988,17026.0
351,1989,14816.0
351,1990,16888.0
351,1991,14375.0
351,1992,18730.0
351,1993,20564.0
351,1994,21151.0
351,1995,16499.0
351,1996,16569.0
351,1997,12457.0
351,1998,10924.0
351,1999,12693.0
351,2000,14443.0
351,2001,21332.0
351,2002,18297.0
351,2003,15032.0
351,2004,21672.0
351,2005,18400.0
351,2006,19591.0
351,2007,16013.0
351,2008,14082.0
351,2009,15499.0
351,2010,18441.0
351,2011,16850.0
351,2012,17014.0
351,2013,26916.0
5000,1961,6927.0
5000,1962,8194.0
5000,1963,8059.0
5000,1964,8257.0
5000,1965,8814.0
5000,1966,9915.0
5000,1967,11237.0
5000,1968,11926.0
5000,1969,11896.0
5000,1970,13750.0
5000,1971,19168.0
5000,1972,18063.0
5000,1973,24862.0
5000,1974,27746.0
5000,1975,20937.0
5000,1976,26766.0
5000,1977,28113.0
5000,1978,56607.0
5000,1979,75268.0
5000,1980,83207.0
5000,1981,86270.0
5000,1982,73880.0
5000,1983,77130.0
5000,1984,83409.0
5000,1985,77161.0
5000,1986,59595.0
5000,1987,79142.0
5000,1988,94920.0
5000,1989,68193.0
5000,1990,73791.0
5000,1991,107422.0
5000,1992,128073.0
5000,1993,124291.0
5000,1994,78122.0
5000,1995,68066.0
5000,1996,88128.0
5000,1997,97598.0
5000,1998,104756.0
5000,1999,105946.0
5000,2000,163771.0
5000,2001,190326.0
5000,2002,190666.0
5000,2003,194831.0
5000,2004,219395.0
5000,2005,228278.0
5000,2006,231310.0
5000,2007,233251.0
5000,2008,228382.0
5000,2009,224368.0
5000,2010,238813.0
5000,2011,225426.0
5000,2012,237948.0
5000,2013,274198.0
5100,1961,111.0
5100,1962,114.0
5100,1963,128.0
5100,1964,108.0
5100,1965,119.0
5100,1966,123.0
5100,1967,133.0
5100,1968,154.0
5100,1969,255.0
5100,1970,233.0
5100,1971,248.0
5100,1972,552.0
5100,1973,790.0
5100,1974,1234.0
5100,1975,831.0
5100,1976,838.0
5100,1977,694.0
5100,1978,563.0
5100,1979,452.0
5100,1980,342.0
5100,1981,593.0
5100,1982,522.0
5100,1983,481.0
5100,1984,530.0
5100,1985,455.0
5100,1986,1950.0
5100,1987,2354.0
5100,1988,2250.0
5100,1989,2180.0
5100,1990,2106.0
5100,1991,2291.0
5100,1992,2396.0
5100,1993,2615.0
5100,1994,3554.0
5100,1995,3372.0
5100,1996,2350.0
5100,1997,3423.0
5100,1998,3391.0
5100,1999,3666.0
5100,2000,4809.0
5100,2001,5238.0
5100,2002,7539.0
5100,2003,6650.0
5100,2004,5495.0
5100,2005,6289.0
5100,2006,4720.0
5100,2007,4791.0
5100,2008,5476.0
5100,2009,5460.0
5100,2010,7376.0
5100,2011,5849.0
5100,2012,4801.0
5100,2013,9387.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,75.0
5101,1971,76.0
5101,1972,103.0
5101,1973,103.0
5101,1974,104.0
5101,1975,54.0
5101,1976,75.0
5101,1977,62.0
5101,1978,60.0
5101,1979,61.0
5101,1980,33.0
5101,1981,40.0
5101,1982,65.0
5101,1983,49.0
5101,1984,69.0
5101,1985,92.0
5101,1986,1133.0
5101,1987,1561.0
5101,1988,1315.0
5101,1989,1046.0
5101,1990,804.0
5101,1991,1020.0
5101,1992,1091.0
5101,1993,1475.0
5101,1994,1220.0
5101,1995,1760.0
5101,1996,1184.0
5101,1997,1522.0
5101,1998,1107.0
5101,1999,1216.0
5101,2000,1366.0
5101,2001,1115.0
5101,2002,1347.0
5101,2003,1080.0
5101,2004,1767.0
5101,2005,1855.0
5101,2006,2091.0
5101,2007,2118.0
5101,2008,1682.0
5101,2009,2209.0
5101,2010,3049.0
5101,2011,2332.0
5101,2012,1262.0
5101,2013,2405.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,14.0
5102,1989,14.0
5102,1990,0.0
5102,1991,1.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,2.0
5102,2003,4.0
5102,2004,9.0
5102,2005,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,3.0
5102,2010,0.0
5102,2011,0.0
5102,2012,9.0
5102,2013,1.0
5103,1961,105.0
5103,1962,99.0
5103,1963,114.0
5103,1964,100.0
5103,1965,100.0
5103,1966,107.0
5103,1967,98.0
5103,1968,111.0
5103,1969,211.0
5103,1970,101.0
5103,1971,96.0
5103,1972,318.0
5103,1973,338.0
5103,1974,974.0
5103,1975,656.0
5103,1976,451.0
5103,1977,366.0
5103,1978,343.0
5103,1979,211.0
5103,1980,139.0
5103,1981,372.0
5103,1982,305.0
5103,1983,298.0
5103,1984,284.0
5103,1985,254.0
5103,1986,238.0
5103,1987,223.0
5103,1988,303.0
5103,1989,393.0
5103,1990,654.0
5103,1991,655.0
5103,1992,590.0
5103,1993,408.0
5103,1994,1322.0
5103,1995,658.0
5103,1996,598.0
5103,1997,856.0
5103,1998,434.0
5103,1999,696.0
5103,2000,1174.0
5103,2001,1008.0
5103,2002,1266.0
5103,2003,1136.0
5103,2004,1078.0
5103,2005,1003.0
5103,2006,1215.0
5103,2007,1329.0
5103,2008,1598.0
5103,2009,1621.0
5103,2010,1460.0
5103,2011,1182.0
5103,2012,1463.0
5103,2013,2124.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,400.0
5104,1987,400.0
5104,1988,500.0
5104,1989,608.0
5104,1990,515.0
5104,1991,515.0
5104,1992,652.0
5104,1993,614.0
5104,1994,888.0
5104,1995,862.0
5104,1996,458.0
5104,1997,901.0
5104,1998,1613.0
5104,1999,1620.0
5104,2000,2094.0
5104,2001,2977.0
5104,2002,4747.0
5104,2003,4161.0
5104,2004,2451.0
5104,2005,3148.0
5104,2006,1356.0
5104,2007,1253.0
5104,2008,2091.0
5104,2009,1570.0
5104,2010,2732.0
5104,2011,2218.0
5104,2012,1876.0
5104,2013,4727.0
5105,1961,6.0
5105,1962,15.0
5105,1963,14.0
5105,1964,8.0
5105,1965,19.0
5105,1966,16.0
5105,1967,35.0
5105,1968,43.0
5105,1969,44.0
5105,1970,57.0
5105,1971,76.0
5105,1972,131.0
5105,1973,349.0
5105,1974,156.0
5105,1975,121.0
5105,1976,312.0
5105,1977,266.0
5105,1978,160.0
5105,1979,180.0
5105,1980,170.0
5105,1981,181.0
5105,1982,152.0
5105,1983,134.0
5105,1984,177.0
5105,1985,109.0
5105,1986,179.0
5105,1987,170.0
5105,1988,118.0
5105,1989,119.0
5105,1990,133.0
5105,1991,100.0
5105,1992,63.0
5105,1993,118.0
5105,1994,124.0
5105,1995,92.0
5105,1996,110.0
5105,1997,144.0
5105,1998,237.0
5105,1999,134.0
5105,2000,174.0
5105,2001,138.0
5105,2002,177.0
5105,2003,269.0
5105,2004,190.0
5105,2005,282.0
5105,2006,57.0
5105,2007,90.0
5105,2008,104.0
5105,2009,57.0
5105,2010,135.0
5105,2011,117.0
5105,2012,191.0
5105,2013,130.0
5200,1961,1348.0
5200,1962,1887.0
5200,1963,1342.0
5200,1964,1284.0
5200,1965,1648.0
5200,1966,2094.0
5200,1967,2392.0
5200,1968,2130.0
5200,1969,1855.0
5200,1970,2066.0
5200,1971,7147.0
5200,1972,2415.0
5200,1973,9368.0
5200,1974,9867.0
5200,1975,7099.0
5200,1976,10532.0
5200,1977,12358.0
5200,1978,39368.0
5200,1979,55130.0
5200,1980,64181.0
5200,1981,66664.0
5200,1982,54384.0
5200,1983,55208.0
5200,1984,61427.0
5200,1985,55094.0
5200,1986,37021.0
5200,1987,41924.0
5200,1988,54478.0
5200,1989,29178.0
5200,1990,33649.0
5200,1991,60710.0
5200,1992,73993.0
5200,1993,88868.0
5200,1994,40877.0
5200,1995,34100.0
5200,1996,37726.0
5200,1997,47134.0
5200,1998,46923.0
5200,1999,51743.0
5200,2000,88317.0
5200,2001,106239.0
5200,2002,104585.0
5200,2003,110927.0
5200,2004,127931.0
5200,2005,131780.0
5200,2006,127499.0
5200,2007,126158.0
5200,2008,122461.0
5200,2009,123585.0
5200,2010,123497.0
5200,2011,112357.0
5200,2012,117815.0
5200,2013,127562.0
5203,1961,68.0
5203,1962,55.0
5203,1963,79.0
5203,1964,83.0
5203,1965,107.0
5203,1966,150.0
5203,1967,183.0
5203,1968,202.0
5203,1969,108.0
5203,1970,141.0
5203,1971,101.0
5203,1972,125.0
5203,1973,184.0
5203,1974,324.0
5203,1975,123.0
5203,1976,129.0
5203,1977,150.0
5203,1978,27188.0
5203,1979,43021.0
5203,1980,50378.0
5203,1981,54534.0
5203,1982,38135.0
5203,1983,39953.0
5203,1984,44552.0
5203,1985,38246.0
5203,1986,20252.0
5203,1987,22603.0
5203,1988,34005.0
5203,1989,11235.0
5203,1990,10682.0
5203,1991,11712.0
5203,1992,10547.0
5203,1993,11444.0
5203,1994,12933.0
5203,1995,13668.0
5203,1996,13592.0
5203,1997,13236.0
5203,1998,13923.0
5203,1999,14821.0
5203,2000,29968.0
5203,2001,31785.0
5203,2002,30708.0
5203,2003,28968.0
5203,2004,39487.0
5203,2005,40307.0
5203,2006,32351.0
5203,2007,33061.0
5203,2008,34481.0
5203,2009,39610.0
5203,2010,36957.0
5203,2011,33815.0
5203,2012,32644.0
5203,2013,36077.0
5204,1961,655.0
5204,1962,1150.0
5204,1963,590.0
5204,1964,491.0
5204,1965,816.0
5204,1966,1076.0
5204,1967,1336.0
5204,1968,981.0
5204,1969,692.0
5204,1970,807.0
5204,1971,970.0
5204,1972,940.0
5204,1973,1161.0
5204,1974,1537.0
5204,1975,672.0
5204,1976,882.0
5204,1977,1103.0
5204,1978,1242.0
5204,1979,297.0
5204,1980,2180.0
5204,1981,542.0
5204,1982,487.0
5204,1983,640.0
5204,1984,996.0
5204,1985,477.0
5204,1986,803.0
5204,1987,1140.0
5204,1988,2183.0
5204,1989,1100.0
5204,1990,1220.0
5204,1991,992.0
5204,1992,1055.0
5204,1993,1268.0
5204,1994,1731.0
5204,1995,3177.0
5204,1996,2881.0
5204,1997,3026.0
5204,1998,4028.0
5204,1999,3313.0
5204,2000,4714.0
5204,2001,4629.0
5204,2002,4081.0
5204,2003,4137.0
5204,2004,6133.0
5204,2005,7105.0
5204,2006,7649.0
5204,2007,8317.0
5204,2008,8079.0
5204,2009,6771.0
5204,2010,7575.0
5204,2011,8532.0
5204,2012,8394.0
5204,2013,12133.0
5206,1961,309.0
5206,1962,348.0
5206,1963,263.0
5206,1964,259.0
5206,1965,350.0
5206,1966,431.0
5206,1967,422.0
5206,1968,427.0
5206,1969,472.0
5206,1970,371.0
5206,1971,463.0
5206,1972,434.0
5206,1973,477.0
5206,1974,477.0
5206,1975,316.0
5206,1976,431.0
5206,1977,350.0
5206,1978,383.0
5206,1979,358.0
5206,1980,311.0
5206,1981,266.0
5206,1982,267.0
5206,1983,379.0
5206,1984,269.0
5206,1985,179.0
5206,1986,241.0
5206,1987,304.0
5206,1988,196.0
5206,1989,204.0
5206,1990,172.0
5206,1991,133.0
5206,1992,189.0
5206,1993,140.0
5206,1994,124.0
5206,1995,242.0
5206,1996,146.0
5206,1997,210.0
5206,1998,219.0
5206,1999,904.0
5206,2000,1447.0
5206,2001,1772.0
5206,2002,1123.0
5206,2003,929.0
5206,2004,1494.0
5206,2005,1480.0
5206,2006,1004.0
5206,2007,571.0
5206,2008,569.0
5206,2009,833.0
5206,2010,750.0
5206,2011,344.0
5206,2012,519.0
5206,2013,361.0
5207,1961,316.0
5207,1962,334.0
5207,1963,410.0
5207,1964,451.0
5207,1965,375.0
5207,1966,437.0
5207,1967,451.0
5207,1968,520.0
5207,1969,583.0
5207,1970,747.0
5207,1971,5613.0
5207,1972,916.0
5207,1973,7546.0
5207,1974,7529.0
5207,1975,5988.0
5207,1976,9090.0
5207,1977,10755.0
5207,1978,10555.0
5207,1979,11454.0
5207,1980,11312.0
5207,1981,11322.0
5207,1982,15495.0
5207,1983,14236.0
5207,1984,15610.0
