geo,year,sawnwood_non_coniferous_all_import_value_fea2
351,2006,1623891
351,1985,129368
5207,1992,52003
351,1986,234015
351,1992,448893
351,1987,353729
351,1988,312627
5207,1993,73965
5207,1994,147653
5207,1995,171106
351,1991,455625
351,1990,311626
351,1989,365696
5103,1993,64004
5103,1992,90538
5103,1991,364905
5207,1996,160029
5103,1984,65076
5103,1985,51978
5103,1986,53577
5103,1987,48832
5103,1988,70896
351,1984,147201
5103,1964,2347
351,1993,631085
351,1995,937386
5103,1977,54858
5103,1978,91498
5103,1979,49228
5103,1980,48788
351,2005,1539259
351,2004,1556582
351,2003,1451942
351,2002,1551769
351,2001,1523539
351,2000,1553604
5103,1981,56555
5103,1982,57699
351,1999,931077
351,1998,604756
5103,1983,56088
351,1981,69968
5207,1991,31563
351,1982,89676
351,1997,797036
351,1983,116578
351,1996,870184
351,1994,686943
5103,1963,2094
5103,1962,2389
5103,1961,2352
5103,1990,384211
5103,1998,152885
5103,1997,180311
5103,1996,167010
5206,2018,67718
5102,1994,559
5103,1995,172790
5103,1994,153347
351,2018,5262662
351,2017,5317358
351,2016,4460109
351,2015,4370828
5207,2009,47765
5207,2008,75895
5102,1995,399
5102,1996,501
5102,1997,353
5102,1998,267
5102,1999,276
5102,2000,14
5102,2001,5
5103,1999,136095
5102,2002,313
5206,2017,67963
5206,2015,60216
5102,1993,374
5207,2013,45942
5206,2000,43106
5206,2001,45747
5206,2002,47182
5207,2012,52387
5206,2003,47227
5206,2004,44138
5207,2011,51251
5207,2010,39289
5206,2005,43890
5206,2006,55629
5206,2007,61320
5206,2008,80691
5206,2009,61119
5206,2010,66405
5206,2011,66272
5103,2000,135499
5206,2012,56437
5206,2013,56197
5206,2014,56744
5206,2016,56036
5102,1990,2600
5102,2003,446
5102,2005,1510
5102,2010,6916
351,2014,5195066
5207,1971,10935
5207,1972,10403
5102,2011,7182
5102,2012,4247
5102,2013,6818
5207,1973,8926
5207,1974,90367
5207,1975,90866
5207,1976,25573
5207,1977,33849
5207,1978,41147
5207,1979,60634
5102,2014,4551
5102,2015,2401
5102,2016,3388
5102,2017,3929
5207,1980,90839
5207,1981,61651
5102,2018,2566
5207,1970,9605
5102,2004,607
5207,1997,161583
5207,1999,97096
5207,1961,4702
5207,1962,3869
5207,1963,2307
5207,1964,4484
5207,1965,5335
5207,2007,57689
5207,2006,56510
5207,2005,39756
5207,2004,49818
5207,1966,5271
5207,1967,4352
5102,2006,3378
5207,1968,4624
5207,1969,9270
5102,2007,1751.3
5102,2008,4187
5102,2009,2591
5207,2003,32708
5207,2002,25424
5207,2001,54464
5207,2000,61757
5207,1998,152925
5204,2012,128651
5100,1994,307348
5204,2010,141389
5104,1980,72341
5200,2002,1023046
5200,2003,1088943
5200,2004,1653912
5200,2005,1436780
5104,1979,19036
5104,1978,26806
5104,1977,17723
5104,1976,31169
5104,1975,32375
5104,1974,42928
5104,1973,42801
5104,1972,16575
5104,1971,19123
5104,1970,21947
5200,2006,1458503
5104,1969,17273
5104,1968,14479
5200,2007,1351214
5200,2008,1202912
5200,2009,729899
5200,2010,891796
5104,1967,12294
5104,1981,61134
5200,2001,966239
5104,1982,48534
5200,2000,1163674
5200,1988,576513
5200,1989,471634
5104,1993,29078
5104,1992,131763
5104,1991,16612
5300,1990,1872124
5104,1990,16612
5200,1990,448132
5200,1991,460684
5200,1992,516156
5104,1989,15456
5200,2011,929585
5104,1988,41787
5200,1994,771140
5200,1995,815673
5104,1987,17062
5104,1986,11573
5104,1985,57913
5104,1984,56762
5200,1996,873612
5104,1983,67866
5200,1997,1022600
5200,1998,1045527
5200,1999,1069949
5200,1993,604502
5200,1987,584811
5200,2012,861609
5200,2014,1108769
5203,1972,122771
5203,1973,168810
5203,1974,184658
5203,1975,132342
5203,1976,165944
5203,1977,187619
5203,1978,265573
5203,1979,344916
5000,1973,1292088
5000,1974,1528856
5000,1975,1296522
5203,1980,293898
5203,1981,290144
5203,1982,195907
5203,1983,290439
5000,1976,2008962
5000,1977,2052954
5000,1978,2521478
5000,1979,3422793
5203,1984,319362
5000,1980,3684715
5000,1981,3051781
5000,1982,2861544
5203,1971,85990
5203,1970,79791
5203,1969,101392
5203,1968,82673
5200,2015,1098959
5200,2016,1037701
5200,2017,1135028
5104,1966,10246
5000,1961,311060
5000,1962,303162
5200,2018,1138945
5203,1961,56364
5203,1962,67405
5000,1963,322532
5000,1964,392512
5200,2013,970244
5000,1965,416964
5000,1967,421260
5000,1968,467676
5000,1969,529359
5000,1970,560209
5000,1971,579446
5203,1963,65814
5000,1972,727394
5203,1964,69278
5203,1965,76600
5203,1966,93853
5203,1967,82912
5000,1966,431880
5000,1983,2993748
5200,1986,427928
5200,1984,415018
5105,1965,2034
5105,1994,6292
5105,1995,7385
5105,1996,7221
5105,1997,8389
5105,1998,11551
5105,1999,19966
5105,2000,18606
5105,2001,24830
5105,1964,869
5105,1963,883
5105,1962,543
5105,1961,581
5105,2002,24666
5105,2003,26348
5105,2004,27129
5105,2005,26295
5105,2006,30278
5105,2007,67362
5105,2008,75403
5105,2009,56567
5105,2010,54470
5105,2011,51137
5105,1966,1695
5105,1967,1117
5105,1993,4502
5105,1992,7017
5105,1978,5106
5105,1979,4590
5105,1980,8443
5105,1981,10211
5105,1982,12270
5105,1983,11106
5105,1984,5291
5105,1985,8734
5105,1986,8513
5105,1987,10911
5105,1988,9763
5105,2012,53505
5105,1989,10580
5105,1990,11493
5105,1976,4115
5105,1975,3067
5105,1974,2041
5105,1973,1768
5105,1972,1366
5105,1971,1022
5105,1970,1030
5105,1969,1049
5105,1968,1083
5105,1991,17559
5105,1977,5439
5200,1985,385287
5104,2018,75924
5104,2016,81390
5200,1977,244216
5200,1978,333194
5200,1979,439819
5104,2009,73107
5104,2008,110435
5104,2007,134425
5104,2006,116357
5104,2005,113656
5104,2004,86089
5104,2003,65630
5104,2002,43490
5104,2001,58233
5104,2000,65207
5104,1999,64316
5200,1980,435736
5200,1981,396854
5200,1982,300476
5104,1998,61772
5200,1983,387441
5104,1997,75594
5104,1996,93484
5104,1995,113807
5104,1994,108689
5200,1976,213945
5200,1975,240404
5200,1974,286617
5200,1973,189706
5105,2013,54810
5105,2014,54462
5105,2015,38842
5105,2016,39760
5105,2017,40664
5105,2018,35900
5200,1961,63476
5200,1962,74270
5200,1963,70527
5104,2015,88827
5104,2014,90298
5104,2017,71668
5104,2013,95476
5104,2011,99146
5104,2010,94676
5200,1964,80438
5200,1965,85895
5200,1966,104103
5200,1967,90227
5200,1968,94288
5200,1969,118253
5200,1970,99166
5200,1971,104735
5200,1972,142140
5104,2012,39112
5000,1984,2968658
5000,1985,2889143
5203,1985,310495
5204,1995,60425
5100,2001,335194
5100,2002,245635
5100,2003,307392
5100,2004,357738
5100,2005,413355
5100,2006,363197
5100,2007,490955.3
5100,2008,506730
5100,2009,464232
5100,2010,572740
5100,2011,506199
5100,2012,488924
5100,2013,522863
5100,2014,531798
5100,2015,576835
5100,2016,508217
5100,2017,467926
5100,2018,448409
5101,1961,4449
5101,1962,4066
5101,1963,4657
5101,1964,5691
5204,1994,56599
5100,2000,260392
5100,1999,266291
5100,1998,271751
5204,1982,6481
5204,1983,12423
5100,1985,134830
5100,1986,93249
5100,1987,101018
5204,1984,8400
5204,1985,5632
5100,1988,156135
5100,1989,252247
5100,1990,446473
5204,1986,21348
5204,1996,71434
5100,1991,431243
5100,1993,130217
5204,1987,21348
5204,1988,18799
5204,1989,14159
5204,1990,18754
5204,1991,29851
5204,1992,48089
5204,1993,51913
5100,1995,341391
5100,1996,316786
5100,1997,306830
5100,1992,273625
5204,1981,6481
5204,1997,78597
5204,1999,132409
5101,1986,17674
5101,1987,23713
5101,1988,31089
5101,1989,25848
5101,1990,31557
5101,1991,32167
5101,1992,39799
5101,1993,32259
5101,1994,38461
5101,1995,47010
5101,1996,48570
5101,1997,42183
5101,1998,45276
5204,2007,191110
5204,2008,146949
5101,1999,45638
5101,2000,41066
5101,2001,41795
5101,2002,42668
5101,2003,42989
5101,2004,47248
5101,2005,47140
5204,2009,117221
5101,1985,14293
5101,1984,10965
5101,1983,14450
5101,1982,14874
5101,1965,5409
5101,1966,5789
5101,1967,5680
5204,2000,163945
5101,1968,6391
5101,1969,4879
5101,1970,5041
5101,1971,5913
5101,1972,4217
5101,1973,4221
5204,2001,59708
5204,1998,138243
5204,2002,115648
5204,2004,183551
5204,2005,205634
5101,1974,10180
5101,1975,8234
5204,2006,215878
5101,1976,8356
5101,1977,11307
5101,1978,10918
5101,1979,14033
5101,1980,14290
5101,1981,20231
5204,2003,102865
5204,1980,6481
5204,1979,33
5100,1984,139594
5203,1998,704389
5203,1999,793948
5203,2000,894866
5203,2001,806320
5203,2002,834792
5203,2003,906143
5203,2004,1376405
5203,2005,1147500
5203,2006,1130486
5203,2007,1041095
5203,2008,899377
5203,2009,503794
5203,2010,644713
5203,2011,651755
5000,2002,7498593
5000,2003,8065960
5000,2004,9528178
5000,2005,9652826
5000,2006,9949203
5000,2007,11145011.3
5000,2008,9967975.1
5000,2009,7210728
5000,2010,8915550
5203,1997,732769
5203,1996,587385
5203,1995,539940
5203,1994,536032
5000,1986,3207257
5000,1987,4550811
5000,1988,5028768
5000,1989,5687996
5000,1990,6071152
5000,1991,6039796
5000,1992,6723611
5000,1993,6751816
5203,1986,329809
5203,1987,489785
5000,1994,7751395
5000,2011,10071526
5000,1995,8694509
5000,1997,8299369
5000,1998,6536991
5000,1999,7177876
5203,1988,508716
5203,1989,388961
5203,1990,365393
5000,2000,8018776
5000,2001,7458166
5203,1991,351470
5203,1992,391600
5203,1993,456580
5000,1996,7699063
5000,2012,9639775
5000,2013,10239948
5203,2012,624134
5100,1973,54910
5100,1974,101347
5100,1975,80254
5100,1976,76076
5100,1977,91078
5100,1978,136095
5100,1979,88564
5204,1966,8
5204,1967,37
5204,1968,659
5204,1969,794
5100,1972,28639
5204,1970,922
5204,1972,783
5204,1973,791
5204,1974,1184
5204,1975,6357
5204,1976,3609
5204,1977,2770
5204,1978,2754
5100,1980,145619
5100,1981,150351
5100,1982,135617
5100,1983,151410
5204,1971,496
5204,2011,160307
5100,1971,28968
5100,1969,27635
5203,2013,722051
5000,2014,12804500
5000,2015,11626374
5000,2016,11265038
5000,2017,11813592
5000,2018,12577105
5100,1961,17573
5100,1962,16950
5100,1963,19972
5100,1964,27565
5100,1965,26405
5100,1970,33340
5100,1966,21165
5203,2015,813448
5203,2016,757661
5203,2017,852642
5203,2018,857499
5204,1961,491
5204,1962,485
5204,1963,630
5204,1964,1968
5204,1965,17
5100,1967,22888
5100,1968,26157
5203,2014,823753
5300,1991,2106905
5817,2018,613190
5300,1993,3004340
5502,1997,618
5502,1998,361
5502,1999,244
5502,2000,486
5502,2001,1003
5502,2002,794
5502,2003,1952
5502,2004,2141
5502,2005,2014
5502,2006,2654
5502,2007,3542
5502,2008,3683
5502,2009,1183
5502,2010,3206
5502,1996,120
5502,2011,2195
5502,2013,1853
5502,2014,6601
5502,2015,3169
5502,2016,875
5502,2017,1843
5502,2018,1681
5503,1992,306
5503,1993,716
5503,1994,163
5503,1995,163
5503,1996,163
5503,1997,163
5503,1998,163
5503,1999,163
5502,2012,2380
5502,1995,606
5502,1994,213
5502,1993,188
5501,2018,91673
5502,1961,171
5502,1962,120
5502,1963,160
5502,1964,154
5502,1965,173
5502,1966,60
5502,1967,210
5502,1968,189
5502,1969,81
5502,1970,442
5502,1971,126
5502,1972,140
5502,1973,1060
5502,1974,1372
5502,1975,1387
5502,1976,1366
5502,1992,631
5502,1991,0
5502,1990,0
5502,1989,2
5502,1988,0
5502,1987,0
5503,2000,163
5502,1984,104
5502,1982,154
5502,1981,52
5502,1980,62
5502,1979,179
5502,1978,10
5502,1977,1366
5502,1983,122
5501,2017,93703
5503,2001,163
5503,2003,163
5504,2002,657
5504,2003,2675
5504,2004,3143
5504,2005,3143
5504,2006,4334
5504,2007,3502
5504,2008,4731
5504,2009,2085
5504,2010,4623
5504,2011,2790
5504,2012,4861
5504,2013,5508
5504,2014,4334
5504,2015,1939
5504,2001,628
5504,2016,1489
5504,2018,1439
5801,1961,3053
5801,1962,2887
5801,1963,4170
5801,1964,4899
5801,1965,5990
5801,1966,5729
5801,1967,5031
5801,1968,5605
5801,1969,5809
5801,1970,5895
5801,1971,7614
5801,1972,5302
5801,1973,5901
5504,2017,1447
5504,2000,644
5504,1999,581
5504,1998,745
5503,2004,163
5503,2005,163
5503,2006,163
5503,2007,163
5503,2008,163
5503,2009,163
5503,2010,163
5503,2011,569
5503,2012,455
5503,2013,400
5503,2014,445
5503,2015,419
5503,2016,614
5503,2017,614
5503,2018,614
5504,1982,2614
5504,1983,1577
5504,1997,530
5504,1996,596
5504,1995,692
5504,1994,1527
5504,1993,524
5504,1992,1650
5503,2002,163
5504,1991,1553
5504,1989,1602
5504,1988,1122
5504,1987,1604
5504,1986,1604
5504,1985,1604
5504,1984,1604
5504,1990,1553
5801,1974,8507
5501,2016,87363
5501,2014,86779
5500,1973,32949
5500,1974,63802
5500,1975,44292
5500,1976,50931
5500,1977,70420
5500,1978,56229
5500,1979,63225
5500,1980,86556
5500,1981,89358
5500,1982,84564
5500,1983,52769
5500,1984,72977
5500,1985,123460
5500,1986,66142
5500,1972,17826
5500,1987,73332
5500,1989,113215
5500,1990,109220
5500,1991,80665
5500,1992,81129
5500,1993,89641
5500,1994,99409
5500,1995,100814
5500,1996,71986
5500,1997,69536
5500,1998,63591
5500,1999,71622
5500,2000,83586
5500,2001,60354
5500,2002,69899
5500,1988,83971
5500,1971,19038
5500,1970,18052
5500,1969,14061
5404,1996,1400067
5404,1997,1415691
5404,1998,1370984
5404,1999,1383135
5404,2000,1426438
5404,2001,1206969
5404,2002,1139783
5404,2003,1326508
5404,2004,1526551
5404,2005,1642600
5404,2006,1769807
5404,2007,2149545
5404,2008,2017040
5404,2009,1334716
5404,2010,1393080
5404,2011,1581645
5404,2012,1384326
5500,1968,14358
5500,1967,9740
5500,1966,11087
5500,1965,16365
5500,1964,10615
5500,1963,9668
5500,2003,79395
5500,1962,7805
5404,2018,1371661
5404,2017,1208503
5404,2016,1242980
5404,2015,1177009
5404,2014,1301433
5404,2013,1263718
5500,1961,11613
5501,2015,100375
5500,2004,101270
5500,2006,116455
5501,1984,71269
5501,1985,121856
5501,1986,64538
5501,1987,71728
5501,1988,82849
5501,1989,111611
5501,1990,107667
5501,1991,79112
5501,1992,78542
5501,1993,88213
5501,1994,97506
5501,1995,99353
5501,1996,71107
5501,1997,68225
5501,1983,51070
5501,1998,62322
5501,2000,82293
5501,2001,58560
5501,2002,68285
5501,2003,74605
5501,2004,95823
5501,2005,104007
5501,2006,109304
5501,2007,131286
5501,2008,115769
5501,2009,90423
5501,2010,100419
5501,2011,116175
5501,2012,113930
5501,2013,100228
5501,1999,70634
5501,1982,81796
5501,1981,89306
5501,1980,86494
5500,2007,138493
5500,2008,124346
5500,2009,93854
5500,2010,108411
5500,2011,121729
5500,2012,121626
5500,2013,107989
5500,2014,98159
5500,2015,105902
5500,2016,90341
5500,2017,97607
5500,2018,95407
5501,1961,11442
5501,1962,7685
5501,1963,9508
5501,1964,10461
5501,1965,16192
5501,1979,63046
5501,1978,56219
5501,1977,69054
5501,1976,49565
5501,1975,42905
5501,1974,62430
5500,2005,109327
5501,1973,31889
5501,1971,18912
5501,1970,17610
5501,1969,13980
5501,1968,14169
5501,1967,9530
5501,1966,11027
5501,1972,17686
5404,1995,1619138
5801,1975,9079
5801,1977,14789
5815,1976,14759
5815,1977,21716
5815,1978,19373
5815,1979,26467
5815,1980,40075
5815,1981,33908
5815,1982,40311
5815,1983,28123
5815,1984,30069
5815,1985,31992
5815,1986,44838
5815,1987,30880
5815,1988,41584
5815,1989,27752
5815,1975,11193
5815,1990,35979
5815,1992,95154
5815,1993,19902
5815,1994,18850
5815,1995,44225
5815,1996,46997
5815,1997,51212
5815,1998,52871
5815,1999,61023
5815,2000,65735
5815,2001,72957
5815,2002,87805
5815,2003,135819
5815,2004,212263
5815,2005,245724
5815,1991,37495
5815,1974,16257
5815,1973,9730
5815,1972,7117
5803,1999,155561
5803,2000,122759
5803,2001,127447
5803,2002,121311
5803,2003,159361
5803,2004,167595
5803,2005,186854
5803,2006,204326
5803,2007,252422
5803,2008,256118
5803,2009,195618
5803,2010,243433
5803,2011,250034
5803,2012,215607
5803,2013,197428
5803,2014,210670
5803,2015,186652
5815,1971,9318
5815,1970,7552
5815,1969,7265
5815,1968,7540
5815,1967,8527
5815,1966,8597
5815,2006,446344
5815,1965,8994
5815,1963,6785
5815,1962,7881
5815,1961,6323
5803,2018,186560
5803,2017,185673
5803,2016,179679
5815,1964,7261
5803,1998,178438
5815,2007,534794
5815,2009,483144
5817,1987,120022
5817,1988,98168
5817,1989,242483
5817,1990,433836
5817,1991,417747
5817,1992,154812
5817,1993,83172
5817,1994,196707
5817,1995,218020
5817,1996,220532
5817,1997,212720
5817,1998,187529
5817,1999,173704
5817,2000,186455
5817,1986,119355
5817,2001,250001
5817,2003,250912
5817,2004,311570
5817,2005,339699
5817,2006,322402
5817,2007,443101.3
5817,2008,504333.1
5817,2009,493973
5817,2010,609267
5817,2011,546337
5817,2012,597016
5817,2013,653967
5817,2014,709942
5817,2015,708000
5817,2016,661881
5817,2002,211477
5817,1985,108016
5817,1984,134992
5817,1983,134207
5815,2010,645634
5815,2011,793329
5815,2012,774703
5815,2013,1024341
5815,2014,1433154
5815,2015,1332756
5815,2016,969329
5815,2017,513797
5815,2018,1130865
5817,1961,9968
5817,1962,10030
5817,1963,10215
5817,1964,17227
5817,1965,18242
5817,1966,20092
5817,1967,19304
5817,1968,23197
5817,1982,143300
5817,1981,121403
5817,1980,140250
5817,1979,134864
5817,1978,140459
5817,1977,98257
5815,2008,540830.1
5817,1976,60894
5817,1974,49522
5817,1973,20641
5817,1972,16936
5817,1971,18548
5817,1970,19083
5817,1969,20846
5817,1975,52514
5801,1976,11456
5803,1997,267740
5803,1995,283645
5801,2013,208940
5801,2014,227821
5801,2015,133872
5801,2016,128812
5801,2017,143172
5801,2018,137446
5802,1961,2540
5802,1962,2190
5802,1963,1924
5802,1964,3048
5802,1965,3518
5802,1966,3729
5802,1967,3362
5802,1968,3499
5801,2012,139369
5802,1969,3886
5802,1971,4135
5802,1972,3853
5802,1973,3574
5802,1974,4742
5802,1975,4304
5802,1976,4244
5802,1977,4106
5802,1978,3955
5802,1979,5410
5802,1980,8008
5802,1981,9975
5802,1982,9109
5802,1983,6961
5802,1984,3742
5802,1970,3908
5801,2011,137802
5801,2010,126286
5801,2009,117222
5801,1978,14921
5801,1979,17736
5801,1980,30741
5801,1981,19371
5801,1982,20498
5801,1983,18650
5801,1984,13277
5801,1985,15415
5801,1986,14176
5801,1987,18876
5801,1988,21450
5801,1989,21368
5801,1990,18259
5801,1991,24535
5801,1992,38478
5801,1993,5828
5801,1994,6126
5801,2008,110317.1
5801,2007,98241
5801,2006,62147
5801,2005,55968
5801,2004,57939
5801,2003,44867
5802,1985,3615
5801,2002,40131
5801,2000,31206
5801,1999,31445
5801,1998,31102
5801,1997,37215
5801,1996,31704
5801,1995,30579
5801,2001,39094
5803,1996,250873
5802,1986,3483
5802,1988,4470
5803,1965,9837
5803,1966,10503
5803,1967,10201
5803,1968,15423
5803,1969,17141
5803,1970,21508
5803,1971,18781
5803,1972,22699
5803,1973,57949
5803,1974,60471
5803,1975,57309
5803,1976,113135
5803,1977,136586
5803,1978,155673
5803,1964,10907
5803,1979,202304
5803,1981,191729
5803,1982,192123
5803,1983,184674
5803,1984,160320
5803,1985,132788
5803,1986,142521
5803,1987,190762
5803,1988,171106
5803,1989,192443
5803,1990,203833
5803,1991,229281
5803,1992,261981
5803,1993,251553
5803,1994,261069
5803,1980,208021
5817,2017,623786
5803,1963,2551
5803,1962,3330
5802,1989,4664
5802,1990,5890
5802,1991,5491
5802,1992,2347
5802,1993,1442
5802,1994,8679
5802,1995,10132
5802,1996,10462
5802,1997,20149
5802,1998,12486
5802,1999,9823
5802,2000,12952
5802,2001,13078
5802,2002,9597
5802,2003,13500
5802,2004,24622
5802,2005,25352
5803,1961,2997
5802,2018,31397
5802,2017,32835
5802,2016,30341
5802,2015,33008
5802,2014,51163
5802,1987,3830
5802,2013,59017
5802,2011,30209
5802,2010,35939
5802,2009,26175
5802,2008,31213.1
5802,2007,25144
5802,2006,31070
5802,2012,34079
5300,1992,2426135
5404,1994,1545819
5404,1992,1677704
5304,1966,6259
5304,1967,7130
5304,1968,9611
5304,1969,10856
5304,1970,13056
5304,1971,13021
5304,1972,17763
5304,1973,50443
5304,1974,58918
5304,1975,54633
5304,1976,100982
5304,1977,132346
5304,1978,158717
5304,1979,247162
5304,1965,6776
5304,1980,217385
5304,1982,200533
5304,1983,203450
5304,1984,175220
5304,1985,132780
5304,1986,135787
5304,1987,231350
5304,1988,251640
5304,1989,398109
5304,1990,488210
5304,1991,547611
5304,1992,684519
5304,1993,767523
5304,1994,955900
5304,1995,1037932
5304,1981,221895
5304,1964,6439
5304,1963,2041
5304,1962,1669
5303,1989,14055
5303,1990,21110
5303,1991,18935
5303,1992,25342
5303,1993,6485
5303,1994,16635
5303,1995,11379
5303,1996,14373
5303,1997,11067
5303,1998,11364
5303,1999,16129
5303,2000,13155
5303,2001,15152
5303,2002,22137
5303,2003,29734
5303,2004,37358
5303,2005,44833
5304,1961,1727
5303,2018,470278
5303,2017,458667
5303,2016,398286
5303,2015,364417
5303,2014,276235
5304,1996,1039787
5303,2013,222770
5303,2011,157695
5303,2010,94624
5303,2009,64420
5303,2008,63984.1
5303,2007,53343
5303,2006,49625
5303,2012,202047
5303,1988,27627
5304,1997,795921
5304,1999,455192
5305,1977,98509
5305,1978,94186
5305,1979,111104
5305,1980,139904
5305,1981,96417
5305,1982,104705
5305,1983,118086
5305,1984,105076
5305,1985,140258
5305,1986,117895
5305,1987,108801
5305,1988,103182
5305,1989,96658
5305,1990,103002
5305,1976,82552
5305,1991,103046
5305,1993,105737
5104,1964,18293
5305,1994,119436
5305,1995,151867
5305,1996,222859
5305,1997,195410
5305,1998,146111
5305,1999,181177
5305,2000,217968
5305,2001,262315
5305,2002,284146
5305,2003,323189
5305,2004,406415
5305,2005,435641
5305,1992,219283
5305,1975,47021
5305,1974,58556
5305,1973,15063
5304,2000,421515
5304,2001,454782
5304,2002,562455
5304,2003,625421
5304,2004,831486
5304,2005,966065
5304,2006,1000194
5304,2007,1080790
5304,2008,1021919
5304,2009,796837
5304,2010,998104
5304,2011,1137817
5304,2012,1180918
5304,2013,1293929
5304,2014,1630023
5304,2015,1479326
5304,2016,1119318
5305,1972,14513
5305,1971,11501
5305,1970,8686
5305,1969,10768
5305,1968,6836
5305,1967,7479
5304,1998,403329
5305,1966,7170
5305,1964,7332
5305,1963,5469
5305,1962,6564
5305,1961,6100
5304,2018,1205556
5304,2017,588481
5305,1965,8626
5305,2006,384135
5303,1987,25939
5303,1985,9336
5301,2002,1856
5301,2003,2093
5301,2004,9805
5301,2005,12154
5301,2006,13109
5301,2007,7195
5301,2008,9962
5301,2009,5953
5301,2010,6092
5301,2011,7012
5301,2012,7732
5301,2013,8695
5301,2014,8026
5301,2015,5809
5301,2001,3886
5301,2016,5212
5301,2018,8631
5302,1961,3761
5302,1962,5389
5302,1963,7362
5302,1964,6143
5302,1965,5876
5302,1966,8598
5302,1967,14138
5302,1968,17315
5302,1969,20511
5302,1970,29362
5302,1971,32969
5302,1972,53028
5302,1973,72328
5301,2017,7070
5301,2000,3936
5301,1999,2893
5301,1998,2680
5300,1994,3248703
5300,1995,3732847
5300,1996,3630453
5300,1997,3296963
5300,1998,1779264
5300,1999,2370695
5300,2000,3028307
5300,2001,2958655
5300,2002,3052425
5300,2003,3019578
5300,2004,3329862
5300,2005,3464743
5300,2006,3535449
5300,2007,3736688
5300,2008,3568067.1
5300,2009,2988642
5300,2010,4202052
5301,1997,2538
5301,1996,2057
5301,1995,1546
5301,1994,1551
5301,1993,69
5301,1992,3
5302,1974,100042
5300,2018,7745088
5300,2016,6761392
5300,2015,7099556
5300,2014,8146284
5300,2013,5867061
5300,2012,5220323
5300,2011,5100479
5300,2017,7185290
5303,1986,23678
5302,1975,52161
5302,1977,90970
5302,2013,3806157
5302,2014,5599412
5302,2015,4735568
5302,2016,4786184
5302,2017,5634217
5302,2018,5591678
5303,1961,3183
5303,1962,4254
5303,1963,2147
5303,1964,5623
5303,1965,6548
5303,1966,8496
5303,1967,9640
5303,1968,9887
5302,2012,3269535
5303,1969,7884
5303,1971,3001
5303,1972,2121
5303,1973,2453
5303,1974,2087
5303,1975,9047
5303,1976,10205
5303,1977,12051
5303,1978,5056
5303,1979,6687
5303,1980,9309
5303,1981,11373
5303,1982,17309
5303,1983,15452
5303,1984,20558
5303,1970,3562
5302,2011,3223568
5302,2010,2548877
5302,2009,1667790
5302,1978,125911
5302,1979,224898
5302,1980,272840
5302,1981,253129
5302,1982,309756
5302,1983,338113
5302,1984,420862
5302,1985,453204
5302,1986,573805
5302,1987,970939
5302,1988,1225294
5302,1989,1483795
5302,1990,1259802
5302,1991,1437313
5302,1992,1496988
5302,1993,2124526
5302,1994,2155181
5302,2008,1880754
5302,2007,1993154
5302,2006,2088386
5302,2005,2006050
5302,2004,2044798
5302,2003,2039141
5302,1976,61259
5302,2002,2181831
5302,2000,2371733
5302,1999,1715304
5302,1998,1215780
5302,1997,2292027
5302,1996,2351377
5302,1995,2530123
5302,2001,2222520
5404,1993,1413241
5305,2007,602206
5305,2009,453642
5402,2009,573144
5402,2010,641461
5402,2011,701874
5402,2012,670452
5402,2013,644513
5402,2014,717114
5402,2015,678575
5402,2016,687291
5402,2017,764178
5402,2018,750877
5403,1961,19035
5403,1962,20344
5403,1963,26583
5403,1964,29229
5402,2008,929496
5403,1965,34721
5403,1967,46914
5403,1968,48744
5403,1969,57011
5403,1970,76158
5403,1971,80304
5403,1972,97764
5403,1973,190498
5403,1974,185561
5403,1975,163811
5403,1976,263153
5403,1977,283734
5403,1978,346026
5403,1979,517884
5403,1980,624944
5403,1966,43779
5402,2007,1083763
5402,2006,1001583
5402,2005,861434
5402,1974,237498
5402,1975,189493
5402,1976,239204
5402,1977,245814
5402,1978,280830
5402,1979,413328
5402,1980,377642
5402,1981,351296
5402,1982,345576
5402,1983,399900
5402,1984,405080
5402,1985,361398
5402,1986,429544
5402,1987,538427
5402,1988,655034
5402,1989,635712
5402,1990,681382
5402,2004,835183
5402,2003,712630
5402,2002,624472
5402,2001,637593
5402,2000,661632
5402,1999,609225
5403,1981,418360
5402,1998,613835
5402,1996,627139
5402,1995,683784
5402,1994,645902
5402,1993,509143
5402,1992,588765
5402,1991,532552
5402,1997,744064
5402,1973,247290
5403,1982,414903
5403,1984,360694
5404,1962,56672
5404,1963,60852
5404,1964,75365
5404,1965,78518
5404,1966,80168
5404,1967,78170
5404,1968,97739
5404,1969,124957
5404,1970,129087
5404,1971,140933
5404,1972,194923
5404,1973,402330
5404,1974,395523
5404,1975,361516
5404,1961,56557
5404,1976,867241
5404,1978,927472
5404,1979,1259076
5404,1980,1323097
5404,1981,966939
5404,1982,882307
5404,1983,917642
5404,1984,788799
5404,1985,714688
5404,1986,838237
5404,1987,1239484
5404,1988,1196249
5404,1989,1330599
5404,1990,1491117
5404,1991,1332186
5404,1977,736894
5403,2018,728867
5403,2017,702209
5403,2016,684040
5403,1985,372840
5403,1986,445464
5403,1987,633773
5403,1988,712623
5403,1989,851389
5403,1990,982720
5403,1991,1059739
5403,1992,1146703
5403,1993,981488
5403,1994,1090481
5403,1995,1347336
5403,1996,703159
5403,1997,1340118
5403,1998,1306181
5403,1999,1317317
5403,2000,1302878
5403,2001,1203585
5403,2015,657532
5403,2014,630269
