geo,year,cottonseed_net_per_capita_production_index_number_2004_2006_100_pie
102,1998,130.72
102,1997,132.98
102,1996,199.32
102,1995,172.34
102,1994,128.6
102,1993,92.73
102,1992,114.12
102,1991,144.6
102,1990,156.08
102,1989,144.26
102,1988,142.93
102,1987,133.03
102,1961,301.16
157,2009,96.42
100,1976,79.23
100,1974,83.65
93,1964,419.73
93,1963,451.27
93,1962,542.87
93,1961,710.22
175,2016,64.26
175,2015,65.9
175,2014,67.61
175,2013,66.72
175,2012,68.49
93,1965,500.06
175,2011,78.72
175,2009,78.34
175,2008,79.09
175,2007,81
175,2006,100.38
175,2005,103.37
175,2004,96.24
175,2003,96.24
175,2002,91.32
175,2001,91.55
175,2010,77.59
175,2000,87.64
93,1966,414
93,1968,94.83
93,1988,220.19
93,1987,224.9
93,1986,390.92
93,1985,595.16
93,1984,576.68
93,1983,590.26
93,1982,525.8
93,1981,582.32
93,1980,390.23
93,1967,296.47
93,1979,629.72
93,1977,372.14
93,1976,319.8
93,1975,340.95
93,1974,361.08
93,1973,367.43
93,1972,379.52
93,1971,386.12
93,1970,204.47
93,1969,126.39
93,1978,526.25
175,1999,88.71
175,1998,80.48
175,1997,76.06
90,2008,89.65
90,2007,88.47
90,2006,88.13
90,2005,107.29
90,2004,104.58
90,2003,98.95
90,2002,93.03
90,2001,134.45
90,2000,120.22
90,2009,77.33
90,1999,92.46
90,1997,41.3
90,1996,22.47
90,1995,43.69
90,1994,54.23
90,1993,65.26
90,1992,59.43
90,1991,34.77
90,1990,14.1
90,1989,11.11
90,1998,64.78
90,2010,76.02
90,2011,79.26
90,2012,81.74
175,1996,59.9
175,1995,80.9
175,1994,50.25
175,1993,64.35
175,1992,26.77
175,1991,91.93
175,1990,82.17
175,1989,75.09
175,1988,95.98
175,1987,127.68
175,1986,138.77
175,1985,142.18
175,1984,145.85
175,1983,86.69
175,1982,153.6
175,1981,134.98
175,1980,98.06
90,2016,74.29
90,2015,76.16
90,2014,78.01
90,2013,79.83
93,1989,213.96
100,1975,83.2
93,1990,198.48
93,1992,190.44
95,2005,99.96
95,2004,102.31
95,2003,104.79
95,2002,107.39
95,2001,109.86
95,2000,71.88
95,1999,123.11
95,1998,140.2
95,1997,231.11
95,2006,97.73
95,1996,125.45
95,1994,346.28
95,1993,356.14
95,1992,294.52
95,1991,377.06
95,1990,362.54
95,1989,570.94
95,1988,730.61
95,1987,696.19
95,1986,812.43
95,1995,338.58
95,1985,1203.51
95,2007,95.01
95,2009,134.42
100,1973,81.65
100,1972,70.13
100,1971,46.78
100,1970,50.26
100,1969,61.44
100,1968,53.2
100,1967,50.32
100,1966,55.71
100,1965,51.41
95,2008,128.91
100,1964,47.74
100,1962,49.79
100,1961,54.95
95,2016,48.62
95,2015,49.44
95,2014,50.29
95,2013,127.7
95,2012,130.02
95,2011,132.42
95,2010,134.95
100,1963,47.47
95,1984,1515.73
95,1983,1170.9
95,1982,1750.04
93,2012,59.05
93,2011,59.89
93,2010,60.76
93,2009,59.29
93,2008,72.57
93,2007,92.91
93,2006,100.9
93,2005,101.3
93,2004,97.81
93,2013,58.24
93,2003,95.41
93,2001,77.42
93,2000,98.4
93,1999,105.66
93,1998,105.83
93,1997,108.03
93,1996,106.41
93,1995,113.55
93,1994,141.58
93,1993,158.25
93,2002,91.78
93,2014,56.36
93,2015,55.63
93,2016,54.93
95,1981,1660.36
95,1980,2512.9
95,1979,2614.02
95,1978,3638.88
95,1977,2100.96
95,1976,1033.23
95,1975,1751.3
95,1974,1827.67
95,1973,1485.83
95,1972,773.82
95,1971,765.86
95,1970,1253.83
95,1969,3121.48
95,1968,3521.96
95,1967,4303.23
95,1966,4881.24
95,1965,5316.79
95,1964,3212.27
95,1963,2292.89
95,1962,1867.08
95,1961,625.7
93,1991,222.76
5817,2016,79.71
