geo,year,groundnut_oil_domestic_supply_quantity_cce
20,2011,168
20,2012,95
20,2013,12
21,1961,61857
20,2008,267
20,1999,50
20,1998,37
20,1997,135
20,1982,1916
20,1983,117
20,1984,158
20,1985,169
20,1986,95
20,1987,130
20,1988,175
20,1989,98
20,1990,145
20,1991,241
20,1992,97
20,1993,41
20,1994,139
20,1995,245
20,1996,139
21,1962,67486
21,1963,79615
21,1964,81551
21,1965,102885
21,1985,4512
21,1986,37419
21,1987,14290
21,1988,26707
21,1989,16281
21,1990,6496
21,1991,3590
21,1992,9393
21,1993,4446
21,1994,10392
21,1995,11760
21,1996,18825
21,1997,12605
21,1998,19728
21,1999,20965
21,1984,32345
20,1981,1776
21,1983,7738
21,1981,10222
21,1966,102276
21,1967,104413
21,1968,88786
21,1969,87517
21,1970,99408
21,1971,76663
21,1972,54708
21,1973,13575
21,1974,9398
21,1975,10418
21,1976,10873
21,1977,10232
21,1978,10741
21,1979,10351
21,1980,11093
21,1982,7398
20,1980,1965
20,1979,781
20,1978,1423
19,2000,1
19,2001,1
19,2002,2
19,2003,2
19,2004,5
19,2005,5
19,2006,2
19,2007,276
19,2008,391
19,2009,653
19,2010,395
19,2011,510
19,2012,432
19,2013,1069
80,1992,470
19,1999,0
80,1993,0
19,1998,0
19,1996,58
19,1981,1850
19,1982,1850
19,1983,629
19,1984,740
19,1985,760
19,1986,740
19,1987,36
19,1988,32
19,1989,11
19,1990,0
19,1991,0
19,1992,455
19,1993,0
19,1994,0
19,1995,3
19,1997,0
21,2001,25616
80,1994,0
80,1996,0
20,1963,267
20,1964,304
20,1965,143
20,1966,362
20,1967,448
20,1968,888
20,1969,959
20,1970,715
20,1971,767
20,1972,942
20,1973,933
20,1974,740
20,1975,589
20,1976,1224
20,1977,433
20,1962,268
80,1995,0
20,1961,339
80,2012,1
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,2
80,2008,0
80,2009,1
80,2010,5
80,2011,5
80,2013,5
144,1984,13363
238,2011,2701
238,2013,1350
118,2000,161
118,2001,130
118,2002,194
118,2003,157
118,2004,193
118,2005,885
118,1999,314
118,2006,534
118,2008,769
118,2009,525
118,2010,657
118,2011,837
118,2012,1096
118,2013,552
118,2007,1771
118,1998,464
118,1997,388
118,1996,220
118,1981,314
118,1982,305
118,1983,345
118,1984,330
118,1985,343
118,1986,254
118,1987,198
118,1988,243
118,1989,383
118,1990,260
118,1991,51
118,1992,137
118,1993,249
118,1994,219
118,1995,416
113,1992,0
113,1993,0
113,1994,0
113,1995,0
120,1962,142
120,1963,201
120,1964,169
120,1965,190
120,1966,182
120,1967,196
120,1968,229
120,1969,323
120,1970,306
120,1971,405
120,1972,437
120,1973,454
120,1974,455
120,1975,262
120,1976,485
120,1961,138
118,1980,324
113,2013,0
113,2011,0
113,1996,0
113,1997,0
113,1998,0
113,1999,-100
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2012,0
120,1977,652
118,1979,337
118,1977,241
114,1978,40
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,1
114,1977,0
114,1984,2
114,1986,0
114,1987,1
114,1988,1
114,1989,6
114,1990,5
114,1991,4
114,1985,0
114,1976,343
114,1975,45
114,1974,0
108,2012,0
108,2013,1
114,1961,0
114,1962,0
114,1963,106
114,1964,115
114,1965,51
114,1966,23
114,1967,129
114,1968,156
114,1969,63
114,1970,12
114,1971,5
114,1972,0
114,1973,0
114,1992,1
114,1993,1
114,1994,1
114,1995,1
118,1962,84
118,1963,94
118,1964,96
118,1965,46
118,1966,85
118,1967,109
118,1968,145
118,1969,74
118,1970,88
118,1971,88
118,1972,97
118,1973,114
118,1974,262
118,1975,234
118,1976,277
118,1961,84
118,1978,282
114,2013,-27
114,2011,0
114,1996,3
114,1997,1
114,1998,1
114,1999,3
114,2000,3
114,2001,4
114,2002,3
114,2003,2
114,2004,2
114,2005,2
114,2006,0
114,2007,1
114,2008,-4
114,2009,-19
114,2010,-15
114,2012,0
120,1978,960
120,1979,1077
120,1980,1095
121,2001,4005
121,2002,3279
121,2003,4840
121,2004,2746
121,2005,3429
121,2006,5734
121,2000,3640
121,2007,4258
121,2009,5600
121,2010,5926
121,2011,4331
121,2012,4971
121,2013,5039
123,1961,0
121,2008,5468
121,1999,3477
121,1998,3810
121,1997,3137
121,1982,962
121,1983,551
121,1984,294
121,1985,640
121,1986,947
121,1987,1136
121,1988,1622
121,1989,1651
121,1990,1795
121,1991,2957
121,1992,3233
121,1993,2766
121,1994,3644
121,1995,3577
121,1996,2772
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1985,6
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,1984,1
121,1981,1084
123,1983,2
123,1981,116
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,4
123,1980,23
123,1982,87
121,1980,1626
121,1979,836
121,1978,964
120,2000,1869
120,2001,2373
120,2002,2375
120,2003,2314
120,2004,2795
120,2005,4614
120,2006,4279
120,2007,4783
120,2008,4699
120,2009,4815
120,2010,5553
120,2011,6299
120,2012,7071
120,2013,6959
119,1992,0
120,1999,1670
119,1993,0
120,1998,1966
120,1996,1421
120,1981,1208
120,1982,1302
120,1983,1219
120,1984,1325
120,1985,531
120,1986,894
120,1987,928
120,1988,627
120,1989,848
120,1990,943
120,1991,460
120,1992,269
120,1993,125
120,1994,233
120,1995,363
120,1997,1507
108,2011,0
119,1994,8
119,1996,7
121,1963,1257
121,1964,1084
121,1965,1425
121,1966,1029
121,1967,715
121,1968,2147
121,1969,155
121,1970,831
121,1971,1035
121,1972,1614
121,1973,977
121,1974,1975
121,1975,1861
121,1976,1740
121,1977,970
121,1962,318
119,1995,0
121,1961,348
119,2012,2
119,1997,1
119,1998,9
119,1999,3
119,2000,0
119,2001,3
119,2002,4
119,2003,15
119,2004,6
119,2005,5
119,2006,4
119,2007,5
119,2008,2
119,2009,1
119,2010,0
119,2011,1
119,2013,2
123,2000,0
108,2010,4
108,2008,0
106,1986,37201
106,1987,48658
106,1988,54933
106,1989,59229
106,1990,54050
106,1991,47173
106,1985,39352
106,1992,56225
106,1994,47088
106,1995,43919
106,1996,43562
106,1997,45499
106,1998,45754
106,1999,46871
106,1993,51696
106,1984,42471
106,1983,55745
106,1982,47772
106,1967,62637
106,1968,67198
106,1969,61335
106,1970,56979
106,1971,50912
106,1972,55986
106,1973,63157
106,1974,60451
106,1975,52987
106,1976,48166
106,1977,34203
106,1978,45300
106,1979,43581
106,1980,46273
106,1981,41382
106,2000,44517
106,2001,48997
106,2002,49203
106,2003,37374
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1969,0
106,1966,65505
109,1968,0
109,1966,0
106,2004,38928
106,2005,40542
106,2006,47100
106,2007,44977
106,2008,39005
106,2009,43031
106,2010,41689
106,2011,42315
106,2012,34488
106,2013,37167
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1967,0
109,1985,0
106,1965,63380
106,1963,57799
105,1964,26
105,1965,146
105,1966,41
105,1967,32
105,1968,1
105,1969,137
105,1963,23
105,1970,311
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1971,35
105,1962,63
105,1961,0
104,2013,27
104,1998,603
104,1999,322
104,2000,238
104,2001,201
104,2002,134
104,2003,61
104,2004,116
104,2005,105
104,2006,110
104,2007,93
104,2008,80
104,2009,76
104,2010,55
104,2011,19
104,2012,51
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,2001,3
105,2002,6
105,2003,6
105,2004,10
105,2005,0
105,2006,1
105,2007,13
105,2008,4
105,2009,-7
105,2010,15
105,2011,3
105,2012,-82
105,2013,7
106,1961,31239
106,1962,34910
105,2000,8
106,1964,55629
105,1999,10
105,1997,70
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,12
105,1991,1
105,1992,10
105,1993,97
105,1994,0
105,1995,0
105,1996,90
105,1998,50
109,1986,0
109,1987,14
109,1988,0
112,1978,0
112,1979,49
112,1980,0
112,1981,0
112,1982,0
112,1983,17
112,1977,0
112,1984,0
112,1986,0
112,1987,109
112,1988,101
112,1989,107
112,1990,49
112,1991,0
112,1985,0
112,1976,400
112,1975,0
112,1974,0
110,2012,812
110,2013,887
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,40
112,1967,6
112,1968,5
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
108,1993,0
108,1994,0
108,1995,39
108,1996,23
108,1997,177
108,1998,376
108,1999,66
108,2000,3
108,2001,4
108,2002,8
108,2003,26
108,2004,21
108,2005,5
108,2006,2
108,2007,4
108,1992,0
110,2011,895
112,2013,4
112,2011,8
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,-20
112,2001,1
112,2002,0
112,2003,64
112,2004,0
112,2005,3
112,2006,0
112,2007,0
112,2008,0
112,2009,3
112,2010,1
112,2012,-37
110,2010,909
110,2009,783
110,2008,1044
109,2008,49
109,2009,17
109,2010,0
109,2011,0
109,2012,0
109,2013,2
110,1961,3000
110,1962,3000
110,1963,4000
110,1964,3256
110,1965,4460
110,1966,4786
110,1967,3531
110,1968,4487
110,1969,842
109,2007,5
110,1970,564
109,2006,1
109,2004,1
109,1989,0
109,1990,1
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,12
109,1996,0
109,1997,1
109,1998,0
109,1999,1
109,2000,0
109,2001,2
109,2002,0
109,2003,1
109,2005,230
108,2009,0
110,1971,1052
110,1973,267
110,1993,1106
110,1994,1153
110,1995,1317
110,1996,1092
110,1997,1233
110,1998,2210
110,1999,1310
110,2000,1106
110,2001,1372
110,2002,1190
110,2003,1153
110,2004,1264
110,2005,1282
110,2006,1282
110,2007,1184
110,1992,873
110,1972,812
110,1991,1088
110,1989,791
110,1974,325
110,1975,190
110,1976,285
110,1977,190
110,1978,565
110,1979,360
110,1980,271
110,1981,649
110,1982,1025
110,1983,847
110,1984,342
110,1985,1110
110,1986,529
110,1987,707
110,1988,662
110,1990,752
104,1997,587
123,2001,0
123,2003,25
137,1992,4
137,1993,8
137,1994,4
137,1995,6
137,1996,6
137,1997,4
137,1991,6
137,1998,11
137,2000,9
137,2001,9
137,2002,6
137,2003,7
137,2004,4
137,2005,4
137,1999,42
137,1990,23
137,1989,6
137,1988,18
137,1973,98
137,1974,28
137,1975,145
137,1976,1
137,1977,140
137,1978,160
137,1979,0
137,1980,1
137,1981,0
137,1982,0
137,1983,0
137,1984,15
137,1985,0
137,1986,0
137,1987,2
137,2006,7
137,2007,10
137,2008,2
137,2009,-8
138,1976,1470
138,1977,1470
138,1978,1680
138,1979,1680
138,1980,2100
138,1981,2100
138,1982,11100
138,1983,8700
138,1984,12500
138,1985,11000
138,1986,5700
138,1987,4500
138,1988,7884
138,1989,6588
138,1990,7612
138,1975,1470
137,1972,76
138,1974,1475
138,1972,1470
137,2010,3
137,2011,9
137,2012,4
137,2013,3
138,1961,504
138,1962,1134
138,1963,1764
138,1964,1890
138,1965,1471
138,1966,1135
138,1967,1260
138,1968,1262
138,1969,1512
138,1970,1480
138,1971,1470
138,1973,1473
138,1991,5079
137,1971,71
137,1969,0
136,1970,2210
136,1971,2293
136,1972,2659
136,1973,2125
136,1974,1010
136,1975,2987
136,1969,1091
136,1976,3168
136,1978,3336
136,1979,2362
136,1980,3027
136,1981,1981
136,1982,759
136,1983,902
136,1977,2929
136,1968,1088
136,1967,1097
136,1966,1099
134,2004,3
134,2005,0
134,2006,2
134,2007,3
134,2008,3
134,2009,10
134,2010,8
134,2011,0
134,2012,2
134,2013,7
136,1961,1077
136,1962,1077
136,1963,1095
136,1964,1097
136,1965,1089
136,1984,1098
136,1985,952
136,1986,882
136,1987,799
136,2007,2792
136,2008,3097
136,2009,228
136,2010,2588
136,2011,2789
136,2012,1050
136,2013,1076
137,1961,1
137,1962,2
137,1963,507
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
136,2006,1415
137,1970,0
136,2005,2114
136,2003,834
136,1988,474
136,1989,1837
136,1990,498
136,1991,390
136,1992,392
136,1993,484
136,1994,441
136,1995,610
136,1996,605
136,1997,494
136,1998,524
136,1999,1159
136,2000,623
136,2001,1487
136,2002,649
136,2004,793
138,1992,6796
138,1993,7726
138,1994,7829
143,1984,9907
143,1985,8107
143,1986,6844
143,1987,9302
143,1988,18966
143,1989,6212
143,1983,8712
143,1990,6972
143,1992,9863
143,1993,9372
143,1994,8866
143,1995,4291
143,1996,4670
143,1997,12591
143,1991,8071
143,1982,9705
143,1981,11057
143,1980,9443
143,1965,2382
143,1966,969
143,1967,1591
143,1968,501
143,1969,415
143,1970,877
143,1971,639
143,1972,2031
143,1973,1604
143,1974,3308
143,1975,4722
143,1976,3764
143,1977,3359
143,1978,5899
143,1979,6744
143,1998,13052
143,1999,12732
143,2000,11123
143,2001,13600
144,1968,16033
144,1969,19500
144,1970,15496
144,1971,20326
144,1972,18031
144,1973,18552
144,1974,18880
144,1975,20954
144,1976,17034
144,1977,17425
144,1978,17375
144,1979,16525
144,1980,19030
144,1981,18885
144,1982,17276
144,1967,12467
143,1964,9083
144,1966,11032
144,1964,7790
143,2002,13355
143,2003,5821
143,2004,15516
143,2005,15970
143,2006,11649
143,2007,14906
143,2008,13131
143,2009,17982
143,2010,14644
143,2011,12406
143,2012,10555
143,2013,11355
144,1961,6384
144,1962,6542
144,1963,4808
144,1965,8440
143,1963,2281
143,1962,13467
143,1961,6443
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,2013,2530
141,1976,0
138,2012,2471
138,2010,2535
138,1995,8315
138,1996,9136
138,1997,9684
138,1998,2699
138,1999,3550
138,2000,3441
138,2001,3544
138,2002,3220
138,2003,2427
138,2004,2315
138,2005,2811
138,2006,2923
138,2007,2703
138,2008,2769
138,2009,2595
138,2011,2510
134,2003,1
141,1977,0
141,1979,0
141,1999,0
141,2000,0
141,2001,1
141,2002,0
141,2003,0
141,2004,1
141,2005,2
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,1998,50
141,1978,0
141,1997,0
141,1995,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1996,0
123,2002,0
134,2002,2
134,2000,1
129,2009,5203
129,2010,4908
129,2011,4795
129,2012,4754
129,2013,4523
130,1961,4320
129,2008,6564
130,1962,3240
130,1964,3793
130,1965,5772
130,1966,5230
130,1967,4932
130,1968,4680
130,1969,4931
130,1963,3240
129,2007,5955
129,2006,8304
129,2005,7591
129,1990,6056
129,1991,5576
129,1992,4207
129,1993,6731
129,1994,6057
129,1995,6704
129,1996,7563
129,1997,7183
129,1998,6906
129,1999,7072
129,2000,6911
129,2001,6725
129,2002,6878
129,2003,6802
129,2004,6658
130,1970,5040
130,1971,5040
130,1972,5760
130,1973,5260
130,1993,3594
130,1994,3600
130,1995,2879
130,1996,3599
130,1997,6480
130,1998,12599
130,1999,13319
130,2000,13320
130,2001,13331
130,2002,12168
130,2003,14738
130,2004,13320
130,2005,13320
130,2006,15120
130,2007,16923
130,1992,3240
129,1989,5811
130,1991,3240
130,1989,3600
130,1974,5036
130,1975,5921
130,1976,6124
130,1977,6702
130,1978,7200
130,1979,6480
130,1980,6480
130,1981,7925
130,1982,7560
130,1983,5040
130,1984,4683
130,1985,5400
130,1986,7206
130,1987,5408
130,1988,3937
130,1990,2873
130,2008,21613
129,1988,5815
129,1986,5477
126,2001,7
126,2002,23
126,2003,8
126,2004,6
126,2005,1
126,2006,0
126,2000,4
126,2007,1
126,2009,1
126,2010,1
126,2011,1
126,2012,3
126,2013,3
256,2000,1127
126,2008,1
126,1999,4
126,1998,7
126,1997,23
123,2004,3
123,2005,4
123,2006,6
123,2007,9
123,2008,18
123,2009,10
123,2010,11
123,2011,19
123,2012,12
123,2013,7
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,27
256,2001,1061
256,2002,1073
256,2003,1073
256,2004,905
129,1971,4067
129,1972,4895
129,1973,5555
129,1974,4513
129,1975,4832
129,1976,5638
129,1977,5937
129,1978,6865
129,1979,6434
129,1980,6422
129,1981,4824
129,1982,4509
129,1983,4831
129,1984,5150
129,1985,5204
129,1970,5235
129,1987,5476
129,1969,4012
129,1967,4949
256,2005,767
256,2006,600
256,2007,684
256,2008,687
256,2009,518
256,2010,537
256,2011,493
256,2012,368
256,2013,780
129,1961,3397
129,1962,3164
129,1963,3091
129,1964,3741
129,1965,4295
129,1966,4618
129,1968,5237
130,2009,21607
130,2010,21643
130,2011,21743
133,2001,33967
133,2002,38548
133,2003,25132
133,2004,21599
133,2005,17849
133,2006,18302
133,2000,30247
133,2007,19965
133,2009,35150
133,2010,26250
133,2011,27660
133,2012,30622
133,2013,31400
134,1961,0
133,2008,31637
133,1999,26015
133,1998,23872
133,1997,22465
133,1982,24571
133,1983,13814
133,1984,6063
133,1985,17882
133,1986,18277
133,1987,14696
133,1988,32726
133,1989,27599
133,1990,33780
133,1991,35836
133,1992,21143
133,1993,25062
133,1994,40054
133,1995,26394
133,1996,20835
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1993,2
134,1994,1
134,1995,0
134,1996,2
134,1997,22
134,1998,1
134,1999,2
134,1984,0
133,1981,23136
134,1983,0
134,1981,0
134,1966,0
134,1967,2
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,10
134,1982,0
133,1980,27927
133,1979,26374
133,1978,27316
131,1978,753
131,1979,2196
131,1980,2709
131,1981,2062
131,1982,1965
131,1983,2643
131,1984,2247
131,1985,1302
131,1986,848
131,1987,1376
131,1988,1125
131,1989,1524
131,1990,1393
131,1991,1565
131,1992,3924
131,1977,1603
131,1993,1014
131,1976,2186
131,1974,3328
130,2012,21608
130,2013,27600
131,1961,2773
131,1962,3238
131,1963,3436
131,1964,4287
131,1965,4470
131,1966,4689
131,1967,4430
131,1968,5924
131,1969,3900
131,1970,3809
131,1971,3121
131,1972,3309
131,1973,3679
131,1975,2151
134,2001,1
131,1994,2861
131,1996,1797
133,1963,24033
133,1964,14944
133,1965,26803
133,1966,19879
133,1967,17472
133,1968,15446
133,1969,20062
133,1970,22925
133,1971,19512
133,1972,17557
133,1973,19460
133,1974,29642
133,1975,42454
133,1976,36284
133,1977,37182
133,1962,8519
131,1995,1603
133,1961,6784
131,2012,4064
131,1997,1957
131,1998,1667
131,1999,2431
131,2000,937
131,2001,1687
131,2002,1248
131,2003,1293
131,2004,1231
131,2005,1640
131,2006,1237
131,2007,1466
131,2008,1524
131,2009,622
131,2010,1130
131,2011,1381
131,2013,5420
104,1996,429
104,1995,557
104,1994,428
79,1984,20464
79,1985,18243
79,1986,16268
79,1987,19690
79,1988,18591
79,1989,19711
79,1983,22260
79,1990,20074
79,1992,24801
79,1993,19460
79,1994,20553
79,1995,17063
79,1996,15412
79,1997,20817
79,1991,22918
79,1982,25170
79,1981,22940
79,1980,32567
79,1965,45306
79,1966,59495
79,1967,46929
79,1968,45408
79,1969,44096
79,1970,46891
79,1971,51255
79,1972,66292
79,1973,59792
79,1974,40306
79,1975,28378
79,1976,32009
79,1977,34108
79,1978,34855
79,1979,33791
79,1998,16327
79,1999,16871
79,2000,17985
79,2001,17131
81,1968,6378
81,1969,9316
81,1970,7908
81,1971,9361
81,1972,13199
81,1973,14070
81,1974,14613
81,1975,16989
81,1976,19033
81,1977,14612
81,1978,12686
81,1979,14096
81,1980,19306
81,1981,12803
81,1982,15624
81,1967,4728
79,1964,39798
81,1966,4890
81,1964,5184
79,2002,15161
79,2003,12248
79,2004,7778
79,2005,10691
79,2006,17695
79,2007,13670
79,2008,9507
79,2009,11086
79,2010,5488
79,2011,5057
79,2012,3791
79,2013,3941
81,1961,5036
81,1962,5016
81,1963,5060
81,1965,6117
81,1983,14336
79,1963,46621
79,1961,15241
75,1984,6691
75,1985,5181
75,1986,21237
75,1987,25475
75,1988,12456
75,1989,18140
75,1983,3009
75,1990,14568
75,1992,8547
75,1993,9164
75,1994,4304
75,1995,3714
75,1996,4521
75,1997,17441
75,1991,13993
75,1982,22157
75,1981,18006
75,1980,1517
75,1965,3052
75,1966,2751
75,1967,2871
75,1968,2849
75,1969,2826
75,1970,2000
75,1971,2162
75,1972,1968
75,1973,2094
75,1974,2166
75,1975,2340
75,1976,2462
75,1977,2489
75,1978,2215
75,1979,2026
75,1998,10512
75,1999,16585
75,2000,15181
75,2001,16534
73,1999,0
73,2000,6
73,2001,1
73,2002,3
73,2003,0
73,2004,3
73,2005,0
73,2006,3
73,2007,4
73,2008,3
73,2009,3
73,2010,6
73,2011,1
73,2012,1
73,2013,-20
73,1998,0
79,1962,26597
73,1997,0
73,1995,0
75,2002,19181
75,2003,18643
75,2004,16572
75,2005,17277
75,2006,18100
75,2007,20652
75,2008,13207
75,2009,13873
75,2010,13835
75,2011,14000
75,2012,14529
75,2013,14852
73,1992,0
73,1993,0
73,1994,0
73,1996,0
81,1984,22486
81,1985,17988
81,1986,25256
89,1976,42
89,1977,41
89,1978,280
89,1979,2
89,1980,3
89,1981,0
89,1975,0
89,1982,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1983,0
89,1974,1
89,1973,2
89,1972,1
84,2010,3489
84,2011,3369
84,2012,3830
84,2013,3825
89,1961,0
89,1962,0
89,1963,0
89,1964,60
89,1965,6
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,2013,39
90,1961,10307
90,1962,11025
90,1963,13016
90,1964,13217
90,1965,13663
90,1966,14569
90,1967,16295
90,1968,15964
90,1969,15401
90,1970,16212
90,1971,16113
90,1972,15912
90,1973,15964
90,1974,16135
89,2012,3
84,2009,3615
89,2011,3
89,2009,0
89,1994,8
89,1995,-1
89,1996,2
89,1997,58
89,1998,71
89,1999,113
89,2000,45
89,2001,131
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,1
89,2008,0
89,2010,4
84,2008,3380
84,2007,3377
84,2006,3373
81,2006,90304
81,2007,32410
81,2008,63312
81,2009,72473
81,2010,72127
81,2011,62820
81,2012,63526
81,2013,55015
84,1961,270
84,1962,225
84,1963,270
84,1964,315
84,1965,450
84,1966,360
84,1967,405
81,2005,63936
84,1968,450
81,2004,61009
81,2002,98840
81,1987,25695
81,1988,31074
81,1989,27111
81,1990,14983
81,1991,8052
81,1992,12417
81,1993,17806
81,1994,23089
81,1995,21929
81,1996,20989
81,1997,19681
81,1998,28215
81,1999,25131
81,2000,26716
81,2001,32368
81,2003,75787
75,1964,2725
84,1969,407
84,1971,859
84,1991,3610
84,1992,4290
84,1993,3585
84,1994,4278
84,1995,4705
84,1996,4496
84,1997,4370
84,1998,3744
84,1999,3387
84,2000,3380
84,2001,3378
84,2002,3584
84,2003,3381
84,2004,3387
84,2005,3373
84,1990,3608
84,1970,468
84,1989,1682
84,1987,1955
84,1972,995
84,1973,861
84,1974,906
84,1975,1369
84,1976,1672
84,1977,1716
84,1978,1707
84,1979,1105
84,1980,1158
84,1981,809
84,1982,763
84,1983,1458
84,1984,683
84,1985,3152
84,1986,3151
84,1988,2203
90,1975,16553
75,1963,2289
75,1961,1915
67,1970,3
67,1971,7
67,1972,366
67,1973,5
67,1974,444
67,1975,219
67,1969,611
67,1976,161
67,1978,143
67,1979,447
67,1980,236
67,1981,142
67,1982,159
67,1983,176
67,1977,173
67,1968,40
67,1967,19
67,1966,39
66,2004,2
66,2005,3
66,2006,6
66,2007,49
66,2008,17
66,2009,4
66,2010,0
66,2011,9
66,2012,21
66,2013,29
67,1961,374
67,1962,22
67,1963,377
67,1964,406
67,1965,193
67,1984,1
67,1985,169
67,1986,1
67,1987,197
67,2007,182
67,2008,264
67,2009,407
67,2010,133
67,2011,0
67,2012,366
67,2013,534
68,1961,308220
68,1962,310400
68,1963,331027
68,1964,325315
68,1965,360509
68,1966,366087
68,1967,363834
68,1968,375241
67,2006,4
66,2003,1
67,2005,341
67,2003,49
67,1988,1
67,1989,219
67,1990,8
67,1991,138
67,1992,27
67,1993,137
67,1994,91
67,1995,1
67,1996,38
67,1997,50
67,1998,2
67,1999,1
67,2000,-2
67,2001,0
67,2002,23
67,2004,177
68,1969,326802
66,2002,0
66,2000,0
62,1980,5130
62,1981,8550
62,1982,8550
62,1983,8550
62,1984,13500
62,1985,13500
62,1979,2475
62,1986,13500
62,1988,13500
62,1989,14400
62,1990,13950
62,1991,14400
62,1992,14850
66,1961,597
62,1987,13500
62,1978,2475
62,1977,2431
62,1976,2430
62,1961,1800
62,1962,1800
62,1963,1800
62,1964,1800
62,1965,2025
62,1966,2250
62,1967,2352
62,1968,2354
62,1969,2340
62,1970,2340
62,1971,2340
62,1972,2341
62,1973,2340
62,1974,2340
62,1975,2340
66,1962,647
66,1963,1038
66,1964,907
66,1965,1225
66,1985,81
66,1986,63
66,1987,29
66,1988,3
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,1984,13
66,2001,-1
66,1983,26
66,1981,22
66,1966,1354
66,1967,993
66,1968,705
66,1969,244
66,1970,254
66,1971,210
66,1972,106
66,1973,83
66,1974,171
66,1975,95
66,1976,47
66,1977,37
66,1978,6
66,1979,5
66,1980,9
66,1982,4
68,1970,268184
68,1971,211058
68,1972,242295
74,1962,65
74,1963,86
74,1964,104
74,1965,132
74,1966,277
74,1967,538
74,1961,82
74,1968,1109
74,1970,1010
74,1971,633
74,1972,357
74,1973,162
74,1974,200
74,1975,488
74,1969,1230
70,2013,424
70,2012,415
70,2011,426
70,1996,890
70,1997,1000
70,1998,1016
70,1999,868
70,2000,929
70,2001,837
70,2002,821
70,2003,827
70,2004,669
70,2005,602
70,2006,604
70,2007,530
70,2008,513
70,2009,486
70,2010,463
74,1976,569
74,1977,430
74,1978,410
74,1979,355
74,1999,152
74,2000,250
74,2001,47
74,2002,102
74,2003,34
74,2004,45
74,2005,72
74,2006,11
74,2007,4
74,2008,6
74,2009,2
74,2010,2
74,2011,2
74,2012,28
74,2013,12
74,1998,59
70,1995,1070
74,1997,184
74,1995,42
74,1980,461
74,1981,435
74,1982,489
74,1983,456
74,1984,1193
74,1985,250
74,1986,200
74,1987,100
74,1988,100
74,1989,310
74,1990,47
74,1991,35
74,1992,90
74,1993,121
74,1994,37
74,1996,225
70,1994,1023
70,1993,1034
70,1992,1200
68,1992,84882
68,1993,86946
68,1994,75371
68,1995,74372
