geo,year,sweeteners_other_food_supply_quantity_tonnes_cce
7,1997,9250
7,1998,11250
7,1999,13250
7,1992,5500
7,2000,4325
7,1982,0
7,1980,0
7,1964,96
7,1965,124
7,1966,138
7,1967,206
7,1968,225
7,1969,408
7,1970,114
7,1981,0
7,1971,146
7,1973,991
7,1974,1086
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,600
7,2001,15756
7,2002,26776
7,2003,91
8,1972,75
8,1973,59
8,1974,67
8,1975,63
8,1976,63
8,1977,38
8,1978,71
8,1971,100
8,1979,75
8,1981,143
8,1982,146
8,1983,150
8,1984,144
8,1985,90
8,1986,93
8,1987,93
8,1980,101
8,1970,131
8,1969,100
8,1968,112
7,2004,47
7,2005,33
7,2006,30
7,2007,50
7,2008,65
7,2009,84
7,2010,81
7,2011,281
7,2012,197
7,2013,279
8,1961,15
8,1962,17
8,1963,24
8,1964,36
8,1965,48
8,1966,119
8,1967,62
7,1962,5
115,1991,0
57,2006,17921
57,2008,15188
26,1985,2979
26,1986,2613
26,1987,3627
26,1988,3463
26,1989,2884
26,1990,2453
26,1991,3509
26,1984,2514
26,1992,3354
26,1994,3585
26,1995,3778
26,1996,4540
26,1997,4478
26,1998,3674
26,1999,3877
26,2000,3349
26,1993,3317
26,2001,4713
26,1983,2716
26,1981,594
26,1965,158
26,1966,237
26,1967,232
26,1968,285
26,1969,350
26,1970,417
26,1971,348
26,1982,1098
26,1972,397
26,1974,457
26,1975,571
26,1976,597
26,1977,781
26,1978,1094
26,1979,1129
26,1980,1480
26,1973,463
26,1964,149
26,2002,1734
26,2004,5041
27,1972,26
27,1973,45
27,1974,46
27,1975,50
27,1976,43
27,1977,27
27,1978,57
27,1971,50
27,1979,45
27,1981,604
27,1982,1602
27,1983,1774
27,1984,1953
27,1985,1998
27,1986,3067
27,1987,2906
27,1980,93
26,2003,2485
27,1970,50
27,1968,50
26,2005,5766
26,2006,5723
26,2007,6903
26,2008,6166
26,2009,7501
26,2010,7729
26,2011,8036
27,1969,15
26,2012,8183
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,14
27,1967,42
26,2013,8417
27,1988,3057
26,1963,133
26,1961,0
20,2011,8250
20,2012,7691
20,2013,11507
21,1961,2805
21,1962,2805
21,1963,2992
21,1964,2992
20,2010,16019
21,1965,3272
21,1967,3740
21,1968,4208
21,1969,4392
21,1970,4674
21,1971,4492
21,1972,5199
21,1973,5404
21,1966,3272
21,1974,5784
20,2009,8170
20,2007,8366
20,1991,10860
20,1992,14258
20,1993,7049
20,1994,5872
20,1995,4738
20,1996,2326
20,1997,5109
20,2008,5816
20,1998,4903
20,2000,7096
20,2001,5570
20,2002,9751
20,2003,6292
20,2004,4670
20,2005,4238
20,2006,5325
20,1999,4802
26,1962,0
21,1975,5720
21,1977,8366
21,1998,25181
21,1999,20564
21,2000,24953
21,2001,24887
21,2002,8733
21,2003,23653
21,2004,35885
21,1997,20571
21,2005,28622
21,2007,45106
21,2008,52728
21,2009,78270
21,2010,81593
21,2011,73547
21,2012,110070
21,2013,133715
21,2006,28566
21,1976,8889
21,1996,22128
21,1994,15766
21,1978,8208
21,1979,7683
21,1980,14617
21,1981,7348
21,1982,6961
21,1983,6724
21,1984,7002
21,1995,18654
21,1985,4652
21,1987,5949
21,1988,6123
21,1989,6337
21,1990,16147
21,1991,7827
21,1992,6697
21,1993,12620
21,1986,7684
27,1989,3161
27,1990,3133
27,1991,3998
35,1987,456
35,1988,199
35,1989,183
35,1990,230
35,1991,256
35,1992,331
35,1993,353
35,1986,331
35,1994,379
35,1996,466
35,1997,331
35,1998,284
35,1999,1072
35,2000,1786
35,2001,2399
35,2002,2036
35,1995,710
35,2003,2036
35,1985,320
35,1983,212
35,1967,47
35,1968,40
35,1969,51
35,1970,76
35,1971,139
35,1972,169
35,1973,203
35,1984,581
35,1974,248
35,1976,200
35,1977,170
35,1978,146
35,1979,188
35,1980,227
35,1981,278
35,1982,202
35,1975,225
35,1966,0
35,2004,1472
35,2006,1039
115,1974,26053
115,1975,26000
115,1976,24000
115,1977,22000
115,1978,19000
115,1979,13000
115,1980,10000
115,1973,25093
115,1981,5000
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,1469
115,1972,25141
115,1970,34119
35,2007,1113
35,2008,1031
35,2009,940
35,2010,1017
35,2011,758
35,2012,700
35,2013,672
115,1971,22976
115,1961,30104
115,1963,27756
115,1964,40138
115,1965,50122
115,1966,50219
115,1967,56069
115,1968,54776
115,1969,44729
115,1962,32238
35,1965,0
35,1964,0
35,1963,0
27,2012,12616
27,2013,17135
233,1961,80
233,1962,80
233,1963,80
233,1964,80
233,1965,85
27,2011,14047
233,1966,62
233,1968,41
233,1969,89
233,1970,90
233,1971,100
233,1972,82
233,1973,140
233,1974,191
233,1967,80
233,1975,130
27,2010,13771
27,2008,14303
27,1992,4733
27,1993,3884
27,1994,5503
27,1995,6121
27,1996,6712
27,1997,5609
27,1998,5105
27,2009,14698
27,1999,5500
27,2001,5577
27,2002,5211
27,2003,6663
27,2004,7312
27,2005,8303
27,2006,12321
27,2007,14923
27,2000,4380
233,1976,58
233,1977,189
233,1978,315
233,2000,1040
233,2001,648
233,2002,658
233,2003,783
233,2004,947
233,2005,1575
233,2006,1082
233,1999,462
233,2007,1401
233,2009,2024
233,2010,2940
233,2011,4073
233,2012,4395
233,2013,6208
35,1961,0
35,1962,0
233,2008,958
233,1998,1130
233,1997,743
233,1996,1227
233,1979,346
233,1980,763
233,1981,767
233,1982,563
233,1983,240
233,1984,289
233,1985,197
233,1986,584
233,1987,289
233,1988,194
233,1989,194
233,1990,194
233,1991,170
233,1992,100
233,1993,100
233,1994,433
233,1995,723
20,1990,5700
20,1989,5894
20,1988,7097
20,1987,6536
23,2004,559
23,2005,334
23,2006,204
23,2007,348
23,2008,402
23,2009,697
23,2010,769
23,2003,992
23,2011,375
23,2013,366
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,447
53,1967,0
23,2002,531
23,2000,413
23,1984,84
23,1985,95
23,1986,103
23,1987,63
23,1988,112
23,1989,174
23,1990,245
23,2001,256
23,1991,132
23,1993,297
23,1994,591
23,1995,580
23,1996,142
23,1997,191
23,1998,201
23,1999,261
23,1992,243
23,1983,70
53,1968,0
53,1970,0
53,1991,41
53,1992,72
53,1993,61
53,1994,174
53,1995,82
53,1996,82
53,1997,113
53,1990,0
53,1998,226
53,2000,195
53,2001,278
53,2002,447
53,2003,709
53,2004,807
53,2005,809
53,2006,1313
53,1999,454
53,1969,0
53,1989,0
53,1987,0
53,1971,0
53,1972,0
53,1973,132
53,1974,186
53,1975,100
53,1976,290
53,1977,113
53,1988,0
53,1978,812
53,1980,510
53,1981,450
53,1982,250
53,1983,31
53,1984,20
53,1985,0
53,1986,0
53,1979,226
23,1982,66
23,1981,131
23,1980,161
15,1962,6615
15,1963,6176
15,1964,6826
15,1965,7913
15,1966,9061
15,1967,11359
15,1968,10782
15,1961,6954
15,1969,13317
15,1971,14514
15,1972,15987
15,1973,19871
15,1974,19742
15,1975,19077
15,1976,20111
15,1977,20994
15,1970,13872
15,1978,22433
255,2013,42048
255,2011,59566
57,2009,11269
57,2010,12291
57,2011,14039
57,2012,15641
57,2013,11642
255,2000,36859
255,2001,33615
255,2012,76210
255,2002,8995
255,2004,41084
255,2005,41913
255,2006,43240
255,2007,41684
255,2008,42106
255,2009,59751
255,2010,95426
255,2003,49409
15,1979,24630
15,1980,26818
15,1981,33161
23,1964,50
23,1965,11
23,1966,14
23,1967,12
23,1968,28
23,1969,13
23,1970,10
23,1963,40
23,1971,7
23,1973,32
23,1974,10
23,1975,24
23,1976,140
23,1977,51
23,1978,53
23,1979,161
23,1972,30
23,1962,8
23,1961,0
15,1999,30566
15,1982,29322
15,1983,21228
15,1984,21368
15,1985,21699
15,1986,21044
15,1987,22690
15,1988,28445
15,1989,13811
15,1990,40314
15,1991,33489
15,1992,45236
15,1993,43291
15,1994,35235
15,1995,33876
15,1996,29968
15,1997,26691
15,1998,34837
53,2007,1356
57,2007,13980
53,2008,2083
53,2010,4603
19,2006,2699
19,2007,3508
19,2008,4484
19,2009,4108
19,2010,5334
19,2011,6555
19,2012,6739
19,2005,1522
19,2013,8265
80,1993,2448
80,1994,5280
80,1995,7075
80,1996,10650
80,1997,20000
80,1998,12350
80,1999,8575
80,1992,1093
80,2000,7133
19,2004,1297
19,2002,1150
19,1986,1143
19,1987,503
19,1988,452
19,1989,382
19,1990,310
19,1991,480
19,1992,1126
19,2003,1082
19,1993,647
19,1995,1431
19,1996,1516
19,1997,796
19,1998,734
19,1999,1500
19,2000,1136
19,2001,1314
19,1994,903
19,1985,670
80,2001,18290
80,2003,11085
20,1971,375
20,1972,375
20,1973,375
20,1974,1337
20,1975,1795
20,1976,1763
20,1977,1113
20,1970,375
20,1978,1196
20,1980,1923
20,1981,3646
20,1982,3997
20,1983,3641
20,1984,3683
20,1985,3436
20,1986,4485
20,1979,1434
80,2002,18252
20,1969,375
20,1967,350
80,2004,13309
80,2005,16568
80,2006,21676
80,2007,25982
80,2008,27401
80,2009,23461
80,2010,20323
20,1968,350
80,2011,18437
80,2013,16540
20,1961,325
20,1962,325
20,1963,325
20,1964,325
20,1965,350
20,1966,350
80,2012,19487
19,1984,266
19,1983,630
19,1982,426
17,1978,557
17,1979,437
17,1980,539
17,1981,632
17,1982,646
17,1983,740
17,1984,735
17,1977,476
17,1985,863
17,1987,735
17,1988,592
17,1989,720
17,1990,740
17,1991,690
17,1992,686
17,1993,732
17,1986,800
17,1994,1720
17,1976,544
17,1974,899
53,2011,2691
53,2012,3536
53,2013,6880
17,1961,625
17,1962,623
17,1963,255
17,1964,711
17,1975,528
17,1965,509
17,1967,542
17,1968,596
17,1969,446
17,1970,560
17,1971,770
17,1972,1408
17,1973,828
17,1966,434
17,1995,1790
17,1996,1920
17,1997,1470
19,1966,33
19,1967,49
19,1968,25
19,1969,109
19,1970,0
19,1971,85
19,1972,67
19,1965,28
19,1973,100
19,1975,73
19,1976,316
19,1977,524
19,1978,540
19,1979,640
19,1980,607
19,1981,649
19,1974,169
19,1964,15
19,1963,28
19,1962,35
17,1998,1580
17,1999,1530
17,2000,1410
17,2001,1275
17,2002,1281
17,2003,1266
17,2004,1289
17,2005,1300
17,2006,1294
17,2007,1277
17,2008,1392
17,2009,1436
17,2010,1268
17,2011,1389
17,2012,1291
17,2013,1312
19,1961,22
53,2009,2308
143,1963,2688
238,1993,493
238,1995,677
118,1985,4320
118,1986,2181
118,1987,2419
118,1988,2597
118,1989,1659
118,1990,709
118,1991,3425
118,1984,5980
118,1992,2892
118,1994,3769
118,1995,2710
118,1996,1504
118,1997,1370
118,1998,902
118,1999,2234
118,2000,3977
118,1993,2957
118,2001,1008
118,1983,3355
118,1981,1283
118,1965,254
118,1966,221
118,1967,287
118,1968,397
118,1969,305
118,1970,526
118,1971,555
118,1982,1392
118,1972,968
118,1974,1159
118,1975,911
118,1976,1133
118,1977,2738
118,1978,4430
118,1979,5057
118,1980,4102
118,1973,791
118,1964,250
118,2002,1316
118,2004,5389
113,2003,764
113,2004,307
113,2005,948
113,2006,628
113,2007,573
113,2008,604
113,2009,559
113,2002,781
113,2010,1059
113,2012,999
113,2013,1203
120,1961,104
120,1962,48
120,1963,15
120,1964,10
120,1965,5
113,2011,964
118,2003,2073
113,2001,666
113,1999,89
118,2005,6411
118,2006,7981
118,2007,10176
118,2008,2545
118,2009,6714
118,2010,10276
118,2011,14638
113,2000,453
118,2012,12778
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,112
118,2013,14628
120,1966,16
118,1963,250
118,1961,250
114,2011,12797
114,2012,12748
114,2013,19061
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,9348
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,68
83,1971,29
83,1972,66
83,1973,143
83,1966,0
83,1974,641
114,2009,6602
114,2007,1467
114,1991,390
114,1992,551
114,1993,289
114,1994,358
114,1995,365
114,1996,3351
114,1997,499
114,2008,5149
114,1998,784
114,2000,659
114,2001,1436
114,2002,4462
114,2003,2065
114,2004,1335
114,2005,1556
114,2006,2382
114,1999,722
118,1962,250
83,1975,571
83,1977,89
83,1998,70
83,1999,65
83,2000,54
83,2001,74
83,2002,111
83,2003,64
83,2004,96
83,1997,69
83,2005,164
83,2007,70
83,2008,289
83,2009,91
83,2010,105
83,2011,122
83,2012,139
83,2013,181
83,2006,143
83,1976,85
83,1996,74
83,1994,49
83,1978,80
83,1979,91
83,1980,137
83,1981,55
83,1982,41
83,1983,44
83,1984,45
83,1995,54
83,1985,27
83,1987,42
83,1988,37
83,1989,47
83,1990,48
83,1991,60
83,1992,36
83,1993,36
83,1986,35
120,1967,39
120,1968,359
120,1969,293
121,1996,358
121,1997,4149
121,1998,3395
121,1999,2755
121,2000,3588
121,2001,3213
121,2002,3683
121,1995,192
121,2003,2834
121,2005,1179
121,2006,2482
121,2007,29062
121,2008,26185
121,2009,35041
121,2010,40382
121,2011,33434
121,2004,1271
121,2012,13148
121,1994,336
121,1992,1156
121,1976,4000
121,1977,7769
121,1978,8000
121,1979,8000
121,1980,4000
121,1981,4000
121,1982,4000
121,1993,980
121,1983,3000
121,1985,2060
121,1986,1620
121,1987,1600
121,1988,1500
121,1989,2681
121,1990,1568
121,1991,2699
121,1984,2700
121,1975,2000
121,2013,24978
122,1962,0
122,1983,1820
122,1984,1705
122,1985,1487
122,1986,1490
122,1987,1830
122,1988,1830
122,1989,1830
122,1982,3150
122,1990,1830
122,1992,1830
122,1993,1830
122,1994,1830
122,1995,1830
122,1996,1830
122,1997,1830
122,1998,1830
122,1991,1830
122,1961,0
122,1981,2700
122,1979,1700
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,2055
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,755
122,1976,1040
122,1977,525
122,1978,1025
122,1971,0
121,1974,3500
121,1973,2281
121,1972,3420
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1237
120,1995,1336
120,1996,890
120,1989,0
120,1997,896
120,1999,4092
120,2000,3364
120,2001,4975
120,2002,2971
120,2003,3221
120,2004,10
120,2005,4326
120,1998,1662
120,2006,5026
120,1988,0
120,1986,0
120,1970,342
120,1971,353
120,1972,0
120,1973,90
120,1974,10
120,1975,4
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,9026
120,2008,9621
120,2009,9625
119,2009,13084
119,2010,15429
119,2011,18638
119,2012,22835
119,2013,23284
121,1961,1805
121,1962,2301
119,2008,13585
121,1963,3268
121,1965,1964
121,1966,3815
121,1967,1938
121,1968,2818
121,1969,3511
121,1970,3936
121,1971,4281
121,1964,2657
119,2007,16376
119,2006,15600
119,2005,11250
120,2010,8753
120,2011,12546
120,2012,19997
120,2013,19028
119,1992,500
119,1993,2013
119,1994,2032
119,1995,4181
119,1996,8804
119,1997,12945
119,1998,11604
119,1999,7779
119,2000,7045
119,2001,10499
119,2002,14173
119,2003,13130
119,2004,9441
114,1990,489
114,1989,519
114,1988,329
114,1987,294
106,2004,86145
106,2005,86810
106,2006,93000
106,2007,94476
106,2008,97045
106,2009,100851
106,2010,93580
106,2003,74702
106,2011,89235
106,2013,76548
109,1961,541
109,1962,623
109,1963,660
109,1964,846
109,1965,950
109,1966,1219
106,2012,87863
109,1967,1586
106,2002,61458
106,2000,76297
106,1984,35104
106,1985,42427
106,1986,46699
106,1987,42157
106,1988,51635
106,1989,47980
106,1990,58747
106,2001,79538
106,1991,55341
106,1993,55216
106,1994,55765
106,1995,75601
106,1996,81753
106,1997,88106
106,1998,75074
106,1999,76894
106,1992,66102
106,1983,37023
109,1968,1576
109,1970,1487
109,1991,5458
109,1992,3276
109,1993,4045
109,1994,7019
109,1995,3586
109,1996,9314
109,1997,4487
109,1990,7149
109,1998,4775
109,2000,19848
109,2001,17085
109,2002,21709
109,2003,17330
109,2004,18780
109,2005,14584
109,2006,19790
109,1999,15777
109,1969,1521
109,1989,7396
109,1987,3963
109,1971,1864
109,1972,1871
109,1973,2150
109,1974,5294
109,1975,1904
109,1976,1474
109,1977,1675
109,1988,5510
109,1978,1263
109,1980,549
109,1981,688
109,1982,2196
109,1983,3314
109,1984,5934
109,1985,615
109,1986,1647
109,1979,810
106,1982,40841
106,1981,62367
106,1980,60368
105,1976,2331
105,1977,1954
105,1978,1340
105,1979,872
105,1980,7516
105,1981,2474
105,1982,1856
105,1975,9520
105,1983,2523
105,1985,2842
105,1986,2719
105,1987,3346
105,1988,3440
105,1989,3569
105,1990,3867
105,1991,3716
105,1984,3480
105,1992,4267
105,1974,934
105,1972,1130
104,2009,34740
104,2010,44027
104,2011,91396
104,2012,85506
104,2013,81732
105,1961,210
105,1962,524
105,1973,859
105,1963,347
105,1965,523
105,1966,553
105,1967,25
105,1968,2081
105,1969,2023
105,1970,1056
105,1971,1250
105,1964,294
105,1993,2796
105,1994,2150
105,1995,2330
106,1964,18417
106,1965,19556
106,1966,19605
106,1967,22393
106,1968,25901
106,1969,26975
106,1970,27585
106,1963,18937
106,1971,34178
106,1973,46086
106,1974,50292
106,1975,50836
106,1976,53420
106,1977,53433
106,1978,50662
106,1979,48929
106,1972,38841
106,1962,17858
106,1961,17459
105,2013,21701
105,1996,1750
105,1997,1950
105,1998,2725
105,1999,4648
105,2000,5475
105,2001,8652
105,2002,7142
105,2003,8949
105,2004,13658
105,2005,12200
105,2006,11627
105,2007,15640
105,2008,18137
105,2009,10926
105,2010,19212
105,2011,16415
105,2012,21086
109,2007,18496
122,1999,1830
109,2008,18852
109,2010,14690
112,2006,18097
112,2007,5508
112,2008,2170
112,2009,5053
112,2010,4931
112,2011,4879
112,2012,6322
112,2005,18445
112,2013,6484
108,1993,500
108,1994,2875
108,1995,8433
108,1996,2459
108,1997,5424
108,1998,6283
108,1999,13777
108,1992,175
108,2000,9526
112,2004,20521
112,2002,11254
112,1986,3214
112,1987,2942
112,1988,886
112,1989,3520
112,1990,2024
112,1991,4703
112,1992,2115
112,2003,12159
112,1993,4614
112,1995,5084
112,1996,2390
112,1997,1751
112,1998,516
112,1999,1756
112,2000,1773
112,2001,2204
112,1994,1953
112,1985,868
108,2001,5170
108,2003,4310
114,1971,1749
114,1972,1592
114,1973,693
114,1974,1101
114,1975,316
114,1976,8
114,1977,201
114,1970,95
114,1978,325
114,1980,721
114,1981,180
114,1982,655
114,1983,353
114,1984,93
114,1985,790
114,1986,394
114,1979,398
108,2002,4682
114,1969,572
114,1967,373
108,2004,8903
108,2005,12513
108,2006,10070
108,2007,13128
108,2008,9412
108,2009,10160
108,2010,6301
114,1968,447
108,2011,7069
108,2013,12027
114,1961,0
114,1962,0
114,1963,31
114,1964,185
114,1965,312
114,1966,671
108,2012,15937
112,1984,1896
112,1983,1493
112,1982,766
110,1978,589753
110,1979,713048
110,1980,932042
110,1981,976630
110,1982,1044917
110,1983,1076333
110,1984,1155188
110,1977,157547
110,1985,1167144
110,1987,1245280
110,1988,1385873
110,1989,1466521
110,1990,1293947
110,1991,1297601
110,1992,1292798
110,1993,1295395
110,1986,1265467
110,1994,1342497
110,1976,147306
110,1974,146801
109,2011,10509
109,2012,13690
109,2013,12348
110,1961,118327
110,1962,117151
110,1963,156182
110,1964,181480
110,1975,145412
110,1965,220859
110,1967,388483
110,1968,514113
110,1969,423015
110,1970,578852
110,1971,321095
110,1972,220870
110,1973,178017
110,1966,221417
110,1995,1332501
110,1996,1328331
110,1997,1317633
112,1966,25
112,1967,0
112,1968,0
112,1969,0
112,1970,35
112,1971,0
112,1972,240
112,1965,16
112,1973,217
112,1975,404
112,1976,767
112,1977,1036
112,1978,886
112,1979,615
112,1980,1030
112,1981,2534
112,1974,467
112,1964,44
112,1963,1084
112,1962,975
110,1998,1336532
110,1999,1350298
110,2000,1272725
110,2001,1254821
110,2002,1294653
110,2003,1309451
110,2004,1323989
110,2005,1321548
110,2006,1333648
110,2007,1339724
110,2008,1277154
110,2009,1271450
110,2010,1317311
110,2011,1335073
110,2012,1370075
110,2013,1337157
112,1961,766
109,2009,15072
104,2008,63379
122,2000,1955
122,2002,2055
136,1965,120
136,1966,147
136,1967,118
136,1968,117
136,1969,124
136,1970,415
136,1971,408
136,1964,83
136,1972,499
136,1974,400
136,1975,441
136,1976,1898
136,1977,199
136,1978,200
136,1979,159
136,1980,150
136,1973,400
136,1981,150
136,1963,179
136,1961,53
134,1998,751
134,1999,1202
134,2000,985
134,2001,1380
134,2002,1721
134,2003,1829
134,2004,1804
136,1962,195
134,2005,1336
134,2007,1578
134,2008,3934
134,2009,5133
134,2010,4948
134,2011,5062
134,2012,5578
134,2013,4922
134,2006,1121
134,1997,383
136,1982,321
136,1984,63
136,2005,545
136,2006,1292
136,2007,784
136,2008,1556
136,2009,1559
136,2010,1843
136,2011,1619
136,2004,1377
136,2012,2716
137,1961,30
137,1962,16
137,1963,27
137,1964,27
137,1965,28
137,1966,18
137,1967,20
136,2013,3682
136,1983,74
136,2003,653
136,2001,613
136,1985,75
136,1986,93
136,1987,158
136,1988,275
136,1989,72
136,1990,98
136,1991,156
136,2002,932
136,1992,66
136,1994,20
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,369
136,2000,526
136,1993,84
137,1968,43
134,1996,786
134,1994,0
133,1991,38
133,1992,63
133,1993,55
133,1994,55
133,1995,55
133,1996,623
133,1997,492
133,1990,80
133,1998,1024
133,2000,1218
133,2001,1384
133,2002,1207
133,2003,1802
133,2004,448
133,2005,969
133,2006,2130
133,1999,1823
133,2007,1797
133,1989,58
133,1987,432
133,1971,327
133,1972,493
133,1973,121
133,1974,74
133,1975,126
133,1976,725
133,1977,1036
133,1988,102
133,1978,84
133,1980,122
133,1981,87
133,1982,469
133,1983,38
133,1984,16
133,1985,331
133,1986,55
133,1979,242
134,1995,1114
133,2008,1709
133,2010,692
134,1978,270
134,1979,255
134,1980,542
134,1981,759
134,1982,515
134,1983,923
134,1984,873
134,1977,441
134,1985,953
134,1987,460
134,1988,416
134,1989,443
134,1990,148
134,1991,163
134,1992,206
134,1993,124
134,1986,998
133,2009,1111
134,1976,328
134,1974,170
133,2011,921
133,2012,1164
133,2013,259
134,1961,30
134,1962,24
134,1963,40
134,1964,47
134,1975,489
134,1965,51
134,1967,145
134,1968,201
134,1969,200
134,1970,194
134,1971,228
134,1972,128
134,1973,293
134,1966,164
137,1969,86
137,1970,125
137,1971,156
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,324389
138,2001,321883
138,2002,219850
138,2003,50187
138,2004,68056
138,2005,191429
138,2006,379173
141,1964,0
138,2007,494485
138,2009,573769
138,2010,1286605
138,2011,1496936
138,2012,1561317
138,2013,1274269
141,1961,0
141,1962,0
138,2008,523353
138,1999,319256
141,1984,0
141,1986,0
141,2007,2564
141,2008,5037
141,2009,4111
141,2010,4757
141,2011,6010
141,2012,7076
141,2013,6291
141,2006,2570
273,2006,11649
273,2008,17848
273,2009,15615
273,2010,15511
273,2011,16899
273,2012,16808
273,2013,15792
143,1961,2495
273,2007,14601
141,1985,0
141,2005,2107
141,2003,1393
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,1445
141,1994,0
141,1996,639
141,1997,1118
141,1998,973
141,1999,1451
141,2000,2245
141,2001,2303
141,2002,2657
141,1995,0
138,1998,311080
138,1997,268830
138,1996,218505
137,1992,607
137,1993,355
137,1994,928
137,1995,603
137,1996,700
137,1997,810
137,1998,1057
137,1991,585
137,1999,1137
137,2001,918
137,2002,702
137,2003,580
137,2004,514
137,2005,647
137,2006,509
137,2007,484
137,2000,1032
137,2008,527
137,1990,568
137,1988,610
137,1972,208
137,1973,255
137,1974,264
137,1975,384
137,1976,310
137,1977,323
137,1978,415
137,1989,513
137,1979,353
137,1981,388
137,1982,255
137,1983,329
137,1984,460
137,1985,424
137,1986,424
137,1987,495
137,1980,311
137,2009,547
137,2010,637
137,2011,621
138,1980,14604
138,1981,15811
138,1982,14725
138,1983,13664
138,1984,15948
138,1985,16098
138,1986,15742
138,1979,10000
138,1987,17305
138,1989,17800
138,1990,25476
138,1991,36366
138,1992,58461
138,1993,73572
138,1994,147083
138,1995,121014
138,1988,16687
138,1978,13102
138,1977,12738
138,1976,14780
137,2012,570
137,2013,715
138,1961,813
138,1962,1204
138,1963,1505
138,1964,2001
138,1965,4745
138,1966,6016
138,1967,5620
138,1968,6248
138,1969,7406
138,1970,7970
138,1971,8713
138,1972,8390
138,1973,10252
138,1974,12099
138,1975,11590
133,1970,207
133,1969,60
133,1968,124
133,1967,100
129,1962,9943
129,1963,11766
129,1964,11652
129,1965,11581
129,1966,11924
129,1967,10742
129,1968,11163
129,1961,9563
129,1969,11815
129,1971,12553
129,1972,12344
129,1973,13590
129,1974,14051
129,1975,13817
129,1976,13543
129,1977,13245
129,1970,12195
129,1978,15211
256,2013,20408
256,2011,17668
126,2009,38607
126,2010,22307
126,2011,41770
126,2012,33552
126,2013,41076
256,2000,14769
256,2001,14478
256,2012,20737
256,2002,14775
256,2004,14855
256,2005,18208
256,2006,18922
256,2007,19765
256,2008,19957
256,2009,20788
256,2010,19347
256,2003,14848
126,2008,43444
129,1979,13304
129,1981,12700
129,2002,6207
129,2003,5718
129,2004,5018
129,2005,4974
129,2006,3608
129,2007,3931
129,2008,2749
129,2001,9779
129,2009,8954
129,2011,10919
129,2012,10059
129,2013,10951
130,1961,150
130,1962,150
130,1963,150
130,1964,150
129,2010,10022
129,1980,14106
129,2000,10755
129,1998,12546
129,1982,10493
129,1983,11929
129,1984,12187
129,1985,14010
129,1986,13352
129,1987,13802
129,1988,14404
129,1999,12122
129,1989,14990
129,1991,14464
129,1992,13956
129,1993,14146
129,1994,14711
129,1995,14949
129,1996,15426
129,1997,12420
129,1990,14691
126,2007,45967
126,2006,45148
126,2005,42284
123,1970,106
123,1971,234
123,1972,192
123,1973,253
123,1974,311
123,1975,168
123,1976,493
123,1969,92
123,1977,591
123,1979,523
123,1980,860
123,1981,1425
123,1982,541
123,1983,934
123,1984,1010
123,1985,1105
123,1978,681
123,1986,793
123,1968,63
123,1966,139
122,2003,2080
122,2004,2130
122,2005,2155
122,2006,2180
122,2007,2205
122,2008,2205
122,2009,2205
123,1967,165
122,2010,2205
122,2012,2330
122,2013,4305
123,1961,34
123,1962,256
123,1963,189
123,1964,440
123,1965,208
122,2011,2205
123,1987,200
123,1988,138
123,1989,200
123,2011,2173
123,2012,2164
123,2013,2498
126,1992,18924
126,1993,18205
126,1994,11031
126,1995,4030
123,2010,818
126,1996,8539
126,1998,19300
126,1999,24358
126,2000,25089
126,2001,33555
126,2002,41141
126,2003,44015
126,2004,36149
126,1997,12795
123,2009,1431
123,2008,907
123,2007,821
123,1990,75
123,1991,325
123,1992,475
123,1993,563
123,1994,225
123,1995,225
123,1996,150
123,1997,355
123,1998,275
123,1999,263
123,2000,375
123,2001,300
123,2002,223
123,2003,404
123,2004,566
123,2005,901
123,2006,1484
130,1965,171
122,2001,2005
130,1966,121
130,1968,138
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
