geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
56,1969,5.8607
56,1970,5.7712
56,1971,5.6524
56,1972,5.5922
56,1965,6.2633
56,1973,5.5027
56,1975,5.3238
56,1976,5.3238
56,1977,5.3238
56,1978,5.3238
56,1979,5.3238
56,1980,5.3238
56,1974,5.4133
56,1998,6.4646
72,1988,0.349
72,1986,0.3355
250,1968,0.0089
250,1967,0.0089
250,1966,0.0089
250,1965,0.0089
250,1964,0.0089
250,1963,0.0089
250,1962,0.0089
250,1961,0.0089
116,1996,0
116,1995,0
116,1994,0
50,2050,0.235
50,2030,0.235
50,2016,0.235
50,2015,0.235
50,2014,0.235
50,2013,0.235
50,1999,0.235
50,2000,0.235
50,2001,0.235
50,2002,0.235
50,2003,0.235
50,2004,0.235
250,1969,0.0089
50,2005,0.235
50,2007,0.235
50,2008,0.235
50,2009,0.235
50,2010,0.235
50,2011,0.235
50,2012,0.235
50,2006,0.235
72,1987,0.3445
250,1970,0.0077
250,1972,0.0094
72,1985,0.3266
72,1984,0.3221
72,1983,0.3132
72,1982,0.3132
72,1981,0.3087
72,1980,0.2997
72,1979,0.2908
72,1978,0.2908
72,1977,0.2461
72,1976,0.2237
72,1975,0.2147
72,1974,0.2058
72,1973,0.1968
72,1972,0.1968
72,1971,0.1879
72,1970,0.1879
72,1969,0.179
250,1973,0.0089
250,1974,0.0089
250,1975,0.0089
250,1990,0
250,1991,0
250,1992,0
250,1971,0.0136
72,1961,0.1342
72,1963,0.1342
72,1964,0.1342
72,1965,0.1342
72,1966,0.1611
72,1967,0.17
72,1968,0.179
72,1962,0.1342
60,1965,0.085
56,1999,6.487
56,2001,6.7107
59,1986,84.0623
59,1985,84.0623
59,1984,82.4965
59,1983,80.9754
59,1982,79.4182
59,1981,77.873
59,1980,76.3278
59,1979,74.7827
59,1978,73.2375
59,1977,71.7147
59,1976,70.1489
59,1975,68.583
59,1974,67.0619
59,1973,65.4961
59,1972,63.975
59,1971,62.4092
59,1970,60.9329
58,2014,3.7931
58,2015,2.6427
58,2016,2.2351
58,2030,7.4898
58,2050,7.4898
59,1961,68.2978
59,1987,85.0018
59,1962,58.6065
59,1964,49.8826
59,1965,50.9116
59,1966,51.9853
59,1967,53.0143
59,1968,57.7565
59,1969,59.367
59,1963,48.8089
58,2013,4.8171
59,1988,89.4756
59,1990,106.4759
60,1963,0.0872
60,1962,0.0886
60,1961,0.0895
59,2050,128.2173
59,2030,128.2173
59,2016,74.2783
59,2015,64.971
59,2014,57.1464
59,2013,57.5141
59,2012,63.0202
59,2011,71.2738
59,2010,81.5957
59,2009,94.7156
59,2008,106.6338
59,2007,119.2931
59,2006,128.9434
59,2005,136.4153
59,1991,113.1866
59,1992,123.0289
59,1993,131.9765
59,1994,138.6871
59,1995,139.224
59,1996,133.3056
59,1989,96.5441
59,1997,133.766
59,1999,134.2134
59,2000,136.4503
59,2001,138.6871
59,2002,138.6871
59,2003,140.924
59,2004,140.924
59,1998,133.9897
56,2000,6.487
58,2012,5.3941
58,2010,6.2297
58,1974,8.3212
58,1973,8.2706
58,1972,8.2765
58,1971,8.187
58,1970,8.0528
58,1969,7.8291
58,1968,7.7396
58,1967,7.6949
58,1966,7.6054
58,1965,7.4573
58,1964,7.451
58,1963,7.4447
58,1962,7.4265
58,1961,6.7107
56,2050,6.733
56,2030,6.733
56,2016,6.9533
56,2002,6.7107
56,2003,6.733
56,2004,6.733
56,2005,6.733
56,2006,6.733
56,2007,6.733
58,1975,8.4107
56,2008,6.733
56,2010,6.733
56,2011,6.733
56,2012,6.9344
56,2013,6.9344
56,2014,6.9344
56,2015,6.9351
56,2009,6.733
58,2011,5.8469
58,1976,8.4554
58,1978,8.782
58,2009,6.0018
58,2008,6.4932
58,2007,7.2501
58,2006,7.5729
58,2005,7.6463
58,2004,7.5194
58,2003,8.0504
58,2002,7.1956
58,2001,12.0792
58,2000,7.8913
58,1999,12.0345
58,1998,11.9897
58,1997,11.945
58,1996,11.9003
58,1995,11.5423
58,1994,12.8397
58,1993,11.766
58,1979,9.118
58,1980,9.2458
58,1981,9.3734
58,1982,9.5028
58,1983,9.6339
58,1984,9.765
58,1977,8.7149
58,1985,8.4469
58,1987,9.6097
58,1988,9.9005
58,1989,10.8176
58,1990,11.3194
58,1991,11.5871
58,1992,11.7213
58,1986,7.243
81,1985,0.6263
35,2003,0.6263
35,2001,0.6263
10,1966,0.1474
10,1965,0.1474
10,1964,0.1474
10,1963,0.1474
10,1962,0.1474
10,1961,0.1474
1,2050,0.3088
1,2030,0.3088
1,2016,0.1264
1,2015,0.1507
1,2014,0.1629
1,2013,0.1751
1,2012,0.1767
1,2011,0.1787
10,1967,0.1474
1,2010,0.218
1,2008,0.3038
1,2007,0.3005
1,2006,0.312
1,2005,0.3139
1,2004,0.3188
1,2003,0.3274
1,2002,0.3288
1,2001,0.3142
1,2000,0.3103
1,1999,0.2976
1,1998,0.2848
1,1997,0.309
1,1996,0.2899
1,1995,0.2791
1,2009,0.2554
10,1968,0.1474
10,1969,0.1474
10,1970,0.1474
10,2001,0.0589
10,2000,0.0589
10,1999,0.0589
10,1998,0.0589
10,1997,0.0589
10,1996,0.0589
10,1995,0.0589
10,1994,0.0589
10,1993,0.0719
10,1992,0.0996
10,1991,0.0777
10,1990,0.0681
10,1989,0.0549
10,1988,0.0413
10,1987,0.0652
10,1986,0.1326
10,1985,0.1326
10,1971,0.1474
10,1972,0.1474
10,1973,0.1474
10,1974,0.1474
10,1975,0.1474
10,1976,0.1474
1,1994,0.2319
10,1977,0.1474
10,1979,0.1415
10,1980,0.1326
10,1981,0.1326
10,1982,0.1326
10,1983,0.1326
10,1984,0.1326
10,1978,0.1474
1,1993,0.1512
1,1992,0.1181
9,2050,4.3843
9,1982,4.0264
9,1981,4.0264
9,1980,4.0264
9,1979,4.0264
9,1978,4.0264
9,1977,4.0264
9,1976,4.0264
9,1975,3.9369
9,1974,3.8116
9,1973,4.0264
9,1972,4.0264
9,1971,4.2054
9,1970,4.2054
9,1969,4.2501
9,1968,4.3396
9,1967,4.3843
9,1966,4.3843
8,2010,0.0761
8,2011,0.0761
8,2012,0.0761
8,2013,0.0761
8,2014,0.0761
8,2015,0.0762
9,1983,4.0264
8,2016,0.0769
8,2050,0.0731
9,1961,5.7712
9,1962,5.3685
9,1963,4.9212
9,1964,4.4738
9,1965,4.4738
8,2030,0.0731
10,2002,0.0589
9,1984,4.0264
9,1986,4.0264
9,2030,4.3843
9,2016,4.4587
9,2015,4.4469
9,2014,4.429
9,2013,4.3843
9,2012,4.3843
9,2011,4.3843
9,2010,4.3843
9,2009,4.3843
9,2008,4.3843
9,2007,4.3843
9,2006,4.3843
9,2005,4.3843
9,2004,4.3843
9,2003,4.3843
9,2002,4.2501
9,2001,4.2501
9,1987,4.0264
9,1988,4.0264
9,1989,4.0264
9,1990,4.0264
9,1991,4.0264
9,1992,4.0264
9,1985,4.0264
9,1993,4.0264
9,1995,4.0264
9,1996,4.0264
9,1997,4.0264
9,1998,4.0264
9,1999,4.2501
9,2000,4.2501
9,1994,4.0264
10,2003,0.0589
10,2004,0.0589
10,2005,0.0589
14,2030,0.0999
14,2016,0.102
14,2015,0.0994
14,2014,0.1007
14,2013,0.1029
14,2012,0.1029
14,2011,0.1029
14,2010,0.1029
14,2009,0.1029
14,2008,0.1029
14,2007,0.1029
14,2006,0.0984
14,2005,0.0984
14,2004,0.0984
14,2003,0.0962
14,2002,0.0939
14,2001,0.0895
14,1987,0.0895
14,1988,0.0895
14,1989,0.0895
14,1990,0.0895
14,1991,0.0895
14,1992,0.0895
14,2050,0.0999
14,1993,0.0895
14,1995,0.0895
14,1996,0.0895
14,1997,0.0895
14,1998,0.0895
14,1999,0.0895
14,2000,0.0895
14,1994,0.0895
14,1986,0.0895
57,1992,0.2169
57,1994,0.2169
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
57,2050,0.244
57,2030,0.244
57,2016,0.2428
57,2015,0.244
57,2014,0.244
57,2013,0.244
57,2012,0.244
57,2011,0.244
57,2010,0.244
57,2009,0.244
57,1995,0.2169
57,1996,0.2169
57,1997,0.2169
57,1998,0.2305
57,1999,0.2305
57,2000,0.2169
57,1993,0.2169
57,2001,0.2305
57,2003,0.2305
57,2004,0.244
57,2005,0.244
57,2006,0.244
57,2007,0.244
57,2008,0.244
57,2002,0.2305
8,2009,0.0761
14,1985,0.0895
14,1983,0.0895
52,2009,2.0982
52,2008,2.1334
52,2007,2.0902
52,2006,2.0516
52,2005,2.0109
52,2004,1.907
52,2003,1.8166
52,2002,1.7669
52,2001,1.7037
52,2000,1.6042
52,1999,1.4822
52,1998,1.4054
52,1997,1.2789
52,1996,1.1207
52,1995,1.0122
52,1994,0.9083
52,1993,1.0891
10,2006,0.0589
10,2007,0.0589
10,2008,0.0589
10,2009,0.0589
10,2010,0.0589
10,2011,0.0589
52,2010,2.0813
10,2012,0.0589
10,2014,0.0589
10,2015,0.0577
10,2016,0.0566
10,2030,0.0589
10,2050,0.0589
52,1992,1.2382
10,2013,0.0589
14,1984,0.0895
52,2011,2.076
52,2013,1.9624
14,1982,0.0895
14,1981,0.0895
14,1980,0.0895
14,1979,0.0895
14,1978,0.0895
14,1977,0.0895
14,1976,0.0895
14,1975,0.0895
14,1974,0.0895
14,1973,0.0895
14,1972,0.0895
14,1971,0.0895
14,1970,0.0895
14,1969,0.0895
14,1968,0.0895
14,1967,0.0895
14,1966,0.0895
52,2014,1.8072
52,2015,1.6185
52,2016,1.5395
52,2030,2.0509
52,2050,2.0509
13,1979,0.017
52,2012,2.0019
13,1990,0
13,1992,0
14,1961,0.0895
14,1962,0.0895
14,1963,0.0895
14,1964,0.0895
14,1965,0.0895
13,1991,0
8,2008,0.0761
8,2007,0.0761
8,2006,0.0716
3,2004,1.9861
3,2003,2.1578
3,2002,2.354
3,2001,2.5746
3,2000,2.9424
3,1999,2.9424
3,1998,2.6972
3,1997,2.7708
3,1996,2.7708
3,1995,2.7708
3,1994,2.7708
3,1993,2.788
3,1992,2.5403
3,1991,2.5893
3,1990,2.5599
3,1989,2.452
3,1988,2.403
3,1974,1.839
3,1975,1.9126
3,1976,1.9126
3,1977,1.9126
3,1978,1.9126
3,1979,1.9616
3,2005,1.9003
3,1980,1.9616
3,1982,2.0842
3,1983,2.2068
3,1984,2.2068
3,1985,2.2068
3,1986,2.3294
3,1987,2.3294
3,1981,2.0842
3,1973,1.839
3,2006,1.6674
3,2008,1.4712
4,1981,22.3586
4,1980,22.6557
4,1979,23.5822
4,1978,22.1582
4,1977,21.7224
4,1976,20.7252
4,1975,19.1858
4,1974,18.5742
4,1973,17.7967
4,1972,16.2787
4,1971,15.1223
4,1970,15.0963
4,1969,14.7635
4,1968,14.1099
4,1967,14.5845
4,1966,12.3029
4,1965,11.6318
3,2009,1.3731
3,2010,1.3486
3,2011,1.3731
3,2012,1.3731
3,2013,1.2996
3,2014,1.3118
3,2007,1.5693
3,2015,1.3045
3,2030,1.7123
3,2050,1.7123
4,1961,14.0924
4,1962,12.974
4,1963,9.6186
4,1964,11.095
3,2016,1.2338
4,1982,21.4102
3,1972,1.7164
3,1970,1.4712
2,1992,21.4651
2,1991,21.4651
2,1990,25.7581
2,1989,34.3442
2,1988,42.9302
2,1987,55.8093
2,1986,56.8825
2,1985,56.7108
2,1984,56.582
2,1983,56.4532
2,1982,56.4532
2,1981,56.4532
2,1980,55.5946
2,1979,55.8093
2,1978,55.8093
2,1977,55.8093
2,1976,53.6628
2,1962,36.5701
2,1963,42.9779
2,1964,49.3697
2,1965,55.8093
2,1966,51.5162
2,1967,51.5162
2,1993,21.4651
2,1968,57.0113
2,1970,55.8093
2,1971,55.8093
2,1972,55.8093
2,1973,53.6628
2,1974,53.6628
2,1975,53.6628
2,1969,53.6628
3,1971,1.7164
2,1994,25.7581
2,1996,32.3264
3,1969,1.4712
3,1968,1.4712
3,1967,1.4712
3,1966,1.459
3,1965,1.4639
3,1964,1.4197
3,1963,1.459
3,1962,1.432
3,1961,1.4001
2,2050,58.3565
2,2030,58.3565
2,2016,63.1975
2,2015,63.5796
2,2014,61.8624
2,2013,62.2917
2,2012,61.0897
2,2011,62.9357
2,1997,34.5588
2,1998,36.92
2,1999,39.4932
2,2000,29.2784
2,2001,29.2784
2,2002,68.1732
2,1995,30.2229
2,2003,68.6025
2,2005,59.7159
2,2006,52.1602
2,2007,63.1933
2,2008,51.9026
2,2009,56.7537
2,2010,60.3169
2,2004,69.2893
255,2011,0
4,1983,20.6689
4,1985,15.7146
8,1970,0.1029
8,1969,0.1029
8,1968,0.1029
8,1967,0.1029
8,1966,0.1029
8,1965,0.1029
8,1964,0.1029
8,1963,0.1029
8,1962,0.1029
8,1961,0.1029
7,2050,0.2013
7,2030,0.2013
7,2016,0.1996
7,2015,0.2013
7,2014,0.2013
7,2013,0.2013
7,2012,0.2013
7,1998,0.2147
7,1999,0.2013
7,2000,0.2013
7,2001,0.2013
7,2002,0.2013
7,2003,0.2013
8,1971,0.0939
7,2004,0.2013
7,2006,0.2013
7,2007,0.2013
7,2008,0.2013
7,2009,0.2013
7,2010,0.2013
7,2011,0.2013
7,2005,0.2013
7,1997,0.2237
8,1972,0.0895
8,1974,0.0895
8,2005,0.0716
8,2004,0.0716
8,2003,0.0693
8,2002,0.0671
8,2001,0.0649
8,2000,0.0626
8,1999,0.0626
8,1998,0.0626
8,1997,0.0626
8,1996,0.0626
8,1995,0.0626
8,1994,0.0671
8,1993,0.0671
8,1992,0.0671
8,1991,0.0671
8,1990,0.0626
8,1989,0.0716
8,1975,0.085
8,1976,0.085
8,1977,0.085
8,1978,0.0805
8,1979,0.0805
8,1980,0.0761
8,1973,0.0895
8,1981,0.0761
8,1983,0.0716
8,1984,0.0716
8,1985,0.0716
8,1986,0.0716
8,1987,0.0716
8,1988,0.0716
8,1982,0.0716
4,1984,18.045
7,1996,0.2192
7,1994,0.2103
4,2016,5.0485
4,2015,5.4628
4,2014,6.036
4,2013,5.979
4,2012,6.2262
4,2011,6.5688
4,2010,6.3203
4,2009,6.7107
4,2008,6.5917
4,2007,6.75
4,2006,6.9442
4,2005,7.1317
4,2004,7.1956
4,2003,7.4435
4,2002,7.613
4,2001,8.06
4,2000,7.9445
4,1986,15.2149
4,1987,15.8372
4,1988,14.6337
4,1989,14.4221
4,1990,13.3668
4,1991,13.3493
4,2030,6.942
4,1992,12.4156
4,1994,10.1228
4,1995,10.0409
4,1996,9.3949
4,1997,8.9221
4,1998,8.17
4,1999,7.6569
4,1993,11.6081
7,1995,0.2147
4,2050,6.942
7,1962,0.1414
7,1993,0.2058
7,1992,0.2058
7,1991,0.2013
7,1990,0.2013
7,1989,0.1968
7,1988,0.2013
7,1987,0.2058
7,1986,0.2058
7,1985,0.2103
7,1984,0.2058
7,1983,0.2103
7,1982,0.2147
7,1981,0.2192
7,1980,0.2237
7,1979,0.2192
7,1978,0.2237
7,1977,0.2237
7,1963,0.1432
7,1964,0.1476
7,1965,0.1521
7,1966,0.1521
7,1967,0.1521
7,1968,0.1566
7,1961,0.1387
7,1969,0.1611
7,1971,0.1924
7,1972,0.2013
7,1973,0.2103
7,1974,0.2192
7,1975,0.2237
7,1976,0.2237
7,1970,0.179
255,2012,0
255,2013,0
255,2014,0
239,1999,0.0134
239,1998,0.0134
239,1997,0.0134
239,1996,0.0134
239,1995,0.0134
239,1994,0.0134
239,1993,0.0134
239,1992,0.0134
239,1991,0.0134
239,1990,0.0134
239,1989,0.0134
239,1988,0.0134
239,1987,0.0134
239,1986,0.017
239,1985,0.0183
239,1984,0.0183
239,1983,0.0179
239,1969,0.0161
239,1970,0.017
239,1971,0.017
239,1972,0.017
239,1973,0.0179
239,1974,0.0183
239,2000,0.0134
239,1975,0.0183
239,1977,0.0192
239,1978,0.0192
239,1979,0.0197
239,1980,0.0201
239,1981,0.0206
239,1982,0.0179
239,1976,0.0188
239,1968,0.0161
239,2001,0.0134
239,2003,0.0134
27,1976,8.8341
27,1975,8.5972
27,1974,8.448
27,1973,8.3365
27,1972,8.1853
27,1971,8.2565
27,1970,8.1155
27,1969,8.1364
27,1968,8.1659
27,1967,7.9007
27,1966,7.7925
27,1965,7.4812
27,1964,7.2793
27,1963,7.1218
27,1962,7.1373
27,1961,6.9595
239,2050,0.0134
239,2004,0.0134
239,2005,0.0134
239,2006,0.0134
239,2007,0.0134
239,2008,0.0134
239,2009,0.0134
239,2002,0.0134
239,2010,0.0134
239,2012,0.0134
239,2013,0.0134
239,2014,0.0134
239,2015,0.0134
239,2016,0.0134
239,2030,0.0134
239,2011,0.0134
27,1977,8.6683
239,1967,0.0161
21,2050,52.8244
21,1982,58.8603
21,1981,59.546
21,1980,59.5013
21,1979,59.9486
21,1978,60.9776
21,1977,63.6619
21,1976,65.4961
21,1975,75.6516
21,1974,70.1489
21,1973,66.2119
21,1972,64.8698
21,1971,63.5478
21,1970,63.5277
21,1969,64.3329
21,1968,63.7961
21,1967,61.3802
21,1966,61.2013
20,2010,15.1443
20,2011,15.7218
20,2012,12.9699
20,2013,13.8603
20,2014,10.1644
20,2015,7.9812
21,1983,55.3573
20,2016,6.3478
20,2050,14.4009
21,1961,46.7063
21,1962,48.451
21,1963,51.359
21,1964,54.8038
21,1965,58.5618
20,2030,14.4009
239,1966,0.0152
21,1984,55.7644
21,1986,57.5218
21,2030,52.8244
21,2016,38.607
21,2015,40.6632
21,2014,41.4719
21,2013,40.9351
21,2012,40.3855
21,2011,43.6054
21,2010,44.8088
21,2009,46.102
21,2008,50.5823
21,2007,52.0442
21,2006,53.1225
21,2005,53.3066
21,2004,53.5209
21,2003,54.0728
21,2002,54.4513
21,2001,55.4312
21,1987,57.937
21,1988,58.3434
21,1989,59.1503
21,1990,60.0751
21,1991,61.0312
21,1992,61.8008
21,1985,57.0093
21,1993,58.2653
21,1995,60.1345
21,1996,55.1122
21,1997,55.8554
21,1998,55.1505
21,1999,55.3138
21,2000,55.5723
21,1994,58.7272
20,2009,16.0995
27,1978,8.9479
27,1980,9.1417
35,1965,0.3271
35,1964,0.3689
35,1963,0.3167
35,1962,0.3587
35,1961,0.2168
233,2050,43.4216
233,2030,43.4216
233,2016,52.8883
233,2015,51.8766
233,2014,50.8624
233,2013,49.866
233,2012,48.8872
233,2011,47.9297
233,2010,46.9908
233,2009,46.0704
233,2008,45.1322
233,2007,44.2833
233,1993,22.7859
233,1994,24.1594
233,1995,25.6158
233,1996,27.16
233,1997,28.7972
233,1998,30.5332
35,1966,0.4212
233,1999,32.3738
233,2001,36.3945
233,2002,38.5884
233,2003,40.9146
233,2004,41.7319
233,2005,42.5656
233,2006,43.4159
233,2000,34.3253
233,1992,21.4904
35,1967,0.3275
35,1969,0.4026
35,2000,0.604
35,1999,0.604
35,1998,0.604
35,1997,0.604
35,1996,0.604
35,1995,0.5778
35,1994,0.5995
35,1993,0.5905
35,1992,0.5816
35,1991,0.5753
35,1990,0.4921
35,1989,0.4832
35,1988,0.32
35,1987,0.2821
35,1986,0.2684
35,1985,0.2684
35,1984,0.2684
35,1970,0.4474
35,1971,0.478
35,1972,0.4026
35,1973,0.3579
35,1974,0.3132
35,1975,0.2684
35,1968,0.3579
35,1976,0.2684
35,1978,0.2684
35,1979,0.2684
35,1980,0.2684
35,1981,0.2684
35,1982,0.2684
35,1983,0.2684
35,1977,0.2684
27,1979,9.0681
233,1991,20.2685
233,1989,18.0293
27,2011,1.0916
27,2010,1.0897
27,2009,1.3557
27,2008,1.6268
27,2007,1.898
27,2006,2.1691
27,2005,2.4402
27,2004,2.9825
27,2003,3.6794
27,2002,4.0671
27,2001,5.3197
27,2000,5.6312
27,1999,5.9793
27,1998,6.1011
27,1997,7.7782
27,1996,7.6258
27,1995,7.4733
27,1981,9.2458
27,1982,9.3078
27,1983,9.4053
27,1984,9.5258
27,1985,9.4565
27,1986,9.3425
27,2012,0.7306
27,1987,9.2413
27,1989,8.9082
27,1990,8.9092
27,1991,8.909
27,1992,8.9315
27,1993,8.2163
27,1994,8.0572
27,1988,9.0276
233,1990,19.1162
27,2013,0.5435
27,2015,0.2421
233,1988,17.6714
233,1987,17.3135
233,1986,17.0004
233,1985,16.6425
233,1984,15.6582
233,1983,14.3161
233,1982,17.4477
233,1981,11.6318
233,1980,10.2897
233,1979,8.9476
233,1978,8.9476
233,1977,8.9476
233,1976,8.9476
233,1975,8.0528
233,1974,7.6054
233,1973,7.158
233,1972,8.0528
27,2016,0.0494
27,2030,2.1691
27,2050,2.1691
233,1961,6.2633
233,1962,5.7264
233,1963,6.1291
27,2014,0.4999
233,1964,6.1291
233,1966,8.0528
233,1967,8.9476
233,1968,10.7371
233,1969,8.9476
233,1970,8.9476
233,1971,8.9476
233,1965,6.7107
35,2002,0.6263
20,2008,14.7635
20,2006,14.7635
17,2004,0.0001
17,2003,0.0001
17,2002,0.0001
17,2001,0.0001
17,2000,0.0001
17,1999,0.0001
17,1998,0.0001
17,1997,0.0001
17,1996,0.0001
17,1995,0.0002
17,1994,0.0002
17,1993,0.0002
17,1992,0.0002
17,1991,0.0002
17,1990,0.0002
17,1989,0.0002
17,1988,0.0001
17,1974,0.0002
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,2005,0.0001
17,1980,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1981,0.0001
17,1973,0.0002
17,2006,0.0001
17,2008,0.0002
18,1981,0.7599
18,1980,0.7513
18,1979,0.7384
18,1978,0.7298
18,1977,0.7212
18,1976,0.7083
18,1975,0.6955
18,1974,0.6869
18,1973,0.674
18,1972,0.6654
18,1971,0.6525
18,1970,0.644
18,1969,0.6311
18,1968,0.6225
18,1967,0.6096
18,1966,0.601
18,1965,0.5881
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2007,0.0002
17,2015,0.0002
17,2030,0.0001
17,2050,0.0001
18,1961,0.5152
18,1962,0.5366
18,1963,0.5581
18,1964,0.5796
17,2016,0.0002
18,1982,0.7727
17,1972,0.0002
17,1970,0.0002
53,1987,0.0224
53,1986,0.0224
53,1985,0.0224
53,1984,0.0224
53,1983,0.0224
53,1982,0.0224
53,1981,0.0224
53,1980,0.0224
53,1979,0.0224
53,1978,0.0224
53,1977,0.0224
53,1976,0.0268
53,1975,0.0224
53,1974,0.0247
53,1973,0.0249
53,1972,0.0292
53,1971,0.0246
255,2015,0.0001
255,2016,0.0001
255,2030,0
255,2050,0
53,1961,0.033
53,1962,0.033
53,1988,0.0224
53,1963,0.0326
53,1965,0.0319
53,1966,0.0313
53,1967,0.0313
53,1968,0.0307
53,1969,0.0291
53,1970,0.0277
53,1964,0.0327
17,1971,0.0002
53,1989,0.0224
53,1991,0.0224
17,1969,0.0001
17,1968,0.0001
17,1967,0.0001
17,1966,0.0001
53,2050,0.0268
53,2030,0.0268
53,2016,0.0283
53,2015,0.0278
53,2014,0.0277
53,2013,0.0277
53,2012,0.0277
53,2011,0.0277
53,2010,0.0276
53,2009,0.0276
53,2008,0.0275
53,2007,0.0268
53,2006,0.0268
53,1992,0.0224
53,1993,0.0224
53,1994,0.0224
53,1995,0.0224
53,1996,0.0224
53,1997,0.0224
53,1990,0.0224
53,1998,0.0224
53,2000,0.0256
53,2001,0.0268
53,2002,0.0268
53,2003,0.0268
53,2004,0.0268
53,2005,0.0268
53,1999,0.0224
20,2007,13.6758
18,1983,0.7813
18,1985,0.7727
20,1970,1.8827
20,1969,2.0579
20,1968,1.6644
20,1967,1.0686
20,1966,1.0846
20,1965,1.1632
20,1964,1.2601
20,1963,1.2353
20,1962,1.1271
20,1961,1.187
19,2050,28.4085
19,2030,28.4085
19,2016,28.4135
19,2015,28.4094
19,2014,28.4085
19,2013,28.4085
19,2012,28.4085
19,1998,28.2295
19,1999,28.2295
19,2000,28.2295
19,2001,28.2295
19,2002,28.2743
19,2003,28.4085
20,1971,2.8737
19,2004,28.4085
19,2006,28.4085
19,2007,28.4085
19,2008,28.4085
19,2009,28.4085
19,2010,28.4085
19,2011,28.4085
19,2005,28.4085
19,1997,28.2295
20,1972,3.3553
20,1974,3.8027
20,2005,14.7635
20,2004,14.7635
20,2003,14.7635
20,2002,14.7635
20,2001,14.7635
20,2000,14.7635
20,1999,14.5398
20,1998,14.3161
20,1997,14.7635
20,1996,15.0319
20,1995,13.5555
20,1994,10.3121
20,1993,10.3344
20,1992,9.6186
20,1991,8.9476
20,1990,7.0686
20,1989,6.7465
20,1975,4.2501
20,1976,4.6975
20,1977,5.1448
20,1978,5.5027
20,1979,5.6817
20,1980,5.8159
20,1973,3.579
20,1981,5.6817
20,1983,6.3662
20,1984,6.2186
20,1985,6.5317
20,1986,6.3528
20,1987,6.5765
20,1988,6.7107
20,1982,6.1738
18,1984,0.7727
19,1996,28.2295
19,1994,28.2295
18,2016,0.7715
18,2015,0.7718
18,2014,0.7727
18,2013,0.7727
18,2012,0.7727
18,2011,0.7727
18,2010,0.7727
18,2009,0.7727
18,2008,0.7737
18,2007,0.7738
18,2006,0.7723
18,2005,0.7727
18,2004,0.7813
18,2003,0.7813
18,2002,0.7807
18,2001,0.7815
18,2000,0.7814
18,1986,0.7727
18,1987,0.7727
18,1988,0.777
18,1989,0.7813
18,1990,0.7813
18,1991,0.7813
18,2030,0.773
18,1992,0.7813
18,1994,0.7813
18,1995,0.7809
18,1996,0.7807
18,1997,0.7805
18,1998,0.7803
18,1999,0.7801
18,1993,0.7813
19,1995,28.2295
18,2050,0.773
19,1962,20.9373
19,1993,28.2295
19,1992,28.2295
19,1991,28.1848
19,1990,28.1848
19,1989,28.1848
19,1988,27.7374
19,1987,27.2901
19,1986,26.8427
19,1985,26.8427
19,1984,26.8427
19,1983,26.8427
19,1982,28.1848
19,1981,29.5269
19,1980,30.4217
19,1979,31.3165
19,1978,32.2112
19,1977,33.106
19,1963,21.9215
19,1964,22.9617
19,1965,24.6058
19,1966,25.0532
19,1967,26.3953
19,1968,27.7374
19,1961,19.9083
19,1969,28.6322
19,1971,29.9743
19,1972,29.5269
19,1973,29.5269
19,1974,30.4217
19,1975,31.3165
19,1976,32.2112
19,1970,29.0796
221,1966,1.0846
81,1986,0.5897
81,1988,0.4412
133,2012,40.2632
133,2011,39.4003
133,2010,38.5559
133,2009,36.9211
133,2008,36.1298
133,2007,35.4214
133,2006,41.114
133,2005,33.9195
133,2004,33.1926
133,2003,32.4812
133,2002,31.7851
133,2001,43.4562
133,2000,40.5112
133,1999,37.9291
133,2013,41.1449
133,1998,35.6593
133,1996,31.8958
133,1995,30.3363
133,1994,28.9561
133,1993,27.7341
133,1992,26.652
133,1991,25.6942
133,1990,25.769
133,1989,23.1438
133,1988,22.8246
133,1987,15.5692
133,1986,17.1346
133,1985,19.5057
133,1984,24.561
133,1983,27.5227
133,1997,33.6604
133,2014,42.046
133,2015,42.9668
133,2016,44.6975
134,1989,0.0123
134,1988,0.0123
134,1987,0.0123
134,1986,0.0128
134,1985,0.0128
134,1984,0.0128
134,1983,0.0128
134,1982,0.013
134,1981,0.0134
134,1980,0.0159
134,1979,0.0184
134,1978,0.0207
134,1977,0.0207
134,1976,0.0228
134,1975,0.0252
134,1974,0.027
134,1973,0.0293
133,2030,36.8183
133,2050,36.8183
134,1961,0.0586
134,1962,0.0564
134,1963,0.0542
134,1964,0.0511
133,1982,34.2244
134,1965,0.047
134,1967,0.044
134,1968,0.0418
134,1969,0.0387
134,1970,0.0363
134,1971,0.0351
134,1972,0.032
134,1966,0.0451
133,1981,25.9479
133,1980,21.0268
133,1979,18.5214
130,2001,0.0984
130,2000,0.0984
130,1999,0.0962
