geo,year,tea_mate_extracts_export_value_tcl
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,5.0
5206,1991,1.0
5206,1992,10.0
5206,1993,5.0
5206,1994,3.0
5206,1995,7.0
5206,1996,65.0
5206,1997,41.0
5206,1998,16.0
5206,1999,8.0
5206,2000,7.0
5206,2001,12.0
5206,2002,10.0
5206,2003,8.0
5206,2004,4.0
5206,2005,8.0
5206,2006,4.0
5206,2007,6.0
5206,2008,6.0
5206,2009,81.0
5206,2010,84.0
5206,2011,11.0
5206,2012,5.0
5206,2013,10.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,2.0
5207,1989,2.0
5207,1990,23.0
5207,1991,311.0
5207,1992,449.0
5207,1993,1818.0
5207,1994,6110.0
5207,1995,4679.0
5207,1996,6232.0
5207,1997,3625.0
5207,1998,7363.0
5207,1999,5465.0
5207,2000,5256.0
5207,2001,10177.0
5207,2002,6835.0
5207,2003,10152.0
5207,2004,14264.0
5207,2005,11388.0
5207,2006,10456.0
5207,2007,27187.0
5207,2008,32205.0
5207,2009,20021.0
5207,2010,24388.0
5207,2011,30518.0
5207,2012,34165.0
5207,2013,36871.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,6006.0
5300,1989,8981.0
5300,1990,11457.0
5300,1991,12519.0
5300,1992,18525.0
5300,1993,21940.0
5300,1994,17836.0
5300,1995,23773.0
5300,1996,35846.0
5300,1997,40838.0
5300,1998,49994.0
5300,1999,33402.0
5300,2000,40121.0
5300,2001,50392.0
5300,2002,51039.0
5300,2003,60263.0
5300,2004,73852.0
5300,2005,80380.0
5300,2006,99334.0
5300,2007,100618.0
5300,2008,143282.0
5300,2009,132400.0
5300,2010,149379.0
5300,2011,196203.0
5300,2012,227392.0
5300,2013,277471.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,2.0
5301,1997,2964.0
5301,1998,0.0
5301,1999,
5301,2000,0.0
5301,2001,0.0
5301,2002,13.0
5301,2003,8.0
5301,2004,4.0
5301,2005,7.0
5301,2006,204.0
5301,2007,92.0
5301,2008,60.0
5301,2009,60.0
5301,2010,31.0
5301,2011,9.0
5301,2012,0.0
5301,2013,213.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,717.0
5302,1989,2070.0
5302,1990,3087.0
5302,1991,2261.0
5302,1992,3952.0
5302,1993,8819.0
5302,1994,7873.0
5302,1995,10841.0
5302,1996,13955.0
5302,1997,15098.0
5302,1998,11334.0
5302,1999,10411.0
5302,2000,16178.0
5302,2001,16590.0
5302,2002,16038.0
5302,2003,19510.0
5302,2004,28473.0
5302,2005,34784.0
5302,2006,42542.0
5302,2007,42224.0
5302,2008,52613.0
5302,2009,58904.0
5302,2010,68998.0
5302,2011,78526.0
5302,2012,104079.0
5302,2013,120630.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,4593.0
5303,1989,6061.0
5303,1990,7610.0
5303,1991,9222.0
5303,1992,13563.0
5303,1993,11180.0
5303,1994,7352.0
5303,1995,8104.0
5303,1996,13415.0
5303,1997,15851.0
5303,1998,31527.0
5303,1999,15375.0
5303,2000,16551.0
5303,2001,24907.0
5303,2002,24136.0
5303,2003,28914.0
5303,2004,26742.0
5303,2005,26543.0
5303,2006,36461.0
5303,2007,32489.0
5303,2008,43295.0
5303,2009,34465.0
5303,2010,35978.0
5303,2011,50064.0
5303,2012,47483.0
5303,2013,58682.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,696.0
5304,1989,848.0
5304,1990,741.0
5304,1991,928.0
5304,1992,957.0
5304,1993,1784.0
5304,1994,2535.0
5304,1995,4629.0
5304,1996,7965.0
5304,1997,6639.0
5304,1998,6346.0
5304,1999,7001.0
5304,2000,6944.0
5304,2001,8152.0
5304,2002,9796.0
5304,2003,10599.0
5304,2004,18064.0
5304,2005,18853.0
5304,2006,19619.0
5304,2007,25603.0
5304,2008,46953.0
5304,2009,38540.0
5304,2010,43384.0
5304,2011,66231.0
5304,2012,74380.0
5304,2013,95951.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,2.0
5305,1990,19.0
5305,1991,108.0
5305,1992,53.0
5305,1993,157.0
5305,1994,76.0
5305,1995,199.0
5305,1996,509.0
5305,1997,286.0
5305,1998,787.0
5305,1999,615.0
5305,2000,447.0
5305,2001,743.0
5305,2002,1056.0
5305,2003,1232.0
5305,2004,569.0
5305,2005,193.0
5305,2006,508.0
5305,2007,210.0
5305,2008,361.0
5305,2009,431.0
5305,2010,988.0
5305,2011,1373.0
5305,2012,1450.0
5305,2013,1995.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,6017.0
5400,1989,4884.0
5400,1990,9028.0
5400,1991,17405.0
5400,1992,24683.0
5400,1993,26129.0
5400,1994,33043.0
5400,1995,34749.0
5400,1996,39828.0
5400,1997,93038.0
5400,1998,142830.0
5400,1999,197308.0
5400,2000,152591.0
5400,2001,90264.0
5400,2002,106909.0
5400,2003,142939.0
5400,2004,211127.0
5400,2005,263912.0
5400,2006,320925.0
5400,2007,401037.0
5400,2008,434133.0
5400,2009,468292.0
5400,2010,530070.0
5400,2011,544712.0
5400,2012,550558.0
5400,2013,666117.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,58.0
5401,1992,18.0
5401,1993,805.0
5401,1994,2326.0
5401,1995,1817.0
5401,1996,3228.0
5401,1997,2972.0
5401,1998,2245.0
5401,1999,1382.0
5401,2000,1655.0
5401,2001,4082.0
5401,2002,8330.0
5401,2003,13745.0
5401,2004,19867.0
5401,2005,15849.0
5401,2006,22694.0
5401,2007,28884.0
5401,2008,34266.0
5401,2009,27083.0
5401,2010,11520.0
5401,2011,16119.0
5401,2012,21333.0
5401,2013,13779.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,3099.0
5402,1989,2946.0
5402,1990,4414.0
5402,1991,5666.0
5402,1992,8311.0
5402,1993,8918.0
5402,1994,11536.0
5402,1995,9445.0
5402,1996,16351.0
5402,1997,32289.0
5402,1998,94251.0
5402,1999,79025.0
5402,2000,53482.0
5402,2001,48323.0
5402,2002,46815.0
5402,2003,46130.0
5402,2004,44443.0
5402,2005,45807.0
5402,2006,66296.0
5402,2007,76453.0
5402,2008,72274.0
5402,2009,67963.0
5402,2010,129088.0
5402,2011,159398.0
5402,2012,179351.0
5402,2013,230653.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,135.0
5403,1989,287.0
5403,1990,307.0
5403,1991,508.0
5403,1992,821.0
5403,1993,2649.0
5403,1994,2125.0
5403,1995,3301.0
5403,1996,3242.0
5403,1997,2464.0
5403,1998,2757.0
5403,1999,4532.0
5403,2000,3542.0
5403,2001,4638.0
5403,2002,6150.0
5403,2003,7938.0
5403,2004,13298.0
5403,2005,36243.0
5403,2006,47635.0
5403,2007,79782.0
5403,2008,91910.0
5403,2009,64485.0
5403,2010,82510.0
5403,2011,98489.0
5403,2012,64780.0
5403,2013,77835.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,2783.0
5404,1989,1651.0
5404,1990,4307.0
5404,1991,11173.0
5404,1992,15533.0
5404,1993,13757.0
5404,1994,17056.0
5404,1995,20186.0
5404,1996,17007.0
5404,1997,55313.0
5404,1998,43577.0
5404,1999,112369.0
5404,2000,93913.0
5404,2001,33221.0
5404,2002,45614.0
5404,2003,75126.0
5404,2004,133519.0
5404,2005,166013.0
5404,2006,184300.0
5404,2007,215918.0
5404,2008,235683.0
5404,2009,308761.0
5404,2010,306952.0
5404,2011,270706.0
5404,2012,285094.0
5404,2013,343850.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,125.0
5500,1989,63.0
5500,1990,60.0
5500,1991,62.0
5500,1992,158.0
5500,1993,128.0
5500,1994,172.0
5500,1995,364.0
5500,1996,1312.0
5500,1997,2420.0
5500,1998,2321.0
5500,1999,632.0
5500,2000,46.0
5500,2001,152.0
5500,2002,146.0
5500,2003,401.0
5500,2004,537.0
5500,2005,498.0
5500,2006,611.0
5500,2007,1197.0
5500,2008,464.0
5500,2009,1165.0
5500,2010,2787.0
5500,2011,2850.0
5500,2012,1233.0
5500,2013,918.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,125.0
5501,1989,63.0
5501,1990,60.0
5501,1991,62.0
5501,1992,158.0
5501,1993,128.0
5501,1994,172.0
5501,1995,364.0
5501,1996,1312.0
5501,1997,2420.0
5501,1998,2321.0
5501,1999,632.0
5501,2000,46.0
5501,2001,152.0
5501,2002,146.0
5501,2003,401.0
5501,2004,537.0
5501,2005,490.0
5501,2006,606.0
5501,2007,1194.0
5501,2008,463.0
5501,2009,1162.0
5501,2010,2780.0
5501,2011,2842.0
5501,2012,1233.0
5501,2013,918.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,0.0
5502,2001,
5502,2002,
5502,2003,
5502,2004,0.0
5502,2005,5.0
5502,2006,5.0
5502,2007,3.0
5502,2008,1.0
5502,2009,3.0
5502,2010,7.0
5502,2011,8.0
5502,2012,0.0
5502,2013,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,
5504,2003,
5504,2004,0.0
5504,2005,3.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
261,1988,25905.0
261,1989,939.0
261,1990,10440.0
261,1991,10128.0
261,1992,4614.0
261,1993,5119.0
261,1994,7052.0
261,1995,6327.0
261,1996,7824.0
261,1997,50953.0
261,1998,88970.0
261,1999,141213.0
261,2000,95955.0
261,2001,26084.0
261,2002,32956.0
261,2003,40438.0
261,2004,64422.0
261,2005,92100.0
261,2006,116081.0
261,2007,159217.0
261,2008,191330.0
261,2009,177743.0
261,2010,229985.0
261,2011,252369.0
261,2012,278021.0
261,2013,334394.0
266,1988,26099.0
266,1989,1211.0
266,1990,10655.0
266,1991,10243.0
266,1992,4686.0
266,1993,5131.0
266,1994,7148.0
266,1995,6623.0
266,1996,7239.0
266,1997,50252.0
266,1998,87873.0
266,1999,140980.0
266,2000,96391.0
266,2001,26736.0
266,2002,33895.0
266,2003,41390.0
266,2004,62235.0
266,2005,88079.0
266,2006,111019.0
266,2007,149371.0
266,2008,188464.0
266,2009,173166.0
266,2010,226813.0
266,2011,248822.0
266,2012,273980.0
266,2013,328463.0
268,1988,25963.0
268,1989,999.0
268,1990,9637.0
268,1991,8089.0
268,1992,4060.0
268,1993,4661.0
268,1994,8041.0
268,1995,6350.0
268,1996,8097.0
268,1997,48497.0
268,1998,86386.0
268,1999,138875.0
268,2000,94883.0
268,2001,28145.0
268,2002,33685.0
268,2003,41850.0
268,2004,59862.0
268,2005,71314.0
268,2006,87421.0
268,2007,125814.0
268,2008,153752.0
268,2009,146604.0
268,2010,199195.0
268,2011,227811.0
268,2012,255327.0
268,2013,305207.0
269,1988,25963.0
269,1989,999.0
269,1990,9637.0
269,1991,8077.0
269,1992,4025.0
269,1993,4625.0
269,1994,8032.0
269,1995,6336.0
269,1996,8097.0
269,1997,48463.0
269,1998,86202.0
269,1999,138841.0
269,2000,94859.0
269,2001,28067.0
269,2002,32025.0
269,2003,39567.0
269,2004,56985.0
269,2005,69425.0
269,2006,83485.0
269,2007,122495.0
269,2008,148464.0
269,2009,136066.0
269,2010,188028.0
269,2011,215543.0
269,2012,241448.0
269,2013,295012.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,5673.0
5706,1989,4544.0
5706,1990,8397.0
5706,1991,16754.0
5706,1992,24011.0
5706,1993,25305.0
5706,1994,30775.0
5706,1995,31055.0
5706,1996,37434.0
5706,1997,91711.0
5706,1998,141655.0
5706,1999,195947.0
5706,2000,149426.0
5706,2001,83829.0
5706,2002,93499.0
5706,2003,114572.0
5706,2004,176627.0
5706,2005,231041.0
5706,2006,277713.0
5706,2007,352668.0
5706,2008,386748.0
5706,2009,434754.0
5706,2010,518897.0
5706,2011,534117.0
5706,2012,527996.0
5706,2013,628540.0
57060,1988,25963.0
57060,1989,999.0
57060,1990,9637.0
57060,1991,8077.0
57060,1992,4018.0
57060,1993,4616.0
57060,1994,7958.0
57060,1995,6259.0
57060,1996,8048.0
57060,1997,48364.0
57060,1998,86132.0
57060,1999,138742.0
57060,2000,94754.0
57060,2001,28351.0
57060,2002,32484.0
57060,2003,39917.0
57060,2004,57153.0
57060,2005,69721.0
57060,2006,83896.0
57060,2007,117335.0
57060,2008,141820.0
57060,2009,134523.0
57060,2010,187947.0
57060,2011,215324.0
57060,2012,241083.0
57060,2013,294381.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,1.0
5801,1990,0.0
5801,1991,20.0
5801,1992,249.0
5801,1993,72.0
5801,1994,72.0
5801,1995,6.0
5801,1996,76.0
5801,1997,96.0
5801,1998,72.0
5801,1999,51.0
5801,2000,2.0
5801,2001,22.0
5801,2002,21.0
5801,2003,1.0
5801,2004,115.0
5801,2005,2.0
5801,2006,5.0
5801,2007,866.0
5801,2008,208.0
5801,2009,106.0
5801,2010,222.0
5801,2011,211.0
5801,2012,58.0
5801,2013,8.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,20.0
5802,1992,249.0
5802,1993,72.0
5802,1994,77.0
5802,1995,28.0
5802,1996,139.0
5802,1997,3051.0
5802,1998,357.0
5802,1999,356.0
5802,2000,93.0
5802,2001,318.0
5802,2002,247.0
5802,2003,600.0
5802,2004,1064.0
5802,2005,654.0
5802,2006,454.0
5802,2007,1511.0
5802,2008,1346.0
5802,2009,1368.0
5802,2010,2048.0
5802,2011,2682.0
5802,2012,2036.0
5802,2013,2631.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,125.0
5803,1989,112.0
5803,1990,179.0
5803,1991,256.0
5803,1992,251.0
5803,1993,1081.0
5803,1994,1863.0
5803,1995,3635.0
5803,1996,5908.0
5803,1997,5505.0
5803,1998,4378.0
5803,1999,3942.0
5803,2000,4241.0
5803,2001,4599.0
5803,2002,5646.0
5803,2003,5116.0
5803,2004,6814.0
5803,2005,8846.0
5803,2006,10988.0
5803,2007,12564.0
5803,2008,21566.0
5803,2009,13570.0
5803,2010,16359.0
5803,2011,25319.0
5803,2012,25697.0
5803,2013,35568.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,4593.0
5815,1989,6068.0
5815,1990,5046.0
5815,1991,6562.0
5815,1992,10318.0
5815,1993,7145.0
5815,1994,8853.0
5815,1995,4319.0
5815,1996,9708.0
5815,1997,15383.0
5815,1998,33242.0
5815,1999,15049.0
5815,2000,13907.0
5815,2001,18840.0
5815,2002,15663.0
5815,2003,25045.0
5815,2004,24889.0
5815,2005,21924.0
5815,2006,28014.0
5815,2007,24743.0
5815,2008,32237.0
5815,2009,25001.0
5815,2010,25574.0
5815,2011,35182.0
5815,2012,36977.0
5815,2013,46675.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,2.0
5817,1989,6.0
5817,1990,2571.0
5817,1991,2841.0
5817,1992,3696.0
5817,1993,4334.0
5817,1994,9191.0
5817,1995,4985.0
5817,1996,8135.0
5817,1997,12989.0
5817,1998,14433.0
5817,1999,15224.0
5817,2000,15592.0
5817,2001,16415.0
5817,2002,10237.0
5817,2003,17705.0
5817,2004,15732.0
5817,2005,8917.0
5817,2006,9727.0
5817,2007,11413.0
5817,2008,12666.0
5817,2009,11611.0
5817,2010,12463.0
5817,2011,15893.0
5817,2012,11669.0
5817,2013,19787.0
