geo,year,grand_total_food_supply_kcal_capita_day_fea
12,1981,2499
12,1982,2749
12,1983,2686
12,1984,2655
12,1985,2702
12,1986,2741
12,1987,2737
12,1998,2601
12,1988,2788
12,1990,2714
12,1991,2607
12,1992,2503
12,1993,2420
12,1994,2421
12,1995,2535
12,1996,2536
12,1989,2777
16,1965,2122
16,1966,2111
16,1967,1970
16,1989,2085
16,1990,2111
16,1991,2116
16,1992,2111
16,1993,2010
16,1994,2003
16,1995,2043
16,1988,2108
16,1996,2048
16,1998,2161
16,1999,2266
16,2000,2258
16,2001,2331
16,2002,2313
16,2003,2350
16,2004,2382
16,1997,2096
16,1987,2136
16,1986,2066
16,1985,2068
16,1968,2073
16,1969,2127
16,1970,2200
16,1971,2034
16,1972,1877
16,1973,1977
16,1974,2054
16,1975,1946
16,1976,2091
16,1977,1899
16,1978,2032
16,1979,2084
16,1980,2023
16,1981,1998
16,1982,2030
16,1983,2052
16,1984,2029
16,2006,2372
1,1998,2320
1,1997,2330
1,1996,2320
3,2010,3076
3,2011,3132
3,2012,3184
3,2013,3193
4,1961,1619
4,1962,1569
4,1963,1528
3,2009,2993
4,1964,1540
4,1966,1571
4,1967,1647
4,1968,1706
4,1969,1705
4,1970,1675
4,1971,1720
4,1972,1849
4,1965,1591
4,1973,1851
3,2008,2947
3,2006,2855
3,1990,2568
3,1991,2572
3,1992,2654
3,1993,2795
3,1994,2877
3,1995,2717
3,1996,2843
3,2007,2860
3,1997,2725
3,1999,2797
3,2000,2734
3,2001,2803
3,2002,2864
3,2003,2772
3,2004,2792
3,2005,2874
3,1998,2725
4,1974,1984
4,1975,2058
4,1976,2047
4,1998,2792
4,1999,2843
4,2000,2812
4,2001,2886
4,2002,2925
4,2003,2970
4,2004,2987
4,1997,2733
4,2005,2958
4,2007,3041
4,2008,3048
4,2009,3110
4,2010,3142
4,2011,3217
4,2012,3272
4,2013,3296
4,2006,3047
4,1996,2784
4,1995,2785
4,1994,2763
4,1977,2209
4,1978,2344
4,1979,2445
4,1980,2566
4,1981,2597
4,1982,2570
4,1983,2553
4,1984,2500
4,1985,2613
4,1986,2627
4,1987,2631
4,1988,2696
4,1989,2760
4,1990,2754
4,1991,2733
4,1992,2865
4,1993,2865
3,1989,2569
7,1961,1798
3,1988,2594
3,1986,2690
2,1982,2480
2,1983,2524
2,1984,2452
2,1985,2403
2,1986,2397
2,1987,2727
2,1988,2518
2,1981,2484
2,1989,2462
2,1991,2044
2,1992,1891
2,1993,1910
2,1994,1820
2,1995,1844
2,1996,1843
2,1997,1874
2,1990,2314
2,1998,1903
2,1980,2478
2,1978,2621
2,1962,2917
2,1963,2698
2,1964,2953
2,1965,2956
2,1966,2737
2,1967,2971
2,1968,2918
2,1979,2621
2,1969,2935
2,1971,2512
2,1972,2658
2,1973,2721
2,1974,2713
2,1975,2752
2,1976,2824
2,1977,2489
2,1970,2534
2,1999,1852
2,2000,1790
2,2001,1737
3,1970,2415
3,1971,2360
3,1972,2388
3,1973,2432
3,1974,2494
3,1975,2494
3,1976,2680
3,1969,2404
3,1977,2776
3,1979,2607
3,1980,2596
3,1981,2676
3,1982,2664
3,1983,2798
3,1984,2721
3,1985,2565
3,1978,2689
3,1968,2343
3,1967,2262
3,1966,2254
2,2002,1826
2,2003,1892
2,2004,1967
2,2005,1948
2,2006,1966
2,2007,2046
2,2008,2041
2,2009,2081
2,2010,2104
2,2011,2107
2,2012,2100
2,2013,2090
3,1961,2223
3,1962,2242
3,1963,2156
3,1964,2270
3,1965,2254
3,1987,2497
7,1962,1819
7,1963,1853
7,1964,1862
9,1961,3105
9,1962,3078
9,1963,3031
9,1964,3076
9,1965,3183
9,1966,3141
9,1967,3218
8,2013,2417
9,1968,3266
9,1970,3333
9,1971,3174
9,1972,3060
9,1973,3010
9,1974,3197
9,1975,3259
9,1976,3187
9,1969,3304
9,1977,3171
8,2012,2293
8,2010,2316
8,1994,2255
8,1995,2188
8,1996,2190
8,1997,2163
8,1998,2154
8,1999,2158
8,2000,2150
8,2011,2369
8,2001,2085
8,2003,2071
8,2004,2107
8,2005,2331
8,2006,2328
8,2007,2411
8,2008,2380
8,2009,2322
8,2002,2069
9,1978,3227
9,1979,3203
9,1980,3222
9,2002,2977
9,2003,3009
9,2004,3028
9,2005,3107
9,2006,3114
9,2007,3145
9,2008,3158
9,2001,3212
9,2009,3132
9,2011,3161
9,2012,3197
9,2013,3229
1,1992,2184
1,1993,2099
1,1994,2181
1,1995,2270
9,2010,3155
9,2000,3260
9,1999,3265
9,1998,3163
9,1981,3199
9,1982,3060
9,1983,2990
9,1984,3034
9,1985,3115
9,1986,3028
9,1987,3096
9,1988,3012
9,1989,2959
9,1990,2911
9,1991,3010
9,1992,3077
9,1993,3116
9,1994,3155
9,1995,3163
9,1996,3156
9,1997,3132
8,1993,2376
8,1992,2545
8,1991,2532
8,1990,2467
7,1986,1644
7,1987,1632
7,1988,1605
7,1989,1586
7,1990,1641
7,1991,1611
7,1992,1625
7,1985,1687
7,1993,1564
7,1995,1687
7,1996,1731
7,1997,1732
7,1998,1752
7,1999,1805
7,2000,1792
7,2001,1833
7,1994,1644
7,1984,1673
7,1983,1729
7,1982,1758
7,1965,1877
7,1966,1890
7,1967,1921
7,1968,1856
7,1969,1946
7,1970,1965
7,1971,2002
7,1972,1958
7,1973,1915
7,1974,1876
7,1975,1858
7,1976,1887
7,1977,1952
7,1978,1991
7,1979,1966
7,1980,1967
7,1981,1886
7,2002,1915
57,2011,3400
7,2003,1983
7,2005,2077
8,1974,1799
8,1975,1857
8,1976,1791
8,1977,1711
8,1978,1650
8,1979,1745
8,1980,1971
8,1973,1863
8,1981,2045
8,1983,2023
8,1984,2248
8,1985,2191
8,1986,2214
8,1987,2266
8,1988,2364
8,1989,2489
8,1982,1951
8,1972,1957
8,1971,2165
8,1970,2240
7,2006,2119
7,2007,2173
7,2008,2245
7,2009,2303
7,2010,2345
7,2011,2407
7,2012,2384
7,2013,2473
8,1961,2008
8,1962,2185
8,1963,2052
8,1964,2126
8,1965,2222
8,1966,2172
8,1967,1959
8,1968,2007
8,1969,2055
7,2004,2030
57,2012,3400
57,2013,3250
255,2000,3709
26,1995,2836
26,1996,2912
26,1997,2824
26,1998,2852
26,1999,2809
26,2000,2797
26,2001,2875
26,1994,2889
26,2002,2927
26,2004,2996
26,2005,2976
26,2006,2971
26,2007,2915
26,2008,2908
26,2009,2892
26,2010,2894
26,2003,2976
26,2011,2941
26,1993,2801
26,1991,2704
26,1975,2095
26,1976,2127
26,1977,2106
26,1978,2357
26,1979,2353
26,1980,2557
26,1981,2449
26,1992,2831
26,1982,2519
26,1984,2730
26,1985,2902
26,1986,2712
26,1987,2669
26,1988,2821
26,1989,2881
26,1990,2804
26,1983,2633
26,2012,2970
26,2013,2985
27,1961,3172
27,1983,3612
27,1984,3608
27,1985,3596
27,1986,3657
27,1987,3678
27,1988,3700
27,1989,3623
27,1982,3639
27,1990,3129
27,1992,3022
27,1993,2958
27,1994,2873
27,1995,2896
27,1996,2741
27,1997,2676
27,1998,2818
27,1991,3041
27,1981,3657
27,1980,3588
27,1979,3585
27,1962,3215
27,1963,3281
27,1964,3327
27,1965,3410
27,1966,3488
27,1967,3450
27,1968,3446
27,1969,3473
27,1970,3447
27,1971,3524
27,1972,3467
27,1973,3466
27,1974,3453
27,1975,3500
27,1976,3590
27,1977,3501
27,1978,3567
26,1974,2081
27,1999,2879
26,1973,2063
26,1971,2278
21,1967,2373
21,1968,2457
21,1969,2433
21,1970,2405
21,1971,2426
21,1972,2397
21,1973,2385
21,1966,2329
21,1974,2479
21,1976,2519
21,1977,2554
21,1978,2595
21,1979,2703
21,1980,2698
21,1981,2601
21,1982,2643
21,1975,2489
21,1983,2597
21,1965,2332
21,1963,2243
20,2000,2080
20,2001,2154
20,2002,2111
20,2003,2113
20,2004,2191
20,2005,2198
20,2006,2150
21,1964,2307
20,2007,2166
20,2009,2199
20,2010,2234
20,2011,2273
20,2012,2342
20,2013,2326
21,1961,2209
21,1962,2271
20,2008,2184
21,1984,2597
21,1985,2629
21,1986,2684
21,2008,3178
21,2009,3166
21,2010,3230
21,2011,3286
21,2012,3248
21,2013,3263
26,1961,1926
21,2007,3106
26,1962,1968
26,1964,1995
26,1965,2024
26,1966,2217
26,1967,2288
26,1968,2151
26,1969,2250
26,1970,2133
26,1963,1986
21,2006,3096
21,2005,3078
21,2004,3082
21,1987,2691
21,1988,2688
21,1989,2736
21,1990,2719
21,1991,2777
21,1992,2771
21,1993,2774
21,1994,2818
21,1995,2812
21,1996,2840
21,1997,2854
21,1998,2853
21,1999,2865
21,2000,2880
21,2001,2892
21,2002,2927
21,2003,3067
26,1972,2185
27,2000,2813
27,2001,2816
27,2002,2779
35,1999,2328
35,2000,2358
35,2001,2366
35,2002,2324
35,2003,2414
35,2004,2523
35,2005,2517
35,1998,2339
35,2006,2513
35,2008,2540
35,2009,2558
35,2010,2524
35,2011,2566
35,2012,2590
35,2013,2609
115,1961,1913
35,2007,2574
115,1962,1883
35,1997,2341
35,1995,2305
35,1979,2144
35,1980,2098
35,1981,2261
35,1982,2110
35,1983,2348
35,1984,2379
35,1985,2226
35,1996,2310
35,1986,2382
35,1988,2656
35,1989,2470
35,1990,2368
35,1991,2269
35,1992,2511
35,1993,2445
35,1994,2435
35,1987,2592
115,1963,1945
115,1964,1915
115,1965,1928
115,1987,1904
115,1988,1942
115,1989,1885
115,1990,1938
115,1991,2009
115,1992,2037
115,1993,2026
115,1986,1782
115,1994,2038
115,1996,1901
115,1997,1895
115,1998,1977
115,1999,2052
115,2000,2115
115,2001,2172
115,2002,2264
115,1995,2038
115,1985,1795
115,1984,1855
115,1983,1881
115,1966,1945
115,1967,1973
115,1968,2017
115,1969,2017
115,1970,2088
115,1971,2069
115,1972,2016
115,1973,1938
115,1974,1902
115,1975,1596
115,1976,1519
115,1977,1537
115,1978,1580
115,1979,1616
115,1980,1682
115,1981,1776
115,1982,1812
35,1978,2082
35,1977,1688
35,1976,1676
35,1975,1721
233,1971,1523
233,1972,1459
233,1973,1434
233,1974,1462
233,1975,1507
233,1976,1568
233,1977,1400
233,1970,1546
233,1978,1580
233,1980,1564
233,1981,1506
233,1982,1670
233,1983,1589
233,1984,1545
233,1985,1728
233,1986,2042
233,1979,1676
233,1969,1604
233,1968,1602
233,1967,1587
27,2003,2757
27,2004,2764
27,2005,2723
27,2006,2759
27,2007,2734
27,2008,2782
27,2009,2785
27,2010,2762
27,2011,2769
27,2012,2777
27,2013,2829
233,1961,1326
233,1962,1308
233,1963,1452
233,1964,1555
233,1965,1571
233,1966,1560
233,1987,2025
20,1999,2117
233,1988,2022
233,1990,2196
233,2012,2707
233,2013,2720
35,1961,1647
35,1962,1542
35,1963,1463
35,1964,1596
35,1965,1638
233,2011,2664
35,1966,1598
35,1968,1562
35,1969,1665
35,1970,1662
35,1971,1662
35,1972,1749
35,1973,1727
35,1974,1683
35,1967,1631
233,2010,2681
233,2009,2639
233,2008,2588
233,1991,2233
233,1992,2292
233,1993,2313
233,1994,2344
233,1995,2337
233,1996,2338
233,1997,2311
233,1998,2285
233,1999,2343
233,2000,2318
233,2001,2332
233,2002,2411
233,2003,2492
233,2004,2505
233,2005,2463
233,2006,2559
233,2007,2546
233,1989,2086
115,2004,2275
20,1998,2081
20,1996,2214
23,2010,2839
23,2011,2761
23,2012,2735
23,2013,2751
53,1961,1736
53,1962,1758
53,1963,1703
23,2009,2763
53,1964,1669
53,1966,1804
53,1967,1833
53,1968,1935
53,1969,1871
53,1970,1812
53,1971,1890
53,1972,1797
53,1965,1812
53,1973,1877
23,2008,2719
23,2006,2800
23,1990,2484
23,1991,2521
23,1992,2707
23,1993,2690
23,1994,2649
23,1995,2693
23,1996,2647
23,2007,2793
23,1997,2660
23,1999,2640
23,2000,2688
23,2001,2757
23,2002,2778
23,2003,2806
23,2004,2776
23,2005,2818
23,1998,2651
53,1974,1750
53,1975,1596
53,1976,1899
53,1998,2236
53,1999,2234
53,2000,2245
53,2001,2315
53,2002,2401
53,2003,2360
53,2004,2461
53,1997,2243
53,2005,2435
53,2007,2564
53,2008,2521
53,2009,2565
53,2010,2555
53,2011,2598
53,2012,2610
53,2013,2619
53,2006,2450
53,1996,2251
53,1995,2203
53,1994,2179
53,1977,1840
53,1978,1880
53,1979,1980
53,1980,1875
53,1981,1833
53,1982,1861
53,1983,1746
53,1984,1977
53,1985,1966
53,1986,1986
53,1987,1822
53,1988,1927
53,1989,2111
53,1990,2134
53,1991,2198
53,1992,2142
53,1993,2155
23,1989,2439
17,1961,2573
23,1988,2504
23,1986,2448
15,1968,3032
15,1969,3156
15,1970,3068
15,1971,3193
15,1972,3103
15,1973,3233
15,1974,3217
15,1967,3088
15,1975,3165
15,1977,3159
15,1978,3148
15,1979,3139
15,1980,3273
15,1981,3270
15,1982,3383
15,1983,3371
15,1976,3163
15,1984,3452
15,1966,3067
15,1964,3061
255,2001,3747
255,2002,3749
255,2003,3717
255,2004,3722
255,2005,3716
255,2006,3716
255,2007,3713
15,1965,2966
255,2008,3702
255,2010,3707
255,2011,3720
255,2012,3715
255,2013,3733
15,1961,2923
15,1962,2908
15,1963,3007
255,2009,3697
15,1985,3403
15,1986,3441
15,1987,3413
23,1970,2279
23,1971,2305
23,1972,2318
23,1973,2314
23,1974,2380
23,1975,2413
23,1976,2394
23,1969,2245
23,1977,2437
23,1979,2551
23,1980,2652
23,1981,2665
23,1982,2629
23,1983,2496
23,1984,2499
23,1985,2474
23,1978,2519
23,1968,2257
23,1967,2286
23,1966,2256
15,1988,3552
15,1989,3473
15,1990,3513
15,1991,3560
15,1992,3649
15,1993,3598
15,1994,3571
15,1995,3554
15,1996,3591
15,1997,3665
15,1998,3654
15,1999,3670
23,1961,2123
23,1962,2228
23,1963,2274
23,1964,2267
23,1965,2274
23,1987,2542
17,1962,2617
17,1963,2578
17,1964,2642
80,1992,2349
80,1993,2454
80,1994,2644
80,1995,2636
80,1996,2877
80,1997,3090
80,1998,3023
19,2013,2256
80,1999,2936
80,2001,2903
80,2002,2901
80,2003,2834
80,2004,3091
80,2005,3038
80,2006,3016
80,2007,3064
80,2000,2803
80,2008,3107
19,2012,2234
19,2010,2177
19,1994,1959
19,1995,2106
19,1996,2047
19,1997,2055
19,1998,1951
19,1999,2037
19,2000,2076
19,2011,2222
19,2001,2083
19,2003,2117
19,2004,2051
19,2005,2106
19,2006,2159
19,2007,2165
19,2008,2146
19,2009,2133
19,2002,2102
80,2009,3079
80,2010,3099
80,2011,3134
20,1980,1965
20,1981,1987
20,1982,2013
20,1983,2087
20,1984,2205
20,1985,2167
20,1986,2169
20,1979,2015
20,1987,2183
20,1989,2113
20,1990,2216
20,1991,2224
20,1992,2203
20,1993,2069
20,1994,2186
20,1995,2188
20,1988,2200
20,1978,1874
20,1977,1993
20,1976,1928
80,2012,3050
80,2013,3154
20,1961,1976
20,1962,1909
20,1963,1972
20,1964,2001
20,1965,2005
20,1966,1947
20,1967,2010
20,1968,2052
20,1969,2013
20,1970,2035
20,1971,2121
20,1972,2133
20,1973,1993
20,1974,1871
20,1975,1948
19,1993,2007
19,1992,2022
19,1991,2020
19,1990,1938
17,1986,3074
17,1987,3044
17,1988,2890
17,1989,2914
17,1990,2785
17,1991,2792
17,1992,3022
17,1985,3107
17,1993,2982
17,1995,2921
17,1996,2868
17,1997,2792
17,1998,2772
17,1999,2643
17,2000,2651
17,2001,2612
17,1994,2817
17,1984,3072
17,1983,3034
17,1982,2977
17,1965,2616
17,1966,2642
17,1967,2652
17,1968,2757
17,1969,2816
17,1970,2873
17,1971,2830
17,1972,2905
17,1973,2816
17,1974,2799
17,1975,2718
17,1976,2797
17,1977,2695
17,1978,2841
17,1979,2888
17,1980,2910
17,1981,2968
17,2002,2583
20,1997,2165
17,2003,2490
17,2005,2521
19,1974,2064
19,1975,2131
19,1976,2130
19,1977,2078
19,1978,2118
19,1979,2148
19,1980,2096
19,1973,1923
19,1981,2072
19,1983,1915
19,1984,1995
19,1985,2093
19,1986,1970
19,1987,1992
19,1988,1958
19,1989,2026
19,1982,2005
19,1972,2010
19,1971,2056
19,1970,2007
17,2006,2590
17,2007,2626
17,2008,2701
17,2009,2716
17,2010,2677
17,2011,2649
17,2012,2649
17,2013,2671
19,1961,1732
19,1962,1761
19,1963,1810
19,1964,1744
19,1965,1831
19,1966,1835
19,1967,1889
19,1968,1934
19,1969,1911
17,2004,2455
60,2009,2574
60,2010,2515
60,2011,2537
118,1976,2663
118,1977,2735
118,1978,2815
118,1979,2912
118,1980,2943
118,1981,2926
118,1982,3021
118,1975,2538
118,1983,3014
118,1985,2922
118,1986,2965
118,1987,3007
118,1988,3031
118,1989,3073
118,1990,2312
118,1991,1900
118,1984,3010
118,1992,2219
118,1974,2496
118,1972,2555
83,2009,2941
83,2010,2960
83,2011,3027
83,2012,3055
83,2013,3040
118,1961,2507
118,1962,2554
118,1973,2500
118,1963,2440
118,1965,2556
118,1966,2637
118,1967,2607
118,1968,2625
118,1969,2565
118,1970,2567
118,1971,2502
118,1964,2559
118,1993,2488
118,1994,2927
118,1995,3212
113,1995,2384
113,1996,2480
113,1997,2640
113,1998,2497
113,1999,2522
113,2000,2396
113,2001,2457
113,1994,2417
113,2002,2489
113,2004,2739
113,2005,2753
113,2006,2660
113,2007,2682
113,2008,2679
113,2009,2737
113,2010,2790
113,2003,2624
113,1993,2408
113,1992,2671
118,2013,3501
118,1996,3266
118,1997,3338
118,1998,3357
118,1999,3396
118,2000,3435
118,2001,3482
118,2002,3445
118,2003,3501
118,2004,3507
118,2005,3576
118,2006,3587
118,2007,3571
118,2008,3512
118,2009,3472
118,2010,3464
118,2011,3468
118,2012,3440
83,2008,2881
113,2011,2771
83,2007,2894
83,2005,2935
114,2001,2066
114,2002,2023
114,2003,2004
114,2004,2022
114,2005,2161
114,2006,2161
114,2007,2110
114,2000,2049
114,2008,2106
114,2010,2160
114,2011,2170
114,2012,2192
114,2013,2206
83,1961,2424
83,1962,2509
83,1963,2519
114,2009,2165
83,1964,2549
114,1999,2077
114,1997,2017
114,1981,2268
114,1982,2259
114,1983,2208
114,1984,2039
114,1985,2184
114,1986,2226
114,1987,2138
114,1998,2049
114,1988,2072
114,1990,2043
114,1991,2025
114,1992,1927
114,1993,1886
114,1994,2057
114,1995,2055
114,1996,2051
114,1989,2109
83,1965,2537
83,1966,2603
83,1967,2691
83,1989,2541
83,1990,2622
83,1991,2716
83,1992,2725
83,1993,2773
83,1994,2671
83,1995,2804
83,1988,2584
83,1996,2765
83,1998,2837
83,1999,2859
83,2000,2842
83,2001,2884
83,2002,2855
83,2003,2872
83,2004,2840
83,1997,2768
83,1987,2593
83,1986,2607
83,1985,2680
83,1968,2626
83,1969,2613
83,1970,2689
83,1971,2743
83,1972,2785
83,1973,2868
83,1974,2890
83,1975,2914
83,1976,2860
83,1977,2777
83,1978,2854
83,1979,2943
83,1980,2894
83,1981,2806
83,1982,2814
83,1983,2695
83,1984,2684
83,2006,2903
114,1980,2293
113,2012,2776
120,1961,1953
121,1988,3127
121,1989,3233
121,1990,3233
121,1991,3281
121,1992,3254
121,1993,3252
121,1994,3284
121,1987,3004
121,1995,3290
121,1997,3374
121,1998,3367
121,1999,3382
121,2000,3288
121,2001,3316
121,2002,3270
121,2003,3198
121,1996,3290
121,2004,3175
121,1986,2948
121,1984,2947
121,1968,2565
121,1969,2516
121,1970,2506
121,1971,2509
121,1972,2506
121,1973,2503
121,1974,2502
121,1985,2933
121,1975,2437
121,1977,2622
121,1978,2664
121,1979,2740
121,1980,2827
121,1981,2794
121,1982,2873
121,1983,2925
121,1976,2468
121,2005,3122
121,2006,3128
121,2007,3183
122,1976,2183
122,1977,2282
122,1978,2357
122,1979,2288
122,1980,2259
122,1981,2318
122,1982,2269
122,1975,2082
122,1983,2337
122,1985,2306
122,1986,2313
122,1987,2281
122,1988,2297
122,1989,2328
122,1990,2332
122,1991,2384
122,1984,2301
122,1974,2101
122,1973,1976
122,1972,2032
121,2008,3127
121,2009,3144
121,2010,3162
121,2011,3126
121,2012,3091
121,2013,3066
122,1961,2013
122,1962,2004
122,1963,2080
122,1964,2028
122,1965,2072
122,1966,1998
122,1967,2008
122,1968,2004
122,1969,1983
122,1970,2015
122,1971,2082
121,1967,2511
113,2013,2817
121,1966,2464
121,1964,2459
120,1982,1966
120,1983,1933
120,1984,1905
120,1985,1909
120,1986,1933
120,1987,1961
120,1988,1903
120,1981,1952
120,1989,1935
120,1991,1990
120,1992,1959
120,1993,1957
120,1994,1984
120,1995,1976
120,1996,2029
120,1997,2036
120,1990,2015
120,1998,2050
120,1980,1954
120,1978,1964
120,1962,1924
120,1963,1946
120,1964,1994
120,1965,2015
120,1966,2036
120,1967,2032
120,1968,2038
120,1979,1937
120,1969,1985
120,1971,2018
120,1972,2004
120,1973,1991
120,1974,1953
120,1975,1933
120,1976,1947
120,1977,2029
120,1970,2019
120,1999,2039
120,2000,2116
120,2001,2092
119,2001,2897
119,2002,3005
119,2003,3047
119,2004,3077
119,2005,3141
119,2006,3213
119,2007,3161
119,2000,2785
119,2008,3157
119,2010,3136
119,2011,3148
119,2012,3108
119,2013,3174
121,1961,2419
121,1962,2465
121,1963,2428
119,2009,3174
119,1999,2839
119,1998,2847
119,1997,2919
120,2002,2137
120,2003,2180
120,2004,2209
120,2005,2269
120,2006,2243
120,2007,2278
120,2008,2246
120,2009,2312
120,2010,2340
120,2011,2402
120,2012,2379
120,2013,2451
119,1992,3263
119,1993,3266
119,1994,3174
119,1995,3073
119,1996,2999
121,1965,2472
114,1979,2315
114,1978,2364
114,1977,2358
106,1991,3648
106,1992,3543
106,1993,3473
106,1994,3489
106,1995,3508
106,1996,3567
106,1997,3582
106,1990,3587
106,1998,3674
106,2000,3668
106,2001,3671
106,2002,3661
106,2003,3621
106,2004,3626
106,2005,3567
106,2006,3625
106,1999,3695
106,2007,3618
106,1989,3555
106,1987,3524
106,1971,3445
106,1972,3487
106,1973,3572
106,1974,3482
106,1975,3393
106,1976,3388
106,1977,3326
106,1988,3537
106,1978,3504
106,1980,3603
106,1981,3512
106,1982,3393
106,1983,3359
106,1984,3407
106,1985,3414
106,1986,3495
106,1979,3610
106,2008,3595
106,2009,3599
106,2010,3583
109,1979,2582
109,1980,2652
109,1981,2584
109,1982,2516
109,1983,2527
109,1984,2606
109,1985,2532
109,1978,2707
109,1986,2565
109,1988,2542
109,1989,2601
109,1990,2641
109,1991,2578
109,1992,2626
109,1993,2706
109,1994,2717
109,1987,2619
109,1977,2639
109,1976,2685
109,1975,2647
106,2011,3575
106,2012,3575
106,2013,3579
109,1961,1915
109,1962,2020
109,1963,2029
109,1964,2170
109,1965,2175
109,1966,2202
109,1967,2331
109,1968,2342
109,1969,2345
109,1970,2493
109,1971,2562
109,1972,2657
109,1973,2536
109,1974,2621
106,1970,3463
109,1995,2684
106,1969,3340
106,1967,3234
105,1963,2751
105,1964,2835
105,1965,2813
105,1966,2915
105,1967,3004
105,1968,3088
105,1969,3136
105,1962,2824
105,1970,3130
105,1972,3247
105,1973,3314
105,1974,3218
105,1975,3194
105,1976,3225
105,1977,3217
105,1978,3137
105,1971,3282
105,1979,3123
105,1961,2805
104,2012,3598
104,1996,3607
104,1997,3682
104,1998,3678
104,1999,3704
104,2000,3727
104,2001,3722
104,2002,3583
104,2013,3600
104,2003,3592
104,2005,3485
104,2006,3503
104,2007,3532
104,2008,3582
104,2009,3571
104,2010,3591
104,2011,3600
104,2004,3573
105,1980,3099
105,1981,3147
105,1982,3291
105,2004,3621
105,2005,3633
105,2006,3624
105,2007,3525
105,2008,3523
105,2009,3514
105,2010,3535
105,2003,3576
105,2011,3546
105,2013,3610
106,1961,2958
106,1962,3021
106,1963,3092
106,1964,3086
106,1965,3131
106,1966,3157
105,2012,3603
105,2002,3698
105,2001,3603
105,2000,3553
105,1983,3279
105,1984,3263
105,1985,3322
105,1986,3360
105,1987,3443
105,1988,3359
105,1989,3341
105,1990,3401
105,1991,3423
105,1992,3447
105,1993,3395
105,1994,3350
105,1995,3465
105,1996,3503
105,1997,3508
105,1998,3499
105,1999,3482
106,1968,3298
109,1996,2717
109,1997,2697
109,1998,2710
112,1995,2687
112,1996,2659
112,1997,2748
112,1998,2727
112,1999,2657
112,2000,2727
112,2001,2839
112,1994,2630
112,2002,2938
112,2004,3122
112,2005,3119
112,2006,3153
112,2007,3123
112,2008,3072
112,2009,3099
112,2010,3104
112,2003,3076
112,2011,3139
112,1993,2727
112,1991,2822
112,1975,2138
112,1976,2274
112,1977,2346
112,1978,2438
112,1979,2495
112,1980,2542
112,1981,2590
112,1992,2739
112,1982,2591
112,1984,2603
112,1985,2651
112,1986,2611
112,1987,2658
112,1988,2673
112,1989,2640
112,1990,2771
112,1983,2571
112,2012,3141
112,2013,3100
108,1992,2945
114,1961,2249
114,1962,2252
114,1963,2144
114,1964,2192
114,1965,2307
114,1966,2296
114,1967,2283
108,2013,3264
114,1968,2307
114,1970,2300
114,1971,2302
114,1972,2350
114,1973,2304
114,1974,2316
114,1975,2312
114,1976,2344
114,1969,2360
108,2012,3187
108,2011,3207
108,2010,3143
108,1993,2946
108,1994,2945
108,1995,2871
108,1996,2863
108,1997,2855
108,1998,2726
108,1999,2743
108,2000,2807
108,2001,2890
108,2002,2935
108,2003,2973
108,2004,2979
108,2005,3033
108,2006,3073
108,2007,3161
108,2008,3186
108,2009,3153
112,1974,2170
112,1973,2145
112,1972,2192
112,1971,2194
110,1967,2689
110,1968,2699
110,1969,2698
110,1970,2737
110,1971,2728
110,1972,2781
110,1973,2772
110,1966,2641
110,1974,2742
110,1976,2751
110,1977,2774
110,1978,2790
110,1979,2807
110,1980,2798
110,1981,2750
110,1982,2813
110,1975,2716
110,1965,2620
110,1964,2631
110,1963,2608
109,1999,2725
109,2000,2729
109,2001,2798
109,2002,2795
109,2003,2810
109,2004,2792
109,2005,2795
109,2006,2792
109,2007,2791
109,2008,2747
109,2009,2749
109,2010,2762
109,2011,2768
109,2012,2754
109,2013,2746
110,1961,2525
110,1962,2572
110,1983,2829
122,1992,2382
110,1984,2827
110,1986,2874
110,2008,2734
110,2009,2675
110,2010,2685
110,2011,2712
110,2012,2740
110,2013,2726
112,1961,2106
110,2007,2817
112,1962,2144
112,1964,2088
112,1965,2158
112,1966,2172
112,1967,2046
112,1968,2179
112,1969,2210
112,1970,2163
112,1963,2169
110,2006,2778
110,2005,2829
110,2004,2842
110,1987,2895
110,1988,2941
110,1989,2969
110,1990,2948
110,1991,2934
110,1992,2943
110,1993,2926
110,1994,2932
110,1995,2920
110,1996,2963
110,1997,2938
110,1998,2895
110,1999,2897
110,2000,2899
110,2001,2889
110,2002,2853
110,2003,2842
110,1985,2861
122,1993,2377
122,1994,2405
122,1995,2296
136,1962,2213
136,1963,2185
136,1964,2173
136,1965,2150
136,1966,2172
136,1967,2164
136,1968,2109
136,1961,2246
136,1969,2092
136,1971,1961
136,1972,1890
136,1973,1998
136,1974,1979
136,1975,1961
136,1976,1993
136,1977,2036
136,1970,1990
136,1978,2113
134,2013,3378
134,2011,3374
134,1995,3276
134,1996,3293
134,1997,3302
134,1998,3350
134,1999,3374
134,2000,3331
134,2001,3342
134,2012,3381
134,2002,3343
134,2004,3372
134,2005,3369
134,2006,3368
134,2007,3370
134,2008,3371
134,2009,3379
134,2010,3387
134,2003,3369
136,1979,2053
136,1980,2133
136,1981,2164
136,2003,2712
136,2004,2599
136,2005,2629
136,2006,2603
136,2007,2726
136,2008,2772
136,2009,2762
136,2002,2638
136,2010,2797
136,2012,2873
136,2013,2876
137,1961,2372
137,1962,2410
137,1963,2365
137,1964,2386
137,1965,2299
136,2011,2806
136,2001,2625
136,2000,2632
136,1999,2637
136,1982,2192
