geo,year,dates_import_quantity_tcl
59,2016,1719
118,2012,172
118,2011,282
118,2010,398
61,2014,91
61,2015,48
61,2016,79
178,2014,437
178,2015,0
194,2016,2154
209,2009,20
209,2012,17
209,2013,17
209,2014,15
209,2015,18
209,2016,12
194,2011,47026
194,2008,876
184,2016,26
74,2007,8
74,2008,12
103,2015,1694
89,2016,10
102,2016,1981
90,2005,22
90,2006,1
90,2007,123
90,2013,103
90,2016,375
102,2015,3373
175,2015,19
102,2014,772
168,2016,1
93,2015,1
93,2016,2
168,2015,0
168,2014,0
95,2010,31
95,2011,26
95,2013,140
95,2015,613
168,2005,0
168,2004,0
166,2016,16
166,2015,19
166,2014,10
169,2003,35
103,2016,1224
109,2006,0
109,2011,1
74,2009,11
74,2010,16
74,2011,6
74,2012,34
74,2013,22
74,2014,90
74,2015,23
74,2016,121
75,2004,1
75,2005,24
75,2006,12
75,2015,186
196,2011,1
73,1997,20
299,2011,455
108,2010,2695
299,2012,296
299,2013,206
299,2014,505
299,2015,637
299,2016,307
81,2004,2
81,2006,4
81,2014,60
81,2015,64
171,2003,17
184,2015,24
206,2011,27
56,2016,21
56,2014,11
45,2014,133
159,2014,3146
159,2015,2060
46,2003,3
46,2004,0
46,2011,1
46,2015,45
46,2016,114
47,2003,0
47,2004,1
47,2005,1
47,2006,0
47,2007,1
47,2010,1
47,2014,1
47,2015,1
159,2016,1905
201,2016,8962
201,2015,14087
201,2014,10413
201,2013,4210
201,2012,1446
201,2011,952
201,2010,4
201,2009,763
45,2012,5
201,2008,7006
45,2010,24
45,2008,120
206,2009,53
206,2008,218
206,2007,125
206,2006,2024
206,2005,675
206,2004,8
123,2016,3
123,2015,85
123,2014,7
122,2015,501
122,2014,181
121,2015,5737
159,2011,5183
276,2016,149
276,2015,650
276,2014,435
276,2013,645
159,2012,5460
38,2007,408
38,2006,225
159,2013,3938
45,2003,0
45,2005,145
45,2006,234
45,2007,53
45,2009,10
201,2007,6829
201,2006,2636
107,2016,578
197,2005,4
197,2004,13
197,2003,23
72,2003,26
72,2004,7
72,2005,292
72,2006,2057
72,2007,1409
72,2008,463
72,2013,764
72,2015,1293
72,2016,509
196,2013,1
196,2012,0
56,2003,10
56,2004,19
56,2005,7
56,2006,11
56,2007,16
56,2008,9
56,2009,1
56,2010,6
56,2011,9
56,2012,17
56,2013,11
197,2006,1
197,2007,87
197,2013,2
250,2016,20
49,2010,1
49,2012,2
49,2013,7
49,2014,14
49,2015,21
49,2016,17
201,2005,9509
201,2004,112
201,2003,2189
201,2002,3459
201,2001,249
25,2016,35
56,2015,20
25,2015,2
120,2016,8
144,2016,385
120,2015,1
197,2016,56
197,2015,75
197,2014,55
250,2010,2
250,2011,1
250,2012,2
250,2013,4
250,2014,17
250,2015,3
25,2014,24
143,2011,33140
