geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
171,1997,54.39
171,1998,51.84
171,1999,50.76
171,2000,48.64
171,2001,50.25
171,2002,52.29
171,2003,52.35
171,2004,52.13
171,2005,54.29
171,2006,44.71
171,2007,48.8
171,2008,46.84
171,2009,45.91
171,2010,46.74
171,2011,43.79
171,2012,43.37
171,2013,42.15
173,1961,11.33
173,1962,10.27
173,1963,9.75
173,1964,11.99
173,1965,10.81
173,1966,16.56
173,1967,12.54
173,1968,15.8
173,1969,12.66
173,1970,12.3
173,1971,12.55
173,1972,11.25
173,1973,13.38
173,1974,11.92
173,1975,12.2
173,1976,14.95
173,1977,15.85
173,1978,14.63
173,1979,15.64
173,1980,13.71
173,1981,13.44
173,1982,14.7
173,1983,15.77
173,1984,14.46
173,1985,14.61
173,1986,13.71
173,1987,8.18
173,1988,13.53
173,1989,13.61
173,1990,10.47
173,1991,12.69
173,1992,13.78
173,1993,13.43
173,1994,11.6
173,1995,13.33
173,1996,14.04
173,1997,12.65
173,1998,14.71
173,1999,15.18
173,2000,14.61
173,2001,17.33
173,2002,14.37
173,2003,14.15
173,2004,15.52
173,2005,16.9
173,2006,17.81
173,2007,12.86
173,2008,18.64
173,2009,18.23
173,2010,18.19
173,2011,19.77
173,2012,20.32
173,2013,21.7
174,1961,43.78
174,1962,39.85
174,1963,47.35
174,1964,47.33
174,1965,47.83
174,1966,23.9
174,1967,29.63
174,1968,22.76
174,1969,20.39
174,1970,27.3
174,1971,29.41
174,1972,26.0
174,1973,20.57
174,1974,22.62
174,1975,25.53
174,1976,25.83
174,1977,15.3
174,1978,15.07
174,1979,15.06
174,1980,16.18
174,1981,14.92
174,1982,18.03
174,1983,17.83
174,1984,16.27
174,1985,15.17
174,1986,20.96
174,1987,23.42
174,1988,22.03
174,1989,25.47
174,1990,28.39
174,1991,28.84
174,1992,32.73
174,1993,32.14
174,1994,33.75
174,1995,29.4
174,1996,33.3
174,1997,37.09
174,1998,33.38
174,1999,38.81
174,2000,35.43
174,2001,31.23
174,2002,34.97
174,2003,31.82
174,2004,37.56
174,2005,32.6
174,2006,35.49
174,2007,33.22
174,2008,35.31
174,2009,38.53
174,2010,30.22
174,2011,32.32
174,2012,28.76
174,2013,34.71
117,1961,2.24
117,1962,2.35
117,1963,2.06
117,1964,2.96
117,1965,3.93
117,1966,4.09
117,1967,4.47
117,1968,4.89
117,1969,4.7
117,1970,5.12
117,1971,4.32
117,1972,4.92
117,1973,4.92
117,1974,5.35
117,1975,4.12
117,1976,4.84
117,1977,6.04
117,1978,6.29
117,1979,7.01
117,1980,7.09
117,1981,6.74
117,1982,8.17
117,1983,9.16
117,1984,7.79
117,1985,9.88
117,1986,9.6
117,1987,10.36
117,1988,11.92
117,1989,13.04
117,1990,12.73
117,1991,13.6
117,1992,14.05
117,1993,14.71
117,1994,15.91
117,1995,18.23
117,1996,19.62
117,1997,20.54
117,1998,19.66
117,1999,20.33
117,2000,23.09
117,2001,25.18
117,2002,26.09
117,2003,25.32
117,2004,29.1
117,2005,30.5
117,2006,30.13
117,2007,27.44
117,2008,31.16
117,2009,30.58
117,2010,26.85
117,2011,26.95
117,2012,26.02
117,2013,28.17
146,1992,21.24
146,1993,33.81
146,1994,22.38
146,1995,18.13
146,1996,22.08
146,1997,22.55
146,1998,21.54
146,1999,14.51
146,2000,18.2
146,2001,25.59
146,2002,18.74
146,2003,18.33
146,2004,14.11
146,2005,15.41
146,2006,15.86
146,2007,12.67
146,2008,17.25
146,2009,12.58
146,2010,16.09
146,2011,13.81
146,2012,14.22
146,2013,11.57
183,1961,27.66
183,1962,13.46
183,1963,24.87
183,1964,10.82
183,1965,27.96
183,1966,38.38
183,1967,25.66
183,1968,19.22
183,1969,31.94
183,1970,17.08
183,1971,13.21
183,1972,18.79
183,1973,15.03
183,1974,14.99
183,1975,13.87
183,1976,15.42
183,1977,14.2
183,1978,15.96
183,1979,22.22
183,1980,15.55
183,1981,16.42
183,1982,29.33
183,1983,28.84
183,1984,33.2
183,1985,29.02
183,1986,18.29
183,1987,19.34
183,1988,20.71
183,1989,20.53
183,1990,18.98
183,1991,14.67
183,1992,13.34
183,1993,16.56
183,1994,15.27
183,1995,11.52
183,1996,18.37
183,1997,15.25
183,1998,17.85
183,1999,17.53
183,2000,16.89
183,2001,18.32
183,2002,14.94
183,2003,21.45
183,2004,15.4
183,2005,25.87
183,2006,20.86
183,2007,18.68
183,2008,22.06
183,2009,26.62
183,2010,27.92
183,2011,30.94
183,2012,27.31
183,2013,30.1
185,1992,13.4
185,1993,11.1
185,1994,11.54
185,1995,10.51
185,1996,13.39
185,1997,13.59
185,1998,11.54
185,1999,9.41
185,2000,13.26
185,2001,14.14
185,2002,15.95
185,2003,17.21
185,2004,20.24
185,2005,21.24
185,2006,21.43
185,2007,25.65
185,2008,22.88
185,2009,21.9
185,2010,22.84
185,2011,22.45
185,2012,21.75
185,2013,22.27
184,1961,0.63
184,1962,0.78
184,1963,0.92
184,1964,1.05
184,1965,1.18
184,1966,1.29
184,1967,1.39
184,1968,1.62
184,1969,1.84
184,1970,2.03
184,1971,1.97
184,1972,2.63
184,1973,2.78
184,1974,4.05
184,1975,4.39
184,1976,4.44
184,1977,4.5
184,1978,4.56
184,1979,4.59
184,1980,4.81
184,1981,5.01
184,1982,6.24
184,1983,7.21
184,1984,7.28
184,1985,7.31
184,1986,7.82
184,1987,7.54
184,1988,7.28
184,1989,7.23
184,1990,7.51
184,1991,8.31
184,1992,9.31
184,1993,10.4
184,1994,10.03
184,1995,13.5
184,1996,13.68
184,1997,9.86
184,1998,11.64
184,1999,9.82
184,2000,9.58
184,2001,8.92
184,2002,10.9
184,2003,11.27
184,2004,12.57
184,2005,14.45
184,2006,15.48
184,2007,16.11
184,2008,16.72
184,2009,24.53
184,2010,22.42
184,2011,24.21
184,2012,23.96
184,2013,24.01
188,1961,16.37
188,1962,16.52
188,1963,16.52
188,1964,15.77
188,1965,16.18
188,1966,16.78
188,1967,17.59
188,1968,18.38
188,1969,19.3
188,1970,18.94
188,1971,19.19
188,1972,20.28
188,1973,21.45
188,1974,20.55
188,1975,22.42
188,1976,22.41
188,1977,22.15
188,1978,22.53
188,1979,23.22
188,1980,25.8
188,1981,22.47
188,1982,23.74
188,1983,30.51
188,1984,33.91
188,1985,25.98
188,1986,26.32
188,1987,28.33
188,1988,29.33
188,1989,25.38
188,1990,19.84
188,1991,26.96
188,1992,27.77
188,1993,30.36
188,1994,34.39
188,1995,35.46
188,1996,42.72
188,1997,37.01
188,1998,39.68
188,1999,42.5
188,2000,30.78
188,2001,37.13
188,2002,45.45
188,2003,42.01
188,2004,30.27
188,2005,42.93
188,2006,63.09
188,2007,66.44
188,2008,39.85
188,2009,42.76
188,2010,53.04
188,2011,40.36
188,2012,45.42
188,2013,47.8
189,1961,149.21
189,1962,150.88
189,1963,147.29
189,1964,146.96
189,1965,147.95
189,1966,148.35
189,1967,147.13
189,1968,147.41
189,1969,147.44
189,1970,147.02
189,1971,140.26
189,1972,132.23
189,1973,126.46
189,1974,121.76
189,1975,119.79
189,1976,112.67
189,1977,109.84
189,1978,107.2
189,1979,102.9
189,1980,104.48
189,1981,99.64
189,1982,99.17
189,1983,97.24
189,1984,92.91
189,1985,95.06
189,1986,88.78
189,1987,87.26
189,1988,84.8
189,1989,82.08
189,1990,77.26
189,1991,84.04
189,1992,83.62
189,1993,85.39
189,1994,89.24
189,1995,88.1
189,1996,94.16
189,1997,83.98
189,1998,83.77
189,1999,32.3
189,2000,26.62
189,2001,24.08
189,2002,33.81
189,2003,29.01
189,2004,25.55
189,2005,27.49
189,2006,33.84
189,2007,31.73
189,2008,32.13
189,2009,39.06
189,2010,42.86
189,2011,38.62
189,2012,41.6
189,2013,39.81
191,1961,12.22
191,1962,13.33
191,1963,14.39
191,1964,15.33
191,1965,16.38
191,1966,16.19
191,1967,16.56
191,1968,16.37
191,1969,16.82
191,1970,16.71
191,1971,16.87
191,1972,16.22
191,1973,16.83
191,1974,16.65
191,1975,15.75
191,1976,17.47
191,1977,17.72
191,1978,18.37
191,1979,14.65
191,1980,13.06
191,1981,14.84
191,1982,12.8
191,1983,17.34
191,1984,11.77
191,1985,8.46
191,1986,12.79
191,1987,18.12
191,1988,15.72
191,1989,17.07
191,1990,17.42
191,1991,16.11
191,1992,14.1
191,1993,15.29
191,1994,11.48
191,1995,9.68
191,1996,8.01
191,1997,14.78
191,1998,14.01
191,1999,15.27
191,2000,15.04
191,2001,18.06
191,2002,17.82
191,2003,15.89
191,2004,19.53
191,2005,59.33
191,2006,55.9
191,2007,58.8
191,2008,59.88
191,2009,62.67
191,2010,65.35
191,2011,63.86
191,2012,53.4
191,2013,55.31
244,1961,123.92
244,1962,125.19
244,1963,125.61
244,1964,125.83
244,1965,125.47
244,1966,127.45
244,1967,128.34
244,1968,131.85
244,1969,132.53
244,1970,133.57
244,1971,138.51
244,1972,141.99
244,1973,143.19
244,1974,146.44
244,1975,146.53
244,1976,149.0
244,1977,144.24
244,1978,143.03
244,1979,141.66
244,1980,140.48
244,1981,135.22
244,1982,122.57
244,1983,109.75
244,1984,103.75
244,1985,97.79
244,1986,95.7
244,1987,91.61
244,1988,83.4
244,1989,77.15
244,1990,74.09
244,1991,73.17
244,1992,50.09
244,1993,53.81
244,1994,59.82
244,1995,69.86
244,1996,77.48
244,1997,80.52
244,1998,76.86
244,1999,72.18
244,2000,75.08
244,2001,81.66
244,2002,84.37
244,2003,79.82
244,2004,86.46
244,2005,84.63
244,2006,85.38
244,2007,79.71
244,2008,87.33
244,2009,87.08
244,2010,81.08
244,2011,76.17
244,2012,82.28
244,2013,86.46
193,1961,10.08
193,1962,10.23
193,1963,10.23
193,1964,10.85
193,1965,11.85
193,1966,11.41
193,1967,11.35
193,1968,12.25
193,1969,12.27
193,1970,11.89
193,1971,12.72
193,1972,12.02
193,1973,12.03
193,1974,12.53
193,1975,13.01
193,1976,13.76
193,1977,13.45
193,1978,14.0
193,1979,13.55
193,1980,13.74
193,1981,13.92
193,1982,13.64
193,1983,13.37
193,1984,13.24
193,1985,12.98
193,1986,12.62
193,1987,12.8
193,1988,12.86
193,1989,12.52
193,1990,13.08
193,1991,13.3
193,1992,13.18
193,1993,13.94
193,1994,14.42
193,1995,13.15
193,1996,13.86
193,1997,12.81
193,1998,13.24
193,1999,13.86
193,2000,14.25
193,2001,15.85
193,2002,16.94
193,2003,18.06
193,2004,21.45
193,2005,19.56
193,2006,19.17
193,2007,18.66
193,2008,18.8
193,2009,21.13
193,2010,19.46
193,2011,21.68
193,2012,24.77
193,2013,27.67
194,1961,1.98
194,1962,2.04
194,1963,2.07
194,1964,2.53
194,1965,2.47
194,1966,2.71
194,1967,2.89
194,1968,2.86
194,1969,2.56
194,1970,3.12
194,1971,3.22
194,1972,4.93
194,1973,5.53
194,1974,5.52
194,1975,7.69
194,1976,10.77
194,1977,12.41
194,1978,18.74
194,1979,17.55
194,1980,15.56
194,1981,16.56
194,1982,17.32
194,1983,24.73
194,1984,21.72
194,1985,19.53
194,1986,21.49
194,1987,23.77
194,1988,22.6
194,1989,22.58
194,1990,16.31
194,1991,15.2
194,1992,14.1
194,1993,15.18
194,1994,15.67
194,1995,16.87
194,1996,14.56
194,1997,13.78
194,1998,16.72
194,1999,13.33
194,2000,13.15
194,2001,14.26
194,2002,14.9
194,2003,12.67
194,2004,10.73
194,2005,14.44
194,2006,11.97
194,2007,11.09
194,2008,11.68
194,2009,9.32
194,2010,10.24
194,2011,12.69
194,2012,13.54
194,2013,12.35
195,1961,5.31
195,1962,5.22
195,1963,5.37
195,1964,5.23
195,1965,5.57
195,1966,6.56
195,1967,6.63
195,1968,6.56
195,1969,7.2
195,1970,7.09
195,1971,7.37
195,1972,6.97
195,1973,7.63
195,1974,5.93
195,1975,6.48
195,1976,7.03
195,1977,7.13
195,1978,7.32
195,1979,7.53
195,1980,7.25
195,1981,6.97
195,1982,7.82
195,1983,7.4
195,1984,6.83
195,1985,7.47
195,1986,7.66
195,1987,8.49
195,1988,8.52
195,1989,8.9
195,1990,7.69
195,1991,7.44
195,1992,7.62
195,1993,9.04
195,1994,9.29
195,1995,9.23
195,1996,9.41
195,1997,8.99
195,1998,8.97
195,1999,8.65
195,2000,8.29
195,2001,9.04
195,2002,8.32
195,2003,8.8
195,2004,6.76
195,2005,6.58
195,2006,7.63
195,2007,8.03
195,2008,8.38
195,2009,8.34
195,2010,7.6
195,2011,9.63
195,2012,9.69
195,2013,10.45
272,2006,60.74
272,2007,72.3
272,2008,75.5
272,2009,83.42
272,2010,42.39
272,2011,63.92
272,2012,30.97
272,2013,67.94
186,1992,52.88
186,1993,63.69
186,1994,51.43
186,1995,34.94
186,1996,67.51
186,1997,52.4
186,1998,54.73
186,1999,47.48
186,2000,39.11
186,2001,46.48
186,2002,29.31
186,2003,66.97
186,2004,70.07
186,2005,37.73
197,1961,14.58
197,1962,14.79
197,1963,14.69
197,1964,15.11
197,1965,15.16
197,1966,14.26
197,1967,14.33
197,1968,14.14
197,1969,14.38
197,1970,14.18
197,1971,13.89
197,1972,13.93
197,1973,13.63
197,1974,13.68
197,1975,13.34
197,1976,13.24
197,1977,12.87
197,1978,12.89
197,1979,12.82
197,1980,13.1
197,1981,13.07
197,1982,13.13
197,1983,13.24
197,1984,13.98
197,1985,13.67
197,1986,13.24
197,1987,13.08
197,1988,13.37
197,1989,13.72
197,1990,12.3
197,1991,12.27
197,1992,12.33
197,1993,11.84
197,1994,12.86
197,1995,12.57
197,1996,13.52
197,1997,13.52
197,1998,12.95
197,1999,12.18
197,2000,13.34
197,2001,13.2
197,2002,13.72
197,2003,13.8
197,2004,14.44
197,2005,14.46
197,2006,14.82
197,2007,14.96
197,2008,14.85
197,2009,15.23
197,2010,14.65
197,2011,15.87
197,2012,16.37
197,2013,15.45
199,1993,16.53
199,1994,16.26
199,1995,18.68
199,1996,19.07
199,1997,22.48
199,1998,26.12
199,1999,21.98
199,2000,23.28
199,2001,16.41
199,2002,19.53
199,2003,19.35
199,2004,16.95
199,2005,23.1
199,2006,21.2
199,2007,14.96
199,2008,23.77
199,2009,20.25
199,2010,19.57
199,2011,17.12
199,2012,6.74
199,2013,7.77
198,1992,16.68
198,1993,15.2
198,1994,24.48
198,1995,23.64
198,1996,26.74
198,1997,21.63
198,1998,17.68
198,1999,23.68
198,2000,25.17
198,2001,25.45
198,2002,30.42
198,2003,27.97
198,2004,35.76
198,2005,30.78
198,2006,27.76
198,2007,23.79
198,2008,21.56
198,2009,25.27
198,2010,25.02
198,2011,22.54
198,2012,20.91
198,2013,30.82
25,1961,59.13
25,1962,58.42
25,1963,57.69
25,1964,57.06
25,1965,57.18
25,1966,56.72
25,1967,56.12
25,1968,55.61
25,1969,54.46
25,1970,53.65
25,1971,53.14
25,1972,52.0
25,1973,50.84
25,1974,49.88
25,1975,49.01
25,1976,48.05
25,1977,47.25
25,1978,46.61
25,1979,46.3
25,1980,46.15
25,1981,47.27
25,1982,47.99
25,1983,46.51
25,1984,45.35
25,1985,45.41
25,1986,42.79
25,1987,42.91
25,1988,44.22
25,1989,46.06
25,1990,46.58
25,1991,46.47
25,1992,44.7
25,1993,39.66
25,1994,37.95
25,1995,38.55
25,1996,38.79
25,1997,39.61
25,1998,39.18
25,1999,29.92
25,2000,38.79
25,2001,40.78
25,2002,42.04
25,2003,43.18
25,2004,42.92
25,2005,43.4
25,2006,50.85
25,2007,55.35
25,2008,56.24
25,2009,56.72
25,2010,54.37
25,2011,54.52
25,2012,48.82
25,2013,49.35
202,1961,6.85
202,1962,5.4
202,1963,6.25
202,1964,7.83
202,1965,7.07
202,1966,5.72
202,1967,5.82
202,1968,7.18
202,1969,7.3
202,1970,7.51
202,1971,7.36
202,1972,8.07
202,1973,6.36
202,1974,6.91
202,1975,5.98
202,1976,7.43
202,1977,7.98
202,1978,6.84
202,1979,6.8
202,1980,6.91
202,1981,7.53
202,1982,7.27
202,1983,8.8
202,1984,8.13
202,1985,8.34
202,1986,8.99
202,1987,9.63
202,1988,9.59
202,1989,8.68
202,1990,8.85
202,1991,7.74
202,1992,7.48
202,1993,8.16
202,1994,6.71
202,1995,8.43
202,1996,7.99
202,1997,9.19
202,1998,6.95
202,1999,8.2
202,2000,9.17
202,2001,7.65
202,2002,9.12
202,2003,8.79
202,2004,9.86
202,2005,7.64
202,2006,9.11
202,2007,7.64
202,2008,7.86
202,2009,5.82
202,2010,7.0
202,2011,7.17
202,2012,5.54
202,2013,4.89
203,1961,18.66
203,1962,15.72
203,1963,17.59
203,1964,17.82
203,1965,19.35
203,1966,16.46
203,1967,16.62
203,1968,20.14
203,1969,18.79
203,1970,18.62
203,1971,22.15
203,1972,22.64
203,1973,23.5
203,1974,28.1
203,1975,21.37
203,1976,20.86
203,1977,16.91
203,1978,25.86
203,1979,24.59
203,1980,24.83
203,1981,27.84
203,1982,26.91
203,1983,27.18
203,1984,26.46
203,1985,25.34
203,1986,26.36
203,1987,27.08
203,1988,26.98
203,1989,30.01
203,1990,30.7
203,1991,27.7
203,1992,37.6
203,1993,35.69
203,1994,29.67
203,1995,25.02
203,1996,30.32
203,1997,29.1
203,1998,25.3
203,1999,33.59
203,2000,33.72
203,2001,30.18
203,2002,32.94
203,2003,32.76
203,2004,28.87
203,2005,32.97
203,2006,27.55
203,2007,27.19
203,2008,24.5
203,2009,22.55
203,2010,18.89
203,2011,19.25
203,2012,16.08
203,2013,19.49
38,1961,3.14
38,1962,3.99
38,1963,3.21
38,1964,3.06
38,1965,3.01
38,1966,2.98
38,1967,2.93
38,1968,2.88
38,1969,3.42
38,1970,4.89
38,1971,5.29
38,1972,5.79
38,1973,5.98
38,1974,6.79
38,1975,6.82
38,1976,6.56
38,1977,6.06
38,1978,5.9
38,1979,5.92
38,1980,6.53
38,1981,6.59
38,1982,5.51
38,1983,9.39
38,1984,5.96
38,1985,5.97
38,1986,5.59
38,1987,5.39
38,1988,5.77
38,1989,5.49
38,1990,6.55
38,1991,5.32
38,1992,5.59
38,1993,7.33
38,1994,7.56
38,1995,7.47
38,1996,6.38
38,1997,5.46
38,1998,6.52
38,1999,5.4
38,2000,5.54
38,2001,6.03
38,2002,6.32
38,2003,6.09
38,2004,5.03
38,2005,5.65
38,2006,5.44
38,2007,5.31
38,2008,5.21
38,2009,5.4
38,2010,5.69
38,2011,6.0
38,2012,5.45
38,2013,5.29
276,2012,30.84
276,2013,30.38
206,1961,21.75
206,1962,21.25
206,1963,20.89
206,1964,21.07
206,1965,20.45
206,1966,20.47
206,1967,20.06
206,1968,19.67
206,1969,18.98
206,1970,18.95
206,1971,18.99
206,1972,18.29
206,1973,19.34
206,1974,19.66
206,1975,19.64
206,1976,19.61
206,1977,19.68
206,1978,19.75
206,1979,20.14
206,1980,20.65
206,1981,18.95
206,1982,18.98
206,1983,18.6
206,1984,17.37
206,1985,17.49
206,1986,17.45
206,1987,17.23
206,1988,16.66
206,1989,16.06
206,1990,12.99
206,1991,15.92
206,1992,15.79
206,1993,14.55
206,1994,15.13
206,1995,15.26
206,1996,15.88
206,1997,15.14
206,1998,14.99
206,1999,14.84
206,2000,14.71
206,2001,14.56
206,2002,14.33
206,2003,18.98
206,2004,23.4
206,2005,24.55
206,2006,26.85
206,2007,22.95
206,2008,22.72
206,2009,22.61
206,2010,22.45
206,2011,24.11
207,1961,1.62
207,1962,1.72
207,1963,2.03
207,1964,2.06
207,1965,2.25
207,1966,2.12
207,1967,2.54
207,1968,3.12
207,1969,3.51
207,1970,3.25
207,1971,3.05
207,1972,2.93
207,1973,2.54
207,1974,1.32
207,1975,1.1
207,1976,1.25
207,1977,0.93
207,1978,1.11
207,1979,1.51
207,1980,1.56
207,1981,1.63
207,1982,1.45
207,1983,1.55
207,1984,1.08
207,1985,0.6
207,1986,0.64
207,1987,0.7
207,1988,6.08
207,1989,5.79
207,1990,6.67
207,1991,8.08
207,1992,7.24
207,1993,7.94
207,1994,7.58
207,1995,7.93
207,1996,12.49
207,1997,9.72
207,1998,7.37
207,1999,8.03
207,2000,6.74
207,2001,6.95
207,2002,8.34
207,2003,8.1
207,2004,9.13
207,2005,10.0
207,2006,10.34
207,2007,13.27
207,2008,8.71
207,2009,9.84
207,2010,24.0
207,2011,23.26
207,2012,30.39
207,2013,35.49
209,1961,5.03
209,1962,4.92
209,1963,5.29
209,1964,5.17
209,1965,5.05
209,1966,5.05
209,1967,5.04
209,1968,5.12
209,1969,5.18
209,1970,5.25
209,1971,5.29
209,1972,5.34
209,1973,5.36
209,1974,5.38
209,1975,5.4
209,1976,5.4
209,1977,5.4
209,1978,5.23
209,1979,5.38
209,1980,5.22
209,1981,6.81
209,1982,5.07
209,1983,5.05
209,1984,5.1
209,1985,6.6
209,1986,8.94
209,1987,9.39
209,1988,6.29
209,1989,6.8
209,1990,11.93
209,1991,11.16
209,1992,10.41
209,1993,10.87
209,1994,10.96
209,1995,10.82
209,1996,11.05
209,1997,6.35
209,1998,12.26
209,1999,13.59
209,2000,16.83
209,2001,13.59
209,2002,13.84
209,2003,19.4
209,2004,19.38
209,2005,17.69
209,2006,18.6
209,2007,21.77
209,2008,15.58
209,2009,15.57
209,2010,15.39
209,2011,15.99
209,2012,15.85
209,2013,11.97
210,1961,18.69
210,1962,20.49
210,1963,21.01
210,1964,21.61
210,1965,22.53
210,1966,18.64
210,1967,18.79
210,1968,18.81
210,1969,19.02
210,1970,20.77
210,1971,18.87
210,1972,20.29
210,1973,19.57
210,1974,21.19
210,1975,20.87
210,1976,23.0
210,1977,20.84
210,1978,20.46
210,1979,20.74
210,1980,22.2
210,1981,21.82
210,1982,21.4
210,1983,20.15
210,1984,20.14
210,1985,16.62
210,1986,16.49
210,1987,18.77
210,1988,18.4
210,1989,18.71
210,1990,19.68
210,1991,19.56
210,1992,18.97
210,1993,16.95
210,1994,19.5
210,1995,17.21
210,1996,18.4
210,1997,19.32
210,1998,19.51
210,1999,21.22
210,2000,20.52
210,2001,20.9
210,2002,22.19
210,2003,23.15
210,2004,23.95
210,2005,23.78
210,2006,24.65
210,2007,24.67
210,2008,24.29
210,2009,22.55
210,2010,23.65
210,2011,24.24
210,2012,24.95
210,2013,25.17
211,1961,75.07
211,1962,38.64
211,1963,62.31
211,1964,35.92
211,1965,42.29
211,1966,64.18
211,1967,53.91
211,1968,60.63
211,1969,47.87
211,1970,60.86
211,1971,43.79
211,1972,44.58
211,1973,49.94
211,1974,40.22
211,1975,43.42
211,1976,67.06
211,1977,39.82
211,1978,42.32
211,1979,62.27
211,1980,46.35
211,1981,43.47
211,1982,50.66
211,1983,51.18
211,1984,39.38
211,1985,41.58
211,1986,46.9
211,1987,36.23
211,1988,40.93
211,1989,37.3
211,1990,30.42
211,1991,41.08
211,1992,39.53
211,1993,36.97
211,1994,37.92
211,1995,46.28
211,1996,32.3
211,1997,29.33
211,1998,41.1
211,1999,33.65
211,2000,36.29
211,2001,32.72
211,2002,35.21
211,2003,34.57
211,2004,34.0
211,2005,33.32
211,2006,31.7
211,2007,31.89
211,2008,32.76
211,2009,35.2
211,2010,32.97
211,2011,31.27
211,2012,32.79
211,2013,33.98
208,1992,9.81
208,1993,12.29
208,1994,10.33
208,1995,9.32
208,1996,9.57
208,1997,8.43
208,1998,5.77
208,1999,5.46
208,2000,3.25
208,2001,4.02
208,2002,3.62
208,2003,2.88
208,2004,3.36
208,2005,3.63
208,2006,4.97
208,2007,3.47
208,2008,6.94
208,2009,5.55
208,2010,5.64
208,2011,6.99
208,2012,8.41
208,2013,8.97
216,1961,19.56
216,1962,19.55
216,1963,19.15
216,1964,18.89
216,1965,18.86
216,1966,18.92
216,1967,20.51
216,1968,19.77
216,1969,20.23
216,1970,20.28
216,1971,19.68
216,1972,21.82
216,1973,23.35
216,1974,23.97
216,1975,23.83
216,1976,23.41
216,1977,23.54
216,1978,25.4
216,1979,25.74
216,1980,26.62
216,1981,26.58
216,1982,26.62
216,1983,27.09
216,1984,27.62
216,1985,27.5
216,1986,27.47
216,1987,27.48
216,1988,26.62
216,1989,26.49
216,1990,26.53
216,1991,27.08
216,1992,26.99
216,1993,26.65
216,1994,30.16
216,1995,28.51
216,1996,29.6
216,1997,30.28
216,1998,28.78
216,1999,35.18
216,2000,64.29
216,2001,60.31
216,2002,65.28
216,2003,61.76
216,2004,60.91
216,2005,53.54
216,2006,52.45
216,2007,62.05
216,2008,53.84
216,2009,54.33
216,2010,53.99
216,2011,52.2
216,2012,56.96
216,2013,57.56
154,1992,22.37
154,1993,25.91
154,1994,26.14
154,1995,22.36
154,1996,32.26
154,1997,25.62
154,1998,29.64
154,1999,27.2
154,2000,26.2
154,2001,16.52
154,2002,24.86
154,2003,20.06
154,2004,26.54
154,2005,27.4
154,2006,26.86
154,2007,28.19
154,2008,27.17
154,2009,31.69
154,2010,25.53
154,2011,26.7
154,2012,23.65
154,2013,23.88
176,1961,14.15
176,1962,13.9
176,1963,13.66
176,1964,13.41
176,1965,13.14
176,1966,12.9
176,1967,12.82
176,1968,12.73
176,1969,12.72
176,1970,12.85
176,1971,12.78
176,1972,12.61
176,1973,12.57
176,1974,12.59
176,1975,12.48
176,1976,12.85
176,1977,13.53
176,1978,14.39
176,1979,15.3
176,1980,15.79
176,1981,16.16
176,1982,16.14
176,1983,16.37
176,1984,16.28
176,1985,15.95
176,1986,16.74
176,1987,16.89
176,1988,17.05
176,1989,16.9
176,1990,17.39
176,1991,16.58
176,1992,17.19
176,1993,15.7
176,1994,16.26
176,1995,17.17
176,1996,13.92
176,1997,18.46
176,1998,15.06
176,1999,14.26
176,2000,15.18
176,2001,15.73
176,2002,17.0
176,2003,11.25
176,2004,11.26
176,2005,11.42
176,2006,11.98
176,2007,12.65
176,2008,12.18
176,2009,12.07
176,2010,11.46
176,2011,14.3
176,2012,14.45
176,2013,14.13
217,1961,5.69
217,1962,5.64
217,1963,5.54
217,1964,5.45
217,1965,5.29
217,1966,5.71
217,1967,5.63
217,1968,5.51
217,1969,5.4
217,1970,5.37
217,1971,5.34
217,1972,5.35
217,1973,5.34
217,1974,5.37
217,1975,5.39
217,1976,5.42
217,1977,5.46
217,1978,5.45
217,1979,5.49
217,1980,5.83
217,1981,5.63
217,1982,5.61
217,1983,5.52
217,1984,5.02
217,1985,5.12
217,1986,5.12
217,1987,5.24
217,1988,5.13
217,1989,4.96
217,1990,4.37
217,1991,4.81
217,1992,4.73
217,1993,5.06
217,1994,5.04
217,1995,4.78
217,1996,4.74
217,1997,5.24
217,1998,5.34
217,1999,5.4
217,2000,5.16
217,2001,5.19
217,2002,5.34
217,2003,5.44
217,2004,5.47
217,2005,3.52
217,2006,3.56
217,2007,3.69
217,2008,3.03
217,2009,3.41
217,2010,3.76
217,2011,4.09
217,2012,4.25
217,2013,3.83
220,1961,23.27
220,1962,24.4
220,1963,25.31
220,1964,27.45
220,1965,27.71
220,1966,30.66
220,1967,30.9
220,1968,31.71
220,1969,36.3
220,1970,33.82
220,1971,34.68
220,1972,36.04
220,1973,35.43
220,1974,30.46
220,1975,32.03
220,1976,31.44
220,1977,33.6
220,1978,33.81
220,1979,32.85
220,1980,33.81
220,1981,32.34
220,1982,33.65
220,1983,34.28
220,1984,32.23
220,1985,32.04
220,1986,33.89
220,1987,30.44
220,1988,27.99
220,1989,28.55
220,1990,24.03
220,1991,28.78
220,1992,32.65
220,1993,28.61
220,1994,26.77
220,1995,26.07
220,1996,29.4
220,1997,30.01
220,1998,28.94
220,1999,30.55
220,2000,30.8
220,2001,33.81
220,2002,33.22
220,2003,36.54
220,2004,28.79
220,2005,37.64
220,2006,34.18
220,2007,35.54
220,2008,34.82
220,2009,37.26
220,2010,36.49
220,2011,42.49
220,2012,43.08
220,2013,41.51
222,1961,18.09
222,1962,16.68
222,1963,16.78
222,1964,14.04
