geo,year,cattle_indirect_emissions_co2eq_manure_management_eam2
199,2011,28.5559
199,2012,28.1786
199,2013,28.4055
199,2014,28.0429
199,2015,27.8651
199,2016,27.3354
199,2030,31.5699
199,2050,29.193
198,1992,40.4915
198,1993,40.5153
198,1994,39.6563
198,1995,39.7795
198,1996,40.3089
198,1997,38.1132
198,1998,37.266
25,1967,0.0847
202,2009,9.326
25,1968,0.0949
25,1970,0.1154
25,1998,0.1385
25,1999,0.1385
25,2000,0.1385
25,2001,0.1385
25,2002,0.1385
25,2003,0.1402
25,2004,0.1435
25,2005,0.1435
25,2006,0.1485
25,2007,0.1539
25,1997,0.1385
25,2008,0.1539
25,2010,0.1539
25,2011,0.1539
25,2012,0.1565
25,2013,0.1578
25,2014,0.1585
25,2015,0.1586
25,2016,0.1608
25,2030,0.1788
25,2050,0.217
201,1961,2.7911
25,2009,0.1539
25,1996,0.1385
25,1995,0.1385
25,1994,0.1331
25,1971,0.1294
25,1972,0.1482
25,1973,0.161
25,1974,0.1948
25,1975,0.2079
25,1976,0.2211
25,1977,0.2317
25,1978,0.235
25,1979,0.2144
25,1980,0.2176
25,1981,0.2203
25,1982,0.223
25,1983,0.2169
25,1984,0.2155
25,1985,0.2155
25,1986,0.1926
25,1987,0.1458
25,1988,0.1385
25,1989,0.1385
25,1990,0.1392
25,1991,0.1384
25,1992,0.1384
25,1993,0.1384
25,1969,0.1074
207,1984,0.1176
202,2010,9.3085
202,2012,9.3069
206,1961,5.8194
206,1962,5.8592
206,1963,6.4962
206,1964,7.1493
206,1965,7.1758
206,1966,7.7429
206,1967,8.3519
206,1968,9.0318
206,1969,8.9782
206,1970,9.1818
276,2016,28.2072
206,1971,9.38
206,1973,10.2599
206,1974,10.4562
206,1975,11.087
206,1976,11.1375
206,1977,11.2805
206,1978,11.9189
206,1979,13.1067
206,1980,14.25
206,1981,15.451
206,1982,16.3869
206,1972,9.5889
206,1983,16.5578
276,2015,29.2033
276,2013,27.5707
38,1998,1.6373
38,1999,1.6553
38,2000,1.5946
38,2001,1.6022
38,2002,1.5463
38,2003,1.5817
38,2004,1.613
38,2005,1.6521
38,2006,1.6737
38,2007,1.721
276,2014,27.7409
38,2008,1.7464
38,2010,1.7238
38,2011,1.7503
38,2012,1.8765
38,2013,1.9051
38,2014,1.8171
38,2015,1.8253
38,2016,1.5744
38,2030,2.2748
38,2050,2.899
276,2012,27.11
38,2009,1.6625
206,1984,16.2049
206,1985,17.1462
206,1986,16.4244
207,1961,0.086
207,1962,0.0886
207,1963,0.086
207,1964,0.0981
207,1965,0.1015
207,1966,0.1256
207,1967,0.1308
207,1968,0.1273
207,1969,0.1187
207,1970,0.1148
206,2050,44.9816
207,1971,0.0984
207,1973,0.0745
207,1974,0.0883
207,1975,0.0886
207,1976,0.0852
207,1977,0.0859
207,1978,0.0891
207,1979,0.0988
207,1980,0.1032
207,1981,0.1093
207,1982,0.0981
207,1972,0.094
206,2030,44.3344
206,2011,43.6151
206,2010,43.7374
206,1987,16.5124
206,1988,16.7256
206,1989,18.056
206,1990,18.4406
206,1991,18.925
206,1992,21.196
206,1993,22.9885
206,1994,24.1507
206,1995,25.1083
206,1996,26.4978
206,1997,27.5966
206,1998,28.8553
206,1999,31.3001
206,2000,33.8931
206,2001,36.2001
206,2002,36.7803
206,2003,40.4201
206,2004,41.6886
206,2005,43.3741
206,2006,42.9349
206,2007,43.0836
206,2008,43.3862
206,2009,43.5295
38,1997,2.3143
38,1996,2.3997
38,1995,2.4861
38,1994,2.4791
203,1977,368.0252
203,1978,376.9118
203,1979,360.5432
203,1980,367.0458
203,1981,360.7373
203,1982,400.1783
203,1983,384.243
203,1984,384.22
203,1985,384.7022
203,1986,388.2328
203,1976,352.6503
203,1987,366.8166
203,1989,377.3431
203,1990,365.5424
203,1991,360.9479
203,1992,348.2643
203,1993,337.8326
203,1994,336.0034
203,1995,341.8607
203,1996,353.101
203,1997,368.3412
203,1998,368.3009
203,1988,375.7471
203,1975,352.0481
203,1974,355.5279
203,1973,365.6223
202,2013,9.3709
202,2014,9.3493
202,2015,9.2144
202,2016,9.1295
202,2030,10.8195
202,2050,11.7087
277,2012,16.6036
277,2013,16.6096
277,2014,16.6425
277,2015,16.6505
277,2016,16.6624
203,1961,286.3781
203,1962,291.1963
203,1963,292.8437
203,1964,294.8954
203,1965,293.9858
203,1966,300.525
203,1967,313.2392
203,1968,324.341
203,1969,340.067
203,1970,347.9149
203,1971,348.6429
203,1972,350.0606
203,1999,365.3131
202,2011,9.2439
203,2000,370.3385
203,2002,382.7833
38,1972,2.1218
38,1973,2.212
38,1974,2.2402
38,1975,2.2505
38,1976,2.308
38,1977,2.2281
38,1978,2.0171
38,1979,2.1292
38,1980,2.1444
38,1981,2.2339
38,1971,2.1351
38,1982,2.2021
38,1984,2.2587
38,1985,2.3156
38,1986,2.3229
38,1987,2.3296
38,1988,2.3395
38,1989,2.2963
38,1990,2.4468
38,1991,2.2049
38,1992,2.3047
38,1993,2.454
38,1983,2.2092
38,1970,2.0906
38,1969,2.2137
38,1968,2.3001
203,2003,382.6014
203,2004,381.7282
203,2005,369.5313
203,2006,351.2562
203,2007,370.8269
203,2008,340.6948
203,2009,342.0524
203,2010,336.4015
203,2011,327.1286
203,2012,324.9505
203,2013,322.5788
203,2014,338.0244
203,2015,342.4704
203,2016,343.415
203,2030,346.1403
203,2050,320.5271
38,1961,2.056
38,1962,1.8414
38,1963,2.1958
38,1964,2.4651
38,1965,2.6338
38,1966,2.3885
38,1967,2.3306
203,2001,382.3691
176,2003,4.1377
183,1961,285.7324
182,2030,0.0679
157,1970,6.2733
157,1971,6.0221
157,1972,5.8501
157,1973,5.8501
157,1974,5.8204
157,1975,6.4776
157,1976,6.9077
157,1977,7.6877
157,1978,9.0504
157,1979,7.7427
157,1969,5.9774
157,1980,3.4412
157,1982,3.4412
157,1983,3.4412
157,1984,3.6133
157,1985,3.6821
157,1986,3.6993
157,1987,3.5789
157,1988,3.4412
157,1989,3.5272
157,1990,3.4412
157,1991,3.5272
157,1981,3.4412
157,1992,3.6133
157,1968,5.5197
157,1966,4.914
156,2002,142.9345
156,2003,146.7447
156,2004,148.8358
156,2005,148.1775
156,2006,149.5154
156,2007,150.4
156,2008,154.0846
156,2009,160.6354
156,2010,161.1596
156,2011,164.8171
157,1967,5.1756
156,2012,169.5125
156,2014,173.9486
156,2015,169.1723
156,2016,172.7068
156,2030,158.5119
156,2050,161.1063
157,1961,4.7334
157,1962,4.9467
157,1963,5.0655
157,1964,5.0483
157,1965,4.9725
156,2013,169.437
157,1993,3.9574
157,1994,4.0434
157,1995,4.0434
158,1965,3.0299
158,1966,3.1444
158,1967,3.2274
158,1968,3.3162
158,1969,3.0771
158,1970,2.9883
158,1971,3.0133
158,1972,3.0261
158,1973,2.1655
158,1974,2.3853
158,1964,2.9377
158,1975,2.579
158,1977,2.9036
158,1978,3.0147
158,1979,3.1821
158,1980,3.3798
158,1981,3.6267
158,1982,3.8691
158,1983,4.1085
158,1984,2.8052
158,1985,2.2402
158,1986,2.0221
158,1976,2.7523
158,1963,2.7002
158,1962,2.6895
158,1961,2.609
157,1996,4.4736
157,1997,4.9037
157,1998,5.1618
157,1999,13.1489
157,2000,13.696
157,2001,13.7648
157,2002,14.1262
157,2003,14.281
157,2004,14.6251
157,2005,15.3134
157,2006,15.6575
157,2007,16.2941
157,2008,16.948
157,2009,17.619
157,2010,17.7549
157,2011,17.11
157,2012,17.206
157,2013,16.8634
157,2014,16.1921
157,2015,15.5475
157,2016,14.1804
157,2030,19.4234
157,2050,20.8489
156,2001,136.6005
158,1987,2.1597
156,2000,130.617
156,1998,131.7897
153,1981,0.905
153,1982,0.8223
153,1983,0.9949
153,1984,0.9943
153,1985,1.0037
153,1986,1.0292
153,1987,1.0688
153,1988,1.1181
153,1989,0.9941
153,1990,0.9886
153,1980,0.905
153,1991,0.9997
153,1993,0.9568
153,1994,0.8622
153,1995,0.8774
153,1996,0.8774
153,1997,0.8776
153,1998,0.7539
153,1999,0.8774
153,2000,0.8774
153,2001,0.8774
153,2002,0.8878
153,1992,0.9966
153,2003,0.8853
153,1979,0.9878
153,1977,0.9464
151,2013,0.0067
151,2014,0.0064
151,2015,0.0063
151,2016,0.0061
151,2030,0.0062
151,2050,0.0082
153,1961,0.7906
153,1962,0.7985
153,1963,0.8637
153,1964,0.7817
153,1978,1.0292
153,1965,0.8518
153,1967,0.9464
153,1968,0.9702
153,1969,0.9902
153,1970,0.9902
153,1971,0.9903
153,1972,0.9482
153,1973,0.9878
153,1974,0.905
153,1975,0.9464
153,1976,0.9464
153,1966,0.9209
153,2004,0.8853
153,2005,0.7959
153,2006,0.6946
156,1976,107.5428
156,1977,104.8142
156,1978,102.5231
156,1979,99.0605
156,1980,105.0873
156,1981,103.9385
156,1982,103.708
156,1983,103.0899
156,1984,105.6488
156,1985,107.9114
156,1975,110.1796
156,1986,112.0953
156,1988,109.2826
156,1989,108.5142
156,1990,111.9466
156,1991,111.0261
156,1992,112.8192
156,1993,115.6236
156,1994,123.5097
156,1995,129.3826
156,1996,128.5508
156,1997,132.3477
156,1987,108.6165
156,1974,109.9597
156,1973,107.7249
156,1972,106.4771
153,2007,0.7184
153,2008,0.7184
153,2009,0.7184
153,2010,0.7184
153,2011,0.7184
153,2012,0.6755
153,2013,0.7343
153,2014,0.7423
153,2015,0.7109
153,2016,0.6818
153,2030,0.8872
153,2050,1.019
156,1961,85.2754
156,1962,87.1777
156,1963,88.4321
156,1964,88.7151
156,1965,89.9268
156,1966,94.2122
156,1967,99.1752
156,1968,104.9321
156,1969,109.0389
156,1970,110.6956
156,1971,105.2252
156,1999,130.5436
158,1988,2.3434
158,1989,2.4849
158,1990,2.6095
160,2007,0.0022
160,2008,0.0022
160,2009,0.0022
160,2010,0.0022
160,2011,0.0022
160,2012,0.0022
160,2013,0.0022
160,2014,0.0022
160,2015,0.0022
160,2016,0.0022
160,2006,0.0021
160,2030,0.0026
161,1961,0.0227
161,1962,0.0225
161,1963,0.0224
161,1964,0.0222
161,1965,0.0224
161,1966,0.0237
161,1967,0.0223
161,1968,0.0232
161,1969,0.0241
161,1970,0.0249
160,2050,0.0034
161,1971,0.0264
160,2005,0.0022
160,2003,0.0022
160,1981,0.0052
160,1982,0.0052
160,1983,0.0052
160,1984,0.0048
160,1985,0.0044
160,1986,0.004
160,1987,0.0036
160,1988,0.0032
160,1989,0.0028
160,1990,0.002
160,2004,0.0022
160,1991,0.0021
160,1993,0.0021
160,1994,0.0021
160,1995,0.0021
160,1996,0.0021
160,1997,0.0021
160,1998,0.0021
160,1999,0.0021
160,2000,0.0021
160,2001,0.0022
160,2002,0.0022
160,1992,0.0021
161,1972,0.0263
161,1990,0.0
161,1991,0.0
162,1987,71.7797
162,1988,70.1461
162,1989,71.3346
162,1990,70.3872
162,1991,71.2814
162,1992,71.499
162,1993,70.6205
162,1994,70.6557
162,1995,70.9538
162,1996,71.8559
162,1986,74.1311
162,1997,72.0463
162,1999,72.5076
162,2000,69.2015
162,2001,68.0881
162,2002,66.4932
162,2003,66.1185
162,2004,64.9773
162,2005,63.9627
162,2006,62.9564
162,2007,61.6926
162,2008,60.6204
162,1998,72.897
162,1985,75.3949
162,1984,76.5443
162,1983,76.617
161,1992,0.0
162,1961,104.7908
162,1962,102.7673
162,1963,99.504
162,1964,96.7562
162,1965,91.8085
162,1966,89.754
162,1967,85.5766
162,1968,85.3928
162,1969,80.9375
162,1970,78.5095
162,1971,77.1129
162,1972,77.5238
162,1973,78.5217
162,1974,77.2631
162,1975,74.0066
162,1976,74.1367
162,1977,74.84
162,1978,74.5979
162,1979,75.0062
162,1980,75.9687
162,1981,77.6577
162,1982,77.8288
160,1980,0.0051
160,1979,0.0064
160,1978,0.0063
160,1977,0.0079
158,2050,9.9163
159,1961,4.3036
159,1962,4.5057
159,1963,4.7313
159,1964,4.959
159,1965,5.166
159,1966,5.3659
159,1967,5.5887
159,1968,5.8471
159,1969,6.1241
158,2030,7.8336
159,1970,6.3448
159,1972,6.8181
159,1973,7.1215
159,1974,7.32
159,1975,7.5306
159,1976,7.8262
159,1977,8.0125
159,1978,8.2645
159,1979,8.4794
159,1980,8.6443
159,1981,8.72
159,1971,6.5704
158,2016,10.226
158,2015,9.6678
158,2014,9.1401
158,1991,2.7746
158,1992,2.9076
158,1993,3.1337
158,1994,3.2879
158,1995,3.4898
158,1996,3.7043
158,1997,3.9021
158,1998,4.1409
158,1999,4.3323
158,2000,4.6452
158,2001,4.969
158,2002,5.238
158,2003,5.5191
158,2004,5.8847
158,2005,6.0811
158,2006,6.1117
158,2007,6.4312
158,2008,6.8171
158,2009,7.2261
158,2010,7.4995
158,2011,7.4531
158,2012,7.9003
158,2013,8.6414
159,1982,8.8428
151,2012,0.0067
159,1983,8.9842
159,1985,9.2155
159,2013,14.3987
159,2014,14.639
159,2015,14.6117
159,2016,14.876
159,2030,14.0879
159,2050,17.5598
160,1961,0.0012
160,1962,0.0014
160,1963,0.0015
160,1964,0.0016
159,2012,14.2816
160,1965,0.0018
160,1967,0.002
160,1968,0.003
160,1969,0.0042
160,1970,0.004
160,1971,0.0045
160,1972,0.0046
160,1973,0.0066
160,1974,0.0066
160,1975,0.0069
160,1976,0.0074
160,1966,0.0019
159,2011,14.119
159,2010,12.0732
159,2009,12.1637
159,1986,9.3925
159,1987,9.5775
159,1988,9.8231
159,1989,9.9932
159,1990,10.0491
159,1991,10.156
159,1992,10.2709
159,1993,10.7694
159,1994,10.8676
159,1995,10.952
159,1996,10.9878
159,1997,10.6852
159,1998,10.7802
159,1999,10.8817
159,2000,10.8938
159,2001,10.9046
159,2002,11.0155
159,2003,11.0269
159,2004,11.4169
159,2005,11.6497
159,2006,11.8654
159,2007,11.977
159,2008,11.7459
159,1984,9.0684
151,2011,0.0067
151,2010,0.0063
151,2009,0.0062
144,2013,1.5202
144,2014,1.8593
144,2015,1.7449
144,2016,1.7199
144,2030,1.8246
144,2050,2.7381
28,1961,150.6841
28,1962,153.1805
28,1963,164.6701
28,1964,175.7429
144,2012,1.4394
28,1965,185.5387
28,1967,184.9826
28,1968,192.8344
28,1969,191.8959
28,1970,195.6683
28,1971,200.2714
28,1972,204.6596
28,1973,216.4644
28,1974,217.847
28,1975,221.0043
28,1976,224.6182
28,1966,178.7277
28,1977,229.6319
144,2011,1.3481
144,2009,1.3412
144,1987,1.0652
144,1988,1.0679
144,1989,1.0428
144,1990,1.0293
144,1991,1.0137
144,1992,1.0004
144,1993,1.0321
144,1994,0.9964
144,1995,0.9713
144,1996,0.9895
144,2010,1.2661
144,1997,0.9729
144,1999,0.9344
144,2000,0.9241
144,2001,0.9037
144,2002,1.0041
144,2003,1.0624
144,2004,1.1601
144,2005,1.2595
144,2006,1.1424
144,2007,1.2774
144,2008,1.4219
144,1998,0.9595
28,1978,236.7352
28,1979,247.9272
28,1980,254.6127
28,2008,407.3469
28,2009,417.8171
28,2010,434.6605
28,2011,449.642
28,2012,465.5211
28,2013,478.4605
28,2014,494.7726
28,2015,509.2675
28,2016,527.4285
28,2030,555.2948
28,2007,394.9432
28,2050,670.5319
147,1962,1.5774
147,1963,1.5799
147,1964,1.57
147,1965,1.5758
147,1966,1.6197
147,1967,1.6314
147,1968,1.6339
147,1969,1.663
147,1970,1.6788
147,1971,1.7079
147,1961,1.5357
28,2006,369.039
28,2005,361.8384
28,2004,356.3468
28,1981,264.3423
28,1982,273.0274
28,1983,278.7279
28,1984,283.6225
28,1985,290.099
28,1986,291.2929
28,1987,296.1278
28,1988,301.2314
28,1989,272.9378
28,1990,277.8624
28,1991,280.0709
28,1992,283.7718
28,1993,286.8459
28,1994,289.2427
28,1995,294.1934
28,1996,302.0738
28,1997,307.521
28,1998,313.177
28,1999,320.5435
28,2000,327.7229
28,2001,335.4908
28,2002,344.7641
28,2003,350.0345
144,1986,1.1194
144,1985,1.2491
144,1984,1.2399
144,1983,1.2023
143,1966,2.9922
143,1967,3.0636
143,1968,3.0275
143,1969,3.2479
143,1970,3.2529
143,1971,3.2883
143,1972,3.1748
143,1973,3.2396
143,1974,3.1034
143,1975,3.2141
143,1965,2.7785
143,1976,3.2976
143,1978,3.4053
143,1979,3.3509
143,1980,3.6397
143,1981,3.6115
143,1982,3.1317
143,1983,3.0968
143,1984,3.0307
143,1985,3.111
143,1986,3.5401
143,1987,3.9531
143,1977,3.3155
143,1964,2.6206
143,1963,2.4517
143,1962,2.3404
142,1997,0.0477
142,1998,0.0478
142,1999,0.0478
142,2000,0.0478
142,2001,0.0478
142,2002,0.0478
142,2003,0.0478
142,2004,0.0478
142,2005,0.0478
142,2006,0.0478
142,2007,0.0483
142,2008,0.0483
142,2009,0.0483
142,2010,0.043
142,2011,0.0487
142,2012,0.0491
142,2013,0.043
142,2014,0.0491
142,2015,0.0492
142,2016,0.0493
142,2030,0.0575
142,2050,0.0765
143,1961,2.5567
143,1988,3.9845
147,1972,1.7303
143,1989,4.2657
143,1991,4.2366
144,1961,0.8923
144,1962,0.9393
144,1963,0.9393
144,1964,0.9863
144,1965,1.0332
144,1966,1.0652
144,1967,1.0662
144,1968,1.1122
144,1969,1.1495
144,1970,1.1834
143,2050,5.2239
144,1971,1.257
144,1973,1.2733
144,1974,1.3178
144,1975,1.3358
144,1976,1.2453
144,1977,1.268
144,1978,1.2868
144,1979,1.2962
144,1980,1.315
144,1981,1.3338
144,1982,1.268
144,1972,1.1858
143,2030,4.4164
143,2016,4.2143
143,2015,4.2028
143,1992,3.8405
143,1993,3.3695
143,1994,3.3772
143,1995,3.3667
143,1996,3.1069
143,1997,3.4693
143,1998,3.2166
143,1999,3.1579
143,2000,3.2888
143,2001,3.196
143,2002,3.3416
143,2003,3.3792
143,2004,3.4158
143,2005,3.4382
143,2006,3.5395
143,2007,3.5098
143,2008,3.5661
143,2009,3.5497
143,2010,3.6521
143,2011,3.8712
143,2012,3.8224
143,2013,3.9736
143,2014,4.1381
143,1990,4.3187
162,2009,59.2878
147,1973,1.7527
147,1975,1.2876
150,1992,371.0669
150,1993,362.7891
150,1994,354.9408
150,1995,353.1491
150,1996,345.1101
150,1997,332.2469
150,1998,328.4892
150,1999,323.1138
150,2000,312.2523
150,2001,312.947
150,1991,380.6763
150,2002,304.3281
150,2004,296.4799
150,2005,296.4412
150,2006,290.4552
150,2007,295.2399
150,2008,309.3578
150,2009,311.4007
150,2010,310.3605
150,2011,305.2265
150,2012,304.8026
150,2013,314.9708
150,2003,300.5265
150,2014,323.4698
150,1990,378.0398
150,1988,368.7626
150,1966,325.556
150,1967,332.5658
150,1968,340.752
150,1969,327.8231
150,1970,327.7078
150,1971,317.9188
150,1972,337.2721
150,1973,364.5314
150,1974,398.3164
150,1975,400.3924
150,1989,374.278
150,1976,396.6106
150,1978,402.1759
150,1979,414.2968
150,1980,435.5125
150,1981,436.2855
150,1982,443.5068
150,1983,456.3195
150,1984,454.2072
150,1985,434.3566
150,1986,419.4934
150,1987,396.1031
150,1977,391.4587
150,2015,339.2986
150,2016,345.2371
150,2030,287.4282
151,1987,0.006
151,1988,0.0055
151,1989,0.0052
151,1990,0.0048
151,1991,0.007
151,1992,0.0062
151,1993,0.0059
151,1994,0.005
151,1995,0.0041
151,1996,0.0052
151,1986,0.006
151,1997,0.0045
151,1999,0.0055
151,2000,0.0034
151,2001,0.0042
151,2002,0.0058
151,2003,0.004
151,2004,0.0058
151,2005,0.0045
151,2006,0.005
151,2007,0.006
151,2008,0.0062
151,1998,0.0053
151,1985,0.006
151,1984,0.0088
151,1983,0.0117
150,2050,265.4521
151,1961,0.0181
151,1962,0.0181
151,1963,0.0181
151,1964,0.0181
151,1965,0.0181
151,1966,0.0181
151,1967,0.0181
151,1968,0.0181
151,1969,0.0181
151,1970,0.0181
151,1971,0.0181
151,1972,0.0181
151,1973,0.0181
151,1974,0.0181
151,1975,0.012
151,1976,0.012
151,1977,0.012
151,1978,0.012
151,1979,0.012
151,1980,0.012
151,1981,0.012
151,1982,0.0117
150,1965,313.1999
150,1964,302.34
150,1963,312.4914
150,1962,318.0242
147,2003,1.6392
147,2004,1.621
147,2005,2.1335
147,2006,1.671
147,2007,1.6506
147,2008,1.7668
147,2009,1.7282
147,2010,1.6869
147,2011,1.6579
147,2012,1.9829
147,2002,1.6327
147,2013,1.8272
147,2015,1.9305
147,2016,1.9175
147,2030,1.2442
147,2050,1.3876
149,1961,6.23
149,1962,6.2603
149,1963,6.273
149,1964,6.2905
149,1965,6.308
149,1966,6.3256
147,2014,2.0017
147,2001,1.7633
147,2000,1.7479
147,1999,1.6068
147,1976,1.3484
147,1977,1.5099
147,1978,1.527
147,1979,1.6092
147,1980,1.661
147,1981,1.4295
147,1982,1.3336
147,1983,1.3021
147,1984,1.313
147,1985,1.31
147,1986,1.3781
147,1987,1.2897
147,1988,1.3773
147,1989,1.4095
147,1990,1.4623
147,1991,1.5509
147,1992,1.5443
147,1993,1.4534
147,1994,1.4261
147,1995,1.4259
147,1996,1.3942
147,1997,1.4402
147,1998,1.5357
149,1967,6.4348
147,1974,1.9446
149,1968,6.5624
149,1970,6.7371
149,1998,8.2507
149,1999,8.2424
149,2000,8.276
149,2001,8.2815
149,2002,8.279
149,2003,8.3155
149,2004,8.3817
149,2005,8.4489
149,2006,8.4559
149,2007,8.509
149,1997,8.1997
149,2008,8.5674
149,2010,8.7788
149,2011,8.862
149,2012,8.956
149,2013,9.0638
149,2014,9.0363
149,2015,9.0392
149,2016,9.0885
149,2030,9.963
149,2050,11.3967
150,1961,303.2162
149,2009,8.6903
149,1996,8.0871
149,1995,7.8923
149,1994,7.5713
149,1971,6.7865
149,1972,6.8359
149,1973,6.8854
149,1974,6.9348
149,1975,6.9842
149,1976,7.0736
149,1977,7.1286
149,1978,7.1884
149,1979,7.2776
149,1980,7.3652
149,1981,7.4368
149,1982,7.5004
149,1983,7.3885
149,1984,7.2766
149,1985,7.2094
149,1986,7.2252
149,1987,7.2477
149,1988,7.232
149,1989,7.2036
149,1990,7.2028
149,1991,7.183
149,1992,7.193
149,1993,7.1984
149,1969,6.6685
162,2010,59.0256
162,2011,58.1232
162,2012,58.0194
174,1990,93.9936
174,1991,93.0902
174,1992,94.342
174,1993,92.1051
174,1994,92.0016
174,1995,93.095
174,1996,93.3784
174,1997,93.5971
174,1998,93.0227
174,1999,92.6837
174,1989,94.5225
174,2000,90.713
174,2002,87.3102
174,2003,85.9428
174,2004,86.4836
174,2005,87.7521
174,2006,86.3231
174,2007,86.7186
174,2008,88.0497
174,2009,87.3335
174,2010,84.1905
174,2011,86.5236
174,2001,88.2762
174,2012,85.8411
174,1988,94.9526
174,1986,92.4922
174,1964,73.3567
174,1965,71.0402
174,1966,69.8292
174,1967,68.0871
174,1968,72.4478
174,1969,78.2561
174,1970,79.3494
174,1971,78.2007
174,1972,79.2076
174,1973,80.4037
174,1987,95.1331
174,1974,72.1508
174,1976,73.7594
174,1977,79.0085
174,1978,82.8723
174,1979,84.4199
174,1980,87.8368
174,1981,94.9429
174,1982,94.2437
174,1983,89.6565
174,1984,86.9674
174,1985,88.9067
174,1975,76.2357
174,2013,84.1615
174,2014,87.8018
174,2015,91.0673
177,1985,1.6975
177,1986,1.6436
177,1987,1.5952
177,1988,1.5898
177,1989,1.6461
177,1990,1.6718
177,1991,1.5201
177,1992,1.5132
177,1993,1.5133
177,1994,1.5094
177,1984,3.4558
177,1995,1.5492
177,1997,1.5622
177,1998,1.7849
177,1999,1.611
177,2000,1.653
177,2001,1.6279
177,2002,1.583
177,2003,1.542
177,2004,1.5741
177,2005,1.5285
177,2006,1.5313
177,1996,1.5504
177,1983,3.4342
177,1982,3.1338
177,1981,2.9955
174,2016,91.9659
174,2030,83.1672
174,2050,76.9698
177,1961,2.9871
177,1962,2.9914
177,1963,3.1306
177,1964,3.1679
177,1965,2.9479
177,1966,2.976
177,1967,2.8961
177,1968,3.0484
177,1969,3.0495
177,1970,3.1105
177,1971,3.1596
177,1972,3.2348
177,1973,3.3246
177,1974,3.0887
177,1975,3.1557
177,1976,3.3563
177,1977,3.3649
177,1978,3.5247
177,1979,3.326
177,1980,3.0244
174,1963,73.1958
174,1962,72.5446
174,1961,71.4848
173,2050,336.9619
171,2001,66.5481
171,2002,67.9399
171,2003,68.9213
171,2004,69.1607
171,2005,66.4019
171,2006,67.2257
171,2007,68.4542
171,2008,68.4699
171,2009,68.9808
171,2010,68.5789
171,2000,66.0963
171,2011,67.1761
171,2013,66.6308
171,2014,67.0077
171,2015,67.5955
171,2016,68.0892
171,2030,95.3941
171,2050,132.5719
173,1961,666.4145
173,1962,690.7628
173,1963,704.7275
173,1964,707.3318
171,2012,66.5015
171,1999,64.6773
171,1998,63.8463
171,1997,60.4084
171,1974,50.7603
171,1975,48.0711
171,1976,46.3844
171,1977,46.0371
171,1978,48.6592
171,1979,48.9828
171,1980,50.2763
171,1981,51.8096
171,1982,51.8548
171,1983,51.7588
171,1984,49.4017
171,1985,47.7368
171,1986,48.4838
171,1987,46.6845
171,1988,45.4379
171,1989,44.9437
171,1990,43.5403
171,1991,44.8823
171,1992,46.1816
171,1993,51.0678
171,1994,51.65
171,1995,53.896
171,1996,56.7566
173,1965,704.1571
177,2007,1.5485
173,1966,729.0738
173,1968,762.3795
173,1996,476.6023
173,1997,484.7449
173,1998,456.7509
173,1999,432.7082
173,2000,407.5646
173,2001,387.977
173,2002,374.8841
173,2003,373.7085
173,2004,363.1362
173,2005,368.7149
173,1995,488.903
173,2006,375.5275
173,2008,381.1802
173,2009,373.6263
173,2010,373.0736
173,2011,371.5568
173,2012,371.0612
173,2013,371.9856
173,2014,373.006
173,2015,373.7679
173,2016,367.6569
173,2030,364.7709
173,2007,378.035
173,1994,515.2075
173,1993,519.829
173,1992,557.0159
173,1969,769.7688
173,1970,753.4753
173,1971,763.1415
173,1972,779.4506
173,1973,816.6387
173,1974,862.8202
173,1975,872.037
173,1976,846.804
173,1977,854.9872
173,1978,860.0046
173,1979,854.77
173,1980,832.0065
173,1981,785.4252
173,1982,792.1907
173,1983,760.6793
173,1984,756.3115
173,1985,741.8289
173,1986,723.4752
173,1987,694.091
173,1988,679.4773
173,1989,702.6495
173,1990,669.4683
173,1991,598.922
173,1967,752.1197
171,1973,56.0285
177,2008,1.5188
177,2010,1.7034
146,2000,30.0511
146,2001,27.6861
146,2002,29.83
146,2003,30.3435
