geo,year,other_paper_and_paperboard_import_quantity_fea1
81,1987,13900
81,1986,5700
81,1985,5100
81,1984,3000
81,1983,3000
81,1982,1400
81,1981,3900
81,1994,12801
85,2005,280
81,2010,35050
81,2012,30649
84,1967,28600
84,1966,28000
4,2010,221537
4,2011,238284
4,2012,235540
4,2013,270358
4,2014,286304
84,1965,18500
84,1964,12600
4,2015,269450
84,1963,15200
84,1962,13100
4,2016,331077
81,2011,36147
84,1961,21800
5,1992,5
5,1993,298
5,1994,8
6,1993,677
6,1994,707
82,1994,59
82,1993,92
82,1992,106
11,1984,160100
81,2016,47696
81,2015,46194
81,2014,32598
81,2013,30649
4,2017,331077
85,2006,301
85,2007,176
85,2008,166
89,1962,1600
89,1961,3400
87,2017,5961
87,2016,5961
87,2015,5961
87,2014,5961
87,2013,5961
87,2012,5961
87,2011,5961
87,2010,5961
87,2009,5961
87,2008,5961
87,2007,5961
89,1963,800
87,2006,5961
87,2004,5961
87,2003,5961
87,2002,5961
87,2001,5961
87,2000,5961
87,1999,5961
87,1998,5961
87,1997,5961
87,1996,5961
87,1995,5961
87,1994,8596
87,1993,8457
87,1992,13043
87,2005,5961
87,1991,1400
89,1964,300
89,1966,9500
89,1994,80100
89,1993,78900
89,1992,74600
89,1991,69300
89,1990,68000
89,1989,66600
89,1988,42100
89,1987,63400
89,1986,63400
89,1985,36100
89,1984,41700
89,1983,46300
89,1982,47500
89,1965,7800
89,1981,44800
89,1979,33600
89,1978,41100
89,1977,17700
89,1976,16800
89,1975,20700
89,1974,25200
89,1973,21000
89,1972,54800
89,1971,30900
89,1970,29400
89,1969,35600
89,1968,31400
89,1967,19100
89,1980,69700
89,1996,72500
87,1990,5911
87,1988,10601
4,1990,61000
4,1991,68600
4,1992,85845
4,1993,77500
4,1994,91800
4,1995,91800
4,1996,62000
4,1997,57000
4,1998,102999
4,1999,125101
4,2000,104400
4,2001,100300
86,1998,0
4,1989,103000
4,2002,98800
4,2004,232699
86,1994,120
86,1993,791
86,1992,1347
85,2017,302
85,2016,302
85,2015,302
85,2014,302
85,2013,213
85,2012,226
85,2011,278
85,2010,190
85,2009,196
4,2003,156741
87,1989,5792
4,1988,137700
86,2014,999
87,1987,7458
87,1986,7956
87,1985,6915
87,1984,9900
87,1983,9900
4,1983,55600
87,1982,8900
87,1981,8900
87,1977,11500
87,1972,9900
4,1984,56000
4,1985,45000
4,1986,134300
86,2013,1394
4,1987,140700
87,1970,9900
87,1969,11500
87,1968,21200
87,1967,11100
87,1966,9900
87,1965,9100
87,1964,9100
87,1963,1700
87,1962,1700
87,1961,1900
86,2017,999
86,2016,999
86,2015,999
87,1971,9900
95,1976,75300
95,1977,79900
95,1978,90900
102,1996,127000
102,1995,160000
102,1994,151400
102,1993,53353
102,1992,142200
102,1991,73000
102,1990,90100
102,1989,82000
102,1988,100000
102,1987,129000
102,1986,122000
102,1985,60000
102,1984,150000
102,1983,150000
102,1982,133000
102,1981,144800
102,1980,167000
102,1979,209600
102,1978,209600
102,1977,209600
102,1976,184100
102,1975,201200
102,1974,95000
102,1973,98000
102,1972,105300
102,1971,73400
102,1970,16800
102,1997,138000
102,1998,79240
102,1999,180900
102,2000,197900
103,1971,33800
103,1970,29700
103,1969,24500
103,1968,27600
103,1967,21600
103,1966,31200
103,1965,24900
103,1964,18600
103,1963,15500
103,1962,10500
103,1961,18500
102,2017,391491
102,2016,391491
102,1969,18200
102,2015,321089
102,2013,348154
102,2012,486396
102,2011,513385
102,2010,518316
102,2009,200419
102,2008,195419
102,2007,181419
102,2006,168419
102,2005,180181
102,2004,325095
102,2003,314749
102,2002,233902
102,2001,225900
102,2014,384039
2,1971,500
102,1967,19900
102,1966,32300
101,1990,80500
101,1989,101000
101,1988,96800
101,1987,104500
101,1986,125300
101,1985,110900
101,1984,119100
101,1983,126100
101,1982,146200
101,1981,111700
101,1980,111700
101,1979,102200
101,1978,102200
101,1991,69300
101,1977,138100
101,1975,165059
101,1974,92079
101,1973,104100
101,1972,53000
101,1971,37000
101,1970,32000
101,1969,22000
101,1968,17000
101,1967,16000
101,1966,8500
101,1965,8500
101,1964,23200
101,1963,23200
101,1976,138200
103,1972,30600
101,1992,93797
101,1994,140514
102,1965,32300
102,1964,34900
102,1963,29400
2,1972,600
2,1973,2500
101,2017,532665
101,2016,531938
101,2015,325662
101,2014,398038
101,2013,424977
101,2012,334771
101,2011,301607
101,2010,275317
101,1993,118386
101,2009,247889
101,2007,270270
101,2006,215100
101,2005,248548
101,2004,235564
101,2003,165622
101,2002,176299
101,2001,185000
101,2000,174100
101,1999,105300
101,1998,66000
101,1997,121000
101,1996,124300
101,1995,109900
101,2008,308600
103,1973,14300
103,1974,33000
103,1975,33400
104,2010,181541
104,2009,185976
104,2008,264540
104,2007,269000
104,2006,266860
104,2005,169734
104,2004,175926
104,2003,206675
104,2002,199352
104,2001,224520
104,2000,254000
104,1999,233000
104,1998,262000
104,2011,208078
104,1997,207000
104,1995,168000
104,1994,227500
104,1993,163000
104,1992,216000
104,1991,189000
104,1990,189000
104,1989,185000
104,1988,173000
104,1987,156600
104,1986,156600
104,1985,156600
104,1984,155500
104,1983,152500
104,1996,465000
104,1982,147000
104,2012,209033
104,2014,205583
105,1985,92500
105,1984,112300
105,1983,102200
105,1982,88600
105,1981,86400
105,1980,66800
105,1979,120900
105,1978,79600
105,1977,57200
105,1976,58100
105,1975,71200
105,1974,76900
105,1973,76900
104,2013,209111
105,1972,76900
105,1970,70900
105,1969,64500
105,1968,77200
105,1967,50000
105,1966,40700
105,1965,37900
105,1964,39600
105,1963,36600
105,1962,32700
105,1961,31600
104,2017,226672
104,2016,226672
104,2015,226690
105,1971,88300
101,1962,23200
104,1981,146000
104,1979,163100
103,2003,1180
103,2002,1180
103,2001,1180
103,2000,2277
103,1999,77
103,1998,100
103,1997,34
103,1996,10
103,1995,10
103,1994,10
103,1993,42
103,1992,1618
103,1991,22800
103,2004,4802
103,1990,22800
103,1988,22800
103,1987,22800
103,1986,22800
103,1985,22800
103,1984,22800
103,1983,22800
103,1982,22800
103,1981,22800
103,1980,27500
103,1979,20500
103,1978,37400
103,1977,37400
103,1976,31800
103,1989,22800
104,1980,138600
103,2005,4802
103,2007,4802
104,1978,141500
104,1977,124800
104,1976,116000
104,1975,89300
104,1974,142900
104,1973,119000
104,1972,100500
104,1971,93700
104,1970,85900
104,1969,84600
104,1968,75400
104,1967,62700
104,1966,41700
103,2006,4802
104,1965,48500
104,1963,33800
104,1962,28600
104,1961,31300
103,2017,50033
103,2016,50033
103,2015,29400
103,2014,28164
103,2013,20991
103,2012,7942
103,2011,3712
103,2010,3870
103,2009,3870
103,2008,5212
104,1964,50700
101,1961,42600
100,2017,506096
100,2016,506096
97,1993,69857
97,1992,65000
97,1991,74800
97,1990,181000
97,1989,181000
97,1988,181000
97,1987,177600
2,2004,632
97,1986,187500
97,1985,174900
97,1984,181500
97,1983,231100
97,1982,169700
97,1994,97000
97,1981,194600
97,1979,162700
97,1978,168000
97,1977,200700
97,1976,204900
97,1975,206200
97,1974,201200
97,1973,176600
97,1972,177300
97,1971,169400
97,1970,160100
97,1969,121800
97,1968,91800
97,1967,77500
97,1980,207000
97,1966,83800
97,1995,94500
97,1997,163000
99,1968,5800
99,1967,5900
99,1966,7800
99,1965,7700
99,1964,6800
99,1963,6500
99,1962,6300
99,1961,5800
97,2017,503413
97,2016,503413
97,2015,490053
97,2014,467130
97,2013,422905
97,1996,131000
97,2012,436372
97,2010,415531
97,2009,341949
97,2008,422700
97,2007,410000
97,2006,344000
97,2005,304669
97,2004,290000
97,2003,292000
97,2002,265830
97,2001,254000
97,2000,228300
97,1999,210100
97,1998,199300
97,2011,421251
99,1969,11000
97,1965,78800
97,1963,35700
95,2005,141118
3,1966,4400
95,2004,114490
95,2003,78000
95,2002,32200
95,2001,55500
95,2000,45100
95,1999,51700
95,1998,137600
95,1997,68000
95,1996,86100
95,1995,78300
95,1994,69900
95,2006,111068
95,1993,72300
95,1991,38400
95,1990,50800
95,1989,100600
95,1988,117600
95,1987,45200
95,1986,35800
95,1985,142800
95,1984,43000
95,1983,42900
95,1982,50200
95,1981,50300
95,1980,43800
95,1979,43800
95,1992,45200
97,1964,52500
95,2007,98508
3,1965,7000
97,1962,28000
97,1961,28200
95,2017,129291
95,2016,129291
95,2015,160006
95,2014,124500
95,2013,122872
95,2012,104094
2,2005,632
2,2006,648
95,2011,118989
95,2010,124733
2,2007,1685
95,2008,98200
2,2008,1480
2,2010,2902
2,2011,899
2,2012,866
2,2013,571
2,2014,1898
2,2015,11578
2,2016,10466
2,2017,10466
3,1961,6100
3,1962,7000
3,1963,7000
3,1964,6500
95,2009,80650
2,2009,1399
81,1980,1900
99,1970,12000
99,1972,9800
100,1984,16700
100,1983,17100
100,1982,17100
100,1981,10300
100,1980,12600
100,1979,12600
100,1978,15300
100,1977,15300
100,1976,11500
100,1975,13600
100,1974,10000
100,1973,11100
100,1972,9600
100,1985,18000
100,1971,11000
100,1969,9000
100,1968,10000
100,1967,12000
100,1966,11300
100,1965,17300
100,1964,19600
100,1963,16200
100,1962,16600
100,1961,19700
99,2017,9105
99,2016,10176
99,2015,12510
99,2014,12510
100,1970,11000
99,2013,11225
100,1986,16700
100,1988,16700
100,2015,439395
100,2014,386977
100,2013,331235
100,2012,342282
100,2011,350885
100,2010,207748
100,2009,275950
100,2008,207815
100,2007,152766
2,1974,2500
100,2006,152238
100,2005,149236
100,2004,107574
100,1987,16700
100,2003,92000
100,2001,86600
100,2000,136600
100,1999,94000
100,1998,74000
100,1997,40000
100,1996,53000
100,1995,24600
100,1994,32564
100,1993,18509
100,1992,29300
100,1991,40700
100,1990,16700
100,1989,16700
100,2002,92000
99,1971,9000
99,2012,11376
99,2010,12367
2,1987,2800
2,1988,3100
2,1989,1000
2,1990,1000
2,1991,1000
2,1992,1000
2,1993,1022
2,1994,1600
2,1995,1600
2,1996,1200
2,1997,600
2,1998,247
2,1999,213
2,1986,900
2,2000,356
99,1985,13500
99,1984,12100
99,1983,13000
99,1982,10900
2,2002,164
99,1980,11800
99,1979,12300
99,1978,9500
99,1977,6524
99,1976,7300
99,1975,7300
2,2003,489
99,1973,11300
2,2001,356
99,2011,13514
2,1985,2400
2,1983,1200
99,2009,10731
99,2008,10731
99,2007,10802
99,2006,10192
99,2005,11183
99,2004,14440
99,2003,14660
99,2002,14780
99,2001,11850
99,2000,16140
99,1999,12990
99,1998,12350
99,1997,15000
2,1984,1200
99,1996,14300
99,1994,17127
99,1993,13050
99,1992,13100
2,1976,1500
2,1977,1000
99,1989,16700
2,1978,700
99,1987,17700
99,1986,14900
2,1979,700
2,1980,700
2,1981,2500
2,1982,1200
2,1975,2000
81,1979,1900
81,2017,47696
81,1977,1900
10,1981,192000
10,1982,206300
10,1983,201700
10,1984,239200
10,1985,257300
10,1986,247900
10,1987,192800
10,1988,368800
10,1989,154000
10,1990,163900
10,1991,152300
65,1994,4
65,1993,3
10,1980,176700
65,1992,16
62,1987,5000
62,1986,5000
62,1985,5300
62,1984,3400
62,1983,3400
62,1982,3400
62,1981,2900
62,1980,2900
62,1979,2900
10,1992,173900
10,1993,211700
10,1994,255500
62,1978,1400
62,1992,546
10,1979,176900
10,1978,154200
10,1977,156500
22,2008,192
22,2009,89
22,2010,94
22,2011,91
22,2012,176
22,2013,238
22,2014,188
22,2015,188
22,2016,188
22,2017,188
10,1961,96400
10,1962,72400
10,1963,72900
10,1964,73000
10,1965,87600
10,1966,72600
10,1967,81700
10,1968,77000
64,1994,471
64,1993,706
64,1992,340
10,1969,73900
10,1970,81000
10,1971,94700
10,1972,96000
10,1973,114600
10,1974,180179
10,1975,163400
10,1976,136300
62,1977,3000
22,2007,192
62,1976,2600
62,1974,1500
238,1997,2300
238,1996,2500
238,1995,500
238,1994,3000
238,1993,3230
209,2017,18194
209,2016,18194
209,2015,18194
10,1996,252200
10,1997,261100
10,1998,371000
10,1999,370000
10,2000,385000
238,1998,2800
10,2001,314000
209,2013,18194
10,2002,254000
209,2012,19591
209,2011,14084.26
209,2010,17701
209,2009,99
63,2017,63618
63,2016,63618
63,2015,64690
63,2014,66512
63,2013,56695
63,2012,46283
63,2011,46637
209,2014,18194
238,1999,7300
238,2000,10901
238,2001,10448
62,1973,1700
10,1995,306600
62,1971,3800
62,1970,4200
62,1969,2700
62,1968,3900
62,1967,1900
62,1966,2100
62,1965,2300
62,1964,1800
62,1963,3900
62,1962,2100
62,1961,100
238,2017,57869
238,2016,57869
238,2015,64817
238,2014,61038
238,2013,43078
238,2012,25574
238,2011,27004
238,2010,21134
238,2009,12378
238,2008,31724
238,2007,21448
238,2006,19623
238,2005,15875
238,2004,13859
238,2003,11644
238,2002,5932
62,1975,2600
22,2006,192
22,2005,192
22,2004,192
67,1964,8600
67,1963,4500
67,1962,3300
67,1961,3700
66,2017,17721
66,2016,17721
66,2015,8208
66,2014,30782
66,2013,14463
66,2012,11201
66,2011,15694
66,2010,16112
66,2009,19594
67,1965,10600
66,2008,18794
66,2006,17875
66,2005,21406
66,2004,21406
66,2003,36604
66,2002,90402
66,2001,14000
66,2000,11000
66,1999,11000
66,1998,4799
66,1997,2600
66,1996,5500
66,1995,12000
66,1994,11000
66,2007,31173
67,1966,7800
67,1967,7200
67,1968,8400
67,1992,115000
67,1991,95000
67,1990,99000
9,2015,410000
9,2016,392000
9,2017,392000
67,1989,104000
67,1988,91000
67,1987,91000
67,1986,76300
67,1985,72000
67,1984,61000
67,1983,53000
67,1982,43400
1,1993,1
67,1981,48300
67,1980,48900
67,1979,33500
67,1978,30800
81,1978,1900
67,1977,24000
67,1976,28500
67,1975,22300
67,1974,24100
67,1973,20300
67,1972,17500
67,1971,19800
67,1970,16800
67,1969,12800
66,1993,7100
66,1992,900
66,1991,11000
1,1994,0
66,1988,8000
66,1987,8000
66,1986,4000
66,1985,4000
66,1984,3300
66,1983,3600
66,1982,3200
66,1981,4300
66,1980,4600
66,1979,4000
66,1978,900
66,1977,900
66,1976,900
66,1975,2100
66,1974,3500
66,1973,2300
66,1972,1400
66,1971,1300
66,1970,1600
66,1969,2000
66,1968,400
66,1967,600
66,1966,700
66,1965,400
66,1964,100
66,1963,100
66,1962,100
66,1961,100
22,2003,192
66,1989,4000
63,2010,44877
66,1990,8000
22,2001,192
1,1995,0
1,1996,0
1,1997,570
1,1998,384
1,1999,669
1,2000,1600
1,2001,2000
1,2002,3000
1,2003,4000
1,2004,2346
1,2005,2760
1,2006,8115
1,2007,7992
1,2008,2970
1,2009,8231
1,2010,7900
1,2011,16050
1,2012,12478
1,2013,15655
1,2014,18960
1,2015,16979
1,2016,21088
1,2017,27334
22,1992,198
22,1993,258
22,1994,192
22,1998,192
22,1999,192
22,2000,192
22,2002,192
67,1993,126000
63,2009,41902
63,2007,46301
59,1985,246000
59,1984,214700
59,1983,152600
59,1982,104500
59,1981,145600
59,1980,77300
59,1979,52100
59,1978,58100
59,1977,70800
59,1976,25000
59,1975,23000
59,1974,34500
59,1973,26000
59,1986,155700
59,1972,30500
59,1970,32500
59,1969,30300
59,1968,36000
59,1967,35100
59,1966,41000
59,1965,29000
59,1964,24800
59,1963,32200
59,1962,49700
59,1961,31100
58,2017,133417
58,2016,133417
58,2015,122066
59,1971,44000
59,1987,100000
59,1988,110500
59,1989,120300
10,2012,423898
10,2013,393858
10,2014,432518
10,2015,409073
10,2016,491082
59,2008,530127
59,2007,530127
10,2017,503505
11,1961,800
11,1962,1100
11,1963,1400
11,1964,1800
59,2006,369635
59,2005,355787
59,2004,355787
59,2003,399480
59,2002,311960
59,2001,252100
59,2000,49400
59,1999,551000
59,1998,238000
59,1997,276900
59,1996,247900
59,1995,233900
59,1994,229200
59,1993,195700
59,1992,200700
59,1991,218600
59,1990,178000
58,2014,127418
10,2011,373583
58,2013,108235
58,2011,106850
58,1977,85200
58,1976,127000
58,1975,119600
58,1974,118900
58,1973,128300
58,1972,140900
58,1971,83600
58,1970,145200
58,1969,97300
58,1968,125300
11,1965,2100
11,1966,44000
11,1967,53000
58,1978,79900
11,1968,53500
11,1970,104000
11,1971,122000
11,1972,120000
11,1973,130000
11,1974,135000
11,1975,101000
11,1976,147000
11,1977,146200
11,1978,136700
11,1979,144400
11,1980,156000
11,1981,164000
11,1982,150400
11,1969,89000
58,1979,75900
58,1980,75900
58,1981,75900
58,2010,97249
58,2009,71325
58,2008,62645
58,2007,99979
58,2006,126149
58,2005,116285
58,2004,116285
58,2003,378400
58,2002,392400
58,2001,122200
58,2000,122600
58,1999,231101
58,1998,231101
58,1997,300200
58,1996,317500
58,1995,287200
58,1994,215600
58,1993,193148
58,1992,228600
58,1991,209700
58,1990,183300
58,1989,70100
58,1988,123500
58,1987,119600
58,1986,91600
58,1985,93600
58,1984,86100
58,1983,72900
58,1982,94600
58,2012,103435
59,2009,476236
59,2010,486720
59,2011,617334
178,1999,1000
178,1998,1000
178,1997,700
178,1996,600
61,2017,379
61,2016,379
61,2015,453
61,2014,751
61,2013,410
61,2012,156
61,2011,61
61,2010,151
61,2009,58
178,2000,1000
61,2008,44
61,2006,55
61,2005,55
61,2004,55
10,2003,247000
10,2004,274000
10,2005,277000
10,2006,328000
61,1999,0
61,1998,0
10,2007,376600
10,2008,308000
61,1995,20
10,2009,367000
61,2007,55
178,2001,1000
178,2002,141
178,2003,888
63,2006,45240
63,2005,40578
63,2004,40959
63,2003,41926
63,2002,42850
63,2001,40110
63,2000,27580
63,1999,26039
63,1998,31000
63,1997,22000
63,1996,5900
63,1995,3700
63,1994,3800
63,1993,1407
63,1992,482
178,2017,159
178,2016,159
178,2015,126
178,2014,81
178,2013,160
178,2012,132
178,2011,217
178,2010,244
178,2009,293
178,2008,599
178,2007,1126
178,2006,1064
178,2005,1475
178,2004,1475
61,1993,3
61,1992,84
60,2017,149428
60,2016,149428
60,1982,32000
60,1981,31300
60,1980,29900
60,1979,24800
60,1978,35000
60,1977,35000
60,1976,35000
60,1975,35600
60,1974,25700
60,1973,26000
60,1972,26000
60,1971,26000
60,1970,21100
60,1969,18400
60,1968,24800
60,1967,21900
60,1966,20200
60,1965,14500
60,1964,16300
60,1963,12500
60,1962,6900
60,1961,4800
59,2017,670877
59,2016,670877
10,2010,362239
59,2015,760520
59,2014,653638
59,2013,647684
59,2012,603906
60,1983,26400
63,2008,43349
60,1984,26400
60,1986,22200
60,2015,150778
60,2014,128020
60,2013,137893
60,2012,123571
60,2011,131140
60,2010,134837
60,2009,112815
60,2008,122226
60,2007,119218
60,2006,98675
60,2005,92298
60,2004,98434
60,2003,88306
60,2002,70300
60,2001,70300
60,2000,52500
60,1999,47999
60,1998,35000
60,1997,29700
60,1996,19900
60,1995,39000
60,1994,40300
60,1993,32921
60,1992,36400
60,1991,9900
60,1990,10100
60,1989,20400
60,1988,22500
60,1987,22200
60,1985,24900
67,1994,164000
20,2014,12831.2
67,1996,123000
74,2017,1915
74,2016,1915
74,2015,1473
74,2014,1737
74,2013,2341
74,2012,1816
74,2011,1481
74,2010,1501
74,2009,1798
74,2008,1269
74,2007,3212
74,2006,3212
74,2005,2757
74,2004,2757
74,2003,1484
74,2002,3000
74,2001,4800
74,1999,0
74,1998,0
74,1997,0
74,1996,900
74,1995,400
74,1994,1369
74,1993,2046
74,1992,2307
75,1963,100
74,1984,200
75,1964,100
75,1966,100
75,2000,846
75,1999,400
75,1998,40
75,1997,40
75,1996,100
75,1995,90
75,1994,40
75,1993,174
75,1992,101
7,1962,3200
7,1963,2400
7,1964,2500
7,1965,2900
7,1966,2900
7,1967,3600
7,1968,4800
7,1969,5500
7,1970,9000
7,1971,11200
7,1972,14400
7,1973,13200
75,1970,100
75,1969,100
75,1968,100
75,1967,100
75,1965,100
75,2001,846
7,1985,10200
7,1988,21500
7,1993,2000
7,1994,3100
7,1995,3100
7,1996,600
7,1997,2400
7,1998,1544
7,1999,1947
7,2000,1285
7,2001,1723
7,2002,2170
7,2003,4810
7,2004,11330
7,2005,11330
7,2006,6255
70,2007,1500
70,2006,1768
70,2005,3862
70,2004,3862
70,2003,1625
70,2002,789
70,2001,4334
70,2000,1419
70,1999,1429
70,1998,837
70,1997,1558
7,1992,6700
7,1987,36600
7,1991,6700
70,2009,1980
7,1989,7000
7,1990,7000
74,1978,300
74,1977,700
74,1976,700
74,1975,100
74,1974,100
74,1973,100
67,1995,154000
74,1971,300
74,1970,300
74,1969,1300
74,1968,400
74,1967,800
74,1966,900
74,1965,200
74,1964,200
70,2017,1873
70,2016,1873
70,2015,1471
70,2014,1630
70,2013,1676
70,2012,1870
70,2011,1670
70,2010,1694
70,2008,1819
70,1996,800
75,2002,77
75,2004,640
79,2004,4041000
79,2003,4162000
79,2002,3814000
79,2001,3497000
79,2000,3750000
79,1999,3346000
79,1998,3152000
79,1997,2801000
79,1996,2783000
79,1995,2954000
79,1994,3082000
79,1993,2958000
79,1992,3165086
79,1991,3073500
79,1990,3117300
79,1989,2780700
79,1988,2688800
79,1987,2652400
79,1986,2670100
79,1985,2320200
79,1984,2354700
79,1983,2160800
79,1982,1998900
79,1981,1995000
79,1980,2029700
79,2005,4201000
79,1979,2063400
79,2006,2749747
79,2008,4803000
81,1976,2800
81,1975,22300
81,1974,23500
81,1973,13200
81,1972,5200
81,1971,18900
81,1970,9300
81,1969,6700
81,1968,5600
81,1967,6500
81,1966,9800
81,1965,13100
81,1964,4900
81,1963,3400
81,1962,1300
81,1961,2200
79,2017,6292000
79,2016,6216000
79,2015,5998000
79,2014,5121603
79,2013,4777358
79,2012,4931000
79,2011,4968000
79,2010,4911623
79,2009,4331726
79,2007,4823000
75,2003,202
79,1978,1908200
79,1976,1737100
73,2003,2040
73,2002,2040
73,2001,2040
73,2000,2040
73,1999,2040
73,1998,2040
73,1997,874
7,1961,2200
73,1995,55
73,1994,82
73,1993,60
73,1992,4
75,2017,253
75,2016,253
75,2015,225
75,2014,420
75,2013,290
75,2012,325
75,2011,621
75,2010,651
75,2009,324
75,2008,319
75,2007,358
75,2006,116
75,2005,640
73,2004,2040
79,1977,1789000
73,2005,2040
73,2007,12536
79,1975,1429000
79,1974,1768000
79,1973,1900200
79,1972,1836600
79,1971,1726800
79,1970,1644700
79,1969,1601100
79,1968,1213800
79,1967,1044100
79,1966,1159000
79,1965,1134000
79,1964,946400
79,1963,870200
79,1962,818100
79,1961,704600
73,2017,32746
73,2016,26279
73,2015,17661
73,2014,22837
73,2013,19225
73,2012,12525
73,2011,14870
73,2010,12536
73,2009,12536
73,2008,12536
73,2006,12146
7,2007,7681
74,1972,300
7,2009,10324
69,1967,200
69,1966,100
69,1965,100
69,1964,200
68,2017,2348453
68,2016,2205260
7,2008,12967
68,2014,2213304
68,2013,2196594
68,2012,2336404
68,2011,2392279
69,1968,100
68,2010,2338927
68,2008,2349201
68,2007,2406115
68,2006,2250446
68,2005,2206965
68,2004,2269133
68,2003,2223367
68,2002,2230603
68,2001,2661589
68,2000,2415383
68,1999,2410000
68,1998,2345710
68,2009,2250785
69,1969,100
69,1970,100
69,1971,200
9,2000,321000
69,1995,81
69,1994,500
69,1993,400
69,1992,478
9,2001,314000
9,2002,182846
9,2003,289345
9,2004,385053
9,2005,379424
9,2006,376000
9,2007,446900
9,2008,397188
69,1983,300
9,2009,268000
69,1981,100
69,1980,200
9,2010,410000
9,2011,435000
9,2012,371446
9,2013,414844
9,2014,377388
69,1974,200
69,1973,200
69,1972,200
68,1997,2106000
68,1996,1825000
68,1995,1778000
68,1994,1899000
68,1964,330600
68,1963,247500
68,1962,175500
68,1961,114300
67,2017,250464
67,2016,263613
67,2015,257999
67,2014,276500
67,2013,290277
67,2012,270782
67,2011,281064
67,2010,268465
67,2009,245355
67,2008,307439
67,2007,281147
67,2006,254289
67,2005,247146
67,2004,259428
67,2003,234055
67,2002,227300
67,2001,209019
67,2000,240199
67,1999,221000
67,1998,225700
67,1997,149000
68,1965,393300
9,1999,329700
68,1966,461500
68,1968,527000
68,1993,1675000
68,1992,2084598
68,1991,1981000
68,1990,1951100
68,1989,1806100
68,1988,1724400
68,1987,1420000
68,1986,1424400
68,1985,1262800
68,1984,1362000
68,1983,1315000
68,1982,1164300
68,1981,1129700
68,1980,1141400
68,1979,1108000
68,1978,970000
68,1977,896800
68,1976,1050000
68,1975,709000
68,1974,1101000
68,1973,992000
68,1972,917000
68,1971,821000
68,1970,739000
68,1969,708000
68,1967,438000
9,1998,365300
68,2015,2302560
8,2013,86
8,2017,81
9,1961,10500
70,1993,1810
9,1963,5900
9,1964,7100
9,1965,6800
9,1966,16800
9,1967,16900
8,2016,81
9,1968,9600
9,1970,24400
9,1971,22700
8,1994,105
9,1972,28000
9,1973,25500
9,1974,26700
9,1975,22600
9,1976,11100
9,1969,12700
70,1961,100
70,1962,200
70,1963,200
70,1992,682
8,2009,122
70,1984,1400
70,1983,2000
70,1982,1200
8,2010,89
8,2011,72
8,2012,62
9,1997,542300
70,1977,1800
70,1976,1700
8,2014,80
8,2015,81
70,1973,600
70,1972,600
70,1971,600
70,1970,600
70,1965,200
70,1964,200
8,1993,258
9,1977,9700
9,1962,14600
9,1979,26300
9,1992,170308
9,1993,207900
8,1992,309
7,2017,18878
7,2016,18878
9,1994,196900
7,2012,10182
9,1996,409500
7,2015,17866
7,2014,15106
7,2013,16957
9,1978,14500
70,1995,671
70,1994,1284
7,2011,10062
9,1991,24000
9,1990,24000
9,1995,337700
7,2010,7311
9,1980,35000
9,1981,37300
9,1984,19400
9,1989,21000
9,1988,20000
9,1987,20800
9,1983,43600
9,1985,14800
9,1982,26300
9,1986,20800
218,1994,1
218,1995,1
218,1996,1
20,2000,10000
19,1986,1200
218,1998,1
218,1999,1
218,2000,1
218,2001,1
5,2004,8
218,1997,1
5,2003,8
5,1999,8
5,2001,8
5,1996,8
5,1995,8
8,1998,105
213,1995,124
20,2001,10000
8,1999,105
5,2002,8
176,1995,94
20,2003,10000
20,2004,10000
20,2005,10000
5,1998,8
5,1997,8
5,2000,8
20,2002,10000
5,2005,8
6,2002,707
13,1985,2000
19,1983,1200
8,1995,105
19,1984,1200
243,1997,7
6,2004,707
13,1976,400
6,2003,707
243,1994,7
19,1985,1200
218,2005,1
243,1995,7
243,1996,7
218,2004,1
218,2003,1
218,2002,1
243,1998,7
6,1992,321
243,1999,7
243,2000,7
13,1984,2000
8,1997,105
8,1996,105
6,1995,707
6,1996,707
6,1997,707
6,1998,707
6,1999,707
6,2000,707
6,2001,707
243,2005,7
243,2004,7
243,2003,7
243,2002,7
243,2001,7
13,1983,2000
176,1996,94
155,1971,200
20,1986,7000
155,1995,54
237,1986,3800
12,1963,3900
12,1962,4000
237,1985,3800
22,1997,192
22,1996,192
22,1995,192
237,1984,3800
237,1983,3800
237,1980,2300
237,1979,2900
237,1978,1700
237,1977,3500
7,1974,13200
251,1969,14100
235,1997,3400
12,1968,4700
227,1997,1
12,1987,5300
12,1971,4300
155,1972,200
155,1987,0
12,1979,400
12,1980,400
12,1981,400
227,2005,1
227,2004,1
227,2003,1
227,2002,1
12,1982,400
12,1978,400
227,2001,1
227,2000,1
227,1999,1
227,1998,1
12,1976,3400
12,1972,3400
12,1986,5300
176,1997,94
227,1996,1
6,2005,707
8,2003,105
8,2002,105
20,1969,300
20,1970,300
20,1971,300
20,1972,300
20,1973,300
20,1974,200
20,1975,200
20,1976,300
20,1977,400
20,1978,400
20,1981,500
8,2001,105
8,2000,105
20,1982,500
20,1983,500
8,2004,105
227,1995,1
8,2005,105
80,1995,200
80,2003,8900
80,2002,8900
80,2001,8900
80,2000,8900
80,1999,8900
224,2005,4
224,2004,4
224,2003,4
224,2002,4
224,2001,4
224,2000,4
224,1999,4
224,1998,4
224,1997,4
224,1996,4
224,1995,4
80,1996,200
80,1992,600
13,1975,400
36,2005,374
24,1996,38
