geo,year,swine_market_indirect_emissions_n2o_manure_applied_eam
5706,1966,4.0778
5706,1967,4.1933
5706,1968,4.3676
5706,1969,4.3866
5706,1970,4.6234
5504,2014,0.0111
5801,2016,2.7081
5706,2006,6.3846
5706,2008,6.193
5801,1985,0.7663
5801,1986,0.7962
5801,1987,0.8422
5801,1988,0.8382
5801,1989,0.8875
5801,1990,0.9802
5801,1991,1.032
5801,1992,1.0881
5801,1993,1.1212
5801,1994,1.1534
5801,1995,1.1866
5801,1996,1.2309
5801,1997,1.2805
5801,1998,1.264
5801,1984,0.7391
5801,1999,1.272
5801,2001,1.3043
5801,2002,1.3446
5801,2003,1.3685
5801,2004,1.4574
5801,2005,1.5624
5801,2006,1.6087
5801,2007,1.7138
5801,2008,1.8343
5801,2009,1.9122
5801,2010,2.0261
5801,2011,2.1458
5801,2012,2.3466
5801,2013,2.3623
5801,2014,2.4848
5801,2000,1.3479
5706,2007,6.4114
5801,1983,0.7127
5801,1981,0.7376
5706,2009,6.0591
5706,2010,6.0522
5706,2011,5.9508
5706,2012,5.8061
5706,2013,5.7532
5706,2014,5.8367
5706,2015,5.896
5706,2016,5.84
5706,2030,6.4344
5706,2050,6.3826
5801,1961,0.3973
5801,1962,0.4124
5801,1963,0.4288
5801,1964,0.4556
5801,1982,0.6991
5801,1965,0.4662
5801,1967,0.506
5801,1968,0.5138
5801,1969,0.5326
5801,1970,0.5482
5801,1971,0.5915
5801,1972,0.6146
5801,1973,0.6028
5801,1974,0.5884
5801,1975,0.5915
5801,1976,0.611
5801,1977,0.6386
5801,1978,0.6652
5801,1979,0.7068
5801,1980,0.7129
5801,1966,0.4856
5504,1998,0.0113
5815,1978,1.1279
5815,1980,1.1883
5849,1977,14.6526
5849,1978,14.9279
5849,1979,15.4664
5849,1980,15.8091
5849,1981,15.4672
5849,1982,15.4039
5849,1983,15.6869
5849,1984,15.8705
5849,1985,15.8505
5849,1986,16.6359
5849,1987,16.9217
5849,1988,16.5258
5849,1989,16.9004
5849,1990,17.14
5849,1976,14.3974
5849,1991,17.7959
5849,1993,18.6834
5849,1994,19.083
5849,1995,19.5853
5849,1996,19.5596
5849,1997,18.0213
5849,1998,18.7972
5849,1999,19.0627
5849,2000,19.5058
5849,2001,19.3848
5849,2002,19.6097
5849,2003,19.6467
5849,2004,19.789
5849,2005,20.2953
5849,2006,20.9482
5849,1992,18.3423
5849,2007,20.9631
5849,1975,13.8662
5849,1973,13.6482
5848,2001,9.4031
5848,2002,9.5173
5848,2003,9.6719
5848,2004,9.4652
5848,2005,9.4018
5848,2006,9.5309
5848,2007,9.7173
5848,2008,9.5612
5848,2009,9.2988
5848,2010,9.3749
5848,2011,9.3301
5848,2012,9.1686
5848,2013,9.1087
5848,2014,9.2751
5849,1974,13.6324
5848,2015,9.3624
5848,2030,9.8138
5848,2050,9.7904
5849,1961,7.6706
5849,1962,7.6249
5849,1963,8.3166
5849,1964,9.2351
5849,1965,9.919
5849,1966,10.2886
5849,1967,10.9756
5849,1968,11.0144
5849,1969,10.9551
5849,1970,11.0591
5849,1971,12.0066
5849,1972,13.1259
5848,2016,9.4294
5848,2000,9.6883
5849,2008,21.5753
5849,2010,22.9485
5873,1988,9.5533
5873,1989,9.4235
5873,1990,9.3128
5873,1991,9.3917
5873,1992,9.388
5873,1993,9.5954
5873,1994,9.6468
5873,1995,9.5661
5873,1996,9.3698
5873,1997,9.5975
5873,1998,9.652
5873,1999,9.7641
5873,2000,9.6289
5873,2001,9.6665
5873,1987,9.5593
5873,2002,9.7652
5873,2004,9.7119
5873,2005,9.7743
5873,2006,9.8894
5873,2007,9.9458
5873,2008,9.8291
5873,2009,9.6167
5873,2010,9.6413
5873,2011,9.5791
5873,2012,9.551
5873,2013,9.453
5873,2014,9.824
5873,2015,9.9575
5873,2016,9.9995
5400,1975,9.1496
5873,2003,9.7422
5849,2009,22.3398
5873,1985,9.205
5873,1983,9.2152
5849,2011,22.9034
5849,2012,23.1972
5849,2013,23.2978
5849,2014,23.8245
5849,2015,24.15
5849,2016,23.9765
5849,2030,27.7647
5849,2050,32.0406
5873,1961,5.7176
5873,1962,6.1475
5873,1963,6.0365
5873,1964,6.2931
5873,1965,6.3863
5873,1966,6.2263
5873,1984,9.3878
5873,1967,6.5758
5873,1969,6.8834
5873,1970,7.1079
5873,1971,7.7759
5873,1972,7.8065
5873,1973,7.9331
5873,1974,8.1396
5873,1975,8.0607
5873,1976,7.8654
5873,1977,8.3222
5873,1978,8.6805
5873,1979,9.0224
5873,1980,9.3996
5873,1981,9.3203
5873,1982,9.3166
5873,1968,6.8073
5815,1979,1.1875
5848,1999,9.8678
5848,1997,9.83
5815,2015,3.0914
5815,2016,3.1751
5815,2030,5.0724
5815,2050,7.6914
5817,1961,1.0032
5817,1962,1.0317
5817,1963,1.0578
5817,1964,1.1356
5817,1965,1.1542
5817,1966,1.1734
5817,1967,1.1828
5817,1968,1.1844
5817,1969,1.21
5817,1970,1.2361
5815,2014,3.0164
5817,1971,1.2949
5817,1973,1.3017
5817,1974,1.2929
5817,1975,1.3003
5817,1976,1.3279
5817,1977,1.3777
5817,1978,1.3978
5817,1979,1.4367
5817,1980,1.4152
5817,1981,1.4307
5817,1982,1.4198
5817,1983,1.4726
5817,1984,1.5473
5817,1985,1.5928
5817,1986,1.6619
5817,1972,1.3411
5817,1987,1.719
5815,2013,2.9397
5815,2011,2.8285
5815,1981,1.2042
5815,1982,1.1376
5815,1983,1.1468
5815,1984,1.2245
5815,1985,1.3026
5815,1986,1.4101
5815,1987,1.4591
5815,1988,1.4915
5815,1989,1.5835
5815,1990,1.7466
5815,1991,1.7954
5815,1992,1.848
5815,1993,1.854
5815,1994,1.8899
5815,2012,2.9129
5815,1995,1.9198
5815,1997,1.9968
5815,1998,2.0454
5815,1999,2.0631
5815,2000,2.1921
5815,2001,2.1648
5815,2002,2.2679
5815,2003,2.2397
5815,2004,2.3106
5815,2005,2.3993
5815,2006,2.4338
5815,2007,2.5103
5815,2008,2.6113
5815,2009,2.7015
5815,2010,2.8569
5815,1996,1.9524
5848,1998,9.7662
5817,1988,1.7573
5817,1990,1.7971
5848,1967,8.5343
5848,1968,8.4795
5848,1969,8.4462
5848,1970,8.9173
5848,1971,10.0854
5848,1972,10.2926
5848,1973,10.2251
5848,1974,10.5503
5848,1975,10.5134
5848,1976,9.688
5848,1977,10.3407
5848,1978,10.9289
5848,1979,11.3368
5848,1980,11.7156
5848,1966,8.3035
5848,1981,11.5956
5848,1983,11.4375
5848,1984,11.7761
5848,1985,11.7559
5848,1986,11.9376
5848,1987,11.9833
5848,1988,12.1522
5848,1989,12.0649
5848,1990,11.9672
5848,1991,11.8321
5848,1992,11.1877
5848,1993,10.757
5848,1994,10.5595
5848,1995,10.2071
5848,1996,9.9186
5848,1982,11.5411
5817,1989,1.6964
5848,1965,8.258
5848,1963,8.6598
5817,1991,1.9191
5817,1992,2.0219
5817,1993,2.0986
5817,1994,2.1572
5817,1995,2.1068
5817,1996,2.1396
5817,1997,2.1061
5817,1998,2.1263
5817,1999,2.1457
5817,2000,2.2259
5817,2001,2.1574
5817,2002,2.2371
5817,2003,2.2935
5817,2004,2.38
5848,1964,7.6678
5817,2005,2.5208
5817,2007,2.7126
5817,2008,2.8515
5817,2009,2.9215
5817,2010,3.0349
5817,2011,3.1708
5817,2012,3.3465
5817,2013,3.4379
5817,2014,3.5086
5817,2015,3.6041
5817,2016,3.7306
5817,2030,5.3204
5817,2050,8.001
5848,1961,8.0221
5848,1962,8.7126
5817,2006,2.5971
5504,1997,0.0112
5873,1986,9.5542
5504,1995,0.0111
5403,1973,0.9943
5403,1974,1.0507
5403,1975,1.0523
5403,1976,1.0696
5403,1977,1.1074
5403,1978,1.1989
5403,1979,1.1842
5403,1980,1.2287
5403,1981,1.2532
5403,1982,1.3284
5403,1983,1.2939
5403,1984,1.3537
5403,1985,1.304
5403,1986,1.4432
5403,1972,0.9426
5403,1987,1.3567
5403,1989,1.4355
5403,1990,1.4494
5403,1991,1.4028
5403,1992,1.3815
5403,1993,1.4302
5403,1994,1.4265
5403,1995,1.4548
5403,1996,1.4419
5403,1997,1.4205
5403,1998,1.4625
5403,1999,1.5703
5403,2000,1.5875
5403,2001,1.5562
5403,2002,1.6139
5403,1988,1.5045
5403,2003,1.655
5403,1971,0.9683
5403,1969,0.8092
5402,1997,1.0757
5402,1998,1.105
5402,1999,1.043
5402,2000,0.9993
5402,2001,0.9963
5402,2002,1.0045
5402,2003,0.9973
5402,2004,1.0069
5402,2005,1.0098
5402,2006,1.0024
5402,2007,1.0108
5402,2008,0.9549
5402,2009,0.9215
5402,2010,0.9549
5403,1970,0.933
5402,2011,0.9441
5402,2013,0.9175
5402,2014,0.9191
5402,2015,0.9236
5402,2016,0.9227
5402,2030,1.0186
5402,2050,1.0113
5403,1961,0.7177
5403,1962,0.6974
5403,1963,0.7004
5403,1964,0.7537
5403,1965,0.7195
5403,1966,0.6745
5403,1967,0.7299
5403,1968,0.7739
5402,2012,0.9107
5402,1996,1.0426
5403,2004,1.6888
5403,2006,1.7314
5404,1983,2.6519
5404,1984,2.7192
5404,1985,2.7766
5404,1986,2.8703
5404,1987,2.9375
5404,1988,2.896
5404,1989,2.8163
5404,1990,2.8039
5404,1991,2.6611
5404,1992,2.5169
5404,1993,2.5672
5404,1994,2.5672
5404,1995,2.5184
5404,1996,2.4956
5404,1982,2.644
5404,1997,2.5158
5404,1999,2.6223
5404,2000,2.5638
5404,2001,2.5533
5404,2002,2.5142
5404,2003,2.4866
5404,2004,2.4459
5404,2005,2.4904
5404,2006,2.4746
5404,2007,2.5112
5404,2008,2.5127
5404,2009,2.5186
5404,2010,2.4959
5404,2011,2.5035
5404,2012,2.5389
5404,1998,2.5222
5403,2005,1.658
5404,1981,2.6495
5404,1979,2.5851
5403,2007,1.7465
5403,2008,1.7226
5403,2009,1.7323
5403,2010,1.6995
5403,2011,1.6955
5403,2012,1.6436
5403,2013,1.6421
5403,2014,1.697
5403,2015,1.8416
5403,2016,1.7913
5403,2030,1.7393
5403,2050,1.7279
5404,1961,1.6139
5404,1962,1.7206
5404,1980,2.6153
5404,1963,1.6708
5404,1965,1.7931
5404,1966,1.7825
5404,1967,1.855
5404,1968,1.9786
5404,1969,1.9461
5404,1970,2.0509
5404,1971,2.2339
5404,1972,2.1975
5404,1973,2.2514
5404,1974,2.3199
5404,1975,2.38
5404,1976,2.3573
5404,1977,2.4273
5404,1978,2.5116
5404,1964,1.7153
5404,2013,2.5054
5402,1995,1.0463
5402,1993,1.0579
5400,2011,7.3812
5400,2012,7.2218
5400,2013,7.1992
5400,2014,7.2938
5400,2015,7.4318
5400,2016,7.3704
5400,2030,7.8689
5400,2050,7.8365
5401,1961,3.7137
5401,1962,4.0725
5401,1963,4.0686
5401,1964,2.9733
5401,1965,3.6123
5401,1966,3.7995
5400,2010,7.4653
5401,1967,3.7301
5401,1969,3.3467
5401,1970,3.6156
5401,1971,4.2717
5401,1972,4.6136
5401,1973,4.5258
5401,1974,4.7921
5401,1975,4.9295
5401,1976,4.2141
5401,1977,4.5552
5401,1978,4.9355
5401,1979,5.0866
5401,1980,5.1464
5401,1981,5.046
5401,1982,5.0969
5401,1968,3.477
5401,1983,5.1048
5400,2009,7.3806
5400,2007,7.8151
5400,1977,8.9296
5504,1996,0.0112
5400,1978,9.508
5400,1979,9.7561
5400,1980,9.9116
5400,1981,9.8647
5400,1982,9.9751
5400,1983,9.9577
5400,1984,10.2691
5400,1985,10.271
5400,1986,10.4673
5400,1987,10.5599
5400,1988,10.6156
5400,1989,10.4629
5400,2008,7.5364
5400,1990,10.4135
5400,1992,9.4369
5400,1994,8.7591
5400,1995,8.4607
5400,1996,8.2453
5400,1997,8.0435
5400,1998,7.9405
5400,1999,8.1119
5400,2000,7.9194
5400,2001,7.5716
5400,2002,7.6696
5400,2003,7.8084
5400,2004,7.5936
5400,2005,7.5134
5400,2006,7.6252
5400,1991,10.2098
5402,1994,1.0412
5401,1984,5.3311
5401,1986,5.2822
5402,1963,0.7033
5402,1964,0.754
5402,1965,0.8079
5402,1966,0.7644
5402,1967,0.7673
5402,1968,0.7684
5402,1969,0.7903
5402,1970,0.8246
5402,1971,0.8809
5402,1972,0.8946
5402,1973,0.8864
5402,1974,0.8407
5402,1975,0.7878
5402,1976,0.8105
5402,1962,0.7098
5402,1977,0.8396
5402,1979,0.9001
5402,1980,0.9212
5402,1981,0.916
5402,1982,0.9058
5402,1983,0.9072
5402,1984,0.8652
5402,1985,0.8752
5402,1986,0.8716
5402,1987,0.8813
5402,1988,0.8671
5402,1989,0.8511
5402,1990,0.8618
5402,1991,0.8897
5402,1992,1.0872
5402,1978,0.8621
5401,1985,5.3151
5402,1961,0.6681
5401,2030,2.5924
5401,1987,5.3843
5401,1988,5.3479
5401,1989,5.36
5401,1990,5.2984
5401,1991,5.2561
5401,1992,4.4514
5401,1993,3.97
5401,1994,3.7242
5401,1995,3.4411
5401,1996,3.2652
5401,1997,3.0315
5401,1998,2.8508
5401,1999,2.8764
5401,2000,2.7688
5401,2050,2.5975
5401,2001,2.4657
5401,2003,2.6695
5401,2004,2.452
5401,2005,2.3552
5401,2006,2.4167
5401,2007,2.5465
5401,2008,2.3461
5401,2009,2.2081
5401,2010,2.3151
5401,2011,2.2382
5401,2012,2.1286
5401,2013,2.1341
5401,2014,2.1642
5401,2015,2.1726
5401,2016,2.2055
5401,2002,2.5371
5404,2014,2.5135
5400,1993,9.0253
5404,2016,2.4509
5502,2013,0.0692
5502,2014,0.0692
5502,2015,0.0695
5502,2016,0.0725
5502,2030,0.0971
5502,2050,0.136
5503,1961,0.001
5503,1962,0.0009
5503,1963,0.001
5503,1964,0.0011
5503,1965,0.0011
5503,1966,0.0011
5503,1967,0.0012
5503,1968,0.0012
5502,2012,0.0704
5503,1969,0.0012
5503,1971,0.0011
5503,1972,0.0011
5503,1973,0.0011
5503,1974,0.0011
5503,1975,0.0012
5503,1976,0.0013
5503,1977,0.0014
5503,1978,0.0014
5503,1979,0.0014
5503,1980,0.0015
5503,1981,0.0016
5503,1982,0.0016
5503,1983,0.0016
5503,1984,0.0016
5503,1970,0.0012
5503,1985,0.0016
5502,2011,0.069
5502,2009,0.066
5502,1979,0.0309
5502,1980,0.0316
5502,1981,0.032
5502,1982,0.033
5502,1983,0.0337
5502,1984,0.0341
5502,1985,0.0348
5502,1986,0.0353
5502,1987,0.0357
5502,1988,0.0357
5502,1989,0.0362
5502,1990,0.0367
5502,1991,0.0366
5502,1992,0.0397
5502,2010,0.0675
5502,1993,0.0431
5502,1995,0.0493
5502,1996,0.0507
5502,1997,0.0521
5502,1998,0.0535
5502,1999,0.0544
5502,2000,0.0542
5502,2001,0.0588
5502,2002,0.0619
5502,2003,0.062
5502,2004,0.0623
5502,2005,0.0624
5502,2006,0.0625
5502,2007,0.0644
5502,2008,0.0645
5502,1994,0.0462
5502,1978,0.0301
5503,1986,0.0016
5503,1988,0.0017
5504,1965,0.0034
5504,1966,0.0035
5504,1967,0.0035
5504,1968,0.0036
5504,1969,0.0037
5504,1970,0.0039
5504,1971,0.0038
5504,1972,0.0037
5504,1973,0.004
5504,1974,0.0044
5504,1975,0.0046
5504,1976,0.0053
5504,1977,0.0058
5504,1978,0.0068
5504,1964,0.0033
5504,1979,0.0067
5504,1981,0.0086
5504,1982,0.0089
5504,1983,0.0087
5504,1985,0.0101
5504,1986,0.0107
5504,1987,0.0117
5504,1988,0.0121
5504,1989,0.0113
5504,1990,0.0111
5504,1991,0.0111
5504,1994,0.0115
5504,1992,0.0111
5404,2015,2.494
5504,1993,0.0114
5504,1980,0.0072
5503,1987,0.0016
5504,1963,0.0032
5504,1961,0.0027
5503,1989,0.0014
5503,1990,0.0014
5503,1991,0.0005
5503,1992,0.0005
5503,1993,0.0005
5503,1994,0.0005
5503,1995,0.0014
5503,1996,0.0014
5503,1997,0.0014
5503,1998,0.0014
5503,1999,0.0014
5503,2000,0.0015
5503,2001,0.0015
5503,2002,0.0015
5504,1962,0.0029
5503,2003,0.0015
5503,2005,0.0016
5503,2006,0.0016
5503,2007,0.0016
5503,2008,0.0016
5503,2009,0.0016
5503,2010,0.0016
5503,2011,0.0017
5503,2012,0.0017
5503,2013,0.0017
5503,2014,0.0017
5503,2015,0.0018
5503,2016,0.0018
5503,2030,0.0023
5503,2050,0.003
5503,2004,0.0015
5502,1977,0.0297
5504,1984,0.0086
5502,1975,0.0287
5500,1993,0.1451
5500,1994,0.1529
5500,1995,0.1532
5500,1996,0.1509
5500,1997,0.1525
5500,1998,0.1586
5500,1999,0.1556
5500,2000,0.1521
5500,2001,0.164
5500,2002,0.1724
5500,2003,0.1651
5500,2004,0.1626
5500,2005,0.1611
5500,2006,0.1673
5500,1992,0.1463
5500,2007,0.1653
5500,2009,0.1558
5500,2010,0.1578
5500,2011,0.1591
5500,2012,0.1557
5500,2013,0.1529
5500,2014,0.159
5500,2015,0.1574
5500,2016,0.1611
5500,2030,0.2098
5500,2050,0.2617
5501,1961,0.0673
5501,1962,0.0693
5501,1963,0.0654
5501,1964,0.0664
5500,2008,0.1583
5501,1965,0.0704
5500,1991,0.1353
5500,1989,0.1403
5404,2050,2.4998
5502,1976,0.0294
5500,1961,0.092
5500,1962,0.0946
5404,2030,2.5186
5500,1963,0.0916
5500,1964,0.0928
5500,1965,0.0976
5500,1967,0.0995
5500,1968,0.1081
5500,1969,0.1128
5500,1970,0.1187
5500,1971,0.1241
5500,1972,0.1405
5500,1990,0.1394
5500,1973,0.1434
5500,1975,0.1121
5500,1976,0.1132
5500,1977,0.1173
5500,1978,0.118
5500,1979,0.1204
5500,1980,0.1278
5500,1981,0.1267
5500,1982,0.1258
5500,1983,0.1299
5500,1984,0.1322
5500,1985,0.1344
5500,1986,0.1362
5500,1987,0.139
5500,1988,0.1419
5500,1974,0.1217
5501,1966,0.0715
5500,1966,0.0992
5501,1968,0.0791
5501,2003,0.09
5501,2004,0.0871
5501,2005,0.0854
5501,2006,0.0916
5501,2007,0.0881
5501,2008,0.0811
5501,2009,0.0778
5501,2010,0.0778
5501,2011,0.0774
5501,2012,0.0727
5501,2013,0.071
5501,2014,0.0769
5501,2015,0.0753
5502,1974,0.0282
5501,2002,0.0973
5501,2016,0.0756
5501,2050,0.0979
5502,1961,0.0211
5502,1962,0.0215
5502,1963,0.022
5502,1964,0.0221
5502,1965,0.0226
5502,1966,0.023
5502,1967,0.0234
5502,1973,0.0276
5502,1969,0.0247
5502,1970,0.0254
5502,1971,0.026
5502,1972,0.0267
5501,1967,0.0713
5501,2030,0.0926
5501,2001,0.092
5502,1968,0.0242
5501,1999,0.0888
5501,1970,0.0882
5501,1971,0.0932
5501,2000,0.0854
5501,1972,0.109
5501,1974,0.088
5501,1975,0.0777
5501,1976,0.0772
5501,1977,0.0805
5501,1978,0.0797
5501,1979,0.0814
5501,1980,0.0875
5501,1981,0.0845
5501,1982,0.0824
5501,1983,0.0859
5501,1984,0.0878
5501,1973,0.1107
5501,1986,0.0886
5501,1998,0.0925
5501,1997,0.0878
5501,1985,0.0879
5501,1996,0.0875
5501,1995,0.0914
5501,1994,0.0948
5501,1993,0.0902
5501,1969,0.0832
5501,1988,0.0925
5501,1991,0.0871
5501,1987,0.09
5501,1989,0.0914
5501,1990,0.0902
5501,1992,0.095
183,1998,0.2901
183,2015,0.2061
183,2016,0.2014
183,2030,0.2743
185,1992,1.4465
185,1993,1.2885
185,1994,1.1674
185,1995,1.0162
185,1996,0.9251
183,1997,0.3366
185,1997,0.7814
183,2050,0.2721
183,2014,0.2118
183,2012,0.2193
183,2011,0.2219
183,2010,0.2368
183,2009,0.2524
183,2008,0.2684
183,2006,0.2707
183,2005,0.2655
183,2004,0.2103
183,2003,0.2068
183,2002,0.1818
183,2001,0.1961
185,1998,0.7092
183,2000,0.2391
183,1999,0.2941
183,2013,0.214
183,2007,0.2786
185,2011,0.7039
185,2000,0.7498
184,1970,0.0049
184,1969,0.0043
184,1968,0.0028
184,1971,0.0053
184,1967,0.0036
184,1966,0.0027
184,1965,0.0024
184,1964,0.0033
184,1963,0.0043
184,1962,0.0052
184,1961,0.0047
185,2050,0.7336
185,2030,0.719
185,1999,0.7051
185,2016,0.8792
185,2014,0.78
185,2013,0.7692
185,2012,0.7055
185,2010,0.7044
185,2009,0.6607
185,2008,0.668
185,2007,0.6616
185,2006,0.5646
185,2005,0.5608
185,2004,0.6654
185,2003,0.7195
185,2002,0.6634
185,2001,0.6469
185,2015,0.799
183,1996,0.3254
183,1965,0.2466
183,1994,0.3786
182,2050,0.0149
182,2030,0.0106
182,2016,0.0062
182,2015,0.0063
182,2014,0.0063
182,2013,0.0062
182,2012,0.0062
182,2011,0.0063
182,2010,0.0064
182,2009,0.0073
182,2008,0.0072
182,2007,0.0071
182,2006,0.0067
183,1961,0.1758
182,2005,0.007
182,2003,0.0076
182,2002,0.0072
182,2001,0.0071
182,2000,0.007
182,1999,0.007
182,1998,0.0074
182,1997,0.0081
182,1996,0.0078
184,1972,0.0054
182,1995,0.0078
182,1994,0.0074
182,1993,0.0078
182,1992,0.0084
182,2004,0.008
183,1995,0.3171
183,1962,0.1907
183,1964,0.1904
183,1993,0.4028
183,1992,0.4478
183,1991,0.4907
183,1990,0.4771
183,1989,0.5867
183,1988,0.5857
183,1987,0.5762
183,1986,0.5581
183,1985,0.6041
183,1984,0.5865
183,1983,0.5169
183,1982,0.5095
183,1981,0.4718
183,1963,0.1847
183,1980,0.4456
183,1978,0.3983
183,1977,0.4167
183,1976,0.3603
183,1975,0.3502
183,1974,0.3674
183,1973,0.3591
183,1972,0.3165
183,1971,0.26
183,1970,0.2441
183,1969,0.2393
183,1968,0.2351
183,1967,0.2207
183,1966,0.2193
183,1979,0.4226
184,1973,0.0048
187,1986,0
184,1975,0.0068
187,2016,0.0001
187,2015,0.0001
187,2014,0.0001
187,2013,0.0001
187,2012,0.0001
187,2011,0.0001
187,2010,0.0001
187,2009,0.0001
187,2008,0.0001
187,2007,0.0001
187,2006,0.0001
187,2005,0.0001
187,2004,0.0001
187,2030,0.0001
187,2003,0.0001
187,2001,0.0001
187,2000,0.0001
187,1999,0.0001
187,1998,0.0001
187,1997,0.0001
187,1996,0.0001
187,1995,0.0001
187,1994,0.0001
187,1993,0.0001
187,1992,0.0001
187,1991,0.0001
187,1990,0.0001
187,1989,0.0001
187,2002,0.0001
187,1988,0.0001
187,2050,0.0001
188,1962,0.0002
188,1989,0.0002
188,1988,0.0002
188,1987,0.0002
182,1991,0.0086
188,1986,0.0002
188,1985,0.0002
188,1984,0.0002
188,1983,0.0001
188,1982,0.0001
188,1981,0.0001
188,1980,0.0001
188,1979,0.0001
188,1978,0.0001
188,1961,0.0002
188,1977,0.0001
188,1975,0.0001
188,1974,0.0001
188,1973,0.0002
188,1972,0.0002
188,1971,0.0002
188,1970,0.0002
188,1969,0.0002
188,1968,0.0002
188,1967,0.0002
188,1966,0.0002
188,1965,0.0002
188,1964,0.0002
188,1963,0.0002
188,1976,0.0001
187,1987,0
187,1985,0
187,1984,0
184,2003,0.0192
184,2002,0.0189
184,2001,0.0169
184,2000,0.0161
184,1999,0.0145
184,1998,0.011
184,1997,0.0129
184,1996,0.0122
184,1995,0.0109
184,1994,0.0136
184,1993,0.0133
184,1992,0.0129
184,1991,0.0125
184,2004,0.0297
184,1990,0.0106
184,1988,0.0115
184,1987,0.0095
184,1986,0.0081
184,1985,0.0075
184,1984,0.0074
184,1983,0.0126
184,1982,0.0117
184,1981,0.0127
184,1980,0.0109
184,1979,0.0103
184,1978,0.009
184,1977,0.0075
184,1976,0.0064
184,1989,0.0109
184,2005,0.0355
184,2006,0.0479
184,2007,0.0518
187,1983,0.0001
187,1982,0.0001
187,1981,0.0001
187,1980,0.0001
187,1979,0.0001
187,1978,0.0001
187,1977,0.0001
187,1976,0.0001
187,1975,0.0001
187,1974,0.0001
187,1973,0.0001
187,1972,0
187,1971,0
187,1970,0
187,1969,0
187,1968,0
187,1967,0
187,1966,0
184,2050,0.1882
184,2030,0.117
184,2016,0.1058
184,2015,0.0961
184,2014,0.0922
184,2013,0.0918
184,2012,0.0899
184,2011,0.0642
184,2010,0.0622
184,2009,0.0581
184,2008,0.0533
184,1974,0.0061
182,1990,0.0078
177,1999,0.0125
182,1988,0.0088
177,1968,0.0164
177,1967,0.0161
177,1966,0.0158
177,1965,0.0145
177,1964,0.0138
177,1963,0.0146
177,1962,0.0147
177,1961,0.0146
174,2050,0.0758
174,2030,0.0765
174,2016,0.0835
174,2015,0.0872
174,2014,0.0826
177,1969,0.0173
174,2013,0.0782
174,2011,0.0771
174,2010,0.0744
174,2009,0.0755
174,2008,0.0759
174,2007,0.0768
174,2006,0.0744
174,2005,0.0759
174,2004,0.0764
174,2003,0.0732
174,2002,0.0762
174,2001,0.0782
174,2000,0.0912
174,1999,0.0926
174,2012,0.0786
174,1998,0.0929
177,1970,0.0171
177,1972,0.0188
177,2001,0.01
177,2000,0.0117
177,1998,0.0103
177,1997,0.0156
177,1996,0.0163
177,1995,0.0183
177,1994,0.0175
177,1993,0.0173
177,1992,0.0176
177,1991,0.0187
177,1990,0.0182
177,1989,0.0178
177,1988,0.0174
177,1971,0.0177
177,1987,0.0178
177,1985,0.0188
177,1984,0.0181
177,1983,0.0183
177,1982,0.0193
177,1981,0.0206
177,1980,0.019
177,1979,0.0207
177,1978,0.025
177,1977,0.0297
177,1976,0.0241
177,1975,0.0218
177,1974,0.02
177,1973,0.02
177,1986,0.0184
174,1997,0.0922
174,1996,0.0943
174,1995,0.0949
174,1961,0.0593
173,2050,0.7524
173,2030,0.7586
173,2016,0.4442
173,2015,0.4758
173,2014,0.4793
173,2013,0.4563
173,2012,0.4734
173,2011,0.5522
173,2010,0.6232
173,2009,0.5837
173,2008,0.6306
173,2007,0.7411
174,1962,0.0605
173,2006,0.7718
173,2004,0.6945
173,2003,0.7606
173,2002,0.7615
173,2001,0.6993
173,2000,0.6999
173,1999,0.7578
173,1998,0.7836
173,1997,0.7413
173,1996,0.7344
173,1995,0.8347
188,1990,0.0002
173,1994,0.7958
173,1993,0.771
173,2005,0.7404
174,1963,0.0617
174,1964,0.063
174,1965,0.0608
174,1994,0.1044
174,1993,0.0999
174,1992,0.1005
174,1991,0.1038
174,1990,0.1016
174,1989,0.0899
174,1988,0.0953
174,1987,0.0953
174,1986,0.12
174,1985,0.1214
174,1984,0.1165
174,1983,0.1394
174,1982,0.1359
174,1981,0.1398
174,1980,0.1359
174,1979,0.1165
174,1978,0.0881
174,1977,0.0823
174,1976,0.0653
174,1975,0.0712
174,1974,0.0847
174,1973,0.0806
174,1972,0.0794
174,1971,0.0737
174,1970,0.071
174,1969,0.069
174,1968,0.0618
174,1967,0.0703
174,1966,0.0651
177,2002,0.0092
182,1989,0.0076
177,2003,0.0045
177,2005,0.0044
146,2013,0.0168
146,2012,0.0179
146,2011,0.0196
146,2010,0.0154
146,2009,0.0116
146,2008,0.0122
146,2007,0.0217
146,2006,0.0188
146,2005,0.0163
146,2004,0.0182
146,2003,0.0208
146,2002,0.0184
146,2001,0.0183
146,2014,0.0172
146,2000,0.0279
146,1998,0.0296
146,1997,0.0354
146,1996,0.0415
146,1995,0.0387
146,1994,0.0414
146,1993,0.0608
146,1992,0.0716
117,2050,0.223
117,2030,0.2129
117,2016,0.2188
117,2015,0.215
117,2014,0.213
117,2013,0.2092
146,1999,0.033
117,2012,0.2093
146,2015,0.0193
146,2030,0.0196
182,1987,0.009
182,1986,0.0064
182,1985,0.0064
182,1984,0.0065
182,1983,0.0065
182,1982,0.0067
182,1981,0.0082
182,1980,0.0044
182,1979,0.004
182,1978,0.0067
182,1977,0.0112
182,1976,0.0094
182,1975,0.0076
146,2016,0.0185
