geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea2
5305,2018,250513
5400,1961,55319
5305,2009,797000
5400,1962,61638
5400,1964,81325
5500,1991,111582
5500,1990,106478
5500,1989,84518
5500,1988,207017
5500,1987,103062
5500,1986,91436
5500,1985,85737
5500,1984,93226
5500,1983,79766
5400,1963,70304
5500,1981,102866
5305,2008,758229
5500,1992,175266
5305,1996,130876
5305,1997,206389
5305,1998,280973
5305,1999,283470
5305,2000,253300
5500,2003,48368
5500,2002,47834
5500,2001,39203
5305,2001,210030
5500,2000,112695
5305,2007,1177677
5500,1999,109475
5305,2002,220206
5305,2003,222231
5305,2004,235534
5305,2005,573339
5305,2006,573886
5500,1997,139671
5500,1996,184388
5500,1995,255036
5500,1994,209588
5500,1993,190444
5500,1998,130201
5305,1976,29543
5404,1972,305045
5400,2001,2678825
5402,1998,911189
5402,1997,457268
5402,1996,494919
5402,1995,730282
5402,1994,448664
5402,1993,536051
5401,1984,298580
5402,1992,806830
5402,1991,828946
5402,1990,1003397
5402,1989,1519182
5402,1988,1534530
5402,1987,1459723
5402,1986,925757
5402,1985,731332
5402,1984,686400
5402,1983,653125
5402,1982,672358
5402,1981,669591
5402,1980,757947
5402,1979,1196201
5402,1999,847464
5402,2000,788060
5402,2001,736248
5401,1983,257213
5402,2012,323786
5402,2011,308725
5402,2010,285096
5402,2009,271668
5402,2008,373430
5402,2007,378243
5402,2006,341907
5402,2005,256472
5402,2004,294598
5402,2003,293237
5402,1978,902281
5402,2002,288167
5401,1973,89867
5401,1974,119814
5401,1975,116730
5401,1976,111798
5401,1977,102790
5401,1978,121916
5401,1979,140049
5401,1980,172634
5401,1981,376039
5401,1982,359593
5401,1972,70378
5402,1977,902800
5402,1976,674044
5402,1975,390093
5401,2006,453763
5401,2005,441973
5401,2004,508511
5401,2003,523952
5401,2002,483582
5401,2001,285899
5401,2000,364951
5401,1999,376239
5401,1998,399494
5401,1997,574372
5401,2007,539283
5401,1996,607488
5401,1994,307937
5401,1993,234892
5401,1992,77715
5401,1991,289730
5401,1990,289462
5401,1989,325126
5401,1988,328350
5401,1987,303858
5401,1986,262035
5401,1985,342892
5401,1995,278832
5402,2013,300871
5401,2008,640138
5401,2010,695215
5402,1974,655018
5402,1973,395212
5402,1972,302142
5402,1971,237505
5402,1970,94198
5402,1969,80465
5402,1968,66057
5402,1967,55728
5402,1966,54410
5402,1965,33712
5401,2009,645024
5402,1964,28755
5402,1962,21689
5402,1961,21036
5401,2018,527382
5401,2017,517288
5401,2016,621348
5401,2015,626646
5401,2014,683364
5401,2013,633075
5401,2012,660950
5401,2011,594473
5402,1963,23334
5400,2000,2734310
5402,2014,272736
5402,2016,238724
5401,1961,5529
5401,1962,6480
5401,1963,6564
5401,1964,7254
5404,1962,19465
5404,1961,15566
5403,2018,355736
5403,2017,379138
5403,2016,353126
5403,2015,293967
5403,2014,325530
5403,2013,358208
5403,2012,226767
5403,2011,302799
5403,2010,260172
5403,2009,401318
5403,2008,648165
5403,2007,380927
5403,2006,622272
5403,2005,528548
5403,2004,318491
5404,1963,24823
5404,1964,28934
5404,1965,38180
5400,2018,1976314
5400,2002,1994759
5400,2003,2128969
5400,2004,2004675
5400,2005,1940608
5400,2006,2606170
5400,2007,1922679
5400,2008,2724599
5400,2009,1998314
5400,2010,1916648
5400,2011,2260769
5403,2003,406602
5400,2012,2201304
5400,2014,2059201
5404,1971,286111
5404,1970,258109
5404,1969,223013
5404,1968,129448
5400,2015,2018118
5400,2016,2017006
5400,2017,1899187
5404,1967,54953
5404,1966,48269
5400,2013,2314345
5403,2002,362871
5403,2001,449232
5403,2000,440152
5403,1976,130586
5403,1975,93973
5403,1974,126483
5403,1973,77586
5403,1972,55571
5403,1971,57247
5403,1970,58457
5403,1969,37349
5403,1968,38793
5403,1967,23757
5403,1977,173891
5403,1966,25617
5403,1964,16382
5403,1963,15583
5403,1962,14004
5401,1968,31381
5401,1969,51897
5401,1970,55354
5401,1971,55399
5403,1961,13188
5402,2018,206144
5402,2017,198428
5403,1965,18508
5402,2015,248626
5403,1978,176848
5403,1980,173813
5403,1999,496817
5403,1998,544724
5403,1997,1093180
5403,1996,900324
5403,1995,590566
5403,1994,477245
5403,1993,557336
5403,1992,473602
5401,1965,8958
5401,1966,12595
5403,1979,239558
5403,1991,566316
5403,1989,1167686
5403,1988,903092
5403,1987,366270
5403,1986,282760
5403,1985,181483
5403,1984,156856
5403,1983,150649
5403,1982,192318
5401,1967,14218
5403,1981,170975
5403,1990,708636
5803,2004,84053
5501,1978,51652
5305,1974,26518
5801,2003,47321
5801,2002,30247
5801,2001,34465
5303,2002,70385
5303,2003,106034
5303,2004,119319
5303,2005,136766
5801,2000,64298
5801,1999,72548
5801,1998,75811
5801,1997,50656
5801,1996,50571
5801,1995,49657
5801,1994,36550
5801,1993,38461
5801,1992,33670
5801,1991,26423
5801,1990,27488
5801,1989,24335
5801,1988,28696
5801,1987,38942
5303,2001,72005
5801,2004,57804
5801,2005,57652
5801,2006,61782
5802,1968,5384
5802,1967,4641
5802,1966,4478
5802,1965,4368
5802,1964,4373
5802,1963,4053
5802,1962,4064
5802,1961,3817
5801,2018,64349
5801,2017,57687
5801,1986,15443
5801,2016,105407
5801,2014,119426
5801,2013,79504
5801,2012,63800
5801,2011,105269
5801,2010,86756
5801,2009,75804
5801,2008,76222
5303,1999,144593
5303,2000,177687
5801,2007,69286
5801,2015,55538
5303,2006,176935
5303,2007,162326
5303,2008,212955
5801,1967,5453
5801,1966,4467
5801,1965,3396
5801,1964,2445
5801,1963,1972
5801,1962,2492
5801,1961,1933
5504,2018,1159
5504,2017,1290
5504,2016,1440
5801,1968,9090
5504,2015,304
5504,2013,238
5504,2012,245
5504,2011,2165
5504,2010,2250
5504,2009,2049
5504,2008,2159
5504,2007,1611
5504,2006,1666
5504,2005,3413
5504,2004,3413
5504,2014,1630
5303,1998,122063
5801,1969,10686
5801,1971,15785
5303,2009,210146
5303,2010,193435
5801,1985,21371
5801,1984,17758
5801,1983,22535
5801,1982,23560
5801,1981,28530
5303,2011,142436
5303,2012,77961
5303,2013,94047
5801,1970,14994
5303,2014,158532
5801,1980,26751
5801,1979,28880
5801,1978,23028
5801,1977,25280
5801,1976,25088
5801,1975,24960
5801,1974,22707
5801,1973,21260
5801,1972,15259
5303,2016,161892
5303,2015,92475
5504,2003,1938
5802,1969,5769
5802,1970,6772
5803,1980,91788
5803,1979,60706
5803,1978,35069
5803,1977,56017
5803,1976,44029
5803,1975,44442
5803,1974,45160
5803,1973,31472
5803,1972,28115
5803,1971,24578
5803,1970,22057
5803,1969,20157
5803,1968,9930
5803,1967,5481
5803,1966,5213
5803,1965,3245
5803,1964,3348
5803,1963,2096
5803,1962,1438
5803,1961,1548
5802,2018,81852
5803,1981,78713
5803,1982,80683
5803,1983,83468
5803,1984,90451
5803,2002,81680
5803,2001,80947
5803,2000,98456
5803,1999,107553
5803,1998,103926
5803,1997,137140
5803,1996,343020
5803,1995,389044
5803,1994,143024
5803,1993,141498
5802,2017,71375
5803,1992,145352
5803,1990,158469
5803,1989,148533
5303,1988,202752
5303,1989,166783
5303,1990,174615
5303,1991,176145
5803,1988,160602
5803,1987,59884
5803,1986,63438
5803,1985,80800
5803,1991,143445
5802,2016,81522
5802,2015,48526
5802,2014,86876
5802,1987,18544
5802,1986,9261
5303,1992,254400
5303,1993,118565
5802,1985,11617
5802,1984,10560
5802,1983,10888
5802,1982,11962
5303,1994,173128
5303,1995,173098
5802,1988,10613
5802,1981,16980
5802,1979,17047
5802,1978,12800
5802,1977,15084
5802,1976,12458
5802,1975,11280
5802,1974,12319
5802,1973,8206
5802,1972,7262
5303,1996,121143
5802,1971,7404
5802,1980,17387
5303,1997,89705
5802,1989,16518
5802,1991,17068
5802,2013,78259
5802,2012,69552
5802,2011,90463
5802,2010,100479
5802,2009,83763
5802,2008,81562
5802,2007,76439
5802,2006,59747
5802,2005,69577
5802,2004,65607
5802,1990,18749
5802,2003,67096
5802,2001,50107
5802,2000,51705
5802,1999,61079
5802,1998,61702
5802,1997,35998
5802,1996,41687
5802,1995,33528
5802,1994,11048
5802,1993,16799
5802,1992,24910
5802,2002,54028
5305,1975,29800
5504,2002,805
5303,2017,97226
5502,1968,835
5502,1967,858
5502,1966,888
5502,1965,444
5502,1964,819
5502,1963,616
5502,1962,222
5502,1961,233
5501,2018,43489
5501,2017,43600
5304,2007,612128
5304,2008,593039
5304,2009,318287
5304,2010,275133
5501,2016,60116
5501,2015,59665
5304,2011,327630
5304,2012,398398
5304,2013,295543
5304,2014,331209
5304,2015,205048
5502,1969,2382
5502,1970,1735
5502,1971,1713
5502,1972,2014
5304,1994,568657
5304,1995,1010791
5304,1996,1041060
5502,1981,11213
5502,1980,12487
5502,1979,8359
5502,1978,5354
5502,1977,4154
5304,1997,795884
5502,1976,454
5304,2016,544351
5304,1998,328144
5502,1975,978
5304,2000,392387
5304,2001,386073
5304,2002,336365
5304,2003,347964
5304,2004,509729
5304,2005,521711
5304,2006,656992
5502,1974,1162
5502,1973,678
5304,1999,343404
5304,2017,281365
5304,2018,276759
5305,1961,5932
5501,1995,250711
5501,1994,205953
5305,1969,20021
5305,1970,14526
5305,1971,18087
5305,1972,17508
5501,1993,188587
5501,1992,173830
5501,1991,105704
5501,1990,100600
5305,1968,22174
5501,1989,78048
5501,1987,94361
5501,1986,81806
5501,1985,76790
5501,1984,85210
5501,1983,70178
5501,1982,84184
5501,1981,91653
5501,1980,63435
5501,1979,58922
5305,1973,20063
5501,1988,198702
5304,1993,406903
5305,1967,21113
5305,1965,12399
5305,1962,6148
5305,1963,9302
5501,2014,51371
5501,2013,50567
5501,2012,59382
5501,2011,69993
5501,2010,63373
5501,2009,35961
5501,2008,53056
5501,2007,49000
5305,1966,15760
5501,2006,49112
5501,2004,55978
5501,2003,42996
5501,2002,44170
5501,2001,35424
5501,2000,104453
5501,1999,99396
5501,1998,126100
5501,1997,133436
5501,1996,181459
5305,1964,11678
5501,2005,54200
5504,2001,1333
5502,1982,7678
5502,1984,7920
5504,1973,98
5504,1972,60
5504,1971,46
5504,1970,48
5504,1969,31
5504,1968,30
5503,2018,27
5304,1967,27311
5503,2017,27
5304,1968,33831
5503,2016,27
5304,1969,39572
5304,1970,44154
5304,1971,44109
5304,1972,48736
5304,1973,79743
5304,1974,118608
5304,1975,83265
5304,1976,126086
5304,1977,126111
5503,2015,54
5504,1982,72
5504,1983,96
5504,1984,96
5504,1985,96
5303,2018,118849
5304,1961,14493
5304,1962,12454
5304,1963,15608
5304,1964,13122
5304,1965,14441
5304,1966,19781
5504,2000,1080
5504,1999,852
5504,1998,1876
5503,2014,34
5504,1997,137
5504,1995,98
5504,1994,105
5504,1993,138
5504,1992,118
5504,1991,477
5504,1990,477
5504,1989,477
5504,1988,477
5504,1987,477
5504,1986,477
5504,1996,137
5503,2013,88
5503,2012,33
5503,2011,83
5502,2004,3535
5502,2003,3434
5502,2002,2859
5502,2001,2446
5502,2000,7162
5502,1999,9227
5502,1998,2225
5502,1997,6098
5502,1996,2792
5502,1995,4227
5502,2005,3535
5502,1994,3530
5502,1992,1318
5502,1991,5401
5502,1990,5401
5502,1989,5993
5502,1988,7838
5502,1987,8224
5502,1986,9153
5304,1991,436676
5304,1992,587531
5502,1985,8851
5502,1993,1719
5502,1983,9492
5502,2006,3140
5502,2008,5375
5502,2018,3555
5502,2017,4047
5502,2016,5599
5502,2014,4800
5502,2013,3210
5304,1978,148708
5304,1979,176561
5304,1980,155869
5304,1981,166527
5304,1982,176806
5502,2007,3664
5304,1983,190185
5502,2012,2509
5502,2011,5826
5502,2010,6654
5304,1985,160100
5304,1986,174504
5304,1987,254485
5304,1988,381430
5304,1989,426680
5304,1990,521380
5502,2009,4585
5304,1984,201319
5200,1972,122633
5817,2018,181531
5200,1970,98034
5100,1991,290177
5100,1992,270309
5100,1993,209550
5100,1994,159395
5100,1995,182172
5100,1996,181150
5100,1997,166239
5100,1998,202731
5100,1999,207566
5100,2000,166604
5100,2001,243511
5100,2002,307544
5100,2003,248550
5100,2004,284229
5100,2005,285188
5100,2006,290163
5100,2007,308438
5100,2008,303477
5100,2009,298769
5100,2010,309748
5100,2011,332492
5100,2012,172823
5100,2013,191087
5100,2014,359285
5100,2015,198220
5100,1989,353772
5100,2016,338006
5100,1988,212395
5100,1986,244822
5100,1961,11228
5100,1962,13289
5100,1963,15025
5100,1964,13899
5100,1965,18462
5100,1966,17448
5100,1967,22583
5100,1968,25535
5100,1969,47981
5100,1970,64052
5100,1971,65314
5100,1972,54773
5100,1973,81356
5100,1974,157077
5100,1975,149500
5100,1976,129344
5100,1977,152747
5100,1978,146340
5100,1979,167154
5100,1980,177009
5100,1981,230482
5100,1982,208448
5100,1983,207391
5100,1984,124634
5100,1985,144236
5100,1987,239170
5100,2017,168221
5100,2018,147155
5101,1961,5095
5101,1992,29132
5101,1993,13927
5101,1994,15974
5101,1995,36312
5101,1996,39991
5101,1997,34139
5101,1998,51535
5101,1999,51520
5101,2000,32522
5101,2001,24154
5101,2002,21000
5101,2003,34610
5101,2004,25155
5101,2005,21868
5101,2006,21114
5101,2007,32646
5101,2008,40380
5101,2009,28195
5101,2010,50921
5101,2011,54467
5101,2012,34665
5101,2013,30827
5101,2014,33668
5101,2015,14429
5101,2016,25281
5101,1991,28099
5101,1990,29780
5101,1989,27854
5101,1988,20077
5101,1962,5967
5101,1963,6265
5101,1964,7313
5101,1965,8755
5101,1966,9364
5101,1967,9333
5101,1968,10025
5101,1969,12193
5101,1970,17628
5101,1971,17701
5101,1972,16810
5101,1973,25132
5000,2018,3798831
5101,1974,32326
5101,1976,31661
5101,1977,35469
5101,1978,32143
5101,1979,37304
5101,1980,42978
5101,1981,34245
5101,1982,31862
5101,1983,36990
5101,1984,27317
5101,1985,25264
5101,1986,20966
5101,1987,39046
5101,1975,29128
5000,2017,3639643
5000,2016,4273547
5000,2015,3571845
351,1989,833096
351,1988,696180
351,1987,796855
351,1986,328906
351,1985,167515
351,1984,172020
351,1983,137039
351,1982,121614
351,1981,152561
351,1980,108298
351,1979,48707
351,1978,39787
351,1977,28480
351,1976,64499
351,1975,44427
351,1974,49011
351,1973,41034
351,1972,30798
351,1971,29435
351,1970,32100
351,1969,24988
351,1968,22048
351,1967,16706
351,1966,15845
351,1965,12925
351,1990,1016195
351,1991,1191727
351,1992,1361385
351,1993,1172096
5200,1971,104800
351,2018,301806
351,2017,256173
351,2016,227645
351,2015,231527
351,2014,245232
351,2013,258930
351,2012,257417
351,2011,292469
351,2010,279415
351,2009,203942
351,2008,279049
351,1964,13886
351,2007,291182
351,2005,417360
351,2004,826450
351,2003,675932
351,2002,428225
351,2001,842005
351,2000,821929
351,1999,2565757
351,1998,2384252
351,1997,2883491
351,1996,2253988
351,1995,1529127
351,1994,1180297
351,2006,356713
5101,2017,18271
351,1963,10414
351,1961,9235
5000,1990,9369527
5000,1991,7095807
5000,1992,6827685
5000,1993,5361851
5000,1994,5822255
5000,1995,7762426
5000,1996,9248082
5000,1997,10366632
5000,1998,8259280
5000,1999,7832139
5000,2000,6090048
5000,2001,5385281
5000,2002,4604200
5000,2003,4890843
5000,2004,5283434
5000,2005,4967619
5000,2006,5716872
5000,2007,5557953
5000,2008,5834794
5000,2009,4452087
5000,2010,3957986
5000,2011,4385110
5000,2012,4149737
5000,2013,4121945
5000,2014,4245338
5000,1989,9887359
5000,1988,8933489
5000,1987,7727407
5000,1986,5590926
5817,2017,199248
5000,1961,116002
5000,1962,127932
5000,1963,141745
5000,1964,158843
5000,1965,181118
5000,1966,243784
5000,1967,297796
5000,1968,489813
5000,1969,650130
5000,1970,771693
5000,1971,1032330
351,1962,10500
5000,1972,1164018
5000,1974,2249289
5000,1975,1899920
5000,1976,2442212
5000,1977,2710679
5000,1978,3019902
5000,1979,3868066
5000,1980,3676979
5000,1981,3699660
5000,1982,3676497
5000,1983,3813125
5000,1984,4356969
5000,1985,4359194
5000,1973,1490860
5101,2018,20143
5100,1990,355584
5102,1962,780
5104,2002,67479
5104,2003,55185
5104,2004,54856
5104,2005,59102
5104,2006,60999
5104,2007,60193
5104,2008,30209
5104,2009,30597
5104,2010,26798
5104,2011,37667
5104,2012,45272
5104,2013,48515
5104,2014,114578
5104,2015,114703
5104,2016,87700
5104,2017,34413
5104,2018,35713
5105,1961,707
5105,1962,1198
5105,1963,1768
5105,1964,2392
5105,1965,4351
5105,1966,4618
5105,1967,4848
5102,1961,584
5104,2001,13285
5104,2000,54697
5104,1999,54069
5104,1998,30792
5104,1972,9781
5104,1973,14167
5104,1974,53413
5104,1975,40108
5104,1976,21434
5104,1977,21598
5104,1978,23706
5104,1979,27563
5104,1980,35195
5104,1981,16560
5104,1982,17094
5104,1983,15100
5200,1969,77935
5104,1984,14638
5104,1986,35600
5104,1987,35700
5104,1988,35800
5104,1989,36000
5104,1990,30000
5104,1991,30000
5104,1992,35000
5104,1993,36000
5104,1994,36000
5104,1995,40000
5104,1996,40000
5105,1969,7934
5104,1985,35500
5104,1971,19496
5105,1968,6176
5200,1967,42518
5105,1994,23682
5105,1993,23930
5105,1992,23647
5105,1991,20001
5105,1990,20451
5105,1989,21560
5105,1988,27224
5105,1987,27332
5105,1986,12201
5105,1985,18412
5105,1984,26222
5105,1983,97997
5105,1982,97865
5105,1981,123473
5105,1980,44551
5105,1979,49174
5105,1978,48550
5105,1977,51217
5105,1976,47077
5105,1975,45165
5105,1974,36926
5105,1973,19547
5105,1972,14173
5105,1971,14838
5105,1970,14825
5105,1995,19098
5105,1996,21304
5105,1997,23146
5105,1998,32088
5200,1966,17152
5200,1965,10033
5200,1964,11720
5200,1963,7928
5200,1962,12091
5200,1961,5365
5105,2018,31476
5105,2017,23623
5105,2016,40454
5105,2015,18512
5105,2014,43850
5105,2013,18042
5200,1968,88345
5105,2012,15028
5105,2010,51297
5105,2009,68534
5105,2008,50573
5105,2007,29444
5105,2006,28871
5105,2005,37208
5105,2004,37208
5105,2003,22287
5105,2002,18532
5105,2001,19654
5105,2000,15001
5105,1999,25329
5105,2011,51965
5104,1970,18576
5104,1997,35000
5103,2018,56604
5102,1994,2027
5102,1995,2027
5102,1996,385
5102,1997,1917
5102,1998,1786
5102,1999,1040
5102,2000,616
5102,2001,3589
5102,2002,4556
5102,2003,5970
5102,2004,7003
5102,2005,7003
5102,2006,5979
5102,2007,8152
5102,2008,11324
5102,2009,8064
5102,2010,10840
5102,2011,10534
5102,2012,4846
5102,2013,8493
5102,2014,24337
5102,2015,3536
5102,2016,14011
5102,2017,3609
5102,2018,3219
5103,1961,4842
5103,1962,5344
5102,1993,1341
5103,1963,6387
5102,1992,7200
5102,1990,8801
5102,1963,605
5102,1964,623
5102,1965,746
5102,1966,1707
5102,1967,1387
5102,1968,1300
5102,1969,1300
5102,1970,3199
5102,1971,2583
5102,1972,2795
5102,1973,3406
5102,1974,1920
5102,1975,1000
5102,1976,1047
5102,1977,808
5102,1978,808
5102,1979,808
5102,1980,808
5102,1981,300
5102,1982,500
5102,1983,500
5102,1984,500
5102,1985,5836
5102,1986,1596
5102,1987,23671
5102,1988,17051
5102,1989,7975
5102,1991,8800
5104,1969,18294
5103,1964,3571
5103,1966,1759
5103,1990,266552
5103,1989,260383
5103,1988,112243
5103,1987,113421
5103,1986,174459
5103,1985,59224
5103,1984,55957
5103,1983,56804
5103,1982,61127
5103,1981,55904
5103,1980,53477
5103,1979,52305
5103,1978,41133
5103,1977,43655
5103,1976,28125
5103,1975,34099
5103,1974,32492
5103,1973,19104
5103,1972,11214
5103,1971,10696
5103,1970,9824
5103,1969,8260
5103,1968,8034
5103,1991,203277
5103,1967,7015
5103,1992,175330
5103,1994,81712
5103,2017,88305
5103,2016,170560
5103,2015,47040
5103,2014,142852
5103,2013,85210
5103,2012,73012
5103,2011,177859
5103,2010,169892
5103,2009,163379
5103,2008,170991
5103,2007,178003
5103,1993,134352
5103,2006,173200
5103,2004,160007
5103,2003,130498
5103,2002,195977
5103,2001,182829
5103,2000,63768
5103,1999,75608
5103,1998,86530
5103,1997,72037
5103,1996,79470
5103,1995,84735
5103,2005,160007
5103,1965,4610
250,2008,1174
54,1972,27249
250,2009,1066
54,1970,26254
59,1973,700
59,1972,1300
59,1971,600
59,1970,600
59,1969,200
59,1968,500
56,2006,23400
55,2009,106
55,2008,488
55,2007,609
55,2006,50
72,2009,357
72,2008,438
72,2007,711
72,2006,26
54,2010,19610
54,2009,23632
54,1979,121726
54,1978,100605
54,1975,73013
54,1974,64445
54,1973,41725
59,1974,800
59,1975,1900
59,1976,5000
59,2004,30747
54,1966,14728
54,1967,14660
54,1968,17984
66,2009,861
66,2008,1610
66,2007,1421
66,2006,1046
62,1977,1584
209,2013,236
54,1969,21898
209,2012,199
54,1971,27272
209,2011,217
209,2009,252
178,2009,491
178,2008,593
178,2007,292
178,2006,65
61,2009,32
61,2008,42
60,2008,17282
60,2007,14071
60,2006,8650
59,2009,37477
209,2010,149
68,1977,156200
118,1978,3700
68,1979,204000
118,2008,8226
118,1977,3700
114,2008,14415
114,2007,13869
114,2006,5888
114,1992,8762
112,2009,16065
112,2008,19525
112,2007,14904
105,1998,40000
103,2009,3879
103,2008,4517
103,1976,4980
103,1974,1500
103,1973,200
103,1972,630
103,1971,900
103,1970,800
103,1969,950
103,1968,800
103,1967,700
103,1966,800
102,2005,32726
102,2004,35749
101,2006,117000
118,2009,4568
120,2008,1412
120,2009,1503
121,1966,418
250,2007,858
131,2005,96967
130,2009,883
130,2008,1084
130,2007,1117
130,2006,874
129,2008,3367
129,1992,754
124,2009,2933
124,2008,9461
124,1992,3601
123,2009,169
101,1980,21275
123,2007,178
122,2013,259
122,2012,183
122,2011,382
122,2010,153
122,2009,362
121,2007,12845
121,1972,1200
121,1971,1200
121,1970,1200
121,1969,800
121,1968,900
121,1967,700
123,2006,109
68,1978,171000
100,2009,103710
100,2006,74200
79,2005,215925
79,2004,197936
79,2003,205467
79,2002,139502
79,2000,159755
79,1979,271391
79,1978,226664
79,1977,238896
79,1976,163059
79,1975,159815
73,1999,1317
73,1998,1317
75,2009,591
75,2008,438
75,2007,721
75,2006,589
74,2013,266
74,2012,299
74,2011,199
74,2009,479
74,2008,728
70,2009,1588
70,2008,1611
70,2007,1107
70,2006,1078
79,2016,493170
81,1985,2793
81,1986,3132
81,1987,8371
100,1976,6174
100,1975,7500
100,1974,7000
100,1973,5000
100,1971,3000
100,1970,2400
100,1969,2812
100,1968,2102
100,1966,2730
97,1979,11843
97,1978,11965
95,2006,10648
100,2008,116355
91,2006,618
91,1977,2797
175,2009,22
175,2008,26
175,2006,25
90,2009,1000
90,2008,624
89,2005,17496
89,1976,3100
89,1975,3400
81,2006,5500
81,1989,3109
81,1988,7862
91,2005,577
250,2006,758
2,2007,341
250,1974,1920
18,2006,399
53,2009,729
53,2008,1342
53,2007,2157
53,2006,1392
53,1987,800
23,2009,426
23,2008,144
18,2007,628
23,2007,550
23,1987,623
23,1976,500
23,1975,450
23,1974,400
14,2009,2044
14,2008,2763
14,2007,2392
14,2006,2438
23,2006,97
16,2009,19678
19,1998,1212
19,2000,1240
26,2008,312
26,2007,731
26,2006,232
26,1990,868
26,1989,848
239,2013,7
239,2012,3
239,2011,21
19,1999,760
21,2004,35000
19,2008,878
19,2007,720
19,2006,731
19,2005,645
19,2004,617
19,2003,638
19,2002,696
19,2001,1250
19,2009,1189
16,2008,11924
16,2007,15908
16,2006,22471
7,2009,3088
7,2008,3092
7,2007,2949
7,2006,843
7,1991,7200
7,1989,6816
7,1988,15909
7,1987,22320
9,2004,51700
4,2009,23767
4,2007,16791
4,2006,27001
4,1992,18000
3,1998,322
2,2009,237
2,2008,424
131,2006,129490
2,2006,19
4,2008,19236
11,1966,3375
11,1967,4825
11,1968,7136
13,2009,1258
13,2008,1223
13,2007,840
13,2006,962
12,2009,1129
12,2008,1261
12,2007,1225
12,2006,1334
11,1981,96161
11,1980,110464
11,1979,93775
11,1978,73739
11,1975,53545
11,1974,55448
11,1973,37089
11,1972,20841
11,1971,10855
11,1970,9123
11,1969,8463
26,2009,380
250,1975,1000
27,1977,10700
233,2009,1503
50,1967,720
50,1966,540
279,2011,354
49,2006,16221
107,2009,9040
107,2008,7473
48,2009,12257
48,2008,21116
50,1968,1230
48,1977,1420
46,2008,621
44,2006,40736
214,2006,38070
214,2005,39663
214,2004,41802
214,2003,109780
214,2002,103810
214,2001,96730
46,2009,542
214,2000,119000
50,1969,930
50,1971,1500
250,1971,1300
250,1970,1300
250,1969,1300
250,1967,508
250,1966,1000
116,2009,10003
116,2008,9846
51,1977,21500
50,1970,1400
51,1976,20900
51,1974,8500
50,1982,15109
50,1981,16049
50,1980,16362
50,1979,11676
50,1978,9300
50,1977,5657
50,1972,1750
51,1975,20800
214,1999,122112
41,2009,157099
41,2004,744855
36,2013,26
36,2012,6
36,2011,33
36,2010,44
36,2009,4
32,2009,2659
32,2008,3432
115,2009,4773
37,2006,126
115,2008,5984
115,2006,2763
35,2008,312
35,2007,174
35,2006,248
29,2009,1175
29,2008,686
29,2007,607
29,2006,99
115,2007,6556
37,2007,68
37,2008,86
37,2009,93
41,1989,347173
41,1987,497086
96,2008,21294
96,2007,26291
96,2006,26521
96,2005,30454
96,2004,39139
96,2003,35540
96,2002,37290
96,2001,213914
96,2000,257687
96,1999,243338
40,2006,47300
40,2005,22982
40,2004,36557
39,2009,54
39,2008,119
39,2007,162
39,2006,369
233,2008,205
131,2008,162509
165,2003,24255
149,2006,624
174,1966,1621
173,1995,175628
169,2009,16299
169,2008,14225
169,2007,11125
212,1971,972
212,1972,1785
212,1974,3550
169,1990,6090
169,1989,5785
212,1975,3850
168,2009,1847
168,2008,1538
212,1977,8500
166,2004,2370
166,1979,1192
166,1978,1300
174,1967,1668
212,2006,15139
174,1968,1296
174,1970,2819
212,1970,923
184,2009,421
184,2008,1048
183,1973,7800
183,1972,9500
117,2005,90289
179,2009,599
179,2008,6627
179,2007,946
179,2006,2799
174,1977,13609
174,1976,10574
174,1975,9738
174,1974,10976
174,1973,4855
174,1972,3786
174,1971,2976
174,1969,2238
212,1969,899
166,1977,1200
166,1974,800
165,1972,1000
165,1971,347
165,1970,522
216,2007,184169
216,2008,132404
203,1966,6635
162,1979,37989
176,2008,24
162,1978,30467
162,1977,27113
162,1976,24663
162,1975,39846
162,1974,36694
162,1973,24676
162,1972,19210
162,1971,15133
162,1970,13193
165,1973,1120
166,1975,1000
165,1974,990
165,1976,1688
166,1973,500
212,2007,21840
212,2008,22305
212,2009,18823
166,1972,300
166,1971,250
166,1970,200
166,1969,200
166,1968,150
166,1967,150
208,2004,350
166,1966,128
208,2005,500
165,1977,2099
216,2004,120289
216,2005,135000
216,2006,218988
165,1975,300
162,1969,9818
212,1968,1514
212,1966,644
201,2006,64
25,2009,348
25,2008,263
203,1975,14272
203,1978,13330
203,1979,15300
197,2009,123
197,2008,188
197,2007,363
197,2006,230
203,1980,21823
196,2012,158
203,2001,214625
38,2006,14580
38,2007,16673
38,2008,15833
38,2009,16764
201,2007,16
196,2011,48
201,2008,2
201,2010,17
203,1967,6065
203,1968,9481
277,2013,4
277,2012,0
203,1969,7816
203,1970,9621
202,2006,60000
202,2005,57747
202,2004,54514
202,2003,55117
203,1971,8236
201,2016,32
203,1972,9987
203,1973,14630
201,2013,16
201,2012,44
203,1974,19794
201,2009,2
212,1967,548
196,2010,35
195,2008,6422
211,1973,8886
211,1974,11238
211,1975,10740
211,1976,8348
211,1979,12000
211,1980,13400
281,2011,72
191,2009,83
191,2008,36
191,2007,65
211,1981,11390
211,1982,10366
189,2013,193
189,2012,136
189,2011,88
189,2010,83
189,2009,21
211,1972,7375
196,2009,76
211,1971,4750
244,2007,369
