geo,year,vegetables_fresh_nes_export_value_tcl
215,1961,50
114,1962,300
114,1961,300
109,1968,135
109,1969,160
55,1999,341
55,1998,341
107,1984,150
109,1970,517
107,1986,250
107,1987,200
107,1988,150
107,1989,160
13,1993,43
107,1990,900
107,1992,550
108,1993,800
108,1992,700
107,1993,550
107,1994,550
80,1996,0
109,1971,343
55,1988,75
13,1999,43
13,1998,43
13,1997,43
13,1996,43
13,1995,43
107,1991,1700
12,1992,200
109,1998,7
72,1992,0
49,1993,8400
49,1992,8400
49,1991,8400
49,1990,8400
49,1989,8300
225,2010,2476
175,2000,10
175,2001,20
225,2001,90
225,2000,90
225,1999,210
225,1998,279
99,1992,0
175,1998,0
237,1982,1000
237,1980,900
52,2000,5
52,1993,6700
52,1992,9500
175,2012,28
175,2013,28
91,1965,18
91,1964,22
225,1980,11091
225,1981,16160
225,1982,12000
225,1983,8500
225,1984,3123
237,1981,1000
103,1977,810
175,1997,0
175,1996,0
109,2000,7
112,1966,150
112,1965,250
112,1964,150
112,1963,150
112,1962,150
12,1979,300
12,1978,250
112,1961,150
91,1996,0
91,1995,0
103,1979,810
91,1994,0
103,1978,810
230,1994,4800
230,1995,9300
230,1996,4800
12,1968,200
230,1998,6600
230,1999,1400
230,2000,20
49,1998,7800
175,1994,0
175,1995,0
12,1961,600
49,1997,8100
49,1996,8100
49,1995,8400
49,1994,8400
215,1962,50
51,1961,290
16,1995,6800
16,1997,7000
57,1996,1200
219,1999,0
57,1995,15500
103,1989,180
103,1988,180
93,2009,0
93,2008,0
93,2007,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
91,1963,30
57,1997,700
219,2012,0
93,2006,0
22,2012,0
103,1985,250
102,1990,18
57,1993,11500
57,1992,8000
22,2013,0
10,1961,400
93,2002,0
93,2001,0
215,2003,600
215,2002,320
215,2001,200
219,2013,0
14,2006,0
93,2013,3
57,2000,200
158,2012,0
158,2011,0
158,2010,0
158,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
118,2012,77
118,2008,2
158,2008,0
118,1999,0
118,1998,0
103,1990,180
118,1997,0
158,2007,0
158,2004,0
158,1996,0
22,1992,6
118,1987,75
22,1993,6
118,1985,245
22,1994,6
22,1995,6
22,1996,6
22,1997,6
219,1992,0
22,1998,6
118,1994,0
102,1991,18
102,1992,20
88,1994,0
249,1989,1403
299,2006,800
299,2005,1000
215,1994,0
299,2004,900
299,2003,900
299,2002,900
299,2001,900
103,1982,700
103,1981,750
103,1980,810
153,1994,0
153,1995,0
249,1990,1403
249,1986,2025
249,1985,23
249,1984,720
299,1994,0
102,1995,11023
102,1996,20
249,1978,40
153,1999,30
158,1969,40
153,2000,20
215,1970,30
16,2001,13000
16,2000,11000
16,1999,7400
158,1977,60
215,1995,0
249,1991,1403
249,1992,1400
102,1993,20
249,1997,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
249,1996,1400
249,1995,1400
249,1994,1400
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
215,2000,14
215,1999,180
215,1998,7
88,2013,0
220,2008,2
215,1997,44
249,1993,1400
299,2007,800
215,1996,0
16,1996,6700
80,1997,0
122,2003,0
80,1999,0
128,2010,0
128,2011,0
80,1998,0
35,2012,0
35,2011,0
35,2010,0
128,2012,0
128,2013,0
41,1961,4000
41,1962,4300
196,1999,12
35,2004,0
35,2003,0
35,2002,0
128,2009,0
41,1963,4500
41,1964,4000
41,1965,4500
41,1966,5000
196,2008,9
196,2009,9
196,2010,9
196,2012,0
196,2013,0
200,1961,850
41,1967,5500
41,1968,6000
41,1969,7000
41,1970,7400
41,1971,7800
196,2004,16
144,2013,0
144,2011,15
128,2003,0
144,1998,0
179,2013,163
179,2012,163
179,2010,4
144,1999,0
133,2001,130
144,2000,0
133,1999,0
195,1985,3000
133,1998,0
115,2002,0
115,2001,0
195,1996,0
133,1997,0
144,2001,0
133,1995,0
133,1994,0
133,1972,21
128,2002,0
144,2010,15
144,2009,15
144,2008,15
128,1995,0
41,1980,26600
128,1994,0
179,1996,6
179,1997,6
179,1998,6
179,1999,6
144,2006,15
144,2003,2
144,2007,15
195,1964,180
41,1981,28000
41,1983,31000
70,2008,0
70,2009,0
70,2010,0
25,2013,0
70,2011,0
70,2012,0
70,2013,0
28,2001,10
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
70,2007,0
74,2011,0
74,2013,0
233,1988,0
28,2003,0
214,1977,5200
202,1990,210
202,1992,280
202,1994,450
202,1995,800
202,1996,1450
202,1997,2000
202,1998,2200
202,1999,2500
202,2000,2950
202,2001,2000
74,2012,0
70,2006,0
70,2005,0
28,2000,0
41,1984,35000
41,1985,39000
8,1997,0
60,1993,500
29,2003,0
29,2002,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
130,2012,0
130,2011,0
130,2010,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
28,1999,0
28,1998,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
41,1982,30000
70,1996,0
70,1995,0
70,1994,0
130,1995,0
130,1996,0
130,1999,0
130,2001,0
198,1999,0
195,1962,100
195,1961,90
144,1997,0
188,1997,0
188,1998,0
188,1999,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
188,1996,0
37,2007,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
96,1961,1500
189,1993,50
209,1996,1150
37,2005,0
188,1995,0
188,1994,0
62,1968,90
143,1966,31
143,1965,70
143,1964,80
238,1996,42
141,2005,1
238,1997,42
184,1967,15
141,1997,20
141,1996,40
141,1995,60
138,2002,22800
39,2013,4
39,2012,4
39,2011,4
184,2000,1
39,2010,4
39,2009,4
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
137,2008,0
39,2001,0
39,2005,4
39,2006,4
39,2007,4
39,2008,4
184,2004,0
184,2003,0
39,2003,2
209,1995,1150
209,1994,1150
137,2005,0
134,2013,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2012,0
134,2011,0
134,2010,0
144,1996,0
144,1995,0
144,1994,0
194,1999,200
32,1983,1546
32,1992,14
244,1991,0
134,1994,1
134,2004,0
134,2005,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
134,1995,1
202,2002,3000
244,1989,23
136,2005,0
189,2002,0
189,2003,0
137,2004,0
137,2003,0
209,1993,1150
189,2011,350
189,2012,350
189,2013,350
209,1992,1150
209,1991,1150
137,1997,0
191,1977,70
191,1978,72
146,1993,2900
146,1992,4500
66,1995,320
66,1997,600
136,2008,2
136,2009,2
136,2011,0
136,2012,0
136,2013,0
191,2013,0
244,1988,23
191,2012,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
66,1999,500
66,1998,700
191,2011,0
202,2003,3800
35,2013,0
124,2002,0
75,2012,0
75,2013,0
79,1961,3804
79,1962,4005
79,1963,4009
79,1964,4014
79,1965,3000
79,1966,2254
79,1967,4632
79,1968,3481
79,1969,154
79,1970,4033
79,1971,661
79,1972,6484
79,1973,5603
79,1974,5205
79,1975,3417
79,1976,686
126,1993,510
79,1977,1244
124,2013,84
75,2011,0
124,2012,84
26,1987,182
26,1989,182
173,1990,8000
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
129,1961,15
26,1996,182
26,1995,182
26,1994,182
26,1993,182
26,1992,182
26,1991,182
26,1990,182
26,1988,182
75,1997,240
124,2011,84
124,2000,0
207,1979,300
123,2007,1
123,2006,1
123,2005,1
123,2004,1
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
149,2006,3
123,1994,0
149,2007,3
207,2000,410
207,2001,300
80,2002,0
80,2001,0
80,2000,0
123,2009,1
124,2003,0
123,2011,1
124,1961,2
124,1999,0
124,1998,35
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
79,1978,1130
79,1979,1214
79,1980,2332
79,1981,5793
79,1982,1754
206,1982,28
206,1984,25
206,1994,0
206,1995,0
206,1996,0
20,2006,0
149,2000,100
149,2001,80
123,2012,1
75,1996,350
8,1996,0
173,1991,12000
203,1970,735
75,1994,2100
203,1968,900
233,1970,1950
5400,1982,219516
5207,1991,6630
5206,1996,9257
5300,1970,98105
5207,1987,2225
5204,1984,23609
5302,2017,520833
5207,1990,4920
5207,1989,5414
5204,1985,45497
5204,1986,30559
5207,1988,3628
5204,1983,22526
5207,1986,6488
5207,1984,12937
5300,2011,828943
5300,2012,740629
5300,2013,777750
5300,2014,856386
5204,1988,40701
5204,1987,30944
5300,2015,882520
5300,2016,920891
5300,2017,1013925
5301,1992,5928
5207,1980,11517
5300,1969,85328
5207,1981,15436
5207,1982,23484
5207,1983,12369
5207,1985,6866
5207,2003,5440
5207,1992,4989
5302,2016,437092
5204,1971,1681
5204,1970,2718
5204,1969,2429
5204,1968,1650
5204,1967,1342
5204,1966,1017
5204,1972,2173
5301,1993,7600
5204,1964,1654
5301,1994,11900
5301,1995,7076
5301,1996,8150
5301,1997,15928
5301,1998,3794
5204,1965,2448
5302,2013,271285
5204,1973,1969
5204,1974,2360
5204,1982,21128
5204,1981,17156
5204,1980,21469
5302,2015,371855
5302,2014,350665
5400,1981,234365
5206,1995,9908
5400,1980,236859
5400,1979,200760
5206,1994,9394
5204,1979,12057
5204,1978,16787
5204,1977,12761
5204,1976,9065
5204,1975,4035
5300,2010,710006
5300,2009,635581
5206,2016,12374
5301,1999,4342
5204,1995,73594
5204,1994,62272
5204,1993,45115
5303,1978,1293
5303,1977,3052
5303,1976,2296
5204,1996,41961
5401,1966,5722
5303,1974,1720
5300,1974,40252
5204,1992,24186
5204,1991,28548
5204,1990,24459
5204,1989,26315
5303,1975,2421
5400,1977,124368
5204,1997,31279
5204,1998,37737
5303,1988,21994
5303,1987,22657
5303,1986,63443
5303,1985,20514
5303,1984,21002
5303,1983,23999
5401,1965,4468
5303,1982,16554
5401,1964,3895
5204,2000,33347
5303,1981,4335
5303,1980,2891
5303,1979,1224
5204,1999,34524
5401,1963,2209
5207,1971,783
5303,1973,1549
5207,2005,8325
5303,1963,607
5207,1975,5831
5303,1962,456
5207,1976,6285
5303,1961,500
5207,1977,4452
5303,1964,574
5400,1963,21686
5207,1978,8500
5300,1966,52458
5305,2001,62418
5300,1967,70089
5207,2004,6542
5207,1979,12216
5400,1962,21590
5207,1974,1852
5207,1973,845
5206,1986,22025
5305,1999,56721
5400,1967,27574
5305,2000,69186
5400,1966,25506
5303,1972,1288
5303,1971,1089
5303,1970,1202
5303,1969,1009
5303,1968,547
5303,1967,570
5303,1966,792
5400,1965,23494
5207,1972,772
5303,1965,1477
5400,1964,21947
5300,1968,74602
5300,2008,560194
5204,1963,2035
5204,1962,1267
5305,2011,212941
5305,2010,211891
5305,2009,240554
5302,1979,44730
5302,1980,47790
5203,2009,213089
5302,1999,101315
5302,1981,61700
5302,1983,73407
5207,1993,3084
5305,2008,196920
5305,2007,187438
5302,1998,159500
5302,1997,178782
5302,1982,64930
5401,1973,17766
5302,1978,38394
5302,1976,33722
5302,1966,46390
5302,1967,63473
5302,1968,66661
5302,1969,76004
5302,1970,85122
5302,1971,98320
5302,1977,32381
5302,1972,18015
5401,1970,10014
5401,1971,12893
5302,1973,14246
5302,1974,27382
5302,1975,28516
5401,1972,16987
5401,1969,6657
5401,1974,22633
5305,2006,157397
5401,1975,20611
5203,1996,110036
5302,1991,119946
5302,1990,93003
5302,1989,81738
5302,1988,92950
5401,1978,13556
5203,1997,125171
5203,1995,127631
5302,1987,80511
5302,1986,74683
5305,2005,62499
5206,1991,9788
5206,1992,9556
5302,1985,58795
5401,1979,14855
5203,1998,129479
5302,1992,78572
5203,1999,127758
5302,1996,188032
5302,1995,150346
5302,1994,123450
5401,1976,16049
5302,1993,86631
5401,1977,22829
5203,2008,219038
5203,2007,208535
5203,2006,193648
5203,2005,188937
5203,2004,184696
5203,2003,167462
5203,2002,149854
5203,2001,162325
5203,2000,164032
5302,2000,90557
5302,2001,90842
5305,2012,177245
5302,2002,105488
5301,2010,33318
5301,2011,44266
5302,2012,234248
5302,2011,252247
5301,2012,22023
5301,2013,53205
5301,2009,26986
5301,2014,34895
5301,2015,29359
5400,1978,158004
5203,2013,246580
5203,2012,207433
5203,2011,284434
5301,2016,25829
5203,2014,229064
5301,2008,20952
5301,2007,25746
5301,2006,21004
5300,1972,32445
5305,2002,57619
5302,1984,66569
5300,1971,110280
5206,1987,10050
5301,2000,3095
5204,1961,1169
5203,2017,251063
5203,2016,235137
5301,2001,4407
5301,2002,3144
5301,2003,6112
5301,2004,11369
5203,2015,242123
5301,2005,17929
5301,2017,29093
5300,1973,28036
5203,2010,240618
5302,1962,13478
5207,1999,4275
5207,1998,4096
5302,2004,115592
5305,2003,82820
5401,1968,5005
5302,2003,141595
5305,2015,158278
5305,2014,196536
5207,1997,3022
5207,1996,3178
5305,2004,100538
5207,1995,2148
5207,1994,2366
5206,1990,9811
5305,2013,162838
5302,2005,115264
5305,2016,153476
5302,2006,165464
5302,1963,23850
5302,1964,21657
5302,1965,37171
5207,2002,5345
5207,2001,7099
5400,1961,17398
5206,1988,10387
5206,1989,11001
5305,2017,166295
5401,1967,3954
5302,2010,196048
5302,2009,146421
5302,2008,125529
5302,2007,108866
5207,2000,5993
5302,1961,8858
5303,1989,15284
5207,2006,8526
5300,1965,42658
5304,1983,17276
5304,1982,16046
5304,2000,47215
5304,1981,14284
5206,1977,4675
5304,1980,11844
5206,1976,3306
5304,1979,11569
5206,1979,8151
5304,1978,12822
5206,1980,11180
5207,2015,7343
5207,2014,5751
5305,1972,9367
5206,1978,7278
5305,1973,6716
5400,1984,258839
5400,1985,295642
5304,1984,14433
5206,2006,7789
5305,1969,6051
5204,2013,262720
5204,2012,529728
5207,1968,281
5304,1999,40428
5305,1970,9030
5305,1971,7679
5305,1961,1425
5304,1997,40727
5206,2004,5286
5400,1990,396418
5304,1998,33694
5206,2005,4476
5204,2011,460646
5204,2010,521029
5207,2013,5835
5400,1999,386183
5400,2000,344314
5400,2001,385294
5400,2002,435904
5400,2003,598015
5400,2004,612118
5400,1998,396845
5400,2005,710322
5300,1996,292700
5206,1981,8444
5305,1974,4225
5400,2007,1019761
5400,2008,1180521
5400,2009,1158694
5400,2006,838590
5300,1995,277567
5300,1994,249354
5207,2007,13549
5300,1991,196475
5300,1992,159504
5300,1993,197541
5207,2012,5647
5207,2011,14822
5400,1991,408209
5207,2010,13175
5207,2009,13375
5207,2008,12396
5400,1992,391796
5400,1993,345993
5400,1994,347608
5400,1995,390002
5400,1996,442369
5400,1997,374371
5305,1962,1415
5400,2010,1328321
5206,2007,7472
5304,1986,15498
5305,1966,3001
5207,1962,457
5207,1963,848
5305,1967,3633
5206,1973,1777
5305,1968,5022
5206,1974,2421
5304,1991,13587
5400,1988,338880
5304,1989,9841
5400,1989,348620
5304,1988,14382
5206,1972,2057
5206,1971,1164
5304,1990,11279
5207,2016,7682
5206,1975,2718
5300,1961,13238
5304,1995,28139
5304,1994,34266
5305,1963,1902
5305,1964,1374
5304,1993,33312
5305,1965,1653
5207,2017,5256
5206,2015,13179
5400,1986,319862
5400,1987,412276
5206,2017,9762
5304,1992,19724
5207,1961,93
5300,1962,17530
5300,1963,29033
5206,2014,10576
5300,1982,132227
5206,1970,1378
5300,1986,179435
5204,2016,310654
5204,2015,285987
5300,1987,145361
5300,1988,155208
5300,1989,129316
5204,2017,375522
5300,1990,151249
5204,2014,263839
5206,2011,10169
5206,2010,7432
5206,2009,11463
5304,1996,28263
5206,2008,9866
5206,2012,5922
5300,1985,114158
5206,1961,765
5206,1962,1000
5207,1964,803
5207,1965,426
5206,2013,3792
5206,1969,877
5207,1966,251
5207,1967,216
5304,1987,16920
5206,1968,793
5300,1983,149798
5300,1984,129447
5206,1967,807
5206,1966,374
5206,1965,1442
5206,1964,1473
5206,1963,1234
5304,1985,13711
5400,1968,28603
5400,2011,1368008
5305,1975,5000
5400,1969,33728
5400,1975,118233
5303,2007,97598
5206,1993,9375
5305,1992,45904
5400,1976,115662
5305,1991,53662
5303,2006,94216
5204,2002,57924
5303,2004,45732
5303,2003,36619
5304,2016,123910
5207,1969,346
5304,2015,113740
5303,2005,78117
5303,2002,40380
5401,1962,2985
5401,1961,2028
5305,1983,35116
5300,2006,529471
5305,1984,27444
5305,1985,21138
5303,2010,147453
5305,1986,25811
5305,1990,33999
5305,1987,25273
5303,2008,108777
5305,1988,25882
5305,1989,22453
5400,2015,1208829
5400,2016,1326893
5400,2017,1515818
5303,2009,116681
5304,2007,113921
5304,2008,108016
5400,1983,235371
5305,1995,65209
5303,1993,6076
5305,1996,53371
5300,1976,55557
5204,2001,42242
5304,2011,123327
5300,1977,54651
5303,1992,9376
5303,1991,9280
5303,1990,12968
5300,1964,26283
5305,1997,65890
5305,1998,65597
5300,1975,44296
5300,2007,533569
5303,1994,24960
5303,1995,26797
5305,1994,54778
5304,2009,104939
5304,2010,121296
5304,2014,115600
5207,1970,377
5300,1980,107616
5300,1979,82050
5303,2001,45973
5304,2013,115567
5303,2000,35974
5305,1993,63922
5300,1978,69742
5303,1999,30645
5303,1998,38362
5303,1997,26984
5303,1996,14884
5300,2005,362759
5300,1997,328311
5305,1982,34697
5305,1981,40446
5304,2003,66039
5304,2004,91240
5206,2002,3404
5304,2017,106749
5206,2001,1978
5304,1977,11244
5300,2001,259456
5304,1976,10046
5304,1974,6925
5304,1973,5525
5304,1972,3775
5304,1971,3192
5400,1973,88193
5400,1972,66698
5304,1975,8359
5400,1971,48414
5300,2000,246028
5300,1999,233451
5400,2012,1217444
5204,2009,421346
5204,2008,444524
5204,2007,517273
5204,2006,444133
5204,2005,374474
5304,2002,70052
5304,2001,55816
5206,1983,8202
5206,1984,10860
5400,2013,1335222
5206,1985,25379
5206,2003,6120
5300,1998,300947
5206,1982,10866
5206,2000,1190
5304,2005,88950
5204,2004,364473
5304,1962,2181
5304,1961,2455
5206,1998,9524
5303,2017,190955
5206,1997,9477
5400,1974,101585
5305,1978,17233
5303,2016,180584
5300,2004,364471
5303,2014,158691
5303,2013,174855
5303,2012,193760
5305,1979,24527
5305,1980,45091
5303,2015,209290
5206,1999,1330
5400,2014,1298364
5305,1977,7974
5204,2003,341572
5304,1970,2751
5304,1969,2264
5304,1968,2372
5304,1967,2413
5304,1966,2275
5304,1965,2357
5300,1981,120765
5304,1964,2678
5304,2006,91390
5400,1970,43575
5300,2002,276683
5305,1976,9493
5300,2003,333185
5304,1963,2674
5303,2011,196162
5304,2012,113353
5501,1994,17534
5401,1981,18712
5801,1962,1136
5801,1963,1221
5801,1964,1265
5801,1965,1090
5801,1966,801
5801,1967,1202
5801,1968,1620
5801,1969,2981
5801,1970,3237
5801,1971,1784
5801,1961,280
5801,1972,2396
5801,1974,4293
5801,1975,5073
5801,1976,3357
5801,1977,6041
5801,1978,5286
5801,1979,5396
5801,1980,7219
5801,1981,5643
5801,1982,4988
5801,1983,5164
5801,1973,4536
5801,1984,6359
5706,2017,1509141
5706,2015,1204260
5706,1993,330742
5706,1994,339373
5706,1995,369529
5706,1996,436191
5706,1997,358282
5706,1998,389330
5706,1999,388965
5706,2000,347979
5706,2001,390028
5706,2002,439998
5706,2016,1323111
5706,2003,603646
5706,2005,720312
5706,2006,849027
5706,2007,1029391
5706,2008,1184271
5706,2009,1161031
5706,2010,1333211
5706,2011,1371502
5706,2012,1223697
5706,2013,1337128
5706,2014,1297390
5706,2004,619616
5706,1992,380507
5801,1985,8157
5801,1987,26673
5801,2014,649779
5801,2015,607068
5801,2016,295680
5801,2017,297360
5802,1961,68
5802,1962,317
5802,1963,393
5802,1964,371
5802,1965,832
5802,1966,441
5801,2013,635923
5802,1967,657
5802,1969,2412
5802,1970,2206
5802,1971,717
5802,1972,283
5802,1973,620
5802,1974,1819
5802,1975,4792
5802,1976,1847
5802,1977,2289
5802,1978,3244
5802,1968,975
5801,1986,26916
5801,2012,273307
5801,2010,270395
5801,1988,23228
5801,1989,17460
5801,1990,18089
5801,1991,12088
5801,1992,11093
5801,1993,6385
5801,1994,13556
5801,1995,10976
5801,1996,11326
5801,1997,10502
5801,2011,270979
5801,1998,23349
5801,2000,17296
5801,2001,19610
5801,2002,16444
5801,2003,13114
5801,2004,16174
5801,2005,55641
5801,2006,38007
5801,2007,42260
5801,2008,113192
5801,2009,197210
5801,1999,13096
5802,1979,3558
5706,1991,396176
5706,1989,252428
5504,1972,136
5504,1973,255
5504,1974,298
5504,1975,69
5504,1976,233
5504,1977,140
5504,1978,203
5504,1979,428
5504,1980,181
5504,1981,188
5504,1971,128
5504,1982,180
5504,1984,183
5504,1985,138
5504,1986,228
5504,1987,371
5504,1988,229
5504,1989,161
5504,1990,223
5504,1991,46
5504,1992,18
5504,1993,11
5504,1983,326
5504,1994,26
5504,1970,120
5504,1968,124
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,3
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1969,60
5503,2010,0
5503,2012,0
5503,2013,0
5503,2017,3
5504,1961,67
5504,1962,94
5504,1963,83
5504,1964,65
5504,1965,67
5504,1966,56
5504,1967,104
5503,2011,0
5706,1990,324639
5504,1995,57
5504,1997,58
5706,1967,23561
5706,1968,22030
5706,1969,24422
5706,1970,29389
5706,1971,33656
5706,1972,46459
5706,1973,64209
5706,1974,75323
5706,1975,88988
5706,1976,92797
5706,1966,21941
5706,1977,87730
5706,1979,150902
5706,1980,169964
5706,1981,165274
5706,1982,150916
5706,1983,158283
5706,1984,168115
5706,1985,200057
5706,1986,226239
5706,1987,288861
5706,1988,255460
5706,1978,115527
5504,1996,96
5706,1965,20581
5706,1963,19662
5504,1998,3
5504,1999,0
5504,2000,20
5504,2001,39
5504,2002,24
5504,2003,35
5504,2004,55
5504,2005,39
5504,2006,3
5504,2007,3
5706,1964,19192
5504,2008,6
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,0
5504,2015,0
5504,2016,6
5504,2017,7
5706,1961,15833
5706,1962,18602
5504,2009,2
5503,1999,0
5802,1980,5471
5802,1982,5916
5815,1999,75690
5815,2000,114850
5815,2001,112599
5815,2002,75817
5815,2003,116554
5815,2004,132421
5815,2005,188872
5815,2006,282803
5815,2007,298719
5815,2008,443873
5815,1998,79274
5815,2009,521501
5815,2011,479881
5815,2012,431622
5815,2013,824188
5815,2014,790062
5815,2015,754441
5815,2016,449450
5815,2017,457263
5817,1961,1151
5817,1962,2134
5817,1963,6380
5815,2010,554773
5817,1964,4803
5815,1997,80847
5815,1995,45422
5815,1973,8279
5815,1974,8757
5815,1975,11117
5815,1976,11215
5815,1977,16647
5815,1978,16489
5815,1979,18381
5815,1980,24112
5815,1981,24841
5815,1982,29188
5815,1996,50636
5815,1983,41121
5815,1985,37257
5815,1986,91000
5815,1987,48580
5815,1988,49741
5815,1989,43441
5815,1990,32877
5815,1991,25596
5815,1992,36281
5815,1993,52552
5815,1994,52749
5815,1984,36767
5815,1972,6728
5817,1965,4146
5817,1967,6016
5817,1994,39356
5817,1995,41674
5817,1996,47162
5817,1997,55320
5817,1998,70330
5817,1999,63217
5817,2000,98183
5817,2001,99976
5817,2002,72187
5817,2003,116233
5817,1993,38919
5817,2004,109592
5817,2006,237266
5817,2007,290003
5817,2008,409666
5817,2009,455454
5817,2010,490519
5817,2011,424195
5817,2012,385865
5817,2013,746714
5817,2014,770686
5817,2015,764934
5817,2005,192430
5817,1966,4642
5817,1992,43590
5817,1990,55551
5817,1968,6712
5817,1969,9465
5817,1970,6938
5817,1971,5870
5817,1972,8230
5817,1973,9505
5817,1974,10598
5817,1975,14737
5817,1976,18334
5817,1977,21386
5817,1991,49588
5817,1978,26994
5817,1980,52316
5817,1981,43713
5817,1982,55596
5817,1983,46392
5817,1984,47900
5817,1985,58943
5817,1986,78502
5817,1987,68356
5817,1988,68892
5817,1989,63242
5817,1979,38227
5802,1981,3633
5815,1971,5679
5815,1969,5639
5802,2009,213405
5802,2010,290906
5802,2011,300525
5802,2012,283421
5802,2013,660158
5802,2014,658524
5802,2015,627302
5802,2016,298031
5802,2017,293538
5803,1961,1772
5802,2008,118311
5803,1962,2109
5803,1964,2503
5803,1965,2530
5803,1966,1474
5803,1967,1801
5803,1968,1772
5803,1969,1574
5803,1970,2078
5803,1971,2086
5803,1972,3218
5803,1973,2977
5803,1963,2329
5803,1974,3726
5802,2007,37758
5802,2005,28993
5802,1983,1948
5802,1984,2821
5802,1985,425
5802,1986,636
5802,1987,1623
5802,1988,3743
5802,1989,4355
5802,1990,4841
5802,1991,4496
5802,1992,22360
5802,2006,28524
5802,1993,19465
5802,1995,9623
5802,1996,16013
5802,1997,31655
5802,1998,17295
5802,1999,9501
5802,2000,6297
5802,2001,6719
5802,2002,6004
5802,2003,13288
5802,2004,21757
5802,1994,24995
5815,1970,7055
5803,1975,4189
5803,1977,6865
5803,2004,11760
5803,2005,10882
5803,2006,15031
5803,2007,15026
5803,2008,17840
5803,2009,19282
5803,2010,16708
5803,2011,21743
5803,2012,19047
5803,2013,15914
5803,2003,11981
5803,2014,20466
5803,2016,18863
5803,2017,13591
5815,1961,1325
5815,1962,2236
5815,1963,2280
5815,1964,2218
5815,1965,2283
5815,1966,2162
5815,1967,2536
5815,1968,3955
5803,2015,18984
5803,1976,5135
5803,2002,9952
5803,2000,4633
5803,1978,9975
5803,1979,9624
5803,1980,13161
5803,1981,10177
5803,1982,12716
5803,1983,11009
5803,1984,13909
5803,1985,28370
5803,1986,26879
5803,1987,14542
5803,2001,6439
5803,1988,13758
5803,1990,11329
5803,1991,11824
5803,1992,11479
5803,1993,11203
5803,1994,11799
5803,1995,13931
5803,1996,15478
5803,1997,15675
5803,1998,13308
5803,1999,3715
5803,1989,12910
5503,1998,0
5503,1997,0
5503,1996,0
5403,1998,184961
5403,1999,152883
5403,2000,147688
5403,2001,178466
5403,2002,196833
5403,2003,269334
5403,2004,251886
5403,2005,306223
5403,2006,350844
5403,2007,384952
5403,1997,180147
5403,2008,445399
5403,2010,539900
5403,2011,578011
5403,2012,518366
5403,2013,607883
5403,2014,609497
5403,2015,558929
5403,2016,588744
5403,2017,646209
5404,1961,8153
5404,1962,12517
5403,2009,453106
5404,1963,12605
5403,1996,197462
5403,1994,124869
5403,1972,20549
5403,1973,27016
5403,1974,30207
5403,1975,36967
5403,1976,36582
5403,1977,49148
5403,1978,92457
5403,1979,113109
5403,1980,130764
5403,1981,123241
5403,1995,141658
5403,1982,119760
5403,1984,147911
5403,1985,172808
5403,1986,183865
5403,1987,243457
5403,1988,160878
5403,1989,167669
5403,1990,123147
5403,1991,129196
5403,1992,122974
5403,1993,135400
5403,1983,129655
5403,1971,15771
5404,1964,10926
5404,1966,11422
5404,1993,180197
5404,1994,191841
5404,1995,209936
5404,1996,223748
5404,1997,169809
5404,1998,189173
5404,1999,215213
5404,2000,183257
5404,2001,192355
5404,2002,220766
5404,1992,237492
5404,2003,298640
5404,2005,372181
5404,2006,446015
5404,2007,574986
5404,2008,648247
5404,2009,624736
5404,2010,689865
5404,2011,680570
5404,2012,602647
5404,2013,614476
5404,2014,587098
5404,2004,329409
5404,1965,12099
5404,1991,240311
5404,1989,150696
5404,1967,14583
5404,1968,14228
