geo,year,infant_food_export_value_tcl
5102,2003,304
5102,2002,115
5102,2001,500
5102,2000,291
5102,1999,284
5102,1998,185
5102,1997,161
5102,1996,0
5102,1995,66
5102,2004,59
5102,1970,9
5102,1969,0
5102,1968,4
5101,2000,732
5101,1999,783
5101,1998,1123
5101,1997,498
5101,1996,390
5101,1995,777
5101,1994,336
5101,1993,823
5101,1992,1548
5101,2001,417
5101,1991,103
5101,1989,252
5101,1988,166
5101,1987,81
5101,1986,161
5101,1985,27
5101,1984,14
5101,1983,80
5101,1982,321
5101,1981,1334
5101,1990,18
5102,2015,42
5101,2002,2129
5300,1983,25726
5102,1967,1
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1970
5101,2016,1289
5101,2003,468
5101,2015,1663
5101,2013,4630
5101,2012,2309
5101,2011,1510
5101,2010,4290
5101,2009,4057
5101,2008,3864
5101,2007,2506
5101,2006,4232
5101,2005,3008
5101,2014,2386
5102,2016,48
5102,2017,405
5103,1961,12
5104,1973,158
5104,1972,173
5104,1971,279
5104,1970,402
5104,1969,599
5104,1968,491
5104,1967,532
5104,1966,588
5104,1965,651
5104,1974,356
5104,1964,745
5104,1962,549
5104,1961,500
5103,2017,6332
5103,2016,3862
5103,2015,4542
5103,2014,3397
5103,2013,6999
5103,2012,5035
5103,2011,6718
5104,1963,614
5103,2010,1986
5104,1975,216
5104,1977,317
5104,1997,2010
5104,1996,1393
5104,1995,444
5104,1994,296
5104,1993,1005
5104,1992,1923
5104,1991,1832
5104,1990,988
5104,1989,673
5104,1976,144
5104,1988,864
5104,1986,809
5104,1985,769
5104,1984,687
5104,1983,899
5104,1982,1037
5104,1981,1089
5104,1980,1762
5104,1979,1161
5104,1978,633
5104,1987,1252
5101,1980,295
5103,2009,3056
5103,2007,4008
5103,1982,5576
5103,1981,5275
5103,1980,3110
5103,1979,2508
5103,1978,2835
5103,1977,872
5103,1976,28
5103,1975,77
5103,1974,26
5103,1983,1662
5103,1973,42
5103,1971,32
5103,1970,21
5103,1969,39
5103,1968,44
5103,1967,6
5103,1965,17
5103,1964,13
5103,1963,13
5103,1962,12
5103,1972,41
5103,2008,2227
5103,1984,4902
5103,1986,5030
5103,2006,1459
5103,2005,558
5103,2004,1026
5103,2003,1721
5103,2002,2918
5103,2001,2485
5103,2000,1666
5103,1999,2852
5103,1998,2676
5103,1985,4422
5103,1997,4886
5103,1995,3070
5103,1994,2340
5103,1993,4953
5103,1992,5996
5103,1991,4104
5103,1990,4303
5103,1989,2821
5103,1988,3387
5103,1987,7505
5103,1996,3356
5101,1979,1484
5101,1978,705
5101,1977,1163
5000,1970,87154
5000,1969,59292
5000,1968,56703
5000,1967,48982
5000,1966,43802
5000,1965,40834
5000,1964,38439
5000,1963,35375
5000,1962,33479
5000,1971,115835
5000,1961,38763
351,1961,0
351,1962,0
351,1963,0
351,1964,67
351,1965,48
351,1966,80
351,1967,60
351,1968,66
351,1969,895
5817,2016,27208
351,1970,325
5000,1972,122655
5000,1974,177668
5000,1994,1106198
5000,1993,1171642
5000,1992,1062235
5000,1991,1014285
5000,1990,961463
5000,1989,759304
5000,1988,715484
5000,1987,534302
5000,1986,454875
5000,1973,157203
5000,1985,440400
5000,1983,376532
5000,1982,385867
5000,1981,440871
5000,1980,433401
5000,1979,348490
5000,1978,307699
5000,1977,269135
5000,1976,237211
5000,1975,209317
5000,1984,409446
5000,1995,1186575
351,1971,257
351,1973,559
351,1998,3326
351,1999,3171
351,2000,3152
351,2001,3522
351,2002,2748
351,2003,2316
351,2004,1585
351,2005,2501
351,2006,3739
351,1997,4250
351,2007,1454
351,2009,2924
351,2010,2526
351,2011,3682
351,2012,8075
351,2013,7624
351,2014,20128
351,2015,23789
351,2016,97733
351,2017,218019
351,2008,2093
351,1972,528
351,1996,5970
351,1994,2495
351,1974,401
351,1975,572
351,1976,573
351,1977,369
351,1978,205
351,1979,291
351,1980,353
351,1981,375
351,1982,495
351,1995,2922
351,1983,966
351,1985,1259
351,1986,2342
351,1987,3785
351,1988,469
351,1989,1162
351,1990,4438
351,1991,1384
351,1992,2800
351,1993,2832
351,1984,1176
5104,1998,2157
5000,1996,1193724
5000,1998,1290156
5100,2009,25496
5100,2008,32017
5100,2007,24438
5100,2006,14816
5100,2005,7850
5100,2004,8533
5100,2003,13944
5100,2002,12012
5100,2001,12566
5100,2010,22794
5100,2000,8412
5100,1998,7612
5100,1997,8767
5100,1996,6778
5100,1995,5324
5100,1994,2973
5100,1993,6781
5100,1992,9478
5100,1991,6060
5100,1990,5321
5100,1999,7976
5100,1989,3819
5100,2011,20476
5100,2013,44319
5101,1976,651
5101,1975,187
5101,1974,55
5101,1973,89
5101,1972,74
5101,1971,65
5101,1970,68
5101,1969,57
5101,1968,173
5100,2012,28354
5101,1967,58
5101,1965,42
5101,1964,15
5101,1963,1
5101,1962,1
5101,1961,1
5100,2017,51108
5100,2016,38235
5100,2015,36347
5100,2014,37756
5101,1966,41
5000,1997,1275488
5100,1988,4479
5100,1986,6007
5100,1961,513
5000,2017,9802324
5000,2016,8858513
5000,2015,8026768
5000,2014,8528545
5000,2013,7560135
5000,2012,6045566
5000,2011,5406553
5000,2010,4788945
5100,1962,562
5000,2009,4539709
5000,2007,3222422
5000,2006,3167035
5000,2005,2601272
5000,2004,2230995
5000,2003,1702490
5000,2002,1450253
5000,2001,1415770
5000,2000,1499969
5000,1999,1217789
5000,2008,4384757
5100,1987,8848
5100,1963,632
5100,1965,710
5100,1985,5218
5100,1984,5603
5100,1983,2646
5100,1982,6955
5100,1981,7707
5100,1980,5516
5100,1979,5156
5100,1978,4215
5100,1977,2360
5100,1964,773
5100,1976,840
5100,1974,462
5100,1973,322
5100,1972,319
5100,1971,407
5100,1970,510
5100,1969,704
5100,1968,721
5100,1967,602
5100,1966,645
5100,1975,552
5104,1999,2577
5101,2004,2561
5104,2001,7661
5206,1976,1705
5206,1975,2284
5206,1974,1539
5206,1973,746
5206,1972,26
5206,1971,0
5206,1970,19
5206,1969,7
5206,1968,25
5206,1977,1801
5206,1967,2
5206,1965,0
5206,1964,1
5206,1963,1
5206,1962,1
5206,1961,0
5204,2017,261556
5204,2016,271847
5204,2015,322394
5204,2014,333860
5206,1966,0
5204,2013,358214
5206,1978,2869
5206,1980,2330
5206,2000,151
5206,1999,24
5206,1998,37
5206,1997,2218
5206,1996,647
5206,1995,609
5206,1994,292
5206,1993,151
5206,1992,54
5206,1979,3712
5206,1991,40
5206,1989,66
5206,1988,85
5206,1987,1800
5206,1986,1527
5206,1985,1634
5206,1984,431
5206,1983,2596
5206,1982,2040
5206,1981,2906
5206,1990,141
5206,2001,618
5204,2012,288209
5204,2010,223252
5204,1985,1815
5204,1984,4328
5204,1983,1911
5204,1982,2543
5204,1981,3381
5204,1980,4015
5204,1979,2668
5204,1978,2257
5204,1977,1594
5204,1986,1686
5204,1976,1033
5204,1974,822
5204,1973,582
5204,1972,429
5204,1971,342
5204,1970,855
5204,1969,357
5204,1968,350
5204,1967,221
5204,1966,176
5204,1975,1053
5204,2011,267469
5204,1987,1053
5204,1989,1009
5204,2009,159639
5204,2008,198029
5204,2007,151807
5204,2006,106563
5204,2005,92155
5204,2004,72899
5204,2003,54451
5204,2002,48442
5204,2001,41473
5204,1988,564
5204,2000,40646
5204,1998,25616
5204,1997,15757
5204,1996,9901
5204,1995,5508
5204,1994,5350
5204,1993,6699
5204,1992,2969
5204,1991,3435
5204,1990,2060
5204,1999,38222
5204,1965,270
5206,2002,5215
5206,2004,224
5207,2014,308148
5207,2013,267357
5207,2012,230366
5207,2011,193360
5207,2010,161059
5207,2009,115161
5207,2008,241961
5207,2007,129867
5207,2006,82187
5207,2015,254449
5207,2005,61380
5207,2003,35924
5207,2002,20893
5207,2001,26219
5207,2000,14990
5207,1999,13588
5207,1998,17173
5207,1997,22107
5207,1996,15930
5207,1995,13686
5207,2004,51633
5207,1994,11110
5207,2016,233320
5300,1961,592
5300,1981,23704
5300,1980,21806
5300,1979,17357
5300,1978,15156
5300,1977,9348
5300,1976,8027
5300,1975,5306
5300,1974,4769
5300,1973,4226
5207,2017,192308
5300,1972,2591
5300,1970,1642
5300,1969,2185
5300,1968,1047
5300,1967,643
5300,1966,798
5300,1965,602
5300,1964,503
5300,1963,855
5300,1962,557
5300,1971,1479
5206,2003,528
5207,1993,8624
5207,1991,2635
5207,1967,103
5207,1966,47
5207,1965,0
5207,1964,12
5207,1963,18
5207,1962,12
5207,1961,11
5206,2017,581
5206,2016,3918
5207,1968,60
5206,2015,2844
5206,2013,3151
5206,2012,3559
5206,2011,832
5206,2010,666
5206,2009,1115
5206,2008,668
5206,2007,552
5206,2006,428
5206,2005,430
5206,2014,4492
5207,1992,5109
5207,1969,386
5207,1971,281
5207,1990,2581
5207,1989,2668
5207,1988,1319
5207,1987,2262
5207,1986,2239
5207,1985,2326
5207,1984,3846
5207,1983,2206
5207,1982,2992
5207,1970,345
5207,1981,4134
5207,1980,4888
5207,1979,3611
5207,1978,1348
5207,1977,2201
5207,1976,1175
5207,1975,1064
5207,1974,893
5207,1973,539
5207,1972,862
5104,2000,4425
5204,1964,19
5817,2017,28498
5204,1962,6
5105,2012,11263
5105,2011,4225
5105,2010,8220
5105,2009,10304
5105,2008,13963
5105,2007,9004
5105,2006,5895
5105,2005,2042
5105,2004,1894
5105,2013,15069
5104,2002,4993
5104,2004,2993
5104,2005,2184
5104,2006,3210
5104,2007,8892
5104,2008,11963
5104,2009,7923
5104,2010,8270
5104,2011,7919
5104,2012,9679
5104,2003,9365
5104,2013,17553
5105,2014,11712
5105,2016,13838
5200,1979,99222
5200,1978,83412
5200,1977,92368
5200,1976,94585
5200,1975,83399
5200,1974,76228
5200,1973,79693
5200,1972,65111
5200,1971,58374
5105,2015,7759
5200,1970,38501
5200,1968,15445
5200,1967,14205
5200,1966,14884
5200,1965,13753
5200,1964,12153
5105,1985,0
5200,1962,11058
5200,1961,14595
5105,2017,13440
5200,1969,15726
5200,1980,109916
5104,2014,19820
5104,2016,19197
5105,1972,30
5105,1973,33
5105,1992,0
5105,1991,10
5105,1990,1
5105,1989,11
5105,1988,18
5105,1987,5
5105,1986,3
5105,1971,31
5105,1974,25
5105,1976,17
5105,1977,8
5105,1978,42
5105,1979,0
5105,1980,348
5105,1981,9
5105,1982,21
5105,1983,5
5105,1984,0
5105,1975,72
5104,2015,22340
5105,1993,0
5105,1969,9
5105,2002,1857
5105,2003,2086
5104,2017,28961
5105,1961,0
5105,1962,0
5105,1963,4
5204,1963,4
5105,2001,1503
5105,2000,1299
5105,1970,10
5105,1999,1480
5105,1997,1212
5105,1996,1639
5105,1995,967
5105,1994,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,5
5105,1968,9
5105,1998,1471
5200,1981,109869
5200,1963,11430
5200,1983,94733
5203,1980,98683
5203,1979,89231
5203,1978,76938
5203,1977,86772
5203,1976,90672
5200,1982,91154
5203,2007,91598
5203,1975,78998
5203,1974,72974
5203,2006,87642
5203,1973,77826
5203,1972,63794
5203,1971,57751
5203,1970,37282
5203,1969,14976
5203,1968,15010
5203,1967,13879
5203,2002,92370
5203,1965,13483
5203,2009,130419
5203,2008,129395
5203,1964,12121
5203,1981,99448
5203,1983,88020
5203,2004,91791
5203,2005,82123
5203,2001,104695
5203,2000,129652
5203,1999,132979
5203,1998,128767
5203,1997,147910
5203,1996,106246
5203,1995,64002
5203,1982,83579
5203,1994,102308
5203,1992,71798
5203,1991,79945
5203,1990,21089
5203,1989,21584
5203,1988,25764
5203,1987,85142
5203,1986,82964
5203,1985,104018
5203,1984,88521
5203,1993,112146
5203,1963,11407
5203,1966,14661
5203,2011,169158
5200,2005,236088
5200,2004,216547
5200,2003,186589
5200,2002,166920
5200,2001,173005
5200,2000,185439
5200,1999,184813
5200,1998,171593
5200,1997,187992
5200,1996,132724
5200,2006,276820
5200,1995,83805
5200,1993,127620
5200,1992,79930
5200,1991,86055
5200,1990,25871
5200,1989,25327
5200,1988,27732
5200,1987,90257
5200,1986,88416
5200,1985,109793
5200,1984,97126
5200,1994,119060
5203,2010,145024
5203,2003,95686
5200,2016,786909
5203,2015,305714
5203,2016,277824
5203,2017,294156
5204,1961,0
5200,2007,373824
5200,2015,885401
5200,2014,922220
5203,2013,250742
5203,2014,275720
5203,2012,180734
5200,2013,879464
5203,1961,14584
5200,2012,702868
5203,1962,11039
5200,2011,630819
5200,2010,530001
5200,2009,406334
5200,2008,570053
5200,2017,748601
137,1999,0
23,2014,0
220,2005,0
97,1999,0
70,2008,0
128,2004,0
128,2017,9
220,1999,0
179,2017,21
128,2013,0
128,1999,0
23,1997,0
157,1998,0
157,1996,0
157,1994,0
213,2015,260
157,1992,0
209,1999,0
122,2017,0
28,2014,1
28,2017,18
194,1992,0
74,1996,0
209,2015,0
47,2017,0
128,1998,0
46,2015,21
81,2002,1
124,2014,444
124,2016,90
222,2010,0
99,2013,0
238,2009,0
23,1995,0
23,1996,0
23,2006,0
53,2009,0
88,2015,0
95,2012,0
134,2004,0
146,1999,0
134,1993,0
134,1992,0
38,1993,0
212,2002,230
212,2001,260
212,1998,0
38,1995,0
91,2007,0
146,2006,0
115,2017,2
233,2011,0
131,1997,6200
184,2009,0
157,1999,0
26,2002,0
133,2001,0
27,1999,50
27,2000,150
133,2006,0
133,2014,47
133,2015,49
184,2015,0
183,2002,0
32,1998,185
149,2010,0
20,1997,12
70,2006,0
217,2010,0
217,2005,0
95,2006,0
19,1992,0
19,1994,0
19,1995,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
189,2006,0
32,1996,0
66,2008,0
80,2005,0
80,2006,0
80,2009,0
32,1994,0
130,1997,0
20,1990,0
20,1991,0
20,1993,0
20,1994,0
32,1993,0
95,1992,0
121,1996,1
50,2013,0
121,1994,0
58,1995,0
58,1997,0
58,1998,0
1,2004,0
1,2010,0
1,2012,0
22,2009,0
112,1993,0
169,2013,0
112,1997,0
58,1991,0
207,2015,1
50,2010,0
50,2008,0
50,2004,0
108,1998,8
234,1996,0
234,1995,0
234,1993,0
121,1995,20
108,2006,0
59,1995,0
235,2017,0
59,2005,0
249,2005,0
249,2013,0
3,2007,0
3,2009,0
186,1999,7
197,2015,83
4,2004,0
181,2000,200
5,2015,0
109,2002,4
56,2002,4726
72,2015,0
249,2009,0
166,1994,0
166,1998,0
166,1999,0
7,2016,0
165,1993,0
166,2005,0
166,2014,7816
166,2015,9544
166,2016,9317
166,2017,7819
249,2014,169
166,1997,0
162,1996,0
50,1999,0
52,1997,0
144,2002,19
144,2012,0
195,2004,0
59,2012,2144
73,2008,0
73,2006,0
119,2003,0
198,1999,1360
74,2014,0
141,2005,0
74,2004,0
159,2003,20
159,2002,33
158,2017,1
158,2013,0
63,2004,0
157,2012,0
16,2017,16
154,2003,0
40,2002,1889
13,2011,0
52,2006,0
52,2013,0
52,2016,0
215,2009,0
12,2010,0
12,2011,0
154,2010,0
102,1999,0
13,1982,159
171,2008,0
207,2014,1
171,2011,0
13,2007,0
118,2002,0
154,2013,0
143,2011,3600
207,2012,0
233,2005,89
233,2006,1
81,2006,5256
189,2015,6
186,2003,44
186,2005,2479
144,2004,3
194,2016,1457
28,2003,0
194,2008,2988
201,2005,82
233,2007,450
194,2017,864
201,2013,4
29,2011,0
38,2006,188
74,2003,8
81,2004,292
81,2011,3674
147,2004,0
81,2015,6840
81,2014,10336
38,2007,226
159,2012,36
184,2017,2
250,2015,1
250,2014,50
59,2010,328
59,2014,417
59,2015,288
59,2016,372
114,2011,609
114,2012,809
114,2014,382
114,2015,218
114,2016,459
102,2015,24358
250,2017,69
102,2013,16546
102,2009,6461
171,2003,1420
118,2003,0
118,2006,18
118,2010,21
118,2011,124
154,2007,33
16,2013,3
16,2014,17
16,2016,58
159,2017,39
159,2016,320
102,2012,9787
236,2014,736
236,2015,21
236,2016,2
181,2007,114
181,2006,2554
4,2003,28
181,2003,10
181,2002,1000
181,1999,213
181,1997,128
109,2003,295
109,2006,17
56,2003,13
56,2004,1
55,2015,0
56,2006,29
56,2007,54
56,2008,9
56,2009,13
251,2016,9
56,2010,95
56,2011,115
56,2014,15
56,2015,3
56,2017,67
166,2010,1820
237,2016,527
237,2015,778
237,2014,3081
236,2017,18
159,2015,224
207,2016,16
225,2017,43377
159,2013,89
220,2013,963
220,2012,680
220,2011,187
179,2010,0
179,2011,0
179,2012,100
95,2013,0
95,2010,11
19,2016,12
153,2008,17
130,2004,4
130,2005,2
220,2014,1587
130,2006,3
212,2013,45
212,2012,38
212,2011,113
20,2004,0
212,2005,325
212,2003,93
91,2009,447
90,2012,4
90,2010,0
214,2008,1572
214,2007,878
184,2016,4
212,2014,12
220,2016,684
220,2017,461
222,2006,1172
225,2013,28746
225,2012,19382
225,2011,15999
225,2010,9842
225,2009,4006
159,2011,9
159,2010,20
225,2006,3062
225,2004,1138
159,2009,11
159,2008,19
159,2007,5
159,2006,29
159,2005,32
159,2004,57
122,2014,0
122,2015,0
122,2016,0
209,2009,36
209,2011,147
209,2012,62
209,2013,1516
209,2014,433
209,2016,26
46,2005,38
46,2003,58
123,2005,8
159,2014,167
166,2004,815
