geo,year,ovine_meat_import_quantity_tcl
5,2016,361
5,2007,677
7,1961,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1962,0
5,1964,8
5,1963,15
5,1962,15
3,2013,118
3,2014,118
3,2015,118
3,2016,118
4,1961,2035
4,1962,635
4,1963,447
4,1964,467
4,1965,798
4,1966,324
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
3,2012,221
3,2011,193
3,2010,450
3,2009,615
2,2012,0
2,2013,1
2,2014,435
2,2015,184
2,2016,74
3,1996,218
3,1997,117
3,1998,51
4,1974,0
3,1999,294
3,2001,151
3,2002,333
3,2003,340
3,2004,309
3,2005,753
3,2006,844
3,2007,620
3,2008,599
3,2000,342
4,1975,0
4,1976,357
4,1977,1668
4,2000,6090
4,2001,663
4,2002,2547
4,2003,3040
4,2004,10922
4,2005,15336
4,2006,8053
4,2007,8132
4,1999,3435
4,2008,4984
4,2010,27
4,2011,0
4,2012,3055
4,2013,2857
4,2014,4633
4,2015,3548
4,2016,3395
5,1961,15
4,2009,27
7,1992,20
4,1998,2984
4,1996,1490
4,1978,966
4,1979,1819
4,1980,4038
4,1981,3949
4,1982,10056
4,1983,14556
4,1984,13988
4,1985,13001
4,1997,175
4,1986,13524
4,1988,0
4,1989,52
4,1990,6123
4,1991,1445
4,1992,937
4,1993,4
4,1994,10
4,1995,2065
4,1987,911
14,1975,483
7,1993,60
7,1995,80
9,1993,2534
9,1994,2685
9,1995,1380
9,1996,1535
9,1997,1998
9,1998,1905
9,1999,1817
9,2000,1659
9,2001,1071
9,2002,287
9,2003,252
9,2004,281
9,2005,405
9,2006,266
9,2007,162
9,2008,16
9,2009,52
9,1992,2206
9,1991,1071
9,1990,2390
9,1989,594
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,2010,16
9,1979,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,1
9,1986,429
9,1987,50
9,1988,364
9,1980,70
9,1970,0
9,2011,42
9,2013,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,3
22,1986,34
22,1987,65
22,1988,110
22,1971,0
22,1970,0
22,1969,0
22,1968,0
9,2015,0
9,2016,0
1,2008,1
1,2009,0
1,2010,11
1,2011,0
1,2012,0
1,2013,0
9,2012,21
1,2014,0
1,2016,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
1,2015,0
9,1969,0
9,1968,0
9,1967,0
8,1962,34
8,1963,31
8,1964,20
8,1965,10
8,1966,13
8,1967,9
8,1968,17
8,1969,35
8,1970,34
8,1971,35
8,1972,35
8,1973,20
8,1974,11
8,1975,47
8,1976,30
8,1977,15
8,1978,18
8,1961,10
7,2016,475
7,2015,2909
7,2014,1241
7,1996,40
7,1997,30
7,1998,40
7,1999,16
7,2000,59
7,2001,59
7,2002,141
7,2003,115
8,1979,19
7,2004,86
7,2006,276
7,2007,585
7,2008,6947
7,2009,3558
7,2010,805
7,2011,392
7,2012,271
7,2013,350
7,2005,303
8,1980,30
8,1981,39
8,1982,40
8,2005,188
8,2006,120
8,2007,172
8,2008,198
8,2009,191
8,2010,151
8,2011,174
8,2012,121
8,2004,78
8,2013,155
8,2015,193
8,2016,196
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
8,2014,188
7,1994,90
8,2003,66
8,2001,75
8,1983,42
8,1984,40
8,1985,40
8,1986,25
8,1987,20
8,1988,50
8,1989,70
8,1990,80
8,2002,121
8,1991,60
8,1993,70
8,1994,70
8,1995,70
8,1996,40
8,1997,50
8,1998,50
8,1999,30
8,2000,45
8,1992,50
14,1976,552
14,1977,701
14,1978,493
21,2014,9938
21,2015,7390
21,2016,6389
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,3
239,1972,9
239,1973,16
239,1974,9
21,2013,8857
21,2012,6276
21,2011,5135
21,2010,6366
21,1992,2390
21,1993,3977
21,1994,5496
21,1995,4299
21,1996,6952
21,1997,5782
21,1998,6692
21,1999,4589
239,1975,5
21,2000,8519
21,2002,2527
21,2003,3135
21,2004,2980
21,2005,4698
21,2006,7075
21,2007,7201
21,2008,7898
21,2009,6965
21,2001,3648
21,1991,1849
239,1976,10
239,1978,20
239,2001,0
239,2002,0
239,2003,0
239,2004,5
239,2005,5
239,2006,5
239,2007,5
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,68
239,2015,51
239,2016,58
26,1961,11
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,3
239,1984,0
239,1985,0
239,1986,0
239,1977,15
239,1987,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1988,0
21,1990,3370
21,1989,1562
21,1988,139
20,1983,45
20,1984,13
20,1985,27
20,1986,10
20,1987,16
20,1988,13
20,1989,9
20,1990,43
20,1991,161
20,1992,144
20,1993,555
20,1994,698
20,1995,1198
20,1996,321
20,1997,283
20,1998,203
20,1999,458
20,1982,51
20,1981,50
20,1980,20
20,1979,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,2000,307
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,3
20,1976,4
20,1977,4
20,1978,8
20,1970,0
20,2001,780
20,2002,829
20,2003,567
21,1970,2
21,1971,15
21,1972,17
21,1973,17
21,1974,877
21,1975,46
21,1976,1109
21,1977,0
21,1969,0
21,1978,44
21,1980,35
21,1981,34
21,1982,15
21,1983,5
21,1984,5
21,1985,6
21,1986,16721
21,1987,1904
21,1979,90
26,1962,5
21,1968,0
21,1966,0
20,2004,537
20,2005,402
20,2006,305
20,2007,238
20,2008,588
20,2009,334
20,2010,227
20,2011,221
21,1967,0
20,2012,178
20,2014,217
20,2015,185
20,2016,216
21,1961,0
21,1962,0
21,1963,3
21,1964,0
21,1965,0
20,2013,190
80,2016,123
26,1963,10
26,1965,18
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,32
233,2003,32
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,3
233,2012,19
233,1995,0
233,1994,0
27,2016,1186
27,2015,740
27,1997,298
27,1998,25
27,1999,160
27,2000,100
27,2001,46
27,2002,21
27,2003,46
27,2004,25
233,2013,0
27,2005,135
27,2007,90
27,2008,751
27,2009,268
27,2010,547
27,2011,204
27,2012,544
27,2013,405
27,2014,505
27,2006,29
27,1996,1
233,2014,17
233,2016,19
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,2
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,4
35,1989,4
35,1990,3
35,1991,4
35,1974,0
35,1973,0
35,1972,0
35,1971,0
29,2006,18
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
233,2015,19
35,1961,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1962,0
27,1995,12
27,1994,0
27,1993,0
26,1988,182
26,1989,270
26,1990,130
26,1991,150
26,1992,200
26,1993,210
26,1994,363
26,1995,250
26,1996,340
26,1997,398
26,1998,407
26,1999,301
26,2000,241
26,2001,301
26,2002,228
26,2003,308
26,2004,676
26,1987,160
26,1986,45
26,1985,175
26,1984,192
26,1966,26
26,1967,45
26,1968,34
26,1969,39
26,1970,45
26,1971,52
26,1972,58
26,1973,72
26,2005,562
26,1974,76
26,1976,78
26,1977,85
26,1978,91
26,1979,109
26,1980,127
26,1981,130
26,1982,122
26,1983,275
26,1975,84
26,2006,459
26,2007,519
26,2008,495
27,1975,299
27,1976,1314
27,1977,900
27,1978,1062
27,1979,1000
27,1980,998
27,1981,1002
27,1982,800
27,1974,997
27,1983,800
27,1985,355
27,1986,600
27,1987,200
27,1988,7583
27,1989,12187
27,1990,13174
27,1991,2
27,1992,5
27,1984,800
26,1964,10
27,1973,955
27,1971,1075
26,2009,624
26,2010,766
26,2011,759
26,2012,990
26,2013,889
26,2014,841
26,2015,948
26,2016,1001
27,1972,1000
27,1961,735
27,1963,872
27,1964,2471
27,1965,1942
27,1966,1439
27,1967,1758
27,1968,181
27,1969,1105
27,1970,2621
27,1962,648
35,1993,3
80,2015,37
80,2013,315
15,1999,27482
23,1961,0
23,1962,0
23,1963,5
23,1964,2
23,1965,2
23,1966,3
23,1967,0
23,1968,1
23,1969,2
23,1970,2
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,5
15,1998,26873
15,1997,23950
15,1996,22741
15,1995,24851
15,1977,13506
15,1978,15384
15,1979,15965
15,1980,16177
15,1981,12133
15,1982,12010
15,1983,9942
15,1984,10918
23,1977,0
15,1985,12849
15,1987,14481
15,1988,15021
15,1989,16454
15,1990,17677
15,1991,17451
15,1992,19145
15,1993,21619
15,1994,24011
15,1986,13814
15,1976,12004
23,1978,2
23,1980,0
23,2003,9
23,2004,0
23,2005,1
23,2006,1
23,2007,2
23,2008,3
23,2009,3
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,0
23,2015,0
23,2016,0
53,1961,17
53,1962,0
53,1963,19
23,2002,1
23,2001,4
23,2000,0
23,1999,0
23,1981,17
23,1982,21
23,1983,27
23,1984,29
23,1985,13
23,1986,9
23,1987,8
23,1988,5
23,1979,11
23,1989,6
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1990,15
15,1975,9467
15,1974,8031
15,1973,7912
14,2001,1569
14,2002,1398
14,2003,1540
14,2004,1360
14,2005,1370
14,2006,1571
14,2007,3815
14,2008,1683
14,2009,1455
14,2010,1819
14,2011,1023
14,2012,1239
14,2013,1156
14,2014,1292
14,2015,1201
14,2016,1122
57,2001,40
14,2000,1854
14,1999,1995
14,1998,1471
14,1997,2353
14,1979,685
14,1980,934
14,1981,779
14,1982,892
14,1983,1020
14,1984,1378
14,1985,1771
14,1986,2002
57,2002,2
14,1987,2734
14,1989,2793
14,1990,2847
14,1991,3312
14,1992,2806
14,1993,2277
14,1994,2277
14,1995,2009
14,1996,1822
14,1988,2510
57,2003,0
57,2004,2
57,2005,7
255,2011,27849
255,2012,21639
255,2013,23620
255,2014,22815
255,2015,23358
255,2016,22909
15,1961,1599
15,1962,1533
255,2010,33544
15,1963,1782
15,1965,2457
15,1966,2806
15,1967,2674
15,1968,3801
15,1969,4872
15,1970,5416
15,1971,6141
15,1972,7352
15,1964,2158
53,1964,0
255,2009,35655
255,2007,37117
57,2006,49
57,2007,1
57,2008,30
57,2009,0
57,2010,0
57,2011,2
57,2012,19
57,2013,27
255,2008,42409
57,2014,54
57,2016,26
255,2000,28813
255,2001,29970
255,2002,31610
255,2003,35041
255,2004,36184
255,2005,39812
255,2006,41429
57,2015,65
80,2014,142
53,1965,0
53,1967,0
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,25
18,2011,25
18,1994,1
18,1993,0
18,1992,5
18,1991,3
17,1999,140
17,2000,150
17,2001,143
17,2002,281
17,2003,137
17,2004,121
17,2005,531
17,2006,1014
18,2012,60
17,2007,907
17,2009,1133
17,2010,528
17,2011,642
17,2012,249
17,2013,201
17,2014,172
17,2015,202
17,2016,189
17,2008,1474
17,1998,350
18,2013,60
18,2015,0
80,1996,340
80,1997,100
80,1998,20
80,1999,150
80,2000,100
80,2001,300
80,2002,3
80,2003,253
80,2004,292
80,2005,368
80,2006,344
80,2007,323
80,2008,322
80,2009,356
80,2010,302
80,2011,304
80,2012,201
80,1995,180
80,1994,50
80,1993,170
80,1992,5
18,2016,0
19,1997,1
19,1998,3
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,2
18,2014,0
19,2004,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,2
19,2013,0
19,2005,0
17,1997,350
17,1996,350
17,1995,300
53,1990,0
53,1991,0
53,1992,4
53,1993,0
53,1994,2
53,1995,2
53,1996,2
53,1997,0
53,1998,42
53,1999,5
53,2000,1
53,2001,0
53,2002,0
53,2003,2
53,2004,4
53,2005,7
53,2006,15
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1968,1
53,1969,1
53,1970,1
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,2007,8
53,1976,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1977,0
53,2008,16
53,2009,10
53,2010,21
17,1977,411
17,1978,420
17,1979,438
17,1980,362
17,1981,314
17,1982,366
17,1983,285
17,1984,406
17,1976,392
17,1985,365
17,1987,358
17,1988,377
17,1989,417
17,1990,357
17,1991,336
17,1992,356
17,1993,347
17,1994,330
17,1986,300
53,1966,0
17,1975,446
17,1973,403
53,2011,12
53,2012,35
53,2013,17
53,2014,87
53,2015,70
53,2016,6
17,1961,287
17,1962,273
17,1974,452
17,1963,224
17,1965,300
17,1966,338
17,1967,257
17,1968,378
17,1969,374
17,1970,350
17,1971,335
17,1972,432
17,1964,303
55,2010,69
55,2011,36
55,2012,12
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,36
114,1989,36
114,1990,36
114,1991,42
114,1992,36
114,1993,155
114,1994,36
114,1995,18
114,1996,444
114,1997,184
114,1998,241
114,1981,0
114,1980,0
114,1979,0
114,1978,0
108,2016,112
114,1961,11
114,1962,0
114,1963,2
114,1964,121
114,1965,20
114,1966,0
114,1967,36
114,1999,277
114,1968,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,13
114,1976,0
114,1977,0
114,1969,15
108,2015,74
114,2000,204
114,2002,52
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,8
83,1982,1
83,1983,5
83,1984,0
83,1985,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
114,2003,28
114,2004,29
114,2005,4
114,2006,0
114,2007,2
114,2008,0
114,2009,0
114,2010,0
114,2001,175
114,2011,0
114,2013,1
114,2014,3
114,2015,0
114,2016,17
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2012,0
83,1986,0
108,2014,287
108,2012,634
112,1974,1728
112,1975,2560
112,1976,2688
112,1977,4311
112,1978,11541
112,1979,12815
112,1980,10406
112,1981,14703
112,1982,16492
112,1983,9882
112,1984,10573
112,1985,19973
112,1986,16767
112,1987,19288
112,1988,32932
112,1989,21458
112,1990,8882
112,1973,2173
112,1972,1569
112,1971,1325
112,1970,2380
110,2008,23745
110,2009,23825
110,2010,19103
110,2011,19863
110,2012,17142
110,2013,18450
110,2014,20735
110,2015,18505
112,1991,14387
110,2016,20047
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,438
112,1968,1751
112,1969,2000
112,1961,0
108,2013,757
112,1992,17670
112,1994,13402
108,1995,220
108,1996,33
108,1997,81
108,1998,190
108,1999,301
108,2000,193
108,2001,466
108,2002,531
108,2003,64
108,2004,59
108,2005,171
108,2006,112
108,2007,34
108,2008,276
108,2009,131
108,2010,65
108,2011,71
112,2016,24042
112,2015,27982
112,2014,24405
112,2013,23713
112,1995,8807
112,1996,8176
112,1997,8834
112,1998,12195
112,1999,10007
112,2000,9308
112,2001,11340
112,2002,8721
112,1993,19782
112,2003,9421
112,2005,12652
112,2006,11847
112,2007,12322
112,2008,14589
112,2009,20181
112,2010,22653
112,2011,19935
112,2012,28140
112,2004,11848
83,1987,0
83,1988,0
83,1989,2
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1976,0
120,1975,0
120,1974,2
120,1973,3
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2014,384
113,2016,0
120,1961,0
120,1962,0
120,1994,0
120,1963,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1964,0
113,2009,14
120,1995,0
120,1997,0
119,1997,2
119,1998,11
119,1999,11
119,2000,0
119,2001,11
119,2002,49
119,2003,64
119,2004,41
119,2005,41
119,2006,67
119,2007,88
119,2008,67
119,2009,36
119,2010,43
119,2011,96
119,2012,82
119,2013,72
119,1996,2
119,1995,1
119,1993,1
120,2016,4
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,1996,0
120,2006,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,42
120,2015,35
120,2007,0
113,2008,14
113,1999,21
113,1998,61
83,2012,4
83,2013,26
83,2014,15
83,2015,16
83,2016,3
118,1961,1200
118,1962,1300
118,1963,1428
118,1964,1650
118,1965,2264
118,1966,2334
118,1967,2718
118,1968,7395
118,1969,7094
118,1970,7616
118,1971,7098
118,1972,7255
83,2011,3
83,2010,18
83,2009,12
83,2008,32
83,1990,5
83,1991,6
83,1992,3
83,1993,3
83,1994,5
83,1995,14
83,1996,8
83,1997,7
118,1973,7871
83,1998,37
83,2000,70
83,2001,30
83,2002,39
83,2003,23
83,2004,61
83,2005,86
83,2006,79
83,2007,88
83,1999,34
118,1974,9192
118,1975,13214
118,1976,15665
118,1999,3584
118,2000,3766
118,2001,4454
118,2002,4451
118,2003,4628
118,2004,5503
118,2005,9124
118,2006,10174
118,1998,3658
118,2007,14007
118,2009,16134
118,2010,9754
118,2011,7263
118,2012,12219
118,2013,11604
118,2014,11413
118,2015,13491
118,2016,10189
118,2008,15826
110,2007,22626
118,1997,4006
118,1995,3758
118,1977,16614
118,1978,17025
118,1979,11704
118,1980,13829
118,1981,13382
118,1982,7331
118,1983,6576
118,1984,8255
118,1996,4122
118,1985,5000
118,1987,7000
118,1988,7448
118,1989,8504
118,1990,2542
118,1991,1609
118,1992,5038
118,1993,4806
118,1994,4603
118,1986,10000
110,2006,32846
110,2005,32204
110,2004,28512
104,1965,0
104,1966,0
104,1967,7
104,1968,0
104,1969,9
104,1970,50
104,1971,8
104,1972,7
104,1973,14
104,1974,10
104,1975,9
104,1976,9
104,1977,11
104,1978,2
104,1979,30
104,1980,9
104,1981,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,118
103,2004,297
103,2005,399
103,2006,527
104,1982,18
103,2007,504
103,2009,9050
103,2010,2727
103,2011,960
103,2012,1107
103,2013,992
103,2014,992
103,2015,715
103,2016,996
103,2008,699
103,1998,0
104,1983,47
104,1985,26
104,2008,2912
104,2009,4004
104,2010,3137
104,2011,3190
104,2012,3510
104,2013,4096
104,2014,4415
104,2015,4645
104,2016,3656
105,1991,0
105,1992,0
105,1993,410
105,1994,670
105,1995,1050
105,1996,900
105,1997,400
105,1998,700
104,2007,2222
104,2006,2193
104,2005,1797
104,2004,2290
104,1986,30
104,1987,160
104,1988,69
104,1989,109
104,1990,185
104,1991,108
104,1992,280
104,1993,84
104,1984,48
104,1994,119
104,1996,803
104,1997,1157
104,1998,1526
104,1999,1479
104,2000,1621
104,2001,1762
104,2002,1615
104,2003,1468
104,1995,392
103,1997,0
103,1996,0
103,1995,250
102,1990,15000
102,1991,65000
102,1992,52810
102,1993,24612
102,1994,11000
102,1995,6000
102,1996,30000
102,1997,11000
102,1998,20993
102,1999,2116
102,2000,260
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,1989,48732
102,1988,41648
102,1987,95605
102,1986,87551
102,1968,1174
102,1969,5913
102,1970,15444
102,1971,6766
102,1972,7597
102,1973,12155
102,1974,18807
102,1975,38014
102,2007,63
102,1976,33752
102,1978,49746
102,1979,29539
102,1980,110000
102,1981,125000
102,1982,161746
102,1983,114101
102,1984,113830
102,1985,110943
102,1977,59957
102,2008,0
102,2009,0
102,2010,7908
103,1977,15000
103,1978,3000
103,1979,14000
103,1980,14000
103,1981,30700
103,1982,20000
103,1983,16000
103,1984,35000
103,1976,18
103,1985,25000
103,1987,19813
103,1988,13000
103,1989,15581
103,1990,10000
103,1991,100
103,1992,600
103,1993,100
103,1994,0
103,1986,13488
105,1999,860
103,1975,10270
103,1973,0
102,2011,11043
102,2012,9074
102,2013,4440
102,2014,4440
102,2015,4444
102,2016,4442
103,1961,0
103,1962,0
103,1974,6314
103,1963,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1964,0
119,2014,107
105,2000,1082
105,2002,384
109,2000,5010
109,2001,3733
109,2002,5226
109,2003,4947
109,2004,4580
109,2005,4691
109,2006,5995
109,2007,7413
109,2008,6096
109,2009,4127
109,2010,3654
109,2011,2769
109,2012,2307
109,2013,2393
109,2014,2203
109,2015,2764
109,2016,2194
109,1999,4374
109,1998,5650
109,1997,3735
109,1996,3258
109,1978,1276
109,1979,832
109,1980,985
109,1981,572
109,1982,795
109,1983,577
109,1984,212
109,1985,314
110,1961,22663
109,1986,679
109,1988,1423
109,1989,1501
109,1990,1256
109,1991,1165
109,1992,933
109,1993,2102
109,1994,2589
109,1995,3441
109,1987,1168
109,1977,1309
110,1962,23192
110,1964,61507
110,1987,76739
110,1988,77679
110,1989,69641
110,1990,64059
110,1991,64704
110,1992,66806
110,1993,56292
110,1994,47057
110,1995,47907
110,1996,41235
110,1997,37340
110,1998,35211
110,1999,30069
110,2000,27156
110,2001,26849
110,2002,24960
110,2003,22430
110,1986,79303
110,1985,79469
110,1984,74701
110,1983,82539
110,1965,53922
110,1966,92369
110,1967,97539
110,1968,109263
110,1969,129221
110,1970,110917
110,1971,130072
110,1972,151455
110,1963,48872
110,1973,133722
110,1975,130828
110,1976,135958
110,1977,148294
110,1978,139638
110,1979,118516
110,1980,78641
110,1981,87805
110,1982,85078
110,1974,89976
109,1976,1756
109,1975,2673
109,1974,2173
106,1969,7328
106,1970,7174
106,1971,8596
106,1972,10431
106,1973,11201
106,1974,6405
106,1975,12609
106,1976,13685
106,1977,12421
106,1978,17568
106,1979,16968
106,1980,12390
106,1981,13512
106,1982,15024
106,1983,13789
106,1984,14663
106,1985,19106
106,1968,6362
106,1967,4316
106,1966,4792
106,1965,4294
105,2003,603
105,2004,309
105,2005,350
105,2006,394
105,2007,413
105,2008,1002
105,2009,1148
105,2010,1618
106,1986,19171
105,2011,1728
105,2013,539
105,2014,979
105,2015,784
105,2016,1319
106,1961,2111
106,1962,2585
106,1963,3363
106,1964,3342
105,2012,1733
106,1987,20952
106,1988,22793
106,1989,24140
106,2012,24108
106,2013,24802
106,2014,24966
106,2015,24702
106,2016,29413
109,1961,360
109,1962,396
109,1963,335
106,2011,26961
109,1964,460
109,1966,684
109,1967,701
109,1968,1310
109,1969,1854
109,1970,2339
109,1971,3115
109,1972,3364
109,1973,2120
109,1965,667
105,2001,1301
106,2010,25954
106,2008,26198
106,1990,22113
106,1991,21477
106,1992,20965
106,1993,21566
106,1994,24445
106,1995,19916
106,1996,21583
106,1997,22346
106,2009,25961
106,1998,23181
106,2000,24976
106,2001,27899
106,2002,24689
106,2003,24734
106,2004,23802
106,2005,28292
106,2006,30789
106,2007,27353
106,1999,23046
119,2015,125
119,2016,125
121,1961,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1968,0
133,1967,0
133,1966,0
133,1965,0
132,2003,134
132,2004,203
132,2005,185
132,2006,244
132,2007,215
132,2008,297
132,2009,207
132,2010,225
133,1986,0
132,2011,273
132,2013,243
132,2014,306
132,2015,433
132,2016,1553
133,1961,0
133,1962,0
133,1963,0
133,1964,0
132,2012,250
132,2002,159
133,1987,0
133,1989,0
133,2012,0
133,2013,107
133,2014,196
133,2015,252
133,2016,255
134,1961,310
134,1962,254
134,1963,345
134,1964,456
134,1965,358
134,1966,243
134,1967,369
134,1968,480
134,1969,601
134,1970,422
134,1971,684
134,1972,467
133,2011,10
133,2010,11
133,2009,0
133,2008,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1988,0
133,1998,0
133,2000,0
133,2001,0
133,2002,2
133,2003,11
133,2004,5
133,2005,1
133,2006,0
133,2007,0
133,1999,0
132,2001,103
132,2000,109
132,1999,102
131,1994,9074
131,1995,10918
131,1996,14291
131,1997,12492
131,1998,12621
131,1999,13395
131,2000,13483
131,2001,15949
131,2002,14166
131,2003,11671
131,2004,16127
131,2005,15298
131,2006,16086
131,2007,17740
131,2008,17953
131,2009,18554
131,2010,22100
131,1993,8585
131,1992,8755
131,1991,7178
131,1990,6993
131,1972,2643
131,1973,1502
131,1974,1770
131,1975,2438
131,1976,3270
131,1977,3921
131,1978,2343
131,1979,2707
131,2011,18093
131,1980,5774
131,1982,3562
131,1983,4767
131,1984,5535
131,1985,5799
131,1986,5863
131,1987,6327
131,1988,6494
131,1989,6202
131,1981,3249
131,2012,20543
131,2013,25558
131,2014,31222
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1980,0
132,1989,18
132,1991,0
132,1992,0
132,1993,23
132,1994,33
132,1995,43
132,1996,45
132,1997,68
132,1998,80
132,1990,0
134,1973,309
132,1979,0
132,1977,0
131,2015,34156
131,2016,33416
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1978,0
132,1967,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1968,0
131,1971,2440
134,1974,165
134,1976,271
137,1975,1699
137,1976,1737
137,1977,2593
137,1978,2220
137,1979,1620
137,1980,1734
137,1981,1596
137,1982,1729
137,1983,2231
137,1984,2248
137,1985,2387
137,1986,2667
137,1987,4955
137,1988,3208
137,1989,2726
137,1990,3678
137,1991,5151
137,1974,921
137,1973,927
137,1972,1513
137,1971,1015
136,2008,0
136,2009,0
136,2010,3
136,2011,13
136,2012,28
136,2013,0
136,2014,41
136,2015,95
137,1992,5153
137,1961,363
137,1963,426
137,1964,583
137,1965,491
137,1966,580
137,1967,712
137,1968,528
137,1969,686
137,1970,959
137,1962,390
136,2007,180
137,1993,4490
137,1995,4643
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,101
138,1967,267
138,1968,209
138,1969,97
138,1970,161
138,1971,836
138,1972,859
138,1973,575
138,1974,379
138,1975,15
138,1976,32
138,1977,203
138,1978,383
138,1961,0
137,2016,5174
137,2015,5705
137,2014,4826
137,1996,5099
137,1997,5218
137,1998,4701
137,1999,5075
137,2000,5349
137,2001,5423
137,2002,4573
137,2003,4456
137,1994,5098
137,2004,5256
137,2006,4663
137,2007,4942
137,2008,4453
