geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5801,2002,6.1619
5801,2003,6.3711
5801,2004,6.5969
5801,2005,6.8456
5801,2006,6.927
5801,2007,7.0695
5801,2008,7.2336
5801,2009,7.4088
5801,2010,7.6921
5801,2011,7.8946
5801,1997,5.5296
5801,2012,8.2217
5801,2014,8.4304
5801,2015,9.4673
5801,2016,9.7473
5801,2017,10.1128
5801,2030,10.4407
5801,2050,13.8031
5802,1961,1.8507
5802,1962,1.8488
5802,1963,1.9105
5802,1964,1.9869
5802,1965,2.0606
5802,1966,2.1473
5802,1967,2.168
5802,1968,2.23
5801,2013,8.4077
5815,1985,7.066
5801,1996,5.2783
5801,1994,5.0467
5801,1964,3.5254
5801,1965,3.618
5801,1966,3.7491
5801,1967,3.8443
5801,1968,3.9479
5801,1969,3.9642
5801,1970,4.0337
5801,1971,4.038
5801,1972,3.7186
5801,1973,3.8902
5801,1974,3.9169
5801,1975,4.107
5801,1976,4.1964
5801,1977,4.3306
5801,1995,5.0888
5801,1978,4.4009
5801,1980,4.5129
5801,1981,4.6402
5801,1982,4.7054
5801,1983,4.6013
5801,1984,4.4242
5801,1985,4.4256
5801,1986,4.3714
5801,1987,4.5185
5801,1988,4.6992
5801,1989,4.7891
5801,1990,4.7971
5801,1991,4.7757
5801,1992,4.8742
5801,1993,4.6854
5801,1979,4.4284
5504,2014,0
5815,1986,6.9747
5815,1988,7.5075
5849,1981,23.012
5849,1982,23.2708
5849,1983,23.2402
5849,1984,22.6164
5849,1985,22.688
5849,1986,22.7259
5849,1987,23.2199
5849,1988,23.6345
5849,1989,24.625
5849,1990,24.8552
5849,1991,24.8655
5849,1992,27.4714
5849,1993,26.6266
5849,1994,27.0243
5849,1995,26.7583
5849,1996,26.8121
5849,1997,26.4033
5849,1998,26.9679
5849,1999,27.606
5849,2000,27.8246
5849,2001,27.8207
5849,2002,27.802
5849,2003,28.4768
5849,2004,29.4665
5849,2005,30.5856
5849,2006,31.1691
5849,2007,31.905
5849,2008,31.9195
5849,2009,31.5414
5849,1980,22.5401
5849,1979,21.8204
5849,1978,21.4368
5849,1977,21.1372
5848,2006,16.4143
5848,2007,15.915
5848,2008,14.8685
5848,2009,14.2873
5848,2010,13.8034
5848,2011,14.0051
5848,2012,14.1921
5848,2013,14.3903
5848,2014,14.1914
5848,2015,14.1588
5848,2016,13.8567
5848,2017,14.182
5848,2030,19.2785
5848,2050,19.5689
5849,2010,31.9951
5849,1961,18.5333
5849,1963,18.5063
5849,1964,19.0155
5849,1965,19.7117
5849,1966,20.3185
5849,1967,20.4578
5849,1968,20.8415
5849,1969,20.8478
5849,1970,20.4484
5849,1971,20.4568
5849,1972,19.7669
5849,1973,19.9713
5849,1974,20.0465
5849,1975,20.5259
5849,1976,20.7407
5849,1962,18.372
5848,2005,17.1648
5849,2011,32.7606
5849,2013,33.8067
5873,1989,23.974
5873,1990,24.3787
5873,1991,23.5361
5873,1992,22.2707
5873,1993,21.3287
5873,1994,20.6753
5873,1995,19.6102
5873,1996,19.2785
5873,1997,19.185
5873,1998,18.8288
5873,1999,18.7167
5873,2000,18.6981
5873,2001,17.4608
5873,2002,17.0237
5873,2004,16.5159
5873,2005,16.4845
5873,2006,15.7128
5873,2007,15.1722
5873,2008,14.0537
5873,2009,13.4528
5873,2010,12.9364
5873,2011,13.1797
5873,2012,13.3276
5873,2013,13.4614
5873,2014,13.2512
5873,2015,13.1494
5873,2016,12.8246
5873,2017,13.1496
5305,2005,3.3649
5873,1988,23.4289
5873,1987,22.8008
5873,1986,22.7399
5873,1985,22.3118
5849,2014,33.7142
5849,2015,35.5415
5849,2016,36.1461
5849,2017,36.5264
5849,2030,41.5501
5849,2050,49.2582
5873,1961,21.6127
5873,1962,21.8567
5873,1963,21.7821
5873,1964,22.2701
5873,1965,22.8925
5873,1966,22.2015
5873,1967,22.8563
5873,1968,23.0372
5849,2012,33.2246
5873,1969,23.464
5873,1971,23.3789
5873,1972,22.4457
5873,1973,20.6267
5873,1974,20.9774
5873,1975,21.3816
5873,1976,21.2591
5873,1977,20.1686
5873,1978,20.279
5873,1979,20.6577
5873,1980,21.2762
5873,1981,21.4371
5873,1982,21.9359
5873,1983,21.6975
5873,1984,22.0126
5873,1970,23.7285
5848,2004,17.1479
5848,2003,17.0085
5848,2002,17.5917
5817,1964,6.1416
5817,1965,6.3834
5817,1966,6.6219
5817,1967,6.7191
5817,1968,6.8648
5817,1969,6.9539
5817,1970,7.0656
5817,1971,7.1799
5817,1972,6.7475
5817,1973,6.9574
5817,1974,7.053
5817,1975,7.2808
5817,1976,7.3283
5817,1977,7.5425
5817,1978,7.5898
5817,1979,7.6588
5817,1980,7.8371
5817,1981,7.986
5817,1982,7.8906
5817,1983,7.8836
5817,1984,7.674
5817,1985,7.7923
5817,1986,7.6883
5817,1987,7.9439
5817,1988,8.1048
5817,1989,8.472
5817,1990,8.4931
5817,1991,8.5885
5817,1992,8.7281
5817,1963,5.9627
5817,1962,5.8625
5817,1961,5.9279
5815,2050,22.2725
5815,1989,7.7408
5815,1990,7.8075
5815,1991,7.8413
5815,1992,8.6687
5815,1993,8.2941
5815,1994,8.6831
5815,1995,8.7103
5815,1996,8.9322
5815,1997,9.1996
5815,1998,9.534
5815,1999,9.7838
5815,2000,9.7614
5815,2001,9.7953
5815,2002,10.02
5817,1993,8.4587
5815,2003,10.2862
5815,2005,11.2238
5815,2006,11.4235
5815,2007,12.0935
5815,2008,12.1374
5815,2009,12.2778
5815,2010,12.4528
5815,2011,12.7291
5815,2012,12.9749
5815,2013,13.1743
5815,2014,13.2632
5815,2015,14.2872
5815,2016,14.7373
5815,2017,15.0792
5815,2030,16.9562
5815,2004,10.7944
5817,1994,8.8512
5817,1995,8.8292
5817,1996,8.8592
5848,1972,28.7732
5848,1973,26.9342
5848,1974,27.4087
5848,1975,27.8951
5848,1976,27.6183
5848,1977,26.4705
5848,1978,26.6486
5848,1979,27.1299
5848,1980,27.8092
5848,1981,27.8766
5848,1982,28.4855
5848,1983,28.236
5848,1984,28.7663
5848,1985,28.9546
5848,1971,29.598
5848,1986,29.2434
5848,1988,29.8873
5848,1989,30.4111
5848,1990,30.672
5848,1991,29.5265
5848,1992,25.2191
5848,1993,23.8882
5848,1994,22.8246
5848,1995,21.3117
5848,1996,20.6296
5848,1997,20.2673
5848,1998,19.7099
5848,1999,19.4123
5848,2000,19.3292
5848,2001,18.0609
5848,1987,29.35
5815,1987,7.1368
5848,1970,29.6158
5848,1968,29.2405
5817,1997,9.1546
5817,1998,9.4031
5817,1999,9.849
5817,2000,9.9172
5817,2001,9.9117
5817,2002,10.0025
5817,2003,10.2048
5817,2004,10.5017
5817,2005,10.856
5817,2006,11.0324
5817,2007,11.6043
5817,2008,11.872
5817,2009,12.0577
5817,2010,12.238
5848,1969,29.7522
5817,2011,12.51
5817,2013,13.0661
5817,2014,13.2576
5817,2015,14.2588
5817,2016,14.8055
5817,2017,15.2517
5817,2030,15.5904
5817,2050,19.7075
5848,1961,27.4897
5848,1962,27.9716
5848,1963,27.9912
5848,1964,28.2548
5848,1965,28.5229
5848,1966,28.0198
5848,1967,28.9312
5817,2012,12.7824
5504,2013,0
5873,2003,16.4077
5504,2011,0
5402,1999,2.4929
5402,2000,2.474
5402,2001,2.2129
5402,2002,2.1646
5402,2003,2.151
5402,2004,2.1485
5402,2005,2.1025
5402,2006,2.0593
5402,2007,1.9988
5402,2008,1.9404
5402,2009,1.8517
5402,2010,1.8392
5402,2011,1.8708
5402,2012,1.9105
5402,2013,1.9337
5402,2014,1.9825
5402,2015,1.9721
5402,2016,2.007
5402,2017,2.0469
5402,2030,2.003
5402,2050,1.9329
5403,1961,2.6669
5403,1962,2.6001
5403,1963,2.4775
5403,1964,2.4314
5403,1965,2.4543
5403,1966,2.399
5403,1967,2.4275
5403,1968,2.4003
5402,1998,2.4878
5402,1997,2.4076
5402,1996,2.3912
5402,1995,2.4554
5402,1965,1.7044
5402,1966,1.7166
5402,1967,1.6483
5402,1968,1.5992
5402,1969,1.5238
5402,1970,1.4892
5402,1971,1.4797
5402,1972,1.5216
5402,1973,1.5727
5402,1974,1.6002
5402,1975,1.5829
5402,1976,1.5773
5402,1977,1.1941
5402,1978,1.2245
5403,1969,2.3478
5402,1979,1.2772
5402,1981,1.2755
5402,1982,1.3086
5402,1983,1.3513
5402,1984,1.38
5402,1985,1.4239
5402,1986,2.034
5402,1987,2.1268
5402,1988,2.2575
5402,1989,2.3799
5402,1990,2.4529
5402,1991,2.4574
5402,1992,2.5255
5402,1993,2.5229
5402,1994,2.4902
5402,1980,1.2672
5402,1964,1.6858
5403,1970,2.2786
5403,1972,2.1667
5403,2007,2.2346
5403,2008,2.1242
5403,2009,2.0923
5403,2010,2.0276
5403,2011,1.9432
5403,2012,1.8693
5403,2013,1.8666
5403,2014,1.8314
5403,2015,1.8907
5403,2016,1.8682
5403,2017,1.8665
5403,2030,2.2635
5403,2050,2.1787
5404,1961,0.6029
5404,1962,0.5929
5404,1963,0.5847
5404,1964,0.5699
5404,1965,0.5824
5404,1966,0.596
5404,1967,0.5982
5404,1968,0.6113
5404,1969,0.6248
5404,1970,0.6344
5404,1971,0.6363
5404,1972,0.6326
5404,1973,0.6577
5404,1974,0.6699
5404,1975,0.6868
5404,1976,0.7037
5403,2006,2.2589
5403,2005,2.28
5403,2004,2.2926
5403,2003,2.3048
5403,1973,2.1276
5403,1974,2.1095
5403,1975,2.1186
5403,1976,2.0856
5403,1977,2.0753
5403,1978,2.1178
5403,1979,2.0589
5403,1980,2.077
5403,1981,2.1012
5403,1982,2.2128
5403,1983,2.3114
5403,1984,2.2525
5403,1985,2.2716
5403,1986,2.2946
5403,1971,2.2128
5403,1987,2.2961
5403,1989,2.5759
5403,1990,2.5418
5403,1991,2.5942
5403,1992,2.5567
5403,1993,2.5555
5403,1994,2.5446
5403,1995,2.5271
5403,1996,2.4182
5403,1997,2.526
5403,1998,2.5466
5403,1999,2.5107
5403,2000,2.4929
5403,2001,2.2789
5403,2002,2.3212
5403,1988,2.5667
5402,1963,1.6662
5402,1962,1.6776
5402,1961,1.6413
5400,1982,11.6992
5400,1983,11.8089
5400,1984,12.0047
5400,1985,11.9637
5400,1986,12.4163
5400,1987,12.5344
5400,1988,12.8034
5400,1989,12.8882
5400,1990,12.7909
5400,1991,12.4649
5400,1992,9.3955
5400,1993,9.0058
5400,1994,8.5039
5400,1995,7.9681
5400,1996,7.4238
5400,1997,7.2249
5400,1998,7.0848
5400,1999,6.8661
5400,2000,6.7541
5400,2001,6.2449
5400,2002,6.2063
5400,2003,6.2092
5400,2004,6.2321
5400,2005,6.2177
5400,2006,6.1714
5400,2007,6.1343
5400,2008,6.0219
5400,2009,5.9164
5400,2010,5.8453
5400,1981,11.4149
5400,1980,11.4287
5400,1979,11.3392
5400,1978,11.2103
5305,2007,3.6461
5504,2012,0
5305,2008,3.5321
5305,2009,3.4019
5305,2010,3.3141
5305,2011,3.5718
5305,2012,3.6859
5305,2013,3.8136
5305,2014,3.8273
5305,2016,3.9271
5305,2017,3.8979
5305,2030,4.8512
5305,2050,5.5235
5400,1961,11.5165
5400,2011,5.7361
5400,1962,11.7222
5400,1964,11.4095
5400,1965,11.1329
5400,1966,11.3014
5400,1967,11.5355
5400,1968,11.608
5400,1969,11.5714
5400,1970,11.0193
5400,1971,11.2527
5400,1972,11.3203
5400,1973,11.3215
5400,1974,11.4709
5400,1975,11.586
5400,1976,11.4228
5400,1977,11.0153
5400,1963,11.6622
5400,2012,5.716
5400,2013,5.7992
5400,2014,5.8111
5401,1990,6.9664
5401,1991,6.6239
5401,1992,3.5445
5401,1993,3.1725
5401,1994,2.729
5401,1995,2.2501
5401,1996,1.888
5401,1997,1.5835
5401,1998,1.3517
5401,1999,1.1777
5401,2000,1.1142
5401,2001,1.0884
5401,2002,1.0632
5401,2003,1.1007
5401,1989,7.122
5401,2004,1.1411
5401,2006,1.2151
5401,2007,1.2853
5401,2008,1.3657
5401,2009,1.3955
5401,2010,1.4188
5401,2011,1.3785
5401,2012,1.4236
5401,2013,1.4867
5401,2014,1.5
5401,2015,1.5177
5401,2016,1.5327
5401,2017,1.5416
5401,2030,1.3697
5401,2050,1.3717
5401,2005,1.1853
5404,1977,0.7152
5401,1988,7.1674
5401,1986,7.2564
5400,2015,5.8658
5400,2016,5.8897
5400,2017,5.924
5400,2030,6.2529
5400,2050,6.0766
5401,1961,6.6055
5401,1962,6.8516
5401,1963,6.9337
5401,1964,6.7223
5401,1965,6.3918
5401,1966,6.5898
5401,1967,6.8614
5401,1968,6.9972
5401,1969,7.075
5401,1987,7.2857
5401,1970,6.6172
5401,1972,6.9994
5401,1973,6.9635
5401,1974,7.0913
5401,1975,7.1977
5401,1976,7.0561
5401,1977,7.0306
5401,1978,7.1281
5401,1979,7.2485
5401,1980,7.3183
5401,1981,7.2275
5401,1982,7.3349
5401,1983,7.3254
5401,1984,7.5355
5401,1985,7.4329
5401,1971,6.9239
5404,1978,0.7399
5305,2015,3.9093
5404,1980,0.7662
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0003
5502,1979,0.0003
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0003
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0003
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0005
5502,1994,0.0005
5502,1995,0.0006
5502,1996,0.0006
5502,1997,0.0006
5502,1998,0.0007
5502,1999,0.0006
5502,2000,0.0006
5502,2001,0.0006
5502,1972,0.0002
5502,1971,0.0002
5502,1970,0.0002
5502,1969,0.0002
5501,1998,11.4502
5501,1999,11.3968
5501,2000,11.3739
5501,2001,10.6735
5501,2002,10.3077
5501,2003,9.8173
5501,2004,9.9414
5501,2005,9.9729
5501,2006,9.2731
5501,2007,8.7824
5501,2008,7.8526
5501,2009,7.4351
5501,2010,7.1186
5501,2011,7.372
5502,2002,0.0006
5501,2012,7.496
5501,2014,7.2436
5501,2015,7.0749
5501,2016,6.7281
5501,2017,7.0482
5501,2030,11.7816
5501,2050,12.162
5502,1961,0.0002
5502,1962,0.0002
5502,1963,0.0002
5502,1964,0.0001
5502,1965,0.0002
5502,1966,0.0002
5502,1967,0.0002
5502,1968,0.0002
5501,2013,7.5208
5502,2003,0.0006
5502,2004,0.0006
5502,2005,0.0006
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1980,0.0001
5504,1995,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2010,0
5504,2008,0
5404,1979,0.7546
5504,2009,0
5504,1996,0
5501,1997,11.7624
5504,1979,0.0001
5504,1977,0.0001
5502,2006,0.0006
5502,2007,0.0006
5502,2008,0.0006
5502,2009,0.0008
5502,2010,0.0008
5502,2011,0.0008
5502,2012,0.0009
5502,2013,0.0012
5502,2014,0.001
5502,2015,0.0013
5502,2016,0.0013
5502,2017,0.0014
5502,2030,0.0006
5502,2050,0.0007
5504,1978,0.0001
5504,1961,0.0002
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1962,0.0002
5501,1996,11.9183
5504,2004,0
5501,1994,12.8749
5404,2015,0.4854
5404,2016,0.4818
5404,2017,0.469
5404,2030,0.6167
5404,2050,0.5934
5500,1961,14.2266
5500,1962,14.6198
5500,1963,14.7695
5500,1964,15.2968
5500,1965,15.8694
5500,1966,15.2002
5500,1967,15.8622
5500,1968,16.0828
5500,1969,16.5888
5500,1970,17.0001
5500,1971,16.7419
5500,1972,15.8287
5500,1973,13.9134
5500,1974,14.2207
5500,1975,14.6391
5500,1976,14.5026
5500,1977,13.7544
5500,1978,13.6939
5500,1979,13.9865
5500,1980,14.4823
5500,1981,14.4493
5500,1982,14.7313
5500,1983,14.3933
5500,1984,14.781
5404,2014,0.4972
5404,2013,0.5122
5404,2012,0.5125
5404,2011,0.5436
5501,1995,12.001
5404,1983,0.8208
5404,1984,0.8368
5404,1985,0.8353
5404,1982,0.843
5404,1987,0.8257
5404,1988,0.8117
5404,1989,0.8105
5404,1981,0.8107
5404,1990,0.8298
5404,1991,0.7894
5404,1992,0.7688
5404,1993,0.7548
5404,1994,0.7402
5500,1985,15.3907
5404,1995,0.7356
5404,1997,0.7078
5404,1998,0.6986
5404,1999,0.6848
5404,2000,0.6729
5404,2001,0.6647
5404,2002,0.6573
5404,2003,0.6527
5404,2004,0.6499
5404,2005,0.6498
5404,2006,0.6381
5404,2007,0.6157
5404,2008,0.5916
5404,2009,0.5769
5404,2010,0.5597
5404,1996,0.7263
5500,1986,15.1534
5404,1986,0.8313
5500,1988,15.3512
5501,1964,15.2965
5501,1965,15.8691
5501,1966,15.1999
5501,1967,15.8619
5501,1968,16.0825
5501,1969,16.5885
5501,1970,16.9998
5501,1971,16.7416
5501,1972,15.8284
5501,1973,13.913
5501,1974,14.2204
5501,1975,14.6388
5501,1976,14.5023
5501,1977,13.7541
5501,1978,13.6935
5501,1979,13.9861
5501,1980,14.482
5501,1981,14.4491
5501,1982,14.731
5501,1983,14.3931
5501,1984,14.7807
5501,1985,15.3904
5501,1986,15.1531
5501,1987,15.0934
5501,1988,15.351
5501,1989,15.7137
5501,1991,15.4469
5501,1992,14.2001
5500,1987,15.0936
5501,1963,14.7691
5501,1962,14.6195
5501,1990,16.1365
5500,2050,12.1627
5500,2001,10.6742
5500,2000,11.3745
5500,1999,11.3975
5500,1998,11.4509
5500,1997,11.763
5500,1996,11.919
5500,2002,10.3084
5500,1995,12.0016
5500,1993,13.3257
5500,1992,14.2004
5500,1991,15.4472
5501,1961,14.2263
5500,1990,16.1368
5500,1989,15.714
5500,1994,12.8755
5500,2003,9.818
5501,1993,13.3251
5500,2030,11.7822
5500,2015,7.0762
5500,2004,9.942
5500,2016,6.7294
5500,2014,7.2447
5500,2013,7.522
5500,2012,7.497
5500,2017,7.0496
5500,2010,7.1195
5500,2009,7.436
5500,2008,7.8533
5500,2007,8.783
5500,2006,9.2737
5500,2011,7.3729
5500,2005,9.9736
174,1993,0.1555
174,1994,0.1548
174,1995,0.1608
174,1996,0.1612
174,1997,0.1614
174,2000,0.1659
174,1999,0.1662
174,2001,0.1315
174,2002,0.1302
174,2003,0.1284
174,2004,0.1327
174,1998,0.1589
174,1992,0.1565
177,1977,0.0002
174,1990,0.1549
174,1976,0.1759
174,1977,0.1782
174,1978,0.2268
174,1979,0.1963
174,1980,0.2111
174,1981,0.2092
174,1991,0.1555
174,1982,0.2212
174,1984,0.1527
174,1985,0.1481
174,2005,0.1344
174,1987,0.1389
174,1988,0.1405
174,1989,0.1475
174,1983,0.2222
174,1986,0.1389
174,2011,0.1004
174,2007,0.1251
177,1976,0.0002
177,1978,0.0002
174,1975,0.1805
177,1975,0.0002
177,1974,0.0002
177,1973,0.0002
177,1972,0.0002
177,1971,0.0002
177,1970,0.0002
177,1969,0.0002
177,1968,0.0002
177,1967,0.0002
177,1966,0.0002
174,2006,0.1314
177,1965,0.0002
177,1963,0.0002
177,1962,0.0002
174,2050,0.121
174,2030,0.1262
174,2017,0.103
174,2016,0.0957
174,2015,0.0946
174,2014,0.0941
174,2013,0.096
174,2012,0.0968
174,2010,0.103
174,2009,0.1096
174,2008,0.1184
177,1964,0.0002
177,1961,0.0002
173,2002,0.0142
174,1973,0.1923
173,1997,0.0202
173,1996,0.0227
173,1995,0.0293
173,1994,0.0358
173,1993,0.0521
173,1992,0.0769
173,1991,0.133
173,1990,0.171
173,1989,0.1813
173,1988,0.18
173,1987,0.1949
173,1986,0.2052
173,1985,0.1989
173,1998,0.0186
173,1984,0.1864
173,1982,0.1603
173,1981,0.1598
173,1980,0.173
173,1979,0.1736
173,1978,0.1747
173,1977,0.1618
173,1976,0.141
173,1975,0.1305
173,1974,0.1243
173,1973,0.1254
173,1972,0.1279
173,1971,0.1308
173,1970,0.1316
173,1983,0.1687
173,1999,0.0161
173,2000,0.0149
173,2001,0.0141
174,1972,0.1815
174,1971,0.1838
174,1970,0.2047
174,1969,0.2233
174,1968,0.2464
174,1967,0.2677
174,1966,0.2643
174,1965,0.2596
174,1964,0.2355
174,1963,0.2328
174,1962,0.2337
174,1961,0.2328
173,2050,0.0121
173,2030,0.0126
173,2017,0.0107
173,2016,0.0098
173,2015,0.0094
173,2014,0.0092
173,2013,0.0103
173,2012,0.011
173,2011,0.0103
173,2010,0.0107
173,2009,0.0118
173,2008,0.0133
173,2007,0.0136
173,2006,0.0124
173,2005,0.013
173,2004,0.0131
173,2003,0.0139
174,1974,0.1884
177,1979,0.0002
179,1985,0.0029
177,1981,0.0002
179,2017,0.0121
179,2016,0.0101
179,2015,0.0267
179,2014,0.0231
179,2013,0.0169
179,2012,0.013
179,2011,0.0102
179,2010,0.009
179,2009,0.0084
179,2008,0.0061
179,2007,0.0061
179,2006,0.0057
179,2005,0.0047
179,2030,0.0036
179,2004,0.0067
179,2002,0.0064
179,2001,0.0063
179,2000,0.0091
179,1999,0.0089
179,1998,0.0087
179,1997,0.0086
179,1996,0.0084
179,1995,0.0081
179,1994,0.0077
179,1993,0.007
179,1992,0.006
179,1991,0.0052
179,1990,0.0055
179,2003,0.0066
179,2050,0.0035
117,1961,0
117,1962,0.0001
117,1990,0.0001
117,1989,0.0001
117,1988,0.0001
173,1969,0.1369
117,1987,0.0001
117,1986,0.0002
117,1985,0.0002
117,1984,0.0002
117,1983,0.0002
117,1982,0.0002
117,1981,0.0001
117,1980,0.0002
117,1979,0.0003
117,1978,0.0003
117,1977,0.0002
117,1976,0.0002
117,1975,0.0002
117,1974,0.0002
117,1973,0.0001
117,1972,0.0001
117,1971,0.0001
117,1970,0.0001
117,1969,0.0001
117,1968,0.0001
117,1967,0.0001
117,1966,0.0001
117,1965,0
117,1964,0
117,1963,0
179,1989,0.0053
179,1988,0.0052
179,1987,0.0051
179,1986,0.005
177,2010,0.0003
177,2009,0.0003
177,2008,0.0003
177,2007,0.0003
177,2006,0.0003
177,2005,0.0003
177,2004,0.0002
177,2003,0.0002
177,2002,0.0007
177,2001,0.0007
177,2000,0.0007
177,1999,0.0007
177,1998,0.0007
177,1997,0.0007
177,1996,0.0007
177,1995,0.0006
177,1994,0.0006
177,1993,0.0005
177,1992,0.0005
177,1991,0.0005
177,1990,0.0003
177,1989,0.0003
177,1988,0.0003
177,1987,0.0003
177,1986,0.0003
177,1985,0.0003
177,1984,0.0003
177,1983,0.0003
177,1982,0.0002
177,2011,0.0003
177,1980,0.0002
177,2012,0.0003
177,2014,0.0003
179,1984,0.0021
179,1983,0.0018
179,1982,0.0016
179,1981,0.002
179,1980,0.0019
179,1979,0.0021
179,1978,0.0015
179,1977,0.0016
179,1976,0.0016
179,1975,0.0016
179,1974,0.0016
179,1973,0.0016
179,1972,0.0015
179,1971,0.0015
179,1970,0.0014
179,1969,0.0014
179,1968,0.0014
179,1967,0.0014
179,1966,0.0013
179,1965,0.0012
179,1964,0.0012
179,1963,0.0012
179,1962,0.0011
179,1961,0.0011
177,2050,0.0003
177,2030,0.0003
177,2017,0.0003
177,2016,0.0003
177,2015,0.0003
177,2013,0.0003
173,1968,0.1369
169,2012,0.0181
173,1966,0.1301
169,1976,0.0157
169,1975,0.0155
169,1974,0.015
169,1973,0.0142
169,1972,0.0144
169,1971,0.0141
169,1970,0.0137
169,1969,0.0153
169,1968,0.017
169,1967,0.0186
169,1966,0.0187
169,1965,0.0185
169,1964,0.0178
169,1977,0.0158
169,1963,0.0152
169,1961,0.0148
168,2050,0.0003
168,2030,0.0003
168,2017,0.0003
168,2016,0.0003
168,2015,0.0003
168,2014,0.0003
168,2013,0.0003
168,2012,0.0003
168,2011,0.0003
168,2010,0.0003
168,2009,0.0003
168,2008,0.0003
169,1962,0.0153
169,1978,0.017
169,1979,0.0179
169,1980,0.0161
169,2009,0.016
169,2008,0.0154
169,2007,0.0169
169,2006,0.0194
169,2005,0.0211
169,2004,0.0222
169,2003,0.0187
169,2002,0.0173
169,2001,0.0172
169,2000,0.017
169,1999,0.0168
169,1998,0.0167
169,1997,0.0167
169,1996,0.0163
169,1995,0.0161
169,1994,0.0163
169,1993,0.016
169,1992,0.0154
169,1991,0.0151
169,1990,0.0193
169,1989,0.0191
169,1988,0.0183
169,1987,0.0174
169,1986,0.0164
169,1985,0.016
169,1984,0.0157
169,1983,0.0155
169,1982,0.0153
169,1981,0.0152
168,2007,0.0003
168,2006,0.0003
168,2005,0.0003
168,2004,0.0003
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
299,2050,0.0409
299,2030,0.0384
299,2017,0.0316
299,2016,0.0318
299,2015,0.0311
299,2014,0.0308
299,2013,0.0309
299,2012,0.0311
299,2011,0.031
299,2010,0.024
299,2009,0.0258
299,2008,0.0291
299,2007,0.0315
299,2006,0.0336
299,2005,0.034
299,2004,0.0343
117,1991,0.0001
299,2003,0.035
299,2002,0.0321
168,1971,0
169,2010,0.0166
168,1972,0
168,1974,0
168,2003,0.0003
168,2002,0.0003
168,2001,0.0003
168,2000,0.0003
168,1999,0.0003
168,1998,0.0003
168,1997,0.0002
168,1996,0.0002
168,1995,0.0002
168,1994,0.0002
168,1993,0.0002
168,1992,0.0002
168,1991,0.0001
168,1990,0.0001
168,1989,0.0001
168,1988,0.0001
168,1987,0.0001
168,1986,0.0001
168,1985,0.0001
168,1984,0.0001
168,1983,0.0001
168,1982,0.0001
168,1981,0.0001
168,1980,0.0001
168,1979,0.0001
168,1978,0.0001
168,1977,0
168,1976,0
168,1975,0
168,1973,0
169,2011,0.0173
169,2013,0.019
169,2014,0.02
171,1991,0.0011
171,1990,0.0011
171,1989,0.0011
171,1988,0.0011
171,1987,0.0011
171,1986,0.0011
171,1985,0.0011
171,1984,0.0011
171,1983,0.0011
171,1982,0.0011
171,1981,0.0011
171,1980,0.0011
171,1979,0.0011
171,1978,0.0011
171,1977,0.0011
171,1976,0.0011
171,1975,0.0011
171,1974,0.0011
171,1973,0.0011
171,1972,0.001
171,1971,0.001
171,1970,0.001
171,1969,0.0009
171,1968,0.0009
171,1967,0.0008
171,1966,0.0008
171,1965,0.0008
171,1964,0.0008
171,1963,0.0008
171,1992,0.0011
171,1962,0.0008
171,1993,0.0011
171,1995,0.0011
173,1965,0.1259
173,1964,0.1243
173,1963,0.1257
173,1962,0.1337
173,1961,0.1437
171,2050,0.0014
171,2030,0.0013
171,2017,0.0011
171,2016,0.0011
171,2015,0.0011
171,2014,0.0011
171,2013,0.0011
171,2012,0.0011
171,2011,0.0011
171,2010,0.0011
171,2009,0.0011
171,2008,0.0011
171,2007,0.0011
171,2006,0.0011
171,2005,0.0011
171,2004,0.0011
171,2003,0.0011
171,2002,0.0011
171,2001,0.0011
171,2000,0.0011
171,1999,0.0011
171,1998,0.0011
171,1997,0.0011
171,1996,0.0011
171,1994,0.0011
173,1967,0.1366
171,1961,0.0007
170,2030,0.6796
170,1984,0.5302
170,1983,0.542
170,1982,0.5988
170,1981,0.5928
170,1980,0.5738
170,1979,0.5795
170,1978,0.5732
170,1977,0.6188
170,1976,0.6466
