geo,year,spices_nes_import_quantity_tcl
134,1962,28
134,1961,17
133,1995,30
133,1994,30
133,1993,30
133,1991,6
133,1990,6
133,1989,6
88,2010,0
133,1988,6
88,2009,0
88,2007,2
136,1995,0
136,1990,0
88,2002,0
36,1984,62
134,1986,16
134,1985,20
134,1984,17
134,1983,15
134,1982,8
134,1981,9
134,1980,12
134,1979,16
134,1978,25
134,1977,38
134,1976,35
134,1975,17
134,1974,10
134,1973,10
134,1972,8
36,1983,58
36,1982,50
134,1971,6
88,2006,2
36,1981,35
136,1996,0
133,1986,35
22,2006,0
175,1976,2
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
233,1993,400
124,2009,1869
233,1992,400
13,1985,650
13,1986,700
13,1988,700
13,1989,680
13,1990,650
233,1991,395
13,1992,600
13,1993,600
124,1997,1000
13,1994,600
124,1994,1500
124,1993,1000
12,1979,90
22,2005,0
12,1975,90
12,1973,70
22,2007,0
22,2008,0
35,1979,6
35,1976,10
35,1975,10
29,1997,0
29,1996,0
29,1995,0
52,2000,30
90,2009,8
29,1994,0
129,1961,17
12,1961,5
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,5
12,1967,8
12,1968,8
12,1969,10
12,1971,40
12,1972,35
12,1974,70
136,1997,0
136,1998,0
88,2001,0
103,2009,2327
2,1986,1300
2,1987,600
37,1984,1
37,1983,1
37,1982,1
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1964,40
144,1962,30
144,1961,30
36,2013,20
36,2010,45
2,2001,0
36,2009,108
84,1996,100
36,2003,3
37,1987,5
141,1992,16
37,1996,0
2,1984,4500
39,1963,1
39,1962,1
39,1961,1
79,1981,3851
79,1982,3532
37,2011,0
37,2005,0
81,1984,12
37,2002,0
37,2001,0
37,1998,0
37,1997,0
2,1962,3300
2,1963,3500
2,1964,3800
2,1965,4000
2,1981,1900
2,1982,1850
2,1983,1800
28,1982,75
28,1981,55
28,1980,50
28,1979,50
2,1985,1500
141,1991,15
141,1988,12
36,1998,100
8,1971,10
8,1972,12
8,1976,20
8,1979,10
88,1976,23
8,1982,20
8,1983,22
8,1985,24
8,1986,25
8,1987,25
88,1977,25
88,1978,50
88,1979,70
88,1980,50
88,1983,80
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
36,1985,62
88,1999,0
88,2000,0
88,1975,22
88,1974,20
88,1973,18
88,1972,18
36,1997,100
36,1996,100
36,1995,100
36,1994,100
36,1993,30
36,1992,60
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
124,1992,1000
7,1999,0
7,2001,0
36,1991,65
36,1990,80
86,2010,83
86,2011,83
86,2012,83
36,1989,75
36,1988,100
36,1987,85
36,1986,65
88,1971,15
7,2000,0
124,1985,490
124,1984,485
124,1983,483
83,1993,6
239,2013,0
239,2012,0
18,2001,35
18,2002,35
18,2003,35
18,2004,35
18,2005,35
18,2006,35
112,1961,110
18,2007,35
18,2008,35
18,2009,35
18,2011,73
109,2002,160
18,2013,147
239,2011,0
109,1969,100
239,2010,0
239,2009,0
239,2007,15
100,1985,1000
102,1961,2000
26,1980,460
102,1990,4500
18,2000,35
83,2010,20
23,1998,25
93,1994,100
93,1995,100
120,2002,0
120,2001,0
120,2000,0
93,1996,100
93,1997,100
93,1998,100
93,2001,8
17,2008,2
17,2009,2
26,1993,300
95,1990,40
118,1987,3000
118,1985,2900
118,1964,600
118,1963,600
118,1962,500
118,1961,500
18,1996,35
18,1998,35
18,1999,35
83,2008,0
239,2006,15
239,2002,0
239,2001,0
105,1983,140
103,1993,3
103,1994,3
105,1982,80
103,1995,3
103,1996,3
239,1997,0
239,1996,0
103,1999,1078
103,2000,1078
103,2001,1078
239,1995,0
239,1994,0
239,1978,1
239,1977,1
20,1976,200
239,1976,1
239,1975,2
20,1977,210
20,1978,150
20,1979,250
20,1980,500
20,1981,600
105,1984,210
105,1986,350
105,1987,400
105,1988,400
239,2000,0
239,1999,0
103,1977,2100
103,1978,2100
103,1979,2200
103,1982,2200
103,1985,800
103,1988,945
103,1989,945
20,1974,160
20,1975,160
93,1993,100
103,1990,945
105,2000,316
105,1999,300
105,1998,380
103,1992,3
105,1996,305
105,1994,420
105,1993,500
105,1992,440
105,1991,375
105,1990,350
105,1989,400
239,1998,0
39,1964,1
93,1992,100
93,1991,110
91,1994,280
91,1995,350
91,1996,300
122,2012,1800
122,2011,1700
122,2010,1700
122,2009,1700
122,2008,1700
122,2007,1650
122,2006,1650
122,2005,1600
122,2004,1550
122,2003,1500
122,2002,1450
122,2001,1400
122,2000,1300
122,1999,1250
122,1998,1200
122,1997,1200
122,1996,1800
122,1995,1200
122,1994,1200
122,1993,1200
91,1993,320
122,1992,1200
91,1992,300
91,1989,450
13,1995,600
13,1996,600
233,1990,390
175,2008,0
175,2009,0
123,2009,41
175,2011,1
175,2012,1
16,1972,30
16,1974,600
123,2001,10
16,1975,600
16,1976,1000
16,1977,400
16,1980,1380
91,1963,450
91,1964,480
91,1965,500
91,1984,400
91,1985,450
91,1986,450
91,1987,450
91,1988,450
91,1990,450
122,1991,1200
122,1990,1200
122,1989,1200
121,1984,550
121,1983,530
121,1982,510
121,1981,500
121,1980,500
121,1979,500
121,1978,450
121,1976,400
121,1975,350
121,1974,300
121,1961,90
14,1965,14
14,1966,20
93,1964,90
93,1982,95
93,1983,100
93,1984,120
93,1985,126
93,1986,126
93,1987,126
93,1988,126
93,1989,126
93,1990,126
121,1985,575
121,1986,595
121,1987,600
121,1988,600
122,1988,1200
122,1987,1200
122,1985,735
51,1981,2600
122,1982,800
122,1981,800
122,1980,400
122,1979,300
122,1978,250
122,1977,180
122,1976,245
120,2008,1
122,1975,210
93,1963,100
14,1961,14
121,1995,720
121,1994,720
14,1962,10
121,1993,720
14,1963,12
121,1992,720
14,1964,8
121,1990,600
121,1989,600
121,1996,720
39,1965,1
37,1986,5
39,1998,38
168,1978,40
168,1977,40
45,2012,0
45,2011,0
45,2009,1
59,1961,98
45,2008,1
214,2007,800
128,2013,120
128,1961,50
209,1974,40
209,1975,55
209,1976,50
209,1977,55
209,1978,60
164,1977,15
209,1979,70
221,1974,800
221,1973,500
168,1979,40
221,1972,500
168,1980,50
168,1992,200
55,1998,6
55,1999,6
107,1982,30
56,1974,2
56,1975,2
56,1976,2
56,1979,1
47,2008,17
47,2000,3
47,1996,6
47,1995,6
47,1994,6
47,1993,6
47,1992,6
56,2001,160
46,2001,0
46,2000,0
46,1999,0
168,1993,200
168,1991,130
221,1971,500
221,1970,475
221,1969,475
299,1998,2900
299,1997,2000
299,1996,1600
299,1995,1300
209,1991,160
209,1992,160
209,1993,160
209,1994,160
209,1995,160
209,1996,160
160,2013,1
160,2008,1
238,1996,28
238,1997,28
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
299,2001,650
299,2002,800
299,2003,800
299,2004,800
221,1968,475
221,1967,475
39,1997,38
221,1965,450
221,1964,420
221,1963,400
221,1962,380
221,1961,350
209,1980,95
55,1993,10
209,1981,130
209,1983,140
209,1984,140
209,1985,145
209,1986,40
209,1987,110
209,1988,160
209,1989,160
209,1990,160
299,2005,800
209,1982,120
55,1992,15
55,1990,20
55,1985,14
250,1985,10
250,1986,10
250,1987,10
250,1988,10
250,1989,10
188,1966,2
188,1965,2
250,1990,10
51,1969,2800
51,1962,1600
51,1961,1500
50,1961,55
250,2004,80
188,1964,2
188,1963,2
188,1962,2
188,1961,2
184,2016,135
250,2013,140
250,1984,10
188,1988,5
188,1989,5
188,1990,5
51,1982,2500
51,1983,800
51,1985,1600
51,1986,2800
51,1987,2400
51,1988,4400
51,1989,4000
51,1990,1000
51,1980,2000
49,1997,150
51,1979,3400
250,1979,10
250,1980,10
250,1981,10
250,1982,10
250,1983,10
188,1994,10
188,1993,7
188,1992,5
188,1991,5
250,1968,10
160,1996,0
49,1996,200
49,1994,250
179,1965,130
179,1964,120
179,1963,110
179,1962,100
179,1961,100
72,2010,30
55,1961,10
55,1962,10
55,1963,12
55,1964,13
55,1965,14
55,1966,15
55,1967,10
55,1968,10
55,1971,10
55,1974,8
173,1967,1
55,1982,10
55,1984,14
179,1966,150
179,1967,160
179,1968,180
179,1996,1186
49,1993,300
49,1992,300
72,1993,115
72,1994,90
72,1995,60
146,1998,15
179,2012,3763
179,2011,3950
72,1996,35
49,1995,200
179,1999,1186
49,1989,400
49,1988,400
49,1985,700
49,1976,400
179,1998,1186
49,1975,450
49,1974,470
49,1973,500
179,1997,1186
49,1991,320
160,1995,0
221,1966,450
148,2000,0
70,1992,25
75,1963,1
75,1964,1
70,1989,20
148,2001,0
70,1988,20
75,1994,0
149,1989,6
148,1999,0
148,1998,0
75,1996,16
75,1997,16
153,1984,30
153,1985,30
153,1989,20
148,1997,0
148,1996,0
153,1992,20
153,1993,20
153,1994,20
153,1995,20
153,2000,30
148,1995,0
66,1995,141
156,2001,275
148,2008,0
70,1996,18
74,1974,10
74,1985,90
149,1994,0
149,1985,200
149,1995,6080
149,1996,6000
149,1997,7000
149,1998,6800
149,1999,1054
149,1981,200
149,2000,3100
149,2001,6300
149,2002,6200
149,2004,4200
156,2002,314
160,1994,0
149,2005,8370
75,1962,1
75,1961,1
40,1970,5
40,1979,25
148,2012,0
148,2011,0
151,1978,280
148,2010,0
148,2009,0
74,1987,90
74,1986,90
148,2013,0
158,1982,200
149,1986,190
147,2011,950
147,2008,900
147,2009,850
147,2010,1000
147,2007,800
147,2006,800
147,2005,1528
147,2004,1000
79,1961,1218
39,2000,38
39,2005,0
148,1965,6
148,1966,12
39,1999,38
79,1964,1163
79,1963,1082
148,1967,13
79,1962,1083
148,1994,0
159,1999,540
5206,2013,4218
5207,2004,2956
5300,1965,32991
5300,1964,27440
5207,2016,3837
5302,1981,13593
5302,1982,18461
5300,1961,31794
5206,2009,5187
5302,1984,25020
5206,2010,5498
5300,1963,26526
5207,2005,2648
5207,1962,764
5207,1961,840
5300,1962,29658
5206,2015,4066
5206,2011,4170
5206,2012,4096
5206,2014,4133
5302,1983,21242
5206,2016,3750
5302,1996,12304
5302,1980,12479
5300,1974,72198
5300,1973,75179
5206,1990,1788
5207,1997,1635
5300,1972,73700
5207,1998,1671
5300,1971,74874
5207,1999,1869
5207,2000,1983
5300,1989,89239
5300,1970,75954
5300,1969,47454
5207,2003,2371
5302,2007,13285
5300,1968,43745
5300,1988,64618
5300,1967,36340
5207,2001,1966
5207,2002,1805
5300,1966,43329
5302,1975,7568
5302,1976,8235
5302,1977,8598
5302,1978,9604
5302,1979,14743
5206,2008,5401
5302,2006,14624
5207,2015,3786
5206,2003,2284
5206,2006,3237
5302,2003,16576
5300,1982,70689
5302,2002,15298
5207,2011,3176
5300,1981,62003
5302,2001,14935
5302,2000,12928
5300,1980,61255
5300,1979,69213
5302,1999,12840
5302,1998,13122
5300,1977,52971
5302,2004,20235
5302,1987,25648
5300,1978,63679
5302,1988,6669
5302,1989,6876
5302,1990,8004
5302,1991,9192
5206,1991,2056
5206,1994,2120
5302,1992,10601
5206,1992,1927
5302,1993,11264
5302,1994,12712
5302,1995,11618
5302,1997,11517
5206,2007,4904
5207,2010,2408
5206,1995,2015
5206,2005,1718
5207,2006,2491
5206,2004,1585
5207,2014,3938
5300,1975,51656
5206,1993,1805
5207,2013,3742
5207,2007,3132
5206,2002,1326
5207,2012,3779
5300,1976,56292
5207,2008,3299
5302,2005,15307
5207,2009,2877
5302,1985,29714
5300,1986,102334
5300,1985,91904
5300,1984,81709
5300,1983,68757
5302,1986,25102
5206,2001,1393
5206,2000,1607
5206,1999,1426
5206,1998,1479
5206,1997,1603
5206,1996,1570
5300,1987,93741
5207,1994,1389
5302,1967,2596
5302,1974,31735
351,1992,4080
5207,1974,1084
351,1993,4498
351,1994,4954
351,1995,4268
5207,1975,1197
5207,1976,1121
5207,1977,902
351,1996,4257
351,1997,3707
351,1998,5183
351,1999,4979
351,2000,5111
5300,2005,113211
5300,2004,101177
351,1991,3018
5207,1996,1931
351,1990,2104
351,1988,1799
351,1975,4745
351,1976,4608
351,1977,4473
351,1978,5780
351,1979,10096
351,1980,8080
351,1981,9163
5207,1972,1015
5207,1973,1103
351,1982,14166
351,1983,15624
351,1984,20758
351,1985,25111
351,1986,19687
351,1987,19837
351,1989,1440
351,1974,1927
351,2013,5816
5300,2003,92368
351,2008,8344
351,2003,8511
351,2004,10926
5207,1985,1039
5207,1986,1083
5207,1987,1043
5207,1988,1154
5207,1989,1349
5207,1990,1120
351,2005,6820
351,2006,6028
351,2007,4537
5207,1991,1232
5207,1992,1328
5207,1993,1203
5300,1997,79961
351,2012,8772
5300,1998,78788
5300,2000,97528
5207,1978,1012
5207,1979,1217
5207,1980,1490
5207,1981,1726
351,2011,6702
5300,2002,91247
351,2010,5116
5207,1982,1260
5207,1983,1124
5207,1984,1109
5207,1995,1895
351,2009,5171
351,2001,6550
351,2002,7262
5300,2001,91054
5300,1999,71195
351,1973,1385
351,1972,1684
351,1971,2350
5301,2013,870
5301,2012,1085
5301,2011,1088
5301,2010,547
5300,1993,59229
5301,2009,1056
5301,2008,1110
5301,2007,985
5300,1994,85209
5300,1995,84415
5301,2006,738
5301,2005,682
5300,1996,99220
351,1961,1761
351,1962,4504
5300,1992,91570
5301,2004,514
5300,1991,79416
5301,2015,869
5302,1973,29936
5302,1972,30109
5302,1971,24481
5302,1970,26718
5302,1969,4793
5302,1968,3488
5302,1966,6127
5302,1965,5154
5302,1964,4110
5302,1963,4847
5207,1963,790
5302,1962,5289
5207,1964,804
5302,1961,4490
5301,2016,1145
5301,2014,993
351,1963,2691
351,1964,2849
351,1965,4213
5300,2009,112246
351,2016,4903
351,2015,4147
5207,1967,911
5207,1968,1057
5207,1969,990
351,2014,4163
5300,2008,137110
5207,1970,1129
351,1968,2247
351,1969,3603
5207,1971,1191
5300,2007,123912
5300,2006,110664
351,1970,3166
351,1967,1623
5300,2010,141188
5300,2011,164354
5207,1966,1022
5301,2003,415
5301,2002,257
5301,2001,275
5301,2000,462
5301,1999,93
5301,1998,147
351,1966,4939
5300,1990,83652
5207,1965,859
5301,1996,97
5301,1995,89
5300,2016,210436
5300,2015,232781
5300,2014,196501
5300,2013,160751
5300,2012,163351
5301,1997,62
5206,1989,1705
5817,2016,78167
5206,1987,1682
5101,1993,653
5101,1994,857
5101,1995,1167
5101,1996,1236
5101,1997,1724
5101,1998,1665
5101,1992,741
5101,1999,1695
5101,2001,1518
5101,2002,2364
5101,2003,2280
5101,2004,2597
5101,2005,4380
5101,2006,3684
5101,2000,1758
5101,2007,4260
5101,1991,502
5101,1989,1579
5101,1975,1988
5101,1976,2095
5101,1977,1960
5101,1978,1893
5101,1979,2541
5101,1980,2014
5101,1990,773
5101,1981,1740
5101,1983,812
5101,1984,760
5101,1985,754
5101,1986,1440
5101,1987,2009
5101,1988,1689
5101,1982,886
5101,2008,5109
5101,2009,5117
5101,2010,4383
5102,1974,79
5102,1975,104
5102,1976,137
5102,1977,64
5102,1978,55
5102,1979,51
5102,1973,75
5102,1980,58
5102,1982,80
5102,1983,89
5102,1984,140
5102,1985,179
5102,1986,273
5102,1987,159
5102,1981,77
5102,1972,76
5102,1971,112
5102,1970,71
5101,2011,5382
5101,2012,5869
5101,2013,6706
5101,2014,7692
5101,2015,36920
5101,2016,8061
5102,1961,41
5102,1962,47
5102,1963,37
5102,1964,40
5102,1965,61
5102,1966,60
5102,1967,59
5102,1968,72
5102,1969,78
5101,1974,2147
5101,1973,2145
5101,1972,2366
5101,1971,1714
5100,1976,8913
5100,1977,6862
5100,1978,8350
5100,1979,8780
5100,1980,8570
5100,1981,8459
5100,1975,7145
5100,1982,5985
5100,1984,8992
5100,1985,7440
5100,1986,7885
5100,1987,9019
5100,1988,10997
5100,1989,9574
5100,1983,6730
5100,1974,8227
5100,1973,7257
5100,1972,6390
5000,2013,380536
5000,2014,434864
5000,2015,510443
5000,2016,483122
5100,1961,5537
5100,1962,6168
5100,1963,5883
5100,1964,5906
5100,1965,5986
5100,1966,5729
5100,1967,6656
5100,1968,5701
5100,1969,3451
5100,1970,5497
5100,1971,6131
5100,1990,11746
5102,1988,82
5100,1991,13079
5100,1993,12995
5100,2013,53755
5100,2014,58984
5100,2015,83764
5100,2016,60456
5101,1961,2187
5101,1962,2307
5100,2012,50161
5101,1963,2065
5101,1965,2044
5101,1966,2489
5101,1967,3543
5101,1968,2484
5101,1969,749
5101,1970,1963
5101,1964,3175
5100,2011,42638
5100,2010,33860
5100,2009,32707
5100,1994,14433
5100,1995,16530
5100,1996,13981
5100,1997,17129
5100,1998,16436
5100,1999,18576
5100,2000,18497
5100,2001,19315
5100,2002,17932
5100,2003,18371
5100,2004,19742
5100,2005,25011
5100,2006,26541
5100,2007,29402
5100,2008,34241
5100,1992,12126
5000,2012,374363
5102,1989,73
5102,1991,68
5104,1972,1785
5104,1973,2273
5104,1974,2818
5104,1975,2370
5104,1976,2524
5104,1977,2674
5104,1971,1920
5104,1978,3143
5104,1980,3215
5104,1981,4408
5104,1982,3662
5104,1983,3939
5104,1984,3840
5104,1985,3823
5104,1979,2391
5104,1986,3699
5104,1970,1826
5104,1968,1117
5103,2010,10878
5103,2011,18629
5103,2012,21100
5103,2013,21154
5103,2014,23873
5103,2015,23396
5104,1969,1264
5103,2016,24717
5104,1962,2403
5104,1963,2563
5104,1964,1027
5104,1965,1078
5104,1966,1201
5104,1967,984
5104,1961,1797
5104,1987,4102
5104,1988,4202
5104,1989,3997
5104,2009,10157
5104,2010,11988
5104,2011,11750
5104,2012,14164
5104,2013,15955
5104,2014,18761
5104,2008,9913
5104,2015,16497
5105,1961,807
5105,1962,504
5105,1963,396
5105,1964,505
5105,1965,1156
5105,1966,429
5104,2016,19960
5104,2007,11998
5104,2006,7760
5104,2005,8711
5104,1990,5076
5104,1991,5469
5104,1992,6078
5104,1993,4922
5104,1994,5618
5104,1995,5623
5104,1996,6068
5104,1997,10020
5104,1998,9009
5104,1999,10503
5104,2000,10228
5104,2001,10924
5104,2002,8793
5104,2003,8717
5104,2004,8273
5103,2009,11641
5103,2008,15652
5103,2007,8254
5103,2006,11614
5102,2011,349
5102,2012,632
5102,2013,1372
5102,2014,982
5102,2015,885
5102,2016,616
5102,2010,315
5103,1961,705
5103,1963,822
5103,1964,1159
5103,1965,1647
5103,1966,1550
5103,1967,1605
5103,1968,1500
5103,1962,907
5102,2009,463
5102,2008,450
5102,2007,243
5102,1992,72
5102,1993,120
5102,1994,91
5102,1995,137
5102,1996,108
5102,1997,166
5102,1998,240
5102,1999,234
5102,2000,151
5102,2001,104
5102,2002,159
5102,2003,313
5102,2004,342
5102,2005,193
5102,2006,411
5103,1969,775
5102,1990,70
5103,1970,1258
5103,1972,1576
5103,1992,3441
5103,1993,4576
5103,1994,6450
5103,1995,6981
5103,1996,5023
5103,1997,3897
5103,1991,2226
5103,1998,4113
5103,2000,4917
5103,2001,4773
5103,2002,4799
5103,2003,4560
5103,2004,6252
5103,2005,9424
5103,1999,4880
5103,1990,1605
5103,1989,1990
5103,1988,2878
5103,1973,1592
5103,1974,1755
5103,1975,1532
5103,1976,1681
5103,1977,832
5103,1978,1097
5103,1979,3104
5103,1980,2819
5103,1981,1731
5103,1982,727
5103,1983,1101
5103,1984,2769
5103,1985,2011
5103,1986,1949
5103,1987,2179
5103,1971,1758
5206,1988,1657
5000,2011,365788
5000,2009,288966
5203,2006,31560
5203,2005,30162
5203,2004,29687
5203,2003,27848
5203,2002,28587
5203,2001,25895
5203,2007,34210
5203,2000,24304
5203,1998,22135
5203,1997,20185
5203,1996,20451
5203,1995,19128
5203,1994,19267
5203,1993,18257
5203,1999,24518
5203,1992,16836
5203,2008,35623
5203,2010,34160
5204,1968,309
5204,1967,276
5204,1966,258
5204,1965,349
5204,1964,264
5204,1963,281
5203,2009,31301
5204,1962,265
5203,2016,47001
5203,2015,41737
5203,2014,41657
5203,2013,37978
5203,2012,36860
5203,2011,37488
5204,1961,223
5203,1991,16111
5203,1990,13813
5203,1989,16360
5203,1969,7076
5203,1968,7571
5203,1967,6741
5203,1966,7342
5203,1965,9741
5203,1964,8602
5203,1970,6510
5203,1963,10064
5203,1961,16502
5200,2016,56849
5200,2015,51509
5200,2014,51438
5200,2013,47695
5200,2012,46284
5203,1962,18050
5203,1971,8566
5203,1972,8798
5203,1973,10793
5203,1988,13011
5203,1987,16931
5203,1986,16336
5203,1985,13400
5203,1984,11701
5203,1983,12747
5203,1982,19028
5203,1981,16810
5203,1980,17275
5203,1979,17290
5203,1978,14798
5203,1977,14380
5203,1976,12831
5203,1975,8704
5203,1974,10089
5204,1969,336
5204,1970,450
5204,1971,466
5204,1972,498
5206,1967,1432
5206,1966,1423
5206,1965,1605
5206,1964,1695
5206,1963,1370
5206,1962,993
5206,1968,1653
5206,1961,1212
5204,2015,1921
5204,2014,1709
5204,2013,1757
5204,2012,1549
5204,2011,1623
5204,2010,1474
5204,2016,2261
5206,1969,1080
5206,1970,1894
5206,1971,1695
5206,1986,1989
5206,1985,2109
5206,1984,2134
5206,1983,2084
5206,1982,2400
5206,1981,2291
5206,1980,4198
5206,1979,2990
5206,1978,1952
5206,1977,2473
5206,1976,1759
5206,1975,1864
5206,1974,1904
5206,1973,1701
5206,1972,1663
5204,2009,1510
5200,2011,46457
5204,2008,1463
5204,2006,2162
5204,1986,519
5204,1985,970
5204,1984,1191
5204,1983,569
5204,1982,648
5204,1981,833
5204,1987,654
5204,1980,1055
5204,1978,697
5204,1977,615
5204,1976,649
5204,1975,656
5204,1974,679
5204,1973,539
5204,1979,856
5204,1988,526
5204,1989,609
5204,1990,685
5204,2005,1641
5204,2004,1594
5204,2003,1602
5204,2002,1271
5204,2001,1469
5204,2000,1661
5204,1999,1489
5204,1998,1714
5204,1997,1530
5204,1996,1174
5204,1995,1233
5204,1994,1138
5204,1993,1157
5204,1992,959
5204,1991,517
5204,2007,1588
5000,2010,325132
5200,2010,43540
5200,2008,45786
5105,1971,627
5105,1970,379
5105,1969,585
5000,1961,69023
5000,1962,69834
5000,1963,56723
5105,1972,587
5000,1964,57073
5000,1966,70972
5000,1967,63128
5000,1968,73540
5000,1969,74947
5000,1970,104558
5000,1971,106818
5000,1965,64764
5000,1972,110100
5105,1973,1172
5105,1975,1151
5105,1989,1935
5105,1988,2146
5105,1987,570
5105,1986,524
5105,1985,673
5105,1984,1483
5105,1974,1428
5105,1983,789
5105,1981,503
5105,1980,464
5105,1979,693
5105,1978,2162
5105,1977,1332
5105,1976,2476
5105,1982,630
5000,1973,118566
5000,1974,122314
5000,1975,92108
5000,1995,164690
5000,1996,181992
5000,1997,169169
5000,1998,172538
5000,1999,175034
5000,2000,209330
5000,1994,166321
5000,2001,210463
5000,2003,225266
5000,2004,236674
5000,2005,258757
5000,2006,264039
5000,2007,296887
5000,2008,323397
5000,2002,215338
5000,1993,128390
5000,1992,156280
5000,1991,143660
5000,1976,105536
5000,1977,103880
5000,1978,117644
5000,1979,124422
5000,1980,113691
5000,1981,112371
5000,1982,120784
5000,1983,114285
5000,1984,130954
5000,1985,141193
5000,1986,158052
5000,1987,150928
5000,1988,121591
5000,1989,151322
5000,1990,144313
5105,1990,4222
5105,1991,4814
5105,1992,1794
5105,1993,2724
5200,1988,16348
5200,1987,20310
5200,1986,19927
5200,1985,17518
5200,1984,16135
5200,1983,16524
5200,1989,20023
5200,1982,23336
5200,1980,24018
5200,1979,22353
5200,1978,18459
5200,1977,18370
5200,1976,16360
5200,1975,12421
5200,1981,21660
5200,1990,17406
5200,1991,19916
5200,1992,21050
5200,2007,43834
5200,2006,39450
5200,2005,36169
5200,2004,35822
5200,2003,34105
5200,2002,32989
5200,2001,30723
5200,2000,29555
5200,1999,29302
5200,1998,26999
5200,1997,24953
5200,1996,25126
5200,1995,24271
5200,1994,23914
5200,1993,22422
5200,1974,13756
5200,2009,40875
5200,1973,14136
5200,1971,11918
5105,2007,4647
5105,2006,3072
5105,2005,2303
5105,2004,2278
5105,2003,2501
5105,2002,1817
5105,2008,3117
5105,2001,1996
5105,1999,1264
5105,1998,1408
5105,1997,1322
5105,1996,1546
5105,1995,2622
5105,1994,1417
5105,2000,1443
5105,2009,5329
5105,2010,6296
5105,2011,6528
5200,1970,9983
5200,1969,9482
5200,1968,10590
5200,1967,9360
5200,1966,10045
5200,1965,12554
5200,1964,11365
5200,1963,12505
5200,1962,20072
5200,1961,18777
5105,2016,7102
5105,2015,6066
5105,2014,7677
5105,2013,8568
5105,2012,8396
5200,1972,11974
5302,2008,20466
5305,2004,41158
5302,2010,12896
5504,1987,52
5504,1988,43
5504,1989,50
5504,1990,62
5504,1991,60
5504,1992,55
5504,1993,64
5504,1994,94
5504,1995,64
5504,1996,83
5504,1997,54
5504,1998,79
5504,1999,34
5504,2000,83
5504,2001,82
5504,2002,79
5504,2003,90
5504,2004,90
5504,2005,89
5504,2006,94
5504,2007,97
5504,2008,82
5504,2009,87
5504,2010,70
5504,2011,74
5504,2012,118
5504,2013,128
5504,2014,117
5504,2015,101
5504,1986,48
5504,1985,34
5504,1984,39
5504,1983,39
5503,2009,32
5503,2010,20
5503,2011,21
5503,2012,5
5503,2013,5
5503,2014,8
5503,2015,11
5503,2016,16
5504,1961,13
5504,1962,13
5504,1963,13
5504,1964,14
5504,1965,19
5504,1966,7
5504,2016,195
5504,1967,12
5504,1969,27
5504,1970,36
5504,1971,26
5504,1972,21
5504,1973,43
5504,1974,27
5504,1975,37
5504,1976,21
5504,1977,44
5504,1978,36
5504,1979,25
5504,1980,56
5504,1981,31
5504,1982,53
5504,1968,19
5503,2008,0
5706,1961,7582
5706,1963,6089
5706,1998,41386
5706,1999,47779
5706,2000,51047
5706,2001,57709
5706,2002,61883
5706,2003,68608
5706,2004,68393
5706,2005,71459
5706,2006,75360
5706,2007,86145
5706,2008,95010
5706,2009,91151
5706,2010,93951
5706,2011,100478
5706,2012,101395
5706,2013,104909
5706,2014,112004
5706,2015,124799
5706,2016,136820
5801,1961,8361
5801,1962,8852
5801,1963,7245
5801,1964,9003
5801,1965,9670
5801,1966,10703
5801,1967,8966
5801,1968,8416
5801,1969,8363
5801,1970,10911
5706,1997,38255
5706,1996,36786
5706,1995,35072
5706,1994,30707
5706,1964,6082
5706,1965,5701
5706,1966,6459
5706,1967,5359
5706,1968,7709
5706,1969,9079
5706,1970,7406
5706,1971,8458
5706,1972,11381
5706,1973,13629
5706,1974,18490
5706,1975,14340
5706,1976,17060
5706,1977,15987
5706,1962,8106
5706,1978,17277
5706,1980,14845
5706,1981,15059
5706,1982,15845
5706,1983,17385
5706,1984,17584
5706,1985,19321
5706,1986,21072
5706,1987,20829
5706,1988,20623
5706,1989,23537
5706,1990,24015
5706,1991,25262
5706,1992,26633
5706,1993,29353
5706,1979,17116
5801,1971,6463
5503,2007,2
5503,2005,85
5502,1966,138
5502,1967,138
5502,1968,164
5502,1969,110
5502,1970,103
5502,1971,130
5502,1972,97
5502,1973,103
5502,1974,114
5502,1975,149
5502,1976,108
5502,1977,120
5502,1978,137
5502,1979,146
5502,1980,212
5502,1981,262
5502,1982,263
5502,1983,310
5502,1984,302
5502,1985,194
5502,1986,299
5502,1987,208
5502,1988,215
5502,1989,266
5502,1990,376
5502,1991,394
5502,1992,356
5502,1993,421
5502,1994,250
5502,1965,188
5502,1964,179
5502,1963,310
5502,1962,272
5501,1988,1115
5501,1989,1369
5501,1990,1309
5501,1991,1129
5501,1992,1633
5501,1993,1423
5501,1994,1300
5501,1995,1100
5501,1996,1497
5501,1997,1700
5501,1998,1400
5501,1999,2146
5501,2000,2617
5501,2001,2340
5502,1995,231
5501,2002,2794
5501,2004,2986
5501,2005,3097
5501,2006,3420
5501,2007,3418
5501,2008,2646
