geo,year,sheep_and_goats_emissions_n2o_manure_management_eam2
38,1978,0.003
38,1968,0.0038
203,2014,0.3116
203,2013,0.3242
203,2012,0.3286
203,1989,0.4635
203,1990,0.458
203,1991,0.4822
203,1992,0.4896
203,1993,0.4886
203,1994,0.475
203,1995,0.4606
203,1996,0.4241
203,1997,0.477
203,1998,0.4943
203,1999,0.4802
203,2000,0.475
203,2001,0.4847
203,2002,0.4744
203,2003,0.4688
203,2004,0.4559
203,2005,0.4532
203,2006,0.4478
203,2007,0.4425
203,2008,0.3998
203,2009,0.3952
203,2010,0.3726
203,2011,0.3417
38,1979,0.0031
206,1968,0.05
38,1980,0.0034
38,1982,0.0035
38,2010,0.0023
38,2011,0.0023
38,2012,0.0024
38,2013,0.0021
38,2014,0.0019
38,2015,0.0019
38,2016,0.0017
38,2017,0.0019
38,2030,0.0039
38,2050,0.0047
38,2009,0.0024
276,2012,0.1706
276,2014,0.1721
276,2015,0.1736
276,2016,0.1748
276,2017,0.1751
206,1961,0.0341
206,1962,0.0342
206,1963,0.0358
206,1964,0.0375
206,1965,0.0375
206,1966,0.0413
276,2013,0.1711
38,2008,0.0024
38,2007,0.0026
38,2006,0.0025
38,1983,0.0035
38,1984,0.0036
38,1985,0.0036
38,1986,0.0039
38,1987,0.0034
38,1988,0.0035
38,1989,0.0035
38,1990,0.0035
38,1991,0.003
38,1992,0.0032
38,1993,0.0037
38,1994,0.0038
38,1995,0.0038
38,1996,0.0033
38,1997,0.0032
38,1998,0.0032
38,1999,0.0032
38,2000,0.0031
38,2001,0.0031
38,2002,0.0022
38,2003,0.0026
38,2004,0.0026
38,2005,0.0025
38,1981,0.0035
182,1965,0
182,1964,0
182,1963,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2001,0
153,2012,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2030,0
153,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
153,2013,0
156,1965,0
153,2000,0
153,1998,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1999,0
153,1986,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1987,0
156,1966,0
156,1967,0
156,1968,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,1995,0
156,2006,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2007,0
156,1994,0
156,1993,0
156,1992,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
150,2015,0.0225
150,2016,0.0228
150,2017,0.0184
150,2030,0.0272
150,2050,0.0261
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
150,2014,0.0232
151,1966,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1967,0
150,2013,0.0222
150,2012,0.0223
150,2011,0.023
150,1988,0.0226
150,1989,0.0272
150,1990,0.0335
150,1991,0.0366
150,1992,0.038
150,1993,0.0372
150,1994,0.0343
150,1995,0.0326
150,1996,0.0317
150,1997,0.0288
150,1998,0.0275
150,1999,0.0277
150,2000,0.026
150,2001,0.026
150,2002,0.0241
150,2003,0.0243
150,2004,0.0254
150,2005,0.0279
150,2006,0.0282
150,2007,0.0282
150,2008,0.0253
150,2009,0.0236
150,2010,0.0237
151,1978,0
156,2030,0
151,1979,0
151,1981,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2008,0
151,2050,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1961,0
151,2007,0
151,2006,0
151,2005,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,1980,0
156,2050,0
157,1961,0
157,1962,0
159,1978,0.0348
159,1979,0.0377
159,1980,0.0407
159,1981,0.0434
159,1982,0.0465
159,1983,0.0495
159,1984,0.0522
159,1985,0.0551
159,1986,0.0589
159,1987,0.0617
159,1977,0.0319
159,1988,0.0648
159,1990,0.0699
159,1991,0.0719
159,1992,0.0742
159,1993,0.0771
159,1994,0.0834
159,1995,0.0898
159,1996,0.0961
159,1997,0.1076
159,1998,0.1173
159,1999,0.1288
159,1989,0.0684
159,1976,0.029
159,1975,0.0258
159,1974,0.0234
158,2010,0.0521
158,2011,0.0497
158,2012,0.0515
158,2013,0.0534
158,2014,0.0553
158,2015,0.0573
158,2016,0.0594
158,2017,0.0616
158,2030,0.0766
158,2050,0.1055
159,1961,0.0042
159,1962,0.0049
159,1963,0.0056
159,1964,0.0066
159,1965,0.0075
159,1966,0.0086
159,1967,0.0099
159,1968,0.0112
159,1969,0.013
159,1970,0.0147
159,1971,0.0165
159,1972,0.0188
159,1973,0.0211
159,2000,0.1385
158,2009,0.0514
159,2001,0.1509
159,2003,0.1584
154,2003,0.0241
154,2004,0.0279
154,2005,0.0242
154,2006,0.0243
154,2007,0.0164
154,2008,0.0164
154,2009,0.015
154,2010,0.0154
154,2011,0.0151
154,2012,0.0144
154,2002,0.024
154,2013,0.0145
154,2015,0.0146
154,2016,0.0145
154,2017,0.0145
154,2030,0.0266
154,2050,0.026
162,1961,0.0362
162,1962,0.0364
162,1963,0.0367
162,1964,0.0379
162,1965,0.0388
154,2014,0.0147
154,2001,0.0244
154,2000,0.0251
154,1999,0.0252
159,2004,0.1622
159,2005,0.1662
159,2006,0.1702
159,2007,0.1744
159,2008,0.1786
159,2009,0.183
159,2010,0.1874
159,2011,0.2098
159,2012,0.2151
159,2013,0.2205
159,2014,0.2252
159,2015,0.2271
159,2016,0.2302
159,2017,0.2365
159,2030,0.2222
159,2050,0.2732
154,1992,0.0432
154,1993,0.0451
154,1994,0.0472
154,1995,0.0473
154,1996,0.0445
154,1997,0.0348
154,1998,0.0313
159,2002,0.1547
150,1987,0.0191
158,2008,0.0496
158,2006,0.0461
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,1989,0
157,2000,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2001,0
157,1988,0
157,1987,0
157,1986,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,2012,0
158,2007,0.0478
157,2013,0
157,2015,0
158,1984,0.022
158,1985,0.0186
158,1986,0.0225
158,1987,0.0234
158,1988,0.0242
158,1989,0.0251
158,1990,0.026
158,1991,0.027
158,1992,0.0279
158,1993,0.029
158,1983,0.0328
158,1994,0.03
158,1996,0.0322
158,1997,0.0334
158,1998,0.0346
158,1999,0.0359
158,2000,0.0373
158,2001,0.0387
158,2002,0.04
158,2003,0.0414
158,2004,0.0429
158,2005,0.0445
158,1995,0.0311
158,1982,0.0316
158,1981,0.0306
158,1980,0.0292
157,2016,0
157,2017,0
157,2030,0
157,2050,0
158,1961,0.0125
158,1962,0.014
158,1963,0.0149
158,1964,0.0161
158,1965,0.0176
158,1966,0.0191
158,1967,0.0203
158,1968,0.0219
158,1969,0.0236
158,1970,0.0257
158,1971,0.0265
158,1972,0.0272
158,1973,0.0239
158,1974,0.0211
158,1975,0.022
158,1976,0.0241
158,1977,0.0263
158,1978,0.0272
158,1979,0.0282
157,2014,0
150,1986,0.0169
150,1985,0.0158
150,1984,0.0149
143,1992,0.0502
143,1993,0.0449
143,1994,0.0499
143,1995,0.0503
143,1996,0.0549
143,1997,0.0576
143,1998,0.0561
143,1999,0.0619
143,2000,0.0646
143,2001,0.0645
143,1991,0.0506
143,2002,0.0616
143,2004,0.0642
143,2005,0.0637
143,2006,0.065
143,2007,0.0637
143,2008,0.0642
143,2009,0.0641
143,2010,0.068
143,2011,0.0708
143,2012,0.0712
143,2013,0.0715
143,2003,0.0631
143,1990,0.0523
143,1989,0.053
143,1988,0.0492
143,1965,0.0485
143,1966,0.051
143,1967,0.0546
143,1968,0.0598
143,1969,0.0647
143,1970,0.0678
143,1971,0.0717
143,1972,0.0655
143,1973,0.0633
143,1974,0.0627
143,1975,0.0584
143,1976,0.0553
143,1977,0.0552
143,1978,0.0557
143,1979,0.0526
143,1980,0.0634
143,1981,0.0597
143,1982,0.0394
143,1983,0.0487
143,1984,0.0441
143,1985,0.0492
143,1986,0.0557
143,1987,0.0617
143,2014,0.0727
143,1964,0.0428
143,2015,0.0703
143,2017,0.0737
144,1986,0.0014
144,1987,0.0018
144,1988,0.0022
144,1989,0.0025
144,1990,0.0029
144,1991,0.0035
144,1992,0.0038
144,1993,0.0041
144,1994,0.0044
144,1995,0.0047
144,1985,0.0011
144,1996,0.0051
144,1998,0.0058
144,1999,0.0061
144,2000,0.0065
144,2001,0.0065
144,2002,0.0066
144,2003,0.0061
144,2004,0.0063
144,2005,0.0065
144,2006,0.0055
144,2007,0.0059
144,1997,0.0054
144,1984,0.0008
144,1983,0.0008
144,1982,0.0008
143,2030,0.0779
143,2050,0.0902
144,1961,0.0008
144,1962,0.0009
144,1963,0.0009
144,1964,0.0009
144,1965,0.0009
144,1966,0.0009
144,1967,0.0009
144,1968,0.0009
144,1969,0.0009
144,1970,0.001
144,1971,0.0012
144,1972,0.0012
144,1973,0.0011
144,1974,0.0011
144,1975,0.0009
144,1976,0.0007
144,1977,0.0007
144,1978,0.0007
144,1979,0.0007
144,1980,0.0008
144,1981,0.0008
143,2016,0.0742
144,2008,0.0065
143,1963,0.0387
143,1961,0.0526
141,2030,0.2997
141,2050,0.2879
273,2006,0.0048
273,2007,0.0043
273,2008,0.004
273,2009,0.0038
273,2010,0.0038
273,2011,0.0039
273,2012,0.0041
273,2013,0.0041
141,2017,0.6421
273,2014,0.0039
273,2016,0.0039
273,2017,0.0038
273,2030,0.0056
273,2050,0.0054
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
273,2015,0.0039
141,2016,0.5956
141,2015,0.5374
141,2014,0.5005
141,1991,0.2711
141,1992,0.2661
141,1993,0.2671
141,1994,0.2561
141,1995,0.2629
141,1996,0.2693
141,1997,0.2704
141,1998,0.2867
141,1999,0.2999
141,2000,0.3077
141,2001,0.2822
141,2002,0.2472
141,2003,0.2406
141,2004,0.2346
141,2005,0.284
141,2006,0.3277
141,2007,0.3795
141,2008,0.411
141,2009,0.4237
141,2010,0.3131
141,2011,0.3442
141,2012,0.3932
141,2013,0.4338
142,1967,0
143,1962,0.042
142,1968,0
142,1970,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,1997,0
142,2008,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
142,2009,0
142,1996,0
142,1995,0
142,1994,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1969,0
162,1966,0.0409
144,2009,0.0054
144,2011,0.0055
149,1968,0.0336
149,1969,0.0341
149,1970,0.0345
149,1971,0.035
149,1972,0.0354
149,1973,0.0359
149,1974,0.0363
149,1975,0.0368
149,1976,0.0372
149,1977,0.0377
149,1967,0.0332
149,1978,0.0382
149,1980,0.0391
149,1981,0.0395
149,1982,0.04
149,1983,0.0404
149,1984,0.0409
149,1985,0.0413
149,1986,0.0425
149,1987,0.0434
149,1988,0.0447
149,1989,0.0458
149,1979,0.0386
149,1966,0.0327
149,1965,0.0322
149,1964,0.0318
147,2000,0.0105
147,2001,0.0097
147,2002,0.0119
147,2003,0.0125
147,2004,0.0113
147,2005,0.0115
147,2006,0.0115
147,2007,0.0113
147,2008,0.0115
147,2009,0.0115
147,2010,0.012
147,2011,0.0122
147,2012,0.0114
147,2013,0.0094
147,2014,0.0089
147,2015,0.0089
147,2016,0.0089
147,2017,0.009
147,2030,0.024
147,2050,0.0273
149,1961,0.03
149,1962,0.0309
149,1963,0.0313
149,1990,0.0456
147,1999,0.0094
149,1991,0.0461
149,1993,0.0467
150,1962,0.0095
150,1963,0.0092
150,1964,0.0087
150,1965,0.0095
150,1966,0.0109
150,1967,0.0103
150,1968,0.0107
150,1969,0.0107
150,1970,0.0118
150,1971,0.0111
150,1961,0.0086
150,1972,0.0115
150,1974,0.0145
150,1975,0.0148
150,1976,0.0152
150,1977,0.0156
150,1978,0.0163
150,1979,0.0174
150,1980,0.0166
150,1981,0.0156
150,1982,0.0149
150,1983,0.015
150,1973,0.0128
149,2050,0.0952
149,2030,0.0744
149,2017,0.0786
149,1994,0.0472
149,1995,0.048
149,1996,0.0478
149,1997,0.0488
149,1998,0.0497
149,1999,0.0502
149,2000,0.0509
149,2001,0.0518
149,2002,0.0524
149,2003,0.0533
149,2004,0.0543
149,2005,0.0552
149,2006,0.0567
149,2007,0.0592
149,2008,0.0609
149,2009,0.0628
149,2010,0.0649
149,2011,0.067
149,2012,0.069
149,2013,0.0706
149,2014,0.0726
149,2015,0.073
149,2016,0.0775
149,1992,0.0464
144,2010,0.0054
147,1998,0.0091
147,1996,0.0096
28,1980,0.0074
28,1981,0.0085
28,1982,0.0095
28,1983,0.0107
28,1984,0.0116
28,1985,0.0123
28,1986,0.0119
28,1987,0.0117
28,1988,0.012
28,1989,0.0104
28,1979,0.007
28,1990,0.0105
28,1992,0.0109
28,1993,0.0113
28,1994,0.0114
28,1995,0.0121
28,1996,0.0126
28,1997,0.0132
28,1998,0.0137
28,1999,0.014
28,2000,0.0144
28,2001,0.0149
28,1991,0.0104
28,1978,0.0068
28,1977,0.0067
28,1976,0.0063
144,2012,0.006
144,2013,0.0062
144,2014,0.0064
144,2015,0.0043
144,2016,0.0046
144,2017,0.0051
144,2030,0.0079
144,2050,0.0101
28,1961,0.0038
28,1962,0.0038
28,1963,0.0044
28,1964,0.0052
28,1965,0.0063
28,1966,0.0065
28,1967,0.007
28,1968,0.0077
28,1969,0.0068
28,1970,0.0066
28,1971,0.0063
28,1972,0.0062
28,1973,0.0065
28,1974,0.006
28,1975,0.0061
28,2002,0.016
147,1997,0.0104
28,2003,0.0168
28,2005,0.0191
147,1974,0.0143
147,1975,0.017
147,1976,0.0134
147,1977,0.0168
147,1978,0.0166
147,1979,0.0166
147,1980,0.0175
147,1981,0.0134
147,1982,0.0109
147,1983,0.0094
147,1973,0.0143
147,1984,0.0105
147,1986,0.0111
147,1987,0.0114
147,1988,0.0122
147,1989,0.0131
147,1990,0.0135
147,1991,0.0136
147,1992,0.0118
147,1993,0.0109
147,1994,0.0108
147,1995,0.0101
147,1985,0.0105
147,1972,0.0143
147,1971,0.0142
147,1970,0.0141
28,2006,0.021
28,2007,0.0219
28,2008,0.0238
28,2009,0.0308
28,2010,0.0308
28,2011,0.0363
28,2012,0.0406
28,2013,0.0455
28,2014,0.0517
28,2015,0.0584
28,2016,0.0669
28,2017,0.0743
28,2030,0.0287
28,2050,0.0352
147,1961,0.0117
147,1962,0.0127
147,1963,0.0139
147,1964,0.014
147,1965,0.0142
147,1966,0.0143
147,1967,0.014
147,1968,0.014
147,1969,0.0141
28,2004,0.0177
162,1967,0.0403
162,1968,0.0379
162,1969,0.0365
173,1999,0.0154
173,2000,0.0144
173,2001,0.0138
173,2002,0.0138
173,2003,0.0136
173,2004,0.0127
173,2005,0.0123
173,2006,0.0116
173,2007,0.0128
173,2008,0.0125
173,1998,0.0175
173,2009,0.011
173,2011,0.0097
173,2012,0.01
173,2013,0.0094
173,2014,0.0085
173,2015,0.0086
173,2016,0.0086
173,2017,0.0093
173,2030,0.0119
173,2050,0.0114
174,1961,0.1
173,2010,0.01
173,1997,0.0187
173,1996,0.0208
173,1995,0.0263
173,1972,0.1051
173,1973,0.1031
173,1974,0.1022
173,1975,0.1073
173,1976,0.1159
173,1977,0.133
173,1978,0.1436
173,1979,0.1427
173,1980,0.1422
173,1981,0.1313
173,1982,0.1318
173,1983,0.1387
173,1984,0.1532
173,1985,0.1635
173,1986,0.1687
173,1987,0.1602
173,1988,0.1479
173,1989,0.149
173,1990,0.1406
173,1991,0.1093
173,1992,0.0653
173,1993,0.045
173,1994,0.0315
174,1962,0.1003
173,1971,0.1075
174,1963,0.0998
174,1965,0.1109
174,1993,0.0688
174,1994,0.0683
174,1995,0.0708
174,1996,0.0708
174,1997,0.0708
174,1998,0.0697
174,1999,0.0727
174,2000,0.0724
174,2001,0.0573
174,2002,0.0566
174,1992,0.0693
174,2003,0.0558
174,2005,0.0584
174,2006,0.0572
174,2007,0.0544
174,2008,0.0516
174,2009,0.0479
174,2010,0.0451
174,2011,0.044
174,2012,0.0425
174,2013,0.0421
174,2014,0.0412
174,2004,0.0577
174,1991,0.069
174,1990,0.0691
174,1989,0.0659
174,1966,0.1128
174,1967,0.1142
174,1968,0.1054
174,1969,0.0962
174,1970,0.0887
174,1971,0.0802
174,1972,0.0795
174,1973,0.0841
174,1974,0.0823
174,1975,0.0787
174,1976,0.0769
174,1977,0.0781
174,1978,0.0992
174,1979,0.0856
174,1980,0.0917
174,1981,0.091
174,1982,0.096
174,1983,0.0964
174,1984,0.0676
174,1985,0.0657
174,1986,0.0618
174,1987,0.0621
174,1988,0.0628
174,1964,0.101
174,2015,0.0413
173,1970,0.1081
173,1968,0.1125
170,2011,0.0023
170,2012,0.0023
170,2013,0.0023
170,2014,0.0022
170,2015,0.0022
170,2016,0.0022
170,2017,0.0022
170,2030,0.0025
170,2050,0.0027
171,1961,0.0035
170,2010,0.0023
171,1962,0.0041
171,1964,0.0036
171,1965,0.0039
171,1966,0.004
171,1967,0.0039
171,1968,0.0041
171,1969,0.0045
171,1970,0.005
171,1971,0.0059
171,1972,0.0068
171,1973,0.0105
171,1963,0.0032
170,2009,0.0023
170,2008,0.0022
170,2007,0.0023
170,1984,0.0019
170,1985,0.002
170,1986,0.002
170,1987,0.0021
170,1988,0.0021
170,1989,0.0021
170,1990,0.002
170,1991,0.0021
170,1992,0.0021
170,1993,0.0021
170,1994,0.0021
170,1995,0.0024
170,1996,0.0024
170,1997,0.0024
170,1998,0.0024
170,1999,0.0024
170,2000,0.0024
170,2001,0.0024
170,2002,0.0023
170,2003,0.0023
170,2004,0.0023
170,2005,0.0023
170,2006,0.0023
171,1974,0.011
173,1969,0.1125
171,1975,0.0124
171,1977,0.0129
171,2005,0.04
171,2006,0.0252
171,2007,0.0243
171,2008,0.0251
171,2009,0.0254
171,2010,0.0251
171,2011,0.0234
171,2012,0.0224
171,2013,0.0222
171,2014,0.0223
171,2004,0.038
171,2015,0.0221
171,2017,0.0223
171,2030,0.0356
171,2050,0.0393
173,1961,0.1181
173,1962,0.1099
173,1963,0.1033
173,1964,0.1021
173,1965,0.1034
173,1966,0.1069
173,1967,0.1123
171,2016,0.0221
171,2003,0.037
171,2002,0.0373
171,2001,0.037
171,1978,0.014
171,1979,0.0136
171,1980,0.0179
171,1981,0.018
171,1982,0.0189
171,1983,0.0202
171,1984,0.0198
171,1985,0.0232
171,1986,0.0242
171,1987,0.027
171,1988,0.0286
171,1989,0.0305
171,1990,0.0287
171,1991,0.0303
171,1992,0.0312
171,1993,0.0342
171,1994,0.0358
171,1995,0.0369
171,1996,0.0372
171,1997,0.0376
171,1998,0.0358
171,1999,0.0366
171,2000,0.0373
171,1976,0.0124
170,1983,0.0019
174,2016,0.0417
174,2030,0.0549
117,1975,0.0016
117,1976,0.0015
117,1977,0.0014
117,1978,0.0016
117,1979,0.0015
117,1980,0.0013
117,1981,0.0012
117,1982,0.0016
117,1983,0.0022
117,1984,0.0023
117,1974,0.0016
117,1985,0.002
117,1987,0.001
117,1988,0.0009
117,1989,0.001
117,1990,0.0013
117,1991,0.0021
117,1992,0.003
117,1993,0.0033
117,1994,0.0036
117,1995,0.004
117,1996,0.004
117,1986,0.0013
117,1973,0.0012
117,1972,0.001
117,1971,0.0008
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
117,1961,0.0014
117,1962,0.0019
117,1963,0.0017
117,1964,0.0013
117,1965,0.0011
117,1966,0.001
117,1967,0.0008
117,1968,0.0007
117,1969,0.0006
117,1970,0.0008
117,1997,0.0036
179,2006,0
117,1998,0.0032
117,2000,0.0026
146,2000,0.0326
146,2001,0.0293
146,2002,0.0295
146,2003,0.0295
146,2004,0.029
146,2005,0.0292
146,2006,0.029
146,2007,0.0295
146,2008,0.0266
146,2009,0.0269
146,1999,0.0357
146,2010,0.0284
146,2012,0.0254
146,2013,0.025
146,2014,0.0263
146,2015,0.0205
146,2016,0.02
146,2017,0.0258
146,2030,0.0358
146,2050,0.0351
182,1961,0
182,1962,0
146,2011,0.028
146,1998,0.0387
146,1997,0.0433
146,1996,0.045
117,2001,0.0026
117,2002,0.0026
117,2003,0.0029
117,2004,0.0031
117,2005,0.0031
117,2006,0.0028
117,2007,0.0022
117,2008,0.0016
117,2009,0.0015
117,2010,0.0015
117,2011,0.0015
117,2012,0.0016
117,2013,0.0015
117,2014,0.0015
117,2015,0.0017
117,2016,0.0021
117,2017,0.0024
117,2030,0.0029
117,2050,0.0029
146,1992,0.0424
146,1993,0.0445
146,1994,0.047
146,1995,0.0487
117,1999,0.0027
174,2017,0.0446
179,2005,0
179,2003,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1986,0
177,1997,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,1998,0
177,1985,0
177,1984,0
177,1983,0
174,2050,0.0526
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,2009,0
179,2004,0
177,2010,0
177,2012,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1980,0
179,1991,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,1992,0
179,1979,0
179,1978,0
179,1977,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2030,0
177,2050,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
177,2011,0
219,2002,0
170,1982,0.002
170,1980,0.002
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.2153
165,1962,0.2248
165,1963,0.2355
165,1964,0.245
164,1984,0
165,1965,0.2576
165,1967,0.2726
165,1968,0.2764
165,1969,0.2795
165,1970,0.2869
165,1971,0.295
165,1972,0.3101
165,1973,0.3366
165,1974,0.3653
165,1975,0.3965
165,1976,0.4303
165,1966,0.2689
164,1983,0
164,1982,0
164,1981,0
221,2017,0
221,2030,0
221,2050,0
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
165,1977,0.467
221,2016,0
165,1978,0.5069
165,1980,0.4895
165,2008,0.7674
165,2009,0.7816
165,2010,0.7961
165,2011,0.8109
165,2012,0.826
165,2013,0.8415
165,2014,0.8573
165,2015,0.8734
165,2016,0.8903
165,2017,0.9063
165,2007,0.7535
165,2030,0.9721
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
165,2050,1.1834
165,2006,0.7401
165,2005,0.732
165,2004,0.7175
165,1981,0.5055
165,1982,0.5221
165,1983,0.5392
165,1984,0.5568
165,1985,0.5751
165,1986,0.5484
165,1987,0.5653
165,1988,0.5827
165,1989,0.6007
165,1990,0.6193
165,1991,0.6386
165,1992,0.6584
165,1993,0.679
165,1994,0.7002
165,1995,0.7221
165,1996,0.6187
165,1997,0.6294
165,1998,0.6405
165,1999,0.6521
165,2000,0.6642
165,2001,0.6767
165,2002,0.6898
165,2003,0.7033
165,1979,0.5501
299,2004,0
221,2015,0
221,2013,0
162,1997,0.0475
162,1998,0.0453
162,1999,0.0451
162,2000,0.0456
162,2001,0.0475
162,2002,0.0476
162,2003,0.048
162,2004,0.0478
162,2005,0.0469
162,2006,0.0457
162,1996,0.0496
162,2007,0.0439
162,2009,0.0444
162,2010,0.0447
162,2011,0.0445
162,2012,0.0432
162,2013,0.044
162,2014,0.0443
162,2015,0.0461
162,2016,0.048
162,2017,0.0463
162,2030,0.049
162,2008,0.0436
162,1995,0.049
162,1994,0.0478
162,1993,0.045
162,1970,0.0341
162,1971,0.0327
162,1972,0.0318
162,1973,0.032
162,1974,0.0317
162,1975,0.0319
162,1976,0.0324
162,1977,0.0346
162,1978,0.0358
162,1979,0.0379
162,1980,0.0387
162,1981,0.0419
162,1982,0.0433
162,1983,0.0442
162,1984,0.0457
162,1985,0.0469
162,1986,0.0455
162,1987,0.0437
162,1988,0.0429
162,1989,0.0424
162,1990,0.043
162,1991,0.0446
162,1992,0.0459
162,2050,0.0511
221,2014,0
221,1961,0
221,1963,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,1990,0
221,2001,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2002,0
221,1989,0
221,1988,0
221,1987,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
