geo,year,rape_and_mustard_oil_food_supply_quantity_g_capita_day_fce
131,2003,0.38
131,2002,0.38
131,2001,0.38
131,2000,0.37
131,1999,0.47
131,2011,0.22
133,1979,0
133,1980,0
133,1981,0
136,2013,0.45
136,2012,0.45
136,2011,0.01
136,2010,0.02
136,2009,0.31
136,2008,0
136,2007,0
136,2006,0.05
136,2005,0
136,2004,0.27
136,2003,0.83
136,2002,0.1
136,2001,2.65
136,2000,5.69
136,1999,10.72
136,1998,14.54
136,1997,3.87
136,1996,7.86
136,1995,3.05
136,1994,3.82
136,1993,3.52
136,1992,6.11
136,1991,5.75
136,1990,8.12
136,1989,3.86
137,1961,0.21
137,1962,0.16
137,1963,0.28
137,1964,0.1
137,1990,0.07
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0.02
137,1984,0
137,1983,0
137,1982,0.04
137,1981,0.04
137,1980,0.05
137,1979,0
136,1988,3.28
137,1978,0.1
137,1976,0.05
137,1975,3.07
137,1974,9.48
137,1973,9.77
137,1972,26.51
137,1971,3.28
137,1970,0.03
137,1969,0.03
137,1968,0.07
137,1967,0.03
137,1966,0.01
137,1965,0.04
137,1977,0
136,1987,5.14
136,1986,3.17
136,1985,2.33
133,2007,0
133,2006,0
133,2005,0
133,2004,0.16
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,2008,0.01
133,1995,0.02
133,1993,0.02
133,1992,0.13
133,1991,0.2
133,1990,0.02
133,1989,0.09
133,1988,0.18
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0.04
133,1982,0.02
133,1994,0.03
137,1992,0.01
133,2009,0.01
133,2011,0
136,1984,2.07
136,1983,1.8
136,1982,1.69
136,1981,0.69
136,1980,0
136,1979,0.01
136,1978,0
136,1977,0
136,1976,0
136,1975,0.11
136,1974,0
136,1973,0
133,2010,0
136,1972,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,0.12
133,2012,0
136,1971,0
110,1968,3.34
110,1967,2.86
110,1966,3.01
79,1978,3.28
79,1977,4.21
79,1976,3.76
79,1975,4.77
79,1974,3.2
79,1973,3.95
79,1972,1.38
79,1971,4.46
79,1970,0.84
79,1969,4.69
79,1968,3.95
79,1967,3.96
79,1966,0.17
79,1965,0.22
79,1964,0.23
79,1963,0
79,1962,3.89
79,1961,1.85
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0.01
73,2007,0
79,1979,2.96
79,1980,4.08
79,1981,4.08
79,1982,3.55
79,2008,13.52
79,2007,13.17
79,2006,13.28
79,2005,13.13
79,2004,13.51
79,2003,12.84
79,2002,12.37
79,2001,11.98
79,2000,22.72
79,1999,13.41
79,1998,16.56
79,1997,17.59
73,2006,0
79,1996,11.13
79,1994,10.07
79,1993,6.5
79,1992,6.72
79,1991,6.7
79,1990,6.5
79,1989,5.9
79,1988,9.36
79,1987,2.81
79,1986,1.17
79,1985,3.42
79,1984,5.93
79,1983,5.88
79,1995,6.17
79,2009,14.23
73,2005,0
73,2003,0
75,1994,15.59
75,1993,18.21
75,1992,16.49
75,1991,15.88
75,1990,16.43
75,1989,9.95
75,1988,8.12
75,1987,7.5
75,1986,1.79
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1995,9.52
75,1996,11.25
75,1997,10.77
75,1998,13.95
73,2002,0
73,2001,0
73,2000,0.12
73,1999,0.06
73,1998,0.17
73,1997,0.17
73,1996,0.33
73,1995,0.27
73,1994,0.27
73,1993,0.21
73,1992,0
75,2013,0
73,2004,0
75,2012,0
75,2010,0.49
75,2009,0.5
75,2008,0.35
75,2007,0.36
75,2006,0.55
75,2005,0.57
75,2004,0.2
75,2003,0.41
75,2002,1.05
75,2001,5.84
75,2000,7.8
75,1999,15.39
75,2011,0.32
79,2010,14.22
79,2011,13.86
79,2012,13.8
90,1991,3.14
90,1990,2.91
90,1989,3.33
90,1988,3.22
90,1987,1.53
90,1986,1.1
90,1985,0.97
90,1984,0.31
90,1983,0.11
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1992,4.11
90,1993,4.22
90,1994,2.37
90,1995,3.11
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0.01
90,1966,0
90,2009,0.01
90,2007,0.03
90,2006,0.11
90,2005,0.09
90,2004,0.09
90,2003,0.42
90,2002,0.33
90,2001,0.37
90,2000,0.38
90,1999,0.38
90,1998,0.32
90,1997,0.52
90,1996,3.01
90,2008,0.01
90,1965,0
90,1964,0
90,1963,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1986,0.21
81,1973,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,15.04
81,1972,0
75,1969,0
81,1987,0.71
81,1989,0.4
90,1962,0
90,1961,0
81,2013,0.01
81,2012,0.05
81,2011,0.01
81,2010,0.02
81,2009,0.04
81,2008,0.02
81,2007,0.02
81,2006,0.02
81,2005,0.08
81,2004,0.01
81,1988,0.26
81,2003,0.01
81,2001,0.1
81,2000,0.17
81,1999,0.23
81,1998,0.02
81,1997,0.05
81,1996,0.02
81,1995,0.11
81,1994,0.06
81,1993,0.01
81,1992,0.02
81,1991,0.27
81,1990,0.24
81,2002,0.02
175,1969,0
75,1968,0
75,1966,0
68,1975,1
68,1974,1.02
68,1973,1.62
68,1972,1.65
68,1971,1.6
68,1970,1.57
68,1969,1.85
68,1968,1.87
68,1967,0.52
68,1966,0.27
68,1965,0.35
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0.14
67,2012,18.4
67,2011,18.47
67,2010,20.47
67,2009,21.97
67,2008,19.1
67,2007,20.76
67,2006,18.89
67,2005,23.84
67,2004,20.85
68,1976,0.51
68,1977,0.82
68,1978,0.93
68,1979,0.97
68,2005,8.47
68,2004,7.86
68,2003,8.83
68,2002,8.67
68,2001,8.27
68,2000,8.56
68,1999,8.37
68,1998,7.94
68,1997,6.1
68,1996,6.59
68,1995,7.56
68,1994,7.59
67,2003,21
68,1993,6.66
68,1991,7.44
68,1990,4.34
68,1989,5.33
68,1988,3.89
68,1987,3.86
68,1986,2.46
68,1985,2.97
68,1984,1.99
68,1983,3.5
68,1982,3.37
68,1981,2.07
68,1980,0.99
68,1992,8.03
68,2006,8.64
67,2002,19.37
67,2000,16.29
67,1969,3.36
67,1968,0.06
67,1967,0.05
67,1966,2.5
67,1965,2.5
67,1964,2.98
67,1963,1.97
67,1962,1.86
67,1961,2.6
66,2013,4.12
66,2012,2.41
66,2011,0.78
66,2010,0.17
66,2009,0.2
66,2008,0.02
66,2007,0.72
66,2006,0.64
66,2005,0.41
66,2004,0.62
66,2003,0.53
66,2002,0.54
66,2001,0.4
66,2000,0.25
66,1999,1.15
66,1998,1.12
67,1970,4.04
67,1971,2.39
67,1972,2.8
67,1973,2.44
67,1999,20.36
67,1998,23.1
67,1997,22.16
67,1996,11.25
67,1995,11.68
67,1994,18.73
67,1993,19.18
67,1992,18.87
67,1991,5.53
67,1990,1.4
67,1989,13.6
67,1988,2.5
67,2001,10.94
67,1987,13.42
67,1985,13.65
67,1984,13.39
67,1983,10.48
67,1982,11.98
67,1981,7.75
67,1980,11.47
67,1979,2.13
67,1978,8.92
67,1977,0.91
67,1976,4.29
67,1975,0.17
67,1974,0.79
67,1986,12.16
68,2007,8.59
68,2008,8.54
68,2009,8.5
74,1988,2.9
74,1987,2.98
74,1986,0.9
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1989,11.9
74,1990,0
74,1991,0
74,1992,0.41
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0.38
74,2012,0.31
74,2011,0.32
74,2010,0.33
74,2009,0.33
74,2008,0.34
74,2007,0.82
74,1963,0
74,2006,0.84
74,2004,0.53
74,2003,2.21
74,2002,1.43
74,2001,3.08
74,2000,3.11
74,1999,4.21
74,1998,0.18
74,1997,1.03
74,1996,0.17
74,1995,0.01
74,1994,0.11
74,1993,0
74,2005,0.34
74,1962,0
74,1961,0
70,2013,0.07
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1983,0
70,1970,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,8.52
68,2012,8.36
68,2011,8.4
68,2010,8.45
70,1969,0
75,1967,0
70,1984,0
70,1986,0
70,2012,0.06
70,2011,0.22
70,2010,0.06
70,2009,0.13
70,2008,0.1
70,2007,0.13
70,2006,0.06
70,2005,0.12
70,2004,0.08
70,2003,0.06
70,2002,0.09
70,2001,0.06
70,1985,0
70,2000,1.5
70,1998,0.28
70,1997,0.11
70,1996,0
70,1995,0.06
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1999,0.4
66,1996,0.67
175,1970,0
175,1972,0
104,1975,1.03
104,1974,1.59
104,1973,1.1
104,1972,0.89
104,1971,1.78
104,1970,1.81
104,1969,1.42
104,1968,0.73
104,1967,0.8
104,1966,0.2
104,1965,0.1
104,1964,0.08
104,1963,0.17
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,1.42
103,2009,0
103,2008,0.03
103,2007,0.01
103,2006,0.01
103,2005,0.03
103,2004,0
104,1976,2.02
104,1977,0.88
104,1978,0.7
104,1979,1.76
104,2005,16.63
104,2004,21.66
104,2003,16.32
104,2002,16.99
104,2001,16.74
104,2000,21
104,1999,22.15
104,1998,17.16
104,1997,20.31
104,1996,16.3
104,1995,13.28
104,1994,15.24
103,2003,0.06
104,1993,13.83
104,1991,14.85
104,1990,20.85
104,1989,15.44
104,1988,11.46
104,1987,9.98
104,1986,8.41
104,1985,10.73
104,1984,8.91
104,1983,3.46
104,1982,2.03
104,1981,1.48
104,1980,2.11
104,1992,15.46
104,2006,16.73
103,2002,0
103,2000,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,3.9
102,2012,3.84
102,2011,4.55
102,2010,4.4
102,2009,4.78
102,2008,4.44
102,2007,4.19
102,2006,3.57
102,2005,3.4
102,2004,2.65
102,2003,1.89
102,2002,0.99
102,2001,0
102,2000,0
102,1999,0
102,1998,0
103,1970,0
103,1971,0.07
103,1972,0
103,1973,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0.15
103,1990,0
103,1989,0
103,1988,0
103,2001,0
103,1987,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1986,0.4
104,2007,16.66
104,2008,15.98
104,2009,14.92
106,1988,4.43
106,1987,2.89
106,1986,4.95
106,1985,3.22
106,1984,2.02
106,1983,1.35
106,1982,1.95
106,1981,2.3
106,1980,2.62
106,1979,2.64
106,1978,1.55
106,1977,1.57
106,1976,2.64
106,1975,2.69
106,1974,3.1
106,1973,5.06
106,1972,6.97
106,1971,6.95
106,1970,6.44
106,1969,6.19
106,1968,5.12
106,1967,3.94
106,1966,2.51
106,1965,2.27
106,1964,1.39
106,1989,4.12
106,1990,1.59
106,1991,5.94
106,1992,5.55
110,1965,2.7
110,1964,2.05
110,1963,2.11
110,1962,3.44
110,1961,3.46
106,2013,3.71
106,2012,3.65
106,2011,2.32
106,2010,2.29
106,2009,2.26
106,2008,3.85
106,2007,3.81
106,1963,1.9
106,2006,3.7
106,2004,2.02
106,2003,0.52
106,2002,3.84
106,2001,3.88
106,2000,3.72
106,1999,3.91
106,1998,2.8
106,1997,3.82
106,1996,4.28
106,1995,4.06
106,1994,4.3
106,1993,4.75
106,2005,3.77
106,1962,2.46
106,1961,1.6
105,2013,13.57
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1983,0
105,1970,0.02
105,1968,0
105,1967,0.01
105,1966,0
105,1965,0
105,1964,0.01
105,1963,0.01
105,1962,0
105,1961,0
104,2013,12.99
104,2012,14.9
104,2011,14.11
104,2010,18.37
105,1969,0.02
102,1997,0
105,1984,0
105,1986,0
105,2012,14.48
105,2011,16.33
105,2010,15.93
105,2009,13.51
105,2008,9.69
105,2007,8.18
105,2006,6.62
105,2005,6.3
105,2004,4.82
105,2003,4.89
105,2002,5.21
105,2001,5.23
105,1985,0
105,2000,5.52
105,1998,5.53
105,1997,5.02
105,1996,5.17
105,1995,4.93
105,1994,5.07
105,1993,5.28
105,1992,5.3
105,1991,5.15
105,1990,6.39
105,1989,7.35
105,1988,5.16
105,1987,4.78
105,1999,6.66
175,1971,0
102,1996,0
102,1994,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0.01
91,1980,0
91,1979,0.01
91,2004,0
91,2005,0
91,2006,0
91,2007,0
97,1980,3.49
97,1979,4.9
97,1978,4.76
97,1977,4.76
97,1976,5.43
97,1975,3.07
97,1974,2.3
97,1973,1.97
97,1972,1.45
97,1971,0.66
97,1970,0.79
97,1969,0.72
91,1978,0
97,1968,0.13
97,1966,0.08
97,1965,0.84
97,1964,0
97,1963,0
97,1962,0
97,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
97,1967,0
97,1981,3.16
91,1977,0
91,1975,0.01
175,1997,0.53
175,1996,2.59
175,1995,1.2
175,1994,2.95
175,1993,2.01
175,1992,2.32
175,1991,1.71
175,1990,1.62
175,1989,0.41
175,1988,0.2
175,1987,0.46
175,1986,0.44
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1998,0.61
175,1999,0.57
175,2000,0.47
175,2001,0.09
91,1974,0.05
91,1973,0.02
91,1972,0.04
91,1971,0.02
91,1970,0.01
91,1969,0.01
91,1968,0.01
91,1967,0
91,1966,0.01
91,1965,0.02
91,1964,0.02
91,1963,0.03
91,1976,0.02
91,1962,0.03
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
91,1961,0.04
97,1982,2.81
97,1983,2.13
97,1984,2.45
102,1963,0
102,1962,0
102,1961,0
100,2013,5.01
100,2012,4.75
100,2011,5.7
100,2010,4.64
100,2009,5.23
100,2008,4.24
100,2007,5.33
100,2006,6
100,2005,5.63
100,2004,4.79
100,2003,3.02
100,2002,4.02
100,2001,3.39
100,2000,4.88
100,1999,5.48
100,1998,4.28
100,1997,5.72
100,1996,5.21
100,1995,5.11
100,1994,4.77
100,1993,4.37
100,1992,5.06
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
100,1991,4.93
102,1981,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1980,0
100,1990,4.02
100,1989,4.68
100,1988,4.39
97,2010,3.28
97,2009,2.73
97,2008,2.73
97,2007,2.72
97,2006,2.31
97,2005,2.71
97,2004,2.71
97,2003,5.13
97,2002,4.04
97,2001,5.11
97,2000,6.97
97,1999,9.35
97,2011,3.84
97,1998,3.7
97,1996,2.12
97,1995,1.98
97,1994,3.94
97,1993,3.57
97,1992,1.96
97,1991,1.32
97,1990,1.32
97,1989,1.32
97,1988,1.31
97,1987,1.31
97,1986,1.3
97,1985,2.07
97,1997,2.44
102,1995,0
97,2012,6.18
100,1961,2
100,1987,4.06
100,1986,3.97
100,1985,4.03
100,1984,3.64
100,1983,3.02
100,1982,3.01
100,1981,3.21
100,1980,2.26
100,1979,2.82
100,1978,3.07
100,1977,3.19
100,1976,1.75
97,2013,6.47
100,1975,3.1
100,1973,2.73
100,1972,2.03
100,1971,2.94
100,1970,2.22
100,1969,1.92
100,1968,2.39
100,1967,1.83
100,1966,2.11
100,1965,2
100,1964,1.37
100,1963,2.18
100,1962,2
100,1974,2.13
5817,2013,0.88
