geo,year,barley_and_products_food_supply_quantity_g_capita_day_fce
4,1978,44.09
4,1979,42.22
4,1980,42.02
4,1981,44.94
4,1982,40.48
4,1966,53.45
3,1982,2.34
3,1981,2.3
3,1980,2.24
2,1981,40.03
2,1982,37.7
2,1983,37.48
2,1984,37.01
2,1985,35.87
2,1986,35.19
2,1980,42.09
2,1987,35.84
2,1989,35.5
2,1990,31.5
2,1991,28.65
2,1992,23.8
2,1993,27.98
2,1994,23.77
2,1988,36.72
2,1979,40.94
2,1978,42.17
2,1977,38.93
2,1962,70.91
2,1963,69.4
2,1964,68.3
2,1965,66.77
2,1966,65.06
2,1967,60.18
2,1968,59.51
2,1969,58.81
2,1970,58.15
2,1971,53.93
2,1972,51.62
2,1973,51.47
2,1974,53.66
2,1975,53.26
2,1976,54.59
2,1995,19.48
2,1996,20.53
2,1997,22.9
2,1998,21.58
3,1965,2.47
3,1966,3.2
3,1967,3.65
3,1968,2.46
3,1969,2.05
3,1970,2.31
3,1971,2.37
3,1972,1.67
3,1973,1.74
3,1974,2.15
3,1975,2.1
3,1976,2.48
3,1977,2.53
3,1978,2.47
3,1979,2.46
3,1964,3.31
4,2001,33.52
3,1963,2.92
3,1961,3.78
2,1999,19.37
2,2000,11.12
2,2001,10.66
2,2002,15.06
2,2003,17.03
2,2004,21.07
2,2005,4.7
2,2006,4.72
2,2007,4.97
2,2008,6.25
2,2009,5.48
2,2010,5.81
2,2011,6.75
2,2012,7.15
2,2013,8
3,1962,2.41
4,2002,41.25
4,2003,41.03
4,2004,40.66
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1992,0
9,1999,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2000,0.3
9,1991,0
9,1990,0
9,1989,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0.01
9,1986,0
9,1987,0
9,1988,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
1,2008,0
1,2009,6.85
1,2010,10.43
1,2011,6.88
1,2012,0.46
1,2013,0
11,1961,2.2
11,1962,2.19
11,1963,2.17
11,1964,2.16
11,1965,2.14
11,1966,1.49
11,1967,1.97
11,1968,2.48
11,1969,1.47
1,2007,0
9,1973,0
1,2006,7.21
1,2004,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0.65
1,1996,1.03
1,1997,3.34
1,1998,2.65
1,1999,2.88
1,2000,4.15
1,2001,4.82
1,2002,6
1,2003,6.63
1,2005,6.82
11,1971,0.51
9,1972,0
9,1970,0
7,1971,0.02
7,1972,0.02
7,1973,0.03
7,1974,0.09
7,1975,0
7,1976,0
7,1970,0.04
7,1977,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1978,0
7,1969,0.02
7,1968,0.03
7,1967,0.03
4,2005,39.86
4,2006,47.03
4,2007,49.98
4,2008,37.63
4,2009,37.7
4,2010,36.99
4,2011,36.71
4,2012,36.77
4,2013,36.11
7,1961,0.02
7,1962,0.03
7,1963,0.06
7,1964,0.31
7,1965,0.02
7,1966,0.02
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
7,2007,0
9,1971,0
7,2006,0
7,2004,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2005,0
238,2002,36.08
23,1961,0
23,1963,0
27,1964,34.46
27,1965,36.8
27,1966,39.94
27,1967,48.84
27,1968,17.55
27,1969,21.05
27,1963,34.26
27,1970,27.08
27,1972,23.11
27,1973,25.47
27,1974,23.49
27,1975,27.69
27,1976,29.73
27,1977,14.66
27,1971,33.61
27,1962,41.76
27,1961,27.41
26,2013,0.73
26,1998,0.23
26,1999,0.09
26,2000,0
26,2001,0.09
26,2002,1.58
26,2003,1.31
26,2004,2.88
26,2005,6.34
26,2006,2.5
26,2007,1.85
26,2008,1.64
26,2009,1.61
26,2010,1.57
26,2011,0.83
26,2012,0.36
27,1978,24.97
26,1997,0.24
27,1979,24.3
27,1981,28.39
27,2001,4.96
27,2002,5.46
27,2003,3.93
27,2004,3.97
27,2005,4.45
27,2006,4.6
27,2000,5.87
27,2007,5.04
27,2009,5.35
27,2010,7.61
27,2011,2.45
27,2012,2.92
27,2013,2.12
233,1961,0
27,2008,7.35
27,1999,5.2
27,1998,4.63
27,1997,6.15
27,1982,23.79
27,1983,19.52
27,1984,23.69
27,1985,15.28
27,1986,11.99
27,1987,9.61
27,1988,7.22
27,1989,6.05
27,1990,4.57
27,1991,4.3
27,1992,4.06
27,1993,4.4
27,1994,4.67
27,1995,4.97
27,1996,5.56
27,1980,21.5
26,1996,0
26,1995,0
26,1994,0
21,1995,0
21,1996,0.01
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,1994,0
21,2001,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2002,0
21,1993,0
21,1992,0
21,1991,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
26,1979,0.22
26,1980,0.37
26,1981,0.68
26,1982,0.44
26,1983,0.73
26,1984,1
26,1985,0.65
26,1986,0.22
26,1987,0
26,1988,0.18
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1978,0.13
233,1962,0
26,1977,0.05
26,1975,0
21,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0.2
26,1973,0.24
26,1974,0.16
26,1976,0
233,1963,0
233,1964,0
233,1965,0
35,2007,0
35,2008,0.01
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2006,0.02
35,2013,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1961,0
35,2005,0
35,2004,0.02
35,2003,0.02
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0.02
115,1968,0
115,1969,0.35
115,1970,0.69
115,1971,0.4
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.02
115,1999,0
115,2000,0.02
115,2001,0.07
115,2002,0.02
115,2003,0.01
115,2004,0.01
115,2005,0.12
115,1990,0
35,1987,0
115,1989,0
115,1987,0
115,1972,0
115,1973,0
115,1974,0.19
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1988,0
21,1975,0
35,1986,0
35,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1984,0
233,1991,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0.01
233,1998,0
233,1992,0
233,1983,0
233,1982,0
233,1981,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
35,1969,0.15
35,1970,0.04
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1968,0.13
35,1985,0
35,1967,0.15
35,1965,0.04
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0.04
35,1966,0
23,1962,0
21,1974,0
21,1972,0
53,2005,0
53,2006,0
53,2007,0.98
53,2008,0
53,2009,0
53,2010,0
53,2004,0.01
53,2011,0
53,2013,0
17,1961,0.36
17,1962,0.42
17,1963,0.41
17,1964,0.4
17,1965,0.39
53,2012,0
53,2003,0.02
53,2002,0.03
53,2001,0.04
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0.02
53,1999,0.06
53,2000,0.01
17,1966,0.33
53,1985,0
17,1967,0.27
17,1969,0.32
17,1989,0.65
17,1990,1.05
17,1991,0.82
17,1992,0.5
17,1993,0.99
17,1994,0.9
17,1988,0.42
17,1995,0.9
17,1997,0.88
17,1998,0.88
17,1999,0.87
17,2000,0.87
17,2001,0.87
17,2002,0.87
17,1996,0.88
17,1987,0.65
17,1986,0
17,1985,0
17,1970,0.05
17,1971,0.05
17,1972,0.21
17,1973,0.21
17,1974,0.25
17,1975,0.15
17,1976,0.25
17,1977,0.15
17,1978,0.15
17,1979,0.2
17,1980,0.05
17,1981,0
17,1982,0
17,1983,0.05
17,1984,0
17,1968,0.32
53,1984,0
53,1983,0
53,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1982,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1990,0.34
23,1981,0
23,1980,0.68
23,1979,4.51
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,6.16
23,1977,10.28
23,1978,12.85
23,1997,0
23,1998,0
23,1999,0
23,2000,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1966,0
17,2003,0.86
53,1965,0
53,1963,0
23,2001,0
23,2002,0
23,2003,0.15
23,2004,0.96
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1964,0
17,2004,0.86
17,2005,0.86
17,2006,0.86
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1972,0
20,1979,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1980,0
20,1971,0
20,1970,0
20,1969,0
80,2007,4.01
80,2008,1.5
80,2009,3.02
80,2010,7.32
80,2011,7.21
80,2012,6.15
80,2013,8.28
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0.01
20,2010,0
20,2011,0.01
20,2012,5.52
20,2013,4.91
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
20,2009,0
80,2006,8.21
20,2008,0
20,2006,0
20,1991,0.1
20,1992,0.12
20,1993,0.03
20,1994,0.4
20,1995,0.04
20,1996,0.13
20,1997,0.08
20,1998,0.07
20,1999,0.16
20,2000,0.46
20,2001,0.04
20,2002,0
20,2003,0.03
20,2004,0
20,2005,0
20,2007,0.06
21,1973,0
80,2005,2.08
80,2003,11.53
19,1973,1.81
19,1974,1.77
19,1975,1.72
19,1976,0
19,1977,0
19,1978,0
19,1972,1.86
19,1979,0.01
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0.01
19,1980,0
19,1971,1.27
19,1970,1.3
19,1969,1.34
17,2007,0.84
17,2008,0.17
17,2009,0.17
17,2010,0.17
17,2011,0
17,2012,1.56
17,2013,0
19,1961,1.6
19,1962,1.57
19,1963,1.53
19,1964,1.5
19,1965,1.46
19,1966,1.5
19,1967,1.4
19,1968,1.37
19,1987,0
19,1988,0
19,1989,0.23
19,1990,0
19,2010,0.01
19,2011,0.02
19,2012,0.03
19,2013,0.03
80,1992,0.18
80,1993,0.19
80,1994,0.12
80,1995,0.2
80,1996,0.19
80,1997,7.74
80,1998,9.2
80,1999,8.96
80,2000,13.88
80,2001,12.75
80,2002,10.98
19,2009,0
80,2004,2.56
19,2008,0.01
19,2006,0.01
19,1991,0.43
19,1992,0.73
19,1993,0.31
19,1994,0
19,1995,0
19,1996,0.29
19,1997,0
19,1998,0.01
19,1999,0.02
19,2000,0
19,2001,0
19,2002,0.01
19,2003,0.03
19,2004,0.01
19,2005,0.01
19,2007,0
238,2003,35.41
238,2004,40.48
238,2005,40.58
120,2013,0
119,1992,72.4
119,1993,111.98
119,1994,122.61
119,1995,125.54
119,1996,61.39
120,2012,0
119,1997,56.27
119,1999,54.62
119,2000,58.18
119,2001,54.85
119,2002,61.83
119,2003,61.06
119,2004,55.95
119,1998,63.24
120,2011,0
120,2010,0
120,2009,0.03
120,1994,0.07
120,1995,0.06
120,1996,0.05
120,1997,0.02
120,1998,0.02
120,1999,0.01
120,2000,0.09
120,2001,0.16
120,2002,0.2
120,2003,0.22
120,2004,0.21
120,2005,0.26
120,2006,0.26
120,2007,0.14
120,2008,0.04
119,2005,63.13
120,1993,0.07
119,2006,54.51
119,2008,56.29
121,1975,1.41
121,1976,1.4
121,1977,1.53
121,1978,2.21
121,1979,2.08
121,1980,2.08
121,1974,1.85
121,1981,1.38
121,1983,1.23
121,1984,1.35
121,1985,1.42
121,1986,1.49
121,1987,1.49
121,1988,1.52
121,1982,1.78
121,1973,2.08
121,1972,1.5
121,1971,1.63
119,2009,60.75
119,2010,56.83
119,2011,55.29
119,2012,65.48
119,2013,64.79
121,1961,1.26
121,1962,1.28
121,1963,2.17
121,1964,2.38
121,1965,1.42
121,1966,1.77
121,1967,1.86
121,1968,0.99
121,1969,1.85
121,1970,1.57
119,2007,56.54
120,1992,0.04
120,1991,0.02
120,1990,0
118,2013,0
113,1992,1.69
113,1993,1.58
113,1994,0.92
113,1995,0.91
113,1996,1.55
118,2012,0
113,1997,1.82
113,1999,3.06
113,2000,3.82
113,2001,0
113,2002,4.78
113,2003,3.53
113,2004,0
113,1998,3.11
118,2011,0.06
118,2010,0
118,2009,0
118,1994,0
118,1995,0.01
118,1996,0
118,1997,0
118,1998,0
118,1999,0.08
118,2000,0.07
118,2001,0
118,2002,0
118,2003,0.03
118,2004,0
118,2005,0
118,2006,0
118,2007,0.01
118,2008,0
113,2005,0
113,2006,0.06
113,2007,0
113,2008,3.25
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1974,0
121,1989,1.54
120,1973,0
120,1971,0.02
113,2009,2.92
113,2010,3.4
113,2011,2.32
113,2012,2.7
113,2013,3.1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0.04
120,1972,0
121,1990,1.59
121,1991,1.57
121,1992,1.59
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1980,0.54
123,1987,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1988,0
123,1979,0.29
123,1978,0.02
123,1977,1.15
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,1.65
123,1975,0.12
123,1976,0.1
123,1995,0
123,1996,0
123,1997,0
123,1998,0
126,1996,29.44
126,1997,32.89
126,1998,46.95
126,1999,48.68
126,2000,40.63
126,2001,38.29
126,2002,39.49
126,2003,40.36
126,2004,36.58
126,2005,24.96
126,2006,23.49
126,2007,23.49
126,2008,22.58
126,2009,23.08
126,2010,23.22
126,1995,19.01
123,1961,0
126,1994,12.74
126,1992,35.37
123,1999,0.21
123,2000,0.17
123,2001,0.1
123,2002,0.16
123,2003,0.02
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1993,12.4
118,1993,0
122,2013,0.67
122,2011,0.61
121,2012,3.16
121,2013,3.28
122,1961,9.18
122,1962,7.6
122,1963,6.38
122,1964,5.2
121,2011,2.87
122,1965,4.63
122,1967,3.18
122,1968,2.42
122,1969,1.95
122,1970,1.3
122,1971,0.71
122,1972,0.69
122,1966,3.98
121,2010,2.07
121,2009,1.84
121,2008,1.67
121,1993,1.64
121,1994,1.63
121,1995,1.66
121,1996,1.71
121,1997,1.75
121,1998,1.74
121,1999,1.71
121,2000,1.67
121,2001,1.74
121,2002,1.34
121,2003,1.41
121,2004,1.51
121,2005,1.22
121,2006,2.19
121,2007,1.91
122,1973,0.68
122,1974,0.63
122,1975,0.6
122,1976,0.59
122,1996,0.57
122,1997,0.48
122,1998,0.36
122,1999,0.21
122,2000,0.15
122,2001,0.2
122,2002,0.31
122,2003,0.43
122,2004,0.32
122,2005,0.34
122,2006,0.29
122,2007,0.46
122,2008,0.3
122,2009,0.77
122,2010,0.73
122,1995,0.43
122,2012,0.61
122,1994,0.7
122,1992,0.66
122,1977,0.68
122,1978,1.52
122,1979,1.11
122,1980,0.63
122,1981,0.81
122,1982,0.75
122,1983,1
122,1984,0.66
122,1985,0.79
122,1986,0.73
122,1987,0.72
122,1988,0.74
122,1989,0.48
122,1990,0
122,1991,0.64
122,1993,0.61
126,2011,25.41
118,1992,0
118,1990,0
112,1970,0.03
112,1971,0
112,1972,0.11
112,1973,0.03
112,1974,0.03
112,1975,0.03
112,1969,0.03
112,1976,0.27
112,1978,0.03
112,1979,0.01
112,1980,0.08
112,1981,0.59
112,1982,0.05
112,1983,0.19
112,1977,0.06
112,1968,0.06
112,1967,0.03
112,1966,0.01
110,2004,1.71
110,2005,1.4
110,2006,1.12
110,2007,1.51
110,2008,1.34
110,2009,1.05
110,2010,1.16
110,2011,1.67
110,2012,1.39
110,2013,1.49
112,1961,0.12
112,1962,0.17
112,1963,0.08
112,1964,0.27
112,1965,0.12
112,1984,0.02
110,2003,1.87
112,1985,0.01
112,1987,0.04
112,2007,0.62
112,2008,0.78
112,2009,0.63
112,2010,0.65
112,2011,0.82
112,2012,1.11
112,2006,0.51
112,2013,1.03
108,1993,14.77
108,1994,17.74
108,1995,16.1
108,1996,14.45
108,1997,13.92
108,1998,14.56
108,1992,14.21
112,2005,0.26
112,2004,1.5
112,2003,1.12
112,1988,0.03
112,1989,0.04
112,1990,0
112,1991,0.13
112,1992,0.01
112,1993,0.09
112,1994,0.09
112,1995,0.12
112,1996,0.08
112,1997,0.15
112,1998,0.17
112,1999,0.11
112,2000,0.09
112,2001,0.09
112,2002,0.71
112,1986,0
110,2002,1.95
110,2001,2.07
110,2000,2.08
109,2001,1.95
109,2002,1.19
109,2003,1.75
109,2004,0.06
109,2005,0
109,2006,0.67
109,2000,2.92
109,2007,1.92
109,2009,1.93
109,2010,2.33
109,2011,0.08
109,2012,1.62
109,2013,0.81
110,1961,27.2
109,2008,2.35
109,1999,3.08
109,1998,2.44
109,1997,1.01
109,1982,3.52
109,1983,2.5
109,1984,0.71
109,1985,1.89
109,1986,1.52
109,1987,1.92
109,1988,2.13
109,1989,2.23
109,1990,1.73
109,1991,1.53
109,1992,1.73
109,1993,2.99
109,1994,2.04
109,1995,4.76
109,1996,1.16
110,1962,23
110,1963,18.99
110,1964,19.15
110,1965,17.82
110,1985,2.59
110,1986,2.4
110,1987,2.1
110,1988,1.94
110,1989,1.67
110,1990,1.61
110,1991,1.49
110,1992,1.66
110,1993,1.72
110,1994,1.61
110,1995,1.66
110,1996,1.73
110,1997,1.63
110,1998,1.49
110,1999,1.76
110,1984,2.6
108,1999,19.23
110,1983,2.6
110,1981,3.36
110,1966,16.75
110,1967,16.04
110,1968,14.38
110,1969,11.15
110,1970,7.89
110,1971,8.22
110,1972,6.65
110,1973,7.91
110,1974,7.28
110,1975,7.09
110,1976,6.65
110,1977,6.33
110,1978,4.56
110,1979,3.97
110,1980,4.12
110,1982,3.86
108,2000,19.98
108,2001,18.46
108,2002,20.8
83,1991,0.05
83,1992,0.05
83,1993,0
83,1994,0.05
83,1995,0.49
83,1996,2.45
83,1990,0.22
83,1997,3.65
83,1999,2.11
83,2000,1.18
83,2001,1.23
83,2002,0.28
83,2003,0.17
83,2004,1.15
83,1998,1.53
83,1989,0.06
83,1988,0
83,1987,0
83,1972,0
83,1973,0.17
83,1974,0.12
83,1975,0
83,1976,0
83,1977,0.11
83,1978,7.64
83,1979,0.16
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,2005,0
83,2006,1.17
83,2007,0.89
83,2008,0.88
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1974,0
83,1971,0
118,1973,0
118,1971,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1972,0
118,1991,0
83,1970,0
83,1968,0
114,1969,0.11
114,1970,0.39
114,1971,0.37
114,1972,0.37
114,1973,0.53
114,1974,0.24
114,1968,0.11
114,1975,0.25
114,1977,0.64
114,1978,0.49
114,1979,0.48
114,1980,0.29
114,1981,0.29
114,1982,0.22
114,1976,0.52
114,1967,0.06
114,1966,0.09
114,1965,0.1
108,2003,19.94
108,2004,18.37
108,2005,21.68
108,2006,21.59
108,2007,21.06
108,2008,20.55
108,2009,21.9
108,2010,21.36
108,2011,20.16
108,2012,20.23
108,2013,20
114,1961,0.09
114,1962,0.08
114,1963,0.09
114,1964,0.11
114,1983,0.18
114,1984,0.16
114,1985,0.19
114,1986,0.22
114,2006,0.09
114,2007,0.11
114,2008,0.12
114,2009,0.16
114,2010,0.79
114,2011,0.26
114,2012,0.2
114,2013,1.02
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2005,0.16
83,1969,0
114,2004,0.23
114,2002,0.11
114,1987,0.18
114,1988,0.03
114,1989,0.08
114,1990,0.13
114,1991,0.05
114,1992,0.06
114,1993,0.05
114,1994,0.05
114,1995,0.17
114,1996,0.17
114,1997,0.22
114,1998,0.14
114,1999,0.11
114,2000,0.11
114,2001,0.11
114,2003,0.14
109,1981,3.22
126,2012,22.56
256,2000,7.49
137,1970,0.01
137,1971,0.04
137,1972,0.04
137,1973,0
137,1974,0.01
137,1975,0.01
137,1969,0
137,1976,0.03
137,1978,0.02
137,1979,0
137,1980,0.9
137,1981,0.69
137,1982,0.29
137,1983,0.45
137,1977,0.16
137,1968,0
137,1967,0
137,1966,0
136,2004,3.36
136,2005,2.48
136,2006,2.29
136,2007,2.43
136,2008,1.73
136,2009,1.13
136,2010,0.92
136,2011,0.92
136,2012,2.32
136,2013,1.49
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1984,0.43
136,2003,1.88
137,1985,0.32
137,1987,0.02
137,2007,3.06
137,2008,3.29
137,2009,3.93
137,2010,3.27
137,2011,3.62
137,2012,4.67
137,2006,3.04
137,2013,4.22
138,1962,0.01
138,1963,0.01
138,1964,0.01
138,1965,0.01
138,1966,0.01
138,1967,0.01
138,1961,0.07
137,2005,3.31
137,2004,2.07
137,2003,2.97
137,1988,0.11
137,1989,0.11
137,1990,0
137,1991,0
137,1992,1.49
137,1993,1.58
137,1994,2.03
137,1995,1.89
137,1996,1.84
137,1997,2.34
137,1998,2.81
137,1999,2.21
137,2000,2.56
137,2001,2.78
137,2002,2.71
137,1986,0.11
136,2002,2.12
136,2001,1.44
136,2000,0.78
134,2001,0.21
134,2002,0.58
134,2003,0.25
134,2004,0.44
134,2005,0.41
134,2006,0.07
134,2000,0.23
134,2007,0.31
134,2009,0.17
134,2010,0.24
134,2011,0.26
134,2012,0.08
134,2013,0.16
136,1961,0.53
134,2008,0.29
134,1999,0.87
134,1998,0.23
134,1997,5.41
134,1982,0.14
134,1983,0.21
134,1984,0.28
134,1985,0.14
134,1986,1.36
134,1987,0.32
134,1988,0.04
134,1989,0.11
134,1990,0.31
134,1991,0.93
134,1992,0.32
134,1993,0.1
134,1994,0.32
134,1995,0.19
134,1996,5.29
136,1962,0.51
136,1963,0.5
136,1964,0.51
136,1965,0.47
136,1985,1.95
136,1986,1.42
136,1987,1.74
136,1988,1.39
136,1989,1.38
136,1990,1.45
136,1991,2.11
136,1992,1.67
136,1993,2.57
136,1994,3.95
136,1995,2.64
136,1996,1.62
136,1997,1.45
136,1998,1.15
136,1999,1.78
136,1984,1.99
138,1968,0.01
136,1983,2.17
136,1981,1.61
136,1966,0.46
136,1967,0.44
136,1968,0.48
136,1969,0.46
136,1970,0.45
136,1971,0.44
136,1972,0.4
136,1973,0.28
136,1974,0.29
136,1975,3.92
136,1976,0.71
136,1977,1.14
136,1978,0.23
136,1979,1.14
136,1980,0.33
136,1982,3.24
138,1969,0
138,1970,0.01
138,1971,0.01
141,2013,6.29
273,2006,0.08
273,2007,0.1
273,2008,0.11
273,2009,0.11
273,2010,0.11
141,2012,3.26
273,2011,0.1
273,2013,0.08
143,1961,130.79
143,1962,186.79
143,1963,152.73
143,1964,164.58
143,1965,143.1
273,2012,0.09
141,2011,4.34
141,2010,4
141,2009,3.29
141,1994,1.65
141,1995,0.6
141,1996,0.64
141,1997,0.79
141,1998,1.37
141,1999,0.41
141,2000,1.3
141,2001,1.25
141,2002,0.26
141,2003,1.14
141,2004,1.38
141,2005,2.31
141,2006,5.55
141,2007,6
141,2008,5.15
143,1966,163.59
143,1967,155.18
143,1968,139.08
143,1969,169.28
143,1989,186.53
143,1990,166.94
143,1991,170.79
143,1992,108.28
143,1993,115.4
143,1994,157.48
143,1995,174.92
143,1996,88.85
143,1997,90.17
143,1998,190.87
143,1999,160.32
143,2000,106.43
143,2001,119.89
143,2002,100.39
143,2003,110.26
143,1988,189.17
141,1993,0.76
143,1987,177
143,1985,170.51
143,1970,193.48
143,1971,175.45
143,1972,176.56
143,1973,188.93
143,1974,173.28
143,1975,193.52
143,1976,177.93
143,1977,194.86
143,1978,180.6
143,1979,177.4
143,1980,169.8
143,1981,186.76
143,1982,180.45
143,1983,172.85
143,1984,163.1
143,1986,190.21
134,1981,0.15
141,1992,1.65
141,1990,2.48
138,1991,0.21
138,1992,0.23
138,1993,0.11
138,1994,0.12
138,1995,0.72
138,1996,0.15
138,1990,0.15
138,1997,0.19
138,1999,0.01
138,2000,0.1
138,2001,0.11
138,2002,0.08
138,2003,0.04
138,2004,0.02
138,1998,0.16
138,1989,0.3
138,1988,0.01
138,1987,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,2005,0
138,2006,0
138,2007,0.01
138,2008,0
141,1975,1.3
141,1976,1.22
141,1977,1.53
141,1978,1.56
141,1979,1.54
141,1980,1.52
