geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
26,1985,0.0007
26,1986,0.0008
26,1987,0.0008
26,1988,0.0011
26,1989,0.0012
26,1990,0.0011
26,1991,0.0012
26,1992,0.0012
26,1993,0.0011
26,1994,0.0015
26,1995,0.0012
26,1996,0.0015
26,1997,0.0014
26,1998,0.0014
26,1999,0.0014
26,2000,0.0013
26,2001,0.0012
26,2002,0.001
26,2003,0.0011
26,2004,0.0009
26,2005,0.0008
26,2006,0.0008
26,2007,0.0007
26,2008,0.0007
26,2009,0.0006
26,2010,0.0006
26,2011,0.0007
26,2012,0.0006
26,2013,0.0006
26,2014,0.0006
26,2015,0.0005
26,2016,0.0005
26,2030,0.0009
26,2050,0.001
27,1961,0.6061
27,1962,0.6561
27,1963,0.6537
27,1964,0.6197
27,1965,0.6185
27,1966,0.604
27,1967,0.5803
27,1968,0.5714
27,1969,0.5466
27,1970,0.5332
27,1971,0.5441
27,1972,0.5836
27,1973,0.607
27,1974,0.6142
27,1975,0.6545
27,1976,0.6963
27,1977,0.7217
27,1978,0.7303
27,1979,0.7414
27,1980,0.751
27,1981,0.7547
27,1982,0.7581
27,1983,0.748
27,1984,0.7443
27,1985,0.7322
27,1986,0.7133
27,1987,0.7022
27,1988,0.6916
27,1989,0.6755
27,1990,0.66
27,1991,0.6128
27,1992,0.5482
27,1993,0.4131
27,1994,0.321
27,1995,0.2785
27,1996,0.2779
27,1997,0.2577
27,1998,0.2721
27,1999,0.2983
27,2000,0.3031
27,2001,0.2857
27,2002,0.2779
27,2003,0.2994
27,2004,0.3139
27,2005,0.293
27,2006,0.2719
27,2007,0.2746
27,2008,0.2632
27,2009,0.2469
27,2010,0.2355
27,2011,0.2385
27,2012,0.2434
27,2013,0.2295
27,2014,0.2502
27,2015,0.2404
27,2016,0.2374
27,2030,0.2724
27,2050,0.2517
233,1961,2.7865
233,1962,2.8485
233,1963,2.8485
233,1964,3.0964
233,1965,3.5608
233,1966,3.6224
233,1967,3.7153
233,1968,3.7544
233,1969,3.8702
233,1970,3.9475
233,1971,4.0267
233,1972,3.7153
233,1973,3.5608
233,1974,3.7695
233,1975,3.8702
233,1976,3.9475
233,1977,4.0252
233,1978,4.1084
233,1979,4.191
233,1980,4.2741
233,1981,4.3581
233,1982,4.4446
233,1983,4.5326
233,1984,4.6226
233,1985,5.4736
233,1986,5.58
233,1987,5.72
233,1988,5.8435
233,1989,5.9686
233,1990,5.9159
233,1991,6.1534
233,1992,6.2774
233,1993,6.4025
233,1994,6.5303
233,1995,6.6606
233,1996,6.7938
233,1997,6.9297
233,1998,7.0682
233,1999,7.2096
233,2000,7.3538
233,2001,7.5009
233,2002,7.6509
233,2003,11.2057
233,2004,11.4298
233,2005,11.6584
233,2006,11.8915
233,2007,12.1293
233,2008,12.3718
233,2009,12.6192
233,2010,12.8716
233,2011,13.129
233,2012,13.3915
233,2013,13.6594
233,2014,13.892
233,2015,14.1681
233,2016,14.3563
233,2030,17.0328
233,2050,20.6097
29,1961,0.6663
29,1962,0.6966
29,1963,0.7111
29,1964,0.7461
29,1965,0.8028
29,1966,0.8108
29,1967,0.904
29,1968,0.9242
29,1969,1.0284
29,1970,1.0624
29,1971,1.0618
29,1972,1.1272
29,1973,1.1756
29,1974,1.1833
29,1975,1.219
29,1976,1.2096
29,1977,1.2317
29,1978,1.2424
29,1979,1.2732
29,1980,0.939
29,1981,0.6643
29,1982,0.6784
29,1983,0.644
29,1984,0.6533
29,1985,0.5949
29,1986,0.7547
29,1987,0.6646
29,1988,0.676
29,1989,0.6664
29,1990,0.6803
29,1991,0.688
29,1992,0.6952
29,1993,0.665
29,1994,0.5933
29,1995,0.6151
29,1996,0.5983
29,1997,0.6098
29,1998,0.6037
29,1999,0.5535
29,2000,0.5515
29,2001,0.5554
29,2002,0.5021
29,2003,0.5411
29,2004,0.5688
29,2005,0.6024
29,2006,0.652
29,2007,0.729
29,2008,0.7281
29,2009,0.8476
29,2010,0.9134
29,2011,1.0072
29,2012,0.9375
29,2013,1.1617
29,2014,1.2672
29,2015,1.2234
29,2016,0.9589
29,2030,0.9146
29,2050,1.1876
35,1961,0.0183
35,1962,0.0186
35,1963,0.0212
35,1964,0.0194
35,1965,0.0192
35,1966,0.0195
35,1967,0.0203
35,1968,0.0213
35,1969,0.0213
35,1970,0.0211
35,1971,0.0183
35,1972,0.0226
35,1973,0.019
35,1974,0.0164
35,1975,0.0145
35,1976,0.014
35,1977,0.0145
35,1978,0.0152
35,1979,0.0155
35,1980,0.0168
35,1981,0.0183
35,1982,0.0196
35,1983,0.0137
35,1984,0.0125
35,1985,0.0158
35,1986,0.0182
35,1987,0.0205
35,1988,0.0284
35,1989,0.0295
35,1990,0.0303
35,1991,0.0257
35,1992,0.0277
35,1993,0.0282
35,1994,0.0287
35,1995,0.0293
35,1996,0.0352
35,1997,0.0352
35,1998,0.037
35,1999,0.0364
35,2000,0.0355
35,2001,0.0352
35,2002,0.0365
35,2003,0.0358
35,2004,0.037
35,2005,0.0419
35,2006,0.0454
35,2007,0.0404
35,2008,0.043
35,2009,0.0431
35,2010,0.0393
35,2011,0.0364
35,2012,0.0365
35,2013,0.0366
35,2014,0.0373
35,2015,0.0374
35,2016,0.0375
35,2030,0.0512
35,2050,0.0633
115,1961,1.114
115,1962,1.1746
115,1963,1.2125
115,1964,1.2882
115,1965,1.3413
115,1966,1.4019
115,1967,1.5792
115,1968,1.7187
115,1969,1.8179
115,1970,1.7429
115,1971,1.6671
115,1972,1.5914
115,1973,1.5156
115,1974,1.4156
115,1975,1.1297
115,1976,0.745
115,1977,0.667
115,1978,0.6331
115,1979,0.5524
115,1980,0.5743
115,1981,0.6847
115,1982,0.8581
115,1983,0.9561
115,1984,1.0828
115,1985,1.1778
115,1986,1.2893
115,1987,1.4019
115,1988,1.4317
115,1989,1.5887
115,1990,1.6544
115,1991,1.7131
115,1992,1.8745
115,1993,1.9303
115,1994,1.9911
115,1995,2.1172
115,1996,2.0987
115,1997,2.1436
115,1998,2.0345
115,1999,2.1467
115,2000,2.2747
115,2001,2.1793
115,2002,2.2222
115,2003,2.2692
115,2004,2.3106
115,2005,2.4203
115,2006,2.5423
115,2007,2.5601
115,2008,2.6279
115,2009,2.7209
115,2010,2.6485
115,2011,2.5895
115,2012,2.2107
115,2013,2.1992
115,2014,2.1795
115,2015,2.1837
115,2016,2.1895
115,2030,3.0787
115,2050,3.5198
32,1961,2.5838
32,1962,2.5838
32,1963,2.7315
32,1964,2.3623
32,1965,2.569
32,1966,2.7788
32,1967,2.7315
32,1968,2.8053
32,1969,3.1006
32,1970,3.4487
32,1971,3.7083
32,1972,3.4487
32,1973,3.4487
32,1974,3.56
32,1975,3.8567
32,1976,4.0792
32,1977,4.3272
32,1978,4.45
32,1979,4.6142
32,1980,5.4789
32,1981,5.6298
32,1982,5.2272
32,1983,5.1067
32,1984,5.3003
32,1985,6.179
32,1986,6.3335
32,1987,6.4919
32,1988,6.6541
32,1989,6.82
32,1990,6.9912
32,1991,6.9956
32,1992,6.9962
32,1993,6.9982
32,1994,7.0008
32,1995,6.9302
32,1996,6.8873
32,1997,7.0565
32,1998,7.2182
32,1999,8.1762
32,2000,8.7376
32,2001,8.6333
32,2002,8.3225
32,2003,8.6176
32,2004,8.7664
32,2005,8.9153
32,2006,8.93
32,2007,8.9301
32,2008,7.5152
32,2009,7.4475
32,2010,7.2433
32,2011,7.6029
32,2012,8.2516
32,2013,8.6586
32,2014,8.8707
32,2015,9.0403
32,2016,8.4775
32,2030,10.4186
32,2050,12.4113
33,1961,11.7309
33,1962,12.0851
33,1963,12.5212
33,1964,13.1514
33,1965,13.7869
33,1966,13.6799
33,1967,13.4409
33,1968,13.4279
33,1969,13.082
33,1970,13.4215
33,1971,14.1987
33,1972,14.7049
33,1973,15.5106
33,1974,16.4271
33,1975,17.5418
33,1976,17.2458
33,1977,16.3554
33,1978,15.2775
33,1979,14.6323
33,1980,14.8604
33,1981,14.9237
33,1982,14.9028
33,1983,14.5339
33,1984,14.2725
33,1985,13.9215
33,1986,13.4794
33,1987,13.1945
33,1988,13.3411
33,1989,13.6666
33,1990,14.0095
33,1991,14.1465
33,1992,14.9837
33,1993,15.0295
33,1994,15.2363
33,1995,16.168
33,1996,17.1228
33,1997,17.1422
33,1998,17.1171
33,1999,16.9404
33,2000,16.9783
33,2001,17.5465
33,2002,17.7493
33,2003,17.3768
33,2004,18.8758
33,2005,19.3946
33,2006,19.0471
33,2007,18.3572
33,2008,17.8501
33,2009,16.8775
33,2010,16.3848
33,2011,15.6814
33,2012,15.8114
33,2013,15.8914
33,2014,15.7763
33,2015,15.3041
33,2016,15.4467
33,2030,21.3105
33,2050,21.4938
36,1966,0.0046
36,1967,0.0047
36,1968,0.0047
36,1969,0.0048
36,1970,0.0049
36,1971,0.005
36,1972,0.0051
36,1973,0.0053
36,1974,0.0056
36,1975,0.0057
36,1976,0.0059
36,1977,0.0062
36,1978,0.0063
36,1979,0.0064
36,1980,0.0067
36,1981,0.007
36,1982,0.0071
36,1983,0.0108
36,1984,0.0028
36,1985,0.0028
36,1986,0.0029
36,1987,0.0027
36,1988,0.0023
36,1989,0.0021
36,1990,0.0026
36,1991,0.002
36,1992,0.0018
36,1993,0.0018
36,1994,0.0023
36,1995,0.0023
36,1996,0.0023
36,1997,0.0023
36,1998,0.0025
36,1999,0.0025
36,2000,0.0025
36,2001,0.0025
36,2002,0.0025
36,2003,0.0026
36,2004,0.0026
36,2005,0.0026
36,2006,0.0026
36,2007,0.0031
36,2008,0.0034
36,2009,0.0028
36,2010,0.0027
36,2011,0.0027
36,2012,0.0026
36,2013,0.0026
36,2014,0.0027
36,2015,0.0028
36,2016,0.0029
36,2030,0.0033
36,2050,0.0037
37,1961,0.5998
37,1962,0.6013
37,1963,0.6177
37,1964,0.64
37,1965,0.6698
37,1966,0.7431
37,1967,0.8214
37,1968,0.8961
37,1969,0.9409
37,1970,1.0156
37,1971,1.0754
37,1972,1.15
37,1973,1.2247
37,1974,1.2844
37,1975,1.3069
37,1976,1.3488
37,1977,1.4987
37,1978,1.7309
37,1979,2.3379
37,1980,2.5327
37,1981,2.6001
37,1982,2.7947
37,1983,3.2141
37,1984,3.072
37,1985,3.1999
37,1986,3.3322
37,1987,3.3484
37,1988,3.4648
37,1989,3.628
37,1990,3.7637
37,1991,4.0255
37,1992,4.0316
37,1993,4.0237
37,1994,4.1103
37,1995,4.2031
37,1996,4.2973
37,1997,4.3979
37,1998,4.4943
37,1999,4.5965
37,2000,4.6976
37,2001,4.8039
37,2002,4.9151
37,2003,5.0266
37,2004,5.1403
37,2005,5.2555
37,2006,5.3992
37,2007,5.7829
37,2008,5.5843
37,2009,5.7097
37,2010,5.8381
37,2011,6.2711
37,2012,6.3654
37,2013,6.4386
37,2014,6.5223
37,2015,6.6549
37,2016,6.7851
37,2030,9.9049
37,2050,12.4613
39,1961,6.2527
39,1962,6.3436
39,1963,6.4344
39,1964,6.5252
39,1965,6.6161
39,1966,6.8129
39,1967,6.911
39,1968,7.0097
39,1969,6.8129
39,1970,6.8129
39,1971,6.8129
39,1972,7.0908
39,1973,6.0559
39,1974,4.4965
39,1975,4.9204
39,1976,5.505
39,1977,6.159
39,1978,6.3025
39,1979,6.4495
39,1980,6.6009
39,1981,6.7538
39,1982,6.911
39,1983,7.0732
39,1984,5.609
39,1985,5.7443
39,1986,5.8833
39,1987,6.0589
39,1988,6.205
39,1989,6.3536
39,1990,6.5061
39,1991,6.6621
39,1992,6.8217
39,1993,6.9935
39,1994,7.0394
39,1995,7.1928
39,1996,7.3579
39,1997,8.253
39,1998,8.4516
39,1999,8.6473
39,2000,8.8593
39,2001,9.0719
39,2002,9.2777
39,2003,9.4897
39,2004,9.6894
39,2005,9.9014
39,2006,10.1134
39,2007,10.4566
39,2008,10.7064
39,2009,10.9633
39,2010,11.2146
39,2011,11.5666
39,2012,11.787
39,2013,11.787
39,2014,12.3104
39,2015,11.8025
39,2016,12.2536
39,2030,12.585
39,2050,14.3885
40,1961,4.0621
40,1962,4.1109
40,1963,4.0293
40,1964,4.0581
40,1965,4.0868
40,1966,4.0488
40,1967,4.3438
40,1968,3.9854
40,1969,4.0155
40,1970,4.1209
40,1971,3.8837
40,1972,4.4095
40,1973,4.3754
40,1974,4.8274
40,1975,5.0475
40,1976,4.7107
40,1977,4.7854
40,1978,4.8734
40,1979,5.0164
40,1980,5.0899
40,1981,5.2745
40,1982,5.3518
40,1983,5.3408
40,1984,5.1663
40,1985,4.4717
40,1986,4.5055
40,1987,4.7342
40,1988,4.8881
40,1989,4.8157
40,1990,4.6565
40,1991,4.7104
40,1992,4.8166
40,1993,4.9645
40,1994,5.0867
40,1995,5.0859
40,1996,5.1429
40,1997,5.3708
40,1998,5.4474
40,1999,5.4438
40,2000,5.3523
40,2001,5.211
40,2002,5.1402
40,2003,5.1467
40,2004,5.1778
40,2005,5.1525
40,2006,5.2057
40,2007,5.0892
40,2008,5.1811
40,2009,5.2704
40,2010,5.232
40,2011,5.1223
40,2012,5.1082
40,2013,3.9834
40,2014,3.9688
40,2015,5.0586
40,2016,5.7802
40,2030,6.5706
40,2050,7.5838
351,1961,37.9776
351,1962,35.9429
351,1963,36.4019
351,1964,37.6157
351,1965,40.2885
351,1966,41.1782
351,1967,43.0108
351,1968,43.7174
351,1969,44.3859
351,1970,44.2102
351,1971,44.1955
351,1972,44.1775
351,1973,43.8001
351,1974,43.5432
351,1975,43.4535
351,1976,42.6788
351,1977,41.3605
351,1978,40.4861
351,1979,40.3725
351,1980,40.2334
351,1981,40.3002
351,1982,41.2843
351,1983,43.6346
351,1984,45.0917
351,1985,47.8616
351,1986,51.101
351,1987,54.0804
351,1988,55.8045
351,1989,58.0654
351,1990,59.2972
351,1991,61.8611
351,1992,62.8664
351,1993,65.208
351,1994,69.1157
351,1995,76.4614
351,1996,82.8133
351,1997,68.8364
351,1998,75.4235
351,1999,77.3097
351,2000,79.3136
351,2001,76.5052
351,2002,72.1913
351,2003,70.0213
351,2004,68.8591
351,2005,66.7675
351,2006,64.5003
351,2007,60.2113
351,2008,60.846
351,2009,60.7331
351,2010,61.5971
351,2011,61.0274
351,2012,59.0319
351,2013,58.986
351,2014,59.1424
351,2015,60.5457
351,2016,62.0838
351,2030,98.3277
351,2050,123.3033
96,1961,0.0132
96,1962,0.0112
96,1963,0.0112
96,1964,0.0104
96,1965,0.0079
96,1966,0.0094
96,1967,0.0073
96,1968,0.0076
96,1969,0.0098
96,1970,0.0094
96,1971,0.0086
96,1972,0.0081
96,1973,0.0081
96,1974,0.0081
96,1975,0.007
96,1976,0.0074
96,1977,0.0071
96,1978,0.0068
96,1979,0.0069
96,1980,0.0035
96,1981,0.0037
96,1982,0.0029
96,1983,0.0021
96,1984,0.0019
96,1985,0.0018
96,1986,0.0017
96,1987,0.0011
96,1988,0.0007
96,1989,0.001
96,1990,0.001
96,1991,0.001
96,1992,0.0012
96,1993,0.0016
96,1994,0.0017
96,1995,0.0012
96,1996,0.0013
96,1997,0.0011
96,1998,0.0011
96,1999,0.0011
96,2000,0.0011
96,2001,0.0011
96,2002,0.0011
96,2003,0.0011
96,2004,0.0011
96,2005,0.0011
96,2006,0.0012
96,2007,0.0012
96,2008,0.0012
96,2009,0.0012
96,2010,0.0012
96,2011,0.0012
96,2012,0.0013
96,2013,0.0013
96,2014,0.0013
96,2015,0.0012
96,2016,0.0012
96,2030,0.0019
96,2050,0.0024
41,1961,37.8914
41,1962,35.8556
41,1963,36.3149
41,1964,37.5282
41,1965,40.2033
41,1966,41.0904
41,1967,42.9238
41,1968,43.6309
41,1969,44.2972
41,1970,44.1233
41,1971,44.1152
41,1972,44.0986
41,1973,43.7201
41,1974,43.4615
41,1975,43.3607
41,1976,42.579
41,1977,41.2495
41,1978,40.4051
41,1979,40.3038
41,1980,40.1753
41,1981,40.2421
41,1982,41.2286
41,1983,43.5772
41,1984,45.0337
41,1985,47.803
41,1986,51.0328
41,1987,54.0067
41,1988,55.718
41,1989,57.9753
41,1990,59.2108
41,1991,61.7816
41,1992,62.7875
41,1993,65.1249
41,1994,69.0268
41,1995,76.3589
41,1996,82.7108
41,1997,68.733
41,1998,75.3168
41,1999,77.2033
41,2000,79.2078
41,2001,76.4009
41,2002,72.0929
41,2003,69.9243
41,2004,68.7609
41,2005,66.6714
41,2006,64.4084
41,2007,60.1212
41,2008,60.7542
41,2009,60.6438
41,2010,61.5083
41,2011,60.9343
41,2012,58.9357
41,2013,58.8884
41,2014,59.0437
41,2015,60.4482
41,2016,61.9837
41,2030,98.2261
41,2050,123.1942
214,1961,0.0731
214,1962,0.0761
214,1963,0.0759
214,1964,0.0771
214,1965,0.0774
214,1966,0.0784
214,1967,0.0796
214,1968,0.0788
214,1969,0.0788
214,1970,0.0775
214,1971,0.0717
214,1972,0.0708
214,1973,0.0719
214,1974,0.0736
214,1975,0.0857
214,1976,0.0923
214,1977,0.1039
214,1978,0.0742
214,1979,0.0618
214,1980,0.0546
214,1981,0.0544
214,1982,0.0527
214,1983,0.0553
214,1984,0.0561
214,1985,0.0568
214,1986,0.0665
214,1987,0.0726
214,1988,0.0857
214,1989,0.0892
214,1990,0.0854
214,1991,0.0785
214,1992,0.0777
214,1993,0.0816
214,1994,0.0873
214,1995,0.1013
214,1996,0.1012
214,1997,0.1023
214,1998,0.1055
214,1999,0.1053
214,2000,0.1047
214,2001,0.1031
214,2002,0.0972
214,2003,0.0959
214,2004,0.097
214,2005,0.0949
214,2006,0.0907
214,2007,0.0889
214,2008,0.0905
214,2009,0.0881
214,2010,0.0876
214,2011,0.0919
214,2012,0.095
214,2013,0.0963
214,2014,0.0975
214,2015,0.0963
214,2016,0.0988
214,2030,0.0997
214,2050,0.1068
44,1961,22.6488
44,1962,23.0858
44,1963,23.5119
44,1964,23.973
44,1965,24.352
44,1966,25.072
44,1967,26.0964
44,1968,27.1762
44,1969,28.1429
44,1970,29.1534
44,1971,30.3079
44,1972,31.0468
44,1973,31.9101
44,1974,32.7984
44,1975,33.8792
44,1976,34.7282
44,1977,35.6632
44,1978,35.8932
44,1979,35.3303
44,1980,34.9931
44,1981,35.2899
44,1982,35.6102
44,1983,34.7452
44,1984,33.7056
44,1985,33.5604
44,1986,33.9651
44,1987,34.4264
44,1988,34.7305
44,1989,34.7669
44,1990,34.5543
44,1991,34.3878
44,1992,35.0163
44,1993,35.8155
44,1994,36.1697
44,1995,35.9347
44,1996,36.4707
44,1997,35.8159
44,1998,35.8319
44,1999,33.6788
44,2000,33.4783
44,2001,33.6175
44,2002,33.8653
44,2003,33.8616
44,2004,34.0192
44,2005,35.1344
44,2006,36.502
44,2007,38.0546
44,2008,38.4222
44,2009,37.0449
44,2010,38.2921
44,2011,34.8965
44,2012,32.3709
44,2013,30.6774
44,2014,30.6044
44,2015,31.3854
44,2016,31.4615
44,2030,51.0528
44,2050,55.8793
45,1961,0.0578
45,1962,0.0644
45,1963,0.0709
45,1964,0.0774
45,1965,0.084
45,1966,0.0901
45,1967,0.0916
45,1968,0.0946
45,1969,0.0976
45,1970,0.0992
45,1971,0.1007
45,1972,0.1023
45,1973,0.1053
45,1974,0.1083
45,1975,0.1098
45,1976,0.1118
45,1977,0.113
45,1978,0.115
45,1979,0.1086
45,1980,0.1057
45,1981,0.1029
45,1982,0.0986
45,1983,0.0913
45,1984,0.0871
45,1985,0.0796
45,1986,0.0745
45,1987,0.0678
45,1988,0.0701
45,1989,0.0721
45,1990,0.0699
45,1991,0.0673
45,1992,0.0674
45,1993,0.0684
45,1994,0.0696
45,1995,0.0714
45,1996,0.0734
45,1997,0.0752
45,1998,0.077
45,1999,0.0777
45,2000,0.0793
45,2001,0.0826
45,2002,0.0857
45,2003,0.0703
45,2004,0.0718
45,2005,0.0734
45,2006,0.0763
45,2007,0.078
45,2008,0.078
45,2009,0.078
45,2010,0.078
45,2011,0.0785
45,2012,0.0785
45,2013,0.0785
45,2014,0.078
45,2015,0.0788
45,2016,0.0794
45,2030,0.0914
45,2050,0.1087
46,1961,0.0311
46,1962,0.0326
46,1963,0.0399
46,1964,0.0473
46,1965,0.0443
46,1966,0.0443
46,1967,0.0414
46,1968,0.0428
46,1969,0.0473
46,1970,0.053
46,1971,0.0546
46,1972,0.0562
46,1973,0.0576
46,1974,0.0665
46,1975,0.0768
46,1976,0.0858
46,1977,0.0944
46,1978,0.1039
46,1979,0.099
46,1980,0.09
46,1981,0.0925
46,1982,0.1007
46,1983,0.1082
46,1984,0.0973
46,1985,0.0993
46,1986,0.1037
46,1987,0.1033
46,1988,0.1016
46,1989,0.091
46,1990,0.1037
46,1991,0.0945
46,1992,0.0958
46,1993,0.1004
46,1994,0.1017
46,1995,0.1034
46,1996,0.1061
46,1997,0.1108
46,1998,0.1064
46,1999,0.1225
46,2000,0.1283
46,2001,0.1325
46,2002,0.1369
46,2003,0.1474
46,2004,0.2206
46,2005,0.294
46,2006,0.367
46,2007,0.4402
46,2008,0.4767
46,2009,0.4548
46,2010,0.4841
46,2011,0.4914
46,2012,0.4929
46,2013,0.4944
46,2014,0.4993
46,2015,0.4987
46,2016,0.5292
46,2030,0.4825
46,2050,0.6077
47,1961,0.0004
47,1962,0.0005
47,1963,0.0005
47,1964,0.0005
47,1965,0.0005
47,1966,0.0005
47,1967,0.0003
47,1968,0.0004
47,1969,0.0004
47,1970,0.0004
47,1971,0.0003
47,1972,0.0004
47,1973,0.0004
47,1974,0.0006
47,1975,0.0006
47,1976,0.0011
47,1977,0.0006
47,1978,0.0006
47,1979,0.0004
47,1980,0.0004
47,1981,0.0004
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0005
47,1987,0.0005
47,1988,0.0005
47,1989,0.0005
47,1990,0.0005
47,1991,0.0005
47,1992,0.0003
47,1993,0.0005
47,1994,0.0004
47,1995,0.0003
47,1996,0.0003
47,1997,0.0003
47,1998,0.0004
47,1999,0.0004
47,2000,0.0004
47,2001,0.0003
47,2002,0.0003
47,2003,0.0003
47,2004,0.0003
47,2005,0.0003
47,2006,0.0003
47,2007,0.0003
47,2008,0.0003
47,2009,0.0003
47,2010,0.0003
47,2011,0.0003
47,2012,0.0003
47,2013,0.0003
47,2014,0.0003
47,2015,0.0003
47,2016,0.0002
47,2030,0.0003
47,2050,0.0004
48,1961,1.3647
48,1962,1.4514
48,1963,1.5344
48,1964,1.6303
48,1965,1.7476
48,1966,1.872
48,1967,1.9086
48,1968,1.9471
48,1969,2.0422
48,1970,2.149
48,1971,2.2614
48,1972,2.379
48,1973,2.5439
48,1974,2.5034
48,1975,2.5704
48,1976,2.6352
48,1977,2.7446
48,1978,2.8627
48,1979,2.9976
48,1980,3.1357
48,1981,3.2773
48,1982,3.3011
48,1983,3.4213
48,1984,3.5226
48,1985,3.3362
48,1986,3.3266
48,1987,3.3032
48,1988,3.1408
48,1989,3.1072
48,1990,3.1445
48,1991,3.098
48,1992,3.0286
48,1993,2.9991
48,1994,2.6495
48,1995,2.2669
48,1996,2.1707
48,1997,2.064
48,1998,2.039
48,1999,1.8753
48,2000,1.7645
48,2001,1.6537
48,2002,1.5372
48,2003,1.4252
48,2004,1.3193
48,2005,1.426
48,2006,1.3328
48,2007,1.4565
48,2008,1.592
48,2009,1.5967
48,2010,1.6557
48,2011,1.6486
48,2012,1.5774
48,2013,1.5322
48,2014,1.5321
48,2015,1.5346
48,2016,1.664
48,2030,1.7184
48,2050,1.8412
107,1961,0.4356
107,1962,0.4507
107,1963,0.47
107,1964,0.4788
107,1965,0.4912
107,1966,0.4974
107,1967,0.5344
107,1968,0.553
107,1969,0.6117
107,1970,0.6302
107,1971,0.6487
107,1972,0.6796
107,1973,0.6951
107,1974,0.6951
107,1975,0.7107
107,1976,0.7723
107,1977,0.8495
107,1978,0.9268
107,1979,0.9686
107,1980,1.0223
107,1981,1.0672
107,1982,1.1712
107,1983,1.1937
107,1984,1.2542
107,1985,1.2889
107,1986,1.3509
107,1987,1.3982
107,1988,1.5089
107,1989,1.5928
107,1990,1.6812
107,1991,1.7368
107,1992,1.7903
107,1993,1.8283
107,1994,1.8677
107,1995,1.9087
107,1996,1.951
107,1997,1.9965
107,1998,1.9635
107,1999,2.0061
107,2000,2.0095
107,2001,2.0533
107,2002,2.0981
107,2003,2.1381
107,2004,2.1808
107,2005,2.2245
107,2006,2.269
107,2007,2.3076
107,2008,2.3696
107,2009,2.429
107,2010,2.4188
107,2011,2.462
107,2012,2.4637
107,2013,2.4665
107,2014,2.4271
107,2015,2.4353
107,2016,2.52
107,2030,2.4294
107,2050,3.1706
98,1992,0.432
98,1993,0.4222
98,1994,0.3804
98,1995,0.3612
98,1996,0.337
98,1997,0.3299
98,1998,0.3231
98,1999,0.32
98,2000,0.3101
98,2001,0.3173
98,2002,0.3047
98,2003,0.3173
98,2004,0.3313
98,2005,0.3347
98,2006,0.3411
98,2007,0.3315
98,2008,0.3203
98,2009,0.3149
98,2010,0.3075
98,2011,0.3093
98,2012,0.3122
98,2013,0.3033
98,2014,0.3046
98,2015,0.3093
98,2016,0.3298
98,2030,0.3453
98,2050,0.3323
49,1961,7.3223
49,1962,8.4317
49,1963,8.7397
49,1964,9.3349
49,1965,9.6271
49,1966,9.799
49,1967,9.8425
49,1968,10.0322
49,1969,9.7154
49,1970,9.1876
49,1971,8.3646
49,1972,8.0293
49,1973,7.7812
49,1974,7.7958
49,1975,7.9613
49,1976,8.1613
49,1977,7.872
49,1978,7.7259
49,1979,7.5319
49,1980,7.5067
49,1981,7.2987
49,1982,7.358
49,1983,7.3913
49,1984,7.3779
49,1985,7.4034
49,1986,7.2678
49,1987,7.2414
49,1988,7.2147
49,1989,7.1245
49,1990,6.9543
49,1991,6.8726
49,1992,6.6743
49,1993,6.6522
49,1994,6.7074
49,1995,6.7268
49,1996,6.6752
49,1997,6.6691
49,1998,6.7186
49,1999,6.3779
49,2000,5.9235
49,2001,5.8116
49,2002,5.72
49,2003,5.7982
49,2004,5.7155
49,2005,5.4038
49,2006,5.4607
49,2007,5.5231
49,2008,5.5713
49,2009,5.6636
49,2010,5.7987
49,2011,5.9284
49,2012,5.966
49,2013,5.9668
49,2014,6.036
49,2015,5.8964
49,2016,5.8677
49,2030,6.202
49,2050,7.0745
50,1961,0.0548
50,1962,0.0566
50,1963,0.0584
50,1964,0.0602
50,1965,0.0611
50,1966,0.0611
50,1967,0.0638
50,1968,0.0661
50,1969,0.0697
50,1970,0.0715
50,1971,0.0639
50,1972,0.0603
50,1973,0.061
50,1974,0.0598
50,1975,0.0286
50,1976,0.0273
50,1977,0.032
50,1978,0.0353
50,1979,0.0381
50,1980,0.0425
50,1981,0.0468
50,1982,0.0525
50,1983,0.06
50,1984,0.0664
50,1985,0.0737
50,1986,0.0819
50,1987,0.0852
50,1988,0.0868
50,1989,0.0898
50,1990,0.0965
50,1991,0.1029
50,1992,0.1044
50,1993,0.1131
50,1994,0.1211
50,1995,0.1284
50,1996,0.1308
50,1997,0.1181
50,1998,0.1062
50,1999,0.1035
50,2000,0.1032
50,2001,0.1028
50,2002,0.1118
50,2003,0.1122
50,2004,0.1149
50,2005,0.1094
50,2006,0.107
50,2007,0.1066
50,2008,0.1062
50,2009,0.1032
50,2010,0.1045
50,2011,0.1085
50,2012,0.109
50,2013,0.1103
50,2014,0.117
50,2015,0.1137
50,2016,0.121
50,2030,0.1031
50,2050,0.0954
167,1993,1.0447
167,1994,0.9006
167,1995,0.8473
167,1996,0.8289
167,1997,0.773
167,1998,0.7043
167,1999,0.6861
167,2000,0.6514
167,2001,0.6512
167,2002,0.627
167,2003,0.6076
167,2004,0.5876
167,2005,0.5763
167,2006,0.5658
167,2007,0.5712
167,2008,0.5743
167,2009,0.5589
167,2010,0.552
167,2011,0.5494
