geo,year,all_animals_emissions_n2o_manure_applied_eam
203,1976,7.1585
201,2030,0.6613
201,2016,0.4549
201,2015,0.4609
25,1995,0.0102
25,1996,0.0102
25,1997,0.0103
25,1998,0.0103
25,1999,0.0101
25,2000,0.0101
25,2001,0.0106
25,2002,0.0107
25,2003,0.0108
25,2004,0.0109
25,2005,0.011
25,2006,0.0111
25,2007,0.0112
25,2008,0.0114
25,2009,0.0115
25,2010,0.0113
25,2011,0.0112
25,2012,0.0113
25,2013,0.0113
25,2014,0.0115
25,2015,0.0115
25,2016,0.0114
25,2030,0.0177
25,1994,0.0102
25,2050,0.0259
25,1993,0.0103
25,1991,0.01
25,1968,0.0056
25,1969,0.006
25,1970,0.0066
25,1971,0.007
25,1972,0.0075
25,1973,0.0079
25,1974,0.0084
25,1975,0.0086
25,1976,0.0089
25,1977,0.0092
25,1978,0.0093
25,1979,0.0093
25,1980,0.0095
25,1981,0.0097
25,1982,0.0098
25,1983,0.0099
25,1984,0.0099
25,1985,0.01
25,1986,0.0099
25,1987,0.0096
25,1988,0.0098
25,1989,0.0098
25,1990,0.0099
25,1992,0.0101
201,1961,0.2811
201,1962,0.2892
201,1963,0.2991
201,1992,0.3517
201,1993,0.4064
201,1994,0.4557
201,1995,0.4716
201,1996,0.4839
201,1997,0.4896
201,1998,0.4741
201,1999,0.4658
201,2000,0.4657
201,2001,0.4854
201,2002,0.4905
201,2003,0.4814
201,2004,0.4911
201,2005,0.5005
201,2006,0.4697
201,2007,0.4503
201,2008,0.4475
201,2009,0.4466
201,2010,0.4492
201,2011,0.4566
201,2012,0.4592
201,2013,0.4598
201,2014,0.4621
201,1991,0.401
201,1990,0.4727
201,1989,0.5278
201,1988,0.5358
201,1964,0.3095
201,1965,0.3194
201,1966,0.3303
201,1967,0.3477
201,1968,0.3662
201,1969,0.3747
201,1970,0.3844
201,1971,0.3771
201,1972,0.3839
201,1973,0.3823
201,1974,0.3658
203,2002,11.1257
201,1975,0.3974
201,1977,0.4212
201,1978,0.4582
201,1979,0.4518
201,1980,0.4479
201,1981,0.4656
201,1982,0.4792
201,1983,0.4588
201,1984,0.4684
201,1985,0.4853
201,1986,0.4917
201,1987,0.5117
201,1976,0.3896
209,1988,0.034
203,2003,11.2361
203,2005,11.2626
207,1968,0.0267
207,1969,0.0268
207,1970,0.0288
207,1971,0.028
207,1972,0.0284
207,1973,0.0298
207,1974,0.0316
207,1975,0.0318
207,1976,0.0324
207,1977,0.033
207,1978,0.0331
207,1979,0.0345
207,1980,0.0347
207,1981,0.0348
207,1982,0.0351
207,1983,0.0364
207,1984,0.0374
207,1985,0.0408
207,1986,0.0374
207,1987,0.0401
207,1988,0.0455
207,1989,0.0485
207,1990,0.0627
207,1967,0.0263
207,1991,0.056
207,1966,0.0257
207,1964,0.0228
206,1994,1.5119
206,1995,1.5699
206,1996,1.6324
206,1997,1.6886
206,1998,1.7558
206,1999,1.9259
206,2000,2.1023
206,2001,2.2594
206,2002,2.3266
206,2003,2.5698
206,2004,2.6713
206,2005,2.7905
206,2006,2.7489
206,2007,2.7688
206,2008,2.7892
206,2009,2.8039
206,2010,2.8206
206,2011,2.7444
206,2030,3.1808
206,2050,3.5988
207,1961,0.0217
207,1962,0.0225
207,1963,0.0222
207,1965,0.0232
206,1993,1.3946
207,1992,0.0526
207,1994,0.0348
209,1964,0.0262
209,1965,0.0235
209,1966,0.0232
209,1967,0.0244
209,1968,0.0247
209,1969,0.0258
209,1970,0.0267
209,1971,0.0268
209,1972,0.0285
209,1973,0.0292
209,1974,0.0298
209,1975,0.0308
209,1976,0.0315
209,1977,0.0325
209,1978,0.0317
209,1979,0.0334
209,1980,0.0322
209,1981,0.0329
209,1982,0.0333
209,1983,0.0332
209,1984,0.0334
209,1985,0.0329
209,1986,0.0342
209,1963,0.0256
207,1993,0.0442
209,1962,0.0267
207,2050,0.109
207,1995,0.0311
207,1996,0.0312
207,1997,0.0361
207,1998,0.0289
207,1999,0.0307
207,2000,0.03
207,2001,0.0321
207,2002,0.0331
207,2003,0.0319
207,2004,0.0377
207,2005,0.0392
207,2006,0.0367
207,2007,0.0455
207,2008,0.0357
207,2009,0.0429
207,2010,0.0461
207,2011,0.0437
207,2012,0.0466
207,2013,0.0407
207,2014,0.0423
207,2015,0.0432
207,2016,0.0436
207,2030,0.08
209,1961,0.027
206,1992,1.2752
206,1991,1.1577
206,1990,1.1016
38,1975,0.3514
38,1976,0.3621
38,1977,0.3467
38,1978,0.33
38,1979,0.3491
38,1980,0.3557
38,1981,0.3744
38,1982,0.3673
38,1983,0.3748
38,1984,0.3877
38,1985,0.3972
38,1986,0.4009
38,1987,0.4152
38,1988,0.4061
38,1989,0.4085
38,1990,0.408
38,1991,0.3566
38,1992,0.3809
38,1993,0.3771
38,1994,0.3786
38,1995,0.3734
38,1996,0.3641
38,1997,0.3514
38,1974,0.3416
38,1998,0.234
38,1973,0.3418
38,1971,0.341
203,2006,11.3189
203,2007,11.5427
203,2008,11.0738
203,2009,11.1412
203,2010,10.9457
203,2011,10.7451
203,2012,10.5666
203,2013,10.5574
203,2014,10.9467
203,2015,11.3908
203,2016,11.5954
203,2030,11.1711
203,2050,10.6989
38,1961,0.3202
38,1962,0.3087
38,1963,0.3577
38,1964,0.4104
38,1965,0.4262
38,1966,0.3715
38,1967,0.3518
38,1968,0.3569
38,1969,0.3444
38,1970,0.3367
38,1972,0.3439
38,1999,0.2376
38,2000,0.234
38,2001,0.2317
206,1967,0.4912
206,1968,0.5252
206,1969,0.5187
206,1970,0.5251
206,1971,0.5347
206,1972,0.5424
206,1973,0.5743
206,1974,0.5953
206,1975,0.6205
206,1976,0.632
206,1977,0.6448
206,1978,0.6851
206,1979,0.7443
206,1980,0.8089
206,1981,0.8756
206,1982,0.9184
206,1983,0.9424
206,1984,0.9059
206,1985,0.9794
206,1986,0.9554
206,1987,0.9614
206,1988,0.9783
206,1989,1.0696
206,1966,0.4611
206,1965,0.43
206,1964,0.4262
206,1963,0.4002
38,2002,0.229
38,2003,0.2252
38,2004,0.2396
38,2005,0.2466
38,2006,0.2582
38,2007,0.2644
38,2008,0.2672
38,2009,0.2664
38,2010,0.2818
38,2011,0.2816
38,2012,0.29
203,2004,11.4094
38,2013,0.2936
38,2015,0.2709
38,2016,0.2613
38,2030,0.402
38,2050,0.539
276,2012,1.7595
276,2013,1.7941
276,2014,1.8048
276,2015,1.9162
276,2016,1.8379
206,1961,0.3721
206,1962,0.3754
38,2014,0.2772
183,1993,6.9026
183,1992,7.9888
183,1991,9.0538
157,1969,0.4888
157,1970,0.5143
157,1971,0.5045
157,1972,0.4842
157,1973,0.4893
157,1974,0.494
157,1975,0.5423
157,1976,0.5709
157,1977,0.6131
157,1978,0.6812
157,1979,0.6236
157,1980,0.3935
157,1981,0.3789
157,1982,0.3719
157,1983,0.376
157,1984,0.45
157,1985,0.4537
157,1986,0.454
157,1987,0.4467
157,1988,0.4264
157,1989,0.4122
157,1990,0.3803
157,1991,0.3655
157,1968,0.4574
157,1992,0.3639
157,1967,0.4311
157,1965,0.4017
156,2000,1.2157
156,2001,1.2587
156,2002,1.3686
156,2003,1.3937
156,2004,1.3951
156,2005,1.3864
156,2006,1.3831
156,2007,1.4104
156,2008,1.4323
156,2009,1.4668
156,2010,1.4736
156,2011,1.5002
156,2012,1.5361
156,2013,1.5333
156,2014,1.5755
156,2015,1.5413
156,2016,1.5786
156,2030,1.4915
156,2050,1.5195
157,1961,0.357
157,1962,0.3745
157,1963,0.3883
157,1964,0.3961
157,1966,0.4089
156,1999,1.212
157,1993,0.3835
157,1995,0.3761
158,1965,0.1982
158,1966,0.2101
158,1967,0.2186
158,1968,0.2277
158,1969,0.229
158,1970,0.2364
158,1971,0.2428
158,1972,0.242
158,1973,0.1978
158,1974,0.205
158,1975,0.2189
158,1976,0.2362
158,1977,0.2559
158,1978,0.2617
158,1979,0.271
158,1980,0.2824
158,1981,0.2971
158,1982,0.3097
158,1983,0.3235
158,1984,0.2311
158,1985,0.1963
158,1986,0.2033
158,1987,0.2126
158,1964,0.1871
157,1994,0.3586
158,1963,0.1745
158,1961,0.1595
157,1996,0.3848
157,1997,0.4156
157,1998,0.4345
157,1999,0.7979
157,2000,0.8464
157,2001,0.8605
157,2002,0.8822
157,2003,0.8992
157,2004,0.9158
157,2005,0.9546
157,2006,0.974
157,2007,1.0029
157,2008,1.0322
157,2009,1.0661
157,2010,1.0769
157,2011,1.0369
157,2012,1.071
157,2013,1.0624
157,2014,1.0546
157,2015,1.0482
157,2016,0.9924
157,2030,1.3229
157,2050,1.5369
158,1962,0.169
156,1998,1.2071
156,1997,1.2243
156,1996,1.1985
153,1976,0.0133
153,1977,0.013
153,1978,0.0132
153,1979,0.0127
153,1980,0.0127
153,1981,0.0128
153,1982,0.0128
153,1983,0.0162
153,1984,0.0163
153,1985,0.0165
153,1986,0.0164
153,1987,0.0178
153,1988,0.0181
153,1989,0.0169
153,1990,0.0172
153,1991,0.0163
153,1992,0.0157
153,1993,0.0152
153,1994,0.0145
153,1995,0.0151
153,1996,0.0149
153,1997,0.0154
153,1998,0.0142
153,1975,0.0135
153,1999,0.0161
153,1974,0.0133
153,1972,0.0133
151,2007,0.002
151,2008,0.0021
151,2009,0.0021
151,2010,0.0021
151,2011,0.0021
151,2012,0.0021
151,2013,0.0021
151,2014,0.0021
151,2015,0.0021
151,2016,0.0021
151,2030,0.0032
151,2050,0.0049
153,1961,0.011
153,1962,0.0115
153,1963,0.0119
153,1964,0.011
153,1965,0.012
153,1966,0.0129
153,1967,0.0132
153,1968,0.0132
153,1969,0.0131
153,1970,0.0131
153,1971,0.013
153,1973,0.0147
153,2000,0.0158
153,2001,0.0153
153,2002,0.0149
156,1973,1.0273
156,1974,1.0551
156,1975,1.0549
156,1976,1.033
156,1977,1.0204
156,1978,0.9918
156,1979,0.9503
156,1980,0.9893
156,1981,0.9912
156,1982,0.9771
156,1983,0.9656
156,1984,0.9916
156,1985,1.0168
156,1986,1.0511
156,1987,1.0215
156,1988,1.0258
156,1989,1.0161
156,1990,1.0424
156,1991,1.045
156,1992,1.0572
156,1993,1.0769
156,1994,1.1615
156,1995,1.2152
156,1972,0.9988
156,1971,0.9914
156,1970,1.0464
156,1969,1.03
153,2003,0.0167
153,2004,0.0177
153,2005,0.0176
153,2006,0.0161
153,2007,0.0166
153,2008,0.017
153,2009,0.0161
153,2010,0.017
153,2011,0.0162
153,2012,0.0136
153,2013,0.0165
158,1988,0.2252
153,2014,0.0166
153,2016,0.0159
153,2030,0.0264
153,2050,0.0394
156,1961,0.836
156,1962,0.8583
156,1963,0.8783
156,1964,0.8826
156,1965,0.8893
156,1966,0.9225
156,1967,0.9558
156,1968,1.0081
153,2015,0.0164
151,2006,0.0019
158,1989,0.2343
158,1991,0.2527
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0005
160,2030,0.0007
160,2050,0.0011
161,1961,0.0002
161,1962,0.0002
161,1963,0.0002
161,1964,0.0002
161,1965,0.0002
161,1966,0.0002
161,1967,0.0002
161,1968,0.0002
161,1969,0.0002
161,1970,0.0002
161,1971,0.0002
161,1972,0.0002
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,1.305
160,2011,0.0005
162,1962,1.2868
160,2010,0.0004
160,2008,0.0004
160,1985,0.0004
160,1986,0.0004
160,1987,0.0003
160,1988,0.0003
160,1989,0.0003
160,1990,0.0003
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0004
160,1995,0.0004
160,1996,0.0004
160,1997,0.0004
160,1998,0.0004
160,1999,0.0004
160,2000,0.0004
160,2001,0.0004
160,2002,0.0004
160,2003,0.0004
160,2004,0.0004
160,2005,0.0004
160,2006,0.0004
160,2007,0.0004
160,2009,0.0004
160,1984,0.0004
162,1963,1.2463
162,1965,1.1881
162,1993,1.0609
162,1994,1.0682
162,1995,1.0786
162,1996,1.0987
162,1997,1.0986
162,1998,1.1103
162,1999,1.0943
162,2000,1.1011
162,2001,1.0437
162,2002,1.0748
162,2003,1.0864
162,2004,1.0819
162,2005,1.0762
162,2006,1.0799
162,2007,1.0868
162,2008,1.0734
162,2009,1.0722
162,2010,1.0524
162,2011,1.0445
162,2012,1.0682
162,2013,1.0675
162,2014,1.0653
162,2015,1.0652
162,1992,1.074
162,1964,1.2269
162,1991,1.0606
162,1989,1.033
162,1966,1.1778
162,1967,1.1382
162,1968,1.1364
162,1969,1.0921
162,1970,1.0568
162,1971,1.0482
162,1972,1.0615
162,1973,1.0829
162,1974,1.0674
162,1975,1.0165
162,1976,1.025
162,1977,1.042
162,1978,1.0469
162,1979,1.0561
162,1980,1.0639
162,1981,1.0968
162,1982,1.101
162,1983,1.0925
162,1984,1.1006
162,1985,1.0859
162,1986,1.0809
162,1987,1.0669
162,1988,1.0433
162,1990,1.0423
160,1983,0.0004
160,1982,0.0004
160,1981,0.0004
159,1961,0.4527
159,1962,0.47
159,1963,0.4885
159,1964,0.5075
159,1965,0.528
159,1966,0.545
159,1967,0.568
159,1968,0.5935
159,1969,0.6197
159,1970,0.6399
159,1971,0.6649
159,1972,0.6869
159,1973,0.7062
159,1974,0.7225
159,1975,0.7473
159,1976,0.7781
159,1977,0.8155
159,1978,0.8551
159,1979,0.8786
159,1980,0.9005
159,1981,0.9185
159,1982,0.9423
159,1983,0.9648
158,2050,0.8132
159,1984,1.0778
158,2030,0.5948
158,2015,0.6337
158,1992,0.2607
158,1993,0.2755
158,1994,0.2845
158,1995,0.2969
158,1996,0.3099
158,1997,0.3213
158,1998,0.3357
158,1999,0.346
158,2000,0.3658
158,2001,0.3854
158,2002,0.4
158,2003,0.4154
158,2004,0.4365
158,2005,0.4447
158,2006,0.4369
158,2007,0.4532
158,2008,0.4737
158,2009,0.504
158,2010,0.5071
158,2011,0.5118
158,2012,0.5358
158,2013,0.5809
158,2014,0.6066
158,2016,0.6624
159,1985,1.2002
159,1986,1.3597
159,1987,1.5132
159,2016,3.9369
159,2030,4.6363
159,2050,5.9362
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0004
160,1966,0.0004
160,1967,0.0004
160,1968,0.0004
160,1969,0.0004
160,1970,0.0004
160,1971,0.0004
160,1972,0.0004
160,1973,0.0004
160,1974,0.0004
160,1975,0.0004
160,1976,0.0004
160,1977,0.0004
160,1978,0.0004
160,1979,0.0004
160,1980,0.0004
159,2015,3.8672
159,2014,3.7708
159,2013,3.6824
159,2012,3.6202
159,1988,1.6008
159,1989,1.757
159,1990,1.9176
159,1991,1.9655
159,1992,2.0227
159,1993,2.102
159,1994,2.1847
159,1995,2.2594
159,1996,2.3255
159,1997,2.3739
159,1998,2.4877
158,1990,0.2421
159,1999,2.588
159,2001,2.7733
159,2002,3.0779
159,2003,2.9647
159,2004,3.0753
159,2005,3.1894
159,2006,3.3075
159,2007,3.4217
159,2008,3.5137
159,2009,3.6621
159,2010,3.7719
159,2011,3.4999
159,2000,2.6518
162,2016,1.0655
151,2005,0.0018
151,2003,0.0017
28,1999,4.5921
28,2000,4.7316
28,2001,4.9082
28,2002,5.0858
28,2003,5.168
28,2004,5.329
28,2005,5.501
28,2006,5.7194
28,2007,6.2117
28,2008,6.517
28,2009,6.7824
28,2010,7.176
28,2011,7.5798
28,2012,7.9788
28,2013,8.3439
28,2014,8.8553
28,2015,9.4606
28,2016,9.7283
28,2030,9.1311
28,2050,11.0213
147,1961,0.0853
147,1962,0.086
147,1963,0.0878
28,1998,4.4577
147,1964,0.0872
28,1997,4.3604
28,1995,4.1344
28,1972,2.8042
28,1973,2.9579
28,1974,2.9652
28,1975,3.0235
28,1976,3.084
28,1977,3.1553
28,1978,3.2459
28,1979,3.3894
28,1980,3.5176
28,1981,3.7039
28,1982,3.8469
28,1983,3.9222
28,1984,3.9928
28,1985,4.103
28,1986,4.1167
28,1987,4.1883
28,1988,4.2728
28,1989,3.8369
28,1990,3.818
28,1991,3.8716
28,1992,3.9497
28,1993,3.9878
28,1994,4.027
28,1996,4.2718
28,1971,2.7459
147,1965,0.0879
147,1967,0.0909
147,1995,0.0833
147,1996,0.0822
147,1997,0.0842
147,1998,0.0851
147,1999,0.0906
147,2000,0.0992
147,2001,0.0986
147,2002,0.0999
147,2003,0.1034
147,2004,0.1024
147,2005,0.119
147,2006,0.1081
147,2007,0.1089
147,2008,0.1138
147,2009,0.1146
147,2010,0.1167
147,2011,0.1184
147,2012,0.1244
147,2013,0.1152
147,2014,0.127
147,2015,0.1249
147,2016,0.1276
147,2030,0.1587
147,1994,0.0835
147,1966,0.0908
147,1993,0.0846
147,1991,0.0924
147,1968,0.0899
147,1969,0.0909
147,1970,0.0906
147,1971,0.0913
147,1972,0.0915
147,1973,0.0916
147,1974,0.0958
147,1975,0.084
147,1976,0.0802
147,1977,0.0897
147,1978,0.0895
147,1979,0.0921
147,1980,0.0965
147,1981,0.0825
147,1982,0.0753
147,1983,0.0729
147,1984,0.0757
147,1985,0.0763
147,1986,0.0799
147,1987,0.0787
147,1988,0.0822
147,1989,0.0863
147,1990,0.0888
147,1992,0.0878
28,1970,2.6666
28,1969,2.5863
28,1968,2.5924
143,2006,0.6359
143,2007,0.6438
143,2008,0.6618
143,2009,0.6746
143,2010,0.7031
143,2011,0.7423
143,2012,0.7458
143,2013,0.7387
143,2014,0.7853
143,2015,0.7871
143,2016,0.8211
143,2030,0.9403
143,2050,1.1399
144,1961,0.0955
144,1962,0.1012
144,1963,0.1048
144,1964,0.1105
144,1965,0.1157
144,1966,0.1044
144,1967,0.1081
144,1968,0.1187
144,1969,0.1152
144,1970,0.121
143,2005,0.5916
144,1971,0.1314
143,2004,0.5905
143,2002,0.5795
143,1979,0.3299
143,1980,0.3717
143,1981,0.3648
143,1982,0.3133
143,1983,0.3347
143,1984,0.3241
143,1985,0.3524
143,1986,0.4066
143,1987,0.4675
143,1988,0.4524
143,1989,0.4808
143,1990,0.5151
143,1991,0.505
143,1992,0.4887
143,1993,0.463
143,1994,0.4785
143,1995,0.4955
143,1996,0.4913
143,1997,0.5236
143,1998,0.502
143,1999,0.5759
143,2000,0.5796
143,2001,0.5747
143,2003,0.5852
144,1972,0.1332
144,1973,0.1423
144,1974,0.145
144,2003,0.5445
144,2004,0.5943
144,2005,0.6405
144,2006,0.4952
144,2007,0.5508
144,2008,0.6251
144,2009,0.5648
144,2010,0.5599
144,2011,0.6105
144,2012,0.6861
144,2013,0.5925
144,2014,0.7681
144,2015,0.6498
144,2016,0.6557
144,2030,4.1903
144,2050,6.899
28,1961,1.9549
28,1962,1.9768
28,1963,2.1173
28,1964,2.29
28,1965,2.3903
28,1966,2.3571
28,1967,2.4652
144,2002,0.6369
144,2001,0.6488
144,2000,0.8853
144,1999,0.6545
144,1975,0.1324
144,1976,0.1134
144,1977,0.1169
144,1978,0.1202
144,1979,0.1239
144,1980,0.1279
144,1981,0.1312
144,1982,0.1307
144,1983,0.1302
144,1984,0.1344
144,1985,0.1386
147,2050,0.194
144,1986,0.14
144,1988,0.1477
144,1989,0.1517
144,1990,0.3779
144,1991,0.4218
144,1992,0.4688
144,1993,0.5186
144,1994,0.5661
144,1995,0.6169
144,1996,0.6283
144,1997,0.6375
144,1998,0.6449
144,1987,0.143
151,2004,0.0019
148,1961,0.0002
148,1963,0.0002
150,1984,7.6668
150,1985,7.7421
150,1986,7.8326
150,1987,7.8077
150,1988,7.5091
150,1989,7.4581
150,1990,7.5648
150,1991,7.5913
150,1992,7.6145
150,1993,7.4816
150,1994,7.3695
150,1995,7.3714
150,1996,7.2427
150,1997,7.0862
150,1998,6.9006
150,1999,7.0497
150,2000,6.8468
150,2001,6.7561
150,2002,6.3907
150,2003,6.0489
150,2004,6.1014
150,2005,6.2149
150,2006,6.1369
150,1983,7.5435
150,2007,6.2741
150,1982,7.3744
150,1980,7.3126
149,2015,2.1519
149,2016,2.2653
149,2030,2.1698
149,2050,2.5996
150,1961,4.2963
150,1962,4.3968
150,1963,4.3249
150,1964,4.2828
150,1965,4.4608
150,1966,4.6743
150,1967,4.7829
150,1968,4.9368
150,1969,4.8144
150,1970,5.0467
150,1971,5.0493
150,1972,5.2562
150,1973,5.6113
150,1974,6.093
150,1975,6.2786
150,1976,6.2338
150,1977,6.324
150,1978,6.6494
150,1979,6.9305
150,1981,7.3637
149,2014,2.1423
150,2008,6.5242
150,2010,6.7029
151,1980,0.0037
151,1981,0.0037
151,1982,0.0036
151,1983,0.0035
151,1984,0.0033
151,1985,0.0023
151,1986,0.0022
151,1987,0.002
151,1988,0.002
151,1989,0.002
151,1990,0.0019
151,1991,0.0019
151,1992,0.0019
151,1993,0.0018
151,1994,0.0017
151,1995,0.0017
151,1996,0.0017
151,1997,0.0015
151,1998,0.0016
151,1999,0.0017
151,2000,0.0016
151,2001,0.0015
151,2002,0.0018
151,1979,0.0035
150,2009,6.5761
151,1978,0.0034
151,1976,0.0033
150,2011,6.6135
150,2012,6.5412
150,2013,6.6729
150,2014,6.8386
150,2015,7.0959
150,2016,7.0898
150,2030,6.1435
150,2050,5.8261
151,1961,0.0024
151,1962,0.0024
151,1963,0.0024
151,1964,0.0025
151,1965,0.0026
151,1966,0.0027
151,1967,0.0029
151,1968,0.0029
151,1969,0.003
151,1970,0.003
151,1971,0.0031
151,1972,0.0031
151,1973,0.0032
151,1974,0.0034
151,1975,0.0031
151,1977,0.0033
149,2013,2.1478
149,2012,2.1033
149,2011,2.0399
148,1991,0.0004
148,1992,0.0004
148,1993,0.0004
148,1994,0.0004
148,1995,0.0004
148,1996,0.0004
148,1997,0.0004
148,1998,0.0004
148,1999,0.0004
148,2000,0.0004
148,2001,0.0004
148,2002,0.0004
148,2003,0.0004
148,2004,0.0004
148,2005,0.0004
148,2006,0.0004
148,2007,0.0005
148,2008,0.0005
148,2009,0.0005
148,2010,0.0005
148,2011,0.0005
148,2012,0.0005
148,2013,0.0005
148,1990,0.0004
148,2014,0.0005
148,1989,0.0004
148,1987,0.0004
148,1964,0.0002
148,1965,0.0002
148,1966,0.0002
148,1967,0.0002
148,1968,0.0002
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0003
148,1974,0.0003
148,1975,0.0003
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0003
148,1980,0.0003
148,1981,0.0003
148,1982,0.0003
148,1983,0.0003
148,1984,0.0003
148,1985,0.0003
148,1986,0.0004
148,1988,0.0004
148,2015,0.0005
148,2016,0.0005
148,2030,0.0007
149,1988,1.3143
149,1989,1.3278
149,1990,1.3454
149,1991,1.3544
149,1992,1.3581
149,1993,1.3623
149,1994,1.4118
149,1995,1.4609
149,1996,1.4844
149,1997,1.5121
149,1998,1.5366
149,1999,1.5564
149,2000,1.5774
149,2001,1.6047
149,2002,1.6301
149,2003,1.6629
149,2004,1.6934
149,2005,1.7234
149,2006,1.7543
149,2007,1.8017
149,2008,1.8402
149,2009,1.8896
149,2010,1.9365
149,1987,1.3011
149,1986,1.2905
149,1985,1.2731
149,1984,1.2557
148,2050,0.0008
149,1961,0.7539
149,1962,0.7605
149,1963,0.7834
149,1964,0.786
149,1965,0.7991
149,1966,0.798
149,1967,0.8178
149,1968,0.8332
149,1969,0.8476
149,1970,0.8641
148,1962,0.0002
149,1971,0.8893
149,1973,0.9396
149,1974,0.9711
149,1975,1.0159
149,1976,1.051
149,1977,1.0962
149,1978,1.1299
149,1979,1.1518
149,1980,1.216
149,1981,1.2218
149,1982,1.2095
149,1983,1.2375
149,1972,0.9223
162,2030,1.1789
162,2050,1.2417
299,1994,0.0147
174,2014,1.9234
174,2015,1.995
174,2016,2.0077
174,2030,1.8342
174,2050,1.7235
177,1961,0.2064
177,1962,0.2087
177,1963,0.217
177,1964,0.2147
177,1965,0.206
177,1966,0.2131
177,1967,0.2102
177,1968,0.2188
177,1969,0.2235
177,1970,0.2258
177,1971,0.2327
177,1972,0.2409
177,1973,0.2488
177,1974,0.2376
177,1975,0.2503
177,1976,0.2704
177,1977,0.2906
177,1978,0.2824
174,2013,1.8515
177,1979,0.2632
174,2012,1.8752
174,2010,1.838
174,1987,2.0069
174,1988,2.0258
174,1989,2.007
174,1990,2.0892
174,1991,2.0187
174,1992,2.0196
174,1993,1.9863
174,1994,2.0021
174,1995,1.9707
174,1996,2.0189
174,1997,2.0303
174,1998,2.0303
174,1999,2.0669
174,2000,2.0487
174,2001,1.914
174,2002,1.8889
174,2003,1.8235
174,2004,1.8693
174,2005,1.8916
174,2006,1.8795
174,2007,1.9046
174,2008,1.9128
174,2009,1.895
174,2011,1.8743
174,1986,2.0578
177,1980,0.2448
177,1982,0.2469
177,2010,0.1637
177,2011,0.1669
177,2012,0.1673
177,2013,0.1673
177,2014,0.1689
177,2015,0.157
177,2016,0.1569
177,2030,0.2225
177,2050,0.2656
179,1961,0.0003
179,1962,0.0003
179,1963,0.0003
179,1964,0.0003
179,1965,0.0003
179,1966,0.0003
179,1967,0.0003
179,1968,0.0004
179,1969,0.0004
179,1970,0.0004
179,1971,0.0005
179,1972,0.0005
179,1973,0.0005
179,1974,0.0006
177,2009,0.152
177,1981,0.2485
177,2008,0.152
177,2006,0.1487
177,1983,0.2556
177,1984,0.2575
177,1985,0.1862
177,1986,0.1838
177,1987,0.1845
177,1988,0.1928
177,1989,0.1935
177,1990,0.1989
177,1991,0.2006
177,1992,0.1955
177,1993,0.1958
177,1994,0.1965
177,1995,0.1993
177,1996,0.1915
177,1997,0.1859
177,1998,0.1811
177,1999,0.178
177,2000,0.1728
177,2001,0.1666
177,2002,0.1617
177,2003,0.1434
177,2004,0.137
177,2005,0.148
177,2007,0.152
174,1985,2.0076
174,1984,1.9519
174,1983,2.1772
173,1963,11.5399
173,1964,11.8719
173,1965,12.0464
173,1966,12.4604
173,1967,12.7665
173,1968,12.8327
173,1969,13.0479
173,1970,12.7067
173,1971,13.2079
173,1972,13.8674
173,1973,14.8776
173,1974,15.81
173,1975,15.9703
173,1976,15.2592
173,1977,15.3668
173,1978,15.8061
173,1979,15.6637
173,1980,15.3858
173,1981,14.1479
173,1982,14.2991
173,1983,13.1111
173,1984,13.2545
173,1985,13.387
173,1962,11.7426
173,1986,13.4963
173,1961,11.3575
171,2030,5.2894
171,1994,2.586
171,1995,2.7075
171,1996,2.8692
171,1997,3.0892
171,1998,3.1861
171,1999,3.0893
171,2000,3.1553
171,2001,3.2004
171,2002,3.3298
171,2003,3.4196
171,2004,3.4529
171,2005,3.4906
171,2006,3.5381
171,2007,3.5832
171,2008,3.6352
171,2009,3.7039
171,2010,3.6763
171,2011,3.5419
171,2012,3.4798
171,2013,3.4623
171,2014,3.4628
171,2015,3.5344
171,2016,3.5915
171,2050,7.4153
173,1987,12.9487
173,1988,12.9692
173,1989,13.1495
173,2050,8.7715
174,1961,1.4073
174,1962,1.4257
174,1963,1.4418
174,1964,1.4594
174,1965,1.4491
174,1966,1.4694
174,1967,1.4802
174,1968,1.4772
174,1969,1.5662
174,1970,1.5745
174,1971,1.5627
174,1972,1.6026
174,1973,1.6327
174,1974,1.5527
174,1975,1.5374
174,1976,1.4785
174,1977,1.6599
174,1978,1.7837
174,1979,1.9398
174,1980,2.1033
174,1981,2.2266
174,1982,2.1934
173,2030,9.2245
173,2016,8.6408
173,2015,8.5812
173,2014,8.394
173,1990,12.8219
173,1991,12.1712
173,1992,11.5455
173,1993,10.4171
173,1994,10.4615
173,1995,10.3178
173,1996,9.6873
173,1997,9.8414
173,1998,9.7308
173,1999,9.3115
173,2000,8.7057
179,1975,0.0007
173,2001,8.4618
173,2003,9.4423
173,2004,8.8692
173,2005,9.1435
173,2006,9.4024
173,2007,9.4081
173,2008,8.8588
173,2009,8.6589
173,2010,9.2913
173,2011,8.7029
