geo,year,groundnuts_shelled_eq_import_quantity_cce
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,70
238,1999,4
238,2000,2
238,2001,2
238,2002,2
238,2003,6
238,2004,4
238,2005,11
238,2006,7
63,2012,778
63,2011,703
63,2010,781
63,2009,685
63,1993,222
63,1994,527
63,1995,375
63,1996,685
63,1997,536
63,1998,549
63,1999,738
238,2007,12
63,2000,1467
63,2002,759
63,2003,950
63,2004,897
63,2005,879
63,2006,739
63,2007,919
63,2008,782
63,2001,787
66,1962,33
238,2008,1141
238,2010,2452
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,5
62,1987,103
62,1988,0
62,1989,91
62,1990,0
62,1991,3
62,1992,0
62,1977,0
62,1976,3
62,1975,2
62,1974,15
238,2011,2780
238,2012,3407
238,2013,3407
62,1961,0
62,1962,0
62,1963,0
62,1964,0
238,2009,409
62,1965,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1966,0
74,1984,0
67,1987,2490
67,1989,3519
70,1982,15
70,1983,26
70,1984,27
70,1985,11
70,1986,0
70,1987,5
70,1988,0
70,1989,0
70,1990,177
70,1991,11
70,1992,183
70,1993,174
70,1994,172
70,1995,176
70,1996,80
70,1981,3
70,1980,11
70,1979,8
70,1978,10
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,24
70,1967,5
70,1968,17
70,1997,170
70,1969,8
70,1971,19
70,1972,12
70,1973,12
70,1974,4
70,1975,4
70,1976,5
70,1977,14
70,1970,13
70,1961,1
70,1998,209
70,2000,190
74,1968,0
74,1969,39
74,1970,9
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1967,23
74,1966,0
74,1965,30
74,1964,50
70,2001,243
70,2002,216
70,2003,244
70,2004,196
70,2005,242
70,2006,211
70,2007,251
70,1999,168
70,2008,238
70,2010,230
70,2011,201
70,2012,243
70,2013,247
74,1961,0
74,1962,50
74,1963,50
70,2009,193
67,1988,2885
68,2013,71486
68,2011,69598
67,2010,5286
67,2011,5584
67,2012,5091
67,2013,5479
68,1961,493340
68,1962,459160
68,1963,533580
68,1964,437320
68,1965,504240
68,1966,538906
68,1967,521680
68,1968,513363
68,1969,473184
68,1970,314408
68,1971,224479
67,2009,5064
67,2008,4540
67,2007,3652
67,2006,4904
67,1990,2380
67,1991,3772
67,1992,2515
67,1993,2353
67,1994,3391
67,1995,2683
67,1996,3101
68,1972,145454
67,1997,2709
67,1999,3187
67,2000,3278
67,2001,2918
67,2002,3437
67,2003,3634
67,2004,3573
67,2005,3918
67,1998,3276
68,2012,68829
68,1973,242871
68,1975,199260
68,1996,78736
68,1997,68528
68,1998,84527
68,1999,56199
68,2000,59454
68,2001,56365
68,2002,60786
68,2003,53603
68,2004,57473
68,2005,55652
68,2006,59184
68,2007,62506
68,2008,63557
68,2009,59827
68,2010,66939
68,1995,94955
68,1994,81497
68,1993,59747
68,1992,101032
68,1976,256612
68,1977,151812
68,1978,178764
68,1979,136075
68,1980,113937
68,1981,80629
68,1982,73442
68,1974,236930
68,1983,48007
68,1985,66317
68,1986,49773
68,1987,34919
68,1988,78022
68,1989,67232
68,1990,62763
68,1991,59255
68,1984,81756
104,1997,1875
86,2009,51
86,2011,13
100,1998,131
100,1999,43
100,2000,21
100,2001,1
100,2002,19
100,2003,19
100,2004,4
100,2005,1
100,2006,45
100,2007,29
100,2008,195
100,2009,389
100,2010,1049
100,2011,1455
100,2012,63
100,1997,56
100,1996,0
100,1995,0
100,1994,0
100,1978,7
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,2013,500
100,1985,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1986,0
100,1977,0
101,1961,0
101,1963,0
101,1984,23970
101,1985,18898
101,1986,38468
101,1987,51948
101,1988,31932
101,1989,16419
101,1990,56520
101,1991,108176
101,1992,62955
101,1993,122366
101,1994,165655
101,1995,136983
101,1996,185210
101,1997,194544
101,1998,47256
101,1983,46864
101,1982,69873
101,1981,9801
101,1980,8276
101,1964,0
101,1965,2
101,1966,0
101,1967,3
101,1968,5
101,1969,1
101,1970,0
101,1962,0
101,1971,0
101,1973,0
101,1974,0
101,1975,8
101,1976,6573
101,1977,377
101,1978,0
101,1979,5566
101,1972,0
101,1999,124254
100,1976,0
100,1974,0
99,1973,7
99,1974,12
99,1975,8
99,1976,10
99,1977,12
99,1978,11
99,1979,8
99,1980,11
99,1981,13
99,1982,11
99,1983,8
99,1984,10
99,1985,19
99,1986,15
99,1987,24
99,1972,12
99,1971,9
99,1970,9
99,1969,8
97,2006,9174
97,2007,9001
97,2008,9321
97,2009,7163
97,2010,9805
97,2011,10763
97,2012,7869
99,1988,68
97,2013,9045
99,1962,2
99,1963,4
99,1964,10
99,1965,10
99,1966,11
99,1967,11
99,1968,11
99,1961,2
100,1975,0
99,1989,89
99,1991,75
99,2012,233
99,2013,301
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,52
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
99,2011,224
99,2010,186
99,2009,199
99,2008,165
99,1992,65
99,1993,86
99,1994,121
99,1995,100
99,1996,102
99,1997,92
99,1998,87
99,1990,79
99,1999,83
99,2001,107
99,2002,108
99,2003,119
99,2004,124
99,2005,129
99,2006,161
99,2007,191
99,2000,118
97,2005,7878
101,2000,144029
101,2002,142804
103,1995,15
103,1996,10
103,1997,5
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,49
103,2004,47
103,2005,1399
103,2006,51
103,2007,1103
103,2008,3228
103,2009,1500
103,1994,120
103,1993,50
103,1992,300
103,1991,200
103,1975,119
103,1976,65
103,1977,0
103,1978,0
103,1979,0
103,1980,1083
103,1981,1150
103,2010,371
103,1982,1246
103,1984,1817
103,1985,1029
103,1986,590
103,1987,133
103,1988,3301
103,1989,1002
103,1990,650
103,1983,2652
103,1974,230
103,2011,1207
103,2013,899
104,1981,1128
104,1982,1251
104,1983,728
104,1984,559
104,1985,549
104,1986,706
104,1987,657
104,1988,2204
104,1989,2139
104,1990,2194
104,1991,2362
104,1992,1895
104,1993,2169
104,1994,1981
104,1995,1426
104,1980,1013
104,1979,596
104,1978,245
104,1977,238
104,1961,1209
104,1962,1384
104,1963,2816
104,1964,1406
104,1965,2247
104,1966,1157
104,1967,1378
103,2012,294
104,1968,3708
104,1970,727
104,1971,665
104,1972,2134
104,1973,542
104,1974,148
104,1975,184
104,1976,228
104,1969,2246
101,2001,128566
103,1973,181
103,1971,7970
102,1970,457
102,1971,818
102,1972,495
102,1973,632
102,1974,850
102,1975,2415
102,1976,1408
102,1977,1464
102,1978,646
102,1979,1987
102,1980,3648
102,1981,290
102,1982,313
102,1983,101
102,1984,0
102,1969,432
102,1968,524
102,1967,511
102,1966,310
101,2003,131395
101,2004,96099
101,2005,126125
101,2006,167088
101,2007,177749
101,2008,221873
101,2009,209542
102,1985,0
101,2010,239966
101,2012,200057
101,2013,298591
102,1961,310
102,1962,700
102,1963,340
102,1964,500
102,1965,360
101,2011,245453
103,1972,151
102,1986,0
102,1988,0
102,2009,2378
102,2010,22376
102,2011,15235
102,2012,26343
102,2013,32117
103,1961,18830
103,1962,15850
103,1963,21600
103,1964,21730
103,1965,12830
103,1966,5099
103,1967,5981
103,1968,1378
103,1969,2747
103,1970,1012
102,2008,20587
102,2007,27163
102,2006,25950
102,2005,19629
102,1989,0
102,1990,0
102,1991,250
102,1992,350
102,1993,630
102,1994,55
102,1995,0
102,1987,0
102,1996,50
102,1998,10
102,1999,251
102,2000,1505
102,2001,4458
102,2002,8726
102,2003,10544
102,2004,16774
102,1997,475
86,2010,59
97,2004,4633
97,2002,7179
90,2004,17
90,2005,17
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,527
91,1962,424
91,1963,420
91,1964,450
91,1965,410
90,2003,17
90,2002,0
90,2001,2
90,2000,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
91,1966,407
90,1991,0
90,1993,0
90,1994,0
90,1995,5
90,1996,2
90,1997,2
90,1998,2
90,1999,1
90,1992,0
90,1983,0
91,1967,541
91,1969,442
91,1990,140
91,1991,60
91,1992,216
91,1993,170
91,1994,130
91,1995,220
91,1996,130
91,1997,307
91,1998,298
91,1999,292
91,2000,456
91,2001,600
91,2002,216
91,2003,208
91,2004,91
91,1989,50
91,1988,130
91,1987,130
91,1986,110
91,1970,319
91,1971,364
91,1972,328
91,1973,383
91,1974,269
91,1975,280
91,1976,290
91,1968,477
91,1977,209
91,1979,108
91,1980,168
91,1981,58
91,1982,45
91,1983,48
91,1984,65
91,1985,80
91,1978,269
91,2005,79
90,1982,0
90,1980,0
89,1979,18
89,1980,20
89,1981,1
89,1982,27
89,1983,74
89,1984,1
89,1985,0
89,1986,15
89,1987,6
89,1988,57
89,1989,36
89,1990,95
89,1991,139
89,1992,370
89,1993,424
89,1978,41
89,1977,23
89,1976,62
89,1975,73
86,2012,2
86,2013,3
89,1961,0
89,1962,6
89,1963,0
89,1964,4
89,1965,3
89,1994,435
89,1966,1
89,1968,2
89,1969,28
89,1970,30
89,1971,15
89,1972,53
89,1973,88
89,1974,41
89,1967,2
90,1981,0
89,1995,745
89,1997,889
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,1998,1343
89,1999,1009
89,2000,1836
89,2001,1593
89,2002,2193
89,2003,2854
89,2004,3709
89,1996,937
89,2005,3393
89,2007,3912
89,2008,3809
89,2009,3549
89,2010,4542
89,2011,4981
89,2012,5890
89,2013,6444
89,2006,3398
97,2003,7960
91,2006,147
91,2008,122
95,2001,422
95,2002,526
95,2003,629
95,2004,573
95,2005,808
95,2006,719
95,2007,1220
95,2008,972
95,2009,997
95,2010,1063
95,2011,1135
95,2012,1340
95,2013,1414
97,1961,5578
97,1962,16838
95,2000,445
95,1999,410
95,1998,191
95,1997,252
95,1981,11
95,1982,28
95,1983,64
95,1984,19
95,1985,18
95,1986,20
95,1987,3
97,1963,7372
95,1988,28
95,1990,28
95,1991,1
95,1992,30
95,1993,96
95,1994,71
95,1995,231
95,1996,279
95,1989,19
95,1980,17
97,1964,8147
97,1966,4637
97,1987,1563
97,1988,1341
97,1989,6
97,1990,0
97,1991,3471
97,1992,4357
97,1993,4328
97,1994,5217
97,1995,6202
97,1996,5349
97,1997,6291
97,1998,6823
97,1999,6792
97,2000,7467
97,2001,7229
97,1986,281
97,1985,355
97,1984,0
97,1983,455
97,1967,4034
97,1968,2060
97,1969,2334
97,1970,2247
97,1971,4293
97,1972,5226
97,1973,4429
97,1965,3663
97,1974,6005
97,1976,1703
97,1977,2762
97,1978,773
97,1979,959
97,1980,1799
97,1981,256
97,1982,1509
97,1975,3963
91,2007,109
95,1979,21
95,1977,127
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
91,2009,172
91,2010,76
91,2011,56
91,2012,55
91,2013,132
93,1961,0
93,1962,0
93,1991,0
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1964,0
95,1978,31
93,1992,0
93,1994,0
95,1962,31
95,1963,32
95,1964,53
95,1965,54
95,1966,41
95,1967,44
95,1968,53
95,1969,63
95,1970,43
95,1971,1
95,1972,15
95,1973,29
95,1974,50
95,1975,38
95,1976,46
95,1961,39
93,2013,54
93,2012,54
93,2011,54
93,1995,0
93,1996,4
93,1997,12
93,1998,16
93,1999,18
93,2000,17
93,2001,20
93,1993,0
93,2002,35
93,2004,27
93,2005,58
93,2006,79
93,2007,39
93,2008,104
93,2009,67
93,2010,230
93,2003,25
143,1970,546
