geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
202,2007,8.7325
202,2050,11.9324
277,2013,8.7476
277,2014,8.9464
277,2015,9.0791
277,2016,9.1759
203,1961,7.9075
203,1962,7.4023
203,1963,6.897
203,1964,6.7276
203,1965,6.8802
203,1966,6.3996
277,2012,8.6515
202,1980,10.3144
202,2006,8.7509
202,2004,8.8416
202,1982,11.015
202,1983,10.7505
202,1984,10.2001
202,1985,9.9426
202,1986,9.7438
202,1987,9.8325
202,1988,9.8192
202,1989,10.1957
202,1990,10.6876
202,1991,10.6983
202,2005,8.8294
202,1992,10.3402
202,1994,9.852
202,1995,9.7775
202,1996,9.8894
202,1997,9.9464
202,1998,9.96
202,1999,9.7501
202,2000,9.7985
202,2001,9.8127
202,2002,9.0379
202,2003,8.9589
202,1993,9.6931
210,1990,0.1189
38,2014,0.0979
38,2016,0.1011
209,1973,0.0983
209,1974,0.0915
209,1975,0.0961
209,1976,0.0871
209,1977,0.094
209,1978,0.0955
209,1979,0.1026
209,1980,0.1094
209,1981,0.1115
209,1982,0.1172
209,1972,0.0937
209,1983,0.1213
209,1985,0.0971
209,1986,0.1093
209,1987,0.111
209,1988,0.1
209,1989,0.1045
209,1990,0.1056
209,1991,0.1174
209,1992,0.1436
209,1993,0.1475
209,1994,0.1495
209,1984,0.1084
209,1995,0.1511
209,1971,0.0984
209,1969,0.0923
207,2005,0.0037
207,2006,0.0037
207,2007,0.0036
207,2008,0.0037
207,2009,0.0039
207,2010,0.0037
207,2011,0.0037
207,2012,0.0031
207,2013,0.0029
207,2014,0.0029
209,1970,0.0967
207,2015,0.0031
207,2030,0
207,2050,0
209,1961,0.0829
209,1962,0.0875
209,1963,0.0852
209,1964,0.0931
209,1965,0.0826
209,1966,0.0826
209,1967,0.0877
209,1968,0.086
207,2016,0.003
207,2004,0.004
209,1996,0.1527
209,1998,0.1238
210,1967,0.0782
210,1968,0.0958
210,1969,0.1004
210,1970,0.0981
210,1971,0.0969
210,1972,0.0975
210,1973,0.1019
210,1974,0.1092
210,1975,0.1079
210,1976,0.1142
210,1966,0.0712
210,1977,0.1143
210,1979,0.1121
210,1980,0.1148
210,1981,0.1182
210,1982,0.1261
210,1983,0.128
210,1984,0.1285
210,1985,0.1249
210,1986,0.1193
210,1987,0.1165
210,1988,0.1157
210,1978,0.1135
209,1997,0.1287
210,1965,0.066
210,1963,0.0551
209,1999,0.1167
209,2000,0.1474
209,2001,0.1475
209,2002,0.1236
209,2003,0.0984
209,2004,0.0983
209,2005,0.0983
209,2006,0.0986
209,2007,0.0992
209,2008,0.0999
210,1964,0.0657
209,2009,0.0992
209,2011,0.0991
209,2012,0.0985
209,2013,0.0993
209,2014,0.0993
209,2015,0.0981
209,2016,0.0948
209,2030,0.1044
209,2050,0.1162
210,1961,0.0502
210,1962,0.0497
209,2010,0.1006
38,2015,0.1004
207,2003,0.0039
207,2001,0.0044
206,1980,8.9111
206,1981,9.2157
206,1982,9.531
206,1983,9.6831
206,1984,9.9772
206,1985,9.9689
206,1986,9.5438
206,1987,9.622
206,1988,9.8126
206,1989,10.2825
206,1979,8.6169
206,1990,10.5678
206,1992,14.5764
206,1993,17.3796
206,1994,20.9273
206,1995,21.5671
206,1996,21.5733
206,1997,22.5443
206,1998,23.3677
206,1999,24.2963
206,2000,25.0388
206,2001,25.757
206,1991,12.3107
206,2002,26.5566
206,1978,8.3325
206,1976,7.5848
38,2030,0.1987
38,2050,0.2389
276,2012,20.7216
276,2013,20.7931
276,2014,20.8817
276,2015,21.0441
276,2016,21.1676
206,1961,4.1722
206,1962,4.183
206,1963,4.3782
206,1977,8.0582
206,1964,4.5737
206,1966,5.0324
206,1967,5.5355
206,1968,6.0894
206,1969,5.9085
206,1970,5.9387
206,1971,5.9499
206,1972,5.9705
206,1973,6.5345
206,1974,7.0356
206,1975,7.2606
206,1965,4.5737
207,2002,0.0044
206,2003,26.8184
206,2005,27.3431
207,1979,0.0026
207,1980,0.0029
207,1981,0.003
207,1982,0.0022
207,1983,0.0021
207,1984,0.0027
207,1985,0.0025
207,1986,0.0033
207,1987,0.0038
207,1988,0.0054
207,1978,0.0028
207,1989,0.0054
207,1991,0.0054
207,1992,0.0046
207,1993,0.0048
207,1994,0.004
207,1995,0.0047
207,1996,0.005
207,1997,0.0045
207,1998,0.0045
207,1999,0.0047
207,2000,0.0043
207,1990,0.0059
206,2004,26.9925
207,1977,0.0031
207,1975,0.0032
206,2006,27.5768
206,2007,27.8004
206,2008,27.8706
206,2009,28.0565
206,2010,28.2523
206,2011,24.1479
206,2030,38.12
206,2050,47.5095
207,1961,0.005
207,1962,0.0061
207,1976,0.0033
207,1963,0.0054
207,1965,0.0043
207,1966,0.0037
207,1967,0.0035
207,1968,0.0034
207,1969,0.0026
207,1970,0.0025
207,1971,0.0026
207,1972,0.0026
207,1973,0.0028
207,1974,0.0032
207,1964,0.0048
183,1995,3.114
183,1994,3.2824
183,1993,3.4443
156,2004,17.6544
156,2005,17.9282
156,2006,18.0128
156,2007,17.2781
156,2008,15.3122
156,2009,14.5427
156,2010,14.6288
156,2011,13.9839
156,2012,14.0442
156,2013,13.8264
156,2003,17.7973
156,2014,13.3937
156,2016,12.4061
156,2030,20.6787
156,2050,20.5416
157,1961,0.0025
157,1962,0.0025
157,1963,0.0025
157,1964,0.0025
157,1965,0.0025
157,1966,0.0025
157,1967,0.0026
156,2015,13.0779
157,1968,0.0027
156,2002,17.7944
156,2000,19.0118
156,1978,27.858
156,1979,28.4767
156,1980,30.8293
156,1981,31.3343
156,1982,31.5325
156,1983,31.5409
156,1984,31.342
156,1985,30.5853
156,1986,30.5454
156,1987,29.2485
156,2001,17.9952
156,1988,29.5183
156,1990,26.3894
156,1991,25.0634
156,1992,23.7855
156,1993,22.6885
156,1994,22.2849
156,1995,21.9813
156,1996,21.3316
156,1997,20.7359
156,1998,19.9905
156,1999,20.5453
156,1989,27.6775
156,1977,26.482
157,1969,0.0027
157,1971,0.0027
157,1998,0.0035
157,1999,0.0035
157,2000,0.0035
157,2001,0.0036
157,2002,0.0036
157,2003,0.0037
157,2004,0.0039
157,2005,0.0039
157,2006,0.0039
157,2007,0.004
157,1997,0.0033
157,2008,0.004
157,2010,0.0041
157,2011,0.0042
157,2012,0.0042
157,2013,0.0041
157,2014,0.0042
157,2015,0.0043
157,2016,0.0044
157,2030,0.0046
157,2050,0.0057
158,1961,2.1611
157,2009,0.004
157,1970,0.0027
157,1996,0.0033
157,1994,0.0033
157,1972,0.0026
157,1973,0.0026
157,1974,0.0025
157,1975,0.0025
157,1976,0.0027
157,1977,0.0028
157,1978,0.0029
157,1979,0.0029
157,1980,0.0029
157,1981,0.0028
157,1995,0.0033
157,1982,0.0028
157,1984,0.003
157,1985,0.003
157,1986,0.003
157,1987,0.0031
157,1988,0.003
157,1989,0.0031
157,1990,0.0031
157,1991,0.0031
157,1992,0.0031
157,1993,0.003
157,1983,0.0029
158,1962,2.339
156,1976,25.2954
156,1974,25.0547
151,2016,0.0073
151,2030,0.0072
151,2050,0.0075
153,1961,0.008
153,1962,0.0081
153,1963,0.0085
153,1964,0.0065
153,1965,0.0062
153,1966,0.0059
153,1967,0.0059
151,2015,0.0072
153,1968,0.0058
153,1970,0.0055
153,1971,0.0064
153,1972,0.0059
153,1973,0.0058
153,1974,0.0055
153,1975,0.0048
153,1976,0.0048
153,1977,0.0048
153,1978,0.0048
153,1979,0.0047
153,1969,0.0065
153,1980,0.0036
151,2014,0.0072
151,2012,0.0072
151,1990,0.0063
151,1991,0.0061
151,1992,0.0061
151,1993,0.0057
151,1994,0.0061
151,1995,0.0059
151,1996,0.0062
151,1997,0.0059
151,1998,0.0061
151,1999,0.0053
151,2013,0.0072
151,2000,0.0067
151,2002,0.0067
151,2003,0.0072
151,2004,0.0069
151,2005,0.0069
151,2006,0.0069
151,2007,0.007
151,2008,0.007
151,2009,0.007
151,2010,0.007
151,2011,0.007
151,2001,0.0066
156,1975,24.807
153,1981,0.0036
153,1983,0.0067
153,2010,0.0021
153,2011,0.0019
153,2012,0.002
153,2013,0.0015
153,2014,0.0013
153,2015,0.0011
153,2016,0.0009
153,2030,0.003
153,2050,0.0031
156,1961,21.7209
153,2009,0.0023
156,1962,21.955
156,1964,22.9959
156,1965,24.096
156,1966,25.7066
156,1967,26.9101
156,1968,27.1078
156,1969,26.8666
156,1970,27.0181
156,1971,26.4071
156,1972,27.301
156,1973,25.4313
156,1963,22.5003
153,1982,0.0049
153,2008,0.0025
153,2006,0.0028
153,1984,0.0069
153,1985,0.0068
153,1986,0.0068
153,1987,0.0067
153,1988,0.0067
153,1989,0.0067
153,1990,0.0067
153,1991,0.0067
153,1992,0.0067
153,1993,0.0059
153,2007,0.0027
153,1994,0.0056
153,1996,0.005
153,1997,0.0046
153,1998,0.0042
153,1999,0.0042
153,2000,0.0042
153,2001,0.0038
153,2002,0.0034
153,2003,0.0034
153,2004,0.0034
153,2005,0.003
153,1995,0.0056
151,1989,0.0061
158,1963,2.4586
158,1965,2.8172
162,1980,0.6168
162,1981,0.6664
162,1982,0.6908
162,1983,0.7053
162,1984,0.7281
162,1985,0.7455
162,1986,0.7223
162,1987,0.6944
162,1988,0.6831
162,1989,0.6766
162,1979,0.6034
162,1990,0.6825
162,1992,0.7274
162,1993,0.7133
162,1994,0.7556
162,1995,0.7733
162,1996,0.7826
162,1997,0.7494
162,1998,0.716
162,1999,0.7119
162,2000,0.7192
162,2001,0.748
162,1991,0.7081
162,2002,0.7496
162,1978,0.5687
162,1976,0.515
159,2012,33.3659
159,2013,34.2001
159,2014,34.8746
159,2015,35.1563
159,2016,35.7275
159,2030,33.4051
159,2050,41.0738
162,1961,0.5833
162,1962,0.5848
162,1963,0.5904
162,1977,0.5495
162,1964,0.6118
162,1966,0.6567
162,1967,0.6478
162,1968,0.6084
162,1969,0.5848
162,1970,0.5465
162,1971,0.5245
162,1972,0.5087
162,1973,0.511
162,1974,0.5055
162,1975,0.5074
162,1965,0.6247
159,2011,32.5521
162,2003,0.7553
162,2005,0.7385
299,2007,0.3148
299,2008,0.2927
299,2009,0.2641
299,2010,0.2256
299,2011,0.2768
299,2012,0.271
299,2013,0.268
299,2014,0.2655
299,2015,0.2634
299,2016,0.2528
299,2006,0.3426
299,2030,0.3865
221,1961,0.043
221,1962,0.0446
221,1963,0.0463
221,1964,0.048
221,1965,0.0497
221,1966,0.0519
221,1967,0.0526
221,1968,0.0536
221,1969,0.0553
221,1970,0.0606
299,2050,0.4114
162,2004,0.751
299,2005,0.3398
299,2003,0.3536
162,2006,0.7198
162,2007,0.6924
162,2008,0.6866
162,2009,0.6977
162,2010,0.7028
162,2011,0.7004
162,2012,0.679
162,2013,0.6914
162,2014,0.6954
162,2015,0.7237
299,2004,0.3514
162,2016,0.7526
162,2050,0.8042
299,1994,0.2268
299,1995,0.2039
299,1996,0.2615
299,1997,0.2249
299,1998,0.2288
299,1999,0.2341
299,2000,0.2554
299,2001,0.2702
299,2002,0.3224
162,2030,0.7717
158,1964,2.588
159,2010,28.2137
159,2008,26.8717
158,1992,3.8026
158,1993,3.9469
158,1994,4.0968
158,1995,4.2524
158,1996,4.4137
158,1997,4.5814
158,1998,4.7554
158,1999,4.936
158,2000,5.1535
158,2001,5.3481
158,1991,3.6636
158,2002,5.5203
158,2004,5.948
158,2005,6.1741
158,2006,6.4089
158,2007,6.6527
158,2008,6.9057
158,2009,7.1684
158,2010,7.1251
158,2011,7.0562
158,2012,7.3251
158,2013,7.6044
158,2003,5.7301
158,2014,7.8943
158,1990,3.5297
158,1988,3.2764
158,1966,2.9648
158,1967,3.0942
158,1968,3.2518
158,1969,3.5208
158,1970,3.8792
158,1971,3.99
158,1972,4.0887
158,1973,3.2027
158,1974,3.1802
158,1975,3.4003
158,1989,3.4007
158,1976,3.7367
158,1978,4.2119
158,1979,4.3436
158,1980,4.4723
158,1981,4.6085
158,1982,4.7306
158,1983,4.8893
158,1984,3.2746
158,1985,2.6229
158,1986,3.0414
158,1987,3.1567
158,1977,4.0947
159,2009,27.5346
158,2015,8.1954
158,2030,10.6482
159,1986,9.1987
159,1987,9.707
159,1988,10.2315
159,1989,10.976
159,1990,11.0587
159,1991,11.2614
159,1992,11.5602
159,1993,12.0253
159,1994,13.1218
159,1995,14.2183
159,1985,8.3631
159,1996,15.3148
159,1998,18.1705
159,1999,19.6647
159,2000,21.0263
159,2001,22.658
159,2002,23.2245
159,2003,23.7895
159,2004,24.3606
159,2005,24.9775
159,2006,25.5937
159,2007,26.2249
159,1997,16.809
158,2016,8.508
159,1984,7.9102
159,1982,6.9202
158,2050,14.6628
159,1961,0.4773
159,1962,0.5609
159,1963,0.6604
159,1964,0.7794
159,1965,0.9085
159,1966,1.0558
159,1967,1.2269
159,1968,1.4201
159,1969,1.6688
159,1983,7.424
159,1970,1.9012
159,1972,2.4975
159,1973,2.8441
159,1974,3.1742
159,1975,3.5357
159,1976,4.0226
159,1977,4.4818
159,1978,4.9264
159,1979,5.4129
159,1980,5.8909
159,1981,6.3465
159,1971,2.17
221,1971,0.0733
151,1988,0.0061
151,1986,0.0058
144,1994,1.1383
144,1995,1.2051
144,1996,1.3381
144,1997,1.4054
144,1998,1.539
144,1999,1.6055
144,2000,1.7245
144,2001,1.7245
144,2002,1.7272
144,2003,1.6145
144,1993,1.0396
144,2004,1.6533
144,2006,1.4538
144,2007,1.5149
144,2008,1.6697
144,2009,1.3579
144,2010,1.3579
144,2011,1.3886
144,2012,1.5413
144,2013,1.578
144,2014,1.6485
144,2015,1.1193
144,2005,1.6914
144,2016,1.1048
144,1992,0.972
144,1990,0.7065
144,1968,0.1901
144,1969,0.1853
144,1970,0.205
144,1971,0.2295
144,1972,0.2308
144,1973,0.2234
144,1974,0.226
144,1975,0.1717
144,1976,0.1284
144,1977,0.1316
144,1991,0.8712
144,1978,0.1346
144,1980,0.1395
144,1981,0.1417
144,1982,0.1439
144,1983,0.1461
144,1984,0.1483
144,1985,0.216
144,1986,0.3169
144,1987,0.4056
144,1988,0.5059
144,1989,0.6062
144,1979,0.1376
144,1967,0.1784
144,2030,2.0498
28,1961,0.1581
28,1988,0.448
28,1989,0.3894
28,1990,0.392
28,1991,0.3846
28,1992,0.4065
28,1993,0.4163
28,1994,0.4227
28,1995,0.4444
28,1996,0.4642
28,1997,0.4861
28,1987,0.4358
28,1998,0.5029
28,2000,0.531
28,2001,0.5489
28,2002,0.5879
28,2003,0.6185
28,2004,0.6523
28,2005,0.7041
28,2006,0.7718
28,2007,0.8688
28,2008,0.9542
28,2009,1.2392
28,1999,0.5161
144,2050,2.6231
28,1986,0.4422
28,1984,0.4273
28,1962,0.1564
28,1963,0.1676
28,1964,0.1951
28,1965,0.2324
28,1966,0.2341
28,1967,0.2494
28,1968,0.2716
28,1969,0.2437
28,1970,0.2381
28,1971,0.2251
28,1985,0.4551
28,1972,0.2212
28,1974,0.2051
28,1975,0.2138
28,1976,0.2209
28,1977,0.2279
28,1978,0.235
28,1979,0.2357
28,1980,0.2471
28,1981,0.301
28,1982,0.3493
28,1983,0.3934
28,1973,0.2272
28,2010,1.2393
144,1966,0.1921
144,1964,0.1856
142,2006,0.0036
142,2007,0.0036
142,2008,0.0036
142,2009,0.0036
142,2010,0.0036
142,2011,0.0036
142,2012,0.0036
142,2013,0.0036
142,2014,0.0036
142,2015,0.0036
142,2005,0.0036
142,2016,0.0037
142,2050,0.0039
143,1961,5.7851
143,1962,4.7173
143,1963,4.5802
143,1964,4.8755
143,1965,5.3534
143,1966,5.6533
143,1967,6.0917
143,1968,6.629
143,1969,7.1513
142,2030,0.0038
143,1970,7.3332
142,2004,0.0036
142,2002,0.0036
142,1980,0.0029
142,1981,0.0031
142,1982,0.0031
142,1983,0.0027
142,1984,0.0031
142,1985,0.0031
142,1986,0.0032
142,1987,0.0032
142,1988,0.0033
142,1989,0.0033
142,2003,0.0036
142,1990,0.0034
142,1992,0.0035
142,1993,0.0035
142,1994,0.0036
142,1995,0.0036
142,1996,0.0036
142,1997,0.0036
142,1998,0.0036
142,1999,0.0036
142,2000,0.0036
142,2001,0.0036
142,1991,0.0034
144,1965,0.1928
143,1971,7.5508
143,1973,6.7356
143,2000,6.2256
143,2001,6.2592
143,2002,6.0232
143,2003,6.1704
143,2004,6.2955
143,2005,6.2456
143,2006,6.3563
143,2007,6.2355
143,2008,6.249
143,2009,6.2684
143,1999,5.9586
143,2010,6.6685
143,2012,6.9011
143,2013,6.9951
143,2014,7.1421
143,2015,6.9789
143,2016,7.1296
143,2030,7.6293
143,2050,8.8318
144,1961,0.174
144,1962,0.1779
144,1963,0.1818
143,2011,6.9595
143,1972,7.0344
143,1998,5.5682
143,1996,5.3813
143,1974,6.5693
143,1975,6.1847
143,1976,5.695
143,1977,5.6531
143,1978,5.7768
143,1979,5.4751
143,1980,6.4229
143,1981,5.9717
143,1982,4.0528
143,1983,4.9762
143,1997,5.6452
143,1984,4.4507
143,1986,5.6103
143,1987,6.2085
143,1988,5.0484
143,1989,5.4043
143,1990,5.3567
143,1991,5.0444
143,1992,5.0411
143,1993,4.4322
143,1994,4.8492
143,1995,4.8841
143,1985,4.9599
151,1987,0.0063
28,2011,1.4191
28,2013,1.8102
150,1970,0.1841
150,1971,0.1747
150,1972,0.1813
150,1973,0.2024
150,1974,0.2293
150,1975,0.2344
150,1976,0.2422
150,1977,0.2495
150,1978,0.2601
150,1979,0.2741
150,1969,0.1687
150,1980,0.2631
150,1982,0.2276
150,1983,0.2392
150,1984,0.2372
150,1985,0.2519
150,1986,0.2676
150,1987,0.3018
150,1988,0.356
150,1989,0.4283
150,1990,0.5335
150,1991,0.5815
150,1981,0.2389
150,1992,0.6026
150,1968,0.1692
150,1966,0.1733
149,2002,2.2952
149,2003,2.3516
149,2004,2.4107
149,2005,2.4644
149,2006,2.5489
149,2007,2.6852
149,2008,2.7763
149,2009,2.8825
149,2010,3.0005
149,2011,3.1106
150,1967,0.1636
149,2012,3.2153
149,2014,3.4234
149,2015,3.447
149,2016,3.6839
149,2030,3.3482
149,2050,4.282
150,1961,0.1443
150,1962,0.1561
150,1963,0.1504
150,1964,0.1419
150,1965,0.1527
149,2013,3.303
149,2001,2.2564
150,1993,0.5899
150,1995,0.519
151,1964,0.012
151,1965,0.0115
151,1966,0.0116
151,1967,0.0123
151,1968,0.0124
151,1969,0.0107
151,1970,0.0099
151,1971,0.0101
151,1972,0.0101
151,1973,0.0098
151,1963,0.012
151,1974,0.0091
151,1976,0.0091
151,1977,0.0091
151,1978,0.0088
151,1979,0.0088
151,1980,0.009
151,1981,0.0092
151,1982,0.0096
151,1983,0.0097
151,1984,0.0096
151,1985,0.0067
151,1975,0.0091
150,1994,0.5432
151,1962,0.0119
150,2050,0.4865
150,1996,0.5052
150,1997,0.472
150,1998,0.4589
150,1999,0.4668
150,2000,0.4472
150,2001,0.4534
150,2002,0.4374
150,2003,0.451
150,2004,0.4745
150,2005,0.5156
151,1961,0.011
150,2006,0.5232
150,2008,0.4929
150,2009,0.472
150,2010,0.4675
150,2011,0.4662
150,2012,0.4591
150,2013,0.4625
150,2014,0.4859
150,2015,0.4835
150,2016,0.4998
150,2030,0.5073
150,2007,0.5328
28,2012,1.6281
149,2000,2.2079
149,1998,2.1335
147,1982,1.1267
147,1983,1.0244
147,1984,1.1403
147,1985,1.1581
147,1986,1.239
147,1987,1.2707
147,1988,1.3281
147,1989,1.4497
147,1990,1.5008
147,1991,1.5359
147,1981,1.3842
147,1992,1.3411
147,1994,1.2395
147,1995,1.1762
147,1996,1.1768
147,1997,1.2496
147,1998,1.1218
147,1999,1.1384
147,2000,1.2635
147,2001,1.1804
147,2002,1.4345
147,2003,1.4774
147,1993,1.2284
147,2004,1.3585
147,1980,1.8236
147,1978,1.6497
28,2014,2.0504
28,2015,2.3121
28,2016,2.6588
28,2030,1.0838
28,2050,1.3295
147,1961,1.2632
147,1962,1.3418
147,1963,1.4416
147,1964,1.4531
147,1965,1.4664
147,1979,1.6849
147,1966,1.4722
147,1968,1.4451
147,1969,1.4471
147,1970,1.4491
147,1971,1.4511
147,1972,1.4531
147,1973,1.4517
147,1974,1.4264
147,1975,1.6585
147,1976,1.3868
147,1977,1.6761
147,1967,1.4432
149,1999,2.1701
147,2005,1.3857
147,2007,1.3438
149,1976,1.5735
149,1977,1.5917
149,1978,1.6098
149,1979,1.628
149,1980,1.6462
149,1981,1.6644
149,1982,1.6825
149,1983,1.7007
149,1984,1.7189
149,1985,1.7326
149,1975,1.5553
149,1986,1.7804
149,1988,1.8571
149,1989,1.8945
149,1990,1.8972
149,1991,1.9142
149,1992,1.9279
149,1993,1.9423
149,1994,1.9662
149,1995,2.007
149,1996,2.0365
149,1997,2.0831
149,1987,1.8103
147,2006,1.3907
149,1974,1.5371
149,1972,1.5008
147,2008,1.3809
147,2009,1.3809
147,2010,1.4406
147,2011,1.4705
147,2012,1.3528
147,2013,1.1433
147,2014,1.08
147,2015,1.085
147,2016,1.2086
147,2030,2.8919
149,1973,1.5189
147,2050,3.2867
149,1962,1.319
149,1963,1.3371
149,1964,1.3553
149,1965,1.3735
149,1966,1.3917
149,1967,1.4099
149,1968,1.428
149,1969,1.4462
149,1970,1.4644
149,1971,1.4826
149,1961,1.2711
221,1972,0.0752
221,1973,0.0779
221,1974,0.0861
177,1970,0.0082
177,1971,0.0083
177,1972,0.0082
177,1973,0.0087
177,1974,0.0087
177,1975,0.0093
177,1976,0.0101
177,1977,0.0101
177,1978,0.0101
177,1979,0.0101
177,1969,0.0079
177,1980,0.0098
177,1982,0.0071
177,1983,0.0075
177,1984,0.0073
177,1985,0.0069
177,1986,0.0069
177,1987,0.0066
177,1988,0.0066
177,1989,0.0082
177,1990,0.0089
177,1991,0.0104
177,1981,0.0094
177,1992,0.0109
177,1968,0.0081
177,1966,0.0077
174,2002,1.0061
174,2003,0.9852
174,2004,1.0225
174,2005,1.0347
174,2006,1.0132
174,2007,0.9621
174,2008,0.9173
174,2009,0.8585
174,2010,0.8146
174,2011,0.7958
177,1967,0.0077
174,2012,0.7695
174,2014,0.7437
174,2015,0.7431
174,2016,0.7404
174,2030,0.9716
174,2050,0.9319
177,1961,0.0063
177,1962,0.0064
177,1963,0.0065
177,1964,0.0065
177,1965,0.0067
174,2013,0.7619
174,2001,1.0222
177,1993,0.0104
177,1995,0.01
179,1964,0.019
179,1965,0.0193
179,1966,0.0201
179,1967,0.021
179,1968,0.0214
179,1969,0.0218
179,1970,0.0224
179,1971,0.023
179,1972,0.024
179,1973,0.0249
179,1963,0.0184
179,1974,0.0244
179,1976,0.0239
179,1977,0.0234
179,1978,0.0227
179,1979,0.032
179,1980,0.0309
179,1981,0.0283
179,1982,0.0155
179,1983,0.0175
179,1984,0.02
179,1985,0.0425
179,1975,0.0241
177,1994,0.0105
179,1962,0.0179
177,2050,0.0029
177,1996,0.0069
177,1997,0.0086
177,1998,0.0074
177,1999,0.0073
177,2000,0.0073
177,2001,0.0073
177,2002,0.0073
177,2003,0.0032
177,2004,0.0024
177,2005,0.0027
179,1961,0.0173
177,2006,0.0027
177,2008,0.0028
177,2009,0.0028
177,2010,0.0028
177,2011,0.0028
177,2012,0.0028
177,2013,0.0028
177,2014,0.0028
177,2015,0.0026
177,2016,0.0026
177,2030,0.0028
177,2007,0.0027
179,1986,0.0546
174,2000,1.2942
174,1998,1.2663
173,1982,1.0154
173,1983,1.0687
173,1984,1.1807
173,1985,1.2598
173,1986,1.2999
173,1987,1.2342
173,1988,1.1398
173,1989,1.1483
173,1990,1.083
173,1991,0.8422
173,1981,1.012
173,1992,0.5573
173,1994,0.2969
173,1995,0.2561
173,1996,0.2141
173,1997,0.1982
173,1998,0.1884
173,1999,0.1725
173,2000,0.1646
173,2001,0.1598
173,2002,0.1603
173,2003,0.1593
173,1993,0.4006
173,2004,0.1478
173,1980,1.0956
173,1978,1.1063
171,2014,1.1861
171,2015,1.1792
171,2016,1.1584
171,2030,1.9036
171,2050,2.1009
173,1961,0.91
173,1962,0.8467
173,1963,0.7959
173,1964,0.7871
173,1965,0.7971
173,1979,1.0994
173,1966,0.8241
173,1968,0.8669
173,1969,0.8669
173,1970,0.8332
173,1971,0.8281
173,1972,0.8099
173,1973,0.7943
173,1974,0.7872
173,1975,0.8268
173,1976,0.8933
173,1977,1.0245
173,1967,0.865
174,1999,1.3138
173,2005,0.1347
173,2007,0.1398
174,1976,1.3808
174,1977,1.4147
174,1978,1.7867
174,1979,1.531
174,1980,1.6202
174,1981,1.615
174,1982,1.6893
174,1983,1.6952
174,1984,1.2554
174,1985,1.2261
174,1975,1.4053
174,1986,1.1675
174,1988,1.2021
174,1989,1.2591
174,1990,1.3125
174,1991,1.2929
174,1992,1.2896
174,1993,1.2793
174,1994,1.2609
174,1995,1.2975
174,1996,1.2929
174,1997,1.2837
174,1987,1.1888
173,2006,0.1267
174,1974,1.4788
174,1972,1.4412
173,2008,0.1347
173,2009,0.1186
173,2010,0.1077
173,2011,0.1068
173,2012,0.1028
173,2013,0.0953
173,2014,0.0883
173,2015,0.0895
173,2016,0.0778
173,2030,0.1295
174,1973,1.5113
173,2050,0.1242
174,1962,1.7069
174,1963,1.6933
174,1964,1.7158
174,1965,1.8643
174,1966,1.8942
174,1967,1.9127
174,1968,1.7746
174,1969,1.6628
174,1970,1.5532
174,1971,1.433
174,1961,1.7088
171,2013,1.1855
179,1987,0.0616
179,1989,0.064
182,1977,0.0115
182,1978,0.0115
182,1979,0.0115
182,1980,0.0115
182,1981,0.0115
182,1982,0.0158
182,1983,0.0145
182,1984,0.0139
182,1985,0.0134
182,1986,0.0129
182,1976,0.0139
182,1987,0.0123
182,1989,0.0111
182,1990,0.0111
182,1991,0.011
182,1992,0.0111
182,1993,0.011
182,1994,0.011
182,1995,0.0106
182,1996,0.0106
182,1997,0.0131
182,1998,0.0131
182,1988,0.0116
182,1999,0.013
182,1975,0.0139
182,1973,0.0138
146,2009,0.2369
146,2010,0.2505
146,2011,0.2488
146,2012,0.2303
146,2013,0.2288
146,2014,0.2438
146,2015,0.1892
146,2016,0.1866
146,2030,0.3168
146,2050,0.3105
182,1974,0.0138
182,1961,0.0039
182,1963,0.0039
182,1964,0.0039
182,1965,0.004
182,1966,0.0047
182,1967,0.0049
182,1968,0.0047
182,1969,0.0057
182,1970,0.0057
182,1971,0.0057
182,1972,0.0089
182,1962,0.0039
146,2008,0.2331
182,2000,0.013
182,2002,0.0128
183,1971,3.7977
183,1972,3.8731
183,1973,3.9627
183,1974,3.9097
183,1975,3.7918
183,1976,3.776
183,1977,3.8967
183,1978,3.9166
183,1979,4.2189
183,1980,4.2591
183,1970,3.8127
183,1981,4.4854
183,1983,4.5967
183,1984,5.0588
183,1985,5.1333
183,1986,4.8233
183,1987,4.8195
183,1988,4.7524
183,1989,4.6212
183,1990,4.3968
183,1991,4.0346
183,1992,3.9683
183,1982,4.6729
182,2001,0.0128
183,1969,3.9579
183,1967,3.9813
182,2003,0.0126
182,2004,0.0123
182,2005,0.0123
182,2006,0.0123
182,2007,0.0137
182,2008,0.0136
182,2009,0.0136
182,2010,0.0136
182,2011,0.0136
182,2012,0.0136
183,1968,4.0164
182,2013,0.0136
182,2015,0.0137
182,2016,0.0141
182,2030,0.0133
182,2050,0.0138
183,1961,3.1448
183,1962,3.4077
183,1963,3.373
183,1964,3.4587
183,1965,3.5922
183,1966,3.7174
182,2014,0.0136
179,1988,0.0622
146,2007,0.259
146,2005,0.2585
179,2016,0.3135
179,2030,0.0531
179,2050,0.052
117,1961,0.0742
117,1962,0.1004
117,1963,0.0917
117,1964,0.072
117,1965,0.0569
117,1966,0.0519
117,1967,0.0429
179,2015,0.2748
117,1968,0.0354
117,1970,0.0425
117,1971,0.0415
117,1972,0.0494
117,1973,0.0628
