geo,year,forest_products_export_import_import_value_fea1
157,1978,12363
157,1979,9741
157,1970,5133
157,1980,13321
157,1982,12368
157,1983,11637
157,1984,13237
157,1985,11898
157,1986,18049
157,1987,14342
157,1988,8231
157,1989,8383
157,1990,6708
157,1981,10707
157,1991,6537
157,1969,4034
157,1967,4003
156,2004,453466
156,2005,490787
156,2006,492365
156,2007,557691
156,2008,551833
156,2009,390569
156,2010,542697
156,2011,583321
156,2012,548177
157,1968,3528
156,2013,578931
156,2015,707053
156,2016,533766
156,2017,577277
157,1961,1088
157,1962,1214
157,1963,1633
157,1964,1993
157,1965,2317
157,1966,2922
156,2014,660717
156,2003,368958
157,1992,13544
157,1994,11857
158,1962,291
158,1963,254
158,1964,393
158,1965,179
158,1966,418
158,1967,405
158,1968,456
158,1969,456
158,1970,429
158,1961,152
158,1971,429
158,1973,429
158,1974,361
158,1975,1323
158,1976,239
158,1977,285
158,1978,285
158,1979,413
158,1980,433
158,1981,1958
158,1972,429
157,1993,16698
157,2017,84629
157,2015,32515
157,1995,6624
157,1996,10919
157,1997,9333
157,1998,16812
157,1999,16267
157,2000,21806
157,2001,21816
157,2002,17256
157,2003,28476
157,2016,56383
157,2004,30231
157,2006,29764
157,2007,31767
157,2008,38230
157,2009,37348
157,2010,49605
157,2011,50055
157,2012,42499
157,2013,44665
157,2014,51670
157,2005,30231
156,2002,303426
156,2001,262966
156,2000,264917
153,1988,10558
153,1989,9807
153,1990,9723
153,1991,10337
153,1992,8582
153,1993,8181
153,1994,8092
153,1995,10836
153,1996,11107
153,1987,6766
153,1997,6617
153,1999,11595
153,2000,9668
153,2001,11706
153,2002,6731
153,2003,20844
153,2004,23676
153,2005,23676
153,2006,23974
153,2007,25317
153,1998,11172
153,2008,34244
153,1986,6766
153,1984,10446
153,1964,1126
153,1965,1126
153,1966,1608
153,1967,1496
153,1968,1831
153,1969,2699
153,1970,2699
153,1971,2699
153,1972,2422
153,1985,7986
153,1973,2422
153,1975,3819
153,1976,3518
153,1977,4177
153,1978,4589
153,1979,5716
153,1980,9770
153,1981,9775
153,1982,10446
153,1983,10446
153,1974,2422
153,2009,21315
153,2010,35442
153,2011,36119
156,1980,82225
156,1981,72787
156,1982,106338
156,1983,63887
156,1984,72489
156,1985,113888
156,1986,122446
156,1987,178199
156,1988,167502
156,1979,61817
156,1989,168584
156,1991,187275
156,1992,294939
156,1993,258934
156,1994,229468
156,1995,313483
156,1996,284563
156,1997,309480
156,1998,297920
156,1999,269521
156,1990,211288
156,1978,40496
156,1977,46159
156,1976,41017
153,2012,30461
153,2013,24293
153,2014,30617
153,2015,27076
153,2016,19026
153,2017,19508
156,1961,25268
156,1962,18273
156,1963,18310
156,1964,17780
156,1965,18658
156,1966,14974
156,1967,12144
156,1968,12926
156,1969,15581
156,1970,20162
156,1971,16426
156,1972,18243
156,1973,25700
156,1974,50977
156,1975,33743
153,1962,957
158,1982,3103
28,2015,158495
28,2013,120624
145,2013,1764
145,2014,1764
145,2015,1764
145,2016,1764
145,2017,1764
141,1966,660
141,1967,660
141,1968,730
141,1969,810
145,2012,2284
141,1970,740
141,1972,740
141,1973,740
141,1974,740
141,1975,3850
141,1976,3950
141,1977,3950
141,1978,3974
141,1979,3994
141,1980,4016
141,1971,740
141,1981,4140
145,2011,1907
145,2009,2110
138,2015,4904567
138,2016,5008558
138,2017,5523289
145,1992,2142
145,1993,1916
145,1994,2110
145,1995,2110
145,1996,2110
145,1997,2110
145,2010,2110
145,1998,2110
145,2000,2110
145,2001,2110
145,2002,2110
145,2003,2110
145,2004,2110
145,2005,2110
145,2006,2110
145,2007,2110
145,2008,2110
145,1999,2110
138,2014,5177549
141,1982,6800
141,1984,6800
141,2009,14210
141,2010,20577
141,2011,28779
141,2012,32498
141,2013,32498
141,2014,67052
141,2015,44235
141,2016,52464
141,2017,34397
141,2008,12728
273,2006,11798
273,2008,30060
273,2009,17903
273,2010,17903
273,2011,24025
273,2012,22925
273,2013,22993
273,2014,22831
273,2015,22284
273,2016,24159
273,2007,11798
141,1983,6800
141,2007,2968
141,2005,2968
141,1985,6800
141,1986,28
141,1987,155
141,1988,158
141,1989,37
141,1990,1494
141,1991,1495
141,1992,1602
141,1993,274
141,2006,2968
141,1994,833
141,1996,1722
141,1997,2873
141,1998,2873
141,1999,2945
141,2000,2968
141,2001,2968
141,2002,2968
141,2003,2968
141,2004,2968
141,1995,759
138,2013,4957617
138,2012,4791276
138,2011,4625473
137,1999,67591
137,2000,41101
137,2001,41761
137,2002,49091
137,2003,51992
137,2004,65775
137,2005,65775
137,2006,57087
137,2007,75888
137,1998,64122
137,2008,79502
137,2010,96287
137,2011,89332
137,2012,96234
137,2013,72517
137,2014,74662
137,2015,51237
137,2016,68108
137,2017,79467
138,1961,28742
137,2009,57306
138,1962,30281
137,1997,17436
137,1995,49561
137,1975,5910
137,1976,6929
137,1977,9105
137,1978,8961
137,1979,9566
137,1980,8887
137,1981,8404
137,1982,8931
137,1983,8692
137,1996,59858
137,1984,7872
137,1986,12002
137,1987,10501
137,1988,27892
137,1989,25995
137,1990,28656
137,1991,33939
137,1992,40259
137,1993,46290
137,1994,49986
137,1985,8357
138,1963,31049
138,1964,32726
138,1965,48037
138,1991,773052
138,1992,1181566
138,1993,1154187
138,1994,1306779
138,1995,1371298
138,1996,1338344
138,1997,1470208
138,1998,1480407
138,1999,2105466
138,1990,692031
138,2000,2728703
138,2002,2305697
138,2003,2712225
138,2004,3284098
138,2005,3599714
138,2006,4277644
138,2007,4281021
138,2008,4644647
138,2009,3537116
138,2010,4442056
138,2001,2041932
138,1989,706975
138,1988,662014
138,1987,527154
138,1966,56770
138,1967,54920
138,1968,52291
138,1969,67986
138,1970,94919
138,1971,72335
138,1972,65946
138,1973,82441
138,1974,199196
138,1975,180929
138,1976,266073
138,1977,348705
138,1978,198467
138,1979,267490
138,1980,653700
138,1981,662705
138,1982,666458
138,1983,432294
138,1984,288127
138,1985,367849
138,1986,430673
273,2017,27102
28,2014,205791
142,1992,310
142,1994,766
144,2002,919
144,2003,12332
144,2004,17325
144,2005,17325
144,2006,20604
144,2007,28071
144,2008,36753
144,2009,32695
144,2010,30765
144,2001,1625
144,2011,29972
144,2013,40804
144,2014,61649
144,2015,43537
144,2016,36588
144,2017,36609
28,1961,5488
28,1962,6080
28,1963,6080
28,1964,10304
144,2012,29839
28,1965,7937
144,2000,1956
144,1998,326
144,1978,6807
144,1979,9989
144,1980,10900
144,1981,7030
144,1982,9880
144,1983,9880
144,1984,1150
144,1985,396
144,1986,3717
144,1999,10077
144,1987,6936
144,1989,4836
144,1990,5039
144,1991,4897
144,1992,1160
144,1993,1255
144,1994,749
144,1995,764
144,1996,349
144,1997,357
144,1988,9643
144,1977,7813
28,1966,5086
28,1968,6035
28,1993,1886
28,1994,4986
28,1995,11427
28,1996,9743
28,1997,11961
28,1998,11843
28,1999,18875
28,2000,19633
28,2001,29255
28,1992,5072
28,2002,28189
28,2004,26663
28,2005,26019
28,2006,26195
28,2007,23959
28,2008,24281
28,2009,24487
28,2010,46278
28,2011,81588
28,2012,119555
28,2003,22024
28,1967,3712
28,1991,5681
28,1989,18261
28,1969,6279
28,1970,7414
28,1971,6305
28,1972,4839
28,1973,5130
28,1974,8275
28,1975,9190
28,1976,6595
28,1977,10607
28,1990,4726
28,1978,10400
28,1980,9770
28,1981,15745
28,1982,14527
28,1983,9934
28,1984,14358
28,1985,10429
28,1986,11069
28,1987,11995
28,1988,18261
28,1979,10760
144,1976,7263
144,1975,7423
144,1974,5475
143,1962,14757
143,1963,20376
143,1964,22066
143,1965,19090
143,1966,18041
143,1967,22386
143,1968,22097
143,1969,26366
143,1970,34809
143,1961,15951
143,1971,34392
143,1973,49391
143,1974,80038
143,1975,83726
143,1976,98533
143,1977,125646
143,1978,111848
143,1979,145801
143,1980,158090
143,1981,151066
143,1972,33466
143,1982,168127
142,2017,115
142,2015,115
142,1995,766
142,1996,766
142,1997,766
142,1998,766
142,1999,766
142,2000,766
142,2001,766
142,2002,766
142,2003,766
142,2016,115
142,2004,766
142,2006,766
142,2007,766
142,2008,766
142,2009,766
142,2010,766
142,2011,137
142,2012,168
142,2013,114
142,2014,115
142,2005,766
143,1983,134699
143,1984,131705
143,1985,124195
143,2011,817188
143,2012,790947
143,2013,741058
143,2014,941043
143,2015,797760
143,2016,903803
143,2017,836774
144,1961,3290
144,1962,1085
143,2010,785132
144,1963,1222
144,1965,3071
144,1966,1998
144,1967,2677
144,1968,2310
144,1969,3304
144,1970,4845
144,1971,5129
144,1972,4878
144,1973,7658
144,1964,2229
143,2009,697628
143,2008,829180
143,2007,791210
143,1986,136300
143,1987,143112
143,1988,226678
143,1989,255627
143,1990,197691
143,1991,246665
143,1992,300650
143,1993,267382
143,1994,340454
143,1995,447437
143,1996,335423
143,1997,338440
143,1998,314427
143,1999,328760
143,2000,349323
143,2001,353317
143,2002,395625
143,2003,405888
143,2004,514985
143,2005,481120
143,2006,584739
142,1993,362
174,2014,1448108
158,1983,4321
158,1985,4600
169,2006,64258
169,2007,71976
169,2008,117541
169,2009,106343
169,2010,142288
169,2011,166300
169,2012,150965
169,2013,159670
169,2014,180380
169,2005,64258
169,2015,115588
169,2017,174806
170,1961,13853
170,1962,14543
170,1963,15173
170,1964,15169
170,1965,17966
170,1966,18551
170,1967,18517
170,1968,18278
169,2016,161497
170,1969,18908
169,2004,64258
169,2002,46420
169,1982,11971
169,1983,6077
169,1984,7450
169,1985,8566
169,1986,8638
169,1987,10464
169,1988,13055
169,1989,19193
169,1990,18747
169,2003,47005
169,1991,20947
169,1993,32103
169,1994,27821
169,1995,24747
169,1996,24873
169,1997,24263
169,1998,36067
169,1999,31132
169,2000,29925
169,2001,46420
169,1992,23020
169,1981,8902
170,1970,18848
170,1972,26831
170,1997,179484
170,1998,166801
170,1999,131522
170,2000,176175
170,2001,181562
170,2002,216662
170,2003,234188
170,2004,273037
170,2005,312728
170,1996,104761
170,2006,372010
170,2008,668427
170,2009,536605
170,2010,677977
170,2011,774011
170,2012,792951
170,2013,839443
170,2014,856159
170,2015,846757
170,2016,792663
170,2007,435328
170,1971,25844
170,1995,122187
170,1993,105850
170,1973,26247
170,1974,39620
170,1975,57706
170,1976,28743
170,1977,42245
170,1978,25167
170,1979,26680
170,1980,38055
170,1981,57267
170,1994,110377
170,1982,74778
170,1984,46198
170,1985,39266
170,1986,59398
170,1987,91691
170,1988,93694
170,1989,102812
170,1990,122960
170,1991,128630
170,1992,66704
170,1983,48228
169,1980,11524
169,1979,8611
169,1978,6534
168,1966,1077
168,1967,1551
168,1968,1529
168,1969,2365
168,1970,3012
168,1971,2584
168,1972,2858
168,1973,551
168,1974,400
168,1965,833
168,1975,305
168,1977,3700
168,1978,4900
168,1979,5600
168,1980,8600
168,1981,7500
168,1982,4900
168,1983,6400
168,1984,4992
168,1985,5504
168,1976,1474
168,1986,5806
168,1964,905
168,1962,362
166,1999,67571
166,2000,69346
166,2001,60699
166,2002,65670
166,2003,63529
166,2004,81912
166,2005,82722
166,2006,104563
166,2007,119516
168,1963,845
166,2008,149715
166,2010,96239
166,2011,128849
166,2012,124159
166,2013,123362
166,2014,123430
166,2015,116933
166,2016,108006
166,2017,98653
168,1961,484
166,2009,108842
168,1987,4877
168,1988,4491
168,1989,5993
168,2015,21469
168,2016,20078
168,2017,19209
169,1961,501
169,1962,472
169,1963,572
169,1964,728
169,1965,752
169,1966,853
168,2014,33456
169,1967,1036
169,1969,1070
169,1970,1321
169,1971,1091
169,1972,1430
169,1973,1997
169,1974,4692
169,1975,4732
169,1976,4245
169,1977,5543
169,1968,1058
168,2013,37499
168,2012,39453
168,2011,29601
168,1990,5411
168,1991,5443
168,1992,4015
168,1993,4605
168,1994,6390
168,1995,5501
168,1996,6169
168,1997,10085
168,1998,4103
168,1999,12439
168,2000,9924
168,2001,8875
168,2002,8902
168,2003,8859
168,2004,9692
168,2005,9754
168,2006,10299
168,2007,10363
168,2008,14462
168,2009,13897
168,2010,20381
170,2017,799791
166,1998,67111
171,1961,22192
171,1963,14026
173,2002,1570964
173,2003,1923497
173,2004,2469915
173,2005,2732055
173,2006,3267507
173,2007,4168629
173,2008,4591756
173,2009,3500321
173,2010,4208660
173,2001,1380374
173,2011,4952977
173,2013,4928031
173,2014,5297322
173,2015,4612606
173,2016,4635279
173,2017,5076933
174,1961,9946
174,1962,8531
174,1963,8989
174,1964,11239
173,2012,4469885
174,1965,14934
173,2000,1406209
173,1998,1224700
173,1978,260511
173,1979,317167
173,1980,310198
173,1981,246876
173,1982,227030
173,1983,133766
173,1984,134813
173,1985,142972
173,1986,139888
173,1999,1269130
173,1987,253999
173,1989,223905
173,1990,96672
173,1991,88892
173,1992,144986
173,1993,315032
173,1994,417242
173,1995,855207
173,1996,1008138
173,1997,1116945
173,1988,196473
173,1977,239926
174,1966,15767
174,1968,25889
174,1993,704020
174,1994,820004
174,1995,1155504
174,1996,1133592
174,1997,1106549
174,1998,1001094
174,1999,913430
174,2000,965044
174,2001,925607
174,1992,638921
174,2002,892204
174,2004,1129616
174,2005,1155653
174,2006,1207277
174,2007,1553257
174,2008,1573373
174,2009,1276211
174,2010,1440849
174,2011,1510661
174,2012,1234884
174,2003,1007565
174,1967,18305
174,1991,501401
174,1989,466308
174,1969,31751
174,1970,33957
174,1971,34124
174,1972,39642
174,1973,60899
174,1974,87267
174,1975,63602
174,1976,42515
174,1977,128135
174,1990,678237
174,1978,75976
174,1980,161442
174,1981,181559
174,1982,161521
174,1983,120360
174,1984,112050
174,1985,167610
174,1986,215816
174,1987,279782
174,1988,453789
174,1979,92592
173,1976,242084
173,1975,237023
173,1974,191264
171,1988,144435
171,1989,192120
171,1990,227989
171,1991,203955
171,1992,283031
171,1993,341911
171,1994,426465
171,1995,608983
171,1996,720488
171,1987,133901
171,1997,703701
171,1999,617858
171,2000,632319
171,2001,570985
171,2002,572981
171,2003,581099
171,2004,595501
171,2005,675175
171,2006,680153
171,2007,588104
171,1998,498885
171,2008,539788
171,1986,98437
171,1984,96336
171,1964,19890
171,1965,18439
171,1966,25286
171,1967,24723
171,1968,26685
171,1969,28488
171,1970,33434
171,1971,29928
171,1972,30642
171,1985,81217
171,1973,28450
171,1975,35920
171,1976,40310
171,1977,37968
171,1978,67859
171,1979,89013
171,1980,96058
171,1981,90053
171,1982,91392
171,1983,87083
171,1974,58450
171,2009,480978
171,2010,579003
171,2011,804881
172,2011,29
172,2012,29
172,2013,29
172,2014,29
172,2015,29
172,2016,29
172,2017,29
173,1961,19235
173,1962,25720
172,2010,29
173,1963,19998
173,1965,30888
173,1966,26948
173,1967,35446
173,1968,57674
173,1969,72054
173,1970,82017
173,1971,91750
173,1972,99462
173,1973,140642
173,1964,27644
172,2009,29
172,2008,29
172,2007,29
171,2012,826849
171,2013,1045254
171,2014,1140252
171,2015,1092245
171,2016,1292745
171,2017,1477568
172,1992,3
172,1993,43
172,1994,29
172,1995,29
172,1996,29
172,1997,29
172,1998,29
172,1999,29
172,2000,29
172,2001,29
172,2002,29
172,2003,29
172,2004,29
172,2005,29
172,2006,29
171,1962,13040
158,1984,4132
166,1997,95362
166,1995,76231
161,1998,251
161,1999,251
161,2000,251
161,2001,251
161,2002,251
161,2003,251
161,2004,251
161,2005,251
161,2006,251
161,1997,251
161,2007,251
161,2009,251
161,2010,251
161,2011,251
161,2012,251
161,2013,251
161,2014,251
161,2015,251
161,2016,251
161,2017,251
161,2008,251
163,1992,35
161,1996,251
161,1994,278
160,2000,325
160,2001,325
160,2002,325
160,2003,325
160,2004,325
160,2005,325
160,2006,325
160,2007,325
160,2008,325
161,1995,251
160,2009,325
160,2011,325
160,2012,325
160,2013,325
160,2014,325
160,2015,325
160,2016,325
160,2017,325
161,1992,286
161,1993,229
160,2010,325
160,1999,325
163,1993,42
163,1995,51
162,1963,44946
162,1964,60031
162,1965,71172
162,1966,87064
162,1967,89124
162,1968,105754
162,1969,116968
162,1970,156655
162,1971,145764
162,1962,46558
162,1972,148848
162,1974,307722
162,1975,347923
162,1976,292612
162,1977,319219
162,1978,342018
162,1979,410074
162,1980,536279
162,1981,483189
162,1982,430213
162,1973,202593
163,1994,51
162,1961,51547
163,2016,51
163,1996,51
163,1997,51
163,1998,51
163,1999,51
163,2000,51
163,2001,51
163,2002,51
163,2003,51
163,2004,51
163,2017,51
163,2005,51
163,2007,51
163,2008,51
163,2009,51
163,2010,51
163,2011,51
163,2012,51
163,2013,51
163,2014,51
163,2015,51
163,2006,51
160,1998,325
160,1997,325
160,1996,325
158,2010,9269
158,2011,10489
158,2012,10771
158,2013,21221
158,2014,19176
158,2015,15101
158,2016,14514
158,2017,13417
159,1961,5424
158,2009,5839
159,1962,7256
159,1964,8345
159,1965,12815
159,1966,12171
159,1967,11513
159,1968,12049
159,1969,15960
159,1970,27898
159,1971,34434
159,1972,30818
159,1963,7577
159,1973,49456
158,2008,9085
158,2006,8784
158,1986,2707
158,1987,4224
158,1988,6879
158,1989,6200
158,1990,6230
158,1991,3893
158,1992,1294
158,1993,714
158,1994,942
158,2007,8503
158,1995,696
158,1997,5124
158,1998,6001
158,1999,6329
158,2000,3479
158,2001,4324
158,2002,5060
158,2003,10145
158,2004,7975
158,2005,7975
158,1996,2108
159,1974,87094
159,1975,122573
159,1976,172521
159,2002,133608
159,2003,165689
159,2004,241282
159,2005,243124
159,2006,256848
159,2007,308961
159,2008,448091
159,2009,540561
159,2010,650737
159,2001,131232
159,2011,643875
159,2013,593800
159,2014,656381
159,2015,505404
159,2016,428500
159,2017,632468
160,1992,142
160,1993,223
160,1994,329
160,1995,325
159,2012,447854
159,2000,148779
159,1999,138966
159,1998,107960
159,1977,197763
159,1978,223850
159,1979,204584
159,1980,248332
159,1981,427174
159,1982,288774
159,1983,277219
159,1984,159983
159,1985,151473
159,1986,92946
159,1987,36883
159,1988,115811
159,1989,69545
159,1990,97556
159,1991,95393
159,1992,87736
159,1993,77057
159,1994,82852
159,1995,52383
159,1996,47733
159,1997,83767
162,1983,375795
166,1996,96568
162,1984,406375
162,1986,602401
165,2010,550762
165,2011,649149
165,2012,540923
165,2013,578835
165,2014,786333
165,2015,703506
165,2016,873738
165,2017,919046
180,1992,1206
165,2009,520836
180,1993,1686
180,1995,1123
180,1996,1123
180,1997,1123
180,1998,1123
180,1999,1123
180,2000,1123
180,2001,1123
180,2002,1123
180,2003,1123
180,1994,1143
180,2004,1123
165,2008,520946
165,2006,402412
165,1986,120535
165,1987,119997
165,1988,146026
165,1989,141770
165,1990,157312
165,1991,158596
165,1992,191549
165,1993,155089
165,1994,184551
165,2007,460627
165,1995,165513
165,1997,165450
165,1998,172154
165,1999,162973
165,2000,162875
165,2001,140923
165,2002,146744
165,2003,178514
165,2004,309155
165,2005,325712
165,1996,227743
165,1985,101292
180,2005,1123
180,2007,1123
166,1975,17630
166,1976,17934
166,1977,21961
166,1978,30321
166,1979,29729
166,1980,35026
166,1981,36090
166,1982,33735
166,1983,27861
166,1974,24704
166,1984,37686
166,1986,85568
166,1987,52361
166,1988,30734
166,1989,49657
166,1990,79816
166,1991,80077
166,1992,58106
166,1993,90632
166,1994,104346
166,1985,55750
180,2006,1123
166,1973,17836
166,1971,14753
180,2008,1123
180,2009,1123
180,2010,1123
180,2011,1879
180,2012,1221
180,2013,1853
180,2014,2104
180,2015,2105
180,2016,2244
166,1972,16366
180,2017,2244
166,1962,3535
166,1963,5688
166,1964,6367
166,1965,9633
166,1966,11698
166,1967,11150
166,1968,12640
166,1969,13957
166,1970,15301
166,1961,2714
165,1984,85929
165,1983,85095
165,1982,89585
162,2011,1512515
162,2012,1354464
162,2013,1307648
162,2014,1293810
162,2015,1042372
162,2016,1021563
162,2017,1085974
299,2015,12
299,2016,5
162,2010,1343931
299,2017,5
221,1981,69905
221,1982,57850
221,1983,56694
221,1984,59842
221,1985,62322
221,1986,49760
221,1987,41920
221,1988,48168
221,1989,33388
221,1980,46994
221,1990,41061
162,2009,1190324
162,2007,1700360
162,1987,765070
162,1988,810106
162,1989,672328
162,1990,673565
162,1991,704876
162,1992,712628
162,1993,626470
162,1994,840241
162,1995,1531590
162,2008,1613026
162,1996,1424104
