geo,year,other_fibreboard_import_quantity_fea2
103,2007,1619
103,2006,1619
190,2006,9
190,2007,9
190,2008,9
181,2006,1076
190,2009,9
190,2010,9
190,2011,9
190,2012,9
251,2007,382
221,2008,13500
6,2007,135
5,2018,10
132,2008,0
132,2017,439
132,2018,439
133,2006,125
133,2007,125
6,2016,135
132,2007,0
133,2009,9
8,2018,5
135,2006,300
135,2007,300
135,2008,300
135,2009,300
135,2010,300
133,2015,0
135,2011,300
132,2006,0
131,2007,14644
168,2013,596
168,2014,596
144,2010,449
249,2018,721
236,2006,188
236,2007,188
249,2016,721
129,2006,1699
129,2007,1699
236,2016,277
236,2018,26
9,2007,0
130,2018,3
249,2017,721
236,2011,6327
168,2012,596
135,2012,300
135,2014,300
141,2007,192
8,2009,0
8,2008,0
141,2013,99
141,2017,24
141,2018,24
141,2006,192
8,2007,0
169,2006,26
169,2007,26
249,2008,1976
8,2006,0
249,2007,1976
249,2006,1976
6,2018,135
135,2013,300
170,2007,2025
8,2010,0
135,2015,300
135,2016,300
135,2017,300
135,2018,300
6,2017,135
171,2007,16600
138,2008,80000
237,2007,1200
136,2009,2
136,2015,39
136,2018,20
237,2008,1200
8,2012,0
8,2011,0
136,2008,2
180,2018,0
6,2015,135
168,2007,284
182,2013,608
182,2012,608
182,2011,608
182,2010,608
182,2009,608
182,2008,608
28,2009,2279
182,2007,608
120,2006,700
120,2007,700
120,2008,700
120,2009,700
120,2010,700
120,2011,700
182,2006,608
120,2012,700
28,2013,72
147,2018,621
6,2006,135
6,2008,135
6,2009,135
6,2010,135
6,2011,135
166,2008,2000
147,2017,621
166,2009,2000
182,2018,608
182,2017,608
182,2016,608
182,2015,608
182,2014,608
149,2006,71
6,2012,135
6,2014,135
28,2008,2279
120,2017,4
123,2007,6
123,2008,6
123,2009,6
123,2010,6
123,2011,6
168,2006,284
155,2011,3
123,2015,4
123,2018,4
124,2006,623
124,2007,623
155,2012,3
155,2017,4
155,2018,4
123,2017,4
120,2016,4
122,2016,196
122,2014,196
120,2018,4
22,2018,0.27
22,2017,0.27
22,2008,15
22,2007,15
22,2006,15
122,2015,196
155,2006,30
121,2006,12177
121,2008,11500
121,2009,11500
28,2006,2279
6,2013,135
155,2010,3
28,2007,2279
46,2006,29
93,2014,149
19,2006,200
61,2011,2
178,2006,6
178,2007,6
178,2008,6
178,2009,6
178,2010,6
178,2011,6
178,2012,6
213,2010,520
178,2014,291
178,2017,1
178,2018,1
224,2006,69
224,2007,69
224,2008,69
224,2009,69
224,2010,69
209,2014,264
178,2016,1
213,2009,520
213,2008,520
213,2007,520
128,2015,83
59,2006,16400
59,2008,11000
128,2014,83
128,2013,83
207,2017,184
128,2012,83
128,2011,83
207,2014,130
207,2013,130
60,2011,267
207,2008,1154
207,2007,1154
61,2006,28
61,2007,28
61,2008,28
61,2010,2
276,2018,2935
213,2006,520
209,2015,264
209,2016,264
209,2017,264
209,2018,264
224,2017,0
224,2018,0
64,2013,15
39,2018,1
64,2014,15
64,2015,15
64,2016,15
64,2017,15
64,2018,15
39,2017,1
39,2016,1
39,2013,1
39,2010,148
39,2009,148
39,2008,148
227,2006,17
227,2007,17
227,2008,17
227,2009,17
224,2016,0
58,2008,2208
224,2015,0
64,2011,15
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
224,2014,0
64,2006,15
64,2007,15
64,2008,15
64,2009,15
64,2010,15
64,2012,15
227,2010,17
58,2007,2208
56,2012,345
48,2006,4377
217,2012,170
48,2012,191
217,2013,170
217,2014,170
107,2011,20
107,2012,20
107,2013,20
47,2018,0
98,2018,4802
49,2007,319
49,2008,319
45,2018,0
49,2010,118
49,2012,44
49,2015,202
45,2017,0
279,2012,309
217,2015,170
47,2017,0
47,2016,0
47,2015,0
217,2006,170
46,2010,101
46,2011,101
46,2013,50
216,2013,3323
217,2007,170
217,2008,170
217,2009,170
217,2010,170
217,2011,170
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
45,2016,0
45,2015,0
279,2013,309
279,2014,309
219,2015,106
219,2017,23
219,2018,23
44,2007,277
220,2006,7000
55,2007,91
128,2018,83
55,2009,17
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
128,2017,83
128,2016,83
56,2007,300
250,2015,9
58,2006,2208
219,2011,3
219,2009,3
279,2015,309
279,2016,309
279,2017,309
279,2018,309
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
116,2006,0
116,2007,0
116,2008,0
45,2008,0
116,2018,5
45,2007,0
45,2006,0
219,2008,3
250,2011,11
219,2010,3
201,2014,131
227,2011,17
227,2012,17
35,2009,1323
90,2006,44
90,2007,44
90,2012,98
90,2013,98
90,2015,22
90,2016,22
195,2016,203
87,2018,540
195,2011,69
195,2006,1500
175,2006,78
225,2006,26415
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
195,2007,1500
87,2017,540
87,2016,540
87,2015,540
197,2013,20
197,2007,383
115,2011,4
85,2006,3
85,2017,0
85,2018,0
196,2018,266
196,2008,45
196,2007,45
196,2006,45
87,2006,540
87,2007,540
87,2008,540
87,2009,540
87,2010,540
87,2011,540
87,2012,540
87,2013,540
87,2014,540
175,2015,3
175,2016,3
175,2017,3
175,2018,3
93,2017,6
93,2018,6
193,2018,14
95,2007,612
193,2015,3
193,2014,3
95,2017,1384
95,2018,1384
193,2011,17
193,2010,17
193,2009,17
193,2008,17
193,2006,10
26,2010,75
26,2008,155
244,2012,23
244,2009,14
244,2008,14
19,2007,200
46,2007,29
197,2014,20
93,2012,7
93,2009,8
194,2009,109400
29,2018,390
29,2013,4
29,2011,34
29,2008,10
91,2007,979
91,2008,979
91,2009,979
91,2010,979
91,2011,979
91,2013,29
93,2006,8
233,2018,1
233,2016,25
233,2015,25
233,2014,25
233,2013,25
93,2007,8
93,2008,8
93,2011,7
197,2015,20
197,2017,2
115,2013,3
69,2008,50
69,2009,50
69,2010,50
69,2011,50
69,2012,50
69,2013,50
69,2014,50
69,2015,50
69,2016,50
69,2017,50
69,2018,50
37,2018,3
37,2017,3
37,2016,3
37,2015,3
37,2014,3
37,2013,3
37,2012,3
37,2011,3
69,2007,50
37,2010,3
69,2006,50
25,2007,39
201,2011,597
201,2010,597
201,2009,597
227,2013,17
201,2007,165
201,2006,165
227,2014,17
227,2015,17
227,2016,17
227,2017,17
227,2018,17
39,2007,148
39,2006,148
25,2014,6
25,2013,6
25,2012,6
25,2011,6
25,2010,6
25,2009,6
25,2006,39
18,2016,49
74,2007,60
74,2010,64
81,2013,52
82,2006,11
226,2013,512
82,2007,11
82,2008,11
82,2009,11
82,2010,11
82,2011,11
82,2012,11
82,2013,11
82,2014,11
82,2015,11
82,2016,11
82,2017,11
82,2018,11
32,2013,71
32,2011,4
32,2007,0
32,2006,0
81,2010,194
74,2009,64
81,2009,194
81,2007,194
74,2011,64
74,2012,64
74,2016,9
75,2006,8
75,2007,8
75,2008,8
75,2009,8
75,2012,45
75,2013,45
75,2014,45
75,2015,45
75,2017,1
75,2018,1
200,2010,9000
200,2009,9000
200,2008,9000
200,2007,9000
200,2006,9000
81,2006,194
81,2008,194
163,2018,0
