geo,year,ducks_emissions_n2o_manure_management_eam2
5817,1961,0.0445
5817,1962,0.0522
5817,1963,0.0548
5817,1964,0.0575
5817,1965,0.0586
5817,1966,0.0645
5817,1967,0.0664
5817,1968,0.0678
5817,1969,0.0726
5817,1970,0.0773
5817,1971,0.078
5817,1972,0.078
5817,1973,0.0771
5817,1974,0.0734
5817,1975,0.0734
5817,1976,0.0739
5817,1977,0.0756
5817,1978,0.095
5817,1979,0.1026
5817,1980,0.0899
5817,1981,0.0954
5817,1982,0.1045
5817,1983,0.1115
5817,1984,0.1099
5817,1985,0.1138
5817,1986,0.1172
5817,1987,0.1223
5817,1988,0.1324
5817,1989,0.1282
5817,1990,0.1321
5817,1991,0.1416
5817,1992,0.1523
5817,1993,0.1597
5817,1994,0.1683
5817,1995,0.1761
5817,1996,0.1833
5817,1997,0.1891
5817,1998,0.18
5817,1999,0.1887
5817,2000,0.1989
5817,2001,0.2058
5817,2002,0.2118
5817,2003,0.2211
5817,2004,0.2223
5817,2005,0.2312
5817,2006,0.2379
5817,2007,0.2417
5817,2008,0.2531
5817,2009,0.2595
5817,2010,0.2738
5817,2011,0.2844
5817,2012,0.2992
5817,2013,0.313
5817,2014,0.3262
5817,2015,0.3443
5817,2016,0.3495
5817,2030,0.4729
5817,2050,0.681
5848,1961,0.186
5848,1962,0.1828
5848,1963,0.1783
5848,1964,0.1815
5848,1965,0.1855
5848,1966,0.1853
5848,1967,0.1911
5848,1968,0.1924
5848,1969,0.1824
5848,1970,0.1954
5848,1971,0.1981
5848,1972,0.1908
5848,1973,0.196
5848,1974,0.198
5848,1975,0.1968
5848,1976,0.1928
5848,1977,0.1902
5848,1978,0.1899
5848,1979,0.2023
5848,1980,0.1882
5848,1981,0.1922
5848,1982,0.1997
5848,1983,0.2128
5848,1984,0.2113
5848,1985,0.2252
5848,1986,0.2403
5848,1987,0.2454
5848,1988,0.2534
5848,1989,0.2622
5848,1990,0.2706
5848,1991,0.2869
5848,1992,0.4287
5848,1993,0.4007
5848,1994,0.3826
5848,1995,0.3731
5848,1996,0.3547
5848,1997,0.3739
5848,1998,0.3773
5848,1999,0.3975
5848,2000,0.4086
5848,2001,0.4203
5848,2002,0.4493
5848,2003,0.4461
5848,2004,0.4575
5848,2005,0.4901
5848,2006,0.5188
5848,2007,0.5351
5848,2008,0.5387
5848,2009,0.5311
5848,2010,0.601
5848,2011,0.6116
5848,2012,0.6068
5848,2013,0.6138
5848,2014,0.6258
5848,2015,0.6467
5848,2016,0.6252
5848,2030,0.7174
5848,2050,0.7526
5849,1961,0.5674
5849,1962,0.596
5849,1963,0.63
5849,1964,0.649
5849,1965,0.6694
5849,1966,0.6947
5849,1967,0.7163
5849,1968,0.744
5849,1969,0.7657
5849,1970,0.7806
5849,1971,0.8174
5849,1972,0.8519
5849,1973,0.9058
5849,1974,0.9347
5849,1975,0.9159
5849,1976,0.9617
5849,1977,0.9719
5849,1978,1.0352
5849,1979,1.0682
5849,1980,1.1216
5849,1981,1.149
5849,1982,1.2101
5849,1983,1.2621
5849,1984,1.2876
5849,1985,1.3483
5849,1986,1.4678
5849,1987,1.6128
5849,1988,1.6449
5849,1989,1.6904
5849,1990,1.8029
5849,1991,1.84
5849,1992,2.082
5849,1993,2.2694
5849,1994,2.4218
5849,1995,2.5684
5849,1996,2.7656
5849,1997,3.0729
5849,1998,2.5776
5849,1999,2.7897
5849,2000,3.0218
5849,2001,3.1614
5849,2002,3.4092
5849,2003,3.312
5849,2004,3.4171
5849,2005,3.5178
5849,2006,3.5643
5849,2007,3.4319
5849,2008,3.6172
5849,2009,3.6704
5849,2010,3.8459
5849,2011,3.5214
5849,2012,3.6059
5849,2013,3.5319
5849,2014,3.4024
5849,2015,3.9203
5849,2016,3.983
5849,2030,6.6895
5849,2050,8.2867
5873,1961,0.166
5873,1962,0.1608
5873,1963,0.162
5873,1964,0.163
5873,1965,0.1669
5873,1966,0.1666
5873,1967,0.1713
5873,1968,0.168
5873,1969,0.1669
5873,1970,0.1732
5873,1971,0.1747
5873,1972,0.1709
5873,1973,0.1757
5873,1974,0.1771
5873,1975,0.1772
5873,1976,0.1806
5873,1977,0.1737
5873,1978,0.1762
5873,1979,0.1879
5873,1980,0.1795
5873,1981,0.1831
5873,1982,0.1883
5873,1983,0.2019
5873,1984,0.1989
5873,1985,0.2137
5873,1986,0.2296
5873,1987,0.2334
5873,1988,0.2425
5873,1989,0.2521
5873,1990,0.2646
5873,1991,0.2822
5873,1992,0.2944
5873,1993,0.3031
5873,1994,0.2999
5873,1995,0.3137
5873,1996,0.3009
5873,1997,0.3183
5873,1998,0.3211
5873,1999,0.3376
5873,2000,0.3437
5873,2001,0.3613
5873,2002,0.3864
5873,2003,0.3621
5873,2004,0.3485
5873,2005,0.3592
5873,2006,0.3658
5873,2007,0.365
5873,2008,0.354
5873,2009,0.3644
5873,2010,0.4235
5873,2011,0.413
5873,2012,0.3955
5873,2013,0.3934
5873,2014,0.3857
5873,2015,0.4029
5873,2016,0.3767
5873,2030,0.4003
5873,2050,0.4173
