geo,year,bread_import_quantity_tcl
162,1968,2187.0
162,1969,2749.0
162,1970,2998.0
162,1971,3491.0
162,1972,3760.0
162,1973,4546.0
162,1974,5324.0
162,1975,5694.0
162,1976,5186.0
162,1977,3754.0
162,1978,3410.0
162,1979,3697.0
162,1980,3291.0
162,1981,3778.0
162,1982,4233.0
162,1983,3694.0
162,1984,3902.0
162,1985,5201.0
162,1986,5318.0
162,1987,4950.0
162,1988,6921.0
162,1989,6760.0
162,1990,6928.0
162,1991,6848.0
162,1992,6982.0
162,1993,7277.0
162,1994,6888.0
162,1995,7158.0
162,1996,20972.0
162,1997,22897.0
162,1998,27800.0
162,1999,32124.0
162,2000,33937.0
162,2001,36202.0
162,2002,30853.0
162,2003,33642.0
162,2004,36434.0
162,2005,41821.0
162,2006,46065.0
162,2007,50690.0
162,2008,53600.0
162,2009,52061.0
162,2010,54898.0
162,2011,57306.0
162,2012,11748.0
162,2013,12680.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,
299,1999,
299,2000,6.0
299,2001,
299,2002,11.0
299,2003,10.0
299,2004,10.0
299,2005,30.0
299,2006,11.0
299,2007,7.0
299,2008,7.0
299,2009,13.0
299,2010,31.0
299,2011,429.0
299,2012,45.0
299,2013,67.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,179.0
221,2002,488.0
221,2003,193.0
221,2004,389.0
221,2005,214.0
221,2006,922.0
221,2007,208.0
221,2008,1072.0
221,2009,1118.0
221,2010,1947.0
221,2011,1428.0
221,2012,1689.0
221,2013,5503.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,8.0
165,1966,5.0
165,1967,2.0
165,1968,10.0
165,1969,20.0
165,1970,0.0
165,1971,5.0
165,1972,3.0
165,1973,3.0
165,1974,0.0
165,1975,0.0
165,1976,5.0
165,1977,0.0
165,1978,8.0
165,1979,0.0
165,1980,0.0
165,1981,119.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,2.0
165,1987,0.0
165,1988,0.0
165,1989,2.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,3.0
165,1996,0.0
165,1997,0.0
165,1998,14.0
165,1999,14.0
165,2000,0.0
165,2001,6.0
165,2002,12.0
165,2003,72.0
165,2004,246.0
165,2005,123.0
165,2006,51.0
165,2007,53.0
165,2008,303.0
165,2009,287.0
165,2010,249.0
165,2011,280.0
165,2012,302.0
165,2013,535.0
166,1961,221.0
166,1962,172.0
166,1963,182.0
166,1964,225.0
166,1965,243.0
166,1966,112.0
166,1967,108.0
166,1968,113.0
166,1969,120.0
166,1970,105.0
166,1971,85.0
166,1972,67.0
166,1973,163.0
166,1974,154.0
166,1975,79.0
166,1976,91.0
166,1977,63.0
166,1978,63.0
166,1979,94.0
166,1980,23.0
166,1981,15.0
166,1982,34.0
166,1983,45.0
166,1984,84.0
166,1985,36.0
166,1986,5.0
166,1987,9.0
166,1988,6.0
166,1989,8.0
166,1990,16.0
166,1991,15.0
166,1992,19.0
166,1993,93.0
166,1994,87.0
166,1995,39.0
166,1996,24.0
166,1997,14.0
166,1998,40.0
166,1999,29.0
166,2000,37.0
166,2001,33.0
166,2002,43.0
166,2003,254.0
166,2004,218.0
166,2005,80.0
166,2006,142.0
166,2007,180.0
166,2008,305.0
166,2009,304.0
166,2010,355.0
166,2011,566.0
166,2012,606.0
166,2013,531.0
168,1961,43.0
168,1962,55.0
168,1963,82.0
168,1964,79.0
168,1965,133.0
168,1966,221.0
168,1967,267.0
168,1968,463.0
168,1969,590.0
168,1970,882.0
168,1971,875.0
168,1972,625.0
168,1973,533.0
168,1974,108.0
168,1975,57.0
168,1976,68.0
168,1977,90.0
168,1978,110.0
168,1979,130.0
168,1980,150.0
168,1981,160.0
168,1982,53.0
168,1983,79.0
168,1984,44.0
168,1985,27.0
168,1986,23.0
168,1987,167.0
168,1988,241.0
168,1989,232.0
168,1990,139.0
168,1991,26.0
168,1992,31.0
168,1993,293.0
168,1994,164.0
168,1995,4.0
168,1996,4.0
168,1997,16.0
168,1998,20.0
168,1999,20.0
168,2000,1.0
168,2001,5.0
168,2002,20.0
168,2003,30.0
168,2004,6.0
168,2005,11.0
168,2006,15.0
168,2007,93.0
168,2008,140.0
168,2009,131.0
168,2010,251.0
168,2011,216.0
168,2012,187.0
168,2013,86.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,42.0
169,1969,124.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,4.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,3.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,24.0
169,1992,0.0
169,1993,3.0
169,1994,7.0
169,1995,40.0
169,1996,45.0
169,1997,43.0
169,1998,62.0
169,1999,65.0
169,2000,87.0
169,2001,21.0
169,2002,306.0
169,2003,2000.0
169,2004,15.0
169,2005,20.0
169,2006,24.0
169,2007,47.0
169,2008,36.0
169,2009,33.0
169,2010,55.0
169,2011,59.0
169,2012,64.0
169,2013,47.0
170,1961,10.0
170,1962,10.0
170,1963,11.0
170,1964,10.0
170,1965,15.0
170,1966,16.0
170,1967,12.0
170,1968,8.0
170,1969,7.0
170,1970,8.0
170,1971,9.0
170,1972,24.0
170,1973,14.0
170,1974,6.0
170,1975,8.0
170,1976,8.0
170,1977,7.0
170,1978,0.0
170,1979,0.0
170,1980,9.0
170,1981,17.0
170,1982,27.0
170,1983,3.0
170,1984,1.0
170,1985,20.0
170,1986,6.0
170,1987,1.0
170,1988,0.0
170,1989,0.0
170,1990,7.0
170,1991,57.0
170,1992,3.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,38.0
170,1999,33.0
170,2000,48.0
170,2001,95.0
170,2002,185.0
170,2003,81.0
170,2004,114.0
170,2005,125.0
170,2006,143.0
170,2007,183.0
170,2008,247.0
170,2009,225.0
170,2010,159.0
170,2011,74.0
170,2012,117.0
170,2013,166.0
171,1961,0.0
171,1962,5.0
171,1963,0.0
171,1964,1.0
171,1965,9.0
171,1966,3.0
171,1967,1.0
171,1968,1.0
171,1969,21.0
171,1970,66.0
171,1971,0.0
171,1972,9.0
171,1973,1.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,3.0
171,1978,9.0
171,1979,15.0
171,1980,4.0
171,1981,39.0
171,1982,6.0
171,1983,11.0
171,1984,1.0
171,1985,21.0
171,1986,19.0
171,1987,35.0
171,1988,62.0
171,1989,108.0
171,1990,201.0
171,1991,24.0
171,1992,92.0
171,1993,129.0
171,1994,201.0
171,1995,181.0
171,1996,105.0
171,1997,141.0
171,1998,122.0
171,1999,191.0
171,2000,120.0
171,2001,209.0
171,2002,180.0
171,2003,355.0
171,2004,306.0
171,2005,536.0
171,2006,710.0
171,2007,1827.0
171,2008,2245.0
171,2009,1786.0
171,2010,2174.0
171,2011,3062.0
171,2012,1230.0
171,2013,2254.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,14.0
173,1990,263.0
173,1991,0.0
173,1992,124.0
173,1993,198.0
173,1994,31.0
173,1995,215.0
173,1996,149.0
173,1997,242.0
173,1998,354.0
173,1999,420.0
173,2000,451.0
173,2001,2207.0
173,2002,2293.0
173,2003,2567.0
173,2004,7724.0
173,2005,10462.0
173,2006,11900.0
173,2007,16912.0
173,2008,15962.0
173,2009,14687.0
173,2010,14074.0
173,2011,17473.0
173,2012,6598.0
173,2013,7035.0
174,1961,39.0
174,1962,49.0
174,1963,50.0
174,1964,45.0
174,1965,39.0
174,1966,51.0
174,1967,64.0
174,1968,97.0
174,1969,138.0
174,1970,147.0
174,1971,180.0
174,1972,260.0
174,1973,307.0
174,1974,344.0
174,1975,188.0
174,1976,250.0
174,1977,113.0
174,1978,88.0
174,1979,123.0
174,1980,193.0
174,1981,231.0
174,1982,166.0
174,1983,119.0
174,1984,119.0
174,1985,122.0
174,1986,248.0
174,1987,285.0
174,1988,336.0
174,1989,551.0
174,1990,733.0
174,1991,844.0
174,1992,1049.0
174,1993,1503.0
174,1994,1772.0
174,1995,2174.0
174,1996,3682.0
174,1997,5190.0
174,1998,7518.0
174,1999,10656.0
174,2000,11377.0
174,2001,12370.0
174,2002,13448.0
174,2003,16327.0
174,2004,20541.0
174,2005,20759.0
174,2006,22925.0
174,2007,22802.0
174,2008,18983.0
174,2009,20033.0
174,2010,21167.0
174,2011,23690.0
174,2012,5984.0
174,2013,7807.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,1380.0
179,2006,1541.0
179,2007,1613.0
179,2008,3041.0
179,2009,140.0
179,2010,3515.0
179,2011,4027.0
179,2012,4540.0
179,2013,5052.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,8.0
117,1967,1.0
117,1968,7.0
117,1969,1.0
117,1970,3.0
117,1971,1.0
117,1972,1.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,3.0
117,1977,1.0
117,1978,1.0
117,1979,23.0
117,1980,6.0
117,1981,36.0
117,1982,35.0
117,1983,3.0
117,1984,1.0
117,1985,26.0
117,1986,8.0
117,1987,32.0
117,1988,0.0
117,1989,5.0
117,1990,10.0
117,1991,15.0
117,1992,8.0
117,1993,34.0
117,1994,2.0
117,1995,22.0
117,1996,56.0
117,1997,8.0
117,1998,5.0
117,1999,198.0
117,2000,494.0
117,2001,271.0
117,2002,329.0
117,2003,336.0
117,2004,289.0
117,2005,340.0
117,2006,399.0
117,2007,251.0
117,2008,231.0
117,2009,233.0
117,2010,389.0
117,2011,149.0
117,2012,70.0
117,2013,110.0
146,1992,1.0
146,1993,
146,1994,1.0
146,1995,23.0
146,1996,138.0
146,1997,142.0
146,1998,501.0
146,1999,496.0
146,2000,141.0
146,2001,70.0
146,2002,52.0
146,2003,73.0
146,2004,4433.0
146,2005,1091.0
146,2006,961.0
146,2007,1040.0
146,2008,1144.0
146,2009,993.0
146,2010,1170.0
146,2011,1198.0
146,2012,1324.0
146,2013,1488.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,9.0
183,1992,7.0
183,1993,44.0
183,1994,115.0
183,1995,146.0
183,1996,35.0
183,1997,51.0
183,1998,97.0
183,1999,97.0
183,2000,165.0
183,2001,316.0
183,2002,1644.0
183,2003,1518.0
183,2004,1749.0
183,2005,2216.0
183,2006,3391.0
183,2007,7564.0
183,2008,8392.0
183,2009,10646.0
183,2010,10439.0
183,2011,11543.0
183,2012,4046.0
183,2013,4013.0
185,1992,
185,1993,21.0
185,1994,1578.0
185,1995,1329.0
185,1996,2500.0
185,1997,10046.0
185,1998,2975.0
185,1999,699.0
185,2000,1363.0
185,2001,2524.0
185,2002,4954.0
185,2003,7747.0
185,2004,13357.0
185,2005,17485.0
185,2006,15202.0
185,2007,15298.0
185,2008,16517.0
185,2009,12696.0
185,2010,13603.0
185,2011,14676.0
185,2012,11434.0
185,2013,13251.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,12.0
184,1971,0.0
184,1972,0.0
184,1973,1.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,5.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,1.0
184,1992,3.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,1.0
184,1997,1.0
184,1998,0.0
184,1999,1.0
184,2000,0.0
184,2001,20.0
184,2002,1.0
184,2003,0.0
184,2004,13.0
184,2005,3.0
184,2006,5.0
184,2007,10.0
184,2008,3.0
184,2009,24.0
184,2010,35.0
184,2011,27.0
184,2012,21.0
184,2013,29.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,8.0
188,1982,17.0
188,1983,1.0
188,1984,6.0
188,1985,6.0
188,1986,0.0
188,1987,2.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,99.0
188,2001,74.0
188,2002,90.0
188,2003,93.0
188,2004,70.0
188,2005,71.0
188,2006,91.0
188,2007,94.0
188,2008,109.0
188,2009,89.0
188,2010,86.0
188,2011,86.0
188,2012,86.0
188,2013,4.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,616.0
189,2001,577.0
189,2002,1098.0
189,2003,578.0
189,2004,639.0
189,2005,852.0
189,2006,726.0
189,2007,682.0
189,2008,675.0
189,2009,680.0
189,2010,700.0
189,2011,720.0
189,2012,750.0
189,2013,750.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,0.0
190,1984,0.0
190,1985,0.0
190,1986,0.0
190,1987,43.0
190,1988,43.0
190,1989,43.0
190,1990,43.0
190,1991,52.0
190,1992,48.0
190,1993,54.0
190,1994,54.0
190,1995,1.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,13.0
190,2004,27.0
190,2005,30.0
190,2006,30.0
190,2007,26.0
190,2008,83.0
190,2009,38.0
190,2010,38.0
190,2011,38.0
190,2012,38.0
190,2013,1.0
191,1961,256.0
191,1962,222.0
191,1963,258.0
191,1964,213.0
191,1965,206.0
191,1966,224.0
191,1967,202.0
191,1968,238.0
191,1969,246.0
191,1970,371.0
191,1971,396.0
191,1972,285.0
191,1973,329.0
191,1974,315.0
191,1975,305.0
191,1976,294.0
191,1977,320.0
191,1978,330.0
191,1979,294.0
191,1980,323.0
191,1981,315.0
191,1982,276.0
191,1983,319.0
191,1984,279.0
191,1985,283.0
191,1986,176.0
191,1987,0.0
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,1.0
191,2003,3.0
191,2004,2.0
191,2005,1.0
191,2006,1.0
191,2007,2.0
191,2008,4.0
191,2009,5.0
191,2010,3.0
191,2011,4.0
191,2012,9.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,10.0
244,1977,4.0
244,1978,3.0
244,1979,2.0
244,1980,1.0
244,1981,11.0
244,1982,4.0
244,1983,4.0
244,1984,0.0
244,1985,25.0
244,1986,0.0
244,1987,8.0
244,1988,8.0
244,1989,8.0
244,1990,37.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,10.0
244,1999,5.0
244,2000,4.0
244,2001,7.0
244,2002,15.0
244,2003,1.0
244,2004,2.0
244,2005,6.0
244,2006,5.0
244,2007,10.0
244,2008,19.0
244,2009,23.0
244,2010,39.0
244,2011,40.0
244,2012,16.0
244,2013,3.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,1.0
193,1968,0.0
193,1969,0.0
193,1970,4.0
193,1971,1.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,3.0
193,1986,15.0
193,1987,7.0
193,1988,7.0
193,1989,7.0
193,1990,20.0
193,1991,10.0
193,1992,0.0
193,1993,0.0
193,1994,5.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,5.0
193,1999,5.0
193,2000,4.0
193,2001,22.0
193,2002,3.0
193,2003,0.0
193,2004,2.0
193,2005,0.0
193,2006,2.0
193,2007,1.0
193,2008,1.0
193,2009,1.0
193,2010,9.0
193,2011,1.0
193,2012,1.0
193,2013,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,75.0
194,1969,70.0
194,1970,23.0
194,1971,0.0
194,1972,52.0
194,1973,47.0
194,1974,122.0
194,1975,247.0
194,1976,228.0
194,1977,358.0
194,1978,640.0
194,1979,755.0
194,1980,800.0
194,1981,543.0
194,1982,918.0
194,1983,1021.0
194,1984,923.0
194,1985,800.0
194,1986,614.0
194,1987,563.0
194,1988,553.0
194,1989,1363.0
194,1990,885.0
194,1991,891.0
194,1992,993.0
194,1993,1046.0
194,1994,519.0
194,1995,557.0
194,1996,500.0
194,1997,712.0
194,1998,1972.0
194,1999,1900.0
194,2000,901.0
194,2001,2159.0
194,2002,1043.0
194,2003,1376.0
194,2004,1761.0
194,2005,2003.0
194,2006,4063.0
194,2007,4486.0
194,2008,2899.0
194,2009,0.0
194,2010,6948.0
194,2011,8795.0
194,2012,5662.0
194,2013,6915.0
195,1961,0.0
195,1962,0.0
195,1963,2.0
195,1964,3.0
195,1965,2.0
195,1966,7.0
195,1967,0.0
195,1968,5.0
195,1969,18.0
195,1970,9.0
195,1971,18.0
195,1972,4.0
195,1973,19.0
195,1974,5.0
195,1975,5.0
195,1976,7.0
195,1977,7.0
195,1978,7.0
195,1979,23.0
195,1980,5.0
195,1981,6.0
195,1982,5.0
195,1983,7.0
195,1984,7.0
195,1985,5.0
195,1986,2.0
195,1987,3.0
195,1988,9.0
195,1989,15.0
195,1990,148.0
195,1991,68.0
195,1992,45.0
195,1993,51.0
195,1994,20.0
195,1995,60.0
195,1996,60.0
195,1997,33.0
195,1998,39.0
195,1999,19.0
195,2000,52.0
195,2001,39.0
195,2002,52.0
195,2003,103.0
195,2004,100.0
195,2005,67.0
195,2006,71.0
195,2007,62.0
195,2008,76.0
195,2009,38.0
195,2010,34.0
195,2011,29.0
195,2012,25.0
195,2013,97.0
272,2006,695.0
272,2007,622.0
272,2008,1029.0
272,2009,1037.0
272,2010,1014.0
272,2011,845.0
272,2012,880.0
272,2013,767.0
186,1992,36.0
186,1993,
186,1994,
186,1995,
186,1996,20.0
186,1997,116.0
186,1998,1764.0
186,1999,120.0
186,2000,5.0
186,2001,21.0
186,2002,705.0
186,2003,861.0
186,2004,628.0
186,2005,799.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,5.0
196,1993,5.0
196,1994,9.0
196,1995,12.0
196,1996,4.0
196,1997,9.0
196,1998,6.0
196,1999,3.0
196,2000,15.0
196,2001,1.0
196,2002,2.0
196,2003,29.0
196,2004,3.0
196,2005,7.0
196,2006,13.0
196,2007,12.0
196,2008,31.0
196,2009,15.0
196,2010,33.0
196,2011,52.0
196,2012,23.0
196,2013,39.0
197,1961,360.0
197,1962,368.0
197,1963,268.0
197,1964,832.0
197,1965,736.0
197,1966,788.0
197,1967,612.0
197,1968,760.0
197,1969,582.0
197,1970,1059.0
197,1971,4.0
197,1972,0.0
197,1973,0.0
197,1974,37.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,10.0
197,1983,19.0
197,1984,3.0
197,1985,9.0
197,1986,10.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,9.0
197,1995,24.0
197,1996,2.0
197,1997,56.0
197,1998,74.0
197,1999,97.0
197,2000,55.0
197,2001,30.0
197,2002,24.0
197,2003,67.0
197,2004,148.0
197,2005,176.0
197,2006,124.0
197,2007,79.0
197,2008,36.0
197,2009,37.0
197,2010,1927.0
197,2011,1900.0
197,2012,2.0
197,2013,2.0
200,1961,33.0
200,1962,46.0
200,1963,48.0
200,1964,49.0
200,1965,57.0
200,1966,61.0
200,1967,55.0
200,1968,77.0
200,1969,77.0
200,1970,72.0
200,1971,87.0
200,1972,97.0
200,1973,107.0
200,1974,122.0
200,1975,116.0
200,1976,184.0
200,1977,139.0
200,1978,128.0
200,1979,129.0
200,1980,156.0
200,1981,238.0
200,1982,259.0
200,1983,241.0
200,1984,441.0
200,1985,413.0
200,1986,316.0
200,1987,481.0
200,1988,490.0
200,1989,1656.0
200,1990,1848.0
200,1991,1940.0
200,1992,2142.0
200,1993,3614.0
200,1994,6138.0
200,1995,1554.0
200,1996,1851.0
200,1997,3585.0
200,1998,5688.0
200,1999,4999.0
200,2000,4719.0
200,2001,5088.0
200,2002,5070.0
200,2003,8975.0
200,2004,8374.0
200,2005,962.0
200,2006,207.0
200,2007,209.0
200,2008,197.0
200,2009,210.0
200,2010,278.0
200,2011,323.0
200,2012,242.0
200,2013,334.0
199,1993,100.0
199,1994,67.0
199,1995,67.0
199,1996,81.0
199,1997,102.0
199,1998,113.0
199,1999,57.0
199,2000,99.0
199,2001,202.0
199,2002,266.0
199,2003,1000.0
199,2004,1121.0
199,2005,1905.0
199,2006,2039.0
199,2007,2775.0
199,2008,4139.0
199,2009,6231.0
199,2010,8210.0
199,2011,9258.0
199,2012,1432.0
199,2013,1809.0
198,1992,27.0
198,1993,129.0
198,1994,280.0
198,1995,254.0
198,1996,174.0
198,1997,116.0
198,1998,156.0
198,1999,500.0
198,2000,99.0
198,2001,156.0
198,2002,238.0
198,2003,216.0
198,2004,845.0
198,2005,1159.0
198,2006,1646.0
198,2007,1897.0
198,2008,2651.0
198,2009,2187.0
198,2010,2057.0
198,2011,2416.0
198,2012,879.0
198,2013,935.0
25,1961,34.0
25,1962,27.0
25,1963,37.0
25,1964,16.0
25,1965,1.0
25,1966,10.0
25,1967,13.0
25,1968,9.0
25,1969,40.0
25,1970,59.0
25,1971,133.0
25,1972,157.0
25,1973,14.0
25,1974,22.0
25,1975,17.0
25,1976,9.0
25,1977,4.0
25,1978,3.0
25,1979,56.0
25,1980,24.0
25,1981,8.0
25,1982,19.0
25,1983,22.0
25,1984,8.0
25,1985,11.0
25,1986,13.0
25,1987,2.0
25,1988,5.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,984.0
25,2003,975.0
25,2004,1718.0
25,2005,1018.0
25,2006,2459.0
25,2007,309.0
25,2008,26.0
25,2009,6.0
25,2010,23.0
25,2011,71.0
25,2012,21.0
25,2013,9.0
201,1961,140.0
201,1962,140.0
201,1963,140.0
201,1964,140.0
201,1965,136.0
201,1966,95.0
201,1967,119.0
201,1968,169.0
201,1969,147.0
201,1970,106.0
201,1971,68.0
201,1972,50.0
201,1973,94.0
201,1974,74.0
201,1975,173.0
201,1976,21.0
201,1977,115.0
201,1978,54.0
201,1979,17.0
201,1980,86.0
201,1981,14.0
201,1982,0.0
201,1983,2.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,26.0
201,2001,0.0
201,2002,5.0
201,2003,0.0
201,2004,6.0
201,2005,18.0
201,2006,0.0
201,2007,10.0
201,2008,27.0
201,2009,44.0
201,2010,33.0
201,2011,43.0
201,2012,47.0
201,2013,34.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,174.0
202,1965,226.0
