geo,year,bananas_and_plantains_export_value_tcl
233,1963,0
27,2005,64
26,2006,0
27,2004,34
27,2002,56
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,1183
27,1994,7606
27,1995,6144
27,1996,699
27,1997,286
27,1998,57
27,1999,60
27,2000,60
27,2001,119
27,2003,107
239,1986,0
239,1985,0
239,1984,0
21,1987,12003
21,1988,11765
21,1989,12183
21,1990,8716
21,1991,18332
21,1992,16690
21,1993,14937
21,1994,10702
21,1995,3907
21,1996,6149
21,1997,8381
21,1998,11629
21,1999,12518
21,2000,12465
21,2001,16036
21,1986,13878
21,2002,33574
21,1985,16623
21,1983,10746
21,1968,5615
21,1969,9769
21,1970,10722
21,1971,10422
21,1972,9584
21,1973,14870
21,1974,22641
21,1975,30659
21,1976,18089
21,1977,19051
21,1978,23257
21,1979,24463
21,1980,11164
21,1981,12741
21,1982,10520
21,1984,16527
21,2003,30013
21,2004,26983
21,2005,33027
239,1969,1
239,1970,3
239,1971,6
239,1972,7
239,1973,4
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1968,1
239,1967,2
239,1966,2
239,1965,1
21,2006,38460
21,2007,44301
21,2008,35658
21,2009,39395
21,2010,45269
21,2011,39248
21,2012,35405
21,1966,6280
21,2013,35576
21,2015,24917
21,2016,21036
21,2017,11635
239,1961,3
239,1962,3
239,1963,2
239,1964,0
21,2014,31750
150,2017,578322
63,2016,127
209,1961,0
118,1972,1290
118,1973,1012
118,1974,373
118,1975,495
118,1976,879
118,1977,493
118,1978,108
118,1979,965
118,1980,447
118,1981,1981
118,1982,432
118,1983,810
118,1984,217
118,1985,230
118,1986,254
118,1971,339
118,1987,280
118,1970,113
118,1968,0
114,2010,135
114,2011,25
114,2012,25
114,2013,32
114,2014,22
114,2015,14
114,2016,10
114,2017,93
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,23
118,1967,3
118,1969,0
114,2009,29
118,1988,725
118,1990,656
118,2010,0
118,2011,24
118,2012,24
118,2013,14107
118,2014,13613
118,2015,13049
118,2016,7559
118,2017,13032
113,2008,12
113,2009,15
113,2010,59
113,2011,84
113,2012,0
113,2013,0
113,2015,22
118,2009,5185
118,1989,227
118,2008,0
118,2006,106
118,1991,15
118,1992,12
118,1993,0
118,1994,0
118,1995,20
118,1996,0
118,1997,415
118,1998,121
118,1999,63
118,2000,67
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2007,51
113,2016,21
114,2008,62
114,2006,86
108,2009,87
108,2010,40
108,2011,68
108,2012,36
108,2013,77
108,2014,18
108,2015,30
108,2016,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
108,2008,0
114,1968,0
108,2007,0
108,2005,17
112,2009,135
112,2010,730
112,2011,284
112,2012,336
112,2013,0
112,2014,110
112,2015,105
112,2016,604
112,2017,210
108,1998,13
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2006,0
114,2007,104
114,1969,0
114,1971,0
114,1991,216
114,1992,124
114,1993,161
114,1994,188
114,1995,188
114,1996,101
114,1997,65
114,1998,51
114,1999,19
114,2000,14
114,2001,16
114,2002,20
114,2003,46
114,2004,59
114,2005,31
114,1990,194
114,1970,0
114,1989,185
114,1987,252
114,1972,3
114,1973,5
114,1974,5
114,1975,9
114,1976,8
114,1977,14
114,1978,19
114,1979,46
114,1980,74
114,1981,155
114,1982,74
114,1983,82
114,1984,82
114,1985,88
114,1986,179
114,1988,266
113,2017,30
120,2005,220
120,2006,562
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
122,2016,0
124,1976,0
122,2015,12
121,2016,21243
121,2001,738
121,2002,1410
121,2003,1477
121,2004,2629
121,2005,2642
121,2006,2943
121,2007,4210
121,2008,5703
121,2009,4874
121,2010,17650
121,2011,10323
121,2012,17059
121,2013,17160
121,2014,12433
121,2015,13136
121,2017,12616
121,2000,205
124,1977,0
124,1979,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,1998,0
124,1978,0
124,1997,0
124,1995,160
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,72
124,1991,342
124,1992,0
124,1993,0
124,1994,0
124,1996,0
121,1999,185
121,1998,251
121,1997,288
119,2000,21
119,2001,121
119,2002,44
119,2003,24
119,2004,15
119,2005,853
119,2006,687
119,2007,3526
119,2008,1356
119,2009,1814
119,2010,1353
119,2011,7618
119,2012,7311
119,2013,11234
119,2014,18695
119,1999,724
119,2015,19036
119,1998,37
119,1996,172
120,2007,674
120,2008,2671
120,2009,1335
120,2010,1758
120,2011,2270
120,2012,2922
120,2013,3106
120,2014,1882
120,2015,2756
120,2016,4125
120,2017,2938
119,1992,0
119,1993,134
119,1994,107
119,1995,434
119,1997,82
119,2016,9772
119,2017,13266
121,1961,1686
121,1982,80
121,1983,180
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1000
121,1992,480
121,1993,470
121,1994,590
121,1995,450
121,1996,400
121,1981,0
121,1980,85
121,1979,130
121,1978,140
121,1962,1685
121,1963,1305
121,1964,1447
121,1965,1125
121,1966,1313
121,1967,1042
121,1968,680
112,2008,613
121,1969,613
121,1971,1088
121,1972,756
121,1973,625
121,1974,330
121,1975,370
121,1976,350
121,1977,134
121,1970,908
112,2007,180
112,2006,145
112,2005,2293
106,1967,26
106,1968,20
106,1969,14
106,1970,14
106,1971,12
106,1972,13
106,1973,87
106,1974,33
106,1975,7
106,1976,14
106,1977,19
106,1978,26
106,1979,61
106,1980,69
106,1981,60
106,1966,18
106,1982,87
106,1965,9
106,1963,14
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,457
105,2006,1593
105,2007,2729
105,2008,1809
105,2009,11
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,11
106,1962,9
106,1964,10
105,2000,92
106,1983,3
106,1985,14
106,2005,108571
106,2006,101807
106,2007,103317
106,2008,109564
106,2009,112206
106,2010,66807
106,2011,64237
106,2012,55363
106,2013,57925
106,2014,60103
106,2015,35227
106,2016,42723
106,2017,54231
109,1961,13692
109,1962,12633
106,2004,102796
106,1984,47
106,2003,93464
106,2001,97620
106,1986,48
106,1987,113
106,1988,297
106,1989,10
106,1990,284
106,1991,92
106,1992,983
106,1993,29540
106,1994,54759
106,1995,53998
106,1996,85428
106,1997,95364
106,1998,139553
106,1999,165313
106,2000,110692
106,2002,87500
105,1999,442
105,1998,598
105,1997,615
104,2000,12760
104,2001,15279
104,2002,15952
104,2003,12129
104,2004,11166
104,2005,11952
104,2006,12212
104,2007,7077
104,2008,8838
104,2009,16470
104,2010,17543
104,2011,6269
104,2012,10325
104,2013,12011
104,2014,13132
104,1999,15109
104,2015,7231
104,1998,15397
104,1996,10226
104,1981,10373
104,1982,10611
104,1983,5901
104,1984,10106
104,1985,8423
104,1986,11947
104,1987,12110
104,1988,5522
104,1989,18369
104,1990,13193
104,1991,12438
104,1992,14019
104,1993,5478
104,1994,18096
104,1995,11225
104,1997,13789
104,2016,4795
104,2017,14121
105,1961,1685
105,1982,1500
105,1983,3718
105,1984,3664
105,1985,1093
105,1986,1267
105,1987,629
105,1988,1586
105,1989,360
105,1990,477
105,1991,1088
105,1992,522
105,1993,596
105,1994,1317
105,1995,893
105,1996,877
105,1981,985
105,1980,193
105,1979,0
105,1978,109
105,1962,1528
105,1963,2228
105,1964,1753
105,1965,2327
105,1966,2920
105,1967,2900
105,1968,1980
109,1963,13563
105,1969,901
105,1971,1058
105,1972,436
105,1973,69
105,1974,249
105,1975,355
105,1976,192
105,1977,156
105,1970,1624
126,1994,10640
109,1964,16925
109,1966,17766
110,2006,10
110,2007,263
110,2008,12
110,2009,8
110,2010,3
110,2011,7
110,2012,23
110,2013,16
110,2014,11
112,1961,194
112,1962,302
112,1963,296
112,1964,156
112,1965,563
112,1966,798
110,2005,10
112,1967,544
110,2004,6
110,2002,81
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,3
110,1994,5
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,42
110,2003,26
110,1986,0
112,1968,545
112,1970,414
112,1990,275
112,1991,467
112,1992,23
112,1993,0
112,1994,0
112,1995,0
112,1996,14
112,1997,26
112,1998,41
112,1999,47
112,2000,0
112,2001,6
112,2002,0
112,2003,2281
112,2004,459
112,1989,0
112,1969,801
112,1988,0
112,1986,26
112,1971,220
112,1972,297
112,1973,131
112,1974,152
112,1975,217
112,1976,90
112,1977,21
112,1978,7
112,1979,0
112,1980,7
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,5
112,1987,2
110,1985,0
110,1984,0
110,1983,0
109,1986,9362
109,1987,19645
109,1988,15916
109,1989,19344
109,1990,38263
109,1991,48549
109,1992,39798
109,1993,35578
109,1994,46203
109,1995,45793
109,1996,43629
109,1997,45233
109,1998,36000
109,1999,32380
109,2000,21200
109,1985,4356
109,2001,18272
109,1984,1645
109,1982,4714
109,1967,18146
109,1968,16589
109,1969,15074
109,1970,14448
109,1971,14378
109,1972,14944
109,1973,18171
109,1974,12571
109,1975,16141
109,1976,13128
109,1977,16793
109,1978,19599
109,1979,18271
109,1980,10501
109,1981,4283
109,1983,7114
109,2002,20200
109,2003,22033
109,2004,12229
110,1968,2
110,1969,0
110,1970,6
110,1971,0
110,1972,1
110,1973,0
110,1974,78
110,1975,185
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
109,2005,4693
109,2006,14789
109,2007,9223
109,2008,37
109,2009,21
109,2010,2
109,2011,2
109,1965,17092
109,2012,126
109,2014,18
109,2015,12
109,2016,40
109,2017,66
110,1961,0
110,1962,3
110,1963,0
109,2013,69
126,1995,26746
126,1996,8143
126,1997,7095
143,1963,6
143,1964,1
143,1965,3
143,1966,7
143,1967,10
143,1968,50
143,1969,0
143,1970,1
143,1971,2
143,1972,12
143,1973,16
143,1974,83
143,1975,137
143,1976,89
143,1977,117
143,1962,1
143,1978,52
143,1961,1
273,2016,1
138,2010,72440
138,2011,75803
138,2012,126143
138,2013,162878
138,2014,179693
138,2015,185872
138,2016,195213
138,2017,241678
273,2009,6
273,2010,71
273,2011,0
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2017,0
138,2009,77177
143,1979,7
143,1981,10
143,2001,0
143,2002,0
143,2003,11
143,2004,25
143,2005,5
143,2006,0
143,2007,0
143,2008,0
143,2009,18
143,2010,194
143,2011,38
143,2012,1
143,2013,37
143,2014,55
143,2015,1
143,2000,1
143,1980,0
143,1999,0
143,1997,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,3
143,1998,0
138,2008,43310
138,2007,22022
138,2006,33351
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,1
137,2017,0
138,1961,2797
138,1962,844
138,1963,902
138,1964,1298
138,1965,1150
138,1966,877
137,2007,0
138,1967,599
137,2006,0
137,2004,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2005,0
138,1968,958
138,1969,157
138,1970,148
138,1991,80827
138,1992,83885
138,1993,92875
138,1994,80418
138,1995,48050
138,1996,72044
138,1997,68186
138,1998,72484
138,1999,37897
138,2000,19862
138,2001,16933
138,2002,13575
138,2003,13575
138,2004,19604
138,2005,25342
138,1990,40252
138,1989,15900
138,1988,13242
138,1987,10777
138,1971,13
138,1972,41
138,1973,29
138,1974,18
138,1975,311
138,1976,869
138,1977,823
143,2016,11
138,1978,1309
138,1980,651
138,1981,391
138,1982,1863
138,1983,2980
138,1984,3325
138,1985,5000
138,1986,8473
138,1979,1878
137,1988,0
143,2017,36
144,1962,689
150,1963,85
150,1964,46
150,1965,36
150,1966,24
150,1967,19
150,1968,136
150,1969,39
150,1970,157
150,1971,21
150,1972,42
150,1973,32
150,1974,921
150,1975,2114
150,1976,806
150,1977,3080
150,1962,73
150,1978,3671
150,1961,62
149,2016,0
147,2017,1
149,1999,1
149,2003,44
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,20
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,2
149,2015,0
149,2017,0
147,2016,0
150,1979,3915
150,1981,3078
150,2001,45789
150,2002,33991
150,2003,23856
150,2004,32846
150,2005,49323
150,2006,105620
150,2007,112188
150,2008,114292
150,2009,143359
150,2010,147695
150,2011,176904
150,2012,192382
150,2013,272055
150,2014,282506
150,2015,394430
150,2000,39498
150,1980,3987
150,1999,50337
150,1997,99639
150,1982,1086
150,1983,1250
150,1984,1468
150,1985,4335
150,1986,3887
150,1987,6962
150,1988,11104
150,1989,10692
150,1990,32369
150,1991,30284
150,1992,24696
150,1993,43865
150,1994,61994
150,1995,42356
150,1996,84882
150,1998,75608
147,2015,2
147,2014,5
147,2013,3
144,1982,300
144,1983,340
144,1984,300
144,1985,300
144,1986,300
144,1987,300
144,1988,0
144,1989,0
144,1990,50
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1981,260
144,1997,0
144,1980,260
144,1978,110
144,1963,744
144,1964,777
144,1965,584
144,1966,411
144,1967,504
144,1968,283
144,1969,1034
144,1970,911
144,1971,985
144,1972,403
144,1973,646
144,1974,818
144,1975,448
144,1976,79
144,1977,100
144,1979,240
144,1998,0
144,1999,0
144,2000,0
28,2017,17280
147,1997,15
147,1998,15
147,1999,0
147,2001,2
147,2002,0
147,2003,1
147,2004,0
147,2005,1
147,2006,0
147,2008,2
147,2009,0
147,2010,0
147,2011,0
147,2012,10
28,2016,8830
28,2015,10494
28,2014,8815
144,2017,26931
144,2001,0
144,2002,0
144,2003,0
144,2004,338
144,2005,537
144,2006,1429
144,2007,2884
144,1961,448
144,2008,3371
144,2010,11277
144,2011,10618
144,2012,23794
144,2013,9752
144,2014,41533
144,2015,31582
144,2016,23402
144,2009,2920
104,1980,16172
137,1987,0
137,1985,6
130,2015,4
130,2016,12
130,2017,1
131,1961,861
131,1962,994
131,1963,1094
131,1964,1213
131,1965,905
131,1966,774
131,1967,653
131,1968,666
131,1969,716
131,1970,683
131,1971,669
131,1972,872
130,2014,0
131,1973,1248
129,2017,50
129,2015,55
129,2000,1
129,2001,0
129,2002,8
129,2003,4
129,2004,4
129,2005,10
129,2006,3
129,2007,10
129,2008,33
129,2009,37
129,2010,8
129,2011,14
129,2012,4
129,2013,4
129,2014,5
129,2016,25
129,1999,11
131,1974,1198
131,1976,1592
131,1996,5277
131,1997,4500
131,1998,5370
131,1999,8388
131,2000,8555
131,2001,8334
131,2002,7467
131,2003,6512
131,2004,5529
131,2005,4676
131,2006,6762
131,2007,6355
131,2008,6186
131,2009,5786
131,2010,7009
131,1995,8633
131,1975,1453
131,1994,10601
131,1992,3519
131,1977,1859
131,1978,2205
131,1979,2087
131,1980,2070
131,1981,1915
131,1982,2085
131,1983,2186
131,1984,2358
131,1985,2310
131,1986,2553
131,1987,3058
131,1988,2763
131,1989,2788
131,1990,4475
131,1991,4837
131,1993,7572
129,1998,7
129,1997,0
129,1996,0
126,2017,9751
256,2000,889
256,2001,237
256,2002,164
256,2003,163
256,2004,220
256,2005,258
256,2006,87
256,2007,108
256,2008,90
256,2009,233
256,2010,191
256,2011,259
256,2012,264
256,2013,340
126,2016,12500
256,2014,302
126,2015,11784
126,2013,8632
126,1998,3045
126,1999,3722
126,2000,3730
126,2001,6508
126,2002,7765
126,2003,10833
126,2004,5305
126,2005,11067
126,2006,5460
126,2007,6021
126,2008,8830
126,2009,12398
126,2010,13683
126,2011,10178
126,2012,7159
126,2014,9002
256,2015,288
256,2016,341
256,2017,405
129,1981,512
129,1982,43
129,1983,112
129,1984,18
129,1985,11
129,1986,4
129,1987,157
129,1988,29
129,1989,27
129,1990,2
129,1991,1
129,1992,18
129,1993,6
129,1994,0
129,1995,4
129,1980,713
129,1979,1185
129,1978,1496
129,1977,1004
129,1961,28
129,1962,140
129,1963,526
129,1964,710
129,1965,896
129,1966,1633
129,1967,1068
131,2011,8087
129,1968,646
129,1970,866
129,1971,537
129,1972,393
129,1973,1025
129,1974,1037
129,1975,934
129,1976,1264
129,1969,712
137,1986,0
131,2012,6852
131,2014,7721
134,2000,0
134,2001,2
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,21
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1999,6
134,1999,0
136,2000,0
134,1998,18
134,1996,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,977
134,1991,397
134,1992,390
134,1993,0
134,1994,0
134,1995,0
134,1997,0
134,1980,0
136,2001,0
136,2003,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1969,0
136,2002,0
137,1968,0
137,1966,0
136,2004,1
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1967,0
134,1979,0
134,1978,0
134,1977,0
133,1977,3
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1976,0
133,1992,0
133,1975,0
133,1973,25
131,2015,7549
131,2016,8243
131,2017,9405
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1974,0
133,1993,0
133,1994,0
133,1995,0
134,1962,10
134,1963,1
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1961,4
133,2014,2
133,2013,0
133,2012,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
131,2013,7138
133,2003,3
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2004,0
63,2017,41
104,1979,13242
104,1977,5732
79,2005,296485
79,2006,385371
79,2007,452545
79,2008,525256
79,2009,441107
79,2010,380480
79,2011,388383
79,2012,277763
79,2013,318494
79,2014,375149
79,2015,332903
79,2016,332702
79,2017,316336
81,1961,339
81,1962,164
79,2004,215046
81,1963,256
79,2003,151762
79,2001,108599
79,1986,14154
79,1987,20560
79,1988,7207
79,1989,6431
79,1990,23085
79,1991,19378
79,1992,13514
79,1993,26107
79,1994,42489
79,1995,33373
79,1996,51984
79,1997,58293
79,1998,72789
79,1999,111290
79,2000,79017
79,2002,147925
79,1985,2288
81,1964,125
81,1966,46
81,1986,30
81,1987,40
81,1988,60
81,1989,110
81,1990,110
81,1991,300
81,1992,130
81,1993,280
81,1994,370
81,1995,1020
81,1996,1245
81,1997,2500
81,1998,2729
81,1999,2656
81,2000,3695
81,1985,0
81,1965,108
81,1984,0
81,1982,0
81,1967,52
81,1968,39
81,1969,68
81,1970,31
81,1971,2
81,1972,1
81,1973,0
81,1974,7
81,1975,34
81,1976,11
81,1977,3
81,1978,0
81,1979,0
81,1980,7
81,1981,0
81,1983,0
81,2001,3189
79,1984,2296
79,1982,2790
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
74,2014,8
74,2015,0
74,2016,0
73,1999,860
73,2000,8
70,2005,0
73,2001,17
70,2004,0
70,2002,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2003,0
79,1983,1980
73,2002,314
73,2004,634
79,1967,957
79,1968,984
79,1969,1280
79,1970,964
79,1971,1136
79,1972,1126
79,1973,1727
79,1974,1182
79,1975,1583
79,1976,1754
79,1977,2018
79,1978,3005
79,1979,1746
79,1980,1959
79,1981,1751
79,1966,923
73,2003,487
79,1965,796
79,1963,753
73,2005,21
73,2006,410
73,2007,789
73,2008,1660
73,2009,1684
73,2010,987
73,2011,389
73,2012,1047
73,2013,76
73,2014,109
73,2015,180
73,2016,1022
73,2017,1334
79,1961,577
79,1962,750
79,1964,740
81,2002,3250
81,2003,411
81,2004,1983
86,1987,4327
86,1988,5944
86,1989,4526
86,1990,4273
86,1991,4047
86,1992,2904
86,1993,2102
86,1994,2107
86,1995,2160
86,1996,672
86,1997,30
86,1998,29
86,1999,132
86,2000,221
86,2001,190
86,1986,3853
86,2002,195
86,1985,3561
86,1983,3277
86,1968,1932
86,1969,1643
86,1970,1265
86,1971,892
86,1972,820
86,1973,1005
86,1974,1596
86,1975,3022
86,1976,3138
86,1977,3162
86,1978,3265
86,1979,3737
86,1980,4110
86,1981,3724
86,1982,3390
86,1984,2928
86,1967,2027
86,2003,292
86,2005,0
89,1964,7484
89,1965,2945
89,1966,5249
89,1967,4425
89,1968,8719
89,1969,12670
89,1970,14457
89,1971,14960
89,1972,17650
89,1973,19367
89,1974,22517
89,1975,17595
89,1976,22779
89,1977,23680
89,1978,25266
89,1963,9483
86,2004,216
89,1962,6801
88,2017,0
86,2006,134
86,2007,105
86,2008,0
86,2009,33
86,2010,32
86,2011,33
86,2012,33
86,2013,33
86,2014,30
86,2015,31
86,2016,11
86,2017,4
88,2014,44
88,2015,111
88,2016,0
89,1961,11646
86,1966,1504
86,1965,1328
86,1964,922
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1966,0
84,1982,0
84,1965,0
84,1963,0
81,2005,1105
81,2006,16634
81,2007,15808
81,2008,1327
81,2009,3722
81,2010,2709
81,2011,5740
81,2012,1860
81,2013,1864
81,2014,36468
81,2015,39569
81,2016,25
81,2017,30971
84,1961,0
84,1962,0
84,1964,0
84,1983,0
84,1984,3
84,1985,1
84,2006,2460
84,2007,12076
84,2008,15112
84,2009,17343
84,2010,20641
84,2011,39561
84,2012,28161
84,2013,31009
84,2014,30613
84,2015,22197
84,2016,22968
84,2017,34192
86,1961,874
86,1962,710
86,1963,1007
84,2005,5357
84,2004,1566
84,2003,3145
84,2002,717
84,1986,0
84,1987,126
84,1988,0
84,1989,35
84,1990,8
84,1991,33
84,1992,20
70,1986,0
84,1993,11064
84,1995,23492
84,1996,11248
84,1997,5806
84,1998,10315
84,1999,10155
84,2000,8351
84,2001,10583
84,1994,23617
70,1985,0
70,1984,0
70,1983,0
62,1980,27
62,1981,0
62,1982,0
62,1983,1
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,604
66,1962,442
62,1979,5
66,1963,623
62,1978,867
62,1976,2475
62,1961,1055
62,1962,540
62,1963,1703
62,1964,1532
62,1965,1512
62,1966,1550
62,1967,2112
62,1968,1800
62,1969,1700
62,1970,1129
62,1971,1107
62,1972,1903
62,1973,1224
62,1974,2582
62,1975,1936
62,1977,1628
238,2017,2367
66,1964,378
66,1966,408
66,1986,3
66,1987,17
66,1988,30
66,1989,33
66,1990,35
66,1991,1
66,1992,1
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,1985,8
66,1965,171
66,1984,2
66,1982,5
66,1967,168
66,1968,406
66,1969,332
66,1970,291
66,1971,177
66,1972,162
66,1973,4
66,1974,6
66,1975,2
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,10
66,1981,0
66,1983,4
238,2016,2845
238,2015,2948
238,2014,3171
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1980,0
209,1996,0
209,1979,0
209,1977,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,156
209,1973,128
209,1974,67
209,1975,0
209,1976,0
209,1978,0
209,1997,295
209,1998,252
209,1999,220
238,1999,155
238,2000,100
238,2001,57
238,2002,167
238,2003,329
238,2004,294
238,2005,2
238,2006,108
238,2007,431
238,2008,305
238,2009,465
238,2010,621
238,2011,686
238,2012,856
238,2013,3052
238,1998,124
238,1997,1
209,2017,1467
209,2016,890
209,2000,299
209,2001,271
209,2002,166
209,2003,391
209,2004,401
209,2005,535
209,2006,697
66,2001,0
209,2007,727
209,2009,600
209,2010,700
209,2011,800
209,2012,700
209,2013,579
209,2014,1099
209,2015,738
209,2008,550
89,1979,20913
66,2002,1
66,2004,0
68,1987,8615
68,1988,2252
68,1989,4341
68,1990,18275
68,1991,23952
68,1992,31023
68,1993,98984
68,1994,152284
68,1995,139886
68,1996,113021
68,1997,140370
68,1998,189136
68,1999,150635
68,2000,125187
68,2001,119650
68,1986,7159
68,2002,119095
68,1985,1836
68,1983,5557
68,1968,7
68,1969,14
68,1970,45
68,1971,31
68,1972,60
68,1973,160
68,1974,84
68,1975,147
68,1976,103
68,1977,581
68,1978,258
68,1979,394
68,1980,1464
68,1981,6306
68,1982,2397
68,1984,5589
68,1967,82
68,2003,120333
68,2005,154452
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,1
70,1977,0
70,1978,3
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1967,0
68,2004,145187
70,1966,0
70,1964,0
68,2006,114016
68,2007,125818
68,2008,177840
68,2009,197824
68,2010,242390
68,2011,187420
68,2012,198733
68,2013,215354
68,2014,244540
68,2015,190455
68,2016,169344
68,2017,169646
70,1961,9
70,1962,11
70,1963,13
70,1965,0
68,1966,131
68,1965,1204
68,1964,15
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,3
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1966,0
67,1982,0
67,1965,0
67,1963,0
66,2005,0
66,2006,0
66,2007,121
66,2008,100
66,2009,97
66,2010,1
66,2011,12
66,2012,12
66,2013,2
66,2014,32
66,2015,12
66,2016,49
66,2017,12
67,1961,0
67,1962,0
67,1964,0
67,1983,0
67,1984,0
67,1985,0
67,2006,58
67,2007,102
67,2008,80
67,2009,75
67,2010,374
67,2011,192
67,2012,217
67,2013,211
67,2014,513
67,2015,1927
